geo,year,fatty_substance_residues_opening_stocks_scl
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,181
131,2010,5884
131,2011,5884
131,2012,5884
131,2013,5884
131,2014,5884
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,128
133,2016,3565
133,2017,4069
133,2018,4046
133,2019,2454
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,8
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,22
146,2015,256
146,2016,355
146,2017,703
146,2018,703
146,2019,703
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,0
150,2015,6439
150,2016,5685
150,2017,19148
150,2018,19148
150,2019,19148
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,46
154,2019,46
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,40
158,2011,40
158,2012,40
158,2013,40
158,2014,40
158,2015,40
158,2016,40
158,2017,40
158,2018,40
158,2019,40
159,2010,62
159,2011,62
159,2012,62
159,2013,62
159,2014,62
159,2015,62
159,2016,62
159,2017,62
159,2018,60
159,2019,60
16,2010,171
16,2011,171
16,2012,171
16,2013,171
16,2014,171
16,2015,71
16,2016,37
16,2017,37
16,2018,37
16,2019,37
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3923
165,2011,3923
165,2012,3923
165,2013,3923
165,2014,3923
165,2015,3923
165,2016,3923
165,2017,3923
165,2018,3923
165,2019,3923
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,108
170,2011,108
170,2012,108
170,2013,108
170,2014,108
170,2015,108
170,2016,108
170,2017,108
170,2018,108
170,2019,108
171,2010,229
171,2011,229
171,2012,229
171,2013,229
171,2014,229
171,2015,229
171,2016,229
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3844
174,2011,2587
174,2012,0
174,2013,0
174,2014,18
174,2015,0
174,2016,3479
174,2017,7026
174,2018,7026
174,2019,7026
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,739
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,115
198,2015,115
198,2016,115
198,2017,115
198,2018,115
198,2019,115
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,3443
203,2015,3443
203,2016,3443
203,2017,3443
203,2018,3443
203,2019,3443
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,10
209,2011,10
209,2012,10
209,2013,10
209,2014,10
209,2015,10
209,2016,10
209,2017,10
209,2018,10
209,2019,10
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,40
210,2014,2505
210,2015,4264
210,2016,4290
210,2017,8637
210,2018,8637
210,2019,11564
211,2014,0
211,2015,23
211,2016,0
211,2017,0
211,2018,0
211,2019,43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,32
212,2016,32
212,2017,177
212,2018,398
212,2019,398
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,10866
216,2016,10866
216,2017,8979
216,2018,8496
216,2019,6721
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,42
220,2017,42
220,2018,42
220,2019,42
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,129
223,2011,129
223,2012,129
223,2013,129
223,2014,129
223,2015,129
223,2016,129
223,2017,129
223,2018,129
223,2019,129
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,5735
231,2015,16009
231,2016,24566
231,2017,24566
231,2018,24566
231,2019,24566
233,2010,287
233,2011,287
233,2012,287
233,2013,287
233,2014,287
233,2015,597
233,2016,697
233,2017,497
233,2018,429
233,2019,44
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,83
238,2011,83
238,2012,83
238,2013,83
238,2014,83
238,2015,83
238,2016,83
238,2017,83
238,2018,83
238,2019,83
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,2391
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,11
256,2015,11
256,2016,11
256,2017,11
256,2018,11
256,2019,11
27,2010,707
27,2011,707
27,2012,707
27,2013,707
27,2014,707
27,2015,558
27,2016,260
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,221
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,6
3,2015,6
3,2016,6
3,2017,6
3,2018,6
3,2019,6
32,2010,29
32,2011,29
32,2012,29
32,2013,29
32,2014,29
32,2015,29
32,2016,29
32,2017,29
32,2018,29
32,2019,29
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,10406
4,2010,2682
4,2011,2682
4,2012,2682
4,2013,2682
4,2014,2682
4,2015,2682
4,2016,2682
4,2017,2682
4,2018,2682
4,2019,2682
40,2010,265
40,2011,265
40,2012,265
40,2013,265
40,2014,265
40,2015,265
40,2016,265
40,2017,265
40,2018,265
40,2019,265
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,27042
5000,2011,25735
5000,2012,23148
5000,2013,23148
5000,2014,38825
5000,2015,57338
5000,2016,71898
5000,2017,91710
5000,2018,91549
5000,2019,102276
5100,2010,5701
5100,2011,5701
5100,2012,5701
5100,2013,5701
5100,2014,5705
5100,2015,3946
5100,2016,7266
5100,2017,7604
5100,2018,7512
5100,2019,6656
5101,2010,88
5101,2011,88
5101,2012,88
5101,2013,88
5101,2014,89
5101,2015,89
5101,2016,96
5101,2017,116
5101,2018,116
5101,2019,297
5102,2010,29
5102,2011,29
5102,2012,29
5102,2013,29
5102,2014,29
5102,2015,29
5102,2016,29
5102,2017,29
5102,2018,29
5102,2019,29
5103,2010,2682
5103,2011,2682
5103,2012,2682
5103,2013,2682
5103,2014,2682
5103,2015,2682
5103,2016,2763
5103,2017,2777
5103,2018,2778
5103,2019,2959
5104,2010,11
5104,2011,11
5104,2012,11
5104,2013,11
5104,2014,11
5104,2015,11
5104,2016,11
5104,2017,11
5104,2018,11
5104,2019,11
5105,2010,2891
5105,2011,2891
5105,2012,2891
5105,2013,2891
5105,2014,2894
5105,2015,1135
5105,2016,4367
5105,2017,4671
5105,2018,4578
5105,2019,3360
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,984
5200,2011,934
5200,2012,934
5200,2013,934
5200,2014,6933
5200,2015,17207
5200,2016,25806
5200,2017,25806
5200,2018,25806
5200,2019,25582
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,5735
5203,2015,16009
5203,2016,24566
5203,2017,24566
5203,2018,24566
5203,2019,24566
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,264
5204,2015,264
5204,2016,264
5204,2017,264
5204,2018,264
5204,2019,0
5206,2010,8
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,8
5206,2015,8
5206,2016,50
5206,2017,50
5206,2018,50
5206,2019,50
5207,2010,976
5207,2011,926
5207,2012,926
5207,2013,926
5207,2014,926
5207,2015,926
5207,2016,926
5207,2017,926
5207,2018,926
5207,2019,966
5300,2010,11616
5300,2011,11616
5300,2012,11616
5300,2013,11616
5300,2014,12700
5300,2015,16823
5300,2016,16937
5300,2017,14966
5300,2018,14704
5300,2019,23267
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,76
5301,2015,76
5301,2016,76
5301,2017,76
5301,2018,76
5301,2019,8
5302,2010,1251
5302,2011,1251
5302,2012,1251
5302,2013,1251
5302,2014,1468
5302,2015,1468
5302,2016,1468
5302,2017,1468
5302,2018,1468
5302,2019,1468
5303,2010,4094
5303,2011,4094
5303,2012,4094
5303,2013,4094
5303,2014,4146
5303,2015,3994
5303,2016,3960
5303,2017,3960
5303,2018,3960
5303,2019,14366
5304,2010,6113
5304,2011,6113
5304,2012,6113
5304,2013,6113
5304,2014,6113
5304,2015,11095
5304,2016,11095
5304,2017,8979
5304,2018,8496
5304,2019,6721
5305,2010,158
5305,2011,158
5305,2012,158
5305,2013,158
5305,2014,897
5305,2015,190
5305,2016,338
5305,2017,483
5305,2018,704
5305,2019,704
54,2010,4129
54,2011,4129
54,2012,4129
54,2013,4129
54,2014,4129
54,2015,4129
54,2016,4129
54,2017,4129
54,2018,4129
54,2019,4129
5400,2010,8687
5400,2011,7430
5400,2012,4843
5400,2013,4843
5400,2014,13433
5400,2015,19308
5400,2016,21835
5400,2017,43280
5400,2018,43323
5400,2019,46517
5401,2010,709
5401,2011,709
5401,2012,709
5401,2013,709
5401,2014,731
5401,2015,816
5401,2016,615
5401,2017,703
5401,2018,703
5401,2019,703
5402,2010,4129
5402,2011,4129
5402,2012,4129
5402,2013,4129
5402,2014,6709
5402,2015,8446
5402,2016,8472
5402,2017,12817
5402,2018,12817
5402,2019,15747
5403,2010,3844
5403,2011,2587
5403,2012,0
5403,2013,0
5403,2014,3586
5403,2015,3568
5403,2016,7047
5403,2017,10597
5403,2018,10640
5403,2019,10861
5404,2010,5
5404,2011,5
5404,2012,5
5404,2013,5
5404,2014,2407
5404,2015,6478
5404,2016,5701
5404,2017,19163
5404,2018,19163
5404,2019,19206
5500,2010,54
5500,2011,54
5500,2012,54
5500,2013,54
5500,2014,54
5500,2015,54
5500,2016,54
5500,2017,54
5500,2018,204
5500,2019,254
5501,2010,54
5501,2011,54
5501,2012,54
5501,2013,54
5501,2014,54
5501,2015,54
5501,2016,54
5501,2017,54
5501,2018,204
5501,2019,254
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,8685
5707,2011,7428
5707,2012,4841
5707,2013,4841
5707,2014,13400
5707,2015,19018
5707,2016,21471
5707,2017,42568
5707,2018,42565
5707,2019,45495
58,2010,78
58,2011,28
58,2012,28
58,2013,28
58,2014,28
58,2015,28
58,2016,28
58,2017,28
58,2018,28
58,2019,28
5801,2010,586
5801,2011,586
5801,2012,586
5801,2013,586
5801,2014,590
5801,2015,928
5801,2016,4431
5801,2017,4735
5801,2018,4644
5801,2019,2848
5802,2010,454
5802,2011,454
5802,2012,454
5802,2013,454
5802,2014,553
5802,2015,1225
5802,2016,4861
5802,2017,5513
5802,2018,5468
5802,2019,3604
5803,2010,13
5803,2011,13
5803,2012,13
5803,2013,13
5803,2014,13
5803,2015,13
5803,2016,55
5803,2017,55
5803,2018,55
5803,2019,55
5815,2010,3117
5815,2011,3117
5815,2012,3117
5815,2013,3117
5815,2014,3197
5815,2015,1370
5815,2016,4575
5815,2017,5044
5815,2018,5174
5815,2019,4069
5817,2010,7138
5817,2011,7138
5817,2012,7138
5817,2013,7138
5817,2014,7406
5817,2015,5547
5817,2016,8875
5817,2017,9213
5817,2018,9123
5817,2019,18409
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,81
59,2017,95
59,2018,95
59,2019,277
63,2014,56
63,2015,34
63,2016,34
63,2017,34
63,2018,34
63,2019,34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
67,2019,4
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,520
9,2011,520
9,2012,520
9,2013,520
9,2014,520
9,2015,520
9,2016,520
9,2017,520
9,2018,520
9,2019,520
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
91,2010,5
91,2011,5
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,264
95,2015,264
95,2016,264
95,2017,264
95,2018,264
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,3
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
