geo,year,chestnut_export_value_tce
106,2003,50636
106,2004,57829
106,2005,56601
106,2006,60165
106,2007,67035
106,2008,75658
106,2009,68049
106,2010,72846
106,2011,81079
106,2012,74510
106,2013,80784
106,2014,76454
106,2015,71170
106,2016,64092
106,2017,73513
106,2018,70387
106,2019,66227
106,2020,76051
107,2015,0
107,2020,0
108,2014,113
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,2
11,1966,0
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,0
11,1974,1
11,1975,0
11,1976,3
11,1977,0
11,1978,1
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,2
11,1984,0
11,1985,23
11,1986,18
11,1987,7
11,1988,14
11,1989,0
11,1990,21
11,1991,15
11,1992,49
11,1993,29
11,1994,28
11,1995,24
11,1996,37
11,1997,287
11,1998,246
11,1999,771
11,2000,341
11,2001,645
11,2002,2416
11,2003,1837
11,2004,981
11,2005,1425
11,2006,1059
11,2007,441
11,2008,669
11,2009,1560
11,2010,1317
11,2011,1380
11,2012,1685
11,2013,864
11,2014,1375
11,2015,918
11,2016,1384
11,2017,2115
11,2018,1828
11,2019,2005
11,2020,2395
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,27
110,1989,0
110,1990,2
110,1991,0
110,1992,0
110,1993,24
110,1994,24
110,1995,0
110,1996,0
110,1997,30
110,1998,2
110,1999,0
110,2000,285
110,2001,36
110,2002,247
110,2003,2542
110,2004,1460
110,2005,881
110,2006,1119
110,2007,2035
110,2008,4425
110,2009,4949
110,2010,6546
110,2011,2122
110,2012,4428
110,2013,3625
110,2014,4010
110,2015,891
110,2016,2814
110,2017,5345
110,2018,3958
110,2019,2052
110,2020,1796
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,111
112,1981,177
112,1982,78
112,1983,34
112,1984,19
112,1985,0
112,1986,5
112,1987,9
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,22
112,2000,4
112,2001,28
112,2002,0
112,2003,7
112,2004,54
112,2005,41
112,2006,121
112,2007,0
112,2008,22
112,2009,132
112,2010,53
112,2011,14
112,2012,0
112,2013,46
112,2014,17
112,2015,79
112,2016,54
112,2017,36
112,2018,2
112,2019,218
112,2020,66
113,2015,0
114,1993,10
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,9
114,2002,7
114,2003,26
114,2004,77
114,2005,0
114,2006,91
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,13
114,2015,0
114,2016,0
114,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,8
117,1965,18
117,1966,14
117,1967,0
117,1968,7
117,1969,18
117,1970,30
117,1971,23
117,1972,26
117,1973,27
117,1974,6
117,1975,20
117,1976,403
117,1977,1927
117,1978,4901
117,1979,8524
117,1980,22043
117,1981,0
117,1982,23560
117,1983,35823
117,1984,42539
117,1985,32875
117,1986,45644
117,1987,72881
117,1988,81376
117,1989,74768
117,1990,89523
117,1991,95093
117,1992,96250
117,1993,84894
117,1994,134795
117,1995,109309
117,1996,109002
117,1997,85737
117,1998,61345
117,1999,81705
117,2000,84065
117,2001,75173
117,2002,58361
117,2003,64188
117,2004,39126
117,2005,35017
117,2006,29624
117,2007,25671
117,2008,23587
117,2009,27517
117,2010,27716
117,2011,23979
117,2012,33723
117,2013,30369
117,2014,21158
117,2015,14344
117,2016,17063
117,2017,21018
117,2018,19647
117,2019,12793
117,2020,9576
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,11
118,1971,12
118,1972,14
118,1973,20
118,1974,6
118,1975,10
118,1976,2
118,1977,3
118,1978,1
118,1979,3
118,1980,28
118,1981,34
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,5
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,25
118,2014,11
118,2015,129
118,2016,37
118,2018,6
118,2019,0
118,2020,4
119,2007,13
119,2008,9
119,2009,3
119,2010,7
119,2011,6
119,2012,1
119,2013,1
119,2014,2
119,2015,6
119,2016,5
119,2017,15
119,2018,10
119,2019,2
119,2020,7
12,2000,0
12,2001,42
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,465
121,1961,5
121,1962,2
121,1963,4
121,1964,5
121,1965,3
121,1966,4
121,1967,2
121,1968,3
121,1969,2
121,1970,4
121,1971,6
121,1972,8
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,14
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,4
121,1995,7
121,1996,2
121,1997,2
121,1998,5
121,1999,7
121,2000,13
121,2001,1
121,2002,6
121,2003,6
121,2004,12
121,2005,13
121,2006,29
121,2007,27
121,2008,77
121,2009,63
121,2010,24
121,2011,38
121,2012,194
121,2013,182
121,2014,114
121,2015,87
121,2016,140
121,2017,104
121,2018,79
121,2019,89
121,2020,115
126,2007,10
126,2008,5
126,2009,12
126,2010,46
126,2011,35
126,2012,64
126,2013,36
126,2014,52
126,2015,1
126,2016,0
126,2017,43
126,2018,6
126,2019,6
126,2020,6
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,2
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,3
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,0
13,2002,15
13,2003,5
13,2004,0
13,2005,86
13,2006,28
13,2007,52
13,2008,52
13,2009,3
13,2010,6
13,2011,3
13,2012,2
13,2013,10
13,2014,18
13,2015,1
13,2017,16
13,2019,17
130,1990,675
130,1991,23
130,1992,0
130,1993,249
130,1994,0
130,1995,7
130,1996,7
130,1997,0
130,1998,1
130,1999,1
130,2000,0
130,2001,170
130,2002,25
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,45
130,2012,45
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,77
131,1989,50
131,1990,20
131,1991,21
131,1992,5
131,1993,2
131,1994,25
131,1995,6
131,1996,35
131,1997,35
131,1998,20
131,1999,48
131,2000,48
131,2001,2
131,2002,22
131,2003,53
131,2004,44
131,2005,96
131,2006,110
131,2007,77
131,2008,220
131,2009,407
131,2010,431
131,2011,528
131,2012,332
131,2013,331
131,2014,227
131,2015,200
131,2016,236
131,2017,209
131,2018,255
131,2019,195
131,2020,343
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,31
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,7
134,2001,0
134,2002,4
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2000,1
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,3
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2019,2
143,2020,0
144,2012,136
144,2013,25
144,2014,116
144,2015,23
144,2016,24
144,2019,0
144,2020,0
146,2006,1
146,2007,12
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,2
147,2014,0
149,2003,12
149,2004,0
149,2005,19
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
15,1961,8
15,1962,16
15,1963,6
15,1964,6
15,1965,6
15,1966,18
15,1967,5
15,1968,6
15,1969,9
15,1970,11
15,1971,11
15,1972,17
15,1973,15
15,1974,27
15,1975,15
15,1976,11
15,1977,32
15,1978,10
15,1979,24
15,1980,34
15,1981,43
15,1982,22
15,1983,85
15,1984,55
15,1985,52
15,1986,103
15,1987,130
15,1988,164
15,1989,67
15,1990,112
15,1991,66
15,1992,86
15,1993,125
15,1994,117
15,1995,137
15,1996,140
15,1997,159
15,1998,166
15,1999,129
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,4
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,38
150,1978,9
150,1979,17
150,1980,31
150,1981,87
150,1982,65
150,1983,45
150,1984,36
150,1985,185
150,1986,80
150,1987,245
150,1988,160
150,1989,167
150,1990,211
150,1991,197
150,1992,270
150,1993,625
150,1994,527
150,1995,545
150,1996,607
150,1997,213
150,1998,133
150,1999,225
150,2000,162
150,2001,211
150,2002,434
150,2003,614
150,2004,656
150,2005,798
150,2006,1495
150,2007,2653
150,2008,3471
150,2009,3721
150,2010,2844
150,2011,3649
150,2012,3693
150,2013,3496
150,2014,3091
150,2015,2422
150,2016,2960
150,2017,4280
150,2018,3518
150,2019,2543
150,2020,2890
154,1992,19
154,1993,23
154,1994,35
154,1995,59
154,1996,223
154,1997,245
154,1998,200
154,1999,37
154,2000,35
154,2001,3
154,2002,61
154,2003,192
154,2004,47
154,2005,64
154,2006,118
154,2007,187
154,2008,173
154,2009,477
154,2010,301
154,2011,598
154,2012,637
154,2013,2446
154,2014,1725
154,2015,1546
154,2016,1534
154,2017,299
154,2018,840
154,2019,631
154,2020,990
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,7
156,1990,4
156,1991,4
156,1992,52
156,1993,28
156,1994,132
156,1995,130
156,1996,375
156,1997,482
156,1998,258
156,1999,98
156,2000,2
156,2001,0
156,2002,0
156,2003,2
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,1
156,2009,1
156,2010,9
156,2011,111
156,2012,1
156,2013,8
156,2014,1
156,2015,2
156,2016,4
156,2017,1
156,2018,6
156,2019,3
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0
162,2013,106
165,1997,2
165,1998,2
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2015,2
165,2020,0
167,1993,0
167,1994,2
167,1995,48
167,1996,194
167,1997,90
167,1998,213
167,1999,182
167,2000,125
167,2001,149
167,2002,217
167,2003,193
167,2004,463
167,2005,83
167,2006,168
167,2007,225
167,2008,273
167,2009,142
167,2010,255
167,2011,268
167,2012,244
167,2013,318
167,2014,547
167,2015,735
167,2016,748
167,2017,652
167,2018,588
167,2019,506
167,2020,390
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,6
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,5
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,140
170,1994,70
170,1995,60
170,1996,0
170,1997,0
170,1998,6
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,33
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,578
170,2012,10
170,2013,15
170,2014,10
170,2015,68
170,2016,19
170,2017,262
170,2018,86
170,2019,9
170,2020,5
171,2004,17
171,2005,10
171,2006,1
171,2007,1
171,2008,2
171,2009,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,166
173,1992,231
173,1993,40
173,1994,0
173,1995,19
173,1996,21
173,1997,94
173,1998,50
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,12
173,2005,19
173,2006,2
173,2007,493
173,2008,918
173,2009,723
173,2010,248
173,2011,342
173,2012,702
173,2013,763
173,2014,570
173,2015,580
173,2016,753
173,2017,972
173,2018,656
173,2019,869
173,2020,561
174,1961,390
174,1962,369
174,1963,375
174,1964,473
174,1965,294
174,1966,930
174,1967,846
174,1968,750
174,1969,955
174,1970,1128
174,1971,723
174,1972,1860
174,1973,1977
174,1974,1740
174,1975,788
174,1976,1928
174,1977,2155
174,1978,5392
174,1979,4695
174,1980,4638
174,1981,2410
174,1982,4400
174,1983,2872
174,1984,2605
174,1985,3459
174,1986,4038
174,1987,5236
174,1988,7494
174,1989,6795
174,1990,13107
174,1991,8878
174,1992,8203
174,1993,4996
174,1994,10523
174,1995,10578
174,1996,8730
174,1997,9959
174,1998,9341
174,1999,9522
174,2000,10159
174,2001,9199
174,2002,9756
174,2003,14896
174,2004,9705
174,2005,9556
174,2006,13760
174,2007,20346
174,2008,18422
174,2009,19183
174,2010,21171
174,2011,24302
174,2012,43051
174,2013,61960
174,2014,75977
174,2015,45728
174,2016,56365
174,2017,42519
174,2018,51954
174,2019,39511
174,2020,22584
179,2004,6
179,2005,86
179,2006,27
179,2007,62
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,12
181,1991,19
181,1992,23
181,1993,15
181,1994,18
181,1995,52
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,36
183,1993,41
183,1994,2
183,1995,0
183,1996,0
183,1997,10
183,1998,7
183,1999,1
183,2000,0
183,2001,0
183,2002,0
183,2003,5
183,2004,3
183,2005,0
183,2006,49
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,6
183,2012,17
183,2013,28
183,2014,5
183,2016,4
183,2017,14
183,2018,7
183,2019,3
183,2020,2
185,2011,0
185,2012,0
185,2013,0
185,2015,1
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
186,1992,43
186,1997,1
186,1998,0
186,1999,3
186,2000,6
186,2001,0
186,2002,2
186,2003,8
186,2004,7
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,67
19,1988,445
19,1989,1168
19,1990,2534
19,1991,1493
19,1992,6486
19,1993,11728
19,1994,12620
19,1995,16452
19,1996,829
19,1997,381
19,1998,2615
19,1999,30
19,2000,5
19,2001,0
19,2002,0
19,2003,180
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,8591
19,2011,52
19,2012,1
19,2013,1
19,2014,20
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,85
194,1985,76
194,1986,32
194,1987,11
194,1988,7
194,1989,1
194,1990,10
194,1991,44
194,1992,83
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,0
194,2000,7
194,2001,8
194,2002,7
194,2003,2
194,2004,11
194,2005,38
194,2006,47
194,2007,129
194,2008,7
194,2009,7
194,2010,0
194,2011,146
194,2012,0
194,2013,0
194,2014,71
194,2015,42
194,2018,60
194,2020,99
198,1992,15
198,1993,272
198,1994,175
198,1995,185
198,1996,118
198,1997,36
198,1998,21
198,1999,30
198,2000,0
198,2001,0
198,2002,0
198,2003,8
198,2004,4
198,2005,18
198,2006,201
198,2007,262
198,2008,864
198,2009,253
198,2010,851
198,2011,1367
198,2012,2703
198,2013,2885
198,2014,3872
198,2015,2327
198,2016,2082
198,2017,1557
198,2018,779
198,2019,1106
198,2020,1280
199,1993,7
199,1994,15
199,1995,6
199,1996,0
199,1997,14
199,1998,0
199,1999,3
199,2000,5
199,2001,0
199,2002,6
199,2003,1
199,2004,23
199,2005,108
199,2006,32
199,2007,79
199,2008,128
199,2009,16
199,2010,14
199,2011,27
199,2012,3
199,2013,5
199,2014,732
199,2015,7
199,2016,738
199,2017,342
199,2018,33
199,2019,456
199,2020,40
2,2016,1
2,2018,0
2,2020,1
20,2011,0
20,2012,0
20,2013,0
20,2016,0
200,1995,3061
200,1996,3085
200,1997,2762
200,1998,1618
200,1999,1507
200,2000,1355
200,2001,1202
200,2002,1064
200,2003,1147
200,2004,1484
200,2005,985
200,2006,978
200,2007,1113
200,2008,758
200,2009,675
200,2010,703
200,2011,204
200,2012,1098
200,2013,401
200,2014,342
200,2015,198
200,2016,34
200,2017,52
200,2018,17
200,2019,47
200,2020,121
201,2017,1
202,1994,1
202,1995,0
202,1996,18
202,1997,111
202,1998,0
202,1999,1
202,2000,5
202,2001,1
202,2002,0
202,2003,0
202,2004,1
202,2005,0
202,2006,0
202,2007,0
202,2008,45
202,2009,274
202,2010,0
202,2011,1
202,2012,13
202,2013,1
202,2014,2
202,2015,3
202,2016,9
202,2017,1
202,2018,4
202,2019,2
202,2020,2
203,1961,735
203,1962,542
203,1963,665
203,1964,765
203,1965,895
203,1966,1462
203,1967,1678
203,1968,2067
203,1969,2027
203,1970,1312
203,1971,1776
203,1972,2858
203,1973,2209
203,1974,2344
203,1975,1528
203,1976,3001
203,1977,3720
203,1978,4041
203,1979,5171
203,1980,3659
203,1981,2723
203,1982,1984
203,1983,2289
203,1984,3172
203,1985,6047
203,1986,7583
203,1987,8785
203,1988,11094
203,1989,7564
203,1990,11971
203,1991,8330
203,1992,8322
203,1993,4074
203,1994,5595
203,1995,4171
203,1996,10617
203,1997,7164
203,1998,7120
203,1999,5526
203,2000,6134
203,2001,6746
203,2002,7669
203,2003,20637
203,2004,14218
203,2005,6497
203,2006,9517
203,2007,14162
203,2008,14277
203,2009,14186
203,2010,14115
203,2011,17888
203,2012,26274
203,2013,42980
203,2014,54360
203,2015,40577
203,2016,51993
203,2017,28259
203,2018,42158
203,2019,31462
203,2020,34259
208,2014,0
208,2017,16
208,2018,48
209,1998,4
209,1999,0
209,2000,0
209,2001,5
209,2002,0
209,2003,3
209,2004,3
209,2005,3
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,38
21,1993,0
21,1994,11
21,1995,0
21,1996,0
21,1997,1
21,1998,103
21,1999,0
21,2000,38
21,2001,1
21,2002,3
21,2003,1
21,2004,3
21,2005,8
21,2006,0
21,2007,0
21,2008,1
21,2009,4
21,2010,0
21,2011,0
21,2012,3
21,2013,109
21,2014,6
21,2016,23
21,2017,87
21,2018,64
21,2019,113
21,2020,69
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,3
210,1966,2
210,1967,2
210,1968,4
210,1969,6
210,1970,9
210,1971,6
210,1972,2
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,3
210,1990,0
210,1991,0
210,1992,8
210,1993,0
210,1994,1
210,1995,3
210,1996,3
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,6
210,2005,4
210,2006,1
210,2007,0
210,2008,0
210,2009,2
210,2010,0
210,2011,38
210,2012,0
210,2013,2
210,2014,16
210,2015,0
210,2016,0
210,2017,83
210,2018,4
210,2019,8
210,2020,13
211,1961,1
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,0
211,1967,3
211,1968,4
211,1969,0
211,1970,1
211,1971,3
211,1972,0
211,1973,10
211,1974,4
211,1975,6
211,1976,5
211,1977,45
211,1978,73
211,1979,76
211,1980,48
211,1981,45
211,1982,64
