geo,year,meat_cattle_food_supply_kcal_capita_day_scl
156,2014,0
156,2016,0
156,2017,0
156,2018,0
157,2014,26
157,2015,17
157,2016,7
157,2017,19
157,2018,8
158,2014,23
158,2015,15
158,2016,15
158,2017,14
158,2018,14
159,2014,13
159,2015,12
159,2016,8
159,2017,8
159,2018,10
16,2014,7
16,2015,6
16,2016,6
16,2017,6
16,2018,6
165,2014,29
165,2015,30
165,2016,30
165,2017,30
165,2018,31
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,2
168,2015,3
168,2016,2
168,2017,2
168,2018,2
169,2014,0
169,2018,0
170,2014,14
170,2015,14
170,2016,14
170,2017,13
170,2018,13
171,2014,10
171,2015,10
171,2016,10
171,2017,10
171,2018,10
174,2014,70
174,2015,71
174,2016,71
174,2017,71
174,2018,73
175,2014,21
175,2015,22
175,2016,22
175,2017,22
175,2018,21
176,2014,5
176,2015,6
176,2016,6
176,2017,6
176,2018,6
181,2014,31
181,2015,32
181,2016,28
181,2017,28
181,2018,34
183,2014,21
183,2015,21
183,2016,18
183,2017,17
183,2018,16
184,2014,16
184,2015,17
184,2016,17
184,2017,13
184,2018,14
185,2014,74
185,2015,74
185,2016,71
185,2017,69
185,2018,71
188,2014,8
188,2015,8
188,2016,5
188,2017,5
188,2018,8
19,2014,86
19,2015,91
19,2016,93
19,2017,95
19,2018,96
191,2014,13
191,2015,13
191,2016,13
191,2017,13
191,2018,13
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
194,2014,18
194,2015,17
194,2016,13
194,2017,15
194,2018,14
195,2014,28
195,2015,29
195,2016,29
195,2017,29
195,2018,29
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,4
197,2014,11
197,2015,7
197,2016,7
197,2017,7
197,2018,7
2,2014,28
2,2015,27
2,2016,25
2,2017,22
2,2018,21
20,2014,15
20,2015,15
20,2016,14
20,2017,17
20,2018,16
202,2014,111
202,2015,116
202,2016,116
202,2017,107
202,2018,105
207,2014,19
207,2015,18
207,2016,18
207,2017,18
207,2018,18
208,2014,25
208,2015,26
208,2016,26
208,2017,26
208,2018,27
209,2014,74
209,2015,74
209,2016,74
209,2017,74
209,2018,74
21,2014,99
21,2015,82
21,2016,76
21,2017,84
21,2018,90
210,2017,7
210,2018,8
213,2014,148
213,2015,145
213,2016,151
213,2017,150
213,2018,149
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,33
215,2015,35
215,2016,33
215,2017,37
215,2018,38
216,2014,5
216,2015,3
216,2016,3
216,2017,2
216,2018,2
217,2014,8
217,2015,8
217,2016,8
217,2017,7
217,2018,7
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,34
221,2015,27
221,2016,24
221,2017,23
221,2018,23
222,2014,28
222,2015,28
222,2016,28
222,2017,28
222,2018,27
223,2014,40
223,2015,42
223,2016,42
223,2017,44
223,2018,45
225,2014,24
225,2015,25
225,2016,26
225,2017,27
225,2018,34
226,2014,29
226,2015,29
226,2016,29
226,2017,29
226,2018,32
23,2014,21
23,2015,19
23,2016,16
23,2017,16
23,2018,18
230,2014,51
230,2015,47
230,2016,46
230,2017,45
230,2018,44
233,2014,34
233,2015,27
233,2016,31
233,2017,28
233,2018,29
234,2014,190
234,2015,182
234,2016,151
234,2017,188
234,2018,161
235,2014,169
235,2015,172
235,2016,174
235,2017,174
235,2018,175
237,2014,21
237,2015,22
237,2016,21
237,2017,20
237,2018,22
238,2014,27
238,2015,24
238,2016,23
238,2017,23
238,2018,23
244,2014,45
244,2015,46
244,2016,47
244,2017,47
244,2018,46
249,2014,33
249,2015,32
249,2016,30
249,2017,29
249,2018,30
25,2014,8
25,2015,8
25,2016,8
25,2017,8
25,2018,8
251,2014,25
251,2015,25
251,2016,25
251,2017,32
251,2018,56
256,2014,132
256,2015,132
256,2016,133
256,2017,123
256,2018,124
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,45
272,2015,45
272,2016,46
272,2017,36
272,2018,12
273,2014,68
273,2015,69
273,2016,70
273,2017,72
273,2018,73
276,2014,53
276,2015,49
276,2016,51
276,2017,50
276,2018,50
28,2014,26
28,2015,26
28,2016,26
28,2017,26
28,2018,27
3,2014,59
3,2015,60
3,2016,61
3,2017,61
3,2018,60
32,2014,22
32,2015,23
32,2016,22
32,2017,18
32,2018,17
33,2014,0
33,2016,3
33,2017,3
33,2018,3
35,2014,6
35,2015,6
35,2016,5
35,2017,6
35,2018,6
37,2014,109
37,2015,110
37,2016,110
37,2017,111
37,2018,111
38,2014,5
38,2015,5
38,2016,5
38,2017,5
38,2018,5
39,2014,32
39,2015,31
39,2016,31
39,2017,31
39,2018,31
4,2014,19
4,2015,20
4,2016,20
4,2017,20
4,2018,19
40,2014,82
40,2015,82
40,2016,76
40,2017,71
40,2018,68
41,2014,24
41,2015,24
41,2016,24
41,2017,25
41,2018,25
44,2014,98
44,2015,98
44,2016,90
44,2017,84
44,2018,98
45,2014,10
45,2015,9
45,2016,9
45,2017,8
45,2018,8
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
49,2014,36
49,2015,37
49,2016,37
49,2017,37
49,2018,37
50,2014,21
50,2015,21
50,2016,21
50,2017,21
50,2018,21
52,2014,75
52,2015,75
52,2016,74
52,2017,74
52,2018,74
53,2014,17
53,2015,17
53,2016,17
53,2017,18
53,2018,18
55,2014,44
55,2015,43
55,2016,43
55,2017,44
55,2018,43
56,2014,45
56,2015,55
56,2016,52
56,2017,32
56,2018,35
57,2014,90
57,2015,73
57,2016,73
57,2017,71
57,2018,60
58,2014,91
58,2015,81
58,2016,77
58,2017,76
58,2018,74
59,2014,31
59,2015,31
59,2016,28
59,2017,24
59,2018,26
60,2014,15
60,2015,15
60,2016,15
60,2017,15
60,2018,15
63,2014,16
63,2015,17
63,2016,17
63,2017,17
63,2018,17
66,2014,26
66,2015,20
66,2016,10
66,2017,23
66,2018,19
67,2014,59
67,2015,59
67,2016,60
67,2017,61
67,2018,62
7,2014,23
7,2015,21
7,2016,20
7,2017,19
7,2018,18
70,2014,15
70,2015,15
70,2016,15
70,2017,12
70,2018,12
72,2014,46
72,2015,47
72,2016,42
72,2017,42
72,2018,41
73,2014,32
73,2015,34
73,2016,30
73,2017,30
73,2018,30
74,2014,6
74,2015,5
74,2016,8
74,2017,5
74,2018,4
75,2014,11
75,2015,11
75,2016,11
75,2017,11
75,2018,11
8,2014,21
8,2015,15
8,2016,13
8,2017,17
8,2018,15
80,2014,63
80,2015,90
80,2016,85
80,2017,76
80,2018,76
81,2014,4
81,2015,4
81,2016,4
81,2017,5
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,8
86,2015,8
86,2016,8
86,2017,8
86,2018,8
89,2014,43
89,2015,44
89,2016,44
89,2017,40
89,2018,41
9,2014,321
9,2015,325
9,2016,310
9,2017,322
9,2018,344
90,2014,35
90,2015,35
90,2016,37
90,2017,38
90,2018,40
91,2014,17
91,2015,18
91,2016,18
91,2017,18
91,2018,18
93,2014,28
93,2015,28
93,2016,28
93,2017,26
93,2018,26
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,14
96,2015,14
96,2016,13
96,2017,15
96,2018,15
98,2014,65
98,2015,66
98,2016,67
98,2017,69
98,2018,71
99,2014,67
99,2015,69
99,2016,71
99,2017,73
99,2018,75
