geo,year,other_meat_export_unit_value_index_2014_2016_100_tie
102,2018,68
102,2019,55
104,1961,17
104,1962,16
104,1963,16
104,1964,17
104,1965,18
104,1966,18
104,1967,18
104,1968,19
104,1969,19
104,1970,19
104,1971,21
104,1972,25
104,1973,36
104,1974,33
104,1975,34
104,1976,38
104,1977,38
104,1978,54
104,1979,58
104,1980,64
104,1981,61
104,1982,59
104,1983,52
104,1984,46
104,1985,46
104,1986,53
104,1987,64
104,1988,74
104,1989,71
104,1990,77
104,1991,77
104,1992,77
104,1993,65
104,1994,72
104,1995,73
104,1996,83
104,1997,79
104,1998,73
104,1999,73
104,2000,66
104,2001,73
104,2002,72
104,2003,89
104,2004,94
104,2005,101
104,2006,105
104,2007,103
104,2008,98
104,2009,90
104,2010,99
104,2011,108
104,2012,103
104,2013,113
104,2014,111
104,2015,97
104,2016,92
104,2017,93
104,2018,106
104,2019,99
105,1961,129
105,1962,26
105,1963,126
105,1964,130
105,1965,130
105,1966,165
105,1967,33
105,1968,144
105,1969,84
105,1970,163
105,1971,118
105,1972,105
105,1973,64
105,1974,136
105,1975,182
105,1976,31
105,1977,100
105,1978,98
105,1979,102
105,1980,84
105,1981,86
105,1982,71
105,1983,49
105,1984,48
105,1985,48
105,1986,62
105,1987,69
105,1988,96
105,1989,93
105,1990,104
105,1991,104
105,1992,122
105,1993,89
105,1994,89
105,1995,118
105,1996,93
105,1997,100
105,1998,97
105,1999,94
105,2000,71
105,2001,66
105,2002,67
105,2003,60
105,2004,58
105,2005,57
105,2006,61
105,2007,27
105,2008,59
105,2009,76
105,2010,85
105,2011,83
105,2012,108
105,2013,102
105,2014,114
105,2015,87
105,2016,98
105,2017,88
105,2018,30
105,2019,30
106,1961,51
106,1962,41
106,1963,42
106,1964,56
106,1965,59
106,1966,62
106,1967,51
106,1968,46
106,1969,42
106,1970,39
106,1971,40
106,1972,39
106,1973,41
106,1974,43
106,1975,34
106,1976,33
106,1977,31
106,1978,35
106,1979,41
106,1980,48
106,1981,43
106,1982,41
106,1983,49
106,1984,49
106,1985,57
106,1986,70
106,1987,94
106,1988,105
106,1989,100
106,1990,102
106,1991,113
106,1992,113
106,1993,101
106,1994,75
106,1995,88
106,1996,101
106,1997,81
106,1998,79
106,1999,89
106,2000,61
106,2001,67
106,2002,64
106,2003,68
106,2004,73
106,2005,77
106,2006,86
106,2007,106
106,2008,118
106,2009,107
106,2010,99
106,2011,108
106,2012,107
106,2013,114
106,2014,112
106,2015,93
106,2016,95
106,2017,108
106,2018,124
106,2019,115
107,1971,18
107,1972,48
107,1973,46
107,1974,30
107,1975,35
107,1976,28
107,1977,67
107,1978,112
107,1979,52
107,1980,47
107,1981,66
107,1982,53
107,1983,30
107,1984,50
107,1985,37
107,1994,40
107,1995,199
107,1996,235
107,1997,73
107,1998,65
107,1999,26
107,2000,250
107,2001,18
107,2002,19
107,2003,47
107,2004,23
107,2005,40
107,2006,30
107,2007,67
107,2008,100
107,2009,78
107,2010,81
107,2011,106
107,2012,99
107,2013,90
107,2014,100
107,2015,104
107,2016,96
107,2017,74
107,2018,42
107,2019,121
108,1992,29
108,1993,33
108,1994,31
108,1995,44
108,1996,50
108,1997,52
108,1998,29
108,1999,19
108,2000,11
108,2001,41
108,2002,28
108,2003,31
108,2004,32
108,2005,119
108,2006,38
108,2007,23
108,2008,185
108,2009,115
108,2010,146
108,2011,174
108,2012,133
108,2013,137
108,2014,127
108,2015,103
108,2016,70
108,2017,101
108,2018,148
108,2019,144
109,1961,20
109,1962,21
109,1963,16
109,1964,23
109,1965,30
109,1966,31
109,1967,28
109,1968,23
109,1969,23
109,1970,35
109,1971,23
109,1972,54
109,1973,34
109,1974,30
109,1975,40
109,1976,51
109,1977,61
109,1981,120
109,1986,92
109,1987,58
109,1988,64
109,1991,57
109,1992,48
109,1993,61
109,1995,68
109,1996,39
109,1999,77
109,2001,49
109,2002,27
109,2003,35
109,2004,62
109,2005,61
109,2006,52
109,2007,63
109,2008,109
109,2009,75
109,2010,63
109,2011,62
109,2012,92
109,2013,91
109,2014,107
109,2015,97
109,2016,96
109,2017,102
109,2018,117
109,2019,116
11,1961,41
11,1962,43
11,1963,47
11,1964,57
11,1965,54
11,1966,58
11,1967,51
11,1968,60
11,1969,65
11,1970,70
11,1971,71
11,1972,101
11,1973,129
11,1974,111
11,1975,131
11,1976,169
11,1977,176
11,1978,221
11,1979,252
11,1980,288
11,1981,256
11,1982,169
11,1983,159
11,1984,103
11,1985,89
11,1986,220
11,1987,193
11,1988,216
11,1989,253
11,1990,227
11,1991,172
11,1992,160
11,1993,131
11,1994,125
11,1995,131
11,1996,120
11,1997,92
11,1998,84
11,1999,84
11,2000,78
11,2001,92
11,2002,88
11,2003,102
11,2004,107
11,2005,117
11,2006,111
11,2007,115
11,2008,132
11,2009,115
11,2010,110
11,2011,122
11,2012,117
11,2013,123
11,2014,114
11,2015,91
11,2016,94
11,2017,116
11,2018,110
11,2019,101
110,1961,12
110,1962,15
110,1963,14
110,1964,5
110,1965,8
110,1966,19
110,1967,9
110,1968,11
110,1969,12
110,1970,10
110,1971,16
110,1972,31
110,1973,144
110,1974,141
110,1975,141
110,1976,118
110,1977,174
110,1978,261
110,1979,311
110,1980,241
110,1981,234
110,1982,259
110,1983,260
110,1984,268
110,1985,303
110,1986,239
110,1987,347
110,1988,201
110,1989,195
110,1990,142
110,1991,131
110,1992,181
110,1993,157
110,1994,157
110,1995,180
110,1996,175
110,1997,154
110,1998,138
110,1999,159
110,2000,159
110,2001,116
110,2002,107
110,2003,120
110,2004,157
110,2005,179
110,2006,106
110,2007,64
110,2008,82
110,2009,78
110,2010,92
110,2011,121
110,2012,126
110,2013,94
110,2014,97
110,2015,100
110,2016,103
110,2017,94
110,2018,113
110,2019,147
112,1969,33
112,1970,29
112,1971,8
112,1972,14
112,1975,27
112,1976,34
112,1977,71
112,1978,53
112,1979,51
112,1980,81
112,1981,66
112,1982,46
112,1983,54
112,1984,53
112,1985,52
112,1986,48
112,1987,86
112,1988,38
112,1989,39
112,1990,53
112,1991,43
112,1992,35
112,1993,64
112,1994,59
112,1995,60
112,1996,83
112,1997,75
112,1998,68
112,1999,61
112,2000,67
112,2001,66
112,2002,63
112,2003,51
112,2004,57
112,2005,64
112,2006,68
112,2007,77
112,2008,91
112,2009,86
112,2010,98
112,2011,106
112,2012,103
112,2013,106
112,2014,103
112,2015,105
112,2016,92
112,2017,102
112,2018,102
112,2019,113
113,1994,78
113,1995,54
113,1996,30
113,1998,130
113,1999,68
113,2000,98
113,2001,17
113,2002,24
113,2003,343
113,2004,182
113,2005,77
113,2006,194
113,2007,536
113,2008,129
113,2009,123
113,2010,313
113,2011,261
113,2012,758
113,2013,758
113,2015,134
113,2016,66
113,2017,108
113,2018,178
113,2019,225
114,1961,21
114,1962,21
114,1963,17
114,1964,14
114,1965,17
114,1966,18
114,1967,19
114,1968,23
114,1969,24
114,1970,25
114,1971,33
114,1972,35
114,1973,40
114,1974,47
114,1975,39
114,1976,44
114,1977,45
114,1978,51
114,1979,54
114,1980,73
114,1981,63
114,1982,56
114,1983,51
114,1984,46
114,1985,44
114,1986,47
114,1987,46
114,1988,56
114,1989,61
114,1990,62
114,1991,25
114,1992,33
114,1993,44
114,1994,36
114,1995,78
114,1996,110
114,1997,57
114,1998,55
114,1999,51
114,2000,38
114,2001,33
114,2002,42
114,2003,45
114,2004,37
114,2005,64
114,2006,62
114,2007,59
114,2008,62
114,2009,63
114,2010,60
114,2011,76
114,2012,85
114,2013,67
114,2014,93
114,2015,100
114,2016,107
114,2017,59
114,2018,55
114,2019,72
115,1996,4400
115,2004,264
115,2010,474
115,2011,501
115,2012,690
115,2013,660
115,2015,100
115,2018,330
116,1980,68
116,1981,68
116,1982,68
116,1983,57
116,1984,57
116,1985,57
116,1986,91
116,1987,102
116,1988,91
116,1989,98
116,1990,125
116,1991,130
116,1992,151
116,1993,136
116,1994,136
116,1995,113
116,1996,113
116,1997,113
116,1998,113
116,1999,113
116,2014,100
116,2019,26
117,1964,5
117,1965,4
117,1966,10
117,1967,5
117,1968,6
117,1969,7
117,1970,6
117,1971,17
117,1972,18
117,1973,28
117,1974,31
117,1975,27
117,1976,30
117,1977,35
117,1978,38
117,1979,48
117,1980,68
117,1981,80
117,1982,59
117,1983,45
117,1984,47
117,1985,62
117,1986,35
117,1987,38
117,1988,39
117,1989,38
117,1990,39
117,1991,43
117,1992,49
117,1993,58
117,1994,58
117,1995,62
117,1996,59
117,1997,63
117,1998,57
117,1999,44
117,2000,41
117,2001,23
117,2002,32
117,2003,30
117,2004,47
117,2005,68
117,2006,68
117,2007,47
117,2008,57
117,2009,42
117,2010,102
117,2011,105
117,2012,121
117,2013,115
117,2014,92
117,2015,106
117,2016,102
117,2017,105
117,2018,112
117,2019,117
118,1965,33
118,1966,19
118,1967,17
118,1968,15
118,1969,16
118,1970,18
118,1971,15
118,1972,15
118,1973,17
118,1974,29
118,1975,37
118,1976,30
118,1977,33
118,1978,38
118,1979,40
118,1980,50
118,1981,47
118,1982,50
118,1983,48
118,1984,46
118,1985,55
118,1986,44
118,1987,41
118,1988,48
118,1989,57
118,1990,62
118,1991,45
118,1992,36
118,1993,135
118,1994,41
118,1995,51
118,1996,57
118,1997,98
118,1998,66
118,2000,86
118,2001,82
118,2002,63
118,2003,79
118,2004,85
118,2005,50
118,2006,30
118,2007,84
118,2008,30
118,2009,45
118,2010,19
118,2011,27
118,2012,17
118,2013,100
118,2014,114
118,2015,73
118,2016,113
118,2017,59
118,2018,83
118,2019,85
119,1992,60
119,1993,47
119,1994,78
119,1995,113
119,1996,201
119,1997,92
119,1998,90
119,1999,104
119,2000,127
119,2001,133
119,2002,108
119,2003,113
119,2004,67
119,2005,73
119,2006,75
119,2007,77
119,2008,96
119,2009,113
119,2010,105
119,2011,125
119,2012,119
119,2013,103
119,2014,105
119,2015,98
119,2016,96
119,2017,103
119,2018,130
119,2019,117
12,2000,113
12,2006,234
12,2008,273
12,2016,100
120,2015,106
120,2016,94
121,1961,29
121,1962,16
121,1963,17
121,1964,9
121,1965,18
121,1966,18
121,1967,35
121,1968,26
121,1969,19
121,1970,28
121,1971,28
121,1972,24
121,1973,39
121,1977,61
121,1997,107
121,1998,123
121,1999,99
121,2000,83
121,2001,84
121,2002,82
121,2003,58
121,2004,53
121,2005,52
121,2006,72
121,2007,76
121,2008,88
121,2009,90
121,2010,88
121,2011,127
121,2012,82
121,2013,84
121,2014,89
121,2015,104
121,2016,107
121,2017,101
121,2018,96
121,2019,115
122,2014,69
122,2015,157
122,2016,74
122,2019,248
123,2016,100
123,2017,1400
123,2018,100
126,1992,186
126,1993,62
126,1994,90
126,1995,93
126,1996,101
126,1997,94
126,1998,71
126,1999,66
126,2000,61
126,2001,78
126,2002,103
126,2003,106
126,2004,123
126,2005,107
126,2006,77
126,2007,84
126,2008,105
126,2009,112
126,2010,99
126,2011,103
126,2012,108
126,2013,112
126,2014,105
126,2015,94
126,2016,100
126,2017,105
126,2018,132
126,2019,114
128,1971,18
128,1974,45
128,1979,47
128,1980,27
128,1981,37
128,1982,22
128,1983,24
128,1984,29
128,1985,25
128,1986,21
128,1987,28
128,1988,21
128,1989,29
128,1990,23
128,1991,20
128,1992,20
128,1993,24
128,1994,29
128,1995,25
128,1996,14
128,1997,21
128,1998,20
128,1999,18
128,2000,25
128,2001,22
128,2002,29
128,2003,31
128,2004,29
128,2005,60
128,2006,30
128,2007,55
128,2008,40
128,2009,79
128,2012,54
128,2013,54
128,2014,116
128,2015,84
128,2017,101
128,2018,195
129,1961,56
129,1962,54
129,1963,53
129,1964,57
129,1965,60
129,1966,60
129,1967,61
129,1968,64
129,1969,64
129,1970,65
129,1971,69
129,1972,79
129,1973,99
129,1974,101
129,1975,126
129,1976,113
129,1977,114
129,1978,141
129,1979,131
129,1980,164
129,1981,174
129,1982,204
129,1983,186
129,1984,132
129,1985,153
129,1987,161
129,1988,113
129,1989,122
129,1990,225
129,1991,737
129,1992,728
129,1993,1034
129,1994,690
129,1995,257
129,1996,237
129,1997,375
129,1998,707
129,1999,236
129,2000,25
129,2005,2187
129,2006,271
129,2007,168
129,2008,1913
129,2009,579
129,2010,459
129,2011,542
129,2013,64
129,2014,92
129,2015,112
129,2016,96
129,2017,96
129,2018,82
129,2019,101
13,1971,26
13,1972,29
13,1973,40
13,1974,43
13,1975,47
13,1976,33
13,1977,44
13,1978,52
13,1979,73
13,1980,60
13,1981,16
13,1982,27
13,1983,121
13,1984,64
13,1987,119
13,1994,24
13,1995,23
13,1996,23
13,1997,27
13,1998,32
13,2000,96
13,2001,66
13,2002,62
13,2003,15
13,2004,20
13,2005,12
13,2006,37
13,2007,17
13,2008,16
13,2009,29
13,2010,25
13,2011,42
13,2012,23
13,2013,37
13,2014,107
13,2015,88
13,2016,105
13,2017,108
13,2018,70
13,2019,55
131,1961,19
131,1962,13
131,1963,13
131,1964,13
131,1965,14
131,1966,13
131,1967,14
131,1968,12
131,1969,12
131,1970,11
131,1971,17
131,1972,20
131,1973,29
131,1974,26
131,1975,50
131,1976,46
131,1977,64
131,1979,29
131,1980,47
131,1981,40
131,1982,81
131,1983,51
131,1984,87
131,1985,56
131,1986,100
131,1987,40
131,1988,40
131,1989,47
131,1990,50
131,1991,55
131,1992,60
131,1993,53
131,1994,53
131,1995,61
131,1996,65
131,1997,66
131,1998,61
131,1999,56
131,2000,55
131,2001,56
131,2002,56
131,2003,60
131,2004,65
131,2005,71
131,2006,73
131,2007,74
131,2008,96
131,2009,90
131,2010,89
131,2011,100
131,2012,102
131,2013,102
131,2014,107
131,2015,99
131,2016,94
131,2017,94
131,2018,98
131,2019,100
133,1977,160
133,1978,125
133,1979,269
133,1980,35
133,1982,133
133,1985,324
133,1986,330
133,2002,109
133,2003,220
133,2004,220
133,2005,220
133,2007,423
133,2013,175
133,2014,50
133,2016,150
133,2017,349
133,2018,56
134,1961,29
134,1962,35
134,1963,37
134,1964,32
134,1965,29
134,1966,31
134,1967,35
134,1968,33
134,1969,28
134,1970,37
134,1971,40
134,1972,40
134,1973,42
134,1974,54
134,1975,50
134,1976,53
134,1977,39
134,1978,67
134,1979,56
134,1982,84
134,1987,67
134,1989,50
134,1990,120
134,1991,83
134,1992,53
134,1996,22
134,1997,483
134,1998,350
134,1999,170
134,2000,283
134,2001,98
134,2002,94
134,2003,117
134,2004,189
134,2005,142
134,2007,112
134,2008,504
134,2009,143
134,2010,333
134,2011,211
134,2012,92
134,2013,186
134,2014,100
134,2017,100
134,2018,275
136,2015,138
136,2016,62
136,2017,61
136,2018,62
136,2019,63
137,1966,22
137,1967,22
137,1968,11
137,1973,22
137,1974,26
137,1981,45
137,1982,65
137,1983,51
137,1984,59
137,1985,53
137,1986,47
137,1987,38
137,1988,22
137,1989,40
137,1990,50
137,1991,54
137,1992,55
137,1993,57
137,1994,57
137,1995,63
137,1996,64
137,1997,63
137,1998,62
137,1999,55
137,2000,45
137,2001,67
137,2002,22
137,2003,45
137,2004,46
137,2005,84
137,2006,39
137,2007,57
137,2008,59
137,2009,59
137,2010,56
137,2011,158
137,2012,106
137,2013,85
137,2014,102
137,2015,115
137,2016,84
137,2017,111
137,2018,84
137,2019,186
138,1961,5
138,1962,7
138,1963,8
138,1964,7
138,1965,7
138,1966,8
138,1967,8
138,1968,9
138,1969,9
138,1970,9
138,1971,9
138,1972,10
138,1973,17
138,1974,18
138,1975,20
138,1976,21
138,1977,20
138,1978,28
138,1979,32
138,1980,34
138,1981,40
138,1982,46
138,1983,53
138,1984,31
138,1985,41
138,1986,44
138,1987,45
138,1988,38
138,1989,59
138,1990,48
138,1991,59
138,1992,68
138,1993,80
138,1994,80
138,1995,57
138,1996,66
138,1997,69
138,1998,60
138,1999,63
138,2000,86
138,2001,84
138,2002,76
138,2003,81
138,2004,86
138,2005,87
138,2006,78
138,2007,96
138,2008,101
138,2009,88
138,2010,81
138,2011,85
138,2012,86
138,2013,91
138,2014,103
138,2015,103
138,2016,94
138,2017,87
138,2018,90
138,2019,86
14,1961,21
14,1962,20
14,1963,18
14,1964,17
14,1965,19
14,1966,20
14,1967,19
14,1968,17
14,1969,21
14,1970,31
14,1971,26
14,1972,32
14,1973,36
14,1974,26
14,1976,42
14,1977,41
14,1978,41
14,1979,41
14,1980,62
14,1981,113
14,1982,96
14,1983,79
14,1984,54
14,1985,77
14,1986,48
14,1987,87
14,1988,40
14,1989,60
14,1990,97
14,1991,80
14,1992,74
14,1993,60
14,1994,66
14,1995,83
14,1996,70
14,1997,84
14,1998,70
14,1999,66
14,2000,58
14,2001,71
14,2002,67
14,2003,67
14,2004,70
14,2005,76
14,2006,88
14,2007,94
14,2008,105
14,2009,118
14,2010,109
14,2011,106
14,2012,91
14,2013,98
14,2014,101
14,2015,98
14,2016,101
14,2017,104
14,2018,104
14,2019,108
141,1961,25
141,1962,37
141,1963,39
141,1964,38
141,1965,32
141,1966,38
141,1967,36
141,1968,36
141,1969,35
141,1970,37
141,1971,38
141,1972,41
141,1973,46
141,1974,50
141,1975,46
141,1976,45
141,1977,53
141,1978,58
141,1979,49
141,1980,65
141,1981,70
141,1982,59
141,1983,52
141,1984,53
141,1985,51
141,1986,51
141,1987,61
141,1988,63
141,1989,66
141,1990,71
141,1991,66
141,1992,65
141,1993,110
141,1994,17
141,1995,17
141,1996,25
141,1997,27
141,1998,36
141,1999,21
141,2000,23
141,2001,26
141,2002,31
141,2003,32
141,2004,39
141,2005,45
141,2006,45
141,2007,65
141,2008,78
141,2009,77
141,2010,70
141,2011,62
141,2012,124
141,2013,80
141,2014,119
141,2015,93
141,2016,88
141,2017,90
141,2018,107
141,2019,108
143,1961,36
143,1962,33
143,1963,41
143,1964,33
143,1965,13
143,1966,40
143,1967,54
143,1968,41
143,1969,39
143,1970,37
143,1971,41
143,1972,46
143,1973,66
143,1974,68
143,1975,68
143,1976,71
143,1977,76
143,1978,90
143,1979,100
143,1980,115
143,1981,91
143,1982,99
143,1983,85
143,1984,80
143,1985,149
143,1986,99
143,1987,166
143,1988,162
143,1989,185
143,1993,158
143,1994,413
143,1995,147
143,1996,141
143,1997,218
143,1998,180
143,1999,99
143,2000,118
143,2001,99
143,2002,162
143,2003,298
143,2004,388
143,2005,191
143,2006,278
143,2007,115
143,2008,147
143,2009,172
143,2010,232
143,2011,281
143,2012,107
143,2013,113
143,2014,112
143,2015,96
143,2016,92
143,2017,102
143,2018,181
143,2019,135
144,1961,13
144,1962,13
144,1963,13
144,1964,13
144,1965,10
144,1966,5
144,1967,13
144,1968,9
144,1969,11
144,1970,10
144,1971,11
144,1972,19
144,1974,27
144,1979,22
144,1981,23
144,1982,20
144,1983,19
144,2002,40
144,2003,56
144,2004,79
144,2005,81
144,2016,100
144,2018,64
144,2019,181
146,1992,42
146,1993,49
146,1994,35
146,1995,46
146,1996,67
146,1997,72
146,1998,77
146,1999,36
146,2000,41
146,2001,38
146,2002,48
146,2003,23
146,2004,40
146,2005,47
146,2006,44
146,2007,74
146,2008,112
146,2009,103
146,2010,130
146,2011,143
146,2012,146
146,2013,126
146,2014,127
146,2015,95
146,2016,79
146,2017,96
146,2018,103
146,2019,99
147,1961,72
147,1962,72
147,1963,72
147,1964,69
147,1965,73
147,1966,71
147,1967,71
147,1968,69
147,1969,69
147,1970,70
147,1971,70
147,1972,70
147,1973,68
147,1974,68
147,1975,67
147,1976,61
147,1977,67
147,1978,67
147,1979,71
147,1980,70
147,1981,77
147,1982,77
147,1983,73
147,1984,77
147,1985,112
147,1986,155
147,1987,154
147,1988,174
147,1989,172
147,1990,132
147,1991,112
147,1992,115
147,1993,159
147,1994,106
147,1995,111
147,1996,118
147,1997,81
147,1998,63
147,1999,40
147,2000,52
147,2001,33
147,2002,35
147,2003,43
147,2004,48
147,2005,49
147,2006,48
147,2007,48
147,2008,50
147,2009,52
147,2010,54
147,2011,53
147,2012,143
147,2013,112
147,2014,114
147,2015,97
147,2016,90
147,2017,105
147,2018,201
147,2019,156
148,2016,100
150,1961,41
150,1962,41
150,1963,39
150,1964,41
150,1965,42
150,1966,47
150,1967,45
150,1968,44
150,1969,48
150,1970,49
150,1971,50
150,1972,55
150,1973,74
150,1974,75
150,1975,87
150,1976,80
150,1977,78
150,1978,87
150,1979,92
150,1980,99
150,1981,83
150,1982,77
150,1983,67
150,1984,59
150,1985,59
150,1986,69
150,1987,75
150,1988,74
150,1989,78
150,1990,90
150,1991,88
150,1992,95
150,1993,85
150,1994,79
150,1995,84
150,1996,79
150,1997,68
150,1998,63
150,1999,66
150,2000,55
150,2001,72
150,2002,63
150,2003,77
150,2004,84
150,2005,87
150,2006,90
150,2007,108
150,2008,122
150,2009,105
150,2010,100
150,2011,117
150,2012,114
150,2013,116
150,2014,114
150,2015,94
150,2016,92
150,2017,98
150,2018,99
150,2019,93
153,1980,75
153,1981,99
153,1982,62
153,1983,70
153,1984,35
153,1985,32
153,1986,35
153,1987,47
153,1988,50
153,1997,111
153,1998,72
153,1999,104
153,2000,104
153,2001,74
153,2002,59
153,2003,52
153,2004,58
153,2005,67
153,2006,91
153,2007,96
153,2008,97
153,2009,107
153,2010,108
153,2011,111
153,2012,121
153,2013,119
153,2014,105
153,2015,137
153,2016,58
153,2017,92
153,2018,82
153,2019,114
154,1992,95
154,1993,56
154,1994,68
154,1995,84
154,1996,83
154,1997,88
154,1998,94
154,1999,49
154,2000,68
154,2001,71
154,2002,68
154,2003,84
154,2004,99
154,2005,111
154,2006,111
154,2007,108
154,2008,136
154,2009,125
154,2010,127
154,2011,137
154,2012,121
154,2013,109
154,2014,113
154,2015,98
154,2016,89
154,2017,87
154,2018,103
154,2019,97
155,1964,24
155,1965,18
155,1966,20
155,1967,21
155,1968,22
155,1969,24
155,1970,31
155,1971,33
155,1972,34
155,1973,38
155,1974,53
155,1975,62
155,1976,54
155,1977,55
155,1978,55
155,1979,63
155,1980,76
155,1981,103
155,1982,98
155,1983,69
155,1984,51
155,1985,9
155,1986,40
155,1987,27
155,1988,28
155,1989,38
155,1990,39
155,1991,27
155,1992,57
155,1994,24
155,1995,58
155,1996,21
155,1997,85
155,1998,76
155,1999,84
155,2000,90
155,2001,103
155,2002,24
155,2003,43
155,2004,89
155,2005,121
155,2006,259
155,2007,267
155,2009,121
155,2010,120
155,2012,116
155,2013,102
155,2014,90
155,2015,110
155,2017,34
155,2019,61
156,1961,8
156,1962,7
156,1963,8
156,1964,8
156,1965,11
156,1966,10
156,1967,9
156,1968,8
156,1969,9
156,1970,10
156,1971,10
156,1972,10
156,1973,15
156,1974,22
156,1975,18
156,1976,16
156,1977,19
156,1978,21
156,1979,25
156,1980,29
156,1981,32
156,1982,29
156,1983,27
156,1984,25
156,1985,22
156,1986,23
156,1987,23
156,1988,27
156,1989,29
156,1990,35
156,1991,38
156,1992,36
156,1993,42
156,1994,44
156,1995,45
156,1996,48
156,1997,58
156,1998,44
156,1999,41
156,2000,43
156,2001,51
156,2002,58
156,2003,67
156,2004,80
156,2005,88
156,2006,81
156,2007,85
156,2008,91
156,2009,96
156,2010,100
156,2011,133
156,2012,116
156,2013,107
156,2014,112
156,2015,97
156,2016,91
156,2017,111
156,2018,122
156,2019,125
157,1967,133
157,1968,19
157,1969,22
157,1970,16
157,1971,23
157,1972,26
157,1973,23
157,1974,24
157,1975,35
157,1976,38
157,1977,39
157,1978,35
157,1979,38
157,1980,54
157,1991,40
157,1992,55
157,1993,51
157,1994,49
157,1995,51
157,1996,39
157,1997,25
157,1998,28
157,1999,30
157,2000,56
157,2001,73
157,2002,77
157,2003,55
157,2004,98
157,2005,91
157,2006,73
157,2007,85
157,2008,83
157,2009,70
157,2010,81
157,2011,103
157,2012,101
157,2013,97
157,2014,109
157,2015,94
157,2016,98
157,2017,108
157,2018,101
157,2019,110
158,1961,29
158,1962,25
158,1963,20
158,1964,23
158,1965,20
158,1966,26
158,1967,27
158,1968,29
158,1969,29
158,1970,27
158,1971,27
158,1972,23
158,1973,38
158,1974,36
158,1975,33
158,1976,40
158,1979,17
158,1981,220
158,1983,26
158,1984,47
158,1997,24
158,1998,13
158,1999,22
158,2000,19
158,2001,11
158,2002,37
158,2003,61
158,2004,55
158,2005,37
158,2006,11
158,2010,37
158,2012,73
158,2014,37
158,2016,163
158,2017,167
158,2018,330
158,2019,38
159,1963,47
159,1964,49
159,1965,43
159,1966,46
159,1967,51
159,1968,56
159,1969,67
159,1970,168
159,1972,91
159,1973,76
159,1990,36
159,1992,98
159,1993,145
159,2005,126
159,2014,189
159,2016,11
159,2017,63
16,1973,29
16,1974,32
16,1975,36
16,1976,22
16,1977,42
16,1978,56
16,1979,59
16,1980,49
16,1981,44
16,1982,33
