geo,year,swine_manure_applied_to_soils_that_leaches_n_content_ele2
11,1991,8805385.81731
11,1992,8686004.38364
11,1993,8881004.6653
11,1994,9120112.10804
11,1995,8903300.88
11,1996,8848854.14186
11,1997,8747526.76316
11,1998,8786036.65102
11,1999,9097457.75486
11,2000,8196665.89158
11,2001,7993485.86441
11,2002,8214280.49245
11,2003,7890149.03501
11,2004,7747411.15914
11,2005,7462079.97552
11,2006,7567563.69826
11,2007,7495691.42886
11,2008,7846316.75922
11,2009,7316126.6036
11,2010,7489792.14417
11,2011,7483081.0789
11,2012,7174487.0191
11,2013,7122558.87589
11,2014,6914080.33667
11,2015,6848063.47534
11,2016,6793769.68051
11,2017,6668066.9463
11,2018,6733198.46178
110,1961,2779069.22177
110,1962,4185573.72373
110,1963,3399967.58956
110,1964,3601609.82476
110,1965,4136660.50826
110,1966,5338528.08836
110,1967,6131121.82474
110,1968,5698888.71662
110,1969,5611044.57455
110,1970,6573337.22174
110,1971,7078441.03863
110,1972,7149315.28962
110,1973,7476734.36459
110,1974,8003799.217
110,1975,7670390.7687
110,1976,7445789.26909
110,1977,8117597.31013
110,1978,8764449.62899
110,1979,9474190.36774
110,1980,9980292.41351
110,1981,10047173.74895
110,1982,10022218.02677
110,1983,10254805.35747
110,1984,10404539.69054
110,1985,10699017.21225
110,1986,11041409.72053
110,1987,11333890.78446
110,1988,11704233.70158
110,1989,11844983.97467
110,1990,11796070.7592
110,1991,11314924.4356
110,1992,10946577.97625
110,1993,10763902.08991
110,1994,10602189.01019
110,1995,10231846.09307
110,1996,9882465.98257
110,1997,9805602.35826
110,1998,9886458.89812
110,1999,9861503.17594
110,2000,9788632.46718
110,2001,9770664.34722
110,2002,9594976.06308
110,2003,9707775.92733
110,2004,9706777.69844
110,2005,9582997.31644
110,2006,9602961.89418
110,2007,9741715.70949
110,2008,9727740.50507
110,2009,9881467.75369
110,2010,9782643.09386
110,2011,9750699.76947
110,2012,9717758.2162
110,2013,9667846.77184
110,2014,9520108.89655
110,2015,9380459.80401
110,2016,9296505.62583
110,2017,9329447.17911
110,2018,9172725.24383
113,1992,357066.47293
113,1993,246163.24357
113,1994,169099.97348
113,1995,117591.3629
113,1996,113698.27024
113,1997,87844.14207
113,1998,92435.99495
113,1999,105289.01131
113,2000,104614.38737
113,2001,100874.15782
113,2002,86465.54328
113,2003,87004.58688
113,2004,82623.40499
113,2005,82512.55688
113,2006,77648.05343
113,2007,79425.94377
113,2008,74785.22237
113,2009,61207.22366
113,2010,59685.14809
113,2011,59097.23597
113,2012,55281.91577
113,2013,51685.163
113,2014,50692.14874
113,2015,50256.65276
113,2016,50991.61741
113,2017,52076.55812
113,2018,51175.02334
114,1961,246374.92681
114,1962,220887.86541
114,1963,195400.80402
114,1964,220887.86541
114,1965,233631.39611
114,1966,233631.39611
114,1967,216640.02185
114,1968,254870.61394
114,1969,293525.99038
114,1970,243826.22067
114,1971,254870.61394
114,1972,263366.30107
114,1973,259118.4575
114,1974,250622.77037
114,1975,254870.61394
114,1976,267614.14463
114,1977,276109.83176
114,1978,274410.69434
114,1979,297349.04959
114,1980,314340.42385
114,1981,339827.48525
114,1982,382305.9209
114,1983,390801.60803
114,1984,402100.87192
114,1985,403545.13873
114,1986,390801.60803
114,1987,397730.12599
114,1988,410408.51353
114,1989,423594.96036
114,1990,544437.04391
114,1991,624493.61436
114,1992,679654.9705
114,1993,831727.77014
114,1994,853391.77233
114,1995,979552.72623
114,1996,1283027.73644
114,1997,1329999.82039
114,1998,1522691.07041
114,1999,1347058.01974
114,2000,1319380.21148
114,2001,1412459.52989
114,2002,1427959.62596
114,2003,1763680.30178
114,2004,1613317.38738
114,2005,1359394.89786
114,2006,1353136.96899
114,2007,1358053.7197
114,2008,1473232.57248
114,2009,1421706.23003
114,2010,1475756.93196
114,2011,1461919.70976
114,2012,1736107.2641
114,2013,1839226.77409
114,2014,1830159.05358
114,2015,1962644.76145
114,2016,2142594.16271
114,2017,2354584.22136
114,2018,2412109.08913
115,1961,615055.60003
115,1962,670145.1705
115,1963,687687.77678
115,1964,843814.94643
115,1965,931174.724
115,1966,989560.08869
115,1967,1055088.00454
115,1968,1075797.08225
115,1969,1149959.67797
115,1970,1197874.66455
115,1971,1147963.2202
115,1972,1098051.77584
115,1973,1048140.33149
115,1974,798583.1097
115,1975,598937.33228
115,1976,399291.55485
115,1977,299468.66614
115,1978,199645.77743
115,1979,132065.68177
115,1980,131866.03599
115,1981,222605.04183
115,1982,721719.48539
115,1983,822540.60299
115,1984,1007212.94711
115,1985,1200869.35122
115,1986,1158943.73796
115,1987,1248784.3378
115,1988,1497343.33069
115,1989,1733923.57694
115,1990,1512316.764
115,1991,1547254.77505
115,1992,2039381.6164
115,1993,2118940.45871
115,1994,2020856.57411
115,1995,2040280.0224
115,1996,2147287.03033
115,1997,2433994.60655
115,1998,2335024.98005
115,1999,2185445.59595
115,2000,1930504.79168
115,2001,2110779.11811
115,2002,2101706.85641
115,2003,2300166.82732
115,2004,2424264.55671
115,2005,2683850.25408
115,2006,2735891.65069
115,2007,2385157.07769
115,2008,2211716.8944
115,2009,2122538.2544
115,2010,2053787.10217
115,2011,2095613.93547
115,2012,2116245.24071
115,2013,2146192.10733
115,2014,2176138.97394
115,2015,2176138.97394
115,2016,2171204.59446
115,2017,1951857.95051
115,2018,1757833.24464
116,1961,1121011.04025
116,1962,1387538.15311
116,1963,1500338.01735
116,1964,1132989.78689
116,1965,1132989.78689
116,1966,1397520.44198
116,1967,1597166.21941
116,1968,1696989.10812
116,1969,1896634.88554
116,1970,2196103.55168
116,1971,2295926.4404
116,1972,2495572.21782
116,1973,2595395.10653
116,1974,2894863.77267
116,1975,3094509.5501
116,1976,3294155.32753
116,1977,3593623.99366
116,1978,3693446.88238
116,1979,3992915.54852
116,1980,4192561.32594
116,1981,4292384.21465
116,1982,4492029.99208
116,1983,4591852.88079
116,1984,4691675.76951
116,1985,4791498.65822
116,1986,4991144.43564
116,1987,5190790.21307
116,1988,5390435.9905
116,1989,5490258.87921
116,1990,5789727.54535
116,1991,6069231.63374
116,1992,4991144.43564
116,1993,3992915.54852
116,1994,3565673.58482
116,1995,2669264.04418
116,1996,2669264.04418
116,1997,1855707.50117
116,1998,2470616.49564
116,1999,2964739.79477
116,2000,3114474.12784
116,2001,3131444.01892
116,2002,3146417.45223
116,2003,3172371.4033
116,2004,3188343.06549
116,2005,3254226.17204
116,2006,2894863.77267
116,2007,2495572.21782
116,2008,2174142.51617
116,2009,2146192.10733
116,2010,2244018.53827
116,2011,2264981.3449
116,2012,2851939.93053
116,2013,2260988.42935
116,2014,2096280.66297
116,2015,2235624.47625
116,2016,2385450.73577
116,2017,2596393.33542
116,2018,2606687.1611
117,1961,1253456.04899
117,1962,1668974.63384
117,1963,1507408.60665
117,1964,1253284.26423
117,1965,1472687.07718
117,1966,1293813.39997
117,1967,1393213.90377
117,1968,1336126.23665
117,1969,1124105.5498
117,1970,1330153.10316
117,1971,1245427.15996
117,1972,1591893.48503
117,1973,1815117.42877
117,1974,1244972.14638
117,1975,1949168.5431
117,1976,1479264.36262
117,1977,1473385.8374
117,1978,1716318.99108
117,1979,2838127.57151
117,1980,1780376.97765
117,1981,1828274.0855
117,1982,2179133.6606
117,1983,3642537.20913
117,1984,2952761.04813
117,1985,2847747.3692
117,1986,3341471.37677
117,1987,4273717.33446
117,1988,4843447.53243
117,1989,4792600.8817
117,1990,4519988.29736
117,1991,5037091.86839
117,1992,5453008.10592
117,1993,5917005.90016
117,1994,5944881.21835
117,1995,6449735.47801
117,1996,6504232.96466
117,1997,7083284.53458
117,1998,7530415.98537
117,1999,7849728.39886
117,2000,8199820.38064
117,2001,8704407.20435
117,2002,8958508.45342
117,2003,9214328.29506
117,2004,8892677.94013
117,2005,8945633.98259
117,2006,9365422.30527
117,2007,9588818.03377
117,2008,9071339.30746
117,2009,9567927.18902
117,2010,9863132.37488
117,2011,8156507.22923
117,2012,9898373.57933
117,2013,9894648.5467
117,2014,10072414.7858
117,2015,10168855.76444
117,2016,10348418.21958
117,2017,11253012.19417
117,2018,11312740.40019
119,1992,2976130.8375
119,1993,2068846.66722
119,1994,1150340.82431
119,1995,1195466.27384
119,1996,1319859.70876
119,1997,1097336.32805
119,1998,1026424.90737
119,1999,1005414.11606
119,2000,966735.15933
119,2001,939516.63422
119,2002,1023559.79947
119,2003,1082055.75255
119,2004,1061044.96124
119,2005,1040272.92892
119,2006,1021649.72753
119,2007,995147.4794
119,2008,989417.26359
119,2009,916118.25299
119,2010,898927.60555
119,2011,930443.79252
119,2012,895346.22067
119,2013,848071.94022
119,2014,877439.29625
119,2015,834299.42154
119,2016,797835.11068
119,2017,803153.62345
119,2018,765371.63808
12,1961,42690.11814
12,1962,43519.05247
12,1963,43519.05247
12,1964,43933.51964
12,1965,44347.98681
12,1966,45176.92114
12,1967,45591.38831
12,1968,41446.71664
12,1969,41446.71664
12,1970,39374.38081
12,1971,37302.04498
12,1972,35229.70915
12,1973,33157.37331
12,1974,31085.03748
12,1975,29012.70165
12,1976,28183.76732
12,1977,26940.36582
12,1978,26351.27964
12,1979,26525.89865
12,1980,26525.89865
12,1981,25696.96432
12,1982,25696.96432
12,1983,25282.49715
12,1984,25282.49715
12,1985,24868.02999
12,1986,24039.09565
12,1987,24039.09565
12,1988,23210.16132
12,1989,22795.69415
12,1990,22381.22699
12,1991,21552.29265
12,1992,20723.35832
12,1993,19894.42399
12,1994,19798.28234
12,1995,20723.35832
12,1996,20788.58747
12,1997,20723.35832
12,1998,20723.35832
12,1999,24062.87808
12,2000,19798.28234
12,2001,20197.79922
12,2002,19894.42399
12,2003,20516.12474
12,2004,20723.35832
12,2005,20723.35832
12,2006,20723.35832
12,2007,20723.35832
12,2008,20723.35832
12,2009,20723.35832
12,2010,20723.35832
12,2011,20723.35832
12,2012,20723.35832
12,2013,20723.35832
12,2014,20723.35832
12,2015,20705.69404
12,2016,20727.77439
12,2017,20773.63718
12,2018,20773.63718
120,1961,598937.33228
120,1962,598937.33228
120,1963,599436.44672
120,1964,792875.32632
120,1965,888423.70955
120,1966,977681.16493
120,1967,993094.86187
120,1968,998228.88713
120,1969,948317.44277
120,1970,918370.57616
120,1971,898405.99842
120,1972,848494.55406
120,1973,798583.1097
120,1974,698760.22099
120,1975,598937.33228
120,1976,762875.41949
120,1977,817549.45856
120,1978,695765.53433
120,1979,828529.97632
120,1980,1109122.1342
120,1981,1173917.17126
120,1982,1220833.92896
120,1983,1297697.55327
120,1984,1357339.64342
120,1985,1187652.80075
120,1986,1277407.7317
120,1987,1417055.7813
120,1988,1265640.252
120,1989,1347586.9472
120,1990,1369669.85603
120,1991,1465998.94364
120,1992,1557779.2363
120,1993,1621792.52605
120,1994,1670426.23743
120,1995,1720537.32757
120,1996,1768861.58799
120,1997,1809788.97236
120,1998,1429563.58926
120,1999,1317662.13101
120,2000,1443438.97079
120,2001,1423374.57016
120,2002,1605152.0505
120,2003,1652068.8082
120,2004,1723941.28807
120,2005,1822765.9479
120,2006,2029399.32753
120,2007,2182128.34726
120,2008,2354821.94474
120,2009,2549476.57773
120,2010,2747125.89738
120,2011,2645306.55089
120,2012,2789051.51064
120,2013,2942778.75925
120,2014,3116470.58562
120,2015,3252229.71427
120,2016,3693446.88238
120,2017,3862147.5643
120,2018,3817889.22422
121,1961,30053.5544
121,1962,32057.12469
121,1963,34060.69498
121,1964,31719.41118
121,1965,36201.62176
121,1966,38504.33547
121,1967,35271.40829
121,1968,54537.18338
121,1969,52733.97012
121,1970,66086.3194
121,1971,70268.10362
121,1972,73714.24453
121,1973,82747.45311
121,1974,76135.67114
121,1975,72128.53055
121,1976,64114.24938
121,1977,64114.24938
121,1978,64114.24938
121,1979,64114.24938
121,1980,75357.17217
121,1981,76135.67114
121,1982,76135.67114
121,1983,88157.0929
121,1984,108192.79583
121,1985,132235.63935
121,1986,156278.48287
121,1987,196830.7456
121,1988,189761.03591
121,1989,195811.81819
121,1990,180321.32639
121,1991,175124.90032
121,1992,180321.32639
121,1993,192342.74815
121,1994,211559.8807
121,1995,180321.32639
121,1996,160285.62346
121,1997,140249.92052
121,1998,136242.77994
121,1999,112199.93642
121,2000,104185.65525
121,2001,92164.23349
121,2002,84149.95231
121,2003,56099.96821
121,2004,50089.25733
121,2005,44078.54645
121,2006,40071.40586
121,2007,36064.26528
121,2008,34060.69498
121,2009,32057.12469
121,2010,30998.12588
121,2011,30654.62549
121,2012,31255.69657
121,2013,31656.41063
121,2014,32057.12469
121,2015,31398.83993
121,2016,25027.4864
121,2017,24728.34298
121,2018,24163.05774
122,1961,231082.68997
122,1962,239153.59274
122,1963,246374.92681
122,1964,253171.47651
122,1965,258268.88879
122,1966,263366.30107
122,1967,271861.9882
122,1968,276109.83176
122,1969,280357.67533
122,1970,280466.97886
122,1971,293101.20603
122,1972,310092.58029
122,1973,321136.97356
122,1974,335579.64168
122,1975,331331.79812
122,1976,320712.1892
122,1977,340809.02221
122,1978,330491.29529
122,1979,343900.88213
122,1980,349564.1129
122,1981,261671.69659
122,1982,268812.60672
122,1983,232781.82739
122,1984,225267.67723
122,1985,228585.52816
122,1986,299727.84199
122,1987,297349.04959
122,1988,297349.04959
122,1989,297349.04959
122,1990,282548.4222
122,1991,211193.71619
122,1992,186905.11689
122,1993,253511.30399
122,1994,194423.8
122,1995,280084.67293
122,1996,270587.63513
122,1997,335434.07459
122,1998,336198.68644
122,1999,440501.37775
122,2000,546239.26999
122,2001,494855.64361
122,2002,436801.22091
122,2003,296995.62327
122,2004,474479.59333
122,2005,574587.66734
122,2006,916434.30379
122,2007,916434.30379
122,2008,404998.47143
122,2009,392024.41678
122,2010,356715.77086
122,2011,339827.48525
122,2012,339827.48525
122,2013,282845.77125
122,2014,268233.18939
122,2015,383868.55713
122,2016,353378.10622
122,2017,164344.53461
122,2018,300530.39932
123,1961,254870.61394
123,1962,263366.30107
123,1963,271861.9882
123,1964,280357.67533
123,1965,288853.36246
123,1966,301596.89316
123,1967,318588.26742
123,1968,331331.79812
123,1969,339827.48525
123,1970,348323.17238
123,1971,352571.01594
123,1972,356818.85951
123,1973,365314.54664
123,1974,373810.23377
123,1975,382305.9209
123,1976,395049.4516
123,1977,403545.13873
123,1978,412040.82586
123,1979,424784.35656
123,1980,437527.88726
123,1981,454519.26152
123,1982,475758.47935
123,1983,488502.01004
123,1984,509741.22787
123,1985,539476.13283
123,1986,552219.66353
123,1987,594698.09918
123,1988,594698.09918
123,1989,552219.66353
