geo,year,stimulants_fat_supply_quantity_g_capita_day_fea1
166,2017,1.65
166,2018,1.68
167,2014,2.32
167,2015,2.02
167,2016,2.06
167,2017,2.71
167,2018,2.73
169,2014,1.12
169,2015,0.96
169,2016,1.01
169,2017,0.99
169,2018,1.05
170,2014,0.22
170,2015,0.26
170,2016,0.32
170,2017,0.46
170,2018,0.52
171,2014,0.22
171,2015,0.23
171,2016,0.24
171,2017,0.25
171,2018,0.26
173,2014,0.13
173,2015,0.13
173,2016,0.13
173,2017,0.19
173,2018,0.34
174,2014,3.76
174,2015,3.83
174,2016,3.89
174,2017,3.93
174,2018,4.3
175,2014,0.17
175,2015,0.2
175,2016,0.18
175,2017,0.28
175,2018,0.27
176,2014,0.1
176,2015,0.13
176,2016,0.25
176,2017,0.25
176,2018,0.25
181,2014,0.1
181,2015,0.1
181,2016,0.1
181,2017,0.1
181,2018,0.12
183,2014,1.85
183,2015,1.91
183,2016,1.98
183,2017,2.09
183,2018,2.17
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
185,2014,0.46
185,2015,0.66
185,2016,0.7
185,2017,0.79
185,2018,0.92
188,2014,0.32
188,2015,0.38
188,2016,0.37
188,2017,0.37
188,2018,0.63
189,2014,1.4
189,2015,1.44
189,2016,1.48
189,2017,1.6
189,2018,1.67
19,2014,0.87
19,2015,0.88
19,2016,0.91
19,2017,0.9
19,2018,1
191,2014,2.34
191,2015,2.69
191,2016,2.74
191,2017,3.11
191,2018,3.09
193,2014,0.14
193,2015,1.24
193,2016,0.11
193,2017,0.11
193,2018,0.1
194,2014,2.62
194,2015,2.62
194,2016,2.62
194,2017,2.59
194,2018,2.59
195,2014,0.19
195,2015,0.2
195,2016,0.2
195,2017,0.21
195,2018,0.21
197,2014,0.21
197,2015,0.12
197,2016,0.39
197,2017,0.26
197,2018,0.42
198,2014,5.49
198,2015,5.55
198,2016,5.65
198,2017,5.81
198,2018,5.96
199,2014,3.69
199,2015,3.58
199,2016,2.65
199,2017,2.43
199,2018,2.54
2,2014,0.06
2,2015,0.04
2,2016,0.04
2,2017,0.04
2,2018,0.07
20,2014,0.96
20,2015,0.82
20,2016,0.5
20,2017,0.96
20,2018,0.97
202,2014,0.46
202,2015,0.46
202,2016,0.46
202,2017,0.46
202,2018,0.46
203,2014,1.71
203,2015,1.52
203,2016,1.47
203,2017,1.48
203,2018,1.37
207,2014,1.48
207,2015,1.43
207,2016,1.37
207,2017,1.36
207,2018,1.38
208,2014,2.59
208,2015,1.65
208,2016,1.42
208,2017,1.33
208,2018,1.15
209,2014,0.02
209,2015,0.01
209,2016,0.01
209,2017,0.05
209,2018,0.01
21,2014,0.24
21,2015,0.23
21,2016,0.27
21,2017,0.29
21,2018,0.3
210,2014,0.53
210,2015,0.48
210,2016,0.49
210,2017,0.63
210,2018,0.74
211,2014,0.11
211,2015,0.49
211,2016,0.5
211,2017,0.52
211,2018,0.5
213,2014,2.09
213,2015,2.08
213,2016,1.71
213,2017,1.56
213,2018,1.36
214,2014,1.22
214,2015,1.22
214,2016,1.23
214,2017,1.24
214,2018,1.26
215,2014,0.03
215,2015,0.02
215,2016,0.04
215,2017,0.02
215,2018,0.03
216,2014,0.11
216,2015,0.09
216,2016,0.11
216,2017,0.12
216,2018,0.11
217,2014,0.25
217,2015,0.25
217,2016,0.26
217,2017,0.19
217,2018,0.16
220,2014,0.82
220,2015,0.84
220,2016,0.8
220,2017,0.78
220,2018,0.81
221,2014,1.75
221,2015,1.74
221,2016,1.73
221,2017,1.69
221,2018,1.68
222,2014,0.18
222,2015,0.18
222,2016,0.51
222,2017,0.59
222,2018,0.89
223,2014,0.11
223,2015,0.11
223,2016,0.21
223,2017,0.23
223,2018,0.47
225,2014,0.31
225,2015,0.3
225,2016,0.32
225,2017,0.32
225,2018,0.32
226,2014,0.02
226,2015,0.02
226,2016,0.14
226,2017,0.19
226,2018,0.11
229,2014,3.81
229,2015,4.19
229,2016,4.23
229,2017,4.13
229,2018,4.18
23,2014,1.33
23,2015,1.34
23,2016,1.31
23,2017,1.3
23,2018,1.34
230,2014,0.68
230,2015,0.37
230,2016,0.15
230,2017,0.7
230,2018,0.39
231,2014,1.3
231,2015,1.31
231,2016,1.32
231,2017,1.32
231,2018,1.34
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
234,2014,1.11
234,2015,1.23
234,2016,1.54
234,2017,1.66
234,2018,1.59
235,2014,0.29
235,2015,0.3
235,2016,0.25
235,2017,0.22
235,2018,0.28
236,2014,0.35
236,2015,0.2
236,2016,0.19
236,2017,0.16
236,2018,0.12
237,2014,0.06
237,2015,0.06
237,2016,0.06
237,2017,0.06
237,2018,0.07
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
244,2014,0.78
244,2015,0.79
244,2016,0.81
244,2017,0.81
244,2018,0.8
249,2014,0.33
249,2015,0.23
249,2016,0.22
249,2017,0.28
249,2018,0.34
25,2014,0.09
25,2015,1.03
25,2016,0.09
25,2017,1.45
25,2018,0.09
251,2014,0.07
251,2015,0.06
251,2016,0.06
251,2017,0.07
251,2018,0.06
255,2014,0.26
255,2015,0.26
255,2016,0.26
255,2017,0.26
255,2018,0.15
256,2014,9.27
256,2015,9.04
256,2016,9.4
256,2017,9.25
256,2018,9.38
27,2014,0.6
27,2015,0.79
27,2016,0.53
27,2017,0.36
27,2018,0.37
272,2014,2.43
272,2015,2.44
272,2016,2.49
272,2017,2.52
272,2018,2.72
273,2014,8.79
273,2015,8.27
273,2016,7.38
273,2017,7.12
273,2018,7.34
276,2014,0.07
276,2015,0.07
276,2016,0.07
276,2017,0.04
276,2018,0
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.03
28,2018,0.03
3,2014,1.18
3,2015,1.31
3,2016,1.32
3,2017,1.3
3,2018,1.3
32,2014,0.04
32,2015,0.05
32,2016,0
32,2017,0.01
32,2018,0.66
33,2014,0.54
33,2015,0.54
33,2016,0.54
33,2017,0.53
33,2018,0.55
35,2014,0.55
35,2015,0.55
35,2016,0.56
35,2017,0.57
35,2018,0.58
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.06
351,2018,0.06
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.03
37,2018,0.03
38,2014,0.1
38,2015,0.15
38,2016,0.17
38,2017,0.12
38,2018,0.13
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
4,2014,0.88
4,2015,0.87
4,2016,0.66
4,2017,0.44
4,2018,0.28
40,2014,1.27
40,2015,1.17
40,2016,1.21
40,2017,1.16
40,2018,1.16
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
44,2014,0.44
44,2015,0.44
44,2016,0.44
44,2017,0.42
44,2018,0.42
46,2014,0.26
46,2015,0.32
46,2016,0.25
46,2017,0.3
46,2018,0.27
48,2014,0.85
48,2015,0.86
48,2016,0.87
48,2017,0.88
48,2018,0.9
49,2014,0.18
49,2015,0.19
49,2016,0.2
49,2017,0.21
49,2018,0.21
50,2014,4.69
50,2015,4.71
50,2016,4.51
50,2017,4
50,2018,4.03
5000,2014,0.4
5000,2015,0.4
5000,2016,0.4
5000,2017,0.41
5000,2018,0.42
5100,2014,0.17
5100,2015,0.15
5100,2016,0.16
5100,2017,0.15
5100,2018,0.15
5101,2014,0.04
5101,2015,0.04
5101,2016,0.05
5101,2017,0.06
5101,2018,0.05
5102,2014,0.17
5102,2015,0.11
5102,2016,0.07
5102,2017,0.09
5102,2018,0.28
5103,2014,0.26
5103,2015,0.26
5103,2016,0.24
5103,2017,0.2
5103,2018,0.18
5104,2014,0.46
5104,2015,0.45
5104,2016,0.44
5104,2017,0.47
5104,2018,0.47
5105,2014,0.21
5105,2015,0.15
5105,2016,0.18
5105,2017,0.18
5105,2018,0.15
52,2014,2.13
52,2015,2.12
52,2016,2.02
52,2017,1.81
52,2018,2.06
5200,2014,0.66
5200,2015,0.65
5200,2016,0.68
5200,2017,0.68
5200,2018,0.7
5203,2014,1.22
5203,2015,1.23
5203,2016,1.24
5203,2017,1.24
5203,2018,1.26
5204,2014,0.2
5204,2015,0.18
5204,2016,0.22
5204,2017,0.22
5204,2018,0.22
5206,2014,0.37
5206,2015,0.36
5206,2016,0.38
5206,2017,0.42
5206,2018,0.47
5207,2014,0.38
5207,2015,0.37
5207,2016,0.4
5207,2017,0.42
5207,2018,0.43
53,2014,0.12
53,2015,0.13
53,2016,0.13
53,2017,0.13
53,2018,0.13
5300,2014,0.19
5300,2015,0.19
5300,2016,0.19
5300,2017,0.19
5300,2018,0.21
5301,2014,1.73
5301,2015,1.48
5301,2016,1.26
5301,2017,1.3
5301,2018,1.39
5302,2014,0.18
5302,2015,0.18
5302,2016,0.18
5302,2017,0.18
5302,2018,0.19
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5304,2014,0.22
5304,2015,0.21
5304,2016,0.2
5304,2017,0.25
5304,2018,0.27
5305,2014,1.16
5305,2015,1.12
5305,2016,1.18
5305,2017,1.15
5305,2018,1.26
54,2014,4.47
54,2015,4.4
54,2016,4.45
54,2017,4.43
54,2018,4.5
5400,2014,1.52
5400,2015,1.61
5400,2016,1.61
5400,2017,1.66
5400,2018,1.68
5401,2014,0.78
5401,2015,0.82
5401,2016,0.81
5401,2017,0.97
5401,2018,1.03
5402,2014,3.47
5402,2015,3.71
5402,2016,3.77
5402,2017,3.71
5402,2018,3.77
5403,2014,1.66
5403,2015,1.59
5403,2016,1.57
5403,2017,1.6
5403,2018,1.61
5404,2014,1.51
5404,2015,1.71
5404,2016,1.71
5404,2017,1.64
5404,2018,1.58
55,2014,1.81
55,2015,1.89
55,2016,1.93
55,2017,1.97
55,2018,1.83
5500,2014,2.12
5500,2015,2.32
5500,2016,2.26
5500,2017,2.3
5500,2018,2.22
5501,2014,2.21
5501,2015,2.4
5501,2016,2.36
5501,2017,2.38
5501,2018,2.31
5502,2014,0.92
5502,2015,1.39
5502,2016,0.97
5502,2017,1.31
5502,2018,1.11
5503,2014,0.05
5503,2015,0.07
5503,2016,0.1
5503,2017,0.05
5503,2018,0.07
5504,2014,2.18
5504,2015,2.19
5504,2016,2.22
5504,2017,2.25
5504,2018,2.26
56,2014,0.6
56,2015,0.57
56,2016,0.59
56,2017,0.8
56,2018,0.78
57,2014,1.59
57,2015,1.49
57,2016,1.9
57,2017,2.1
57,2018,2.38
5706,2014,1.85
5706,2015,1.95
5706,2016,1.95
5706,2017,1.93
5706,2018,1.94
5707,2014,1.56
5707,2015,1.61
5707,2016,1.61
5707,2017,1.61
5707,2018,1.6
58,2014,0.33
58,2015,0.33
58,2016,0.3
58,2017,0.31
58,2018,0.32
5801,2014,0.06
5801,2015,0.05
5801,2016,0.06
5801,2017,0.07
5801,2018,0.08
5802,2014,0.44
5802,2015,0.4
5802,2016,0.37
5802,2017,0.38
5802,2018,0.4
5803,2014,0.48
5803,2015,0.5
5803,2016,0.49
5803,2017,0.55
5803,2018,0.58
5815,2014,0.08
5815,2015,0.06
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5817,2014,0.14
5817,2015,0.12
5817,2016,0.14
5817,2017,0.14
5817,2018,0.14
59,2014,0.09
59,2015,0.09
59,2016,0.09
59,2017,0.09
59,2018,0.1
60,2014,0.4
60,2015,0.4
60,2016,0.41
60,2017,0.42
60,2018,0.44
63,2014,6.81
63,2015,6.89
63,2016,6.61
63,2017,5.91
63,2018,6.08
66,2014,0.8
66,2015,0.83
66,2016,0.83
66,2017,0.85
66,2018,0.89
67,2014,2.15
67,2015,2.14
67,2016,2.13
67,2017,2.19
67,2018,2.22
68,2014,1.98
68,2015,1.98
68,2016,1.9
68,2017,1.92
68,2018,1.97
7,2014,0.31
7,2015,0.13
7,2016,0.09
7,2017,0.11
7,2018,0.1
70,2014,3.16
70,2015,3.18
70,2016,3.21
70,2017,3.26
70,2018,3.29
72,2014,0.36
72,2015,1.4
72,2016,0.81
72,2017,0.75
72,2018,0.87
73,2014,3.84
73,2015,3.92
73,2016,3.97
73,2017,3.89
73,2018,4.13
74,2014,0.8
74,2015,0.8
74,2016,0.8
74,2017,0.8
74,2018,0.79
75,2014,0.17
75,2015,0.17
75,2016,0.16
75,2017,0.16
75,2018,0.16
79,2014,1.71
79,2015,2.09
79,2016,2.16
79,2017,1.96
79,2018,1.84
8,2014,1.71
8,2015,1.72
8,2016,1.79
8,2017,1.85
8,2018,1.88
80,2014,3.92
80,2015,3.62
80,2016,3.29
80,2017,3.5
80,2018,3.66
81,2014,0.08
81,2015,0.08
81,2016,0.01
81,2017,0
81,2018,0
83,2014,0.05
83,2015,0.07
83,2016,0.1
83,2017,0.05
83,2018,0.07
84,2014,2.5
84,2015,2.31
84,2016,2.2
84,2017,2.35
84,2018,2.31
86,2014,2.26
86,2015,1.27
86,2016,3.79
86,2017,0.59
86,2018,2.3
89,2014,0.37
89,2015,0.38
89,2016,0.37
89,2017,0.38
89,2018,0.37
9,2014,0.43
9,2015,0.5
9,2016,0.55
9,2017,0.58
9,2018,0.58
90,2014,0.18
90,2015,0.09
90,2016,0.17
90,2017,0.74
90,2018,1.25
91,2014,1.15
91,2015,0.88
91,2016,0.86
91,2017,1.22
91,2018,1.02
93,2014,0.06
93,2015,0.06
93,2016,0.07
93,2017,0.07
93,2018,0.19
95,2014,0.5
95,2015,0.55
95,2016,0.57
95,2017,0.54
95,2018,0.34
96,2014,2.48
96,2015,2.6
96,2016,2.68
96,2017,2.64
96,2018,3.52
97,2014,2.26
97,2015,2.27
97,2016,2.26
97,2017,2.26
97,2018,2.27
98,2014,5.77
98,2015,5.87
98,2016,5.99
98,2017,6.12
98,2018,6.24
99,2014,5
99,2015,5.03
99,2016,5.08
99,2017,5.1
99,2018,5.1
