geo,year,pumpkins_squash_and_gourds_loss_sce1
191,2014,43
191,2015,26
191,2016,34
191,2017,41
191,2018,40
194,2014,5872
194,2015,5435
194,2016,4766
194,2017,4239
194,2018,4813
195,2014,1442
195,2015,1445
195,2016,1490
195,2017,1451
195,2018,1412
198,2014,296
198,2015,295
198,2016,326
198,2017,283
198,2018,685
199,2014,166
199,2015,255
199,2016,516
199,2017,246
199,2018,133
202,2014,35432
202,2015,37427
202,2016,21359
202,2017,21772
202,2018,22340
203,2014,47946
203,2015,57603
203,2016,69901
203,2017,72469
203,2018,74767
211,2014,765
211,2015,1015
211,2016,948
211,2017,1311
211,2018,876
214,2014,4681
214,2015,4342
214,2016,4629
214,2017,4504
214,2018,4428
216,2014,12082
216,2015,9037
216,2016,11801
216,2017,11538
216,2018,12089
220,2014,178
220,2015,282
220,2016,259
220,2017,160
220,2018,382
221,2014,175
221,2015,176
221,2016,457
221,2017,899
221,2018,875
222,2014,7236
222,2015,7418
222,2016,7373
222,2017,7726
222,2018,7998
223,2014,59050
223,2015,61265
223,2016,73518
223,2017,87096
223,2018,92520
225,2014,6150
225,2015,8208
225,2016,7316
225,2017,9543
225,2018,8186
229,2014,4307
229,2015,4275
229,2016,4969
229,2017,4835
229,2018,4705
23,2014,59
23,2015,59
23,2016,19
23,2017,137
23,2018,24
230,2014,31773
230,2015,30536
230,2016,34801
230,2017,33502
230,2018,38489
231,2014,72313
231,2015,51485
231,2016,65267
231,2017,60475
231,2018,57203
234,2014,4502
234,2015,3796
234,2016,3887
234,2017,3876
234,2018,3987
236,2014,12515
236,2015,16505
236,2016,15766
236,2017,14929
236,2018,15733
249,2014,1009
249,2015,1050
249,2016,1047
249,2017,1070
249,2018,1093
255,2014,649
255,2015,837
255,2016,846
255,2017,854
255,2018,770
256,2014,65
256,2015,74
256,2016,76
256,2017,73
256,2018,77
27,2014,1454
27,2015,2110
27,2016,11133
27,2017,1873
27,2018,2206
276,2014,2742
276,2015,2428
276,2016,2523
276,2017,2564
276,2018,2505
3,2014,1120
3,2015,1167
3,2016,1589
3,2017,1348
3,2018,1797
32,2014,14954
32,2015,15699
32,2016,16149
32,2017,16606
32,2018,17064
33,2014,9070
33,2015,8992
33,2016,9747
33,2017,9445
33,2018,9367
35,2014,60
35,2015,83
35,2016,0
35,2017,0
35,2018,0
37,2014,1907
37,2015,1967
37,2016,1807
37,2017,1747
37,2018,1711
38,2014,20471
38,2015,17298
38,2016,14745
38,2017,12440
38,2018,18490
4,2014,23893
4,2015,25330
4,2016,22700
4,2017,25783
4,2018,32568
40,2014,7780
40,2015,7100
40,2016,7810
40,2017,7043
40,2018,7700
41,2014,362496
41,2015,380962
41,2016,389249
41,2017,398110
41,2018,406859
44,2014,6331
44,2015,6380
44,2016,6451
44,2017,6569
44,2018,6686
49,2014,41859
49,2015,40407
49,2016,43454
49,2017,41195
49,2018,37876
50,2014,264
50,2015,320
50,2016,216
50,2017,212
50,2018,218
52,2014,1880
52,2015,1985
52,2016,1866
52,2017,2008
52,2018,1956
54,2014,583
54,2015,633
54,2016,514
54,2017,634
54,2018,682
55,2014,136
55,2015,139
55,2016,139
55,2017,140
55,2018,141
56,2014,3244
56,2015,2895
56,2016,2997
56,2017,3034
56,2018,3363
58,2014,81
58,2015,75
58,2016,83
58,2017,83
58,2018,83
59,2014,37239
59,2015,38375
59,2016,36696
59,2017,39033
59,2018,39972
60,2014,662
60,2015,685
60,2016,693
60,2017,703
60,2018,712
66,2014,163
66,2015,170
66,2016,170
66,2017,174
66,2018,179
67,2014,153
67,2015,168
67,2016,165
67,2017,141
67,2018,196
68,2014,36700
68,2015,35205
68,2016,38375
68,2017,37520
68,2018,37852
70,2014,10
70,2015,10
70,2016,9
70,2017,9
70,2018,9
72,2014,1
72,2015,6
72,2016,1
72,2017,1
72,2018,1
79,2014,19921
79,2015,19998
79,2016,23150
79,2017,23825
79,2018,23464
8,2014,32
8,2015,30
8,2016,30
8,2017,30
8,2018,30
80,2014,40
80,2015,37
80,2016,55
80,2017,54
80,2018,65
84,2014,92
84,2015,83
84,2016,88
84,2017,29
84,2018,86
86,2014,30
86,2015,31
86,2016,32
86,2017,32
86,2018,33
9,2014,22768
9,2015,22705
9,2016,22737
9,2017,22568
9,2018,22399
91,2014,1377
91,2015,3023
91,2016,3300
91,2017,3944
91,2018,4977
93,2014,52
93,2015,54
93,2016,55
93,2017,57
93,2018,58
95,2014,357
95,2015,373
95,2016,376
95,2017,384
95,2018,391
96,2014,183
96,2015,164
96,2016,203
96,2017,234
96,2018,311
97,2014,200
97,2015,455
97,2016,633
97,2017,668
97,2018,634
