geo,year,oil_soybean_stock_variation_scl
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,3
155,2014,-3
155,2015,0
155,2016,0
155,2017,11
155,2018,-2
155,2019,-2
156,2010,0
156,2011,0
156,2012,2000
156,2013,2000
156,2014,-3000
156,2015,-1000
156,2016,0
156,2017,0
156,2018,0
156,2019,1765
157,2010,0
157,2011,0
157,2012,5312
157,2013,1424
157,2014,19100
157,2015,7276
157,2016,-12705
157,2017,-10355
157,2018,-9014
157,2019,-1039
158,2010,147
158,2011,0
158,2012,0
158,2013,-147
158,2014,0
158,2015,179
158,2016,-133
158,2017,-46
158,2018,0
158,2019,0
159,2010,-16293
159,2011,-21150
159,2012,-1160
159,2013,1620
159,2014,-800
159,2015,12587
159,2016,-2560
159,2017,-6833
159,2018,14854
159,2019,20591
16,2010,-35000
16,2011,-20000
16,2012,-43000
16,2013,0
16,2014,9000
16,2015,41000
16,2016,65000
16,2017,60000
16,2018,60000
16,2019,150080
162,2010,-2000
162,2011,2300
162,2012,-2600
162,2013,7600
162,2014,-4000
162,2015,900
162,2016,-4300
162,2017,300
162,2018,5100
162,2019,0
165,2010,-9600
165,2011,0
165,2012,0
165,2013,-20
165,2014,58417
165,2015,102511
165,2016,141764
165,2017,275879
165,2018,322764
165,2019,0
166,2010,0
166,2011,8300
166,2012,0
166,2013,0
166,2014,4956
166,2015,5338
166,2016,11160
166,2017,10395
166,2018,6702
166,2019,-700
167,2010,-25000
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,400
167,2016,-700
167,2017,0
167,2018,0
167,2019,4077
168,2010,-722
168,2011,-499
168,2012,0
168,2013,800
168,2014,44
168,2015,2609
168,2016,2724
168,2017,2370
168,2018,-898
168,2019,501
169,2010,18000
169,2011,75000
169,2012,-9000
169,2013,-13000
169,2014,-46000
169,2015,-11000
169,2016,-45000
169,2017,15000
169,2018,-2000
169,2019,-12000
170,2010,32000
170,2011,-12000
170,2012,-3000
170,2013,0
170,2014,-5000
170,2015,20000
170,2016,-23000
170,2017,14000
170,2018,15000
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,4066
171,2014,-4066
171,2015,0
171,2016,3569
171,2017,50970
171,2018,25997
171,2019,17999
173,2010,-377
173,2011,1837
173,2012,-1632
173,2013,-1964
173,2014,24881
173,2015,28431
173,2016,43099
173,2017,47841
173,2018,57658
173,2019,97349
174,2010,4000
174,2011,10000
174,2012,4252
174,2013,14000
174,2014,-9954
174,2015,-9057
174,2016,-13242
174,2017,0
174,2018,7179
174,2019,9768
175,2010,1082
175,2011,-465
175,2012,-755
175,2013,197
175,2014,-100
175,2015,-300
175,2016,-300
175,2017,500
175,2018,-500
175,2019,0
181,2010,-10000
181,2011,-10000
181,2012,11000
181,2013,-5000
181,2014,-28000
181,2015,5000
181,2016,5000
181,2017,3000
181,2018,11500
181,2019,-24500
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,4601
183,2015,5820
183,2016,8236
183,2017,5800
183,2018,10000
183,2019,20082
184,2010,0
184,2011,33
184,2012,171
184,2013,-112
184,2014,0
184,2015,0
184,2016,533
184,2017,2647
184,2018,1579
184,2019,4135
185,2010,-70000
185,2011,0
185,2012,0
185,2013,0
185,2014,25794
185,2015,0
185,2016,12263
185,2017,1451
185,2018,36000
185,2019,-22000
188,2010,8
188,2011,46
188,2012,23
188,2013,-23
188,2014,-120
188,2015,-95
188,2016,150
188,2017,130
188,2018,30
188,2019,-117
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,-16000
19,2011,-3000
19,2012,35000
19,2013,4000
19,2014,-8000
19,2015,46003
19,2016,10000
19,2017,45000
19,2018,0
19,2019,0
191,2010,82
191,2011,29
191,2012,5
191,2013,-29
191,2014,318
191,2015,370
191,2016,509
191,2017,302
191,2018,138
191,2019,461
193,2010,-56
193,2011,-73
193,2012,59
193,2013,51
193,2014,-14
193,2015,28
193,2016,-66
193,2017,68
193,2018,-9
193,2019,-96
194,2010,-1000
194,2011,-11000
194,2012,0
194,2013,0
194,2014,-10000
194,2015,0
194,2016,0
194,2017,3000
194,2018,0
194,2019,39751
195,2010,27000
195,2011,-15000
195,2012,10000
195,2013,-22000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,100
196,2017,-100
196,2018,0
196,2019,0
197,2010,0
197,2011,8
197,2012,-8
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,1000
198,2012,1000
198,2013,-2000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-1343
199,2011,265
199,2012,437
199,2013,-3295
199,2014,5278
199,2015,-3765
199,2016,3429
199,2017,2472
199,2018,2504
199,2019,2804
2,2010,0
2,2011,0
2,2012,0
2,2013,3260
2,2014,-3260
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,-40
20,2012,0
20,2013,-92
20,2014,0
20,2015,0
20,2016,630
20,2017,1000
20,2018,680
20,2019,0
202,2010,25000
202,2011,25000
202,2012,-45000
202,2013,-5000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,170000
203,2011,60000
203,2012,-220000
203,2013,-250000
203,2014,1500
203,2015,9000
203,2016,-10800
203,2017,8800
203,2018,2000
203,2019,16000
207,2010,1300
207,2011,-1500
207,2012,0
207,2013,1400
207,2014,-250
207,2015,1040
207,2016,-450
207,2017,-700
207,2018,0
207,2019,-1040
208,2010,0
208,2011,0
208,2012,0
208,2013,880
208,2014,-880
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,206
209,2019,0
21,2010,35000
21,2011,-19000
21,2012,-9000
21,2013,45000
21,2014,-148000
21,2015,4000
21,2016,79000
21,2017,-40000
21,2018,85000
21,2019,-67000
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-200
210,2015,-100
210,2016,1600
210,2017,0
210,2018,-2400
210,2019,600
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,121
212,2011,6090
212,2012,-4171
212,2013,7920
212,2014,0
212,2015,32964
212,2016,0
212,2017,14726
212,2018,-30415
212,2019,-27235
213,2012,-233
213,2018,-400
213,2019,0
214,2010,10000
214,2011,10000
214,2012,-377
214,2013,-41566
214,2014,1000
214,2015,-3000
214,2016,-3000
214,2017,11000
214,2018,0
214,2019,11165
215,2010,0
215,2011,5000
215,2012,-2000
215,2013,-2000
215,2014,-2000
215,2015,-1000
215,2016,1000
215,2017,-1000
215,2018,-1000
215,2019,0
216,2010,10000
216,2011,6000
216,2012,-1000
216,2013,-6000
216,2014,12000
216,2015,10000
216,2016,16000
216,2017,-19000
216,2018,10000
216,2019,13000
217,2010,0
217,2011,0
217,2012,68
217,2013,-68
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,81
220,2012,225
220,2013,-306
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,3500
220,2019,-3500
221,2010,-683
221,2011,-621
221,2012,-1239
221,2013,706
221,2014,1517
221,2015,4343
221,2016,1239
221,2017,1218
221,2018,1000
221,2019,0
222,2010,-33000
222,2011,-6000
222,2012,-1000
222,2013,8000
222,2014,-9000
222,2015,3000
222,2016,-5000
222,2017,21000
222,2018,-5000
222,2019,4024
223,2010,-18281
223,2011,-41760
223,2012,-65819
223,2013,-83441
223,2014,-40678
223,2015,11061
223,2016,-11264
223,2017,63
223,2018,83489
223,2019,-4915
226,2010,0
226,2011,0
226,2012,0
226,2013,5125
226,2014,-5125
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-2000
229,2015,-3000
229,2016,6000
229,2017,-2000
229,2018,3500
229,2019,-4500
23,2010,-520
23,2011,-234
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,-9000
230,2012,0
230,2013,5000
230,2014,-4194
230,2015,-2506
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,-846690
231,2011,5547
231,2012,-271272
231,2013,5402
231,2014,313000
231,2015,-76000
231,2016,11000
231,2017,129000
231,2018,-100000
231,2019,35000
233,2010,-38
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1157
234,2011,3352
234,2012,500
234,2013,4507
234,2014,3000
234,2015,0
234,2016,-4000
234,2017,-2000
234,2018,0
234,2019,0
235,2010,2000
235,2011,200
235,2012,200
235,2013,500
235,2014,-1000
235,2015,-1000
235,2016,2500
235,2017,1500
235,2018,500
235,2019,8669
236,2010,0
236,2011,20000
236,2012,-20000
236,2013,0
236,2014,132000
236,2015,0
236,2016,-132000
236,2017,0
236,2018,0
236,2019,0
237,2010,-12412
237,2011,-46208
237,2012,16328
237,2013,32911
237,2014,-63839
237,2015,-21548
237,2016,-30613
237,2017,0
237,2018,0
237,2019,667
238,2010,-911
238,2011,3211
238,2012,-1270
238,2013,-1561
238,2014,-379
238,2015,5826
238,2016,1713
238,2017,-1140
238,2018,-1962
238,2019,-4437
244,2010,0
244,2011,0
244,2012,-15
244,2013,-15
244,2014,-23
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,136
249,2011,-131
249,2012,122
249,2013,-181
249,2014,232
249,2015,733
249,2016,733
249,2017,152
249,2018,-431
249,2019,90
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,840
25,2016,1414
25,2017,769
25,2018,0
25,2019,476
250,2010,0
250,2011,0
250,2012,0
250,2013,480
250,2014,-480
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-4478
251,2011,0
251,2012,9673
251,2013,5327
251,2014,0
251,2015,-15000
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,-20000
255,2011,10000
255,2012,-5000
255,2013,-5000
255,2014,3500
255,2015,-1500
255,2016,3400
255,2017,0
255,2018,13265
255,2019,30336
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,-76
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,3249
27,2013,-1028
27,2014,-2221
27,2015,10027
27,2016,12107
27,2017,4083
27,2018,3048
27,2019,5294
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,8200
272,2015,-8800
272,2016,-8300
272,2017,0
272,2018,0
272,2019,-3500
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,40
276,2012,-9
276,2013,-27
276,2014,27
276,2015,25
276,2016,104
276,2017,-12
276,2018,-45
276,2019,-32
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,100
3,2018,-100
3,2019,400
32,2010,374
32,2011,-86
32,2012,-289
32,2013,220
32,2014,2338
32,2015,-254
32,2016,-556
32,2017,-530
32,2018,549
32,2019,447
33,2010,-2000
33,2011,-3000
33,2012,2000
33,2013,-1000
33,2014,-4000
33,2015,10000
33,2016,-8000
33,2017,0
33,2018,18000
33,2019,1923
35,2010,226
35,2011,-229
35,2012,110
35,2013,-24
35,2014,191
35,2015,-425
35,2016,144
35,2017,-200
35,2018,500
35,2019,-710
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,24
37,2018,-24
37,2019,0
38,2010,260
38,2011,-558
38,2012,-453
38,2013,494
38,2014,-335
38,2015,1034
38,2016,1452
38,2017,1539
38,2018,-272
38,2019,-443
4,2010,-75000
4,2011,-52000
4,2012,35000
4,2013,39000
4,2014,-9000
4,2015,23000
4,2016,-46000
4,2017,31000
4,2018,131000
4,2019,-7000
40,2010,0
40,2011,0
40,2012,6822
40,2013,-6822
40,2014,6000
40,2015,2000
40,2016,2000
40,2017,14000
40,2018,11300
40,2019,-1000
41,2010,-277000
41,2011,323000
41,2012,423000
41,2013,-44000
41,2014,-184000
41,2015,-255000
41,2016,13000
41,2017,-102000
41,2018,-67000
41,2019,149000
44,2010,-15000
44,2011,-10000
44,2012,0
44,2013,0
44,2014,30000
44,2015,20000
44,2016,21000
44,2017,18000
44,2018,-5000
44,2019,-48000
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,-3
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,806
46,2012,-314
46,2013,-492
46,2014,1599
46,2015,0
46,2016,-530
46,2017,206
46,2018,-667
46,2019,-608
48,2010,0
48,2011,-1000
48,2012,0
48,2013,0
48,2014,2000
48,2015,-1000
48,2016,1000
48,2017,2000
48,2018,0
48,2019,-3000
49,2010,846
49,2011,-145
49,2012,-7692
49,2013,-8421
49,2014,10850
49,2015,-16350
49,2016,63383
49,2017,-8356
49,2018,-1381
49,2019,3000
50,2010,2114
50,2011,2108
50,2012,0
50,2013,0
50,2014,-1986
50,2015,-1476
50,2016,-1893
50,2017,-2869
50,2018,-100
50,2019,-1200
5000,2010,-977979
5000,2011,1010225
5000,2012,-831574
5000,2013,-469885
5000,2014,617884
5000,2015,222645
5000,2016,351375
5000,2017,964249
5000,2018,1810134
5000,2019,1087231
5100,2010,-94477
5100,2011,1695
5100,2012,-45150
5100,2013,65069
5100,2014,75020
5100,2015,-56733
5100,2016,20522
5100,2017,315418
5100,2018,265949
5100,2019,120836
5101,2010,-32325
5101,2011,16662
5101,2012,1680
5101,2013,-1467
5101,2014,-34957
5101,2015,-8174
5101,2016,10360
5101,2017,71699
5101,2018,103718
5101,2019,-22938
5102,2010,-11682
5102,2011,17647
5102,2012,-10544
5102,2013,2584
5102,2014,6118
5102,2015,-5226
5102,2016,-8152
5102,2017,19768
5102,2018,849
5102,2019,-16257
5103,2010,-86624
5103,2011,-20721
5103,2012,2524
5103,2013,88507
5103,2014,45158
5103,2015,-60854
5103,2016,-21736
5103,2017,166800
5103,2018,110029
5103,2019,119001
5104,2010,25000
5104,2011,24960
5104,2012,-45000
5104,2013,-5092
5104,2014,145
5104,2015,316
5104,2016,1454
5104,2017,1464
5104,2018,502
5104,2019,-609
5105,2010,11154
5105,2011,-36853
5105,2012,6190
5105,2013,-19463
5105,2014,58556
5105,2015,17205
5105,2016,38596
5105,2017,55687
5105,2018,50851
5105,2019,41639
52,2010,731
52,2011,714
52,2012,0
52,2013,0
52,2014,-2418
52,2015,-2661
52,2016,-1048
52,2017,-3341
52,2018,-3615
52,2019,-3213
5200,2010,-498188
5200,2011,439358
5200,2012,-412756
5200,2013,66150
5200,2014,799900
5200,2015,221365
5200,2016,304953
5200,2017,538197
5200,2018,881023
5200,2019,269464
5203,2010,-848690
5203,2011,2547
5203,2012,-269272
5203,2013,4402
5203,2014,309000
5203,2015,-66000
5203,2016,3000
5203,2017,129000
5203,2018,-82000
5203,2019,36923
5204,2010,31503
5204,2011,137537
5204,2012,-92196
5204,2013,-83719
5204,2014,175318
5204,2015,225526
5204,2016,340855
5204,2017,335424
5204,2018,301203
5204,2019,355117
5206,2010,-522
5206,2011,-11049
5206,2012,-29019
5206,2013,-8467
5206,2014,18364
5206,2015,-6643
5206,2016,48249
5206,2017,30683
5206,2018,3467
5206,2019,7464
5207,2010,319521
5207,2011,310323
5207,2012,-22269
5207,2013,153934
5207,2014,297218
5207,2015,68482
5207,2016,-87151
5207,2017,43090
5207,2018,658353
5207,2019,-130040
53,2010,-1000
53,2011,-1000
53,2012,-1000
53,2013,472
53,2014,5000
53,2015,5000
53,2016,5000
53,2017,5000
53,2018,5000
53,2019,8876
5300,2010,-482334
5300,2011,458828
5300,2012,165735
5300,2013,-49656
5300,2014,-291926
5300,2015,50936
5300,2016,105407
5300,2017,82378
5300,2018,508156
5300,2019,516103
5301,2010,355
5301,2011,-1274
5301,2012,175
5301,2013,2532
5301,2014,6936
5301,2015,4820
5301,2016,7214
5301,2017,1500
5301,2018,-768
5301,2019,19068
5302,2010,-296164
5302,2011,301462
5302,2012,370759
5302,2013,-105642
5302,2014,-171900
5302,2015,-267500
5302,2016,-7428
5302,2017,-49463
5302,2018,-3888
5302,2019,301278
5303,2010,-163319
5303,2011,198746
5303,2012,-74822
5303,2013,169308
5303,2014,45583
5303,2015,237789
5303,2016,128694
5303,2017,62489
5303,2018,373905
5303,2019,110465
5304,2010,3432
5304,2011,-3102
5304,2012,-30406
5304,2013,-20268
5304,2014,-95979
5304,2015,9215
5304,2016,-14079
5304,2017,37328
5304,2018,88417
5304,2019,72032
5305,2010,-26638
5305,2011,-37004
5305,2012,-99971
5305,2013,-95586
5305,2014,-76566
5305,2015,66612
5305,2016,-8994
5305,2017,30524
5305,2018,50490
5305,2019,13260
54,2010,-200
54,2011,1400
54,2012,-1700
54,2013,-400
54,2014,600
54,2015,900
54,2016,3300
54,2017,0
54,2018,42212
54,2019,2105
5400,2010,97693
5400,2011,119671
5400,2012,-542945
5400,2013,-556032
5400,2014,32945
5400,2015,3198
5400,2016,-82399
5400,2017,24173
5400,2018,154107
5400,2019,178088
5401,2010,-93687
5401,2011,-4491
5401,2012,-3770
5401,2013,349
5401,2014,50479
5401,2015,38407
5401,2016,82682
5401,2017,61647
5401,2018,113900
5401,2019,109802
5402,2010,-15181
5402,2011,-3206
5402,2012,-8583
5402,2013,6769
5402,2014,-5737
5402,2015,6693
5402,2016,25327
5402,2017,7614
5402,2018,51487
5402,2019,9992
5403,2010,214000
5403,2011,102179
5403,2012,-313549
5403,2013,-370377
5403,2014,-23792
5403,2015,-9022
5403,2016,-30059
5403,2017,10759
5403,2018,38924
5403,2019,22951
5404,2010,-7439
5404,2011,25189
5404,2012,-217043
5404,2013,-192773
5404,2014,11995
5404,2015,-32880
5404,2016,-160349
5404,2017,-55847
5404,2018,-50204
5404,2019,35343
55,2010,0
55,2011,96
55,2012,-150
55,2013,175
55,2014,-50
55,2015,0
55,2016,20
55,2017,10
55,2018,-100
55,2019,-62
5500,2010,-673
5500,2011,-9327
5500,2012,3542
5500,2013,4584
5500,2014,1945
5500,2015,3879
5500,2016,2892
5500,2017,4083
5500,2018,899
5500,2019,2740
5501,2010,1836
5501,2011,-7626
5501,2012,2000
5501,2013,2000
5501,2014,-2117
5501,2015,413
5501,2016,-1270
5501,2017,-1026
5501,2018,0
5501,2019,1765
5502,2010,-2509
5502,2011,-1701
5502,2012,1541
5502,2013,2610
5502,2014,4090
5502,2015,3449
5502,2016,4138
5502,2017,5150
5502,2018,900
5502,2019,975
5503,2010,0
5503,2011,0
5503,2012,16
5503,2013,-11
5503,2014,-5
5503,2015,17
5503,2016,24
5503,2017,-41
5503,2018,-1
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,-15
5504,2013,-15
5504,2014,-23
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,17000
56,2011,-1000
56,2012,-19000
56,2013,-4000
56,2014,10000
56,2015,4000
56,2016,-9000
56,2017,22000
56,2018,-4000
56,2019,600
57,2010,3033
57,2011,2407
57,2012,-5825
57,2013,1137
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,4000
57,2019,0
5707,2010,168755
5707,2011,124799
5707,2012,-535937
5707,2013,-567860
5707,2014,8016
5707,2015,15287
5707,2016,-90441
5707,2017,19974
5707,2018,101710
5707,2019,204053
58,2010,-2000
58,2011,3000
58,2012,-4500
58,2013,9500
58,2014,1000
58,2015,-15000
58,2016,3000
58,2017,3000
58,2018,-3000
58,2019,-1000
5801,2010,-58531
5801,2011,-705
5801,2012,-68885
5801,2013,23771
5801,2014,73392
5801,2015,23241
5801,2016,128733
5801,2017,249895
5801,2018,199541
5801,2019,145712
5802,2010,-31015
5802,2011,70269
5802,2012,40767
5802,2013,39285
