geo,year,meat_nes_import_quantity_scl
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,41
158,2016,54
158,2018,3
159,2014,1
159,2018,3
162,2014,410
162,2015,414
162,2016,439
162,2017,426
162,2018,418
165,2016,0
166,2014,20
166,2015,24
166,2016,13
166,2017,116
166,2018,8
167,2014,7
167,2015,5
167,2016,3
167,2017,9
167,2018,12
168,2014,687
168,2015,640
168,2016,411
168,2017,400
168,2018,320
170,2015,1
173,2014,171
173,2015,22
173,2016,122
173,2017,77
173,2018,42
174,2014,683
174,2015,1421
174,2016,1913
174,2017,1767
174,2018,881
175,2018,0
176,2014,0
181,2014,96
181,2015,2
181,2016,3
181,2017,3
181,2018,1
183,2014,262
183,2015,2882
183,2016,236
183,2017,194
183,2018,615
184,2014,7
184,2017,0
184,2018,1
185,2014,139
185,2015,70
185,2016,334
185,2017,131
185,2018,24
188,2014,0
189,2015,0
189,2016,1
189,2017,0
191,2016,0
191,2018,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
194,2014,81
194,2015,34
196,2014,20
196,2015,19
196,2016,9
196,2017,2
196,2018,4
197,2014,0
197,2017,200
197,2018,125
198,2014,9
198,2015,7
198,2016,4
198,2017,5
198,2018,18
199,2014,12
199,2015,13
199,2016,2
199,2017,0
199,2018,6
2,2014,0
2,2016,0
2,2018,0
20,2014,32
20,2015,12
20,2016,9
20,2017,4
20,2018,1
202,2014,0
202,2015,0
202,2016,0
202,2017,21
202,2018,177
203,2014,522
203,2015,361
203,2016,309
203,2017,244
203,2018,236
207,2014,27
207,2015,16
207,2016,15
207,2017,33
207,2018,76
208,2014,56
208,2015,9
208,2016,34
208,2017,0
209,2016,14
209,2017,5
210,2014,328
210,2015,398
210,2016,128
210,2017,115
210,2018,78
211,2014,3194
211,2015,3495
211,2016,3568
211,2017,3638
211,2018,3028
213,2014,1
214,2014,31
214,2015,40
214,2016,15
214,2017,5
214,2018,21
215,2014,2
215,2015,4
215,2016,18
215,2017,63
215,2018,12
216,2014,897
216,2015,1516
216,2016,1728
216,2017,458
216,2018,56
217,2018,0
220,2014,167
220,2016,18
220,2017,68
220,2018,46
221,2014,61
221,2015,71
221,2016,44
221,2017,72
221,2018,68
223,2017,0
225,2014,400
225,2015,364
225,2016,205
225,2017,331
225,2018,377
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,2
229,2014,575
229,2015,714
229,2016,551
229,2017,248
229,2018,240
230,2014,1
230,2015,0
230,2016,1
230,2017,0
230,2018,2
231,2014,369
231,2015,423
231,2016,580
231,2017,727
231,2018,402
233,2016,0
233,2017,23
236,2014,102
236,2016,0
236,2017,20
236,2018,38
237,2014,154
237,2015,330
237,2016,466
237,2017,19
237,2018,326
238,2014,186
238,2015,6
238,2016,1
238,2017,0
238,2018,0
244,2014,0
244,2015,28
244,2016,0
244,2017,43
244,2018,23
249,2014,0
249,2015,1
249,2016,3
25,2014,1
25,2017,0
251,2014,0
251,2015,22
251,2017,1
255,2014,3027
255,2015,3384
255,2016,3504
255,2017,3301
255,2018,3034
256,2014,31
256,2015,32
256,2016,31
256,2017,33
256,2018,37
27,2014,11
27,2015,13
27,2016,11
27,2017,9
27,2018,4
272,2014,3
272,2015,3
272,2016,6
272,2017,3
272,2018,22
273,2015,0
273,2016,0
273,2017,0
273,2018,1
28,2014,5
28,2016,8
28,2017,4
32,2014,4
32,2015,2
32,2016,2
32,2017,2
32,2018,0
33,2014,872
33,2015,841
33,2016,1036
33,2017,901
33,2018,860
35,2015,0
35,2016,1
37,2014,2
37,2015,0
37,2016,2
37,2018,2
38,2016,0
38,2018,0
39,2014,0
40,2016,1
41,2014,251
41,2015,381
41,2016,735
41,2017,469
41,2018,397
44,2014,5
44,2015,8
44,2016,6
44,2017,3
44,2018,7
45,2014,0
45,2018,26
46,2014,15
46,2015,2
46,2016,0
46,2017,2
46,2018,0
48,2014,0
48,2016,0
49,2014,0
49,2015,0
49,2017,1
49,2018,0
50,2014,0
50,2015,1
50,2016,2
50,2017,1
50,2018,2
52,2014,40
52,2015,0
52,2016,0
52,2017,0
52,2018,4
53,2014,75
53,2016,113
53,2017,3
53,2018,0
54,2014,21
54,2015,29
54,2016,27
54,2017,25
54,2018,38
55,2016,3
56,2014,42
56,2015,63
56,2016,39
56,2017,3
56,2018,7
57,2014,1
57,2015,2
57,2016,4
57,2017,6
57,2018,2
58,2018,2
59,2014,8
59,2017,0
60,2014,1
60,2018,1
63,2014,13
63,2015,23
63,2016,10
63,2017,26
63,2018,134
66,2015,0
66,2016,0
66,2018,1
67,2014,1305
67,2015,1122
67,2016,1100
67,2017,761
67,2018,811
68,2014,3077
68,2015,3141
68,2016,3472
68,2017,2912
68,2018,2516
7,2014,43
7,2015,14
7,2016,12
7,2017,6
7,2018,3
70,2014,7
70,2015,5
70,2016,4
70,2017,5
70,2018,1
72,2014,6
72,2015,4
72,2016,7
72,2017,9
72,2018,13
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,1
74,2018,67
79,2014,219
79,2015,146
79,2016,218
79,2017,161
79,2018,264
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,50
81,2016,245
81,2017,0
81,2018,4
84,2014,24
84,2015,8
84,2016,14
84,2017,6
84,2018,21
86,2014,6
86,2015,22
86,2016,11
86,2017,13
86,2018,10
89,2014,0
89,2015,0
89,2017,0
90,2014,3
90,2015,1
90,2018,0
93,2015,5
93,2016,21
93,2017,0
95,2014,1
95,2015,1
95,2016,1
95,2018,84
96,2014,10668
96,2015,7768
96,2016,7024
96,2017,5369
96,2018,8321
97,2014,10
97,2015,9
97,2016,8
97,2017,22
97,2018,13
98,2014,57
98,2015,85
98,2016,70
98,2017,70
98,2018,121
99,2014,16
99,2015,21
99,2016,27
99,2017,16
99,2018,29
