geo,year,bacon_and_ham_import_value_tce
106,1973,611
106,1974,678
106,1975,662
106,1976,755
106,1977,929
106,1978,1602
106,1979,2519
106,1980,2994
106,1981,1730
106,1982,1781
106,1983,1686
106,1984,1410
106,1985,1388
106,1986,3027
106,1987,5029
106,1988,4152
106,1989,6775
106,1990,7115
106,1991,8823
106,1992,10873
106,1993,12723
106,1994,18017
106,1995,21563
106,1996,22766
106,1997,34425
106,1998,33011
106,1999,28864
106,2000,28491
106,2001,38964
106,2002,44118
106,2003,50281
106,2004,65890
106,2005,72111
106,2006,87667
106,2007,90548
106,2008,97304
106,2009,94332
106,2010,92535
106,2011,110179
106,2012,104763
106,2013,122215
106,2014,146004
106,2015,118478
106,2016,108766
106,2017,121014
106,2018,122249
106,2019,118382
106,2020,112246
107,1961,54
107,1962,60
107,1963,55
107,1964,80
107,1965,84
107,1966,90
107,1967,72
107,1968,68
107,1969,67
107,1970,60
107,1971,72
107,1972,99
107,1973,103
107,1974,154
107,1975,226
107,1976,191
107,1977,265
107,1978,426
107,1979,431
107,1980,422
107,1981,428
107,1982,370
107,1983,310
107,1984,23
107,1985,268
107,1986,289
107,1987,350
107,1988,242
107,1989,257
107,1990,184
107,1991,50
107,1992,129
107,1993,64
107,1994,25
107,1995,75
107,1996,56
107,1997,136
107,1998,78
107,1999,80
107,2000,43
107,2001,14
107,2002,12
107,2003,41
107,2004,13
107,2005,18
107,2006,19
107,2007,25
107,2008,45
107,2009,25
107,2010,34
107,2011,37
107,2012,139
107,2013,116
107,2014,153
107,2015,90
107,2016,73
107,2017,92
107,2018,114
107,2019,80
107,2020,120
108,1993,50
108,1994,230
108,1995,118
108,1996,76
108,1998,109
108,1999,0
108,2000,215
108,2001,143
108,2002,187
108,2003,349
108,2004,166
108,2005,166
108,2006,106
108,2007,199
108,2008,177
108,2009,241
108,2010,398
108,2011,420
108,2012,883
108,2013,479
108,2014,173
108,2015,790
108,2016,225
108,2017,202
108,2018,289
108,2019,382
108,2020,217
109,1961,1362
109,1962,1299
109,1963,1500
109,1964,1569
109,1965,1748
109,1966,1697
109,1967,1039
109,1968,791
109,1969,720
109,1970,631
109,1971,663
109,1972,804
109,1973,1315
109,1974,1055
109,1975,1085
109,1976,285
109,1977,304
109,1978,0
109,1979,0
109,1980,627
109,1981,485
109,1982,81
109,1983,242
109,1984,61
109,1985,85
109,1986,233
109,1987,674
109,1988,731
109,1989,1069
109,1990,173
109,1991,183
109,1992,688
109,1993,931
109,1994,832
109,1995,1101
109,1996,1173
109,1997,1510
109,1998,950
109,1999,1317
109,2000,1000
109,2001,1842
109,2002,935
109,2003,2326
109,2004,2208
109,2005,1721
109,2006,986
109,2007,2356
109,2008,1917
109,2009,1459
109,2010,1296
109,2011,1340
109,2012,952
109,2013,400
109,2014,383
109,2015,1617
109,2016,633
109,2017,483
109,2018,743
109,2019,271
109,2020,578
11,1961,2
11,1962,4
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,6
11,1972,10
11,1973,12
11,1974,31
11,1975,82
11,1976,59
11,1977,285
11,1978,677
11,1979,455
11,1980,341
11,1981,473
11,1982,376
11,1983,219
11,1984,232
11,1985,221
11,1986,266
11,1987,393
11,1988,409
11,1989,383
11,1990,807
11,1991,748
11,1992,441
11,1993,705
11,1994,1251
11,1995,9864
11,1996,19817
11,1997,15838
11,1998,15407
11,1999,11061
11,2000,12809
11,2001,16045
11,2002,15056
11,2003,17554
11,2004,20929
11,2005,18716
11,2006,23574
11,2007,30513
11,2008,37645
11,2009,40152
11,2010,47152
11,2011,45912
11,2012,48586
11,2013,55533
11,2014,65310
11,2015,60621
11,2016,65032
11,2017,69840
11,2018,66788
11,2019,65491
11,2020,62728
110,1961,22
110,1962,53
110,1963,45
110,1964,25
110,1965,32
110,1966,32
110,1967,59
110,1968,92
110,1969,233
110,1970,221
110,1971,211
110,1972,1493
110,1973,8165
110,1974,5769
110,1975,5280
110,1976,5481
110,1977,5273
110,1978,1398
110,1979,1246
110,1980,968
110,1981,749
110,1982,1290
110,1983,1111
110,1984,722
110,1985,855
110,1986,1055
110,1987,1629
110,1988,2639
110,1989,3594
110,1990,3884
110,1991,3613
110,1992,3003
110,1993,3030
110,1994,3458
110,1995,5716
110,1996,7647
110,1997,11763
110,1998,14170
110,1999,14886
110,2000,17880
110,2001,16072
110,2002,18424
110,2003,21382
110,2004,24854
110,2005,25860
110,2006,30522
110,2007,34858
110,2008,33749
110,2009,33435
110,2010,30671
110,2011,35533
110,2012,41254
110,2013,46735
110,2014,50506
110,2015,48663
110,2016,50041
110,2017,54310
110,2018,53285
110,2019,50285
110,2020,43112
112,1998,1
112,1999,0
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,37
112,2008,94
112,2009,115
112,2010,195
112,2011,97
112,2012,30
112,2013,26
112,2014,8
112,2015,5
112,2016,1
112,2019,4
113,1998,14
113,1999,37
113,2000,2
113,2001,20
113,2002,18
113,2003,3
113,2004,1
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,6
113,2015,1
113,2016,0
113,2017,15
113,2020,1
114,1961,0
114,1962,27
114,1963,64
114,1964,11
114,1965,39
114,1966,374
114,1967,49
114,1968,2
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,2
114,1997,0
114,1998,1
114,1999,1
114,2000,1
114,2001,4
114,2002,15
114,2003,2
114,2004,6
114,2005,15
114,2006,9
114,2007,15
114,2008,34
114,2009,45
114,2010,80
114,2011,241
114,2012,50
114,2013,183
114,2014,152
114,2015,135
114,2016,112
114,2017,43
114,2018,144
114,2019,66
114,2020,90
115,1961,5
115,1962,2
115,1963,4
115,1964,0
115,1965,3
115,1966,6
115,1967,5
115,1968,0
115,1969,4
115,1970,6
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,3
115,2000,4
115,2001,1
115,2002,4
115,2003,0
115,2004,0
115,2005,15
115,2006,22
115,2007,53
115,2008,68
115,2009,67
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,87
115,2016,137
115,2017,494
115,2018,332
115,2019,13
115,2020,141
116,2014,24
116,2015,2
116,2016,21
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,19
117,1965,4
117,1966,1
117,1967,15
117,1968,25
117,1969,5
117,1970,11
117,1971,30
117,1972,25
117,1973,10
117,1974,0
117,1975,0
117,1976,2
117,1977,2
117,1978,11
117,1979,13
117,1980,13
117,1981,5
117,1982,128
117,1983,37
117,1984,2
117,1985,2
117,1986,59
117,1987,101
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,26
117,1994,0
117,1995,0
117,1996,0
117,1997,101
117,1998,328
117,1999,314
117,2000,329
117,2001,356
117,2002,604
117,2003,804
117,2004,1039
117,2005,1814
117,2006,2336
117,2007,2782
117,2008,3438
117,2009,3241
117,2010,4347
117,2011,5821
117,2012,5947
117,2013,8458
117,2014,11537
117,2015,12185
117,2016,11604
117,2017,13680
117,2018,15561
117,2019,15101
117,2020,17687
118,2019,27
119,1992,0
119,1993,24
119,1994,19
119,1995,97
119,1996,676
119,1997,591
119,1998,1108
119,1999,2419
119,2000,2229
119,2001,1996
119,2002,1337
119,2003,2158
119,2004,2009
119,2005,1910
119,2006,1875
119,2007,2364
119,2008,3399
119,2009,3658
119,2010,6043
119,2011,5586
119,2012,4699
119,2013,6139
119,2014,6245
119,2015,4959
119,2016,4910
119,2017,5415
119,2018,5532
119,2019,4938
119,2020,4715
12,1961,862
12,1962,733
12,1963,818
12,1964,952
12,1965,1100
12,1966,1506
12,1967,1440
12,1968,1600
12,1969,2060
12,1970,1925
12,1971,1886
12,1972,2061
12,1973,2361
12,1974,2480
12,1975,2009
12,1976,2103
12,1977,1711
12,1978,1685
12,1979,2300
12,1980,3204
12,1981,2856
12,1982,4015
12,1983,3423
12,1984,4011
12,1985,4105
12,1986,4293
12,1987,4427
12,1988,3925
12,1989,4060
12,1990,3824
12,1991,3996
12,1992,2918
12,1993,3200
12,1994,3366
12,1995,3356
12,1996,3600
12,1997,4210
12,1998,4250
12,1999,4300
12,2000,27345
12,2001,6285
12,2002,6000
12,2003,2048
12,2004,2661
12,2005,6846
12,2006,8552
12,2007,8713
12,2008,7809
12,2009,7076
12,2010,8610
12,2011,10979
12,2012,10891
12,2013,9845
12,2014,12195
12,2015,9809
12,2016,9417
12,2017,9101
12,2018,9158
12,2019,8110
12,2020,5101
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,1
120,1967,5
120,1968,22
120,1969,29
120,1970,24
120,1971,25
120,1972,37
120,1973,2
120,1974,2
120,1975,30
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,20
120,2016,1
120,2017,34
120,2018,43
120,2019,35
120,2020,29
121,1961,87
121,1962,26
121,1963,13
121,1964,24
121,1965,35
121,1966,21
121,1967,11
121,1968,16
121,1969,29
121,1970,47
121,1971,41
121,1972,142
121,1973,178
121,1974,0
121,1975,0
121,1976,0
121,1977,289
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,250
121,1992,190
121,1993,400
121,1994,300
121,1995,400
121,1996,490
121,1997,585
121,1998,521
121,1999,435
121,2000,426
121,2001,343
121,2002,389
121,2003,409
121,2004,538
121,2005,431
121,2006,310
121,2007,358
121,2008,538
121,2009,674
121,2010,368
121,2011,380
121,2012,266
121,2013,446
121,2014,320
121,2015,320
121,2016,364
121,2017,223
121,2018,435
121,2019,583
121,2020,399
122,2014,775
122,2015,92
122,2016,115
122,2017,109
122,2018,46
122,2019,50
122,2020,64
123,2014,1025
123,2015,792
123,2016,287
123,2017,582
123,2018,367
123,2019,354
123,2020,327
124,1961,119
124,1962,60
124,1963,12
124,1964,9
124,1965,9
124,1966,9
124,1967,20
124,1968,20
124,1969,21
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,13
124,2005,13
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,4
124,2017,13
124,2018,8
124,2019,6
126,1994,130
126,1995,1
126,1996,3
126,1997,38
126,1998,13
126,1999,5
126,2000,2
126,2001,3
126,2002,91
126,2003,106
126,2004,463
126,2005,736
126,2006,919
126,2007,1955
126,2008,4531
126,2009,3815
126,2010,3498
126,2011,4254
126,2012,4893
126,2013,5824
126,2014,5870
126,2015,5301
126,2016,5548
126,2017,8738
126,2018,9747
126,2019,9360
126,2020,10641
128,1961,40
128,1962,326
128,1963,141
128,1964,270
128,1965,351
128,1966,548
128,1967,277
128,1968,376
128,1969,336
128,1970,251
128,1971,405
128,1972,413
128,1973,360
128,1974,325
128,1975,508
128,1976,395
128,1977,373
128,1978,410
128,1979,456
128,1980,561
128,1981,178
128,1982,271
128,1983,476
128,1984,177
128,1985,182
128,1986,460
128,1987,367
128,1988,214
128,1989,170
128,1990,202
128,1991,206
128,1992,362
128,1993,372
128,1994,401
128,1995,519
128,1996,603
128,1997,412
128,1998,289
128,1999,246
128,2000,311
128,2001,284
128,2002,322
128,2003,389
128,2004,623
128,2005,724
128,2006,577
128,2007,839
128,2008,1061
128,2009,1764
128,2010,1696
128,2011,1996
128,2012,2150
128,2013,2200
128,2014,3729
128,2015,3716
128,2016,2825
128,2017,5961
128,2018,5610
128,2019,2941
128,2020,1753
129,1961,9
129,1962,9
129,1963,13
129,1964,9
129,1965,7
129,1966,8
129,1967,5
129,1968,7
129,1969,2
129,1970,1
129,1971,16
129,1972,13
129,1973,13
129,1974,1
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,10
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,5
129,1997,9
129,1998,14
129,1999,13
129,2000,5
129,2001,23
129,2002,49
129,2003,65
129,2004,23
129,2005,41
129,2006,67
129,2007,96
129,2008,267
129,2009,116
129,2010,356
129,2011,120
129,2012,83
129,2013,128
129,2014,120
129,2015,107
129,2016,136
129,2017,139
129,2018,189
129,2019,178
129,2020,150
13,2000,6
13,2001,65
13,2002,48
13,2003,93
13,2004,170
13,2005,329
13,2006,230
13,2007,153
13,2008,550
13,2009,81
13,2010,345
13,2011,368
13,2012,312
13,2013,322
13,2014,478
13,2015,629
13,2016,600
13,2017,493
13,2018,576
13,2019,572
13,2020,240
130,1961,40
130,1962,40
130,1963,40
130,1964,41
130,1965,61
130,1966,46
130,1967,32
130,1968,7
130,1969,10
130,1970,20
130,1971,27
130,1972,16
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,15
130,1980,0
130,1981,0
130,1982,2
130,1983,0
130,1984,1
130,1985,2
130,1986,0
130,1987,0
130,1988,0
130,1989,17
130,1990,28
130,1991,0
130,1992,14
130,1993,1
130,1994,6
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,73
130,2005,17
130,2006,12
130,2007,0
130,2008,3
130,2009,16
130,2010,7
130,2011,2
130,2012,35
130,2013,72
130,2014,59
130,2015,51
130,2016,30
130,2017,40
130,2018,42
130,2019,74
130,2020,67
131,1961,225
131,1962,262
131,1963,344
131,1964,398
131,1965,386
131,1966,358
131,1967,289
131,1968,262
131,1969,255
131,1970,184
131,1971,171
131,1972,184
131,1973,276
131,1974,379
131,1975,501
131,1976,245
131,1977,174
131,1978,237
131,1979,224
131,1980,226
131,1981,230
131,1982,247
131,1983,209
131,1984,196
131,1985,189
131,1986,174
131,1987,128
131,1988,137
131,1989,166
131,1990,131
131,1991,137
131,1992,117
131,1993,43
131,1994,87
131,1995,107
131,1996,173
131,1997,173
131,1998,195
131,1999,115
131,2000,137
131,2001,84
131,2002,150
131,2003,213
131,2004,247
131,2005,287
131,2006,184
131,2007,383
131,2008,478
131,2009,287
131,2010,355
131,2011,857
131,2012,689
131,2013,659
131,2014,930
131,2015,645
131,2016,734
131,2017,741
131,2018,1052
131,2019,675
131,2020,508
132,1997,40
132,1998,40
132,1999,40
132,2000,40
132,2001,70
132,2002,37
132,2003,53
132,2004,59
132,2005,87
132,2006,176
132,2007,205
132,2008,316
132,2009,571
132,2010,334
132,2011,351
132,2012,272
132,2013,295
132,2014,262
132,2015,260
132,2016,440
132,2017,295
132,2018,233
132,2019,304
132,2020,93
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,2
133,1983,0
133,1984,9
133,1985,77
133,1986,0
133,1987,4
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,6
133,1997,0
133,1998,0
133,1999,0
133,2000,1
133,2001,0
133,2002,1
133,2003,5
133,2004,43
133,2005,7
133,2006,2
133,2007,23
133,2008,28
133,2009,36
133,2010,35
133,2011,25
133,2012,79
133,2013,18
133,2014,70
133,2015,108
133,2016,13
133,2017,0
133,2018,42
133,2020,92
134,1961,507
134,1962,337
134,1963,135
134,1964,211
134,1965,142
134,1966,132
134,1967,175
134,1968,137
134,1969,126
134,1970,135
134,1971,150
134,1972,143
134,1973,45
134,1974,168
134,1975,159
134,1976,127
134,1977,99
134,1978,35
134,1979,69
134,1980,32
134,1981,18
134,1982,22
134,1983,13
134,1984,55
134,1985,13
134,1986,2
134,1987,79
134,1988,76
134,1989,70
134,1990,63
134,1991,27
134,1992,25
134,1993,27
134,1994,39
134,1995,21
134,1996,42
134,1997,172
134,1998,22
134,1999,58
134,2000,47
134,2001,30
134,2002,185
134,2003,434
134,2004,647
134,2005,858
134,2006,976
134,2007,1321
134,2008,2284
134,2009,2921
134,2010,2963
134,2011,3146
134,2012,3034
134,2013,2721
134,2014,2965
134,2015,2530
134,2016,2567
134,2017,3044
134,2018,3744
134,2019,3198
134,2020,3235
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,9
136,1976,34
136,1977,11
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,3
136,1984,16
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,6
136,1990,0
136,1991,3
136,1992,5
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,7
136,2012,0
136,2013,0
136,2015,4
137,1961,71
137,1962,66
137,1963,70
137,1964,91
137,1965,89
137,1966,72
137,1967,78
137,1968,77
137,1969,79
137,1970,62
137,1971,66
137,1972,79
137,1973,126
137,1974,141
137,1975,135
137,1976,206
137,1977,325
137,1978,213
137,1979,469
137,1980,280
137,1981,222
137,1982,274
137,1983,31
137,1984,31
137,1985,34
137,1986,25
137,1987,37
137,1988,118
137,1989,171
137,1990,9
137,1991,12
137,1992,8
137,1993,12
137,1994,16
137,1995,28
137,1996,51
137,1997,26
137,1998,36
137,1999,239
137,2000,273
137,2001,152
137,2002,193
137,2003,126
137,2004,139
137,2005,228
137,2006,248
137,2007,340
137,2008,381
137,2009,465
137,2010,291
137,2011,365
137,2012,439
137,2013,484
137,2014,444
137,2015,368
137,2016,322
137,2017,574
137,2018,519
137,2019,500
137,2020,304
138,1961,62
138,1962,134
138,1963,73
138,1964,127
138,1965,39
138,1966,20
138,1967,46
138,1968,53
138,1969,37
138,1970,0
138,1971,0
138,1972,14
138,1973,8
138,1974,5
138,1975,0
138,1976,0
138,1977,32
138,1978,16
138,1979,0
138,1980,0
138,1981,0
138,1982,55
138,1983,99
138,1984,166
138,1985,515
138,1986,632
138,1987,436
138,1988,1062
138,1989,3588
138,1990,4175
138,1991,11611
138,1992,17333
138,1993,22368
138,1994,21603
138,1995,11223
138,1996,11818
138,1997,11700
138,1998,10166
138,1999,11412
138,2000,17149
138,2001,24846
138,2002,23333
138,2003,28833
138,2004,38402
138,2005,37930
138,2006,40664
138,2007,47025
138,2008,56999
138,2009,52640
138,2010,70375
138,2011,80578
138,2012,79110
138,2013,90654
138,2014,93818
138,2015,95291
138,2016,90588
138,2017,104133
138,2018,89837
138,2019,95655
138,2020,61957
14,1961,1036
14,1962,902
14,1963,1004
14,1964,1042
14,1965,1174
14,1966,1390
14,1967,1109
14,1968,1263
14,1969,1091
14,1970,1553
14,1971,1501
14,1972,1921
14,1973,2170
14,1974,2078
14,1975,1962
14,1976,2315
14,1977,1919
14,1978,1848
14,1979,1927
14,1980,1751
14,1981,1518
14,1982,1396
14,1983,713
14,1984,341
14,1985,297
14,1986,474
14,1987,675
14,1988,408
14,1989,490
14,1990,441
14,1991,941
14,1992,940
14,1993,1038
14,1994,990
14,1995,1387
14,1996,998
14,1997,1292
14,1998,404
14,1999,961
14,2000,265
14,2001,951
14,2002,1182
14,2003,1557
14,2004,1736
14,2005,1830
14,2006,2084
14,2007,2055
14,2008,2094
14,2009,1855
14,2010,1997
14,2011,1530
14,2012,1420
14,2013,1529
14,2014,1702
14,2015,1840
14,2016,1713
14,2017,1557
14,2018,1661
14,2019,1560
14,2020,1414
141,1997,14
141,1998,2
141,1999,0
141,2001,1
141,2002,0
141,2003,6
141,2004,8
141,2005,1
141,2006,8
141,2007,20
141,2014,416
141,2015,175
141,2016,166
141,2017,16
141,2018,121
141,2019,86
141,2020,230
143,1961,40
143,1962,28
143,1963,19
143,1964,16
143,1965,6
143,1966,3
143,1967,0
143,1968,8
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,10
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,15
143,1992,15
143,1993,4
143,1994,14
143,1995,36
143,1996,26
143,1997,16
143,1998,27
143,1999,14
143,2000,15
143,2001,15
143,2002,54
143,2003,81
143,2004,98
143,2005,110
143,2006,126
143,2007,114
143,2008,120
143,2009,102
