geo,year,meat_pig_sausages_export_unit_value_index_2014_2016_100_tie
112,2003,84
112,2004,84
112,2005,76
112,2006,80
112,2007,85
112,2008,90
112,2009,100
112,2010,113
112,2011,125
112,2012,40
112,2013,115
112,2014,95
112,2015,94
112,2016,111
112,2017,127
112,2018,128
112,2019,122
112,2020,131
114,1961,30
114,1962,30
114,1963,28
114,1964,28
114,1965,31
114,1966,27
114,1967,26
114,1968,32
114,1969,35
114,1970,30
114,1971,32
114,1972,34
114,1973,38
114,1974,51
114,1975,62
114,1976,61
114,1977,76
114,1978,68
114,1979,93
114,1980,60
114,1981,94
114,1982,98
114,1983,93
114,1984,104
114,1985,84
114,1986,118
114,1987,135
114,1988,236
114,1989,93
114,1990,117
114,1991,121
114,1992,155
114,1993,101
114,1994,55
114,1995,66
114,1996,27
114,1997,38
114,1998,47
114,1999,53
114,2000,30
114,2001,37
114,2002,57
114,2003,68
114,2004,79
114,2005,75
114,2006,75
114,2007,61
114,2008,92
114,2009,101
114,2010,107
114,2011,92
114,2012,101
114,2013,111
114,2014,119
114,2015,72
114,2016,109
114,2017,101
114,2018,92
114,2019,116
114,2020,119
117,1965,18
117,1969,7
117,1970,7
117,1977,34
117,1978,12
117,1979,43
117,1980,62
117,1981,106
117,1983,22
117,1984,19
117,1985,20
117,1986,24
117,1987,20
117,1988,38
117,1989,78
117,1990,29
117,1991,67
117,1992,36
117,1993,41
117,1994,67
117,1995,81
117,1996,91
117,1997,99
117,1998,62
117,1999,61
117,2000,126
117,2001,47
117,2002,28
117,2003,29
117,2004,26
117,2005,69
117,2006,60
117,2007,110
117,2008,100
117,2009,92
117,2010,92
117,2011,98
117,2012,95
117,2013,96
117,2014,113
117,2015,98
117,2016,88
117,2017,87
117,2018,104
117,2019,101
117,2020,101
118,1990,33
118,1991,42
118,1992,51
118,1993,46
118,1994,49
118,1995,50
118,1996,55
118,1997,54
118,1998,56
118,1999,51
118,2000,52
118,2001,54
118,2002,24
118,2003,24
118,2005,32
118,2006,29
118,2007,52
118,2009,51
118,2010,24
118,2011,42
118,2012,40
118,2013,39
118,2014,96
118,2015,139
118,2016,66
118,2017,53
118,2018,77
118,2019,26
118,2020,65
119,1993,37
119,1994,39
119,1995,37
119,1996,42
119,1997,53
119,1998,59
119,1999,46
119,2000,48
119,2001,81
119,2002,77
119,2003,69
119,2004,38
119,2005,41
119,2006,47
119,2007,55
119,2008,64
119,2009,77
119,2010,85
119,2011,93
119,2012,104
119,2013,98
119,2014,99
119,2015,102
119,2016,100
119,2017,91
119,2018,97
119,2019,93
119,2020,92
121,1961,8
121,1962,17
121,1963,25
121,1964,28
121,1965,21
121,1966,18
121,1967,17
121,1968,20
121,1969,22
121,1970,19
121,1971,19
121,1972,21
121,1973,24
121,1994,55
121,1997,53
121,1998,76
121,1999,58
121,2000,93
121,2001,95
121,2002,62
121,2003,47
121,2004,71
121,2005,40
121,2006,26
121,2007,53
121,2008,88
121,2009,108
121,2010,67
121,2011,69
121,2012,74
121,2013,94
121,2014,95
121,2015,91
121,2016,113
121,2017,107
121,2018,80
121,2019,48
121,2020,95
122,2014,111
122,2016,89
126,1992,29
126,1994,64
126,1995,77
126,1996,87
126,1997,87
126,1998,67
126,1999,83
126,2000,80
126,2001,89
126,2002,96
126,2003,73
126,2004,96
126,2005,99
126,2006,100
126,2007,115
126,2008,129
126,2009,114
126,2010,105
126,2011,129
126,2012,142
126,2013,156
126,2014,122
126,2015,87
126,2016,91
126,2017,89
126,2018,76
126,2019,85
126,2020,96
128,1981,63
128,1982,24
128,1983,36
128,1984,29
128,1985,25
128,1986,16
128,1987,11
128,1988,16
128,1989,52
128,1990,20
128,1991,15
128,1992,16
128,1993,43
128,1994,96
128,1995,80
128,1996,95
128,1997,64
128,1998,66
128,1999,69
128,2000,18
128,2001,43
128,2002,55
128,2003,49
128,2004,36
128,2005,36
128,2006,23
128,2007,32
128,2008,33
128,2009,49
128,2014,93
128,2015,107
128,2017,142
128,2018,182
13,1983,39
13,1984,56
13,2000,62
13,2001,48
13,2002,48
13,2004,57
13,2009,48
13,2011,130
13,2012,34
13,2013,113
13,2014,85
13,2015,112
13,2016,103
13,2017,124
13,2018,130
13,2019,108
13,2020,102
131,1961,48
131,1962,41
131,1963,41
131,1964,44
131,1965,55
131,1967,24
131,1968,55
131,1969,64
131,1970,37
131,1972,37
131,1973,49
131,1974,61
131,1975,60
131,1976,41
131,1977,55
131,1978,43
131,1980,73
131,1981,47
131,1982,37
131,1983,121
131,1984,62
131,1985,73
131,1986,299
131,1987,80
131,1988,70
131,1989,57
131,1990,55
131,1991,60
131,1992,83
131,1993,113
131,1994,154
131,1995,165
131,1996,116
131,1997,116
131,1998,69
131,1999,74
131,2000,54
131,2001,60
131,2002,71
131,2003,90
131,2004,85
131,2005,88
131,2006,80
131,2007,71
131,2008,79
131,2009,71
131,2010,79
131,2011,83
131,2012,85
131,2013,75
131,2014,105
131,2015,101
131,2016,94
131,2017,95
131,2018,119
131,2019,98
131,2020,91
138,1963,50
138,1964,101
138,1965,101
138,1966,176
138,1967,126
138,1968,151
138,1969,111
138,1971,59
138,1972,39
138,1973,123
138,1974,131
138,1975,50
138,1976,32
138,1980,41
138,1981,39
138,1985,353
138,1986,217
138,1987,88
138,1989,230
138,1990,126
138,1991,185
138,1992,151
138,1993,148
138,1994,114
138,1995,45
138,1996,56
138,1997,55
138,1998,52
138,1999,55
138,2000,63
138,2001,75
138,2002,87
138,2003,88
138,2004,104
138,2005,113
138,2006,115
138,2007,107
138,2008,102
138,2009,105
138,2010,96
138,2011,103
138,2012,102
138,2013,100
138,2014,107
138,2015,101
138,2016,92
138,2017,101
138,2018,101
138,2019,107
138,2020,97
14,1961,30
14,1965,35
14,1966,29
14,1967,28
14,1968,30
14,1969,30
14,1970,30
14,1971,30
14,1972,30
14,1979,32
14,1980,88
14,1981,125
14,1982,124
14,1983,123
14,1984,120
14,1985,111
14,1986,74
14,1987,93
14,1988,80
14,1989,100
14,1990,113
14,1991,77
14,1992,77
14,1993,66
14,1994,65
14,1995,70
14,1996,69
14,1997,74
14,1998,75
14,1999,75
14,2000,81
14,2001,70
14,2002,69
14,2003,67
14,2004,68
14,2005,75
14,2006,84
14,2007,87
14,2008,102
14,2009,104
14,2010,100
14,2011,100
14,2012,98
14,2013,96
14,2014,99
14,2015,101
14,2016,100
14,2017,102
14,2018,102
14,2019,102
14,2020,100
141,1997,25
141,2015,126
141,2016,74
141,2017,127
141,2018,99
141,2019,126
143,1961,22
143,1962,25
143,1963,13
143,1964,35
143,1971,18
143,1972,17
143,1973,21
143,1974,27
143,1984,90
143,1985,68
143,1986,45
143,1987,101
143,1988,84
143,1989,79
143,1993,90
143,1994,79
143,1995,158
143,1996,113
143,1997,68
143,1998,60
143,2001,144
143,2003,68
143,2004,73
143,2005,104
143,2006,60
143,2007,110
143,2008,122
143,2009,100
143,2010,106
143,2011,106
143,2012,111
143,2013,72
143,2014,113
143,2015,100
143,2016,87
143,2017,87
143,2018,91
143,2019,100
143,2020,36
147,1997,58
147,1998,58
147,1999,82
147,2000,76
147,2001,56
147,2002,32
147,2003,74
147,2004,74
147,2005,55
147,2006,58
147,2007,58
147,2008,24
147,2009,57
147,2010,101
147,2011,192
147,2012,124
147,2013,137
147,2014,139
147,2015,109
147,2016,52
147,2017,63
147,2018,65
147,2019,64
147,2020,20
150,1961,25
150,1962,38
150,1963,42
150,1964,49
150,1965,48
150,1966,46
150,1967,41
150,1968,35
150,1969,34
150,1970,37
150,1971,38
150,1972,41
150,1973,54
150,1974,64
150,1975,53
150,1976,63
150,1977,69
150,1978,72
150,1979,80
150,1980,90
150,1981,76
150,1982,70
150,1983,63
150,1984,55
150,1985,53
150,1986,68
150,1987,75
150,1988,74
150,1989,75
150,1990,94
150,1991,97
150,1992,104
150,1993,95
150,1994,98
150,1995,103
150,1996,97
150,1997,83
150,1998,82
150,1999,73
150,2000,66
150,2001,65
150,2002,68
150,2003,83
150,2004,85
150,2005,95
150,2006,93
150,2007,105
150,2008,129
150,2009,138
150,2010,121
150,2011,123
150,2012,117
150,2013,132
150,2014,119
150,2015,90
150,2016,91
150,2017,102
150,2018,112
150,2019,99
150,2020,107
153,2003,118
153,2004,91
153,2005,136
153,2006,286
153,2009,100
153,2010,259
153,2011,273
153,2012,150
153,2013,115
153,2014,100
154,1999,84
154,2000,60
154,2001,81
154,2002,70
154,2003,98
154,2004,109
154,2005,85
154,2006,89
154,2007,90
154,2008,130
154,2009,129
154,2010,128
154,2011,125
154,2012,111
154,2013,113
154,2014,117
154,2015,95
154,2016,88
154,2017,93
154,2018,117
154,2019,126
154,2020,146
156,1961,13
156,1962,15
156,1963,15
156,1964,14
156,1965,15
156,1966,14
156,1967,14
156,1968,12
156,1969,14
156,1970,14
156,1971,15
156,1972,20
156,1973,20
156,1974,26
156,1975,27
156,1976,22
156,1977,21
156,1978,25
156,1979,35
156,1980,38
156,1981,39
156,1982,43
156,1983,45
156,1984,46
156,1985,41
156,1986,43
156,1987,42
156,1988,68
156,1989,57
156,1990,63
156,1991,66
156,1992,64
156,1993,59
156,1994,63
156,1995,65
156,1996,57
156,1997,60
156,1998,52
156,1999,37
156,2000,36
156,2001,48
156,2002,58
156,2003,67
156,2004,77
156,2005,111
156,2006,145
156,2007,190
156,2008,211
156,2009,226
156,2010,234
156,2011,303
156,2012,197
156,2013,148
156,2014,98
156,2015,104
156,2016,99
156,2017,129
156,2018,108
156,2019,115
156,2020,95
157,1963,34
157,1964,34
157,1965,36
157,1966,38
157,1967,41
157,1968,28
157,1969,36
157,1970,26
157,1972,52
157,1973,46
157,1974,58
157,1975,65
157,1976,69
157,1977,71
157,1978,77
157,1979,55
157,1980,54
157,1994,76
157,1995,105
157,1996,95
157,1997,67
157,1998,89
157,1999,106
157,2000,104
157,2001,102
157,2002,94
157,2003,112
157,2004,87
157,2005,99
157,2006,99
157,2007,95
157,2008,105
157,2009,104
157,2010,107
157,2011,100
157,2014,100
157,2015,99
157,2016,100
157,2017,99
157,2018,104
157,2019,102
157,2020,112
162,1961,6
162,1962,7
162,1963,6
162,1964,7
162,1965,7
162,1966,7
162,1967,7
162,1968,6
162,1969,6
162,1970,7
162,1971,8
162,1972,10
162,1973,15
162,1974,16
162,1975,16
162,1976,15
162,1977,16
162,1978,16
162,1979,17
162,1980,21
162,1981,21
162,1982,22
162,1983,31
162,1984,28
162,1985,30
162,1986,48
162,1987,58
162,1988,70
162,1989,70
162,1990,86
162,1991,85
162,1992,85
162,1993,68
162,1994,66
162,1995,45
162,1996,70
162,1997,57
162,1998,64
162,1999,79
162,2000,61
162,2001,34
162,2002,40
162,2003,60
162,2004,64
162,2005,63
162,2006,63
162,2007,69
162,2008,76
162,2009,84
162,2010,96
162,2011,117
162,2012,112
162,2013,117
162,2014,115
162,2015,91
162,2016,94
162,2017,92
162,2018,111
162,2019,87
162,2020,84
165,2004,73
165,2006,89
165,2007,82
165,2008,127
165,2009,110
165,2010,131
165,2011,157
165,2012,210
165,2013,91
165,2014,171
165,2015,29
166,1974,65
166,1975,65
166,1977,81
166,1978,97
166,1991,177
166,1992,89
166,1996,133
166,1997,65
166,1998,50
166,1999,58
166,2000,49
166,2001,45
166,2003,69
166,2004,226
166,2005,105
166,2006,129
166,2007,161
166,2008,140
166,2012,127
166,2013,132
166,2016,100
166,2017,76
166,2018,73
166,2019,118
166,2020,125
167,1993,73
167,1994,75
167,1995,88
167,1996,87
167,1997,81
167,1998,87
167,1999,66
167,2000,61
167,2001,56
167,2002,65
167,2003,55
167,2004,75
167,2005,107
167,2006,91
167,2007,102
167,2008,117
167,2009,109
167,2010,102
167,2011,112
167,2012,110
167,2013,118
167,2014,114
167,2015,92
167,2016,94
167,2017,95
167,2018,102
167,2019,102
167,2020,107
171,1970,38
171,1971,39
171,1974,80
171,1975,112
171,1976,65
171,1977,60
171,1978,55
171,1979,74
171,1980,62
171,1981,72
171,1982,63
171,1983,96
171,1985,192
171,1986,180
171,1987,239
171,1988,239
171,1989,192
171,1990,168
171,1991,335
171,1992,271
171,1993,165
171,1994,175
171,1995,171
171,1996,203
171,1997,121
171,1998,192
171,1999,172
171,2000,133
171,2001,129
171,2002,121
171,2003,169
171,2004,158
171,2005,128
171,2006,90
171,2007,112
171,2008,128
171,2009,145
171,2010,139
171,2011,153
171,2012,191
171,2013,105
171,2014,102
171,2015,114
171,2016,84
171,2017,142
171,2018,158
171,2019,148
171,2020,155
173,1961,26
173,1962,25
173,1963,25
173,1964,27
173,1965,29
173,1966,31
173,1967,32
173,1968,29
173,1969,31
173,1970,36
173,1974,58
173,1975,55
173,1976,59
173,1977,72
173,1978,79
173,1979,87
173,1980,99
173,1981,97
173,1982,91
173,1983,79
173,1984,74
173,1985,76
173,1986,86
173,1987,94
173,1988,103
173,1989,123
173,1990,144
173,1991,160
173,1992,161
173,1993,83
173,1994,55
173,1995,52
173,1996,48
173,1997,45
173,1998,41
173,1999,21
173,2000,25
173,2001,34
173,2002,39
173,2003,57
173,2004,79
173,2005,79
173,2006,80
173,2007,96
173,2008,115
173,2009,105
173,2010,104
173,2011,107
173,2012,103
173,2013,108
173,2014,112
173,2015,94
173,2016,94
173,2017,96
173,2018,103
173,2019,103
173,2020,111
174,1961,40
174,1962,37
174,1963,34
174,1964,40
174,1965,42
174,1966,39
174,1967,44
174,1968,39
174,1969,39
174,1970,40
174,1971,42
174,1972,49
174,1973,55
174,1974,69
174,1975,75
174,1976,90
174,1977,72
174,1978,73
174,1979,94
174,1980,76
174,1981,84
174,1982,81
174,1983,58
174,1984,68
174,1985,76
174,1986,77
174,1987,84
174,1988,93
174,1989,88
174,1990,85
174,1991,92
174,1992,107
174,1993,77
174,1994,108
174,1995,81
174,1996,84
174,1997,89
174,1998,73
174,1999,60
174,2000,48
174,2001,50
174,2002,56
174,2003,65
174,2004,71
174,2005,76
174,2006,80
174,2007,91
174,2008,100
174,2009,107
174,2010,106
174,2011,108
174,2012,106
174,2013,114
174,2014,114
174,2015,91
174,2016,95
174,2017,96
174,2018,107
174,2019,97
174,2020,110
179,1991,29
179,1992,25
179,1993,151
179,1994,28
179,2002,43
179,2003,43
179,2004,86
179,2005,41
179,2006,41
179,2009,53
179,2010,65
179,2011,44
179,2012,49
179,2013,49
179,2014,54
179,2015,77
179,2016,170
179,2017,218
179,2018,96
179,2019,817
179,2020,61
181,1964,38
181,1965,37
181,1966,33
181,1975,85
181,1976,96
181,1977,96
181,1978,115
181,1981,168
181,1982,168
181,1983,25
181,1984,6
181,1985,60
181,1986,96
181,1987,79
181,1988,71
181,1990,144
181,1991,75
181,1992,144
181,1993,192
181,1994,74
181,1995,128
181,1996,216
181,1997,221
181,1998,248
181,1999,177
181,2000,156
181,2001,96
181,2002,95
181,2003,95
181,2004,48
181,2005,48
181,2006,48
181,2007,48
181,2008,48
181,2009,48
181,2013,96
181,2014,104
181,2016,96
181,2017,48
181,2018,192
181,2019,84
183,1965,46
183,1966,44
183,1967,44
183,1968,47
183,1969,47
183,1970,49
183,1971,49
183,1972,59
183,1973,69
183,1974,67
183,1975,76
183,1976,75
183,1977,75
183,1978,75
183,1979,85
183,1980,85
183,1981,79
183,1982,78
183,1983,75
183,1984,67
183,1986,63
183,1987,75
183,1988,75
183,1989,111
183,1991,102
183,1992,110
183,1993,95
183,1994,46
183,1995,116
183,1996,85
183,1997,167
183,1998,85
183,1999,81
183,2000,344
183,2001,93
183,2002,80
183,2003,42
183,2004,120
183,2005,103
183,2006,94
183,2007,100
183,2008,114
183,2009,108
183,2010,106
183,2011,111
183,2012,94
183,2013,118
183,2014,113
183,2015,94
183,2016,93
183,2017,89
183,2018,117
183,2019,118
183,2020,126
185,1992,104
185,1993,5
185,1994,127
185,1995,155
185,1996,95
185,1997,63
185,1998,106
185,1999,59
185,2000,59
185,2001,55
185,2002,54
185,2003,56
185,2004,63
185,2005,77
185,2006,84
185,2007,100
185,2008,119
185,2009,106
185,2010,117
185,2011,117
185,2012,133
185,2013,130
185,2014,120
185,2015,94
185,2016,86
185,2017,98
185,2018,97
185,2019,104
185,2020,101
188,2007,15
188,2008,15
188,2009,15
188,2010,15
188,2011,15
188,2012,15
188,2013,15
188,2014,100
188,2015,140
188,2016,60
191,2003,125
191,2004,100
191,2005,150
191,2008,100
191,2009,75
191,2014,100
194,1975,8
194,1976,40
194,1978,9
194,1979,8
194,1980,8
194,1981,6
194,1982,34
194,1983,23
194,1984,30
194,1985,26
194,1986,24
194,1988,31
194,1989,26
194,1990,27
194,1991,49
194,1992,45
194,1993,44
194,1994,44
194,1995,43
194,1996,33
194,1997,23
194,1998,40
194,1999,41
194,2000,40
194,2001,54
194,2002,49
194,2003,76
194,2004,49
194,2005,78
194,2006,63
194,2007,45
194,2008,90
194,2012,40
194,2013,93
194,2014,109
194,2015,101
194,2016,90
194,2017,46
194,2018,31
194,2019,37
194,2020,30
195,1963,29
195,1964,29
195,1966,34
195,1967,48
195,1970,19
195,1971,58
195,1972,42
195,1973,31
195,1974,54
195,1975,68
195,1976,65
195,1977,77
195,1978,96
195,1979,64
195,1980,44
195,1981,47
195,1982,59
195,1983,51
195,1984,55
195,1986,75
195,1987,101
195,1988,144
195,1989,96
195,1991,54
195,1992,99
195,1993,58
195,1994,77
195,1997,82
195,1998,91
195,1999,90
195,2000,93
195,2001,84
195,2002,85
195,2003,115
195,2004,96
195,2006,90
195,2007,115
195,2008,121
195,2009,115
195,2010,114
195,2011,109
195,2012,96
195,2013,136
195,2014,123
195,2015,96
195,2016,81
195,2017,72
195,2018,96
195,2019,87
195,2020,104
198,1992,124
198,1993,117
198,1994,113
198,1995,135
198,1996,118
198,1997,102
198,1998,96
198,1999,93
198,2000,100
198,2001,75
198,2002,75
198,2003,86
198,2004,90
198,2005,89
198,2006,92
198,2007,102
198,2008,107
198,2009,103
198,2010,100
198,2011,107
198,2012,96
198,2013,108
198,2014,112
198,2015,97
198,2016,91
198,2017,94
198,2018,104
198,2019,99
198,2020,104
199,1993,74
199,1994,83
199,1995,113
199,1996,72
199,1997,97
199,1998,104
199,1999,90
199,2000,80
199,2001,60
199,2002,69
199,2003,54
199,2004,77
199,2005,132
199,2006,110
199,2007,112
199,2008,111
199,2009,141
199,2010,139
199,2011,148
199,2012,147
199,2013,153
199,2014,127
199,2015,87
199,2016,86
199,2017,86
199,2018,86
199,2019,84
199,2020,94
2,2016,100
200,1961,43
200,1962,46
200,1963,46
200,1964,44
200,1965,43
200,1966,44
200,1967,45
200,1968,47
200,1969,45
200,1970,47
200,1971,47
200,1972,55
200,1973,65
200,1974,78
200,1975,79
200,1976,85
200,1977,92
200,1978,97
200,1979,106
200,1980,130
200,1981,119
200,1982,110
200,1983,109
200,1984,105
200,1985,92
200,1986,78
200,1987,81
200,1988,79
200,1989,102
200,1990,85
200,1991,82
200,1992,88
200,1993,89
200,1994,91
200,1995,94
200,1996,127
200,1997,111
200,1998,89
200,1999,72
200,2000,79
200,2001,86
200,2002,108
200,2003,107
200,2004,117
200,2005,86
200,2006,83
200,2007,77
200,2008,83
200,2009,98
200,2010,95
200,2011,100
200,2012,93
200,2013,98
200,2014,103
200,2015,101
200,2016,96
200,2017,90
200,2018,100
200,2019,82
200,2020,88
202,1961,51
202,1962,52
202,1963,44
202,1964,50
202,1965,52
202,1966,61
202,1967,57
202,1968,58
202,1969,77
202,1970,94
202,1971,78
202,1972,90
202,1973,39
202,1974,48
202,1975,45
202,1976,59
202,1977,78
202,1978,94
202,1979,104
202,1980,131
202,1981,136
202,1982,143
202,1983,133
202,1984,134
202,1985,165
202,1986,154
202,1987,133
202,1988,213
202,1989,280
202,1990,178
202,1991,209
202,1992,248
202,1993,248
202,1994,162
202,1995,195
202,1996,155
202,1997,141
202,1998,110
202,1999,131
202,2000,225
202,2001,185
202,2002,191
202,2003,102
202,2004,177
202,2005,207
202,2006,206
202,2007,220
202,2008,233
202,2009,208
202,2010,203
