geo,year,transport_emissions_co2eq_ar5_ete1
11,2017,1851.36927
11,2018,1843.37562
110,1990,21085.17356
110,1991,22254.2814
110,1992,23030.48579
110,1993,23357.35219
110,1994,24393.56093
110,1995,25329.88828
110,1996,26063.25926
110,1997,26137.44505
110,1998,26014.36174
110,1999,26452.06195
110,2000,26365.80217
110,2001,26877.35209
110,2002,26434.90232
110,2003,25948.14508
110,2004,25517.64453
110,2005,24846.90173
110,2006,24474.22475
110,2007,24206.25168
110,2008,23466.9821
110,2009,23172.20216
110,2010,23178.65361
110,2011,22716.04841
110,2012,22740.99148
110,2013,22502.26537
110,2014,21940.93192
110,2015,21807.26076
110,2016,21579.93148
110,2017,21350.21079
110,2018,20075.49371
112,1990,298.77675
112,1991,278.67623
112,1992,294.35226
112,1993,304.33816
112,1994,304.4224
112,1995,332.26308
112,1996,337.91384
112,1997,353.37282
112,1998,357.74719
112,1999,366.64078
112,2000,396.73714
112,2001,408.87319
112,2002,415.40646
112,2003,421.92473
112,2004,483.59782
112,2005,532.08293
112,2006,521.87408
112,2007,559.70782
112,2008,507.13879
112,2009,565.56731
112,2010,572.86319
112,2011,588.40526
112,2012,756.03508
112,2013,782.67802
112,2014,774.892
112,2015,863.52301
112,2016,915.4951
112,2017,1006.39656
112,2018,896.78463
113,1992,301.213
113,1993,175.75195
113,1994,55.36686
113,1995,118.32615
113,1996,131.35919
113,1997,140.36302
113,1998,135.91407
113,1999,125.76047
113,2000,94.64141
113,2001,98.89946
113,2002,86.54608
113,2003,104.2311
113,2004,131.1877
113,2005,121.21736
113,2006,129.00421
113,2007,194.45123
113,2008,217.74203
113,2009,252.10053
113,2010,219.85595
113,2011,307.50043
113,2012,437.31127
113,2013,438.67779
113,2014,351.75727
113,2015,297.12457
113,2016,364.08765
113,2017,207.03958
113,2018,245.52671
114,1990,302.84535
114,1991,307.53474
114,1992,287.17774
114,1993,266.03596
114,1994,253.94576
114,1995,288.39241
114,1996,303.04347
114,1997,300.5691
114,1998,308.29618
114,1999,301.65301
114,2000,304.2755
114,2001,299.82664
114,2002,314.08875
114,2003,281.65484
114,2004,309.54195
114,2005,323.62547
114,2006,362.04681
114,2007,365.73395
114,2008,375.78398
114,2009,468.37755
114,2010,559.34295
114,2011,516.91327
114,2012,550.22068
114,2013,655.74344
114,2014,732.67416
114,2015,907.90784
114,2016,996.60029
114,2017,966.47129
114,2018,986.62279
115,1990,10.36564
115,1991,11.37574
115,1992,12.15342
115,1993,11.93633
115,1994,12.99236
115,1995,131.64449
115,1996,132.33233
115,1997,136.67852
115,1998,159.85334
115,1999,155.53909
115,2000,150.60761
115,2001,174.72152
115,2002,152.56547
115,2003,154.62181
115,2004,160.07156
115,2005,173.73562
115,2006,186.91608
115,2007,228.97438
115,2008,236.25152
115,2009,311.76802
115,2010,360.93044
115,2011,381.22172
115,2012,402.86781
115,2013,411.30528
115,2014,449.23647
115,2015,493.30307
115,2016,581.59216
115,2017,601.36388
115,2018,656.32629
116,1990,522.76614
116,1991,464.80713
116,1992,377.85183
116,1993,346.63499
116,1994,232.9358
116,1995,281.98338
116,1996,227.37495
116,1997,125.91815
116,1998,235.84932
116,1999,98.64877
116,2000,190.19224
116,2001,174.83031
116,2002,174.86755
116,2003,170.44543
116,2004,172.69428
116,2005,144.87491
116,2006,111.10307
116,2007,132.6075
116,2008,135.94904
116,2009,147.11935
116,2010,147.13831
116,2011,148.24122
116,2012,147.12632
116,2013,160.50908
116,2014,149.35322
116,2015,157.11883
116,2016,161.55755
116,2017,156.00684
116,2018,154.88886
117,1990,4104.90689
117,1991,4681.85035
117,1992,5316.10545
117,1993,6027.06468
117,1994,6399.14046
117,1995,7202.04918
117,1996,7732.00002
117,1997,7841.73147
117,1998,6532.43408
117,1999,7197.38533
117,2000,7855.98881
117,2001,8184.27065
117,2002,8784.96907
117,2003,9029.82036
117,2004,9072.38395
117,2005,9095.56132
117,2006,9177.3382
117,2007,9454.35943
117,2008,9200.71691
117,2009,9309.84371
117,2010,9470.54855
117,2011,9344.23674
117,2012,9511.67206
117,2013,9917.91803
117,2014,9990.71896
117,2015,10569.90556
117,2016,10849.62795
117,2017,11070.51085
117,2018,10824.89322
118,1990,317.68979
118,1991,212.84761
118,1992,507.4346
118,1993,534.55223
118,1994,563.68719
118,1995,597.4621
118,1996,610.06752
118,1997,637.74185
118,1998,653.39811
118,1999,672.36311
118,2000,673.57366
118,2001,685.3448
118,2002,727.51635
118,2003,790.58141
118,2004,841.68544
118,2005,910.30268
118,2006,1031.28416
118,2007,1064.83751
118,2008,1166.50518
118,2009,1297.98316
118,2010,1385.75624
118,2011,1297.08205
118,2012,1385.56121
118,2013,1452.26763
118,2014,1474.49797
118,2015,1552.12145
118,2016,1574.0923
118,2017,1462.64107
118,2018,1451.5259
119,1992,229.21729
119,1993,198.85718
119,1994,186.0911
119,1995,179.8947
119,1996,173.6522
119,1997,177.22405
119,1998,173.15649
119,1999,167.756
119,2000,185.06358
119,2001,215.6019
119,2002,222.70133
119,2003,236.70366
119,2004,248.59448
119,2005,257.87914
119,2006,279.64418
119,2007,314.94262
119,2008,298.73435
119,2009,263.64879
119,2010,266.98627
119,2011,241.13925
119,2012,234.97236
119,2013,235.45972
119,2014,243.9437
119,2015,256.78986
119,2016,256.33738
119,2017,267.01349
119,2018,268.75431
12,1990,39.25002
12,1991,37.49092
12,1992,33.65325
12,1993,33.18963
12,1994,37.91003
12,1995,45.2701
12,1996,52.0188
12,1997,54.66793
12,1998,89.03219
12,1999,88.89669
12,2000,107.21864
12,2001,109.43764
12,2002,98.11469
12,2003,74.55788
12,2004,86.47377
12,2005,85.86532
12,2006,98.28911
12,2007,110.00535
12,2008,106.7861
12,2009,90.06317
12,2010,96.73336
12,2011,84.94552
12,2012,104.679
12,2013,102.98793
12,2014,102.43164
12,2015,93.63489
12,2016,94.22316
12,2017,93.10235
12,2018,90.41429
120,1990,5.47852
120,1991,6.75691
120,1992,7.23858
120,1993,7.09638
120,1994,7.99149
120,1995,8.56509
120,1996,9.07193
120,1997,9.47342
120,1998,9.01605
120,1999,8.5536
120,2000,24.95648
120,2001,25.64672
120,2002,24.96296
120,2003,27.68516
120,2004,27.73996
120,2005,32.31107
120,2006,40.91979
120,2007,31.03506
120,2008,51.25429
120,2009,68.65585
120,2010,85.96347
120,2011,137.94083
120,2012,142.96652
120,2013,130.17618
120,2014,125.98784
120,2015,161.4736
120,2016,146.11009
120,2017,132.04377
120,2018,135.58399
121,1990,208.61727
121,1991,261.31567
121,1992,362.24002
121,1993,422.734
121,1994,396.91785
121,1995,468.77072
121,1996,485.65592
121,1997,467.48571
121,1998,499.87437
121,1999,476.21246
121,2000,448.08748
121,2001,418.47014
121,2002,419.45209
121,2003,447.28899
121,2004,448.27784
121,2005,452.60412
121,2006,435.33638
121,2007,342.26491
121,2008,495.69622
121,2009,569.70973
121,2010,562.37918
121,2011,564.61449
121,2012,900.01142
121,2013,745.40312
121,2014,789.88085
121,2015,926.01498
121,2016,982.56664
121,2017,1033.47849
121,2018,972.48844
122,1990,5.31488
122,1991,6.49966
122,1992,5.84233
122,1993,5.66246
122,1994,6.1978
122,1995,6.52656
122,1996,6.67722
122,1997,6.90628
122,1998,6.62688
122,1999,7.03552
122,2000,16.95016
122,2001,17.0482
122,2002,17.92786
122,2003,18.13971
122,2004,18.71959
122,2005,19.46915
122,2006,19.2409
122,2007,28.90731
122,2008,20.58369
122,2009,24.17451
122,2010,24.71381
122,2011,25.70183
122,2012,28.95932
122,2013,30.65174
122,2014,31.42977
122,2015,32.18678
122,2016,35.55329
122,2017,38.0277
122,2018,39.9418
123,1990,18.53814
123,1991,12.76977
123,1992,11.97696
123,1993,12.99779
123,1994,12.78088
123,1995,13.46137
123,1996,14.26132
123,1997,14.71882
123,1998,15.26557
123,1999,16.25961
123,2000,19.9959
123,2001,21.2225
123,2002,21.53358
123,2003,23.88264
123,2004,25.4824
123,2005,30.60714
123,2006,31.39115
123,2007,28.9028
123,2008,25.75413
123,2009,24.1703
123,2010,37.46461
123,2011,41.47722
123,2012,47.88737
123,2013,44.84359
123,2014,58.08125
123,2015,60.28357
123,2016,71.43635
123,2017,67.1616
123,2018,70.64772
124,1990,688.35014
124,1991,693.93925
124,1992,704.00546
124,1993,827.36771
124,1994,983.59411
124,1995,1058.79781
124,1996,1169.21086
124,1997,1124.12186
124,1998,1106.87661
124,1999,1213.28016
124,2000,1236.15939
124,2001,1280.90959
124,2002,1303.63064
124,2003,1326.32089
124,2004,1382.41776
124,2005,1416.8486
124,2006,1428.98672
124,2007,1296.04179
124,2008,1486.26118
124,2009,1718.57619
124,2010,2017.04137
124,2011,1517.1618
124,2012,1876.33515
124,2013,1966.90357
124,2014,2176.37466
124,2015,1690.5034
124,2016,2033.81395
124,2017,1923.55897
124,2018,1968.31521
126,1992,347.63016
126,1993,273.22912
126,1994,223.86641
126,1995,253.297
126,1996,277.06206
126,1997,306.35672
126,1998,320.81325
126,1999,286.2903
126,2000,257.5558
126,2001,275.00575
126,2002,285.11206
126,2003,292.0206
126,2004,318.21453
126,2005,335.79787
126,2006,353.16395
126,2007,408.42084
126,2008,406.6722
126,2009,334.98239
126,2010,345.7574
126,2011,344.97202
126,2012,343.18156
126,2013,342.46345
126,2014,379.84127
126,2015,402.28011
126,2016,431.85652
126,2017,454.44351
126,2018,472.71673
128,1990,24.52878
128,1991,24.87017
128,1992,27.44642
128,1993,29.82254
128,1994,34.29186
128,1995,34.79304
128,1996,38.56443
128,1997,36.82375
128,1998,37.53863
128,1999,37.80011
128,2000,39.71194
128,2001,38.61788
128,2002,39.42076
128,2003,42.20383
128,2004,49.40409
128,2005,53.56328
128,2006,55.48702
128,2007,41.34815
128,2008,47.74838
128,2009,62.3512
128,2010,56.34791
128,2011,95.90952
128,2012,91.89052
128,2013,80.55891
128,2014,77.59416
128,2015,107.1681
128,2016,95.13131
128,2017,100.84114
128,2018,103.75275
129,1990,29.44271
129,1991,37.80881
129,1992,37.11717
129,1993,37.02697
129,1994,40.07811
129,1995,44.33614
129,1996,45.37797
129,1997,47.43181
129,1998,47.49133
129,1999,50.47567
129,2000,83.94067
129,2001,81.15911
129,2002,60.87617
129,2003,81.33626
129,2004,87.94033
129,2005,86.0854
129,2006,85.50924
129,2007,89.29212
129,2008,96.83276
129,2009,83.64458
129,2010,87.90878
129,2011,95.23669
129,2012,109.96963
129,2013,112.6727
129,2014,122.49938
129,2015,142.79126
129,2016,161.99221
129,2017,150.73615
129,2018,157.50559
13,1990,111.64868
13,1991,112.78773
13,1992,126.15251
13,1993,130.64568
13,1994,132.8998
13,1995,138.48301
13,1996,140.75331
13,1997,148.50979
13,1998,156.32622
13,1999,161.91417
13,2000,170.87592
13,2001,178.64655
13,2002,199.70901
13,2003,217.43893
13,2004,237.35701
13,2005,278.24021
13,2006,288.11739
13,2007,312.18325
13,2008,341.78051
13,2009,337.06044
13,2010,341.4767
13,2011,320.4809
13,2012,342.79823
13,2013,349.75567
13,2014,363.0261
13,2015,381.71337
13,2016,391.6279
13,2017,404.82972
13,2018,419.25227
130,1990,17.3179
130,1991,26.25298
130,1992,23.17234
130,1993,21.53026
130,1994,22.67487
130,1995,25.11689
130,1996,25.69503
130,1997,26.60565
130,1998,26.57344
130,1999,28.22835
130,2000,33.20837
130,2001,30.69985
130,2002,29.64602
130,2003,33.00312
130,2004,34.49498
130,2005,31.27841
130,2006,32.96182
130,2007,31.71088
130,2008,38.6854
130,2009,34.8492
130,2010,43.38097
130,2011,40.68273
130,2012,41.57309
130,2013,45.51499
130,2014,45.26101
130,2015,42.9437
130,2016,52.30554
130,2017,46.0064
130,2018,48.3688
131,1990,1573.4748
131,1991,1698.80781
131,1992,1805.76036
131,1993,1884.61832
131,1994,2083.88003
131,1995,2207.18135
131,1996,2524.06534
131,1997,2901.23707
131,1998,2711.10019
131,1999,3301.8954
131,2000,3497.19975
131,2001,3787.67628
131,2002,3876.77756
131,2003,4133.19465
131,2004,4435.00539
131,2005,4414.99683
131,2006,4213.31288
131,2007,4494.61222
131,2008,4727.90895
131,2009,4632.3304
131,2010,4768.12575
131,2011,4810.28216
131,2012,4817.65018
131,2013,6330.96775
131,2014,7103.05059
131,2015,6634.20831
131,2016,6810.81517
131,2017,6586.03944
131,2018,6385.31576
132,1990,2.38553
132,1991,2.45575
132,1992,2.63088
132,1993,3.01487
132,1994,6.57457
132,1995,9.22503
132,1996,9.332
132,1997,7.50853
132,1998,7.87278
132,1999,7.47046
132,2000,16.91046
132,2001,13.46894
132,2002,15.31666
132,2003,13.80455
132,2004,17.65486
132,2005,17.28327
132,2006,22.62326
132,2007,18.45959
132,2008,28.93689
132,2009,36.50527
132,2010,44.37898
132,2011,74.3523
132,2012,88.15224
132,2013,82.22844
132,2014,103.09665
132,2015,85.03799
132,2016,81.1964
132,2017,85.18401
132,2018,87.64272
133,1990,14.9321
133,1991,18.20667
133,1992,17.29818
133,1993,16.9623
133,1994,16.63434
133,1995,17.54101
133,1996,19.1333
133,1997,19.70669
133,1998,20.24709
133,1999,21.57196
133,2000,39.20995
133,2001,39.4062
133,2002,41.38189
133,2003,42.02949
133,2004,42.96646
133,2005,45.02158
133,2006,53.45387
133,2007,63.35702
133,2008,75.95759
133,2009,98.43479
133,2010,97.08091
133,2011,105.4575
133,2012,117.25051
133,2013,133.04028
133,2014,139.65118
133,2015,156.49891
133,2016,159.86159
133,2017,190.25077
133,2018,199.27267
134,1990,35.2022
134,1991,39.55367
134,1992,41.03742
134,1993,46.36347
134,1994,46.36335
134,1995,54.01076
134,1996,42.44563
134,1997,58.13196
134,1998,50.76468
134,1999,46.63309
134,2000,35.59885
134,2001,33.17463
134,2002,22.41607
134,2003,28.51978
134,2004,34.67971
134,2005,38.6538
134,2006,39.79977
134,2007,41.02367
134,2008,44.85106
134,2009,39.5588
134,2010,43.24552
134,2011,42.26194
134,2012,41.577
134,2013,42.70343
134,2014,42.13909
134,2015,44.5337
134,2016,44.31391
134,2017,46.69395
134,2018,41.30282
136,1990,29.85418
136,1991,38.31957
136,1992,113.01605
136,1993,114.15721
136,1994,111.5254
136,1995,119.88388
136,1996,123.36155
136,1997,127.93625
136,1998,128.91513
136,1999,136.65091
136,2000,52.31527
136,2001,54.31206
136,2002,60.21326
136,2003,62.75932
136,2004,66.64902
136,2005,70.45866
136,2006,68.76045
136,2007,77.38597
136,2008,95.8418
136,2009,95.91748
136,2010,93.73686
136,2011,100.32731
136,2012,116.069
136,2013,107.95953
136,2014,128.22506
136,2015,131.48157
136,2016,126.0265
136,2017,144.01568
136,2018,150.78194
137,1990,34.14834
137,1991,34.93385
137,1992,38.72747
137,1993,41.66707
137,1994,42.80619
137,1995,42.7612
137,1996,42.64699
137,1997,41.73354
137,1998,41.2371
137,1999,63.16054
137,2000,81.52513
137,2001,81.60174
137,2002,84.47032
137,2003,87.56198
137,2004,89.13776
137,2005,90.80308
137,2006,91.97312
137,2007,87.93901
137,2008,89.25868
137,2009,93.03894
137,2010,98.15985
137,2011,99.27476
137,2012,103.06239
137,2013,105.16615
137,2014,108.00381
137,2015,111.92507
137,2016,118.86832
137,2017,121.18098
137,2018,123.46278
138,1990,9377.25144
138,1991,9995.42515
138,1992,10060.88811
138,1993,10293.46302
138,1994,10903.14265
138,1995,10001.59486
138,1996,10262.4041
138,1997,10720.3341
138,1998,10975.22606
138,1999,11214.5016
138,2000,11718.13032
138,2001,12002.44323
138,2002,12282.30372
138,2003,12965.77413
138,2004,13647.83193
138,2005,14561.05948
138,2006,15364.74611
138,2007,16241.45726
138,2008,16897.59375
138,2009,16499.3214
138,2010,16863.7991
138,2011,16904.17959
138,2012,16990.28412
138,2013,16776.68037
138,2014,16894.75798
138,2015,16816.99567
138,2016,17396.28109
138,2017,16905.26729
138,2018,16903.85055
14,1990,16.80458
14,1991,18.35094
14,1992,20.03352
14,1993,18.22546
14,1994,17.66221
14,1995,18.35602
14,1996,16.66521
14,1997,22.16084
14,1998,32.70077
14,1999,38.25832
14,2000,42.66458
14,2001,43.21341
14,2002,37.76136
14,2003,41.54776
14,2004,43.74072
14,2005,45.78703
14,2006,45.16727
14,2007,42.45482
14,2008,50.08791
14,2009,52.87238
14,2010,52.39774
14,2011,54.75898
14,2012,54.6348
14,2013,58.3251
14,2014,51.77461
14,2015,52.30592
14,2016,50.97813
14,2017,50.41763
14,2018,48.95967
141,1990,196.21222
141,1991,125.9237
141,1992,111.02163
141,1993,130.99824
141,1994,82.48392
141,1995,103.80169
141,1996,110.54588
141,1997,102.07107
141,1998,94.38377
141,1999,102.695
141,2000,120.93302
141,2001,115.27447
141,2002,130.04839
141,2003,121.32533
141,2004,145.25025
141,2005,127.1121
141,2006,141.66829
141,2007,176.18462
141,2008,188.34114
141,2009,171.56393
141,2010,169.77964
141,2011,203.88371
141,2012,236.4978
141,2013,241.27291
141,2014,251.97821
141,2015,252.78983
141,2016,220.97594
141,2017,270.57989
141,2018,286.26632
143,1990,431.48633
143,1991,480.05304
143,1992,530.89184
143,1993,578.3349
143,1994,624.65722
143,1995,663.10035
143,1996,708.31112
143,1997,755.77859
143,1998,804.34316
143,1999,858.55319
143,2000,903.74614
143,2001,948.90279
143,2002,994.05636
143,2003,1035.79168
143,2004,1081.99146
143,2005,1127.10664
143,2006,1160.11709
143,2007,1237.26691
143,2008,1347.68425
143,2009,1424.80514
143,2010,1501.93978
143,2011,1590.1886
143,2012,1612.26846
143,2013,1672.61205
143,2014,1694.57602
143,2015,1805.17866
143,2016,1882.6884
143,2017,1948.88959
143,2018,1893.56349
144,1990,64.4123
144,1991,52.59614
144,1992,73.16539
144,1993,91.2636
144,1994,74.17602
144,1995,78.05956
144,1996,86.88698
144,1997,88.56815
144,1998,90.2513
144,1999,90.58439
144,2000,90.93093
144,2001,90.20698
144,2002,97.75155
144,2003,120.23884
144,2004,122.42086
144,2005,112.19769
144,2006,121.09947
144,2007,151.36176
144,2008,147.82879
144,2009,164.59594
144,2010,183.5398
144,2011,211.67557
144,2012,206.63218
144,2013,224.16203
144,2014,240.61292
144,2015,273.91559
144,2016,423.21942
144,2017,452.52595
144,2018,523.76831
146,1992,244.64544
146,1993,157.45622
146,1994,133.4535
146,1995,135.1823
146,1996,125.64576
146,1997,130.36779
146,1998,109.68049
146,1999,70.06996
146,2000,71.69838
146,2001,76.76561
146,2002,104.66426
146,2003,121.15796
146,2004,127.72565
146,2005,131.94239
146,2006,137.35372
146,2007,150.7196
146,2008,181.73803
146,2009,169.69862
146,2010,193.98332
146,2011,206.73216
146,2012,181.73768
146,2013,191.16465
146,2014,195.91354
146,2015,215.36859
146,2016,228.06802
146,2017,228.61196
146,2018,238.85242
147,1990,74.09537
147,1991,51.48854
147,1992,54.76522
147,1993,56.68671
147,1994,60.64815
147,1995,66.90883
147,1996,110.93201
147,1997,113.70024
147,1998,118.04782
147,1999,120.98988
147,2000,119.93746
147,2001,146.60822
147,2002,129.17521
147,2003,134.99564
147,2004,143.02804
147,2005,169.45241
147,2006,150.47209
147,2007,151.70156
147,2008,163.71147
147,2009,182.60402
147,2010,191.63035
147,2011,194.08422
147,2012,189.73339
147,2013,201.03745
147,2014,213.51332
147,2015,227.08919
147,2016,228.20394
147,2017,225.92327
147,2018,224.78268
149,1990,37.69667
149,1991,44.79904
149,1992,48.58246
149,1993,53.46032
149,1994,61.79018
149,1995,69.26651
149,1996,71.51405
149,1997,82.03365
149,1998,85.82982
149,1999,86.18562
149,2000,91.87368
149,2001,83.48682
149,2002,87.94873
149,2003,87.20311
149,2004,93.21569
149,2005,93.22864
149,2006,98.60622
149,2007,101.23582
149,2008,149.21104
149,2009,194.86652
149,2010,216.08549
149,2011,218.40428
149,2012,240.70261
149,2013,271.90933
149,2014,303.14053
149,2015,260.74955
149,2016,434.61214
149,2017,531.51318
149,2018,590.59
150,1990,2120.71307
150,1991,2155.25334
150,1992,2269.93253
