geo,year,hay_unspecified_import_value_tcl
221,2011,8
221,2012,59
221,2013,359
221,2014,684
221,2015,1225
221,2016,1380
221,2017,314
221,2018,1798
222,2009,629
222,2010,0
222,2011,0
222,2012,4
222,2013,4
222,2015,76
222,2016,333
222,2017,628
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,13
249,1977,100
249,1978,339
249,1979,1370
249,1980,7886
249,1981,8603
249,1982,6071
249,1983,8000
249,1984,8500
249,1985,8600
249,1986,9500
249,1987,9257
249,1988,12000
249,1989,37774
249,1990,14884
249,1991,8639
249,1992,10360
249,1993,18054
249,1994,9055
249,1995,8540
249,1996,8
249,1997,14
249,1998,273
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,6
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,3
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2006,2
27,2007,122
27,2008,13
27,2009,149
27,2010,0
27,2011,0
27,2012,0
27,2013,0
299,1996,216
299,1997,18
299,1998,30
299,1999,9
299,2000,10
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,10
299,2007,10
299,2008,10
299,2009,10
299,2010,10
299,2011,10
299,2012,10
299,2013,10
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,16
351,1984,81
351,1985,129
351,1986,99
351,1987,91
351,1988,33
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,18
5000,1962,32
5000,1963,25
5000,1964,7
5000,1965,4
5000,1966,8
5000,1967,68
5000,1968,66
5000,1969,42
5000,1970,47
5000,1971,25
5000,1972,11
5000,1973,22
5000,1974,119
5000,1975,127
5000,1976,63
5000,1977,166
5000,1978,532
5000,1979,1637
5000,1980,9052
5000,1981,9681
5000,1982,7657
5000,1983,8691
5000,1984,9529
5000,1985,13615
5000,1986,15673
5000,1987,18651
5000,1988,21221
5000,1989,45327
5000,1990,23544
5000,1991,19573
5000,1992,34096
5000,1993,39336
5000,1994,23142
5000,1995,17274
5000,1996,8484
5000,1997,9971
5000,1998,8160
5000,1999,8850
5000,2000,20290
5000,2001,20205
5000,2002,8349
5000,2003,8906
5000,2004,9962
5000,2005,9990
5000,2006,11682
5000,2007,14919
5000,2008,17306
5000,2009,14370
5000,2010,14558
5000,2011,20911
5000,2012,20491
5000,2013,21603
5000,2014,19296
5000,2015,14085
5000,2016,12448
5000,2017,14091
5000,2018,44459
5100,2009,629
5100,2010,0
5100,2011,0
5100,2012,4
5100,2013,4
5100,2015,76
5100,2016,333
5100,2017,628
5103,2009,629
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,4
5103,2015,76
5103,2016,333
5103,2017,628
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,13
5300,1977,100
5300,1978,339
5300,1979,1370
5300,1980,7886
5300,1981,8603
5300,1982,6071
5300,1983,8016
5300,1984,8581
5300,1985,8729
5300,1986,9599
5300,1987,9348
5300,1988,12033
5300,1989,37774
5300,1990,14884
5300,1991,8639
5300,1992,10360
5300,1993,18054
5300,1994,9055
5300,1995,8540
5300,1996,224
5300,1997,32
5300,1998,303
5300,1999,9
5300,2000,13650
5300,2001,11964
5300,2002,10
5300,2003,16
5300,2004,10
5300,2005,10
5300,2006,10
5300,2007,10
5300,2008,887
5300,2009,671
5300,2010,619
5300,2011,18
5300,2012,69
5300,2013,369
5300,2014,687
5300,2015,1225
5300,2016,1380
5300,2017,323
5300,2018,1798
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,16
5302,1984,81
5302,1985,129
5302,1986,99
5302,1987,91
5302,1988,33
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,13
5305,1977,100
5305,1978,339
5305,1979,1370
5305,1980,7886
5305,1981,8603
5305,1982,6071
5305,1983,8000
5305,1984,8500
5305,1985,8600
5305,1986,9500
5305,1987,9257
5305,1988,12000
5305,1989,37774
5305,1990,14884
5305,1991,8639
5305,1992,10360
5305,1993,18054
5305,1994,9055
5305,1995,8540
5305,1996,224
5305,1997,32
5305,1998,303
5305,1999,9
5305,2000,13650
5305,2001,11964
5305,2002,10
5305,2003,16
5305,2004,10
5305,2005,10
5305,2006,10
5305,2007,10
5305,2008,887
5305,2009,671
5305,2010,619
5305,2011,18
5305,2012,69
5305,2013,369
5305,2014,687
5305,2015,1225
5305,2016,1380
5305,2017,323
5305,2018,1798
5400,1961,18
5400,1962,32
5400,1963,25
5400,1964,7
5400,1965,4
5400,1966,8
5400,1967,68
5400,1968,66
5400,1969,42
5400,1970,47
5400,1971,25
5400,1972,11
5400,1973,22
5400,1974,119
5400,1975,127
5400,1976,50
5400,1977,66
5400,1978,193
5400,1979,267
5400,1980,1166
5400,1981,1078
5400,1982,1586
5400,1983,675
5400,1984,948
5400,1985,4886
5400,1986,6074
5400,1987,9303
5400,1988,9188
5400,1989,7553
5400,1990,8660
5400,1991,10934
5400,1992,23736
5400,1993,21282
5400,1994,14087
5400,1995,8734
5400,1996,8260
5400,1997,9939
5400,1998,7857
5400,1999,8841
5400,2000,6640
5400,2001,8241
5400,2002,8339
5400,2003,8890
5400,2004,9952
5400,2005,9980
5400,2006,11672
5400,2007,14909
5400,2008,16419
5400,2009,13070
5400,2010,13939
5400,2011,20893
5400,2012,20418
5400,2013,21230
5400,2014,18609
5400,2015,12785
5400,2016,10735
5400,2017,13140
5400,2018,42660
5401,2006,2
5401,2007,122
5401,2008,13
5401,2009,149
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,6
5402,1967,47
5402,1968,28
5402,1969,28
5402,1970,39
5402,1971,20
5402,1972,5
5402,1973,0
5402,1974,66
5402,1975,71
5402,1976,30
5402,1977,14
5402,1978,108
5402,1979,4
5402,1980,7
5402,1981,178
5402,1982,164
5402,1983,81
5402,1984,62
5402,1985,3808
5402,1986,4886
5402,1987,5626
5402,1988,5829
5402,1989,4779
5402,1990,3950
5402,1991,3248
5402,1992,10392
5402,1993,10099
5402,1994,6630
5402,1995,5706
5402,1996,4551
5402,1997,4108
5402,1998,4179
5402,1999,4522
5402,2000,2998
5402,2001,2438
5402,2002,3342
5402,2003,2937
5402,2004,3796
5402,2005,4846
5402,2006,6305
5402,2007,7477
5402,2008,7510
5402,2009,5079
5402,2010,6719
5402,2011,11010
5402,2012,8710
5402,2013,9652
5402,2014,8154
5402,2015,4353
5402,2016,3752
5402,2017,5141
5402,2018,28571
5404,1961,18
5404,1962,32
5404,1963,25
5404,1964,7
5404,1965,4
5404,1966,2
5404,1967,21
5404,1968,38
5404,1969,14
5404,1970,8
5404,1971,5
5404,1972,6
5404,1973,22
5404,1974,53
5404,1975,56
5404,1976,20
5404,1977,52
5404,1978,85
5404,1979,263
5404,1980,1159
5404,1981,900
5404,1982,1422
5404,1983,594
5404,1984,886
5404,1985,1078
5404,1986,1188
5404,1987,3677
5404,1988,3359
5404,1989,2774
5404,1990,4710
5404,1991,7686
5404,1992,13344
5404,1993,11183
5404,1994,7457
5404,1995,3028
5404,1996,3709
5404,1997,5831
5404,1998,3678
5404,1999,4319
5404,2000,3642
5404,2001,5803
5404,2002,4997
5404,2003,5953
5404,2004,6156
5404,2005,5134
5404,2006,5365
5404,2007,7310
5404,2008,8896
5404,2009,7842
5404,2010,7220
5404,2011,9883
5404,2012,11708
5404,2013,11578
5404,2014,10455
5404,2015,8432
5404,2016,6983
5404,2017,7999
5404,2018,14090
5706,1961,18
5706,1962,32
5706,1963,25
5706,1964,7
5706,1965,4
5706,1966,8
5706,1967,68
5706,1968,66
5706,1969,42
5706,1970,47
5706,1971,25
5706,1972,11
5706,1973,22
5706,1974,119
5706,1975,127
5706,1976,50
5706,1977,66
5706,1978,193
5706,1979,267
5706,1980,1166
5706,1981,1078
5706,1982,1586
5706,1983,675
5706,1984,948
5706,1985,1091
5706,1986,1219
5706,1987,3876
5706,1988,6159
5706,1989,4912
5706,1990,6223
5706,1991,9127
5706,1992,18501
5706,1993,16990
5706,1994,11230
5706,1995,4444
5706,1996,4294
5706,1997,6205
5706,1998,4409
5706,1999,6503
5706,2000,4741
5706,2001,6528
5706,2002,5851
5706,2003,6352
5706,2004,6606
5706,2005,6015
5706,2006,6118
5706,2007,8575
5706,2008,11323
5706,2009,10085
5706,2010,9301
5706,2011,10545
5706,2012,12679
5706,2013,12807
5706,2014,11805
5706,2015,9488
5706,2016,8055
5706,2017,9027
5706,2018,16445
5707,2014,11805
5707,2015,9488
5707,2016,8055
5707,2017,9027
5707,2018,16445
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,13
5801,1977,100
5801,1978,339
5801,1979,1370
5801,1980,7886
5801,1981,8603
5801,1982,6071
5801,1983,8000
5801,1984,8500
5801,1985,8600
5801,1986,9500
5801,1987,9257
5801,1988,12000
5801,1989,37774
5801,1990,14884
5801,1991,8639
5801,1992,10360
5801,1993,18054
5801,1994,9055
5801,1995,8540
5801,1996,8
5801,1997,14
5801,1998,273
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,6
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,3
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,13
5815,1977,100
5815,1978,339
5815,1979,1370
5815,1980,7886
5815,1981,8603
5815,1982,6071
5815,1983,8000
5815,1984,8500
5815,1985,8600
5815,1986,9500
5815,1987,9257
5815,1988,12000
5815,1989,37774
5815,1990,14884
5815,1991,8639
5815,1992,10360
5815,1993,18054
5815,1994,9055
5815,1995,8540
5815,1996,8
5815,1997,14
5815,1998,273
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,6
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3
5815,2017,9
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,13
5817,1977,100
5817,1978,339
5817,1979,1370
5817,1980,7886
5817,1981,8603
5817,1982,6071
5817,1983,8000
5817,1984,8500
5817,1985,8600
5817,1986,9500
5817,1987,9257
5817,1988,12000
5817,1989,37774
5817,1990,14884
5817,1991,8639
5817,1992,10360
5817,1993,18054
5817,1994,9055
5817,1995,8540
5817,1996,8
5817,1997,14
5817,1998,273
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,6
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,629
5817,2010,0
5817,2011,0
5817,2012,4
5817,2013,4
5817,2014,3
5817,2015,76
5817,2016,333
5817,2017,628
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,2713
67,1989,2128
67,1990,1423
67,1991,1348
67,1992,4311
67,1993,4508
67,1994,3345
67,1995,1020
67,1996,530
67,1997,273
67,1998,313
67,1999,1578
67,2000,487
67,2001,321
67,2002,282
67,2003,254
67,2004,243
67,2005,445
67,2006,165
67,2007,321
67,2008,1637
67,2009,1714
67,2010,1674
67,2011,126
67,2012,440
67,2013,412
67,2014,281
67,2015,461
67,2016,546
67,2017,436
67,2018,948
