geo,year,electricity_implied_emission_factor_for_ch4_eae
103,1989,333.3333
103,1990,333.3333
103,1991,333.3333
103,1992,333.3333
103,1993,333.3333
103,1994,333.3333
103,1995,333.3333
103,1996,333.3333
103,1997,333.3333
103,1998,333.3333
103,1999,333.3333
103,2000,333.3333
103,2001,333.3333
103,2002,333.3333
103,2003,333.3333
103,2004,333.3333
103,2005,333.3333
103,2006,333.3333
103,2007,333.3333
103,2008,333.3333
103,2009,333.3049
103,2010,333.3333
103,2011,333.3333
103,2012,333.3333
103,2013,333.3286
103,2014,333.3286
103,2015,333.3286
103,2016,333.3286
103,2017,333.3286
103,2018,333.3286
104,1970,333.3333
104,1971,333.3333
104,1972,333.3333
104,1973,333.3333
104,1974,333.3333
104,1975,333.3333
104,1976,333.3333
104,1977,333.3333
104,1978,333.3333
104,1979,333.3333
104,1980,333.3333
104,1981,333.3333
104,1982,333.3333
104,1983,333.3333
104,1984,333.3333
104,1985,333.3333
104,1986,333.3333
104,1987,333.3333
104,1988,333.3333
104,1989,333.3333
104,1990,333.3333
104,1991,333.3333
104,1992,333.3333
104,1993,333.3333
104,1994,333.3333
104,1995,333.3333
104,1996,333.3333
104,1997,333.3333
104,1998,333.3333
104,1999,333.3333
104,2000,333.3333
104,2001,333.3333
104,2002,333.3333
104,2003,333.3333
104,2004,333.3333
104,2005,333.3333
104,2006,333.3333
104,2007,333.3333
104,2008,333.3333
104,2009,333.3333
104,2010,333.3333
104,2011,333.3333
104,2012,333.3333
104,2013,333.3333
104,2014,333.3333
104,2015,333.3333
104,2016,333.3333
104,2017,333.3333
104,2018,333.3333
105,1970,333.3333
105,1971,333.3333
105,1972,333.3333
105,1973,333.3333
105,1974,333.3333
105,1975,333.3333
105,1976,333.3333
105,1977,333.3333
105,1978,333.3333
105,1979,333.3333
105,1980,333.3333
105,1981,333.3333
105,1982,333.3333
105,1983,333.3333
105,1984,333.3333
105,1985,333.3333
105,1986,333.3333
105,1987,333.3333
105,1988,333.3333
105,1989,333.3333
105,1990,333.304
105,1991,333.3056
105,1992,333.3081
105,1993,333.3091
105,1994,333.3099
105,1995,333.3121
105,1996,333.3139
105,1997,333.3134
105,1998,333.3147
105,1999,333.3155
105,2000,333.3163
105,2001,333.3166
105,2002,333.3162
105,2003,333.3167
105,2004,333.317
105,2005,333.317
105,2006,333.3175
105,2007,333.3183
105,2008,333.3181
105,2009,333.3169
105,2010,333.3165
105,2011,333.3175
105,2012,333.3186
105,2013,333.3175
105,2014,333.3175
105,2015,333.3175
105,2016,333.3175
105,2017,333.3175
105,2018,333.3175
106,1970,333.3082
106,1971,333.3093
106,1972,333.3094
106,1973,333.3121
106,1974,333.3138
106,1975,333.3166
106,1976,333.3178
106,1977,333.3201
106,1978,333.321
106,1979,333.3223
106,1980,333.3226
106,1981,333.3234
106,1982,333.3145
106,1983,333.3152
106,1984,333.32
106,1985,333.3164
106,1986,333.3162
106,1987,333.3175
106,1988,333.3185
106,1989,333.3186
106,1990,333.3202
106,1991,333.3202
106,1992,333.3205
106,1993,333.3213
106,1994,333.3214
106,1995,333.3195
106,1996,333.3198
106,1997,333.3206
106,1998,333.321
106,1999,333.3215
106,2000,333.3164
106,2001,333.3172
106,2002,333.3163
106,2003,333.3172
106,2004,333.3173
106,2005,333.3178
106,2006,333.3182
106,2007,333.3186
106,2008,333.3186
106,2009,333.3186
106,2010,333.3185
106,2011,333.3192
106,2012,333.3193
106,2013,333.3183
106,2014,333.3183
106,2015,333.3183
106,2016,333.3183
106,2017,333.3183
106,2018,333.3183
107,1970,333.3333
107,1971,333.3333
107,1972,333.3333
107,1973,333.3333
107,1974,333.3333
107,1975,333.3333
107,1976,333.3333
107,1977,333.3333
107,1978,333.3333
107,1979,333.3333
107,1980,333.3333
107,1981,333.3333
107,1982,333.3333
107,1983,333.3333
107,1984,333.3333
107,1985,333.3333
107,1986,333.3333
107,1987,333.3333
107,1988,333.3333
107,1989,333.3333
107,1990,333.3333
107,1991,333.3333
107,1992,333.3333
107,1993,333.3333
107,1994,333.3333
107,1995,333.3333
107,1996,333.3333
107,1997,333.3333
107,1998,333.3333
107,1999,333.3333
107,2000,333.3333
107,2001,333.3333
107,2002,333.3333
107,2003,333.3333
107,2004,333.3333
107,2005,333.3333
107,2006,333.3333
107,2007,333.3333
107,2008,333.3333
107,2009,333.3333
107,2010,333.3333
107,2011,333.3333
107,2012,333.3333
107,2013,333.3333
107,2014,333.3333
107,2015,333.3333
107,2016,333.3333
107,2017,333.3333
107,2018,333.3333
108,1992,333.3186
108,1993,333.3181
108,1994,333.3177
108,1995,333.3183
108,1996,333.3184
108,1997,333.3193
108,1998,333.3188
108,1999,333.319
108,2000,333.317
108,2001,333.3177
108,2002,333.3174
108,2003,333.3188
108,2004,333.318
108,2005,333.319
108,2006,333.3198
108,2007,333.3333
108,2008,333.3333
108,2009,333.3333
108,2010,333.3333
108,2011,333.3333
108,2012,333.3333
108,2013,333.3275
108,2014,333.3275
108,2015,333.3275
108,2016,333.3275
108,2017,333.3275
108,2018,333.3275
109,1970,333.3333
109,1971,333.3333
109,1972,333.3333
109,1973,333.3333
109,1974,333.3333
109,1975,333.3333
109,1976,333.3333
109,1977,333.3333
109,1978,333.3333
109,1979,333.3333
109,1980,333.3333
109,1981,333.3333
109,1982,333.3333
109,1983,333.3333
109,1984,333.3333
109,1985,333.3333
109,1986,333.3333
109,1987,333.3333
109,1988,333.3333
109,1989,333.3333
109,1990,333.3333
109,1991,333.3333
109,1992,333.3333
109,1993,333.3333
109,1994,333.3333
109,1995,333.3333
109,1996,333.3333
109,1997,333.3333
109,1998,333.3333
109,1999,333.3333
109,2000,333.3333
109,2001,333.3333
109,2002,333.3333
109,2003,333.3333
109,2004,333.3333
109,2005,333.3333
109,2006,333.3333
109,2007,333.3333
109,2008,333.3333
109,2009,333.3333
109,2010,333.3333
109,2011,333.3333
109,2012,333.3333
109,2013,333.3333
109,2014,333.3333
109,2015,333.3333
109,2016,333.3333
109,2017,333.3333
109,2018,333.3333
11,1970,333.3333
11,1971,333.3333
11,1972,333.3333
11,1973,333.3333
11,1974,333.3333
11,1975,333.3333
11,1976,333.3333
11,1977,333.3043
11,1978,333.3059
11,1979,333.3067
11,1980,333.3074
11,1981,333.3081
11,1982,333.3083
11,1983,333.309
11,1984,333.3096
11,1985,333.3109
11,1986,333.3109
11,1987,333.3113
11,1988,333.3113
11,1989,333.3113
11,1990,333.3071
11,1991,333.3081
11,1992,333.3082
11,1993,333.3088
11,1994,333.308
11,1995,333.3093
11,1996,333.3105
11,1997,333.3111
11,1998,333.3104
11,1999,333.3333
11,2000,333.3333
11,2001,333.3333
11,2002,333.3333
11,2003,333.3333
11,2004,333.3333
11,2005,333.3333
11,2006,333.3333
11,2007,333.3333
11,2008,333.3333
11,2009,333.3333
11,2010,333.3333
11,2011,333.3333
11,2012,333.3333
11,2013,333.3333
11,2014,333.3333
11,2015,333.3333
11,2016,333.3333
11,2017,333.3333
11,2018,333.3333
110,1970,333.3102
110,1971,333.3102
110,1972,333.3102
110,1973,333.3102
110,1974,333.3086
110,1975,333.3111
110,1976,333.3112
110,1977,333.3131
110,1978,333.3154
110,1979,333.3141
110,1980,333.3103
110,1981,333.3124
110,1982,333.313
110,1983,333.3137
110,1984,333.3154
110,1985,333.3157
110,1986,333.3148
110,1987,333.3143
110,1988,333.3135
110,1989,333.3146
110,1990,333.3165
110,1991,333.3144
110,1992,333.3163
110,1993,333.3142
110,1994,333.3197
110,1995,333.317
110,1996,333.3181
110,1997,333.317
110,1998,333.316
110,1999,333.3166
110,2000,333.316
110,2001,333.3162
110,2002,333.3162
110,2003,333.3141
110,2004,333.3147
110,2005,333.3047
110,2006,333.3333
110,2007,333.3333
110,2008,333.3333
110,2009,333.3333
110,2010,333.3333
110,2011,333.3333
110,2012,333.3333
110,2013,333.3267
110,2014,333.3267
110,2015,333.3267
110,2016,333.3267
110,2017,333.3267
110,2018,333.3267
112,1970,333.3333
112,1971,333.3333
112,1972,333.3333
112,1973,333.3333
112,1974,333.3333
112,1975,333.3333
112,1976,333.3333
112,1977,333.3333
112,1978,333.3333
112,1979,333.3333
112,1980,333.3333
112,1981,333.3333
112,1982,333.3333
112,1983,333.3333
112,1984,333.3333
112,1985,333.3333
112,1986,333.3333
112,1987,333.3333
112,1988,333.3333
112,1989,333.3333
112,1990,333.3333
112,1991,333.3333
112,1992,333.3333
112,1993,333.3333
112,1994,333.3333
112,1995,333.3333
112,1996,333.3333
112,1997,333.3333
112,1998,333.3039
112,1999,333.3048
112,2000,333.3053
112,2001,333.305
112,2002,333.3067
112,2003,333.3082
112,2004,333.3113
112,2005,333.3119
112,2006,333.3134
112,2007,333.3173
112,2008,333.3171
112,2009,333.3177
112,2010,333.3185
112,2011,333.3187
112,2012,333.3191
112,2013,333.3153
112,2014,333.3153
112,2015,333.3153
112,2016,333.3153
112,2017,333.3153
112,2018,333.3153
113,1992,333.3188
113,1993,333.3165
113,1994,333.3175
113,1995,333.3137
113,1996,333.3228
113,1997,333.321
113,1998,333.3227
113,1999,333.3155
113,2000,333.3166
113,2001,333.3227
113,2002,333.3222
113,2003,333.3223
113,2004,333.3204
113,2005,333.3224
113,2006,333.3235
113,2007,333.3333
113,2008,333.3333
113,2009,333.3333
113,2010,333.3333
113,2011,333.3333
113,2012,333.3333
113,2013,333.3289
113,2014,333.3289
113,2015,333.3289
113,2016,333.3289
113,2017,333.3289
113,2018,333.3289
114,1970,333.3333
114,1971,333.3333
114,1972,333.3333
114,1973,333.3333
114,1974,333.3333
114,1975,333.3333
114,1976,333.3333
114,1977,333.3333
114,1978,333.3333
114,1979,333.3333
114,1980,333.3333
114,1981,333.3333
114,1982,333.3333
114,1983,333.3333
114,1984,333.3333
114,1985,333.3333
114,1986,333.3333
114,1987,333.3333
114,1988,333.3333
114,1989,333.3333
114,1990,333.3333
114,1991,333.3333
114,1992,333.3333
114,1993,333.3333
114,1994,333.3333
114,1995,333.3333
114,1996,333.3333
114,1997,333.3333
114,1998,333.3333
114,1999,333.3333
114,2000,333.3333
114,2001,333.3333
114,2002,333.3333
114,2003,333.3333
114,2004,333.3333
114,2005,333.3333
114,2006,333.3333
114,2007,333.3333
114,2008,333.3333
114,2009,333.3333
114,2010,333.3333
114,2011,333.3333
114,2012,333.3333
114,2013,333.3333
114,2014,333.3333
114,2015,333.3333
114,2016,333.3333
114,2017,333.3333
114,2018,333.3333
117,1970,333.3333
117,1971,333.3333
117,1972,333.3333
117,1973,333.3333
117,1974,333.3333
117,1975,333.3333
117,1976,333.3333
117,1977,333.3333
117,1978,333.3333
117,1979,333.3333
117,1980,333.3333
117,1981,333.3333
117,1982,333.3333
117,1983,333.3333
117,1984,333.3333
117,1985,333.3333
117,1986,333.3333
117,1987,333.3333
117,1988,333.3119
117,1989,333.3143
117,1990,333.3143
117,1991,333.3177
117,1992,333.3205
117,1993,333.3208
117,1994,333.3143
117,1995,333.3168
117,1996,333.3189
117,1997,333.32
117,1998,333.3195
117,1999,333.3212
117,2000,333.3176
117,2001,333.3194
117,2002,333.3198
117,2003,333.3193
117,2004,333.3205
117,2005,333.3175
117,2006,333.3181
117,2007,333.3191
117,2008,333.3201
117,2009,333.3181
117,2010,333.3195
117,2011,333.3176
117,2012,333.3195
117,2013,333.3189
117,2014,333.3189
117,2015,333.3189
117,2016,333.3189
117,2017,333.3189
117,2018,333.3189
119,1992,333.3082
119,1993,333.3333
119,1994,333.3333
119,1995,333.3333
119,1996,333.3333
119,1997,333.3333
119,1998,333.3333
119,1999,333.3333
119,2000,333.3333
119,2001,333.3333
119,2002,333.3333
119,2003,333.3333
119,2004,333.3333
119,2005,333.3333
119,2006,333.3333
119,2007,333.3333
119,2008,333.3333
119,2009,333.3333
119,2010,333.3333
119,2011,333.3333
119,2012,333.3333
119,2013,333.3333
119,2014,333.3333
119,2015,333.3333
119,2016,333.3333
119,2017,333.3333
119,2018,333.3333
120,1970,333.3333
120,1971,333.3333
120,1972,333.3333
120,1973,333.3333
120,1974,333.3333
120,1975,333.3333
120,1976,333.3333
120,1977,333.3333
120,1978,333.3333
120,1979,333.3333
120,1980,333.3333
120,1981,333.3333
120,1982,333.3333
120,1983,333.3333
120,1984,333.3333
120,1985,333.3333
120,1986,333.3333
120,1987,333.3333
120,1988,333.3333
120,1989,333.3333
120,1990,333.3333
120,1991,333.3333
120,1992,333.3333
120,1993,333.3333
120,1994,333.3333
120,1995,333.3333
120,1996,333.3333
120,1997,333.3333
120,1998,333.3333
120,1999,333.3333
120,2000,333.3333
120,2001,333.3333
120,2002,333.3333
120,2003,333.3333
120,2004,333.3333
120,2005,333.3333
120,2006,333.3333
120,2007,333.3333
120,2008,333.3333
120,2009,333.3333
120,2010,333.3333
120,2011,333.3333
120,2012,333.3333
120,2013,333.3333
120,2014,333.3333
120,2015,333.3333
120,2016,333.3333
120,2017,333.3333
120,2018,333.3333
124,1970,333.3083
124,1971,333.3083
124,1972,333.3083
124,1973,333.3083
124,1974,333.3083
124,1975,333.3083
124,1976,333.3083
124,1977,333.3083
124,1978,333.3083
124,1979,333.3083
124,1980,333.3083
124,1981,333.3083
124,1982,333.3083
124,1983,333.3083
124,1984,333.3083
124,1985,333.3083
124,1986,333.3083
124,1987,333.3083
124,1988,333.3083
124,1989,333.3083
124,1990,333.3083
124,1991,333.3083
124,1992,333.3083
124,1993,333.3133
124,1994,333.3133
124,1995,333.3133
124,1996,333.3167
124,1997,333.3083
124,1998,333.3083
124,1999,333.3133
124,2000,333.3083
124,2001,333.3078
124,2002,333.3073
124,2003,333.3135
124,2004,333.3136
124,2005,333.3145
124,2006,333.3225
124,2007,333.323
124,2008,333.3209
124,2009,333.3199
124,2010,333.3207
124,2011,333.3183
124,2012,333.3147
124,2013,333.3181
124,2014,333.3181
124,2015,333.3181
124,2016,333.3181
124,2017,333.3181
124,2018,333.3181
126,1992,333.3179
126,1993,333.3333
126,1994,333.3333
126,1995,333.3333
126,1996,333.3333
126,1997,333.3333
126,1998,333.3333
126,1999,333.3333
126,2000,333.3333
126,2001,333.3333
126,2002,333.3333
126,2003,333.3333
126,2004,333.3333
126,2005,333.3333
126,2006,333.3333
126,2007,333.3333
126,2008,333.3333
126,2009,333.3333
126,2010,333.3333
126,2011,333.3333
126,2012,333.3333
126,2013,333.3333
126,2014,333.3333
126,2015,333.3333
126,2016,333.3333
126,2017,333.3333
126,2018,333.3333
129,1970,333.3333
129,1971,333.3333
129,1972,333.3333
129,1973,333.3333
129,1974,333.3333
129,1975,333.3333
129,1976,333.3333
129,1977,333.3333
129,1978,333.3333
129,1979,333.3333
129,1980,333.3333
129,1981,333.3333
129,1982,333.3333
129,1983,333.3333
129,1984,333.3333
129,1985,333.3333
129,1986,333.3333
129,1987,333.3333
129,1988,333.3333
129,1989,333.3333
129,1990,333.3333
129,1991,333.3333
129,1992,333.3333
129,1993,333.3333
129,1994,333.3333
129,1995,333.3333
129,1996,333.3333
129,1997,333.3333
129,1998,333.3333
129,1999,333.3333
129,2000,333.3333
129,2001,333.3333
129,2002,333.3333
129,2003,333.3333
129,2004,333.3333
129,2005,333.3333
129,2006,333.3333
129,2007,333.3333
129,2008,333.3333
129,2009,333.3333
129,2010,333.3333
129,2011,333.3333
129,2012,333.3333
129,2013,333.3333
129,2014,333.3333
129,2015,333.3333
129,2016,333.3333
129,2017,333.3333
129,2018,333.3333
13,1970,333.3333
13,1971,333.3333
13,1972,333.3333
13,1973,333.3333
13,1974,333.3333
13,1975,333.3333
13,1976,333.3333
13,1977,333.3333
13,1978,333.3333
13,1979,333.3333
13,1980,333.3333
13,1981,333.3333
13,1982,333.3333
13,1983,333.3333
13,1984,333.3333
13,1985,333.3333
13,1986,333.3333
13,1987,333.3333
13,1988,333.3333
13,1989,333.3333
13,1990,333.3333
13,1991,333.3333
13,1992,333.3333
13,1993,333.3333
13,1994,333.3333
13,1995,333.3333
13,1996,333.3333
13,1997,333.3333
13,1998,333.3333
13,1999,333.3333
13,2000,333.3333
13,2001,333.3333
13,2002,333.3333
13,2003,333.3333
13,2004,333.3333
13,2005,333.3333
13,2006,333.3333
13,2007,333.3333
13,2008,333.3333
13,2009,333.3333
13,2010,333.3333
13,2011,333.3333
13,2012,333.3333
13,2013,333.3333
13,2014,333.3333
13,2015,333.3333
13,2016,333.3333
13,2017,333.3333
13,2018,333.3333
130,1970,333.3333
130,1971,333.3333
130,1972,333.3333
130,1973,333.3333
130,1974,333.3333
130,1975,333.3333
130,1976,333.3333
130,1977,333.3333
130,1978,333.3333
130,1979,333.3333
130,1980,333.3333
130,1981,333.3333
130,1982,333.3333
130,1983,333.3333
130,1984,333.3333
130,1985,333.3333
130,1986,333.3333
130,1987,333.3333
130,1988,333.3333
130,1989,333.3333
130,1990,333.3333
130,1991,333.3333
130,1992,333.3333
130,1993,333.3333
130,1994,333.3333
130,1995,333.3333
130,1996,333.3333
130,1997,333.3333
130,1998,333.3333
130,1999,333.3333
130,2000,333.3333
130,2001,333.3333
130,2002,333.3333
130,2003,333.3333
130,2004,333.3333
130,2005,333.3333
130,2006,333.3333
130,2007,333.3333
130,2008,333.3333
130,2009,333.3333
130,2010,333.3333
130,2011,333.3333
130,2012,333.3333
130,2013,333.3333
130,2014,333.3333
130,2015,333.3333
130,2016,333.3333
130,2017,333.3333
130,2018,333.3333
131,1970,333.3333
131,1971,333.3333
131,1972,333.3333
131,1973,333.3333
131,1974,333.3333
131,1975,333.3333
131,1976,333.3333
131,1977,333.3333
131,1978,333.3333
131,1979,333.3333
131,1980,333.3333
131,1981,333.3333
131,1982,333.3333
131,1983,333.3333
131,1984,333.3333
131,1985,333.3333
131,1986,333.3333
131,1987,333.3333
131,1988,333.3333
131,1989,333.3333
131,1990,333.3333
131,1991,333.3333
131,1992,333.3333
131,1993,333.3333
131,1994,333.3333
131,1995,333.3333
131,1996,333.3333
131,1997,333.3333
131,1998,333.3333
131,1999,333.3333
131,2000,333.3333
131,2001,333.3333
131,2002,333.3333
131,2003,333.3333
131,2004,333.3333
131,2005,333.3333
131,2006,333.3333
131,2007,333.3333
131,2008,333.3333
131,2009,333.3333
131,2010,333.3333
131,2011,333.3333
131,2012,333.3333
131,2013,333.3333
131,2014,333.3333
131,2015,333.3333
131,2016,333.3333
131,2017,333.3333
131,2018,333.3333
134,1970,333.3333
134,1971,333.3333
134,1972,333.3333
134,1973,333.3333
134,1974,333.3333
134,1975,333.3333
134,1976,333.3333
134,1977,333.3333
134,1978,333.3333
134,1979,333.3333
134,1980,333.3333
134,1981,333.3333
134,1982,333.3333
134,1983,333.3333
134,1984,333.3333
134,1985,333.3333
134,1986,333.3333
134,1987,333.3333
134,1988,333.3333
134,1989,333.3333
134,1990,333.3333
134,1991,333.3333
134,1992,333.3333
134,1993,333.3333
134,1994,333.3333
134,1995,333.3333
134,1996,333.3333
134,1997,333.3333
134,1998,333.3333
134,1999,333.3333
134,2000,333.3333
134,2001,333.3333
134,2002,333.3333
134,2003,333.3333
134,2004,333.3333
134,2005,333.3333
134,2006,333.3333
134,2007,333.3333
134,2008,333.3333
134,2009,333.3333
134,2010,333.3333
134,2011,333.3333
134,2012,333.3333
134,2013,333.3333
134,2014,333.3333
134,2015,333.3333
134,2016,333.3333
134,2017,333.3333
134,2018,333.3333
137,1970,333.3333
137,1971,333.3333
137,1972,333.3333
137,1973,333.3333
137,1974,333.3333
137,1975,333.3333
137,1976,333.3333
137,1977,333.3333
137,1978,333.3333
137,1979,333.3333
137,1980,333.3333
137,1981,333.3333
137,1982,333.3333
137,1983,333.3333
137,1984,333.3333
137,1985,333.3333
137,1986,333.3333
137,1987,333.3333
137,1988,333.3333
137,1989,333.3333
137,1990,333.3333
137,1991,333.3333
137,1992,333.3333
137,1993,333.3333
137,1994,333.3333
137,1995,333.3333
137,1996,333.3333
137,1997,333.3333
137,1998,333.3333
137,1999,333.3333
137,2000,333.3333
137,2001,333.3333
137,2002,333.3333
137,2003,333.3333
137,2004,333.3333
137,2005,333.3333
137,2006,333.3333
137,2007,333.3333
137,2008,333.3333
137,2009,333.3333
137,2010,333.3333
137,2011,333.3333
137,2012,333.3333
137,2013,333.3333
137,2014,333.3333
137,2015,333.3333
137,2016,333.3333
137,2017,333.3333
137,2018,333.3333
138,1970,333.3127
138,1971,333.3131
138,1972,333.3164
138,1973,333.3174
138,1974,333.3199
138,1975,333.321
138,1976,333.3219
138,1977,333.3229
138,1978,333.3144
138,1979,333.3166
138,1980,333.3185
138,1981,333.3192
138,1982,333.316
138,1983,333.3208
138,1984,333.3214
138,1985,333.3166
138,1986,333.3179
138,1987,333.3195
138,1988,333.3203
138,1989,333.3179
138,1990,333.3168
138,1991,333.3205
138,1992,333.3186
138,1993,333.3193
138,1994,333.3206
138,1995,333.3167
138,1996,333.3186
138,1997,333.3188
138,1998,333.319
138,1999,333.3194
138,2000,333.3193
138,2001,333.3184
138,2002,333.3179
138,2003,333.3182
138,2004,333.3174
138,2005,333.3196
138,2006,333.3194
138,2007,333.3191
138,2008,333.3196
138,2009,333.3184
138,2010,333.3172
138,2011,333.3184
138,2012,333.3179
138,2013,333.3186
138,2014,333.3186
138,2015,333.3186
138,2016,333.3186
138,2017,333.3186
138,2018,333.3186
14,1970,333.3333
14,1971,333.3333
14,1972,333.3333
14,1973,333.3333
14,1974,333.3333
14,1975,333.3333
14,1976,333.3333
14,1977,333.3333
14,1978,333.3333
14,1979,333.3333
14,1980,333.3333
14,1981,333.3333
14,1982,333.3333
14,1983,333.3333
14,1984,333.3333
14,1985,333.3333
14,1986,333.3333
14,1987,333.3333
14,1988,333.3333
14,1989,333.3333
14,1990,333.3333
14,1991,333.3333
14,1992,333.3333
14,1993,333.3333
14,1994,333.3333
14,1995,333.3333
14,1996,333.3333
14,1997,333.3333
14,1998,333.3333
14,1999,333.3333
14,2000,333.3333
14,2001,333.3333
14,2002,333.3333
14,2003,333.3333
14,2004,333.3333
14,2005,333.3333
14,2006,333.3333
14,2007,333.3333
14,2008,333.3333
14,2009,333.3333
14,2010,333.3333
14,2011,333.3333
14,2012,333.3333
14,2013,333.3333
14,2014,333.3333
14,2015,333.3333
14,2016,333.3333
14,2017,333.3333
14,2018,333.3333
141,1970,333.3333
141,1971,333.3333
141,1972,333.3333
141,1973,333.3333
141,1974,333.3333
141,1975,333.3333
141,1976,333.3333
141,1977,333.3333
141,1978,333.3333
141,1979,333.3333
141,1980,333.3333
141,1981,333.3333
141,1982,333.3333
141,1983,333.3333
141,1984,333.3333
141,1985,333.3333
141,1986,333.3333
141,1987,333.3333
141,1988,333.3333
141,1989,333.3333
141,1990,333.3333
141,1991,333.3333
141,1992,333.3333
141,1993,333.3333
141,1994,333.3333
141,1995,333.3333
141,1996,333.3333
141,1997,333.3333
141,1998,333.3333
141,1999,333.3333
141,2000,333.3333
141,2001,333.3333
141,2002,333.3333
141,2003,333.3333
141,2004,333.3333
141,2005,333.3333
141,2006,333.3333
