geo,year,barley_producer_price_index_2014_2016_100_pea2
110,2008,100
110,2009,102
110,2010,100
110,2011,95
110,2012,93
110,2013,98
110,2014,100
110,2015,102
110,2016,97
110,2017,96
110,2018,101
110,2019,95
112,1991,35
112,1992,28
112,1993,31
112,1994,31
112,1995,33
112,1996,44
112,1997,38
112,1998,31
112,1999,36
112,2000,28
112,2001,41
112,2002,35
112,2003,31
112,2004,41
112,2005,47
112,2006,51
112,2007,58
112,2008,117
112,2009,89
112,2010,78
112,2011,79
112,2012,85
112,2013,86
112,2014,108
112,2015,94
112,2016,98
112,2017,123
112,2018,115
112,2019,110
113,1998,19
113,1999,22
113,2000,31
113,2001,46
113,2002,40
113,2003,32
113,2004,38
113,2005,43
113,2006,50
113,2007,71
113,2008,107
113,2009,70
113,2010,51
113,2011,106
113,2012,115
113,2013,128
113,2014,106
113,2015,113
113,2016,81
113,2017,100
113,2018,102
113,2019,104
114,1991,16
114,1992,16
114,1993,30
114,1994,38
114,1995,34
114,1996,39
114,1997,52
114,1998,52
114,1999,50
114,2000,54
114,2001,43
114,2002,43
114,2003,43
114,2004,42
114,2005,49
114,2006,48
114,2007,45
114,2008,59
114,2009,72
114,2010,84
114,2011,71
114,2012,69
114,2013,84
114,2014,89
114,2015,96
114,2016,115
114,2017,145
114,2018,131
114,2019,144
117,1991,74
117,1992,79
117,1993,83
117,1994,87
117,1995,87
117,1996,87
117,1997,87
117,1998,97
117,1999,102
117,2000,106
117,2001,110
117,2002,110
117,2003,110
117,2004,110
117,2005,109
117,2006,99
117,2007,110
117,2008,108
117,2009,106
117,2010,103
117,2011,107
117,2012,106
117,2013,100
117,2014,96
117,2015,100
117,2016,104
117,2017,103
117,2018,97
117,2019,101
118,2014,112
118,2015,107
118,2016,81
118,2017,81
118,2018,81
118,2019,76
119,1992,103
119,1993,42
119,1994,47
119,1995,48
119,1996,79
119,1997,68
119,1998,54
119,1999,58
119,2000,63
119,2001,58
119,2002,59
119,2003,63
119,2004,68
119,2005,64
119,2006,74
119,2007,130
119,2008,103
119,2009,69
119,2010,103
119,2011,132
119,2012,154
119,2013,125
119,2014,101
119,2015,104
119,2016,95
119,2017,99
119,2018,126
119,2019,110
121,1991,56
121,1992,72
121,1993,76
121,1994,68
121,1995,82
121,1996,68
121,1997,73
121,1998,40
121,1999,43
121,2000,60
121,2001,63
121,2002,66
121,2003,56
121,2004,62
121,2005,67
121,2006,78
121,2007,75
121,2008,78
121,2009,83
121,2010,62
121,2011,103
121,2012,114
121,2013,104
121,2014,94
121,2015,84
121,2016,122
121,2017,99
121,2018,82
121,2019,99
126,1992,14
126,1993,58
126,1994,45
126,1995,75
126,1996,135
126,1997,95
126,1998,63
126,1999,85
126,2000,80
126,2001,69
126,2002,74
126,2003,69
126,2004,69
126,2005,63
126,2006,78
126,2007,134
126,2008,109
126,2009,67
126,2010,94
126,2011,130
126,2012,146
126,2013,129
126,2014,102
126,2015,105
126,2016,93
126,2017,101
126,2018,124
126,2019,107
134,1991,61
134,1992,55
134,1993,62
134,1994,53
134,1995,57
134,1996,69
134,1997,40
134,1998,58
134,1999,60
134,2000,49
134,2001,73
134,2002,74
134,2003,73
134,2004,62
134,2005,64
134,2006,71
134,2007,94
134,2008,74
134,2009,88
134,2010,76
134,2011,73
134,2012,90
134,2013,97
134,2014,83
134,2015,108
134,2016,109
134,2017,107
134,2018,108
134,2019,104
138,1991,17
138,1992,18
138,1993,18
138,1994,18
138,1995,26
138,1996,37
138,1997,36
138,1998,38
138,1999,38
138,2000,39
138,2001,43
138,2002,41
138,2003,43
138,2004,47
138,2005,47
138,2006,50
138,2007,57
138,2008,86
138,2009,84
138,2010,82
138,2011,94
138,2012,100
138,2013,95
138,2014,92
138,2015,98
138,2016,110
138,2017,111
138,2018,116
138,2019,115
141,1993,5
141,1994,6
141,1995,8
141,1996,12
141,1997,22
141,1998,34
141,1999,28
141,2000,26
141,2001,15
141,2002,17
141,2003,18
141,2004,20
141,2005,22
141,2006,23
141,2007,24
141,2008,45
141,2009,60
141,2010,85
141,2011,86
141,2012,78
141,2013,89
141,2014,91
141,2015,124
141,2016,84
141,2017,98
141,2018,125
141,2019,150
143,1991,61
143,1992,85
143,1993,84
143,1994,50
143,1995,82
143,1996,60
143,1997,70
143,1998,75
143,1999,80
143,2000,95
143,2001,91
143,2002,68
143,2003,63
143,2004,67
143,2005,81
143,2006,67
143,2007,98
143,2008,125
143,2009,67
143,2010,71
143,2011,94
143,2012,122
143,2013,96
143,2014,99
143,2015,85
143,2016,116
143,2017,91
143,2018,79
143,2019,83
146,1994,8
146,1995,12
146,1996,24
146,1997,22
146,1998,17
146,1999,29
146,2000,52
146,2001,44
146,2002,33
146,2003,61
146,2004,57
146,2005,48
146,2006,54
146,2007,107
146,2008,73
146,2009,48
146,2010,80
146,2011,99
146,2012,122
146,2013,92
146,2014,92
146,2015,111
146,2016,98
146,2017,99
146,2018,115
146,2019,109
149,1991,17
149,1992,18
149,1993,21
149,1994,21
149,1995,21
149,1996,25
149,1997,29
149,1998,29
149,1999,32
149,2000,35
149,2001,36
149,2002,36
149,2003,36
149,2004,39
149,2005,43
149,2006,44
149,2007,50
149,2008,56
149,2009,62
149,2010,78
149,2011,81
149,2012,84
149,2013,87
149,2014,94
149,2015,101
149,2016,105
149,2017,106
149,2018,120
149,2019,117
150,1991,104
150,1992,114
150,1993,95
150,1994,86
150,1995,80
150,1996,82
150,1997,76
150,1998,69
150,1999,71
150,2000,69
150,2001,68
150,2002,74
150,2003,78
150,2004,70
150,2005,70
150,2006,84
150,2007,149
150,2008,115
150,2009,66
150,2010,111
150,2011,134
150,2012,146
150,2013,117
150,2014,99
150,2015,103
150,2016,98
150,2017,101
150,2018,120
150,2019,104
154,1992,12
154,1993,39
154,1994,90
154,1995,68
154,1996,91
154,1997,97
154,1998,77
154,1999,84
154,2000,84
154,2001,113
154,2002,96
154,2003,74
154,2004,81
154,2005,75
154,2006,107
154,2007,100
154,2008,114
154,2009,146
154,2010,79
154,2011,132
154,2012,139
154,2013,115
154,2014,97
154,2015,111
154,2016,92
154,2017,94
154,2018,92
154,2019,72
156,1991,62
156,1992,58
156,1993,56
156,1994,58
156,1995,61
156,1996,63
156,1997,74
156,1998,57
156,1999,56
156,2000,59
156,2001,68
156,2002,78
156,2003,71
156,2004,70
156,2005,69
156,2006,69
156,2007,71
156,2008,93
156,2009,110
156,2010,100
156,2011,92
156,2012,108
156,2013,110
156,2014,122
156,2015,98
156,2016,80
156,2017,84
156,2018,109
156,2019,107
16,1991,18
16,1992,21
16,1993,16
16,1994,19
16,1995,22
16,1996,22
16,1997,22
16,1998,24
16,1999,25
16,2000,24
16,2001,24
16,2002,25
16,2003,25
16,2004,26
16,2005,26
16,2006,42
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,112
162,1991,107
162,1992,93
162,1993,89
162,1994,82
162,1995,77
162,1996,74
162,1997,75
162,1998,76
162,1999,76
162,2000,70
162,2001,71
162,2002,72
162,2003,71
162,2004,67
162,2005,67
162,2006,67
162,2007,69
162,2008,76
162,2009,82
162,2010,80
162,2011,86
162,2012,89
162,2013,95
162,2014,97
162,2015,100
162,2016,103
162,2017,104
162,2018,109
162,2019,112
165,1991,12
165,1992,14
165,1993,15
165,1994,13
165,1995,14
165,1996,19
165,1997,20
165,1998,23
165,1999,23
165,2000,23
165,2001,22
165,2002,23
165,2003,24
165,2004,25
165,2005,26
165,2006,28
165,2007,31
165,2008,32
165,2009,65
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,130
167,1993,60
167,1994,55
167,1995,52
167,1996,70
167,1997,81
167,1998,70
167,1999,55
167,2000,72
167,2001,88
167,2002,89
167,2003,78
167,2004,81
167,2005,62
167,2006,72
167,2007,96
167,2008,119
167,2009,74
167,2010,69
167,2011,100
167,2012,109
167,2013,115
167,2014,113
167,2015,98
167,2016,89
167,2017,89
167,2018,96
167,2019,104
170,1991,15
170,1992,19
170,1993,32
170,1994,32
170,1995,37
170,1996,39
170,1997,39
170,1998,45
170,1999,45
170,2000,42
170,2001,47
170,2002,44
170,2003,40
170,2004,43
170,2005,42
170,2006,45
170,2007,50
170,2008,77
170,2009,76
170,2010,71
170,2011,79
170,2012,88
170,2013,94
170,2014,100
170,2015,99
170,2016,101
170,2017,106
170,2018,105
170,2019,110
173,1991,11
173,1992,20
173,1993,34
173,1994,35
173,1995,50
173,1996,77
173,1997,69
173,1998,62
173,1999,63
173,2000,82
173,2001,79
173,2002,72
173,2003,79
173,2004,80
173,2005,61
173,2006,66
173,2007,105
173,2008,106
173,2009,67
173,2010,81
173,2011,124
173,2012,135
173,2013,121
173,2014,104
173,2015,101
173,2016,96
173,2017,101
173,2018,112
173,2019,111
174,1991,86
174,1992,83
174,1993,79
174,1994,74
174,1995,74
174,1996,72
174,1997,72
174,1998,61
174,1999,62
174,2000,57
174,2001,66
174,2002,58
174,2003,68
174,2004,67
174,2005,63
174,2006,66
174,2007,92
174,2008,113
174,2009,73
174,2010,72
174,2011,101
174,2012,112
174,2013,104
174,2014,100
174,2015,101
174,2016,98
174,2017,92
174,2018,99
174,2019,100
178,1993,3
178,1994,5
178,1995,6
178,1996,8
178,1997,9
178,1998,13
178,1999,14
178,2000,15
178,2001,15
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,128
179,1991,83
179,1992,74
179,1993,41
179,1994,56
179,1995,82
179,1996,144
179,1997,49
179,1998,60
179,1999,42
179,2000,39
179,2001,41
179,2002,43
179,2003,48
179,2004,48
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,81
179,2018,81
179,2019,90
18,1991,9
18,1992,9
18,1993,10
18,1994,11
18,1995,11
18,1996,12
18,1997,12
18,1998,13
18,1999,22
18,2000,22
18,2001,19
18,2002,21
18,2003,22
18,2004,31
18,2005,31
18,2006,34
18,2007,39
18,2008,40
18,2009,40
18,2010,53
18,2011,58
18,2012,63
18,2013,70
18,2014,76
18,2015,93
18,2016,130
18,2017,165
18,2018,161
18,2019,184
183,1993,1
183,1994,2
183,1995,2
183,1996,5
183,1997,11
183,1998,12
183,1999,18
183,2000,34
183,2001,48
183,2002,41
183,2003,76
183,2004,68
183,2005,47
183,2006,47
183,2007,79
183,2008,94
183,2009,67
183,2010,68
183,2011,107
183,2012,117
183,2013,122
183,2014,105
183,2015,101
183,2016,94
183,2017,90
183,2018,96
183,2019,103
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,6
185,1999,16
185,2000,27
185,2001,27
185,2002,22
185,2003,28
185,2004,37
185,2005,37
185,2006,41
185,2007,64
185,2008,70
185,2009,56
185,2010,49
185,2011,73
185,2012,86
185,2013,93
185,2014,80
185,2015,107
185,2016,113
185,2017,99
185,2018,118
185,2019,139
19,1991,26
19,1992,29
19,1993,26
19,1994,28
19,1995,31
19,1996,33
19,1997,34
19,1998,35
19,1999,37
19,2000,37
19,2001,38
19,2002,38
19,2003,38
19,2004,39
19,2005,39
19,2006,39
19,2007,41
19,2008,55
19,2009,55
19,2010,136
19,2011,139
19,2012,140
19,2013,144
19,2014,124
19,2015,99
19,2016,77
19,2017,78
19,2018,72
19,2019,72
194,1991,47
194,1992,46
194,1993,45
194,1994,45
194,1995,47
194,1996,49
194,1997,48
194,1998,44
194,1999,48
194,2000,54
194,2001,52
194,2002,54
194,2003,57
194,2004,57
194,2005,57
194,2006,57
194,2007,57
194,2008,57
194,2009,86
194,2010,80
194,2011,79
194,2012,80
194,2013,82
194,2014,91
194,2015,104
194,2016,104
194,2017,105
194,2018,104
194,2019,106
198,1992,46
198,1993,58
198,1994,84
198,1995,56
198,1996,84
198,1997,93
198,1998,66
198,1999,71
198,2000,81
198,2001,78
198,2002,103
198,2003,84
198,2004,70
198,2005,72
198,2006,79
198,2007,104
198,2008,114
198,2009,75
198,2010,77
198,2011,129
198,2012,128
198,2013,127
198,2014,109
198,2015,96
198,2016,95
198,2017,92
198,2018,102
198,2019,98
199,1993,67
199,1994,68
199,1995,64
199,1996,81
199,1997,86
199,1998,84
199,1999,82
199,2000,90
199,2001,101
199,2002,104
199,2003,103
199,2004,99
199,2005,86
199,2006,84
199,2007,113
199,2008,131
199,2009,94
199,2010,94
199,2011,129
199,2012,133
199,2013,124
199,2014,110
199,2015,99
199,2016,92
199,2017,101
199,2018,107
199,2019,110
2,1991,184
2,1992,184
2,1993,184
2,1994,181
2,1995,189
2,1996,551
2,1997,787
2,1998,970
2,1999,994
2,2000,787
2,2001,670
2,2002,641
2,2003,629
2,2004,647
2,2005,606
2,2006,440
2,2007,274
2,2008,108
2,2009,110
2,2010,111
2,2011,112
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,78
202,1991,17
202,1992,19
202,1993,22
202,1994,23
202,1995,26
202,1996,27
202,1997,26
202,1998,25
202,1999,25
202,2000,26
202,2001,33
202,2002,40
202,2003,47
202,2004,44
202,2005,38
202,2006,52
202,2007,46
202,2008,76
202,2009,70
202,2010,66
202,2011,75
202,2012,82
202,2013,83
202,2014,87
202,2015,102
202,2016,111
202,2017,93
202,2018,112
202,2019,100
203,1991,83
203,1992,81
203,1993,81
203,1994,81
203,1995,90
203,1996,79
203,1997,81
203,1998,71
203,1999,73
203,2000,70
203,2001,76
203,2002,72
203,2003,75
203,2004,77
203,2005,82
203,2006,77
203,2007,113
203,2008,104
203,2009,77
203,2010,92
203,2011,120
203,2012,137
203,2013,111
203,2014,100
203,2015,107
203,2016,93
203,2017,101
203,2018,106
203,2019,108
208,1993,1
208,1994,1
208,1995,3
208,1996,10
208,1997,13
208,1998,18
208,1999,20
208,2000,21
208,2001,31
208,2002,23
208,2003,31
208,2004,39
208,2005,42
208,2006,48
208,2007,49
208,2008,50
208,2009,57
208,2010,65
208,2011,97
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,143
208,2018,138
208,2019,167
21,1991,0
21,1992,0
21,1993,1
21,1994,18
21,1995,22
21,1996,24
21,1997,24
21,1998,22
21,1999,27
21,2000,27
21,2001,32
21,2002,51
21,2003,62
21,2004,59
21,2005,56
21,2006,51
21,2007,65
21,2008,77
21,2009,62
21,2010,58
21,2011,84
21,2012,86
21,2013,85
21,2014,85
21,2015,90
21,2016,125
21,2017,118
21,2018,110
21,2019,126
210,1991,98
210,1992,97
210,1993,89
210,1994,88
210,1995,91
210,1996,83
210,1997,79
210,1998,76
210,1999,76
210,2000,73
210,2001,76
210,2002,72
210,2003,73
210,2004,70
210,2005,70
210,2006,81
210,2007,148
210,2008,118
210,2009,75
210,2010,112
210,2011,131
210,2012,135
210,2013,113
210,2014,102
210,2015,102
210,2016,97
210,2017,111
210,2018,160
210,2019,112
211,1991,223
211,1992,223
211,1993,223
211,1994,200
211,1995,188
211,1996,172
211,1997,166
211,1998,166
211,1999,147
211,2000,139
211,2001,140
211,2002,140
211,2003,137
211,2004,124
211,2005,118
211,2006,120
211,2007,119
211,2008,115
211,2009,103
211,2010,104
211,2011,104
211,2012,102
211,2013,104
211,2014,101
211,2015,98
211,2016,101
211,2017,100
211,2018,99
211,2019,98
212,1991,9
212,1992,11
212,1993,10
212,1994,10
212,1995,10
212,1996,10
212,1997,10
212,1998,10
212,1999,10
212,2000,10
212,2001,10
212,2002,10
212,2003,10
212,2004,11
212,2005,14
212,2006,14
212,2007,17
212,2008,21
212,2009,17
212,2010,21
212,2011,26
212,2012,35
212,2013,52
212,2014,69
212,2015,86
212,2016,145
212,2017,181
212,2018,212
212,2019,223
213,1997,24
213,1998,21
213,1999,43
213,2000,46
213,2001,64
213,2002,61
213,2003,68
213,2004,76
213,2005,78
213,2006,83
213,2007,96
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
216,1991,39
216,1992,41
216,1993,40
216,1994,42
216,1995,51
216,1996,64
216,1997,60
216,1998,57
216,1999,59
216,2000,57
216,2001,57
216,2002,59
216,2003,64
216,2004,64
216,2005,69
216,2006,77
216,2007,97
216,2008,99
216,2009,77
216,2010,115
216,2011,108
216,2012,126
216,2013,96
216,2014,100
216,2015,106
216,2016,94
216,2017,86
216,2018,97
216,2019,102
221,2012,90
221,2013,86
221,2014,82
221,2015,89
221,2016,128
221,2017,128
221,2018,128
221,2019,128
222,1991,39
222,1992,39
222,1993,39
222,1994,39
222,1995,39
222,1996,45
222,1997,45
222,1998,45
222,1999,45
222,2000,45
222,2001,45
222,2002,45
222,2003,45
222,2004,45
222,2005,47
222,2006,47
222,2007,53
222,2008,79
222,2009,79
222,2010,79
222,2011,79
222,2012,79
222,2013,79
222,2014,89
222,2015,106
222,2016,105
222,2017,109
222,2018,109
222,2019,118
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,4
223,1998,6
223,1999,9
223,2000,13
223,2001,19
223,2002,27
223,2003,37
223,2004,46
223,2005,46
223,2006,43
223,2007,53
223,2008,74
223,2009,63
223,2010,61
223,2011,74
223,2012,86
223,2013,91
223,2014,96
223,2015,99
223,2016,105
223,2017,120
223,2018,132
223,2019,165
229,1991,103
229,1992,108
229,1993,104
229,1994,96
229,1995,99
229,1996,95
229,1997,74
229,1998,65
229,1999,67
229,2000,61
229,2001,63
229,2002,53
229,2003,64
229,2004,67
229,2005,60
229,2006,68
229,2007,106
229,2008,115
229,2009,79
229,2010,98
229,2011,147
229,2012,153
229,2013,145
229,2014,110
229,2015,96
229,2016,94
229,2017,124
229,2018,143
229,2019,132
230,1994,1
230,1995,2
230,1996,5
230,1997,6
230,1998,5
230,1999,7
230,2000,15
230,2001,14
230,2002,12
230,2003,21
230,2004,16
230,2005,20
230,2006,20
230,2007,36
230,2008,34
230,2009,29
230,2010,39
230,2011,55
230,2012,64
230,2013,59
230,2014,69
230,2015,108
230,2016,122
230,2017,148
230,2018,196
230,2019,160
231,1991,40
231,1992,39
231,1993,38
231,1994,38
231,1995,55
231,1996,58
231,1997,45
231,1998,38
231,1999,41
231,2000,40
231,2001,42
231,2002,52
231,2003,54
231,2004,47
231,2005,48
231,2006,54
231,2007,77
231,2008,102
231,2009,89
231,2010,73
231,2011,102
231,2012,122
231,2013,115
231,2014,101
231,2015,105
231,2016,94
231,2017,85
231,2018,88
231,2019,87
234,1991,2
234,1992,4
234,1993,7
234,1994,10
234,1995,13
234,1996,25
234,1997,22
234,1998,19
234,1999,21
234,2000,20
234,2001,24
234,2002,34
234,2003,56
234,2004,75
234,2005,50
234,2006,65
234,2007,104
234,2008,70
234,2009,63
234,2010,78
234,2011,74
234,2012,79
234,2013,96
234,2014,85
234,2015,110
234,2016,105
234,2017,87
234,2018,90
234,2019,103
238,1993,19
238,1994,19
238,1995,18
238,1996,17
238,1997,15
238,1998,17
238,1999,20
238,2000,20
238,2001,15
238,2002,12
238,2003,20
238,2004,20
238,2005,23
238,2006,24
238,2007,43
238,2008,59
238,2009,67
238,2010,54
238,2011,57
238,2012,83
238,2013,90
238,2014,97
238,2015,100
238,2016,104
238,2017,108
238,2018,114
238,2019,102
249,1991,4
249,1992,5
249,1993,5
249,1994,7
249,1995,8
249,1996,9
249,1997,10
249,1998,10
249,1999,11
249,2000,13
249,2001,16
249,2002,17
249,2003,21
249,2004,26
249,2005,38
249,2006,42
249,2007,47
249,2008,71
249,2009,95
249,2010,88
249,2011,72
249,2012,78
249,2013,85
249,2014,94
249,2015,103
249,2016,103
249,2017,108
249,2018,112
249,2019,204
255,2000,78
255,2001,73
255,2002,66
255,2003,80
255,2004,69
255,2005,71
255,2006,82
255,2007,135
255,2008,99
255,2009,65
255,2010,111
255,2011,130
255,2012,162
255,2013,130
255,2014,104
255,2015,107
255,2016,89
255,2017,99
255,2018,133
255,2019,106
256,2000,74
256,2001,70
256,2002,60
256,2003,71
256,2004,62
256,2005,64
256,2006,73
256,2007,117
256,2008,78
256,2009,60
256,2010,98
256,2011,125
256,2012,156
256,2013,114
256,2014,101
256,2015,111
256,2016,88
256,2017,97
256,2018,118
256,2019,104
27,1998,47
27,1999,45
27,2000,58
27,2001,62
27,2002,51
27,2003,61
27,2004,64
27,2005,54
27,2006,56
27,2007,82
27,2008,97
27,2009,70
27,2010,67
27,2011,107
27,2012,129
27,2013,114
27,2014,102
27,2015,104
27,2016,94
27,2017,92
27,2018,100
27,2019,98
272,2006,55
272,2007,70
272,2008,89
272,2009,56
272,2010,73
272,2011,111
272,2012,129
272,2013,118
272,2014,105
272,2015,99
272,2016,96
272,2017,94
272,2018,94
272,2019,101
299,1996,27
299,1997,31
299,1998,27
299,1999,41
299,2000,26
299,2001,27
299,2002,29
299,2003,33
299,2004,42
299,2005,43
299,2006,43
299,2007,42
299,2008,49
299,2009,51
299,2010,60
299,2011,70
299,2012,85
299,2013,87
299,2014,91
299,2015,102
299,2016,107
299,2017,105
299,2018,98
299,2019,100
3,1993,44
3,1994,60
3,1995,63
3,1996,70
3,1997,87
3,1998,115
3,1999,98
3,2000,105
3,2001,101
3,2002,101
3,2003,101
3,2004,97
3,2005,94
3,2006,70
3,2007,71
3,2008,91
3,2009,91
3,2010,75
3,2011,80
3,2012,80
3,2013,119
3,2014,106
3,2015,101
3,2016,93
3,2017,85
3,2018,76
3,2019,79
33,1991,35
33,1992,36
33,1993,34
33,1994,35
33,1995,54
33,1996,63
33,1997,53
33,1998,54
33,1999,50
33,2000,50
33,2001,60
33,2002,72
33,2003,62
33,2004,59
33,2005,43
33,2006,48
33,2007,79
33,2008,105
33,2009,90
33,2010,70
33,2011,92
33,2012,107
33,2013,116
33,2014,89
33,2015,106
33,2016,105
33,2017,92
33,2018,101
33,2019,107
35,2010,96
35,2011,99
35,2012,100
35,2013,98
35,2014,100
35,2015,100
35,2016,100
35,2017,99
35,2018,98
35,2019,98
4,1991,9
4,1992,19
4,1993,19
4,1994,24
4,1995,40
4,1996,40
4,1997,40
4,1998,40
4,1999,40
4,2000,40
4,2001,40
4,2002,40
4,2003,56
4,2004,56
4,2005,56
4,2006,60
4,2007,60
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
4,2018,100
4,2019,100
40,1991,31
40,1992,27
40,1993,25
40,1994,38
40,1995,36
40,1996,40
40,1997,42
40,1998,46
40,1999,46
40,2000,47
40,2001,46
40,2002,47
40,2003,49
40,2004,48
40,2005,46
40,2006,47
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,67
40,2019,78
41,1991,31
41,1992,34
41,1993,40
41,1994,54
41,1995,72
41,1996,75
41,1997,65
41,1998,55
41,1999,58
41,2000,46
41,2001,44
41,2002,37
41,2003,48
41,2004,59
41,2005,69
41,2006,80
41,2007,91
41,2008,90
41,2009,101
41,2010,107
41,2011,114
41,2012,117
41,2013,127
41,2014,114
41,2015,113
41,2016,74
41,2017,72
41,2018,76
41,2019,74
44,1991,9
44,1992,10
44,1993,11
44,1994,12
44,1995,13
44,1996,17
44,1997,18
44,1998,21
44,1999,24
44,2000,29
44,2001,31
