geo,year,quinces_gross_production_value_constant_2014_2016_million_us_vop
106,1962,2.08277
106,1963,2.38031
106,1964,2.39257
106,1965,2.49758
106,1966,2.48533
106,1967,2.48008
106,1968,2.42582
106,1969,2.34181
106,1970,1.97776
106,1971,1.74148
106,1972,1.51395
106,1973,1.41419
106,1974,1.28642
106,1975,1.03089
106,1976,0.98188
106,1977,0.87512
106,1978,0.84011
106,1979,0.7771
106,1980,0.78935
106,1981,0.7491
106,1982,0.66334
106,1983,0.42881
106,1984,0.4043
106,1985,0.42356
106,1986,0.17852
106,1987,0.18377
106,1988,0.17152
106,1989,0.16802
106,1990,0.17502
106,1991,0.15402
106,1992,0.1696
106,1993,0.1591
106,1994,0.19235
106,1995,0.10011
106,1996,0.12252
106,1997,0.10501
106,1998,0.12252
106,1999,0.1612
106,2000,0.07316
106,2001,0.07246
106,2002,0.10571
106,2003,0.09014
106,2004,0.10641
106,2005,0.11097
106,2006,0.14317
106,2007,0.10694
106,2008,0.12689
106,2009,0.11289
106,2010,0.21878
106,2011,0.20063
106,2012,0.23514
106,2013,0.22853
106,2014,0.1086
106,2015,0.10388
106,2016,0.14651
106,2017,0.12619
106,2018,0.164
108,1992,0.17355
108,1993,0.32847
108,1994,0.35875
108,1995,0.39031
108,1996,0.40683
108,1997,0.28925
108,1998,0.4628
108,1999,0.52065
108,2000,1.44625
108,2001,0.4628
108,2002,0.98345
108,2003,0.9256
108,2004,1.44625
108,2005,1.44625
108,2006,0.5785
108,2007,0.5785
108,2008,0.28925
108,2009,0.3471
108,2010,0.3471
108,2011,0.28925
108,2012,0.63635
108,2013,0.3471
108,2014,0.40495
108,2015,0.40495
108,2016,0.48701
108,2017,0.51888
108,2018,0.52325
110,2003,2.54242
110,2004,1.82014
110,2005,1.29185
110,2006,1.23819
110,2007,1.2597
110,2008,1.18786
110,2009,1.10439
110,2010,1.01278
110,2011,0.91649
110,2012,0.80483
110,2013,0.70503
110,2014,0.80878
110,2015,0.64364
110,2016,0.71915
110,2017,0.72386
110,2018,0.69555
112,1961,0.1057
112,1962,0.1057
112,1963,0.14094
112,1964,0.14094
112,1965,0.14094
112,1966,0.14094
112,1967,0.17829
112,1968,0.1057
112,1971,0.00846
112,1972,0.00775
112,1973,0.00564
112,1974,0.01409
112,1975,0.0303
112,1976,0.14939
112,1977,0.04299
112,1978,0.05778
112,1979,0.11064
112,1980,0.07329
112,1981,0.00916
112,1982,0.00987
112,1983,0.04369
112,1984,0.03312
112,1985,0.01973
112,1986,0.01409
112,1987,0.07047
112,1988,0.07047
112,1989,0.02184
112,1990,0.04369
112,1991,0.06695
112,1992,0.07047
112,1993,0.08904
112,1994,0.10852
112,1995,0.1057
113,1992,0.24997
113,1993,0.16665
113,1994,0.2583
113,1995,0.14998
113,1996,0.13332
113,1997,0.13332
113,1998,0.16665
113,1999,0.26663
113,2000,0.24997
113,2001,0.33329
113,2002,0.29996
113,2003,0.24997
113,2004,0.33329
113,2005,0.24997
113,2006,0.31663
113,2007,0.29996
113,2008,0.31663
113,2009,0.33329
113,2010,0.31663
113,2011,0.34996
113,2012,0.36662
113,2013,0.38328
113,2014,0.38328
113,2015,0.33329
113,2016,0.36329
113,2017,0.39095
113,2018,0.38539
119,1997,0.26015
119,1998,0.26015
119,1999,0.20028
119,2000,0.17248
119,2001,0.22095
119,2002,0.28509
119,2003,0.14397
119,2004,0.12117
119,2005,0.32715
119,2006,0.09266
119,2007,0.05916
119,2008,0.09337
119,2009,0.15466
119,2010,0.02281
119,2011,0.06628
119,2012,0.14183
119,2013,0.06201
119,2014,0.0784
119,2015,0.1005
119,2016,0.3414
119,2017,0.28011
119,2018,0.12687
121,1961,2.16684
121,1962,2.82631
121,1963,2.82631
121,1964,1.88421
121,1965,1.69579
121,1966,1.03631
121,1967,1.432
121,1968,2.09995
121,1969,1.20778
121,1970,2.85834
121,1971,3.48484
121,1972,4.08496
121,1973,4.40057
121,1974,3.08068
121,1975,2.82631
121,1976,2.82631
121,1977,2.82631
121,1978,4.71052
121,1979,2.82631
121,1980,2.35526
121,1981,1.88421
121,1982,2.26105
121,1983,3.29736
121,1984,4.71052
121,1985,5.65262
121,1986,7.06578
121,1987,8.47893
121,1988,10.36314
121,1989,11.7763
121,1990,13.18945
121,1991,14.20504
121,1992,14.96343
121,1993,15.54471
121,1994,16.48681
121,1995,16.76945
121,1996,16.9117
126,1999,0.01782
126,2000,0.03564
126,2001,0.05346
126,2002,0.05346
126,2003,0.06041
126,2004,0.04793
126,2005,0.0686
126,2006,0.04134
126,2007,0.03831
126,2008,0.02798
126,2009,0.01996
126,2010,0.01782
126,2011,0.01782
126,2012,0.01782
126,2013,0.01782
126,2014,0.04883
126,2015,0.12812
126,2016,0.11048
126,2017,0.04419
126,2018,0.05292
138,1961,8.14747
138,1962,8.16322
138,1963,8.3207
138,1964,8.79658
138,1965,10.10216
138,1966,11.07015
138,1967,11.29209
138,1968,10.7862
138,1969,10.29359
138,1970,12.44906
138,1971,10.6489
138,1972,9.71929
138,1973,9.83838
138,1974,10.25865
138,1975,10.45205
138,1976,10.10019
138,1977,9.76703
138,1978,8.71734
138,1979,9.38662
138,1980,11.57555
138,1981,14.01497
138,1982,16.5415
138,1983,12.22121
138,1984,6.48855
138,1985,4.95709
138,1986,2.76028
138,1987,1.85085
138,1988,3.90691
138,1989,3.1584
138,1990,3.99893
138,1991,4.24106
138,1992,5.08553
138,1993,4.65837
138,1994,3.35279
138,1995,3.8887
138,1996,3.08704
138,1997,3.46204
138,1998,5.57961
138,1999,4.82175
138,2000,4.82667
138,2001,4.70955
138,2002,5.4866
138,2003,3.25633
138,2004,3.04374
138,2005,2.39562
138,2006,3.5142
138,2007,3.18547
138,2008,3.63428
138,2009,3.32621
138,2010,2.8523
138,2011,2.68991
138,2012,2.95073
138,2013,3.06293
138,2014,2.03545
138,2015,2.5499
138,2016,2.38841
138,2017,2.47541
138,2018,2.56726
143,1961,0.01504
143,1962,0.02506
143,1963,0.02506
143,1964,0.05012
143,1965,0.05012
143,1966,0.10024
143,1967,0.10024
143,1968,0.15036
143,1969,0.15036
143,1970,0.20048
143,1971,0.30071
143,1972,0.40095
143,1973,0.50119
143,1974,0.60143
143,1975,0.70167
143,1976,0.8019
143,1977,0.90214
143,1978,1.00238
143,1979,1.25298
143,1980,1.50357
143,1981,1.50357
143,1982,1.50357
143,1983,2.50595
143,1984,3.50833
143,1985,4.00953
143,1986,4.00953
143,1987,4.00953
143,1988,8.01905
143,1989,8.52024
143,1990,11.37703
143,1991,12.27917
143,1992,12.02858
143,1993,11.12643
143,1994,14.03334
143,1995,10.02381
143,1996,12.98084
143,1997,12.27917
143,1998,14.78513
143,1999,15.48679
143,2000,10.07393
143,2001,12.47965
143,2002,14.08346
143,2003,14.9856
143,2004,19.54644
143,2005,15.08584
143,2006,14.03334
143,2007,17.5948
143,2008,16.60595
143,2009,19.4031
143,2010,18.16315
143,2011,16.0351
143,2012,23.05477
143,2013,23.29512
143,2014,22.99548
143,2015,23.89592
143,2016,16.08181
143,2017,22.92732
143,2018,29.79272
146,1992,0.15995
146,1993,0.47985
146,1994,0.15995
146,1995,0.09181
146,1996,0.67179
146,1997,0.95969
146,1998,0.66539
146,1999,0.82854
146,2000,0.44786
146,2001,0.83173
146,2002,0.86372
146,2003,0.60781
146,2004,0.47985
146,2005,0.36692
146,2006,0.27607
146,2007,0.30614
146,2008,0.39539
146,2009,0.52303
146,2010,0.6222
146,2011,0.60781
146,2012,0.53775
146,2013,0.50096
146,2014,0.47057
146,2015,0.7508
146,2016,0.77831
146,2017,0.56654
146,2018,1.04351
154,1992,0.34643
154,1993,0.29799
154,1994,0.22094
154,1995,0.19035
154,1996,0.23369
154,1997,0.264
154,1998,0.27278
154,1999,0.26797
154,2000,0.27845
154,2001,0.2691
154,2002,0.25494
154,2003,0.26899
154,2004,0.27662
154,2005,0.27587
154,2006,0.28326
154,2007,0.3487
154,2008,0.33397
154,2009,0.35039
154,2010,0.40393
154,2011,0.40337
154,2012,0.35039
154,2013,0.35606
154,2014,0.32009
154,2015,0.38779
154,2016,0.36229
154,2017,0.30252
154,2018,0.44557
156,1961,0.23914
156,1962,0.2604
156,1963,0.25907
156,1964,0.21722
156,1965,0.2046
156,1966,0.2046
156,1967,0.19264
156,1968,0.15677
156,1969,0.14481
156,1970,0.19928
156,1971,0.13286
156,1972,0.06045
156,1973,0.06045
156,1974,0.03321
156,1975,0.06643
156,1976,0.05979
156,1977,0.03321
156,1978,0.0465
156,1979,0.0465
156,1980,0.0465
156,1981,0.05314
156,1982,0.05314
156,1983,0.07971
156,1984,0.07971
156,1985,0.11957
156,1986,0.15943
156,1987,0.99642
156,1988,0.465
156,1989,0.33214
156,1990,0.49821
156,1991,0.43178
156,1992,0.47258
156,1993,0.465
156,1994,0.49821
156,1995,0.51922
156,1996,0.53143
156,1997,0.55195
156,1998,0.56464
156,1999,0.58556
156,2000,0.59786
156,2001,0.66428
156,2002,0.63974
156,2003,0.6565
156,2004,0.67317
156,2005,0.69015
156,2006,0.70573
156,2007,0.72201
156,2008,0.73823
156,2009,0.75443
156,2010,0.77063
156,2011,0.78684
156,2012,0.79714
156,2013,0.82075
156,2014,0.84228
156,2015,0.85904
156,2016,0.86723
156,2017,0.88167
156,2018,0.89766
170,1961,7.34086
170,1962,7.34086
170,1963,7.34086
170,1964,9.78781
170,1965,7.34086
170,1966,6.52749
170,1967,6.49372
170,1968,4.11969
170,1969,4.60663
170,1970,4.58069
170,1971,4.17205
170,1972,4.40256
170,1973,4.37662
170,1974,4.53078
170,1975,4.53714
170,1976,4.52931
170,1977,4.17009
170,1978,4.06488
170,1979,3.99147
170,1980,4.39179
170,1981,4.31251
170,1982,4.43632
170,1983,4.18673
170,1984,4.36634
170,1985,3.93812
170,1986,3.93714
170,1987,3.89799
170,1988,3.92932
170,1989,3.92883
170,1990,2.86
170,1991,2.78708
170,1992,2.77925
170,1993,2.84434
170,1994,2.87468
170,1995,2.67354
170,1996,2.80323
170,1997,2.89719
170,1998,1.81172
170,1999,2.4357
170,2000,2.92117
170,2001,2.54042
170,2002,2.62411
170,2003,2.91383
170,2004,2.56587
170,2005,2.52427
170,2006,2.42003
170,2007,2.4215
170,2008,2.24288
170,2009,2.39997
170,2010,2.37305
170,2011,2.3848
170,2012,2.55112
170,2013,2.88688
170,2014,3.09328
170,2015,3.40518
170,2016,3.54262
170,2017,3.598
170,2018,2.37268
174,1961,5.92808
174,1962,6.01928
174,1963,6.11048
174,1964,6.20169
174,1965,6.29289
174,1966,6.38409
174,1967,6.47529
174,1968,6.62121
174,1969,7.52411
174,1970,8.03483
174,1971,8.2446
174,1972,9.00157
174,1973,3.66629
174,1974,6.6431
174,1975,6.23269
174,1976,6.8556
174,1977,3.97638
174,1978,4.93034
174,1979,6.30748
174,1980,7.49948
174,1981,6.83736
174,1982,7.38457
174,1983,8.1233
174,1984,6.09225
174,1985,5.97004
174,1986,4.77621
174,1987,5.30153
174,1988,4.56006
174,1989,5.01607
174,1990,4.46886
174,1991,3.00964
174,1992,3.64805
174,1993,3.0826
174,1994,3.64805
174,1995,1.88331
174,1996,1.71185
174,1997,1.64618
174,1998,1.61882
174,1999,2.17971
174,2000,1.97542
174,2001,1.86415
174,2002,1.85959
174,2003,1.87875
174,2004,2.06297
174,2005,2.16694
174,2006,2.77617
174,2007,3.06163
174,2008,3.2422
174,2009,4.79445
174,2010,4.69413
174,2011,4.67224
174,2012,4.11774
174,2013,4.22536
174,2014,4.18705
174,2015,5.55233
174,2016,5.39607
174,2017,5.00896
174,2018,5.21734
183,1961,12.15739
183,1962,11.44225
183,1963,9.29683
183,1964,10.72711
183,1965,16.44823
183,1966,20.45302
183,1967,18.45062
183,1968,16.87731
183,1969,20.09545
183,1970,17.87851
183,1971,15.73309
183,1972,13.08707
183,1973,9.29683
183,1974,9.29683
183,1975,14.30281
183,1976,9.29683
183,1977,13.58767
183,1978,11.2277
183,1979,15.01795
183,1980,11.79982
183,1981,10.72711
183,1982,16.44823
183,1983,15.87612
183,1984,12.87253
183,1985,18.59365
183,1986,14.30281
183,1987,10.72711
183,1988,10.01197
183,1989,14.30281
183,1990,14.30281
183,1991,8.93926
183,1992,7.1514
183,1993,5.36355
183,1994,5.00598
183,1995,3.5757
183,1996,3.5757
183,1997,5.72112
183,1998,5.00598
183,1999,4.64841
183,2000,5.00598
183,2001,5.36355
183,2002,4.64841
183,2003,5.86415
183,2004,5.72112
183,2005,5.57062
183,2006,5.48085
183,2007,4.93416
183,2008,4.79763
183,2009,4.46804
183,2010,4.41792
183,2011,4.49232
183,2012,4.58901
183,2013,4.78118
183,2014,5.13164
183,2015,5.32158
183,2016,4.65445
183,2017,4.67686
183,2018,4.61256
185,1992,2.05727
185,1993,1.86526
185,1994,1.31665
185,1995,1.64581
185,1996,2.19442
185,1997,2.19442
185,1998,2.359
185,1999,2.19442
185,2000,2.74302
185,2001,2.74302
185,2002,2.54004
185,2003,2.88017
185,2004,4.0103
185,2005,3.40135
185,2006,3.07219
185,2007,4.49856
185,2008,2.19442
185,2009,2.74302
185,2010,1.75553
185,2011,2.19442
185,2012,2.57844
185,2013,2.74302
185,2014,2.96247
185,2015,2.6333
185,2016,3.34649
185,2017,2.9076
185,2018,3.62079
19,1966,0.19596
19,1967,0.20821
19,1968,0.20821
19,1969,0.22045
19,1970,0.22045
19,1971,0.26454
19,1972,0.27924
19,1973,0.29394
19,1974,0.29884
19,1975,0.32578
19,1976,0.32333
19,1977,0.32333
19,1978,0.67973
19,1979,0.63931
19,1980,0.6883
19,1981,0.63931
19,1982,0.67973
19,1983,0.61408
19,1984,0.64543
19,1985,0.63686
19,1986,0.63245
19,1987,0.62804
19,1988,0.71035
19,1989,0.68585
19,1990,0.703
19,1991,0.75199
19,1992,0.75076
19,1993,0.77648
19,1994,0.78873
19,1995,0.48989
19,1996,0.4409
19,1997,0.36742
19,1998,0.29394
19,1999,0.22045
19,2000,0.19596
19,2001,0.17146
19,2002,0.14697
19,2003,0.10998
19,2004,0.11194
19,2005,0.11365
19,2006,0.11562
19,2007,0.11757
19,2008,0.11929
19,2009,0.15603
19,2010,0.1534
19,2011,0.1551
19,2012,0.15682
19,2013,0.1533
19,2014,0.02694
19,2015,0.02768
19,2016,0.02817
19,2017,0.03307
19,2018,0.03143
198,1992,0.05732
198,1993,0.07208
198,1994,0.36303
198,1995,0.06079
198,1996,0.04603
202,1961,0.65611
202,1962,0.53676
202,1963,0.63672
202,1964,0.68397
202,1965,0.82574
202,1966,0.68458
202,1967,0.59068
202,1968,0.48224
202,1969,0.65429
202,1970,0.4677
202,1971,0.69003
202,1972,0.62097
202,1973,0.74395
202,1974,0.79424
202,1975,0.75425
202,1976,0.75122
202,1977,0.707
202,1978,0.86754
202,1979,0.76031
202,1980,0.65732
202,1981,0.50344
202,1982,0.43983
202,1983,0.41317
202,1984,0.35804
202,1985,0.26111
202,1986,0.23203
202,1987,0.32351
202,1988,0.30109
202,1989,0.26596
202,1990,0.26838
202,1991,0.24415
202,1992,0.29928
202,1993,0.27626
202,1994,0.38833
202,1995,0.16842
202,1996,0.18235
202,1997,0.20174
202,1998,0.19507
202,1999,0.17266
202,2000,0.1878
202,2001,0.10057
202,2002,0.12238
202,2003,0.09148
202,2004,0.08057
202,2005,0.083
202,2006,0.07452
202,2007,0.08784
202,2008,0.10541
202,2009,0.14237
202,2010,0.12601
202,2011,0.10965
202,2012,0.13086
202,2013,0.16781
202,2014,0.34411
202,2015,0.18962
202,2016,0.17024
202,2017,0.23142
202,2018,0.11753
203,1961,10.02826
203,1962,10.02826
203,1963,10.42939
203,1964,11.23165
203,1965,10.02826
203,1966,9.02303
203,1967,8.02983
203,1968,8.94762
203,1969,7.50515
203,1970,4.02053
203,1971,4.04179
203,1972,3.39156
203,1973,4.46097
203,1974,4.52315
203,1975,4.75259
203,1976,4.44533
203,1977,4.24115
203,1978,3.98804
203,1979,4.41805
203,1980,4.66114
203,1981,4.55925
203,1982,4.56045
203,1983,4.31336
203,1984,4.36751
203,1985,4.89098
203,1986,4.38917
203,1987,4.38035
203,1988,4.47541
203,1989,4.70727
203,1990,4.66756
203,1991,4.897
203,1992,4.92107
203,1993,4.42086
203,1994,3.6555
203,1995,3.36589
203,1996,3.4064
203,1997,2.80791
203,1998,1.83999
203,1999,2.00565
203,2000,1.60452
203,2001,3.44205
203,2002,4.35715
203,2003,5.69164
203,2004,6.93354
203,2005,7.54607
203,2006,5.26925
203,2007,4.85288
203,2008,4.69523
203,2009,6.13048
203,2010,5.12163
203,2011,5.26083
203,2012,3.23753
203,2013,4.65592
203,2014,4.50013
203,2015,4.29673
203,2016,3.92586
203,2017,3.3715
203,2018,3.74295
21,1961,4.84051
21,1962,3.35113
21,1963,4.84051
21,1964,7.70908
21,1965,8.03178
21,1966,6.19015
21,1967,4.6603
21,1968,3.50404
21,1969,4.69629
21,1970,3.86198
21,1971,3.38712
21,1972,4.09036
21,1973,2.96339
21,1974,3.84262
21,1975,4.18816
21,1976,3.90071
21,1977,3.6845
21,1978,3.69468
21,1979,3.75351
21,1980,3.49535
21,1981,3.14608
21,1982,3.29924
21,1983,3.06442
21,1984,2.6526
21,1985,2.58781
21,1986,2.04568
21,1987,1.75003
21,1988,1.48194
21,1989,1.44644
21,1990,1.21658
21,1991,1.51471
21,1992,1.44272
21,1993,1.5013
21,1994,1.34765
21,1995,0.75239
21,1996,0.24997
21,1997,0.26114
21,1998,0.27603
21,1999,0.23954
21,2000,0.24451
21,2001,0.32469
21,2002,0.31649
21,2003,0.31426
21,2004,0.30979
21,2005,0.26759
21,2006,0.22589
21,2007,0.2311
21,2008,0.22465
21,2009,0.24203
21,2010,0.23929
21,2011,0.19362
21,2012,0.17475
21,2013,0.15713
21,2014,0.14149
21,2015,0.20876
21,2016,0.18394
21,2017,0.12188
21,2018,0.12933
211,1985,0.6841
211,1986,1.36819
211,1987,0.88933
211,1988,1.36819
211,1989,1.02614
211,1990,1.80054
211,1991,0.76892
211,1992,1.8799
211,1993,1.27789
211,1994,1.26558
211,1995,1.17117
211,1996,1.7376
211,1997,1.44071
211,1998,1.42839
211,1999,1.43797
211,2000,1.36546
211,2001,0.94268
211,2002,0.78534
211,2003,0.84691
211,2004,0.94132
211,2005,0.56233
211,2006,0.92216
211,2007,0.8948
211,2008,0.85649
211,2009,0.84007
211,2010,0.86333
211,2011,0.85649
211,2012,0.84007
211,2013,0.86059
211,2014,0.8688
211,2015,0.70872
211,2016,0.53359
211,2017,0.62618
211,2018,0.63729
222,1961,0.65458
222,1962,0.65458
222,1963,0.65458
222,1964,0.65458
222,1965,0.65458
222,1966,0.42547
222,1967,0.37638
222,1968,0.39275
222,1969,0.49093
222,1970,0.49093
222,1971,0.85095
222,1972,1.34188
222,1973,1.80008
222,1974,1.44007
222,1975,1.7019
222,1976,2.04555
222,1977,1.80008
222,1978,2.29102
222,1979,1.96373
222,1980,2.29102
222,1981,1.63644
222,1982,1.68226
222,1983,2.33356
222,1984,2.45466
222,1985,2.6183
222,1986,2.78195
222,1987,2.91286
222,1988,1.27642
222,1989,1.14551
222,1990,1.14551
222,1991,0.81822
222,1992,1.08005
222,1993,1.63644
222,1994,0.85095
222,1995,0.98186
222,1996,1.30915
222,1997,1.44007
222,1998,1.53825
222,1999,1.63644
222,2000,1.63644
222,2001,1.4728
222,2002,1.37461
222,2003,1.24369
222,2004,1.30915
222,2005,1.17824
222,2006,1.08005
222,2007,0.98186
222,2008,0.81822
222,2009,0.81822
222,2010,0.85095
222,2011,1.08005
222,2012,0.98186
222,2013,0.98186
222,2014,1.14551
222,2015,1.57098
222,2016,1.53825
222,2017,1.04732
222,2018,1.03926
223,1961,24.24274
223,1962,19.68392
223,1963,19.89678
223,1964,19.51245
223,1965,17.73859
223,1966,16.91079
223,1967,23.65145
223,1968,24.24274
223,1969,19.2168
223,1970,21.2863
223,1971,20.10373
223,1972,23.06016
223,1973,20.69502
223,1974,21.87759
223,1975,23.65145
223,1976,25.42531
223,1977,27.19917
223,1978,24.24274
223,1979,26.60788
223,1980,29.56431
223,1981,33.11203
223,1982,36.65975
223,1983,37.25103
223,1984,34.88589
223,1985,40.20746
223,1986,44.34647
223,1987,41.98132
223,1988,46.12033
223,1989,44.34647
223,1990,46.71161
223,1991,46.12033
223,1992,47.3029
223,1993,46.12033
223,1994,48.48547
223,1995,41.98132
223,1996,50.25933
223,1997,56.17219
223,1998,56.17219
223,1999,54.39833
223,2000,62.08506
223,2001,60.3112
223,2002,65.04149
223,2003,65.04149
223,2004,47.3029
223,2005,59.12862
223,2006,62.80288
223,2007,56.18106
223,2008,56.40575
223,2009,56.93022
223,2010,71.5959
223,2011,75.54687
223,2012,80.7561
223,2013,82.37268
223,2014,63.41131
223,2015,66.75622
223,2016,74.73858
223,2017,102.90628
223,2018,104.34961
230,2000,1.6024
230,2001,1.56131
230,2002,1.54899
230,2003,1.91055
230,2004,1.06827
230,2005,1.58186
230,2006,1.19153
230,2007,1.08881
230,2008,1.64348
230,2009,1.66403
230,2010,1.97218
230,2011,2.03381
230,2012,2.15707
230,2013,1.99273
230,2014,1.54899
230,2015,1.52022
230,2016,1.35998
230,2017,1.30862
230,2018,1.51817
234,1961,5.13796
234,1962,4.93272
234,1963,4.75655
234,1964,4.58038
234,1965,4.40421
234,1966,4.391
234,1967,4.40421
234,1968,3.52337
234,1969,4.40421
234,1970,5.9818
234,1971,5.98973
234,1972,6.07782
234,1973,6.1659
234,1974,6.1659
234,1975,6.1659
234,1976,5.72548
234,1977,5.28506
234,1978,5.28506
234,1979,5.41102
234,1980,5.00671
234,1981,4.40421
234,1982,3.99022
234,1983,4.78298
234,1984,3.08295
234,1985,3.52337
234,1986,5.72548
234,1987,3.96379
234,1988,5.28506
234,1989,5.46122
234,1990,6.69617
234,1991,6.51824
234,1992,6.30155
234,1993,6.34207
234,1994,6.1659
234,1995,6.31685
234,1996,6.4387
234,1997,6.60632
234,1998,6.66038
234,1999,6.80358
234,2000,7.04674
234,2001,7.40596
234,2002,8.36801
234,2003,7.91005
234,2004,7.92759
234,2005,6.48124
234,2006,5.73693
234,2007,3.89421
234,2008,2.43465
234,2009,3.67223
234,2010,4.25359
234,2011,6.63187
234,2012,5.24982
234,2013,3.66959
234,2014,2.44082
234,2015,3.71892
234,2016,4.09856
234,2017,4.07633
234,2018,3.89914
249,1979,0.34675
249,1980,0.34675
249,1981,0.33288
249,1982,0.34848
249,1983,0.34848
249,1984,0.36235
249,1985,0.37796
249,1986,0.42824
249,1987,0.49758
249,1988,0.54786
249,1989,0.94662
249,1990,0.96223
249,1991,0.91195
249,1992,0.91195
249,1993,0.9657
249,1994,0.72124
249,1995,0.70737
249,1996,0.73857
249,1997,0.72817
249,1998,0.79059
249,1999,0.84953
249,2000,1.05932
249,2001,1.29337
249,2002,1.42687
249,2003,1.68693
249,2004,2.07702
249,2005,2.13077
249,2006,2.18972
249,2007,2.34229
249,2008,2.41337
249,2009,2.46712
249,2010,2.50352
249,2011,2.62662
249,2012,2.77399
249,2013,2.89015
249,2014,2.95777
249,2015,2.69077
249,2016,2.64049
249,2017,2.55034
249,2018,2.46681
255,2000,0.24684
255,2001,0.24684
255,2002,0.56628
255,2003,0.75322
255,2004,0.95105
255,2005,1.06168
255,2006,1.23418
255,2007,1.48101
255,2008,2.7769
255,2009,1.54272
255,2010,1.66867
255,2011,1.54272
255,2012,1.697
255,2013,1.85127
255,2014,1.93892
255,2015,2.02754
255,2016,1.99052
255,2017,2.04317
255,2018,2.09582
27,1961,8.13749
27,1962,7.09996
27,1963,8.42761
27,1964,8.7365
27,1965,9.37896
27,1966,6.44416
27,1967,9.51254
27,1968,15.7014
27,1969,13.11697
27,1970,11.65994
27,1971,10.49624
27,1972,9.33872
27,1973,9.20045
27,1974,6.13207
27,1975,13.09178
27,1976,7.96786
27,1977,6.61799
27,1978,5.8375
27,1979,5.26219
27,1980,4.98911
27,1981,6.69108
27,1982,6.07602
27,1983,7.13404
27,1984,6.22663
27,1985,6.22762
27,1986,7.27947
27,1987,5.78219
27,1988,5.33849
27,1989,6.01182
27,1990,5.58022
27,1991,4.53973
27,1992,2.46912
27,1993,1.48147
27,1994,1.9753
27,1995,1.23456
27,1996,1.48147
27,1997,1.35802
27,1998,1.45678
27,1999,1.18518
27,2000,1.23456
27,2001,0.98765
27,2002,0.74074
27,2003,0.3921
27,2004,0.12716
27,2005,0.15605
