geo,year,rice_paddy_producer_price_index_2014_2016_100_pea2
103,2010,175.54
103,2011,109.2
103,2012,113.47
103,2013,115.91
103,2014,102.19
103,2015,100.97
103,2016,96.85
103,2017,101.12
103,2018,106.45
106,1991,50.11
106,1992,50.79
106,1993,68.88
106,1994,67.23
106,1995,77.1
106,1996,75.24
106,1997,62.1
106,1998,56.74
106,1999,53.94
106,2000,35.48
106,2001,36.45
106,2002,35.31
106,2003,34.1
106,2004,35.67
106,2005,31.1
106,2006,69.09
106,2007,64.33
106,2008,91.39
106,2009,86
106,2010,75.84
106,2011,88.59
106,2012,71.75
106,2013,76.55
106,2014,103.82
106,2015,108.45
106,2016,87.73
106,2017,66.41
106,2018,65.7
107,1991,22.49
107,1992,22.49
107,1993,28.11
107,1994,28.11
107,1995,41.23
107,1996,41.23
107,1997,56.22
107,1998,42.37
107,1999,40.48
107,2000,41.22
107,2001,46.85
107,2002,50.6
107,2003,46.29
107,2004,41.4
107,2005,43.85
107,2006,55.47
107,2007,74.96
107,2008,77.96
107,2009,86.02
107,2010,91.47
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,16.33
108,1995,19.25
108,1996,33.98
108,1997,28.2
108,1998,25.58
108,1999,27.24
108,2000,53.04
108,2001,56.27
108,2002,58.06
108,2003,61.54
108,2004,60.77
108,2005,63.8
108,2006,39.14
108,2007,45.48
108,2008,60.36
108,2009,85.25
108,2010,87.08
108,2011,64.77
108,2012,68.84
108,2013,69.63
108,2014,76.8
108,2015,109.27
108,2016,113.93
108,2017,102.09
108,2018,108.89
109,1991,2.38
109,1992,4.09
109,1993,4.22
109,1994,5.96
109,1995,5.98
109,1996,13.03
109,1997,14.11
109,1998,15.32
109,1999,21.39
109,2000,30.63
109,2001,28.56
109,2002,28.86
109,2003,33.08
109,2004,33.98
109,2005,47.81
109,2006,52.71
109,2007,61.57
109,2008,90.89
109,2009,93.29
109,2010,113.8
109,2011,93.23
109,2012,60.87
109,2013,54.39
109,2014,110.97
109,2015,99.24
109,2016,89.79
109,2017,98.01
109,2018,100.71
110,1991,176.16
110,1992,179.81
110,1993,190.43
110,1994,173.87
110,1995,160.53
110,1996,157.73
110,1997,141.74
110,1998,147.72
110,1999,131.06
110,2000,122.57
110,2001,122.06
110,2002,120.7
110,2003,141.76
110,2004,126.3
110,2005,113.05
110,2006,110.5
110,2007,108.64
110,2008,107.79
110,2009,111.86
110,2010,106.85
110,2011,99.04
110,2012,116.79
110,2013,118.74
110,2014,103.28
110,2015,92.24
110,2016,104.47
110,2017,115.18
110,2018,122.9
113,1998,8.5
113,1999,14.19
113,2000,22.37
113,2001,24.87
113,2002,26.67
113,2003,29.27
113,2004,26.03
113,2005,35.08
113,2006,50.39
113,2007,49.73
113,2008,61.01
113,2009,85.03
113,2010,73.12
113,2011,81.99
113,2012,94.94
113,2013,92.94
113,2014,103.87
113,2015,101.64
113,2016,94.49
113,2017,86.96
113,2018,82.79
114,1991,3.73
114,1992,2.98
114,1993,2.18
114,1994,9.79
114,1995,10.29
114,1996,22.87
114,1997,35.45
114,1998,32.88
114,1999,39.34
114,2000,42.62
114,2001,29.38
114,2002,21.07
114,2003,30.14
114,2004,48.51
114,2005,53.38
114,2006,55.87
114,2007,63.39
114,2008,68.16
114,2009,108.16
114,2010,111.94
114,2011,157.39
114,2012,114.67
114,2013,89.42
114,2014,88.13
114,2015,107.6
114,2016,104.27
114,2017,130.59
114,2018,134.53
115,1991,9.31
115,1992,10.1
115,1993,32.15
115,1994,34.91
115,1995,47.77
115,1996,43.17
115,1997,46.85
115,1998,54.2
115,1999,38.58
115,2000,33.99
115,2001,37.85
115,2002,43.17
115,2003,38.4
115,2004,49.24
115,2005,55.21
115,2006,51.44
115,2007,66.14
115,2008,92.32
115,2009,81.66
115,2010,93.88
115,2011,100.03
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,45.01
117,1992,47.36
117,1993,49.32
117,1994,50.72
117,1995,56.82
117,1996,88.9
117,1997,93.69
117,1998,100.36
117,1999,106.22
117,2000,109.93
117,2001,106.85
117,2002,105.64
117,2003,108.28
117,2004,109.05
117,2005,99.74
117,2006,91.81
117,2007,97.55
117,2008,100.5
117,2009,105.9
117,2010,100.08
117,2011,107.52
117,2012,108.42
117,2013,101.95
117,2014,102.63
117,2015,104.79
117,2016,92.58
117,2017,89.4
117,2018,117.24
120,1991,4.18
120,1992,4.36
120,1993,4.55
120,1994,4.73
120,1995,5.19
120,1996,6.36
120,1997,14.18
120,1998,21.34
120,1999,30
120,2000,30.91
120,2001,32.72
120,2002,36.36
120,2003,39.23
120,2004,42.2
120,2005,44.59
120,2006,52.67
120,2007,61.33
120,2008,73.89
120,2009,77.37
120,2010,86.61
120,2011,84.18
120,2012,73.78
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
129,1991,7.2
129,1992,11.45
129,1993,15.37
129,1994,21.19
129,1995,23.71
129,1996,23.81
129,1997,28.06
129,1998,35
129,1999,35.98
129,2000,42.19
129,2001,35.26
129,2002,34.96
129,2003,33.1
129,2004,48.34
129,2005,63.58
129,2006,78.82
129,2007,104.93
129,2008,87.98
129,2009,100.57
129,2010,95.67
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,2.93
130,1997,2.77
130,1998,4.47
130,1999,6.33
130,2000,6.99
130,2001,9.02
130,2002,9.82
130,2003,9.1
130,2004,12.54
130,2005,16.78
130,2006,20.14
130,2007,18.56
130,2008,29.61
130,2009,33.69
130,2010,32.35
130,2011,32.35
130,2012,55.65
130,2013,69.61
130,2014,81.04
130,2015,86.47
130,2016,132.49
130,2017,130.39
130,2018,141.2
131,1991,34.17
131,1992,33.75
131,1993,33.33
131,1994,33.33
131,1995,39.75
131,1996,41
131,1997,43.58
131,1998,51.25
131,1999,46.08
131,2000,44.83
131,2001,55.08
131,2002,57.67
131,2003,60.17
131,2004,50
131,2005,51.67
131,2006,54.17
131,2007,54.17
131,2008,62.5
131,2009,62.5
131,2010,62.5
131,2011,62.5
131,2012,62.5
131,2013,62.5
131,2014,100
131,2015,100
131,2016,100
131,2017,100
131,2018,100
133,1991,39.46
133,1992,41.34
133,1993,53.24
133,1994,54.49
133,1995,73.9
133,1996,65.76
133,1997,68.89
133,1998,68.89
133,1999,68.89
133,2000,68.89
133,2001,75.78
133,2002,77.66
133,2003,75.78
133,2004,68.89
133,2005,90.81
133,2006,85.8
133,2007,70.77
133,2008,95.2
133,2009,93.32
133,2010,115.87
133,2011,122.76
133,2012,105.22
133,2013,85.8
133,2014,95.2
133,2015,96.45
133,2016,108.35
133,2017,96.13
133,2018,103.97
138,1991,16.08
138,1992,14.92
138,1993,14.31
138,1994,18.1
138,1995,28.05
138,1996,42.54
138,1997,39.89
138,1998,43.17
138,1999,46.72
138,2000,38.61
138,2001,38.97
138,2002,43.13
138,2003,43.72
138,2004,47.8
138,2005,50.09
138,2006,50.16
138,2007,54.63
138,2008,95.43
138,2009,90.58
138,2010,83.57
138,2011,99.13
138,2012,99.33
138,2013,102.99
138,2014,104.41
138,2015,94.52
138,2016,101.07
138,2017,108.4
138,2018,117.94
143,1991,132.63
143,1992,132.63
143,1993,132.63
143,1994,132.63
143,1995,132.63
143,1996,132.63
143,1997,97.73
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
144,1991,1
144,1992,1.45
144,1993,2.19
144,1994,3.77
144,1995,4.71
144,1996,9.43
144,1997,7.54
144,1998,7.54
144,1999,8.3
144,2000,5.28
144,2001,7.35
144,2002,9.43
144,2003,7.54
144,2004,12.26
144,2005,13.95
144,2006,15.09
144,2007,18.86
144,2008,23.55
144,2009,22.09
144,2010,19.15
144,2011,22.87
144,2012,25.02
144,2013,24.59
144,2014,23.71
144,2015,109.95
144,2016,166.34
144,2017,180.75
144,2018,200.94
149,1991,19.11
149,1992,20.3
149,1993,22.88
149,1994,23.16
149,1995,20.67
149,1996,25.63
149,1997,28.06
149,1998,31.01
149,1999,27.56
149,2000,34.1
149,2001,29.65
149,2002,34.78
149,2003,35.17
149,2004,38.62
149,2005,40.18
149,2006,40.75
149,2007,41.56
149,2008,46.79
149,2009,68.39
149,2010,79.96
149,2011,77.16
149,2012,79.44
149,2013,87.68
149,2014,94.26
149,2015,101.33
149,2016,104.41
149,2017,100.74
149,2018,101.49
154,1992,19.24
154,1993,45.07
154,1994,64.48
154,1995,87.82
154,1996,110.13
154,1997,84.39
154,1998,72.95
154,1999,68.29
154,2000,77.75
154,2001,82.61
154,2002,101.14
154,2003,108.64
154,2004,160.26
154,2005,207.73
154,2006,75.32
154,2007,82.44
154,2008,104.09
154,2009,121.89
154,2010,103.7
154,2011,101.06
154,2012,87.82
154,2013,85.06
154,2014,106.49
154,2015,112.69
154,2016,80.81
154,2017,84.36
154,2018,83.73
157,1991,6.48
157,1992,9.14
157,1993,13.15
157,1994,15.42
157,1995,20.76
157,1996,24.06
157,1997,22.45
157,1998,24.03
157,1999,24.09
157,2000,23.21
157,2001,28.7
157,2002,28.42
157,2003,28.67
157,2004,30.18
157,2005,38.7
157,2006,42.02
157,2007,44.35
157,2008,62.15
157,2009,73.99
157,2010,75.54
157,2011,84.25
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,18.25
158,1992,17.3
158,1993,16.15
158,1994,24.84
158,1995,26.58
158,1996,26.08
158,1997,27.33
158,1998,29.81
158,1999,24.84
158,2000,27.33
158,2001,26.08
158,2002,26.83
158,2003,25.59
158,2004,37.7
158,2005,49.81
158,2006,61.92
158,2007,74.03
158,2008,97.63
158,2009,104.09
158,2010,97.38
158,2011,96.39
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,15.45
159,1992,25.82
159,1993,38.47
159,1994,25.19
159,1995,29.25
159,1996,52.93
159,1997,51.78
159,1998,65.44
159,1999,55.37
159,2000,58.2
159,2001,76.77
159,2002,93.3
159,2003,78.31
159,2004,94.57
159,2005,146.56
159,2006,134.9
159,2007,113.1
159,2008,153.91
159,2009,58.48
159,2010,112.19
159,2011,122.26
159,2012,117.57
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,35.75
16,1992,35.64
16,1993,31.4
16,1994,34.79
16,1995,39.93
16,1996,30.95
16,1997,30.16
16,1998,36.04
16,1999,36.6
16,2000,34.91
16,2001,34.06
16,2002,37.28
16,2003,55.34
16,2004,59.77
16,2005,61.98
16,2006,54.11
16,2007,59.53
16,2008,66.04
16,2009,70.37
16,2010,74.61
16,2011,85.52
16,2012,97.38
16,2013,107.83
16,2014,104.38
16,2015,98.89
16,2016,96.73
16,2017,134.24
16,2018,148.3
165,1991,10.37
165,1992,11.71
165,1993,12.37
165,1994,14.05
165,1995,14.85
165,1996,17.08
165,1997,20.74
165,1998,20.24
165,1999,21.54
165,2000,23.08
165,2001,22.03
165,2002,26.41
165,2003,27.95
165,2004,32.67
165,2005,33.99
165,2006,35.01
165,2007,38.11
165,2008,38.37
165,2009,40.02
165,2010,44.2
165,2011,56.76
165,2012,92.91
165,2013,128.96
165,2014,152.37
165,2015,93.58
165,2016,54.05
165,2017,57.08
165,2018,60.41
166,1991,47.65
166,1992,47.84
166,1993,49.51
166,1994,51.18
166,1995,52.66
166,1996,48.77
166,1997,50.43
166,1998,51.92
166,1999,49.51
166,2000,52.29
166,2001,47.47
166,2002,48.77
166,2003,48.39
166,2004,49.69
166,2005,48.21
166,2006,51.36
166,2007,50.71
166,2008,73.6
166,2009,77.11
166,2010,81.26
166,2011,80.13
166,2012,102.42
166,2013,105.26
166,2014,94.71
166,2015,101.7
166,2016,103.58
166,2017,100.4
166,2018,96.07
169,1991,36.11
169,1992,33.1
169,1993,27.45
169,1994,36.5
169,1995,44.09
169,1996,37.87
169,1997,36.89
169,1998,58.01
169,1999,46.63
169,2000,38.16
169,2001,41.86
169,2002,61.81
169,2003,106.49
169,2004,97.34
169,2005,85.07
169,2006,79.72
169,2007,86.92
169,2008,108.34
169,2009,113.21
169,2010,118.07
169,2011,92.47
169,2012,107.07
169,2013,100.75
169,2014,103.37
169,2015,89.55
169,2016,107.07
169,2017,116.81
169,2018,111.94
170,1991,15.27
170,1992,23.35
170,1993,36.83
170,1994,32.34
170,1995,44.91
170,1996,60.18
170,1997,56.59
170,1998,74.55
170,1999,54.79
170,2000,52.1
170,2001,58.38
170,2002,46.71
170,2003,48.5
170,2004,87.13
170,2005,58.38
170,2006,52.1
170,2007,73.65
170,2008,101.5
170,2009,61.98
170,2010,68.26
170,2011,97.9
170,2012,79.94
170,2013,78.14
170,2014,98.17
170,2015,98.35
170,2016,103.47
170,2017,101.5
170,2018,89.62
171,1991,26.1
171,1992,26.37
171,1993,29.55
171,1994,32.28
171,1995,39.61
171,1996,44.48
171,1997,43.33
171,1998,45.41
171,1999,43.06
171,2000,46.07
171,2001,44.7
171,2002,48.26
171,2003,48.37
171,2004,51.7
171,2005,57.07
171,2006,57.23
171,2007,61.39
171,2008,77.31
171,2009,80.05
171,2010,81.36
171,2011,83
171,2012,88.75
171,2013,92.63
171,2014,109.82
171,2015,94.81
171,2016,95.37
171,2017,99.63
171,2018,111.62
174,1991,120.72
174,1992,120.9
174,1993,129.06
174,1994,159.3
174,1995,141.59
174,1996,123.92
174,1997,116.82
174,1998,111.5
174,1999,100.89
174,2000,106.21
174,2001,109.76
174,2002,106.46
174,2003,102.91
174,2004,56.78
174,2005,68.81
174,2006,79.06
174,2007,99.61
174,2008,136.16
174,2009,79.99
174,2010,96.45
174,2011,104.51
174,2012,105.29
174,2013,96.1
174,2014,105.04
174,2015,97.37
174,2016,97.59
174,2017,97.98
174,2018,110.79
175,1998,59.35
175,1999,59.35
175,2000,59.35
175,2001,59.35
175,2002,59.35
175,2003,59.35
175,2004,59.35
175,2005,59.35
175,2006,71.21
175,2007,83.08
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
176,2008,56.01
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
177,1991,17.25
177,1992,17.25
177,1993,17.25
177,1994,17.25
177,1995,17.25
177,1996,17.25
177,1997,17.25
177,2014,99.13
177,2015,99.48
177,2016,101.39
177,2017,104.12
177,2018,106.21
18,1991,17.32
18,1992,18.72
18,1993,20.12
18,1994,21.34
18,1995,22.99
18,1996,24.69
18,1997,25
18,1998,26.6
18,1999,43.51
18,2000,43.55
18,2001,48.39
18,2002,48.39
18,2003,50.32
18,2004,62
18,2005,60.6
18,2006,68.16
18,2007,73.31
18,2008,85.65
18,2009,104.03
18,2010,98.58
18,2011,124.77
18,2012,133.06
18,2013,99.19
18,2014,82.26
18,2015,84.68
18,2016,133.06
18,2017,215.32
183,1993,1.02
183,1994,1.67
183,1995,2.59
183,1996,4.83
183,1997,9.56
183,1998,13.98
183,1999,21.63
183,2000,47.12
183,2001,59.42
183,2002,53.58
183,2003,92.81
183,2004,77.89
183,2005,50.7
183,2006,47.89
183,2007,85.91
183,2008,92.96
183,2009,66.2
183,2010,83.1
183,2011,123.94
183,2012,128.17
183,2013,119.72
183,2014,107.04
183,2015,104.23
183,2016,88.73
183,2017,91.55
183,2018,95.77
184,1991,3.88
184,1992,4.66
184,1993,4.09
184,1994,4.25
184,1995,35.54
184,1996,41.28
184,1997,44.23
184,1998,40.5
184,1999,34.91
184,2000,35.54
184,2001,36
184,2002,36.47
184,2003,46.41
184,2004,52.96
184,2005,59.51
184,2006,66.05
184,2007,72.87
184,2008,30.92
184,2009,96.64
184,2010,88.59
184,2011,87.78
184,2012,93.85
184,2013,93.2
184,2014,96.29
184,2015,99.75
184,2016,103.96
184,2017,113.17
184,2018,115.94
185,1992,0.07
185,1993,0.39
185,1994,0.87
185,1995,3
185,1996,5.26
185,1997,5.11
185,1998,4.48
185,1999,12.23
185,2000,17.9
185,2001,18.42
185,2002,14.39
185,2003,19.91
185,2004,26.64
185,2005,20.61
185,2006,25.15
185,2007,38.24
185,2008,41.93
185,2009,72.02
185,2010,68.39
185,2011,60.28
185,2012,54.88
185,2013,73.79
185,2014,78.89
185,2015,121.4
185,2016,99.71
185,2017,95.06
185,2018,101.35
19,1991,30.41
19,1992,35.09
19,1993,36.57
19,1994,34.71
19,1995,32.9
19,1996,35.47
19,1997,37.96
19,1998,38.67
19,1999,41.25
19,2000,43.06
19,2001,42.18
19,2002,43.02
19,2003,44.32
19,2004,46.17
19,2005,47.6
19,2006,45.47
19,2007,55.27
19,2008,57.47
19,2009,54.23
19,2010,103
19,2011,110.02
19,2012,116.25
19,2013,122.3
19,2014,129.32
19,2015,92.03
19,2016,78.65
19,2017,86.61
19,2018,101.57
195,1991,62.25
195,1992,62.25
195,1993,65.91
195,1994,73.24
195,1995,84.22
195,1996,69.58
195,1997,69.58
195,1998,73.24
195,1999,73.24
195,2000,73.24
195,2001,73.24
195,2002,73.24
195,2003,73.24
195,2004,73.24
195,2005,77.63
195,2006,79.83
195,2007,86.42
195,2008,128.9
195,2009,112.05
195,2010,105.46
195,2011,116.45
195,2012,113.7
195,2013,116.55
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
197,2011,65.72
197,2012,65.72
197,2013,87.63
197,2014,87.63
197,2015,87.63
197,2016,124.74
197,2017,123.23
197,2018,123.56
2,1991,13.88
2,1992,13.88
2,1993,13.88
2,1994,13.66
2,1995,29.73
2,1996,39.65
2,1997,33.28
2,1998,42.07
2,1999,57.49
2,2000,56.16
2,2001,41.85
2,2002,31.06
2,2003,46.91
2,2004,39.87
2,2005,38.98
2,2006,60.57
2,2007,82.15
2,2008,103.74
2,2009,106.16
2,2010,109.47
2,2011,109.91
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
202,1991,18.72
202,1992,21.19
202,1993,22.25
202,1994,22.25
202,1995,23.31
202,1996,26.14
202,1997,27.89
202,1998,28.54
202,1999,28.54
202,2000,30.13
202,2001,34.44
202,2002,43.62
202,2003,44.77
202,2004,42.46
202,2005,38.56
202,2006,44.85
202,2007,54.83
202,2008,61.93
202,2009,64.05
202,2010,62.97
202,2011,70.72
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
203,1991,88.58
203,1992,92.07
203,1993,111.69
203,1994,125.38
203,1995,125.17
203,1996,116.95
203,1997,109.32
203,1998,101.09
203,1999,96.53
203,2000,95.62
203,2001,97.22
203,2002,95.83
203,2003,95.83
203,2004,72.48
203,2005,66.56
203,2006,76.04
203,2007,94.58
203,2008,129
203,2009,104.99
203,2010,89.66
203,2011,96.21
203,2012,96.39
203,2013,95.86
203,2014,98.72
203,2015,96.46
203,2016,104.82
203,2017,101.09
203,2018,101.72
207,1991,0.1
207,1992,0.2
207,1993,1.81
207,1994,4.98
207,1995,10.87
207,1996,10.43
207,1997,8.7
207,1998,8.7
207,1999,21.01
207,2000,40.58
207,2001,41.3
207,2002,41.3
207,2003,36.52
207,2004,40.58
207,2005,46.38
207,2006,49.28
207,2007,56.52
207,2008,133.33
207,2009,81.16
207,2010,92.75
207,2011,137.68
207,2012,124.64
207,2013,117.39
207,2014,102.9
207,2015,78.26
207,2016,118.84
207,2017,178.26
207,2018,163.77
208,1993,0.85
208,1994,1.57
208,1995,3.98
208,1996,12.16
208,1997,15.39
208,1998,22.18
208,1999,23.03
208,2000,23.56
208,2001,32.7
208,2002,57.33
208,2003,59.25
208,2004,50.04
208,2005,71.73
208,2006,95.75
208,2007,32.97
208,2008,52
208,2009,60.42
208,2010,71.09
208,2011,106.63
208,2012,142.17
208,2013,127.51
208,2014,112.86
208,2015,98.2
208,2016,88.95
208,2017,99.94
208,2018,97.89
21,1991,0
21,1992,0.03
21,1993,0.67
21,1994,15.25
21,1995,21.09
21,1996,24.67
21,1997,27.41
21,1998,34.32
21,1999,33.96
21,2000,29.67
21,2001,35.03
21,2002,46.47
21,2003,69.71
21,2004,75.57
21,2005,58.78
21,2006,54.13
21,2007,59.49
21,2008,77.96
21,2009,80.83
21,2010,74.48
21,2011,66.53
21,2012,73.58
21,2013,92.85
21,2014,97.12
21,2015,95.63
21,2016,107.25
21,2017,101.49
21,2018,86.81
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
215,2012,95.99
215,2013,96.41
215,2014,98.65
215,2015,99.73
215,2016,101.62
215,2017,111.19
216,1991,49.15
216,1992,45.94
216,1993,38.65
216,1994,46.33
216,1995,49.67
216,1996,62.37
216,1997,79.98
216,1998,69.22
216,1999,58.37
216,2000,52.3
216,2001,58
216,2002,60.71
216,2003,66.94
216,2004,79.97
216,2005,83.2
216,2006,82.12
216,2007,135.48
216,2008,116.46
216,2009,106.26
216,2010,102.87
216,2011,122.93
216,2012,118.83
216,2013,94.88
216,2014,93.94
216,2015,109.02
216,2016,97.04
216,2017,105.98
216,2018,116.74
217,1991,36.47
217,1992,42.4
217,1993,30.09
217,1994,45.14
217,1995,52.89
217,1996,67.02
217,1997,63.83
217,1998,68.39
217,1999,62.01
217,2000,53.8
217,2001,61.09
217,2002,59.73
217,2003,50.61
217,2004,51.98
217,2005,62.01
217,2006,59.73
217,2007,55.17
217,2008,76.6
217,2009,73.4
217,2010,64.74
217,2011,79.33
217,2012,82.98
217,2013,89.82
217,2014,94.83
217,2015,100.3
217,2016,104.86
217,2017,103.95
217,2018,108.51
220,1991,65.45
220,1992,66.82
220,1993,65.8
220,1994,59.66
220,1995,50.8
220,1996,56.25
220,1997,56.25
220,1998,63.07
220,1999,64.77
220,2000,56.93
220,2001,59.32
220,2002,54.89
220,2003,131.25
220,2004,118.64
220,2005,106.02
220,2006,93.41
220,2007,80.8
220,2008,68.18
220,2009,95.11
220,2010,95.11
220,2011,99.2
220,2012,99.2
220,2013,100.57
220,2014,101.93
220,2015,99.89
220,2016,98.18
220,2017,98.86
220,2018,93.75
223,1991,0.16
223,1992,0.32
223,1993,0.43
223,1994,0.77
223,1995,1.21
223,1996,2.35
223,1997,3.83
223,1998,6.9
223,1999,10.17
223,2000,14.84
223,2001,22.29
223,2002,33.45
223,2003,39.89
223,2004,43.54
223,2005,43.47
223,2006,44.06
223,2007,44.66
223,2008,67.1
223,2009,74.49
223,2010,69.43
223,2011,57.55
223,2012,57.36
223,2013,64.16
223,2014,107.56
223,2015,101.63
223,2016,90.81
223,2017,114.38
223,2018,141.78
23,1991,69.51
23,1992,68.21
23,1993,67.81
23,1994,61.28
23,1995,67.68
23,1996,71.47
23,1997,71.47
23,1998,69.9
23,1999,68.99
23,2000,62.46
23,2001,62.06
23,2002,63.37
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,1.07
230,1995,4.71
230,1996,7.79
230,1997,6.42
230,1998,6.44
230,1999,10.36
230,2000,11.57
230,2001,10.69
230,2002,12.68
230,2003,12.47
230,2004,14.9
230,2005,16.63
230,2006,16.09
230,2007,17.3
230,2008,38.23
230,2009,47.27
230,2010,38.36
230,2011,42.23
230,2012,38.41
230,2013,40.94
230,2014,75.17
230,2015,121.33
230,2016,103.5
230,2017,125.2
230,2018,129.22
231,1991,63.18
231,1992,49.18
231,1993,66.58
231,1994,56.37
231,1995,76.42
231,1996,80.2
231,1997,83.61
231,1998,74.15
231,1999,49.56
231,2000,46.91
231,2001,35.56
231,2002,37.45
231,2003,67.34
231,2004,61.29
231,2005,63.93
231,2006,83.23
231,2007,106.68
231,2008,139.97
231,2009,119.92
231,2010,105.93
231,2011,121.06
231,2012,125.98
231,2013,135.81
231,2014,111.6
231,2015,101.77
231,2016,86.63
231,2017,104.41
233,1991,36.56
233,1992,37.83
233,1993,31.66
233,1994,45.21
233,1995,45.21
233,1996,58.4
233,1997,42.33
233,1998,48.29
233,1999,42.33
233,2000,31.34
233,2001,34.48
233,2002,34.94
233,2003,35.9
233,2004,36.62
233,2005,76.15
233,2006,78.05
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
