geo,year,yams_domestic_supply_quantity_cce
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,730
106,2013,730
107,1961,1150000
107,1962,1200000
107,1963,1230000
107,1964,1260000
107,1965,1300000
107,1966,1319996
107,1967,1348636
107,1968,1387879
107,1969,1519895
107,1970,1550916
107,1971,1554997
107,1972,1524971
107,1973,1799268
107,1974,1999966
107,1975,2075922
107,1976,2031827
107,1977,1892917
107,1978,1983931
107,1979,2067982
107,1980,2407000
107,1981,2492725
107,1982,2676907
107,1983,2556533
107,1984,2872714
107,1985,2645212
107,1986,2821861
107,1987,2910065
107,1988,2998296
107,1989,3086500
107,1990,3174719
107,1991,3262920
107,1992,3521140
107,1993,3439343
107,1994,3527576
107,1995,3615080
107,1996,3702531
107,1997,4104360
107,1998,4218245
107,1999,4333857
107,2000,4453873
107,2001,4578047
107,2002,4704436
107,2003,4836741
107,2004,4995654
107,2005,5159786
107,2006,5568282
107,2007,5501538
107,2008,5644651
107,2009,5412650
107,2010,5511391
107,2011,5611865
107,2012,5674696
107,2013,5731719
109,1961,42918
109,1962,49550
109,1963,49895
109,1964,54791
109,1965,57479
109,1966,63486
109,1967,74580
109,1968,66306
109,1969,62556
109,1970,80825
109,1971,119595
109,1972,125233
109,1973,124556
109,1974,129323
109,1975,133054
109,1976,118308
109,1977,122685
109,1978,147516
109,1979,155329
109,1980,130479
109,1981,133859
109,1982,112615
109,1983,124837
109,1984,143169
109,1985,155589
109,1986,157397
109,1987,166510
109,1988,158297
109,1989,127269
109,1990,153169
109,1991,176944
109,1992,204056
109,1993,210552
109,1994,220703
109,1995,229326
109,1996,242440
109,1997,203102
109,1998,192102
109,1999,184736
109,2000,143109
109,2001,146904
109,2002,140752
109,2003,144125
109,2004,125760
109,2005,100985
109,2006,115464
109,2007,103463
109,2008,94659
109,2009,116855
109,2010,127038
109,2011,126901
109,2012,137340
109,2013,131115
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,1
11,2013,15
110,1961,54000
110,1962,54000
110,1963,60000
110,1964,71700
110,1965,72000
110,1966,73500
110,1967,80000
110,1968,85000
110,1969,92000
110,1970,98000
110,1971,113400
110,1972,127600
110,1973,130100
110,1974,124200
110,1975,124400
110,1976,121200
110,1977,140400
110,1978,170500
110,1979,162300
110,1980,134200
110,1981,134000
110,1982,139800
110,1983,131800
110,1984,160200
110,1985,167600
110,1986,152300
110,1987,166100
110,1988,146700
110,1989,165600
110,1990,200900
110,1991,184900
110,1992,165300
110,1993,137300
110,1994,180900
110,1995,172200
110,1996,170200
110,1997,183400
110,1998,178900
110,1999,193100
110,2000,201200
110,2001,182400
110,2002,181700
110,2003,177300
110,2004,197900
110,2005,204100
110,2006,192200
110,2007,190400
110,2008,181200
110,2009,167100
110,2010,173400
110,2011,165900
110,2012,163067
110,2013,155528
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,9520
114,1990,11769
114,1991,11200
114,1992,11206
114,1993,10123
114,1994,10360
114,1995,10000
114,1996,8765
114,1997,9000
114,1998,4007
114,1999,10035
114,2000,6204
114,2001,7898
114,2002,2640
114,2003,8007
114,2004,7701
114,2005,7238
114,2006,8001
114,2007,6905
114,2008,6123
114,2009,3984
114,2010,8035
114,2011,9635
114,2012,9144
114,2013,10417
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,17
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,20
123,1961,13000
123,1962,13000
123,1963,13000
123,1964,13000
123,1965,13000
123,1966,13000
123,1967,13000
123,1968,13000
123,1969,13000
123,1970,13500
123,1971,13500
123,1972,13000
123,1973,13000
123,1974,14500
123,1975,14500
123,1976,15000
123,1977,15200
123,1978,15300
123,1979,15300
123,1980,15500
123,1981,15500
123,1982,16000
123,1983,17000
123,1984,17500
123,1985,18000
123,1986,18000
123,1987,18000
123,1988,18000
123,1989,18000
123,1990,15000
123,1991,19139
123,1992,17000
123,1993,18494
123,1994,20000
123,1995,20191
123,1996,20682
123,1997,21632
123,1998,22563
123,1999,23778
123,2000,24132
123,2001,24388
123,2002,20500
123,2003,21538
123,2004,22913
123,2005,20900
123,2006,21000
123,2007,21300
123,2008,20500
123,2009,18010
123,2010,19500
123,2011,21000
123,2012,21500
123,2013,21500
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,242
128,1983,66
128,1984,53
128,1985,100
128,1986,157
128,1987,109
128,1988,48
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,23
128,1994,14
128,1995,45
128,1996,12
128,1997,0
128,1998,9
128,1999,5
128,2000,0
128,2001,32
128,2002,10
128,2003,8
128,2004,31
128,2005,31
128,2006,47
128,2007,25
128,2008,8
128,2009,3
128,2010,7
128,2011,8
128,2012,357
128,2013,350
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1594
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,0
132,1998,12
132,1999,15
132,2000,20
132,2001,20
132,2002,22
132,2003,24
132,2004,28
132,2005,28
132,2006,28
132,2007,33
132,2008,31
132,2009,31
132,2010,25
132,2011,23
132,2012,19
132,2013,22
133,1961,7000
133,1962,7400
133,1963,7700
133,1964,8100
133,1965,8300
133,1966,8500
133,1967,8700
133,1968,8900
133,1969,9000
133,1970,9200
133,1971,9400
133,1972,8800
133,1973,8500
133,1974,9000
133,1975,10000
133,1976,11000
133,1977,12000
133,1978,13000
133,1979,14000
133,1980,15000
133,1981,15030
133,1982,15030
133,1983,20006
133,1984,12919
133,1985,13027
133,1986,11264
133,1987,8748
133,1988,6275
133,1989,5214
133,1990,12005
133,1991,15845
133,1992,8089
133,1993,18469
133,1994,11416
133,1995,12890
133,1996,13968
133,1997,14347
133,1998,15168
133,1999,50045
133,2000,16413
133,2001,37445
133,2002,48996
133,2003,34869
133,2004,14688
133,2005,51284
133,2006,82164
133,2007,91294
133,2008,79812
133,2009,70433
133,2010,90138
133,2011,92000
133,2012,80000
133,2013,78010
136,1961,1800
136,1962,1900
136,1963,1900
136,1964,2000
136,1965,2000
136,1966,2000
136,1967,2100
136,1968,2000
136,1969,2100
136,1970,2100
136,1971,2100
136,1972,1900
136,1973,1700
136,1974,1800
136,1975,1800
136,1976,1912
136,1977,2000
136,1978,2000
136,1979,2100
136,1980,2100
136,1981,2200
136,1982,2200
136,1983,2341
136,1984,2400
136,1985,2500
136,1986,2600
136,1987,2600
136,1988,2725
136,1989,2725
136,1990,2825
136,1991,2925
136,1992,2821
136,1993,2100
136,1994,2500
136,1995,2524
136,1996,2585
136,1997,2500
136,1998,2608
136,1999,2748
136,2000,2789
136,2001,2819
136,2002,2992
136,2003,2600
136,2004,2766
136,2005,2903
136,2006,2805
136,2007,2492
136,2008,2839
136,2009,2459
136,2010,2772
136,2011,2953
136,2012,3000
136,2013,3000
14,1961,12600
14,1962,13136
14,1963,13908
14,1964,13944
14,1965,10000
14,1966,8680
14,1967,9857
14,1968,13019
14,1969,10032
14,1970,13658
14,1971,13278
14,1972,11366
14,1973,7403
14,1974,4907
14,1975,6388
14,1976,5429
14,1977,5440
14,1978,6246
14,1979,4859
14,1980,7211
14,1981,3377
14,1982,4384
14,1983,3959
14,1984,2995
14,1985,2292
14,1986,1809
14,1987,2426
14,1988,1176
14,1989,2437
14,1990,2596
14,1991,1948
14,1992,1565
14,1993,1939
14,1994,1126
14,1995,2529
14,1996,1379
14,1997,1304
14,1998,1316
14,1999,1074
14,2000,1174
14,2001,1296
14,2002,349
14,2003,1070
14,2004,753
14,2005,818
14,2006,802
14,2007,655
14,2008,300
14,2009,831
14,2010,830
14,2011,268
14,2012,348
14,2013,749
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,2080
150,2013,2613
153,1961,8500
153,1962,9000
153,1963,9000
153,1964,9000
153,1965,12000
153,1966,10000
153,1967,7000
153,1968,10000
153,1969,8000
153,1970,8500
153,1971,8000
153,1972,9000
153,1973,9000
153,1974,9300
153,1975,9500
153,1976,10000
153,1977,10300
153,1978,10500
153,1979,10600
153,1980,10700
153,1981,10800
153,1982,10900
153,1983,11000
153,1984,11000
153,1985,11000
153,1986,11000
153,1987,11000
153,1988,10900
153,1989,10800
153,1990,10850
153,1991,10900
153,1992,10800
153,1993,10700
153,1994,12309
153,1995,11000
153,1996,8970
153,1997,7963
153,1998,8319
153,1999,8245
153,2000,7918
153,2001,8275
153,2002,8451
153,2003,8085
153,2004,8544
153,2005,8530
153,2006,8000
153,2007,8000
153,2008,10000
153,2009,8529
153,2010,8000
153,2011,8000
153,2012,8200
153,2013,9000
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,114
156,2013,207
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1000
157,2012,954
157,2013,983
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,564
158,1995,1648
158,1996,3741
158,1997,4541
158,1998,3396
158,1999,3594
158,2000,3187
158,2001,0
158,2002,1287
158,2003,2122
158,2004,1380
158,2005,1637
158,2006,655
158,2007,1386
158,2008,1964
158,2009,1964
158,2010,4063
158,2011,6188
158,2012,0
158,2013,0
159,1961,3500000
159,1962,3500000
159,1963,4500000
159,1964,5000000
159,1965,6000000
159,1966,6987000
159,1967,7806000
159,1968,8233000
159,1969,9785000
159,1970,12033000
159,1971,9766000
159,1972,6900000
159,1973,6935000
159,1974,7160000
159,1975,8621000
159,1976,6556000
159,1977,6376000
159,1978,5780000
159,1979,5256000
159,1980,5248000
159,1981,5212000
159,1982,5385000
159,1983,4998000
159,1984,4600000
159,1985,4738000
159,1986,5209000
159,1987,4886000
159,1988,9131260
159,1989,9608963
159,1990,13624000
159,1991,16956000
159,1992,19781000
159,1993,21632000
159,1994,23153000
159,1995,22818000
159,1996,23201000
159,1997,23972000
159,1998,24768000
159,1999,25873000
159,2000,26201000
159,2001,26231930
159,2002,27910756
159,2003,29695000
159,2004,31774710
159,2005,33999698
159,2006,36719865
159,2007,31135922
159,2008,35016614
159,2009,29091980
159,2010,34162038
159,2011,37113930
159,2012,40000000
159,2013,40500000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,20
162,2013,53
166,1961,10500
166,1962,10600
166,1963,10900
166,1964,11000
166,1965,11800
166,1966,12400
166,1967,13200
166,1968,15100
166,1969,14500
166,1970,11700
166,1971,14500
166,1972,15000
166,1973,15431
166,1974,15894
166,1975,16357
166,1976,16514
166,1977,16357
166,1978,16198
166,1979,16356
166,1980,19457
166,1981,20376
166,1982,21338
166,1983,21338
166,1984,19358
166,1985,20264
166,1986,21210
166,1987,22229
166,1988,23280
166,1989,17643
166,1990,13248
166,1991,13637
166,1992,13135
166,1993,10494
166,1994,11055
166,1995,13314
166,1996,11104
166,1997,13104
166,1998,12184
166,1999,13503
166,2000,15989
166,2001,19808
166,2002,19918
166,2003,17059
166,2004,21456
166,2005,15290
166,2006,14110
166,2007,21508
166,2008,18809
166,2009,24978
166,2010,20410
166,2011,22189
166,2012,23682
166,2013,23443
171,1961,35000
171,1962,37236
171,1963,38045
171,1964,33237
171,1965,27797
171,1966,26252
171,1967,26702
171,1968,24994
171,1969,23087
171,1970,24413
171,1971,22318
171,1972,18762
171,1973,18666
171,1974,19592
171,1975,20858
171,1976,23754
171,1977,26794
171,1978,27216
171,1979,27122
171,1980,18983
171,1981,18194
171,1982,18128
171,1983,21945
171,1984,16797
171,1985,20900
171,1986,23470
171,1987,27240
171,1988,25400
171,1989,23000
171,1990,22618
171,1991,26766
171,1992,26686
171,1993,17878
171,1994,19889
171,1995,29938
171,1996,32887
171,1997,32916
171,1998,30000
171,1999,24834
171,2000,25611
171,2001,24285
171,2002,26241
171,2003,27872
171,2004,28526
171,2005,29152
171,2006,30002
171,2007,29189
171,2008,24097
171,2009,22527
171,2010,21906
171,2011,17844
171,2012,15799
171,2013,14213
174,1961,1378
174,1962,1385
174,1963,1454
174,1964,1598
174,1965,1881
174,1966,2326
174,1967,2413
174,1968,1612
174,1969,1985
174,1970,1661
174,1971,1562
174,1972,2627
174,1973,2641
174,1974,2147
174,1975,2423
174,1976,2748
174,1977,2187
174,1978,2167
174,1979,2425
174,1980,2898
174,1981,2640
174,1982,2950
174,1983,3269
174,1984,1516
174,1985,2048
174,1986,1228
174,1987,2505
174,1988,1839
174,1989,1055
174,1990,1920
174,1991,1000
174,1992,1738
174,1993,1792
174,1994,1167
174,1995,1405
174,1996,1116
174,1997,2040
174,1998,2107
174,1999,1663
174,2000,1261
174,2001,1186
174,2002,1390
174,2003,1320
174,2004,1360
174,2005,1105
174,2006,2646
174,2007,2898
174,2008,2964
174,2009,2266
174,2010,1887
174,2011,1824
174,2012,1916
174,2013,2030
184,1961,1000
184,1962,1000
184,1963,1100
184,1964,1200
184,1965,1250
184,1966,1300
184,1967,1600
184,1968,1155
184,1969,1860
184,1970,3933
184,1971,4302
184,1972,4455
184,1973,5070
184,1974,4918
184,1975,6049
184,1976,5622
184,1977,5591
184,1978,5396
184,1979,4223
184,1980,4982
184,1981,6026
184,1982,6300
184,1983,8760
184,1984,8000
184,1985,8600
184,1986,6530
184,1987,5430
184,1988,4000
184,1989,4500
184,1990,2000
184,1991,2000
184,1992,6000
184,1993,8000
184,1994,4000
184,1995,2920
184,1996,3788
184,1997,4129
184,1998,3991
184,1999,5000
184,2000,6000
184,2001,7000
184,2002,8000
184,2003,9000
184,2004,10000
184,2005,11000
184,2006,12928
184,2007,13700
184,2008,14492
184,2009,15205
184,2010,20663
184,2011,18725
184,2012,42469
184,2013,78681
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,11
185,2013,5
188,1961,380
188,1962,380
188,1963,380
188,1964,380
188,1965,390
188,1966,390
188,1967,390
188,1968,390
188,1969,400
188,1970,400
188,1971,400
188,1972,400
188,1973,410
188,1974,410
188,1975,410
188,1976,410
188,1977,420
188,1978,420
188,1979,420
188,1980,430
188,1981,430
188,1982,430
188,1983,430
188,1984,420
188,1985,420
188,1986,420
188,1987,420
188,1988,400
188,1989,380
188,1990,360
188,1991,300
188,1992,280
188,1993,250
188,1994,90
188,1995,125
188,1996,70
188,1997,62
188,1998,70
188,1999,70
188,2000,5
188,2001,5
188,2002,5
188,2003,5
188,2004,5
188,2005,5
188,2006,14
188,2007,15
188,2008,19
188,2009,18
188,2010,27
188,2011,37
188,2012,40
188,2013,52
189,1961,2032
189,1962,2743
189,1963,1626
189,1964,1119
189,1965,1829
189,1966,2000
189,1967,2400
189,1968,2800
189,1969,3000
189,1970,3339
189,1971,3450
189,1972,3580
189,1973,3678
189,1974,3759
189,1975,3313
189,1976,3373
189,1977,3429
189,1978,3545
189,1979,3572
189,1980,3522
189,1981,3580
189,1982,3700
189,1983,3649
189,1984,3760
189,1985,3780
189,1986,3790
189,1987,3794
189,1988,3841
189,1989,3999
189,1990,4566
189,1991,4099
189,1992,4581
189,1993,4200
189,1994,4300
189,1995,4315
189,1996,4587
189,1997,4495
189,1998,3795
189,1999,450
189,2000,412
189,2001,448
189,2002,689
189,2003,600
189,2004,574
189,2005,456
189,2006,429
189,2007,471
189,2008,504
189,2009,508
189,2010,584
189,2011,534
189,2012,546
189,2013,594
191,1961,1900
191,1962,1880
191,1963,1850
191,1964,1848
191,1965,1841
191,1966,2044
191,1967,2293
191,1968,2404
191,1969,2132
191,1970,2062
191,1971,2714
191,1972,3186
191,1973,3697
191,1974,1995
191,1975,1402
191,1976,1583
191,1977,1202
191,1978,2680
191,1979,2778
191,1980,2990
191,1981,3911
191,1982,3267
191,1983,3264
191,1984,3407
191,1985,3173
191,1986,1288
191,1987,1474
191,1988,1462
191,1989,1676
191,1990,1975
191,1991,2448
191,1992,1868
191,1993,839
191,1994,793
191,1995,532
191,1996,1027
191,1997,700
191,1998,728
191,1999,627
191,2000,942
191,2001,1900
191,2002,1850
191,2003,1955
191,2004,2186
191,2005,2150
191,2006,2250
191,2007,2500
191,2008,2300
191,2009,2800
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
193,1961,500
193,1962,500
193,1963,500
193,1964,600
193,1965,600
193,1966,600
193,1967,600
193,1968,600
193,1969,600
193,1970,600
193,1971,500
193,1972,500
193,1973,500
193,1974,500
193,1975,500
193,1976,500
193,1977,500
193,1978,600
193,1979,600
193,1980,700
193,1981,800
193,1982,900
193,1983,900
193,1984,900
193,1985,814
193,1986,1186
193,1987,798
193,1988,806
193,1989,850
193,1990,800
193,1991,910
193,1992,905
193,1993,891
193,1994,900
193,1995,1000
193,1996,1000
193,1997,1000
193,1998,1100
193,1999,1200
193,2000,1300
193,2001,1295
193,2002,1400
193,2003,1500
193,2004,1524
193,2005,1600
193,2006,1692
193,2007,1757
193,2008,1822
193,2009,2200
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,36
195,1992,9
195,1993,402
195,1994,36
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,2
195,2000,0
195,2001,24
195,2002,40
195,2003,29
195,2004,3
195,2005,0
195,2006,27
195,2007,1
195,2008,30
195,2009,33
195,2010,19
195,2011,41
195,2012,0
195,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,148
202,2013,224
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
