geo,year,energy_food_systems_emissions_co2eq_ar5_eeb
106,2008,79609.6863
106,2009,74458.9427
106,2010,73426.8428
106,2011,70628.1059
106,2012,68275.7531
106,2013,69974.0734
106,2014,68872.719
106,2015,70017.3841
106,2016,70663.3287
106,2017,70603.3633
106,2018,71553.6488
106,2019,74483.754
107,1990,605.1186
107,1991,600.3729
107,1992,576.7698
107,1993,626.1946
107,1994,696.0763
107,1995,890.1566
107,1996,908.8949
107,1997,980.1133
107,1998,814.0319
107,1999,939.8975
107,2000,897.1821
107,2001,931.5023
107,2002,929.3842
107,2003,883.9085
107,2004,968.047
107,2005,980.6982
107,2006,1101.1475
107,2007,1244.9381
107,2008,1471.1827
107,2009,1990.7845
107,2010,2101.8981
107,2011,2008.6008
107,2012,2347.4616
107,2013,2735.7084
107,2014,2919.4401
107,2015,3098.3269
107,2016,3587.8619
107,2017,3600.9214
107,2018,3207.8636
107,2019,3161.58
108,1992,18071.0831
108,1993,17626.719
108,1994,22155.1161
108,1995,14992.5481
108,1996,12438.4192
108,1997,9287.3152
108,1998,9327.8475
108,1999,8442.6422
108,2000,10419.3192
108,2001,9576.8677
108,2002,11511.1171
108,2003,7783.0776
108,2004,8053.6181
108,2005,9372.1471
108,2006,12041.0608
108,2007,7223.9356
108,2008,20910.987
108,2009,17867.6586
108,2010,18522.9601
108,2011,20219.5982
108,2012,18981.7173
108,2013,19639.7908
108,2014,23512.4343
108,2015,24330.2153
108,2016,24901.9738
108,2017,28288.3194
108,2018,31943.533
108,2019,31582.3126
109,1990,3677.6757
109,1991,3930.204
109,1992,4011.4199
109,1993,1861.3776
109,1994,1902.695
109,1995,1574.8129
109,1996,1617.1862
109,1997,1657.2916
109,1998,1981.0789
109,1999,2110.1419
109,2000,2232.2249
109,2001,2269.6476
109,2002,2073.4781
109,2003,2076.5852
109,2004,2457.1732
109,2005,3710.6534
109,2006,5491.5963
109,2007,4136.4824
109,2008,4746.4679
109,2009,2236.625
109,2010,2130.7282
109,2011,2400.103
109,2012,2211.6396
109,2013,2710.595
109,2014,2236.7673
109,2015,2398.7714
109,2016,2574.3338
109,2017,2261.4694
109,2018,3466.9316
109,2019,3595.6471
11,1990,6149.4229
11,1991,6563.4452
11,1992,6028.1892
11,1993,6034.6499
11,1994,6016.8834
11,1995,6330.1093
11,1996,6653.9483
11,1997,6530.4864
11,1998,6639.3379
11,1999,6427.8295
11,2000,6388.4848
11,2001,6850.7116
11,2002,7152.0131
11,2003,7592.4773
11,2004,7501.3793
11,2005,7521.4088
11,2006,7391.3601
11,2007,7010.4665
11,2008,6857.0273
11,2009,6583.8845
11,2010,7088.7455
11,2011,6947.5454
11,2012,6558.5372
11,2013,6849.3014
11,2014,6699.2376
11,2015,6855.8303
11,2016,6943.5943
11,2017,6984.6085
11,2018,6878.2199
11,2019,7087.9924
110,1990,155196.7932
110,1991,155614.2241
110,1992,156063.4688
110,1993,153609.6074
110,1994,158874.5752
110,1995,161858.2933
110,1996,163952.095
110,1997,160560.6491
110,1998,157923.8435
110,1999,161035.5205
110,2000,162826.0511
110,2001,161701.1163
110,2002,164074.8019
110,2003,164289.804
110,2004,166075.7109
110,2005,166569.8503
110,2006,161295.4652
110,2007,165969.6736
110,2008,156327.622
110,2009,152085.3841
110,2010,153492.128
110,2011,161739.1528
110,2012,168718.2425
110,2013,152509.6085
110,2014,147712.7983
110,2015,145861.0818
110,2016,146436.9665
110,2017,145684.2425
110,2018,140460.6358
110,2019,147876.1513
112,1990,1559.3354
112,1991,1601.516
112,1992,1319.3877
112,1993,1290.7891
112,1994,1307.8876
112,1995,1412.7026
112,1996,1457.8795
112,1997,2167.4882
112,1998,2208.2828
112,1999,2208.4105
112,2000,2309.1764
112,2001,2269.1358
112,2002,2416.3801
112,2003,2509.6146
112,2004,2724.9566
112,2005,2973.4064
112,2006,2920.7511
112,2007,3362.2821
112,2008,3429.8829
112,2009,3562.2455
112,2010,3414.823
112,2011,3698.1487
112,2012,4084.4584
112,2013,4259.6049
112,2014,4486.5193
112,2015,4587.7811
112,2016,4727.2229
112,2017,4925.122
112,2018,4713.1872
112,2019,4794.2799
113,1992,1568.652
113,1993,969.5264
113,1994,699.2793
113,1995,762.6828
113,1996,808.1656
113,1997,752.9213
113,1998,772.6908
113,1999,749.5523
113,2000,739.2969
113,2001,659.9121
113,2002,647.4967
113,2003,700.8205
113,2004,707.5135
113,2005,595.5574
113,2006,651.9412
113,2007,773.0084
113,2008,803.0144
113,2009,737.8069
113,2010,672.0017
113,2011,829.4037
113,2012,987.8855
113,2013,1293.0386
113,2014,1771.0959
113,2015,1576.5151
113,2016,1911.8935
113,2017,1782.3394
113,2018,2090.5004
113,2019,2045.7082
114,1990,797.3495
114,1991,733.4705
114,1992,775.5058
114,1993,765.9428
114,1994,872.7935
114,1995,926.1787
114,1996,1033.4361
114,1997,903.1082
114,1998,990.8507
114,1999,1032.5492
114,2000,1058.0635
114,2001,1022.3029
114,2002,1005.173
114,2003,953.8977
114,2004,1005.875
114,2005,1061.9181
114,2006,1168.7275
114,2007,1340.7191
114,2008,1389.3877
114,2009,1526.5772
114,2010,1536.0399
114,2011,1515.9454
114,2012,1511.8859
114,2013,1639.9301
114,2014,1727.7082
114,2015,1891.763
114,2016,2007.6467
114,2017,2091.8914
114,2018,1974.2038
114,2019,1805.2975
115,1990,99.346
115,1991,96.0274
115,1992,98.4054
115,1993,99.8103
115,1994,102.5365
115,1995,219.1616
115,1996,226.5713
115,1997,236.9809
115,1998,285.8547
115,1999,284.2092
115,2000,285.081
115,2001,322.9059
115,2002,309.8642
115,2003,339.756
115,2004,342.1517
115,2005,381.858
115,2006,414.1725
115,2007,579.1315
115,2008,610.7667
115,2009,767.1606
115,2010,842.0435
115,2011,927.8333
115,2012,1050.541
115,2013,1110.6305
115,2014,1237.2659
115,2015,1447.7242
115,2016,1572.5119
115,2017,1746.3066
115,2018,1957.7688
115,2019,1889.9331
116,1990,31310.6604
116,1991,27968.3535
116,1992,24648.6805
116,1993,21891.0844
116,1994,21695.2307
116,1995,20114.3093
116,1996,17636.3498
116,1997,14859.0803
116,1998,12536.4751
116,1999,11775.4621
116,2000,10057.9833
116,2001,7507.8321
116,2002,7005.4741
116,2003,6328.4182
116,2004,5988.8444
116,2005,6521.9086
116,2006,6438.9956
116,2007,5459.2238
116,2008,5837.217
116,2009,4192.9353
116,2010,3876.3556
116,2011,3270.3915
116,2012,3399.8788
116,2013,2998.5579
116,2014,2754.4039
116,2015,2606.6071
116,2016,3036.1226
116,2017,2256.2187
116,2018,2218.9332
116,2019,2292.6306
117,1990,29140.7007
117,1991,32610.0145
117,1992,36517.0659
117,1993,39942.866
117,1994,45685.4856
117,1995,49710.3313
117,1996,53808.5497
117,1997,54926.029
117,1998,45833.2795
117,1999,48895.297
117,2000,52559.4176
117,2001,53116.6884
117,2002,53500.4554
117,2003,52808.5004
117,2004,50701.5914
117,2005,50877.6067
117,2006,50683.1934
117,2007,51522.8795
117,2008,53587.9629
117,2009,56177.1794
117,2010,59560.0331
117,2011,60699.8158
117,2012,62163.7566
117,2013,60779.303
117,2014,58971.2797
117,2015,59726.669
117,2016,63007.4188
117,2017,63492.5498
117,2018,63832.4188
117,2019,66327.4166
118,1990,2515.6191
118,1991,1868.7242
118,1992,2287.9402
118,1993,2629.1687
118,1994,2915.3562
118,1995,2871.159
118,1996,3267.0786
118,1997,3424.3968
118,1998,3300.3313
118,1999,3298.9311
118,2000,3390.252
118,2001,3423.1904
118,2002,3527.5963
118,2003,4055.6321
118,2004,4136.5178
118,2005,4662.3561
118,2006,5042.6235
118,2007,5000.4578
118,2008,5508.2481
118,2009,5955.145
118,2010,6125.4673
118,2011,6095.3899
118,2012,6040.5507
118,2013,5824.7252
118,2014,5891.7391
118,2015,6094.0178
118,2016,6148.8106
118,2017,6174.0067
118,2018,6191.4333
118,2019,6370.0797
119,1992,2272.2314
119,1993,2044.6947
119,1994,1736.6887
119,1995,1475.3027
119,1996,1491.5667
119,1997,1369.9449
119,1998,1289.8327
119,1999,1212.0624
119,2000,1125.3987
119,2001,1177.3669
119,2002,1176.0083
119,2003,1210.7631
119,2004,1227.9352
119,2005,1232.3575
119,2006,1296.8759
119,2007,1293.963
119,2008,1197.7265
119,2009,1082.7212
119,2010,1192.6711
119,2011,1144.5399
119,2012,1078.5707
119,2013,1097.2712
119,2014,1093.8914
119,2015,1092.6365
119,2016,1123.7036
119,2017,1148.7363
119,2018,1155.7688
119,2019,1147.3744
12,1990,608.3073
12,1991,635.426
12,1992,596.945
12,1993,568.5053
12,1994,576.0131
12,1995,610.869
12,1996,614.1836
12,1997,391.7176
12,1998,673.1454
12,1999,687.1516
12,2000,707.8715
12,2001,649.5066
12,2002,619.8599
12,2003,583.7015
12,2004,592.4899
12,2005,491.255
12,2006,395.5263
12,2007,408.3569
12,2008,355.6412
12,2009,329.6352
12,2010,338.8277
12,2011,379.348
12,2012,434.0313
12,2013,558.913
12,2014,443.2023
12,2015,410.6516
12,2016,410.8447
12,2017,404.2635
12,2018,472.4695
12,2019,488.9761
120,1990,64.6366
120,1991,67.3192
120,1992,71.2038
120,1993,75.4323
120,1994,71.0281
120,1995,78.191
120,1996,80.9631
120,1997,85.9998
120,1998,98.6506
120,1999,98.8136
120,2000,119.254
120,2001,135.5622
120,2002,136.3786
120,2003,146.3903
120,2004,163.1815
120,2005,171.7344
120,2006,420.976
120,2007,398.1404
120,2008,486.3109
120,2009,575.749
120,2010,577.5987
120,2011,685.7374
120,2012,654.9737
120,2013,734.2055
120,2014,507.7408
120,2015,679.9189
120,2016,875.3554
120,2017,969.3171
120,2018,986.2803
120,2019,1090.1612
121,1990,1070.8995
121,1991,1222.1214
121,1992,1273.7261
121,1993,1590.2358
121,1994,1664.4607
121,1995,2049.5069
121,1996,1948.2586
121,1997,2472.6052
121,1998,2332.7201
121,1999,2302.1212
121,2000,2152.8049
121,2001,2359.3958
121,2002,2178.636
121,2003,2431.1192
121,2004,1993.6328
121,2005,1825.5186
121,2006,1503.632
121,2007,1607.0851
121,2008,2064.408
121,2009,2947.3737
121,2010,2299.3854
121,2011,2201.5122
121,2012,3260.6832
121,2013,2863.3835
121,2014,2908.5468
121,2015,3219.7036
121,2016,3268.6187
121,2017,3316.0347
121,2018,2841.149
121,2019,2722.0837
122,1990,90.7767
122,1991,96.3941
122,1992,101.1033
122,1993,107.7255
122,1994,113.2872
122,1995,118.671
122,1996,122.5223
122,1997,135.7395
122,1998,133.7178
122,1999,132.0008
122,2000,141.874
122,2001,144.8755
122,2002,147.6828
122,2003,150.6798
122,2004,156.9941
122,2005,150.9228
122,2006,157.2214
122,2007,176.2057
122,2008,180.6714
122,2009,201.2568
122,2010,219.3613
122,2011,255.6739
122,2012,285.3809
122,2013,283.6129
122,2014,283.8016
122,2015,290.6472
122,2016,304.3817
122,2017,326.0849
122,2018,354.7478
122,2019,356.3795
123,1990,347.9186
123,1991,319.206
123,1992,304.4222
123,1993,185.1354
123,1994,202.7166
123,1995,213.6209
123,1996,248.4719
123,1997,244.9013
123,1998,189.1168
123,1999,182.1162
123,2000,59.6651
123,2001,166.0122
123,2002,146.4038
123,2003,57.6392
123,2004,61.5656
123,2005,80.6307
123,2006,90.1839
123,2007,72.3322
123,2008,60.2703
123,2009,69.0718
123,2010,101.8659
123,2011,118.1231
123,2012,127.5691
123,2013,134.6756
123,2014,179.8711
123,2015,190.1507
123,2016,216.2553
123,2017,188.988
123,2018,175.651
123,2019,163.8103
124,1990,31002.4096
124,1991,34752.0868
124,1992,31591.1203
124,1993,18928.2963
124,1994,23947.1734
124,1995,27097.8639
124,1996,30691.035
124,1997,26314.4693
124,1998,19497.9461
124,1999,19717.8679
124,2000,16172.9228
124,2001,17267.7981
124,2002,15032.7838
124,2003,12565.3774
124,2004,10458.2935
124,2005,13325.3551
124,2006,13113.9041
124,2007,10748.9768
124,2008,8367.0574
124,2009,9328.9497
124,2010,9979.5673
124,2011,7192.6046
124,2012,7508.9325
124,2013,10084.2226
124,2014,9299.3577
124,2015,7686.2895
124,2016,8219.4221
124,2017,8527.3704
124,2018,9702.8321
124,2019,9322.1143
126,1992,2983.1995
126,1993,2105.4296
126,1994,1985.3058
126,1995,1719.1056
126,1996,1745.5348
126,1997,1625.1137
126,1998,1685.9298
126,1999,1401.2961
126,2000,1247.035
126,2001,1202.8404
126,2002,1801.5377
126,2003,1879.9978
126,2004,1918.8092
126,2005,2923.2487
126,2006,2154.8735
126,2007,2216.1273
126,2008,3016.5306
126,2009,2853.603
126,2010,3258.7124
126,2011,3435.5262
126,2012,3500.9109
126,2013,5339.0113
126,2014,5931.4802
126,2015,5934.414
126,2016,5631.0536
126,2017,6540.9082
126,2018,5767.7216
126,2019,5844.6046
127,1991,2.5593
127,1992,19.867
127,1993,19.9033
127,1994,19.96
127,1995,20.4711
127,1996,20.5755
127,1997,20.8148
127,1998,20.8392
127,1999,21.3269
127,2000,21.8654
127,2001,22.713
127,2002,24.015
127,2003,24.5135
127,2004,25.5766
127,2005,26.0941
127,2006,27.2063
127,2007,29.2088
127,2008,29.7341
127,2009,34.2738
127,2010,37.459
127,2011,39.4623
127,2012,37.5094
127,2013,39.0303
127,2014,41.2635
127,2015,41.6375
127,2016,40.9247
127,2017,40.787
127,2018,41.2749
127,2019,44.5956
128,1990,218.7007
128,1991,236.4897
128,1992,242.0702
128,1993,179.0395
128,1994,175.7413
128,1995,177.517
128,1996,184.3213
128,1997,178.526
128,1998,193.4844
128,1999,182.1977
128,2000,196.5514
128,2001,183.0705
128,2002,185.6658
128,2003,181.1962
128,2004,198.2056
128,2005,218.5858
128,2006,217.2361
128,2007,278.016
128,2008,276.8781
128,2009,335.7811
128,2010,342.4385
128,2011,409.1827
128,2012,435.5672
128,2013,406.5514
128,2014,425.8335
128,2015,480.834
128,2016,489.1476
128,2017,509.4029
128,2018,532.7282
128,2019,528.9346
129,1990,785.7929
129,1991,886.8181
129,1992,869.7465
129,1993,547.9036
129,1994,679.6271
129,1995,733.7325
129,1996,856.982
129,1997,876.3787
129,1998,674.4559
129,1999,693.0314
129,2000,596.6544
129,2001,600.8892
129,2002,462.5586
129,2003,440.4254
129,2004,265.6447
129,2005,265.3465
129,2006,276.3169
129,2007,289.5589
129,2008,314.7141
129,2009,315.724
129,2010,329.4635
129,2011,436.9261
129,2012,490.0885
129,2013,534.5051
129,2014,499.9665
129,2015,535.1951
129,2016,503.8744
129,2017,556.3298
129,2018,563.3518
129,2019,564.0226
13,1990,2983.9541
13,1991,3114.1728
13,1992,2587.6877
13,1993,2914.486
13,1994,2682.6746
13,1995,2893.8796
13,1996,3149.8757
13,1997,2692.4601
13,1998,3130.597
13,1999,3328.621
13,2000,3547.3612
13,2001,3586.9486
13,2002,3651.7431
13,2003,3683.0547
13,2004,3479.078
13,2005,3804.559
13,2006,4423.4396
13,2007,4228.9846
13,2008,4818.2402
13,2009,5225.6509
13,2010,5053.4964
13,2011,5039.3662
13,2012,5396.1159
13,2013,6029.5785
13,2014,6060.0173
13,2015,6017.638
13,2016,5720.6153
13,2017,5190.2044
13,2018,5176.4791
13,2019,5516.8249
130,1990,618.9724
130,1991,678.2964
130,1992,667.9176
130,1993,431.8122
130,1994,478.3375
130,1995,494.683
130,1996,558.2963
130,1997,530.3978
130,1998,400.1038
130,1999,420.496
130,2000,341.0839
130,2001,331.0078
130,2002,329.0423
130,2003,276.0317
130,2004,179.1499
130,2005,180.4815
130,2006,196.3542
130,2007,203.3327
130,2008,234.5059
130,2009,247.2591
130,2010,254.6345
130,2011,284.4352
130,2012,253.0387
130,2013,258.8025
130,2014,236.8905
130,2015,231.0154
130,2016,253.3792
130,2017,245.8727
130,2018,266.2245
130,2019,281.5022
131,1990,4400.4723
131,1991,4598.5642
131,1992,5010.8621
131,1993,5309.7123
131,1994,6018.9716
131,1995,6625.0403
131,1996,7107.7505
131,1997,7498.9074
131,1998,7658.0441
131,1999,7630.0088
131,2000,8099.5321
131,2001,8705.0816
131,2002,9399.8879
131,2003,9833.8773
131,2004,10855.6471
131,2005,11099.4286
131,2006,11105.9549
131,2007,19633.5074
131,2008,19436.991
131,2009,18730.4877
131,2010,22634.4661
131,2011,23180.6737
131,2012,24437.6886
131,2013,27053.3854
131,2014,28127.2519
131,2015,26828.7792
131,2016,27073.2133
131,2017,28765.1601
131,2018,28331.6642
131,2019,29638.9341
132,1990,51.1184
132,1991,47.0827
132,1992,59.7185
132,1993,45.24
132,1994,43.3216
132,1995,53.7465
132,1996,56.2972
132,1997,63.243
132,1998,58.8985
132,1999,80.6014
132,2000,89.5316
132,2001,85.5363
132,2002,112.7519
132,2003,100.5292
132,2004,139.4224
132,2005,123.4431
132,2006,155.2376
132,2007,154.7188
132,2008,172.6565
132,2009,187.3728
132,2010,187.997
132,2011,220.5098
132,2012,248.5678
132,2013,231.2398
132,2014,278.2242
132,2015,253.0978
132,2016,276.6125
132,2017,281.5246
132,2018,304.1716
132,2019,307.3359
133,1990,90.9893
133,1991,94.6909
133,1992,97.8833
133,1993,101.1478
133,1994,100.0431
133,1995,102.5589
133,1996,110.6863
133,1997,115.7729
133,1998,128.9051
133,1999,134.141
133,2000,156.4691
133,2001,173.1884
133,2002,176.4924
133,2003,178.3356
133,2004,200.5254
133,2005,224.3956
133,2006,226.1201
133,2007,253.3357
133,2008,269.7078
133,2009,310.374
133,2010,341.3548
133,2011,366.9146
133,2012,393.9581
133,2013,464.1931
133,2014,595.2193
133,2015,608.4069
133,2016,646.5157
133,2017,727.8299
133,2018,786.8154
133,2019,745.1975
134,1990,106.8795
134,1991,114.5829
134,1992,122.6637
134,1993,133.9051
134,1994,176.2497
134,1995,188.0962
134,1996,179.9524
134,1997,212.0519
134,1998,151.3563
134,1999,154.7892
134,2000,137.7694
134,2001,191.6911
134,2002,180.9174
134,2003,202.1817
134,2004,212.2053
134,2005,200.3704
134,2006,215.2232
134,2007,217.2773
134,2008,225.992
134,2009,213.3887
134,2010,305.3553
134,2011,298.8849
134,2012,316.4543
134,2013,324.483
134,2014,339.2675
134,2015,350.3171
134,2016,349.6392
134,2017,368.6766
134,2018,374.2675
134,2019,374.6103
135,1990,190.5368
135,1991,192.6293
135,1992,207.2001
135,1993,239.4104
135,1994,237.3642
135,1995,263.4433
135,1996,272.9603
135,1997,295.7067
135,1998,309.0172
135,1999,319.422
135,2000,330.4244
135,2001,325.7203
135,2002,331.4434
135,2003,352.9213
135,2004,365.4336
135,2005,409.3671
135,2006,405.1625
135,2007,419.1724
135,2008,415.6057
135,2009,443.6798
135,2010,449.7641
135,2011,413.2391
135,2012,407.4255
135,2013,416.5627
135,2014,417.2859
135,2015,408.4436
135,2016,414.1654
135,2017,339.7762
135,2018,432.8492
135,2019,448.8051
136,1990,733.1129
136,1991,788.2854
136,1992,851.7097
136,1993,686.2642
136,1994,759.3841
136,1995,804.3297
136,1996,880.1867
136,1997,843.5434
136,1998,637.3619
136,1999,677.3748
136,2000,347.5246
136,2001,555.3359
136,2002,580.5226
136,2003,396.4561
136,2004,444.6355
136,2005,430.1877
136,2006,442.1059
136,2007,465.8688
136,2008,440.0133
136,2009,539.7711
136,2010,470.74
136,2011,549.1445
136,2012,579.5528
136,2013,590.7371
136,2014,661.2935
136,2015,760.1139
136,2016,707.0449
136,2017,940.0494
136,2018,849.0253
136,2019,860.5085
137,1990,665.0606
137,1991,748.0126
137,1992,739.7756
137,1993,479.7126
137,1994,560.3429
137,1995,657.3914
137,1996,822.5921
137,1997,768.7451
137,1998,616.5665
137,1999,715.7947
137,2000,646.2311
137,2001,745.22
137,2002,717.648
137,2003,586.349
137,2004,319.7553
137,2005,341.4962
137,2006,401.2801
137,2007,470.5143
137,2008,497.8261
137,2009,517.5846
137,2010,529.2389
137,2011,585.3155
137,2012,580.3798
137,2013,560.6482
137,2014,571.5245
137,2015,600.1288
137,2016,595.9915
137,2017,612.552
137,2018,624.1824
137,2019,637.0607
138,1990,46428.0565
138,1991,48872.5595
138,1992,49566.3036
138,1993,50171.6845
138,1994,53268.246
138,1995,50980.6912
138,1996,52503.8616
138,1997,54245.2734
138,1998,56397.2086
138,1999,55859.0299
138,2000,57703.9084
138,2001,57499.8999
138,2002,57785.9543
138,2003,59726.7397
138,2004,58281.6593
138,2005,60174.9575
138,2006,60077.0354
138,2007,62208.3888
138,2008,61014.1045
138,2009,60425.8028
138,2010,60889.0233
138,2011,63141.4275
138,2012,63747.3458
138,2013,65702.768
138,2014,65424.1699
138,2015,66132.0812
138,2016,68400.0658
138,2017,68242.1407
138,2018,69235.3302
138,2019,71281.758
14,1990,112.4635
14,1991,154.9974
14,1992,150.7632
14,1993,148.7164
14,1994,147.2373
14,1995,157.3059
14,1996,159.7538
14,1997,172.5263
14,1998,196.7407
14,1999,208.4563
14,2000,195.7293
14,2001,178.3635
14,2002,163.0631
14,2003,179.2961
14,2004,186.6459
14,2005,189.3891
14,2006,191.1065
14,2007,198.0658
14,2008,210.5468
14,2009,215.2375
14,2010,214.5061
14,2011,232.402
14,2012,234.2689
14,2013,228.5844
14,2014,223.2733
14,2015,212.0035
14,2016,219.6001
14,2017,225.3423
14,2018,228.4389
14,2019,257.4773
141,1990,1796.9045
141,1991,1915.6257
141,1992,1672.0186
141,1993,1600.9256
141,1994,1289.3573
141,1995,1463.4132
141,1996,1260.2124
141,1997,697.0515
141,1998,724.3974
141,1999,732.9534
141,2000,756.7884
141,2001,828.9447
141,2002,993.5315
141,2003,940.6842
141,2004,962.4003
141,2005,1191.3255
141,2006,1154.4948
141,2007,1430.1367
141,2008,1424.0655
141,2009,1963.1322
141,2010,2713.72
141,2011,3343.983
141,2012,3564.3375
141,2013,3823.3
141,2014,3129.0545
141,2015,2732.977
141,2016,3423.831
141,2017,4036.5609
141,2018,4499.4339
141,2019,4316.7854
142,1990,2.786
142,1991,2.8575
142,1992,3.2564
142,1993,3.2477
142,1994,3.3478
142,1995,3.6537
142,1996,3.9996
142,1997,3.7229
142,1998,4.1992
142,1999,4.7252
142,2000,3.7324
142,2001,3.5412
142,2002,4.9529
142,2003,4.8518
142,2004,5.5925
142,2005,4.9098
142,2006,4.7221
142,2007,4.6985
142,2008,5.8163
142,2009,5.5117
142,2010,7.2394
