geo,year,spices_export_quantity_fea1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2016,0
124,2017,0
124,2019,0
126,2010,2
126,2011,3
126,2012,5
126,2013,7
126,2014,4
126,2015,3
126,2016,2
126,2017,3
126,2018,5
126,2019,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2010,13
129,2011,28
129,2012,23
129,2013,17
129,2014,20
129,2015,29
129,2016,28
129,2017,39
129,2018,32
129,2019,23
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,0
131,2010,54
131,2011,34
131,2012,29
131,2013,23
131,2014,24
131,2015,26
131,2016,23
131,2017,23
131,2018,23
131,2019,38
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,1
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,20
138,2011,22
138,2012,29
138,2013,35
138,2014,35
138,2015,36
138,2016,44
138,2017,40
138,2018,46
138,2019,47
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,0
141,2017,0
141,2019,0
143,2010,9
143,2011,11
143,2012,11
143,2013,13
143,2014,16
143,2015,10
143,2016,8
143,2017,9
143,2018,10
143,2019,14
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,1
147,2019,0
149,2010,37
149,2011,23
149,2012,61
149,2013,44
149,2014,26
149,2015,30
149,2016,24
149,2017,19
149,2018,15
149,2019,16
150,2010,65
150,2011,66
150,2012,78
150,2013,80
150,2014,83
150,2015,88
150,2016,92
150,2017,112
150,2018,116
150,2019,115
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2
158,2011,1
158,2012,1
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,2
158,2018,1
158,2019,1
159,2010,6
159,2011,8
159,2012,8
159,2013,8
159,2014,22
159,2015,21
159,2016,22
159,2017,27
159,2018,34
159,2019,33
16,2010,2
16,2011,3
16,2012,4
16,2013,3
16,2014,7
16,2015,7
16,2016,9
16,2017,11
16,2018,11
16,2019,10
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,17
165,2011,15
165,2012,15
165,2013,19
165,2014,19
165,2015,19
165,2016,21
165,2017,23
165,2018,21
165,2019,22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,47
170,2011,52
170,2012,52
170,2013,46
170,2014,51
170,2015,50
170,2016,54
170,2017,60
170,2018,53
170,2019,59
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,6
173,2011,6
173,2012,8
173,2013,9
173,2014,10
173,2015,9
173,2016,9
173,2017,11
173,2018,10
173,2019,12
174,2010,1
174,2011,1
174,2012,1
174,2013,3
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,1
181,2019,1
183,2010,5
183,2011,4
183,2012,4
183,2013,2
183,2014,3
183,2015,3
183,2016,4
183,2017,4
183,2018,4
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,2010,3
185,2011,1
185,2012,2
185,2013,7
185,2014,10
185,2015,33
185,2016,62
185,2017,51
185,2018,44
185,2019,33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,5
194,2012,6
194,2013,5
194,2014,8
194,2015,10
194,2016,9
194,2017,6
194,2018,4
194,2019,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,3
198,2018,3
198,2019,3
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,6
2,2011,4
2,2012,3
2,2013,5
2,2014,21
2,2015,17
2,2016,9
2,2017,9
2,2018,10
2,2019,7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,6
202,2011,8
202,2012,8
202,2013,20
202,2014,24
202,2015,23
202,2016,27
202,2017,25
202,2018,26
202,2019,27
203,2010,42
203,2011,46
203,2012,57
203,2013,55
203,2014,64
203,2015,71
203,2016,78
203,2017,82
203,2018,86
203,2019,91
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,42
21,2011,44
21,2012,38
21,2013,43
21,2014,46
21,2015,49
21,2016,45
21,2017,71
21,2018,94
21,2019,114
210,2010,2
210,2011,2
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,1
211,2017,1
211,2018,0
211,2019,1
212,2010,18
212,2011,45
212,2012,26
212,2013,41
212,2014,26
212,2015,39
212,2016,52
212,2017,59
212,2018,35
212,2019,46
213,2016,0
213,2017,0
213,2018,0
214,2010,2
214,2011,3
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,1
214,2017,2
214,2018,2
214,2019,2
215,2010,3
215,2011,3
215,2012,6
215,2013,5
215,2014,5
215,2015,31
215,2016,3
215,2017,3
215,2018,3
215,2019,5
216,2010,38
216,2011,29
216,2012,31
216,2013,46
216,2014,41
216,2015,37
216,2016,56
216,2017,99
216,2018,93
216,2019,80
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,0
221,2015,0
221,2016,0
221,2017,2
221,2018,2
221,2019,1
222,2010,14
222,2011,19
222,2012,13
222,2013,20
222,2014,15
222,2015,19
222,2016,15
222,2017,19
222,2018,2
222,2019,18
223,2010,35
223,2011,35
223,2012,34
223,2013,40
223,2014,43
223,2015,41
223,2016,49
223,2017,46
223,2018,51
223,2019,56
226,2010,2
226,2011,3
226,2012,2
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,2
226,2019,1
229,2010,9
229,2011,9
229,2012,10
229,2013,11
229,2014,10
229,2015,11
229,2016,13
229,2017,15
229,2018,12
229,2019,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,4
230,2011,12
230,2012,13
230,2013,8
230,2014,13
230,2015,9
230,2016,20
230,2017,16
230,2018,9
230,2019,7
231,2010,25
231,2011,28
231,2012,32
231,2013,33
231,2014,35
231,2015,40
231,2016,36
231,2017,34
231,2018,33
231,2019,32
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,2
235,2011,3
235,2012,3
235,2013,2
235,2014,2
235,2015,3
235,2016,6
235,2017,10
235,2018,19
235,2019,29
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,139
237,2011,151
237,2012,143
237,2013,165
237,2014,193
237,2015,166
237,2016,215
237,2017,249
237,2018,137
237,2019,300
238,2010,14
238,2011,15
238,2012,19
238,2013,19
238,2014,21
238,2015,16
238,2016,12
238,2017,13
238,2018,9
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,9
255,2011,10
255,2012,9
255,2013,9
255,2014,9
255,2015,8
255,2016,8
255,2017,8
255,2018,8
255,2019,9
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,26
27,2011,29
27,2012,31
27,2013,18
27,2014,23
27,2015,22
27,2016,21
27,2017,19
27,2018,16
27,2019,22
272,2010,4
272,2011,3
272,2012,2
272,2013,2
272,2014,3
272,2015,3
272,2016,2
272,2017,3
272,2018,2
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,14
28,2011,4
28,2012,6
28,2013,9
28,2014,8
28,2015,9
28,2016,28
28,2017,41
28,2018,62
28,2019,66
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,0
3,2016,0
3,2017,0
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,11
33,2011,9
33,2012,8
33,2013,10
33,2014,11
33,2015,11
33,2016,11
33,2017,11
33,2018,9
33,2019,10
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,441
351,2011,576
351,2012,592
351,2013,535
351,2014,414
351,2015,597
351,2016,778
351,2017,711
351,2018,791
351,2019,839
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2018,0
37,2019,0
38,2010,35
38,2011,27
38,2012,31
38,2013,44
38,2014,27
38,2015,39
38,2016,29
38,2017,43
38,2018,37
38,2019,33
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,2
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,436
41,2011,571
41,2012,588
41,2013,530
41,2014,410
41,2015,595
41,2016,775
41,2017,708
41,2018,788
41,2019,835
44,2010,3
44,2011,3
44,2012,3
44,2013,4
44,2014,3
44,2015,3
44,2016,5
44,2017,6
44,2018,6
44,2019,5
45,2010,3
45,2011,4
45,2012,3
45,2013,5
45,2014,5
45,2015,4
45,2016,7
45,2017,6
45,2018,7
45,2019,4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2019,0
48,2010,3
48,2011,3
48,2012,3
48,2013,4
48,2014,4
48,2015,2
48,2016,3
48,2017,5
48,2018,4
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,2172
5000,2011,2356
5000,2012,2635
5000,2013,2675
5000,2014,2651
5000,2015,2850
5000,2016,3108
5000,2017,3398
5000,2018,3309
5000,2019,3728
5100,2010,103
5100,2011,125
5100,2012,122
5100,2013,135
5100,2014,159
5100,2015,185
5100,2016,152
5100,2017,165
5100,2018,155
5100,2019,172
5101,2010,41
5101,2011,56
5101,2012,58
5101,2013,54
5101,2014,55
5101,2015,84
5101,2016,56
5101,2017,70
5101,2018,61
5101,2019,48
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,44
5103,2011,48
5103,2012,40
5103,2013,44
5103,2014,52
5103,2015,51
5103,2016,44
5103,2017,36
5103,2018,27
5103,2019,57
5104,2010,6
5104,2011,8
5104,2012,8
5104,2013,20
5104,2014,25
5104,2015,24
5104,2016,27
5104,2017,25
5104,2018,27
5104,2019,27
5105,2010,8
5105,2011,10
5105,2012,11
5105,2013,13
5105,2014,27
5105,2015,25
5105,2016,24
5105,2017,33
5105,2018,41
5105,2019,39
52,2010,1
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,187
5200,2011,198
5200,2012,213
5200,2013,228
5200,2014,237
5200,2015,246
5200,2016,259
5200,2017,282
5200,2018,305
5200,2019,328
5203,2010,36
5203,2011,37
5203,2012,39
5203,2013,43
5203,2014,46
5203,2015,51
5203,2016,47
5203,2017,45
5203,2018,42
5203,2019,41
5204,2010,48
5204,2011,51
5204,2012,72
5204,2013,82
5204,2014,81
5204,2015,77
5204,2016,87
5204,2017,86
5204,2018,91
5204,2019,93
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,2
5206,2015,3
5206,2016,5
5206,2017,5
5206,2018,5
5206,2019,4
5207,2010,99
5207,2011,107
5207,2012,99
5207,2013,100
5207,2014,108
5207,2015,115
5207,2016,120
5207,2017,146
5207,2018,167
5207,2019,189
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,1625
5300,2011,1760
5300,2012,1991
5300,2013,2009
5300,2014,1927
5300,2015,2050
5300,2016,2275
5300,2017,2509
5300,2018,2415
5300,2019,2790
5301,2010,4
5301,2011,4
5301,2012,3
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,6
5301,2017,11
5301,2018,19
5301,2019,29
5302,2010,444
5302,2011,579
5302,2012,595
5302,2013,538
5302,2014,417
5302,2015,601
5302,2016,781
5302,2017,715
5302,2018,795
5302,2019,843
5303,2010,715
5303,2011,744
5303,2012,969
5303,2013,968
5303,2014,954
5303,2015,914
5303,2016,867
5303,2017,1082
5303,2018,1016
5303,2019,1136
5304,2010,397
5304,2011,337
5304,2012,346
5304,2013,399
5304,2014,462
5304,2015,428
5304,2016,494
5304,2017,571
5304,2018,474
5304,2019,658
5305,2010,66
5305,2011,96
5305,2012,78
5305,2013,102
5305,2014,92
5305,2015,105
5305,2016,127
5305,2017,130
5305,2018,111
5305,2019,123
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,253
5400,2011,270
5400,2012,303
5400,2013,297
5400,2014,323
5400,2015,362
5400,2016,417
5400,2017,436
5400,2018,429
5400,2019,435
5401,2010,50
5401,2011,58
5401,2012,66
5401,2013,53
5401,2014,67
5401,2015,85
5401,2016,124
5401,2017,109
5401,2018,93
5401,2019,88
5402,2010,17
5402,2011,18
5402,2012,22
5402,2013,25
5402,2014,21
5402,2015,21
5402,2016,23
5402,2017,27
5402,2018,26
5402,2019,28
5403,2010,60
5403,2011,65
5403,2012,76
5403,2013,76
5403,2014,86
5403,2015,99
5403,2016,106
5403,2017,110
5403,2018,115
5403,2019,123
5404,2010,125
5404,2011,129
5404,2012,140
5404,2013,144
5404,2014,149
5404,2015,158
5404,2016,165
5404,2017,191
5404,2018,195
5404,2019,196
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3
5500,2011,3
5500,2012,5
5500,2013,5
5500,2014,5
5500,2015,7
5500,2016,5
5500,2017,6
5500,2018,5
5500,2019,4
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,3
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,4
5501,2018,3
5501,2019,2
5502,2010,1
5502,2011,1
5502,2012,3
5502,2013,2
5502,2014,2
5502,2015,4
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,1
57,2013,1
57,2014,0
57,2015,1
57,2016,0
57,2017,1
57,2018,2
57,2019,3
5707,2010,231
5707,2011,243
5707,2012,273
5707,2013,265
5707,2014,285
5707,2015,303
5707,2016,317
5707,2017,347
5707,2018,356
5707,2019,373
58,2010,3
58,2011,1
58,2012,1
58,2013,1
58,2014,3
58,2015,3
58,2016,3
58,2017,4
58,2018,5
58,2019,5
5801,2010,101
5801,2011,94
5801,2012,135
5801,2013,117
5801,2014,118
5801,2015,147
5801,2016,125
5801,2017,153
5801,2018,159
5801,2019,151
5802,2010,68
5802,2011,53
5802,2012,93
5802,2013,79
5802,2014,76
5802,2015,73
5802,2016,57
5802,2017,60
5802,2018,62
5802,2019,71
5803,2010,8
5803,2011,9
5803,2012,10
5803,2013,10
5803,2014,10
5803,2015,12
5803,2016,15
5803,2017,15
5803,2018,14
5803,2019,10
5815,2010,845
5815,2011,941
5815,2012,1138
5815,2013,1139
5815,2014,1175
5815,2015,1137
5815,2016,1133
5815,2017,1398
5815,2018,1205
5815,2019,1494
5817,2010,256
5817,2011,246
5817,2012,284
5817,2013,287
5817,2014,281
5817,2015,324
5817,2016,290
5817,2017,336
5817,2018,319
5817,2019,346
59,2010,21
59,2011,18
59,2012,16
59,2013,11
59,2014,21
59,2015,22
59,2016,21
59,2017,7
59,2018,14
59,2019,24
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,2
66,2010,1
66,2011,1
66,2012,2
66,2013,2
66,2014,2
66,2015,4
66,2016,2
66,2017,2
66,2018,1
66,2019,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,12
68,2011,12
68,2012,14
68,2013,12
68,2014,13
68,2015,14
68,2016,14
68,2017,15
68,2018,16
68,2019,16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,3
73,2011,3
73,2012,4
73,2013,4
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,5
73,2019,5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,32
79,2011,33
79,2012,32
79,2013,36
79,2014,36
79,2015,40
79,2016,42
79,2017,47
79,2018,47
79,2019,46
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,1
81,2013,1
81,2014,0
81,2015,1
81,2016,1
81,2017,1
81,2018,2
81,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,1
84,2016,0
84,2017,0
84,2018,1
84,2019,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,24
89,2011,24
89,2012,38
89,2013,41
89,2014,41
89,2015,35
89,2016,38
89,2017,38
89,2018,39
89,2019,39
9,2010,2
9,2011,3
9,2012,3
9,2013,4
