geo,year,stimulants_food_fea1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,3
197,2017,1
197,2018,3
197,2019,1
198,2010,10
198,2011,10
198,2012,9
198,2013,9
198,2014,10
198,2015,10
198,2016,10
198,2017,10
198,2018,10
198,2019,10
199,2010,24
199,2011,16
199,2012,17
199,2013,17
199,2014,18
199,2015,17
199,2016,19
199,2017,19
199,2018,20
199,2019,20
2,2010,66
2,2011,70
2,2012,136
2,2013,85
2,2014,103
2,2015,90
2,2016,52
2,2017,79
2,2018,81
2,2019,26
20,2010,4
20,2011,4
20,2012,4
20,2013,3
20,2014,4
20,2015,4
20,2016,3
20,2017,3
20,2018,3
20,2019,4
202,2010,80
202,2011,77
202,2012,75
202,2013,75
202,2014,77
202,2015,78
202,2016,79
202,2017,81
202,2018,81
202,2019,78
203,2010,196
203,2011,167
203,2012,190
203,2013,184
203,2014,178
203,2015,183
203,2016,189
203,2017,194
203,2018,184
203,2019,174
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,7
208,2011,7
208,2012,6
208,2013,6
208,2014,7
208,2015,5
208,2016,7
208,2017,6
208,2018,6
208,2019,5
209,2010,1
209,2011,0
209,2012,1
209,2013,2
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,888
21,2011,1153
21,2012,1545
21,2013,1338
21,2014,455
21,2015,505
21,2016,1335
21,2017,1466
21,2018,1696
21,2019,753
210,2010,106
210,2011,96
210,2012,96
210,2013,98
210,2014,99
210,2015,100
210,2016,101
210,2017,102
210,2018,105
210,2019,105
211,2010,57
211,2011,61
211,2012,60
211,2013,64
211,2014,52
211,2015,47
211,2016,53
211,2017,58
211,2018,67
211,2019,64
212,2010,88
212,2011,84
212,2012,73
212,2013,60
212,2014,60
212,2015,56
212,2016,50
212,2017,44
212,2018,39
212,2019,40
213,2010,6
213,2011,3
213,2012,3
213,2013,3
213,2014,6
213,2015,6
213,2016,7
213,2017,7
213,2018,7
213,2019,7
214,2010,48
214,2011,40
214,2012,39
214,2013,41
214,2014,46
214,2015,42
214,2016,36
214,2017,41
214,2018,50
214,2019,43
215,2010,8
215,2011,22
215,2012,13
215,2013,11
215,2014,11
215,2015,5
215,2016,10
215,2017,13
215,2018,7
215,2019,10
216,2010,77
216,2011,88
216,2012,82
216,2013,70
216,2014,75
216,2015,70
216,2016,83
216,2017,87
216,2018,106
216,2019,72
217,2010,1
217,2011,2
217,2012,5
217,2013,4
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,7
217,2019,8
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,2010,7
221,2011,8
221,2012,9
221,2013,10
221,2014,10
221,2015,9
221,2016,9
221,2017,9
221,2018,11
221,2019,8
222,2010,27
222,2011,33
222,2012,32
222,2013,31
222,2014,34
222,2015,32
222,2016,31
222,2017,39
222,2018,28
222,2019,40
223,2010,233
223,2011,225
223,2012,236
223,2013,257
223,2014,285
223,2015,298
223,2016,292
223,2017,347
223,2018,357
223,2019,362
226,2010,7
226,2011,0
226,2012,8
226,2013,1
226,2014,1
226,2015,2
226,2016,24
226,2017,8
226,2018,27
226,2019,99
229,2010,297
229,2011,294
229,2012,284
229,2013,270
229,2014,290
229,2015,289
229,2016,285
229,2017,297
229,2018,285
229,2019,287
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,80
230,2011,95
230,2012,86
230,2013,86
230,2014,81
230,2015,63
230,2016,68
230,2017,67
230,2018,76
230,2019,61
231,2010,1390
231,2011,1462
231,2012,1469
231,2013,1525
231,2014,1528
231,2015,1551
231,2016,1567
231,2017,1580
231,2018,1601
231,2019,1634
233,2010,8
233,2011,8
233,2012,8
233,2013,10
233,2014,9
233,2015,9
233,2016,10
233,2017,10
233,2018,11
233,2019,14
234,2010,34
234,2011,33
234,2012,31
234,2013,33
234,2014,34
234,2015,34
234,2016,34
234,2017,32
234,2018,35
234,2019,33
235,2010,21
235,2011,22
235,2012,25
235,2013,24
235,2014,32
235,2015,31
235,2016,34
235,2017,34
235,2018,40
235,2019,47
236,2010,95
236,2011,90
236,2012,100
236,2013,78
236,2014,84
236,2015,84
236,2016,56
236,2017,56
236,2018,58
236,2019,55
237,2010,63
237,2011,67
237,2012,71
237,2013,75
237,2014,80
237,2015,85
237,2016,90
237,2017,96
237,2018,103
237,2019,110
238,2010,146
238,2011,205
238,2012,66
238,2013,175
238,2014,181
238,2015,221
238,2016,307
238,2017,253
238,2018,382
238,2019,246
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,36
249,2011,30
249,2012,31
249,2013,31
249,2014,29
249,2015,20
249,2016,19
249,2017,18
249,2018,23
249,2019,23
25,2010,1
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,1
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,7
250,2011,8
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,3
251,2010,8
251,2011,8
251,2012,8
251,2013,8
251,2014,9
251,2015,9
251,2016,9
251,2017,5
251,2018,4
251,2019,8
255,2010,64
255,2011,58
255,2012,60
255,2013,87
255,2014,69
255,2015,64
255,2016,59
255,2017,57
255,2018,58
255,2019,59
256,2010,15
256,2011,14
256,2012,14
256,2013,13
256,2014,14
256,2015,15
256,2016,15
256,2017,15
256,2018,15
256,2019,16
27,2010,25
27,2011,26
27,2012,26
27,2013,26
27,2014,26
27,2015,27
27,2016,28
27,2017,29
27,2018,28
27,2019,26
272,2010,33
272,2011,37
272,2012,38
272,2013,37
272,2014,34
272,2015,36
272,2016,34
272,2017,32
272,2018,33
272,2019,35
273,2010,13
273,2011,9
273,2012,4
273,2013,4
273,2014,5
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,5
276,2012,51
276,2013,52
276,2014,67
276,2015,65
276,2016,69
276,2017,43
276,2018,73
276,2019,57
28,2010,154
28,2011,154
28,2012,170
28,2013,155
28,2014,127
28,2015,122
28,2016,175
28,2017,138
28,2018,189
28,2019,155
29,2014,38
29,2015,41
29,2016,41
29,2017,11
29,2018,1
29,2019,2
3,2010,8
3,2011,8
3,2012,8
3,2013,8
3,2014,6
3,2015,9
3,2016,9
3,2017,6
3,2018,8
3,2019,8
32,2010,21
32,2011,6
32,2012,7
32,2013,25
32,2014,14
32,2015,13
32,2016,8
32,2017,9
32,2018,24
32,2019,21
33,2010,274
33,2011,292
33,2012,272
33,2013,276
33,2014,280
33,2015,283
33,2016,286
33,2017,275
33,2018,272
33,2019,287
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,1432
351,2011,1496
351,2012,1538
351,2013,1580
351,2014,1627
351,2015,1662
351,2016,1697
351,2017,1746
351,2018,1819
351,2019,1848
37,2010,3
37,2011,5
37,2012,6
37,2013,8
37,2014,10
37,2015,8
37,2016,9
37,2017,9
37,2018,9
37,2019,10
38,2010,13
38,2011,8
38,2012,9
38,2013,10
38,2014,11
38,2015,7
38,2016,6
38,2017,20
38,2018,16
38,2019,15
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,84
4,2011,131
4,2012,142
4,2013,142
4,2014,144
4,2015,145
4,2016,155
4,2017,148
4,2018,132
4,2019,137
40,2010,38
40,2011,31
40,2012,38
40,2013,38
40,2014,40
40,2015,39
40,2016,39
40,2017,40
40,2018,42
40,2019,42
41,2010,1361
41,2011,1432
41,2012,1473
41,2013,1514
41,2014,1556
41,2015,1594
41,2016,1634
41,2017,1677
41,2018,1738
41,2019,1776
44,2010,64
44,2011,55
44,2012,59
44,2013,56
44,2014,57
44,2015,61
44,2016,43
44,2017,102
44,2018,75
44,2019,95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,1
46,2013,4
46,2014,1
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,4
48,2010,21
48,2011,24
48,2012,26
48,2013,4
48,2014,28
48,2015,17
48,2016,28
48,2017,28
48,2018,14
48,2019,31
49,2010,26
49,2011,19
49,2012,15
49,2013,18
49,2014,19
49,2015,14
49,2016,15
49,2017,12
49,2018,12
49,2019,10
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,4
5000,2010,12386
5000,2011,12986
5000,2012,13714
5000,2013,13569
5000,2014,13081
5000,2015,13505
5000,2016,14750
5000,2017,14776
5000,2018,15683
5000,2019,14985
5100,2010,820
5100,2011,1008
5100,2012,930
5100,2013,1027
5100,2014,1118
5100,2015,1252
5100,2016,1397
5100,2017,1228
5100,2018,1396
5100,2019,1328
5101,2010,271
5101,2011,402
5101,2012,278
5101,2013,343
5101,2014,410
5101,2015,538
5101,2016,678
5101,2017,507
5101,2018,657
5101,2019,508
5102,2010,46
5102,2011,34
5102,2012,30
5102,2013,54
5102,2014,48
5102,2015,50
5102,2016,46
5102,2017,45
5102,2018,60
5102,2019,58
5103,2010,324
5103,2011,373
5103,2012,457
5103,2013,462
5103,2014,480
5103,2015,483
5103,2016,484
5103,2017,474
5103,2018,470
5103,2019,535
5104,2010,92
5104,2011,90
5104,2012,83
5104,2013,83
5104,2014,85
5104,2015,86
5104,2016,86
5104,2017,92
5104,2018,88
5104,2019,86
5105,2010,87
5105,2011,108
5105,2012,81
5105,2013,85
5105,2014,95
5105,2015,96
5105,2016,104
5105,2017,110
5105,2018,121
5105,2019,141
52,2010,3
52,2011,3
52,2012,3
52,2013,3
52,2014,3
52,2015,3
52,2016,3
52,2017,10
52,2018,14
52,2019,15
5200,2010,3439
5200,2011,3785
5200,2012,4225
5200,2013,4047
5200,2014,3199
5200,2015,3348
5200,2016,4157
5200,2017,4358
5200,2018,4613
5200,2019,3776
5203,2010,1664
5203,2011,1753
5203,2012,1741
5203,2013,1801
5203,2014,1808
5203,2015,1834
5203,2016,1853
5203,2017,1855
5203,2018,1873
5203,2019,1922
5204,2010,140
5204,2011,166
5204,2012,188
5204,2013,187
5204,2014,214
5204,2015,222
5204,2016,263
5204,2017,203
5204,2018,198
5204,2019,196
5206,2010,93
5206,2011,83
5206,2012,82
5206,2013,101
5206,2014,74
5206,2015,67
5206,2016,66
5206,2017,69
5206,2018,67
5206,2019,61
5207,2010,1542
5207,2011,1783
5207,2012,2214
5207,2013,1958
5207,2014,1103
5207,2015,1226
5207,2016,1975
5207,2017,2231
5207,2018,2475
5207,2019,1597
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,0
53,2019,1
5300,2010,4662
5300,2011,4731
5300,2012,5043
5300,2013,4998
5300,2014,5272
5300,2015,5382
5300,2016,5635
5300,2017,5730
5300,2018,6098
5300,2019,6337
5301,2010,78
5301,2011,80
5301,2012,83
5301,2013,83
5301,2014,97
5301,2015,86
5301,2016,92
5301,2017,99
5301,2018,105
5301,2019,108
5302,2010,2078
5302,2011,2096
5302,2012,2136
5302,2013,2189
5302,2014,2259
5302,2015,2306
5302,2016,2358
5302,2017,2415
5302,2018,2513
5302,2019,2516
5303,2010,1173
5303,2011,1226
5303,2012,1338
5303,2013,1353
5303,2014,1458
5303,2015,1538
5303,2016,1600
5303,2017,1606
5303,2018,1600
5303,2019,1615
5304,2010,740
5304,2011,754
5304,2012,892
5304,2013,757
5304,2014,813
5304,2015,799
5304,2016,940
5304,2017,899
5304,2018,1144
5304,2019,1359
5305,2010,592
5305,2011,575
5305,2012,594
5305,2013,615
5305,2014,645
5305,2015,652
5305,2016,645
5305,2017,712
5305,2018,735
5305,2019,738
54,2010,50
54,2011,46
54,2012,46
54,2013,47
54,2014,49
54,2015,45
54,2016,48
54,2017,45
54,2018,45
54,2019,46
5400,2010,3327
5400,2011,3302
5400,2012,3345
5400,2013,3341
5400,2014,3266
5400,2015,3276
5400,2016,3334
5400,2017,3301
5400,2018,3411
5400,2019,3366
5401,2010,779
5401,2011,817
5401,2012,765
5401,2013,745
5401,2014,719
5401,2015,699
5401,2016,760
5401,2017,793
5401,2018,815
5401,2019,805
5402,2010,609
5402,2011,591
5402,2012,582
5402,2013,569
5402,2014,596
5402,2015,588
5402,2016,592
5402,2017,604
5402,2018,599
5402,2019,599
5403,2010,764
5403,2011,730
5403,2012,748
5403,2013,742
5403,2014,723
5403,2015,735
5403,2016,740
5403,2017,746
5403,2018,755
5403,2019,742
5404,2010,1175
5404,2011,1165
5404,2012,1250
5404,2013,1286
5404,2014,1227
5404,2015,1254
5404,2016,1242
5404,2017,1158
5404,2018,1242
5404,2019,1221
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,140
5500,2011,160
5500,2012,170
5500,2013,156
5500,2014,226
5500,2015,247
5500,2016,226
5500,2017,159
5500,2018,164
5500,2019,178
5501,2010,133
5501,2011,137
5501,2012,164
5501,2013,149
5501,2014,220
5501,2015,240
5501,2016,219
5501,2017,150
5501,2018,156
5501,2019,172
5502,2010,5
5502,2011,22
5502,2012,6
5502,2013,5
5502,2014,4
5502,2015,5
5502,2016,6
5502,2017,8
5502,2018,6
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,18
56,2011,16
56,2012,17
56,2013,17
56,2014,12
56,2015,23
56,2016,20
56,2017,27
56,2018,23
56,2019,22
57,2010,19
57,2011,20
57,2012,20
57,2013,19
57,2014,20
57,2015,19
57,2016,19
57,2017,22
57,2018,23
57,2019,26
5707,2010,2319
5707,2011,2246
5707,2012,2324
5707,2013,2323
5707,2014,2283
5707,2015,2306
5707,2016,2337
5707,2017,2282
5707,2018,2379
5707,2019,2341
58,2010,12
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,3
58,2018,3
58,2019,7
5801,2010,742
5801,2011,837
5801,2012,846
5801,2013,896
5801,2014,975
5801,2015,1013
5801,2016,1156
5801,2017,1056
5801,2018,1295
5801,2019,1168
5802,2010,526
5802,2011,595
5802,2012,564
5802,2013,617
5802,2014,741
5802,2015,798
5802,2016,881
5802,2017,837
5802,2018,1009
5802,2019,912
5803,2010,107
5803,2011,114
5803,2012,97
5803,2013,116
5803,2014,90
5803,2015,83
5803,2016,82
5803,2017,90
5803,2018,85
5803,2019,79
5815,2010,1531
5815,2011,1735
5815,2012,1732
5815,2013,1839
5815,2014,2015
5815,2015,2180
5815,2016,2374
5815,2017,2170
5815,2018,2373
5815,2019,2245
5817,2010,1352
5817,2011,1517
5817,2012,1576
5817,2013,1556
5817,2014,1723
5817,2015,1893
5817,2016,2007
5817,2017,1913
5817,2018,2172
5817,2019,2045
59,2010,112
59,2011,113
59,2012,108
59,2013,124
59,2014,127
59,2015,131
59,2016,113
59,2017,125
59,2018,108
59,2019,165
60,2010,14
60,2011,14
60,2012,14
60,2013,13
60,2014,24
60,2015,12
60,2016,21
60,2017,19
60,2018,21
60,2019,16
63,2010,6
63,2011,5
63,2012,6
63,2013,6
63,2014,6
63,2015,6
63,2016,6
63,2017,6
63,2018,7
63,2019,7
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,64
67,2011,65
67,2012,65
67,2013,65
67,2014,66
67,2015,65
67,2016,65
67,2017,66
67,2018,66
67,2019,67
68,2010,385
68,2011,387
68,2012,377
68,2013,376
68,2014,362
68,2015,395
68,2016,393
68,2017,358
68,2018,368
68,2019,370
7,2010,10
7,2011,11
7,2012,12
7,2013,13
7,2014,18
7,2015,20
7,2016,20
7,2017,18
7,2018,19
7,2019,19
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2010,3
72,2011,0
72,2012,0
72,2013,2
72,2014,1
72,2015,0
72,2016,0
