geo,year,gross_domestic_product_value_us_mki
102,1985,76256.87591
102,1986,73591.67222
102,1987,87632.61963
102,1988,92368.65281
102,1989,91047.06793
102,1990,96363.62871
102,1991,105111.27343
102,1992,109695.03088
102,1993,119239.59078
102,1994,114374.75811
102,1995,114364.44263
102,1996,125542.52721
102,1997,116910.89439
102,1998,113072.84175
102,1999,118047.03676
102,2000,111614.8835
102,2001,121521.1766
102,2002,150050.10959
102,2003,155155.85919
102,2004,190043.41891
102,2005,226452.14253
102,2006,266298.91088
102,2007,349881.60522
102,2008,412336.17723
102,2009,416397.02536
102,2010,491098.65766
102,2011,602500.57902
102,2012,603007.20501
102,2013,539465.96143
102,2014,443976.43635
102,2015,393436.06475
102,2016,425402.61601
102,2017,460976.10783
102,2018,461940.30979
102,2019,603779.55647
103,1970,3288.60803
103,1971,3695.12066
103,1972,3710.89542
103,1973,4655.09068
103,1974,5482.79102
103,1975,6851.39717
103,1976,8720.59939
103,1977,9433.21352
103,1978,11937.79991
103,1979,16022.18334
103,1980,17541.0094
103,1981,15748.93516
103,1982,16541.74883
103,1983,15765.09324
103,1984,16362.87748
103,1985,16877.50794
103,1986,18618.29277
103,1987,22775.6772
103,1988,24298.79127
103,1989,23011.48994
103,1990,23876.9321
103,1991,8363.09271
103,1992,9878.12068
103,1993,7055.25414
103,1994,5642.90966
103,1995,4863.14289
103,1996,8529.10061
103,1997,9323.34917
103,1998,11891.64623
103,1999,20749.77784
103,2000,23656.88082
103,2001,24733.10282
103,2002,24390.08234
103,2003,23143.46924
103,2004,36638.23723
103,2005,49954.89035
103,2006,64805.39309
103,2007,88840.04918
103,2008,123534.12014
103,2009,128682.27772
103,2010,138516.72265
103,2011,185749.66444
103,2012,218000.99245
103,2013,234637.67513
103,2014,228415.65618
103,2015,166774.10491
103,2016,166602.48875
103,2017,190643.89823
103,2018,215489.4818
103,2019,225232.3736
104,1970,4397.03246
104,1971,5099.42817
104,1972,6319.15967
104,1973,7482.77262
104,1974,7897.53239
104,1975,9485.72257
104,1976,9454.94281
104,1977,11250.01721
104,1978,14650.85564
104,1979,18322.56726
104,1980,21750.83209
104,1981,20673.79299
104,1982,21477.90111
104,1983,20768.68043
104,1984,20109.76925
104,1985,21273.63265
104,1986,28719.71918
104,1987,33924.71323
104,1988,37776.90774
104,1989,39246.48713
104,1990,49315.34223
104,1991,49796.22547
104,1992,55930.91176
104,1993,52423.88938
104,1994,57107.75489
104,1995,69152.58399
104,1996,75784.33536
104,1997,82823.60761
104,1998,90121.6883
104,1999,98728.03869
104,2000,99871.14131
104,2001,109180.14156
104,2002,127952.0839
104,2003,164252.80816
104,2004,193936.17801
104,2005,211698.34104
104,2006,231971.70722
104,2007,269804.80745
104,2008,274829.98405
104,2009,235864.85545
104,2010,222071.1622
104,2011,237644.54231
104,2012,224984.37567
104,2013,238483.82165
104,2014,258909.58202
104,2015,291521.86268
104,2016,299556.34646
104,2017,339341.3701
104,2018,386155.6622
104,2019,398590.18661
105,1970,6020.09605
105,1971,6369.25791
105,1972,8367.67967
105,1973,10762.0051
105,1974,14630.91381
105,1975,14493.20802
105,1976,15270.83948
105,1977,16572.41647
105,1978,16363.84095
105,1979,21094.20745
105,1980,23963.91033
105,1981,25419.5271
105,1982,27775.62731
105,1983,30972.99475
105,1984,29055.16393
105,1985,27407.67136
105,1986,33974.6061
105,1987,40815.64206
105,1988,49919.08064
105,1989,49722.98018
105,1990,58800.85974
105,1991,67316.04238
105,1992,75336.99358
105,1993,75714.46747
105,1994,86034.99996
105,1995,100385.07952
105,1996,109997.57395
105,1997,114693.67994
105,1998,115933.61442
105,1999,117111.07048
105,2000,132341.95585
105,2001,130757.90318
105,2002,121123.19024
105,2003,126965.05657
105,2004,135477.93913
105,2005,142528.91156
105,2006,154034.03025
105,2007,178960.05488
105,2008,216103.89032
105,2009,207466.30077
105,2010,233995.67785
105,2011,261468.63599
105,2012,257180.14851
105,2013,292636.16552
105,2014,309558.45626
105,2015,299813.12258
105,2016,318950.60032
105,2017,353253.40837
105,2018,370587.97855
105,2019,395098.60213
106,1970,113400.38775
106,1971,124676.71185
106,1972,145256.80774
106,1973,175496.59143
106,1974,199579.7596
106,1975,227717.15252
106,1976,224735.4957
106,1977,257587.52738
106,1978,315059.73707
106,1979,393673.27086
106,1980,477237.11718
106,1981,430710.09451
106,1982,427264.61951
106,1983,443031.24712
106,1984,437890.32186
106,1985,452197.75914
106,1986,640353.82315
106,1987,805756.10895
106,1988,891563.19575
106,1989,928625.8594
106,1990,1176421.66429
106,1991,1240517.84604
106,1992,1313803.56982
106,1993,1059643.07979
106,1994,1093920.6987
106,1995,1174698.69839
106,1996,1312483.17446
106,1997,1241913.28099
106,1998,1270086.121
106,1999,1251987.37588
106,2000,1143828.95413
106,2001,1167002.35345
106,2002,1270770.11157
106,2003,1574085.12275
106,2004,1803305.33361
106,2005,1857478.11272
106,2006,1947819.92726
106,2007,2210179.19283
106,2008,2398945.46119
106,2009,2191109.88322
106,2010,2134017.84325
106,2011,2291991.04577
106,2012,2087077.03243
106,2013,2141315.32732
106,2014,2159133.91974
106,2015,1835899.23732
106,2016,1875797.46358
106,2017,1961796.19735
106,2018,2091544.95509
106,2019,2003576.1455
107,1970,1500.93087
107,1971,1597.1189
107,1972,1872.1638
107,1973,2540.24889
107,1974,3070.23544
107,1975,3894.0493
107,1976,4661.8736
107,1977,6265.33281
107,1978,7901.4478
107,1979,9141.83419
107,1980,10175.55151
107,1981,8432.59394
107,1982,7566.94062
107,1983,6838.4814
107,1984,6841.41068
107,1985,6977.65064
107,1986,9158.6657
107,1987,10087.62453
107,1988,10253.54461
107,1989,10714.45478
107,1990,11892.83427
107,1991,11531.08945
107,1992,12032.86234
107,1993,11152.60359
107,1994,8314.05072
107,1995,11104.91331
107,1996,12139.14671
107,1997,11722.14326
107,1998,12640.87731
107,1999,12561.33004
107,2000,10681.53571
107,2001,11192.56345
107,2002,12346.98085
107,2003,15306.59875
107,2004,16554.51727
107,2005,17084.92754
107,2006,17800.88747
107,2007,20341.87086
107,2008,24224.9055
107,2009,24277.49434
107,2010,26264.02294
107,2011,28594.74491
107,2012,31493.83047
107,2013,38803.85904
107,2014,46252.89237
107,2015,45779.97449
107,2016,47964.23334
107,2017,51588.15431
107,2018,58010.9919
107,2019,58539.60623
108,1990,29664.55159
108,1991,27308.09246
108,1992,26444.78632
108,1993,24570.58128
108,1994,21940.93919
108,1995,20554.34786
108,1996,21035.35783
108,1997,22165.93206
108,1998,22135.24541
108,1999,16870.81714
108,2000,18291.99062
108,2001,22152.68913
108,2002,24636.59662
108,2003,30833.69083
108,2004,43151.6448
108,2005,57123.67173
108,2006,81003.86492
108,2007,104849.91534
108,2008,133441.64922
108,2009,115308.6872
108,2010,148047.34824
108,2011,192626.46418
108,2012,207998.56887
108,2013,236634.60393
108,2014,221415.61401
108,2015,184388.40443
108,2016,137278.32008
108,2017,166805.78897
108,2018,179339.97752
108,2019,181667.18504
109,1970,1735.58759
109,1971,1899.61225
109,1972,2312.14604
109,1973,2371.20943
109,1974,2945.62917
109,1975,3547.66054
109,1976,3678.48948
109,1977,4030.32245
109,1978,3279.92072
109,1979,3017.12396
109,1980,3322.969
109,1981,3694.59349
109,1982,4084.66693
109,1983,4488.54732
109,1984,2943.63418
109,1985,2604.74062
109,1986,3146.57942
109,1987,3761.29006
109,1988,4396.77819
109,1989,5048.77373
109,1990,5277.02458
109,1991,4716.93427
109,1992,4222.64288
109,1993,5440.07568
109,1994,5452.55889
109,1995,6577.5207
109,1996,7393.89185
109,1997,8400.0418
109,1998,8787.19562
109,1999,8887.05807
109,2000,9005.06939
109,2001,9194.72554
109,2002,9719.00196
109,2003,9430.24012
109,2004,10174.66193
109,2005,11243.85905
109,2006,11930.18677
109,2007,12799.59777
109,2008,13709.40461
109,2009,12120.45932
109,2010,13220.54575
109,2011,14444.83023
109,2012,14806.90247
109,2013,14286.52153
109,2014,13899.22517
109,2015,14197.70072
109,2016,14077.10544
109,2017,14808.98488
109,2018,15730.79153
109,2019,15830.76637
11,1970,15373.05712
11,1971,17858.74957
11,1972,22060.17988
11,1973,29514.76081
11,1974,35188.34279
11,1975,40058.4287
11,1976,42959.10548
11,1977,51547.56711
11,1978,62050.45511
11,1979,73940.7893
11,1980,82055.32302
11,1981,71031.27506
11,1982,71272.75506
11,1983,72118.45624
11,1984,67984.55991
11,1985,69388.40799
11,1986,99035.64315
11,1987,124172.99645
11,1988,133333.46338
11,1989,133104.41539
11,1990,166467.81628
11,1991,173789.68081
11,1992,195071.77566
11,1993,190369.88602
11,1994,203545.93671
11,1995,241054.44497
11,1996,237264.78329
11,1997,212786.26675
11,1998,218254.63051
11,1999,217179.47608
11,2000,196799.62779
11,2001,197336.11332
11,2002,213387.47763
11,2003,261685.68744
11,2004,300917.29837
11,2005,315966.55972
11,2006,335981.34583
11,2007,388671.49578
11,2008,430310.22706
11,2009,400148.19347
11,2010,391892.74655
11,2011,431120.31009
11,2012,409425.23416
11,2013,430068.71297
11,2014,441996.13174
11,2015,381817.56589
11,2016,395568.64434
11,2017,417237.86912
11,2018,455094.8619
11,2019,445075.39169
110,1970,212609.18771
110,1971,240151.81189
110,1972,318031.29749
110,1973,432082.72346
110,1974,479625.99862
110,1975,521541.90567
110,1976,586161.859
110,1977,721411.78654
110,1978,1013612.33408
110,1979,1055012.11953
110,1980,1105385.81126
110,1981,1218988.75089
110,1982,1134518.15372
110,1983,1243323.76656
110,1984,1318381.62701
110,1985,1398892.54934
110,1986,2078952.92246
110,1987,2532808.57316
110,1988,3071683.81215
110,1989,3054913.79722
110,1990,3132817.65285
110,1991,3584420.96407
110,1992,3908808.4347
110,1993,4454144.44441
110,1994,4907039.10441
110,1995,5449117.51191
110,1996,4833714.46777
110,1997,4414734.21185
110,1998,4032509.74034
110,1999,4562078.62208
110,2000,4887519.73633
110,2001,4303542.57779
110,2002,4115115.65004
110,2003,4445659.44531
110,2004,4815168.02875
110,2005,4755410.12755
110,2006,4530376.7705
110,2007,4515263.39603
110,2008,5037908.75911
110,2009,5231383.28472
110,2010,5700098.11474
110,2011,6157459.59482
110,2012,6203213.12133
110,2013,5155717.05627
110,2014,4850413.53604
110,2015,4389475.62259
110,2016,4922538.14146
110,2017,4866864.40966
110,2018,4954806.61999
110,2019,5082465.81091
112,1970,611.66023
112,1971,653.04549
112,1972,726.69673
112,1973,832.2055
112,1974,961.72417
112,1975,1258.48918
112,1976,1623.53243
112,1977,1997.94189
112,1978,2641.84497
112,1979,3199.71252
112,1980,4138.34259
112,1981,4413.15973
112,1982,4694.89208
112,1983,4908.15088
112,1984,5009.30435
112,1985,5279.103
112,1986,6375.31561
112,1987,6729.17286
112,1988,6238.67532
112,1989,4257.31712
112,1990,4145.77347
112,1991,4324.24354
112,1992,5485.11721
112,1993,5780.82524
112,1994,6431.42135
112,1995,6942.24401
112,1996,7144.34611
112,1997,7472.15408
112,1998,8159.35818
112,1999,8404.07626
112,2000,8724.80593
112,2001,9256.0793
112,2002,9881.61331
112,2003,10513.53087
112,2004,11767.50309
112,2005,12981.655
112,2006,15526.97527
112,2007,17644.74155
112,2008,22658.81068
112,2009,24537.88732
112,2010,27133.80282
112,2011,29523.94366
112,2012,31635.21127
112,2013,34454.92958
112,2014,36847.88732
112,2015,38587.32394
112,2016,39892.95775
112,2017,41408.4507
112,2018,42932.39437
112,2019,44502.8169
113,1990,2607.98957
113,1991,2482.00245
113,1992,2187.28251
113,1993,1892.95471
113,1994,1545.05473
113,1995,1491.89374
113,1996,1826.70623
113,1997,1767.35578
113,1998,1640.37388
113,1999,1249.59837
113,2000,1370.07648
113,2001,1527.20996
113,2002,1605.69685
113,2003,1921.52858
113,2004,2212.2117
113,2005,2460.2468
113,2006,2834.16889
113,2007,3802.57057
113,2008,5139.95896
113,2009,4690.06134
113,2010,4794.36182
113,2011,6197.76594
113,2012,6605.13648
113,2013,7335.0338
113,2014,7468.10237
113,2015,6678.17748
113,2016,6813.0954
113,2017,7702.9384
113,2018,8271.1062
113,2019,8454.61961
114,1970,2518.48486
114,1971,2790.99108
114,1972,3129.42621
114,1973,3691.43541
114,1974,4401.94961
114,1975,4826.82154
114,1976,5144.3746
114,1977,6649.69455
114,1978,7873.19291
114,1979,9030.32081
114,1980,10517.62264
114,1981,9918.62597
114,1982,9553.27132
114,1983,8882.28378
114,1984,9197.71282
114,1985,9110.39771
114,1986,10746.60442
114,1987,11831.20067
114,1988,12645.5079
114,1989,12379.18857
114,1990,12664.48785
114,1991,11937.64395
114,1992,11800.66379
114,1993,8192.96268
114,1994,10425.50798
114,1995,13427.99437
114,1996,13740.57421
114,1997,14958.50371
114,1998,16085.5928
114,1999,14688.21474
114,2000,14464.78552
114,2001,14900.11688
114,2002,15092.2733
114,2003,17104.69795
114,2004,18471.26525
114,2005,21505.53187
114,2006,25826.24113
114,2007,31959.31221
114,2008,35896.87874
114,2009,37022.30185
114,2010,39999.67764
114,2011,41953.45174
114,2012,50410.1583
114,2013,55096.74358
114,2014,61445.372
114,2015,64007.77971
114,2016,69188.7763
114,2017,78964.99263
114,2018,87778.6059
114,2019,95501.87298
115,1970,767.72428
115,1971,766.34402
115,1972,756.0056
115,1973,646.36732
115,1974,667.66417
115,1975,719.66249
115,1976,759.2683
115,1977,688.08731
115,1978,736.48622
115,1979,695.27021
115,1980,715.10351
115,1981,783.08954
115,1982,831.47054
115,1983,902.34364
115,1984,981.00755
115,1985,1059.29511
115,1986,1121.70092
115,1987,1396.92569
115,1988,1680.3856
115,1989,1741.74376
115,1990,1697.71955
115,1991,2248.21348
115,1992,2393.65345
115,1993,2433.85645
115,1994,2676.18898
115,1995,3309.356
115,1996,3506.71813
115,1997,3443.47183
115,1998,3130.07852
115,1999,3512.77799
115,2000,3666.63757
115,2001,3991.79505
115,2002,4289.40249
115,2003,4664.89933
115,2004,5337.88982
115,2005,6293.04826
115,2006,7274.50192
115,2007,8639.24066
115,2008,10351.91778
115,2009,10401.8441
115,2010,11242.27882
115,2011,12829.54293
115,2012,14054.45078
115,2013,15268.70693
115,2014,16702.613
115,2015,18049.95391
115,2016,20016.75623
115,2017,22177.20063
115,2018,24571.75363
115,2019,27097.96382
116,1970,4927.3326
116,1971,5439.77519
116,1972,6005.51181
116,1973,6630.08504
116,1974,7319.61388
116,1975,8080.85372
116,1976,8412.16872
116,1977,8757.06764
116,1978,9116.10742
116,1979,9489.86782
116,1980,9878.9524
116,1981,10244.47364
116,1982,12868.20091
116,1983,12855.1315
116,1984,12251.31904
116,1985,12074.73605
116,1986,13653.90172
116,1987,14391.20003
116,1988,14192.72727
116,1989,15771.36364
116,1990,14702.30415
116,1991,13687.44186
116,1992,12457.61905
116,1993,10744.07583
116,1994,8307.07547
116,1995,4849.29577
116,1996,10587.90698
116,1997,10322.7907
116,1998,10273.48837
116,1999,10280
116,2000,10607.90698
116,2001,11021.86046
116,2002,10910
116,2003,11051
116,2004,11168
116,2005,13031.19679
116,2006,13764.39353
116,2007,14374.67096
116,2008,13336.79832
116,2009,12035.15249
116,2010,13945.16727
116,2011,15689.23423
116,2012,15907.39653
116,2013,16565.0341
116,2014,17395.83262
116,2015,16282.60136
116,2016,16786.18484
116,2017,17364.72493
116,2018,17487.26106
116,2019,16331.45231
117,1970,9005.144
117,1971,9903.57125
117,1972,10862.21268
117,1973,13876.47337
117,1974,19543.97394
117,1975,21784.29752
117,1976,29902.47934
117,1977,38446.4876
117,1978,51972.10744
117,1979,66946.90083
117,1980,65398.3776
117,1981,72933.52944
117,1982,78358.41974
117,1983,87760.54949
117,1984,97510.74009
117,1985,101296.1771
117,1986,116836.2507
117,1987,147948.70938
117,1988,199591.27873
117,1989,246928.82505
117,1990,283365.85751
117,1991,330647.02781
117,1992,355524.88789
117,1993,392665.69422
117,1994,463619.80428
117,1995,566580.97864
117,1996,610167.02854
117,1997,569755.04294
117,1998,383331.8428
117,1999,497514.05459
117,2000,576179.38782
117,2001,547656.28696
117,2002,627246.91702
117,2003,702714.87485
117,2004,793175.58497
117,2005,934901.10176
117,2006,1053216.89242
117,2007,1172614.13491
117,2008,1047339.0419
117,2009,943941.87622
117,2010,1144066.97732
117,2011,1253223.01645
117,2012,1278427.60474
117,2013,1370795.17911
117,2014,1484318.17265
117,2015,1465773.24555
117,2016,1500111.55098
117,2017,1623901.46631
117,2018,1724755.49892
117,2019,1646539.42979
118,1970,2872.79886
118,1971,3880.95724
118,1972,4447.50067
118,1973,5405.08981
118,1974,13003.51899
118,1975,12015.90172
118,1976,13119.57969
118,1977,14139.84916
118,1978,15502.48094
118,1979,24749.78095
118,1980,28690.61837
118,1981,25248.81758
118,1982,21583.05873
118,1983,20869.59512
118,1984,21701.54163
118,1985,21446.15229
118,1986,17904.66446
118,1987,22367.49912
118,1988,20689.5872
118,1989,24314.16088
118,1990,18470.81867
118,1991,11014.2318
118,1992,19868.85962
118,1993,23956.51186
118,1994,24859.33967
118,1995,26554.0644
118,1996,31492.08525
118,1997,30351.19617
118,1998,25945.37709
118,1999,30123.38433
118,2000,37717.81672
118,2001,34889.59779
118,2002,38135.75683
118,2003,47873.98805
118,2004,59436.7153
118,2005,80797.9452
118,2006,101558.97507
118,2007,114635.46756
118,2008,147380.28018
118,2009,105967.84352
118,2010,115416.04751
118,2011,154040.73701
118,2012,174047.19961
118,2013,174167.62666
118,2014,162656.22612
118,2015,114584.57027
118,2016,109406.51433
118,2017,120687.63582
118,2018,140665.47588
118,2019,134623.59279
119,1990,9653.95529
119,1991,8941.21306
119,1992,5957.14292
119,1993,5191.55007
119,1994,5336.65912
119,1995,5404.38981
119,1996,5968.75901
119,1997,6521.8461
119,1998,7159.53445
119,1999,7525.25331
119,2000,7949.51396
119,2001,8350.99601
119,2002,9545.09146
119,2003,11748.94102
119,2004,14402.20501
119,2005,16958.90424
119,2006,21517.7376
119,2007,31006.5931
119,2008,35754.10998
119,2009,26319.74358
119,2010,23877.56568
119,2011,28619.9984
119,2012,28330.63164
119,2013,30432.79763
119,2014,31329.37115
119,2015,27239.65495
119,2016,28052.32586
119,2017,30458.76099
119,2018,34416.01286
119,2019,34102.91358
12,1970,762.96506
12,1971,790.54041
12,1972,850.04865
12,1973,972.46812
12,1974,1179.14444
12,1975,1101.10409
12,1976,1212.95987
12,1977,1288.01871
12,1978,1501.74818
12,1979,1824.62408
12,1980,2189.54904
12,1981,2268.37296
12,1982,2554.18801
12,1983,2842.81144
12,1984,3036.12248
12,1985,3306.33738
12,1986,3574.15055
12,1987,3935.16968
12,1988,4091.46314
12,1989,4612.08502
12,1990,4767.54169
12,1991,4685.39755
12,1992,4682.3848
12,1993,4656.32503
12,1994,4907.553
12,1995,5164.60842
12,1996,5862.51396
12,1997,6332.4
12,1998,6833.2
12,1999,7683.9
12,2000,8076.5
12,2001,8317.8
12,2002,8881.2
12,2003,8870.1
12,2004,9055.3
12,2005,9836.2
12,2006,10167.3
12,2007,10618.3
12,2008,10526
12,2009,9982
12,2010,10095.8
12,2011,10070.4
12,2012,10720.5
12,2013,10568.4
12,2014,11111.6
12,2015,11710.8
12,2016,11928.5
12,2017,12490.7
12,2018,13022.1
12,2019,13578.8
120,1970,119.10763
120,1971,131.3885
120,1972,141.79934
120,1973,162.62686
120,1974,183.71833
120,1975,214.12747
120,1976,232.58953
120,1977,242.11441
120,1978,261.7227
120,1979,277.7732
120,1980,333.16272
120,1981,420.60031
120,1982,478.22095
120,1983,520.23413
120,1984,577.63477
120,1985,626.11417
120,1986,669.92595
120,1987,676.7019
120,1988,686.48922
120,1989,814.63821
120,1990,901.79544
120,1991,1071.27466
120,1992,1228.79103
120,1993,1387.01021
120,1994,1608.56831
120,1995,1852.40652
120,1996,1952.59443
120,1997,1819.88314
120,1998,1339.28748
120,1999,1515.4588
120,2000,1806.0275
120,2001,1827.35903
120,2002,1906.8678
120,2003,2184.2793
120,2004,2576.83812
120,2005,2946.35027
120,2006,3605.9859
120,2007,4570.00838
120,2008,5731.76344
120,2009,6056.9467
120,2010,7313.45066
120,2011,8741.71507
120,2012,10191.35507
120,2013,11942.23384
120,2014,13268.42171
120,2015,14390.44613
120,2016,15805.69248
120,2017,17071.17271
120,2018,18141.66442
120,2019,18822.59475
121,1970,1989.53797
121,1971,2235.6742
121,1972,2788.62019
121,1973,3636.86841
121,1974,4672.17671
121,1975,4354.63664
121,1976,1908.33233
121,1977,3572.08375
121,1978,3980.33381
121,1979,4596.8483
121,1980,5447.03243
121,1981,5206.43556
121,1982,3550.85462
121,1983,3762.84069
121,1984,2642.99131
121,1985,2275.41824
121,1986,2808.57021
121,1987,2180.26924
121,1988,3476.94582
121,1989,2852.03452
121,1990,2950.19589
121,1991,4355.71676
121,1992,5734.17574
121,1993,7909.02159
121,1994,9363.54945
121,1995,11505.95745
121,1996,13632.41831
121,1997,15595.11615
121,1998,16910.07149
121,1999,17008.98236
121,2000,16678.53857
121,2001,17065.26999
121,2002,18712.36108
121,2003,19801.57718
121,2004,21159.82799
121,2005,21497.3365
121,2006,22022.70985
121,2007,24827.35502
121,2008,29118.91611
121,2009,35399.58293
121,2010,38443.90704
121,2011,39927.12596
121,2012,44035.99175
121,2013,46909.33514
121,2014,48134.48662
121,2015,49939.37483
121,2016,51205.1225
121,2017,53140.63827
121,2018,54961.27574
121,2019,53367.04227
122,1970,79.43081
122,1971,76.27741
122,1972,90.36755
122,1973,136.78475
122,1974,155.90503
122,1975,162.26809
122,1976,160.20778
122,1977,209.74243
122,1978,289.22246
122,1979,314.78966
122,1980,414.16262
122,1981,420.60628
122,1982,385.98459
122,1983,394.04137
122,1984,347.01513
122,1985,277.91848
122,1986,310.46205
122,1987,415.77577
122,1988,477.52224
122,1989,503.82327
122,1990,587.89278
122,1991,654.57245
122,1992,785.10999
122,1993,780.35939
122,1994,798.47219
122,1995,893.47649
122,1996,895.05041
122,1997,974.01725
122,1998,854.27099
122,1999,854.38366
122,2000,822.09882
122,2001,752.95807
122,2002,700.04206
122,2003,1033.04668
122,2004,1315.57756
122,2005,1458.54598
122,2006,1523.03
122,2007,1702.78873
122,2008,1787.64312
122,2009,1765.31901
122,2010,2269.08498
122,2011,2621.89116
122,2012,2526.81036
122,2013,2420.00133
122,2014,2499.81421
122,2015,2372.27436
122,2016,2165.40676
122,2017,2403.48882
122,2018,2574.52831
122,2019,2460.07428
123,1970,316.49884
123,1971,333.72855
123,1972,361.66861
123,1973,422.90392
123,1974,517.35858
123,1975,621.80953
123,1976,644.35216
123,1977,720.34431
123,1978,789.19625
123,1979,909.15163
123,1980,934.95836
123,1981,1075.41632
123,1982,1115.19744
123,1983,1107.34322
123,1984,1091.63477
123,1985,1076.43635
123,1986,1057.97382
123,1987,1111.32133
123,1988,1181.49931
123,1989,1217.50632
123,1990,595.20467
123,1991,538.84294
123,1992,346.06723
123,1993,248.36324
123,1994,204.69838
123,1995,208.72422
123,1996,246.81484
123,1997,418.60774
123,1998,510.98003
123,1999,616.00341
123,2000,644.94428
123,2001,637.80864
123,2002,686.68287
123,2003,529.06349
123,2004,643.91792
123,2005,706.23256
123,2006,815.41983
123,2007,949
123,2008,1101
123,2009,1155
123,2010,1292
123,2011,1538
123,2012,1734
123,2013,1936
123,2014,2053
123,2015,2669
123,2016,2757
123,2017,2763
123,2018,2744.95679
123,2019,2582.24249
124,1970,3978.87452
124,1971,4880.5227
124,1972,5844.72246
124,1973,8003.2966
124,1974,14021.76254
124,1975,13649.1199
