geo,year,sugar_non_centrifugal_import_quantity_tcl
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
137,2014,225
137,2015,75
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,867
149,1967,24
149,1968,71
149,1969,392
149,1970,485
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,3000
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,721
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
215,1961,1000
215,1962,1000
215,1963,892
215,1964,1055
215,1965,1256
215,1966,736
215,1967,191
215,1968,262
215,1969,190
215,1970,8
215,1971,2
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,1961,2246
226,1962,1915
226,1963,2693
226,1964,3123
226,1965,2739
226,1966,1123
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,107
226,1974,3
226,1975,84
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,11388
236,1978,1593
236,1979,234
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,5633
236,1999,3605
236,2000,0
236,2001,1038
236,2002,1
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,62
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,55
250,1968,0
250,1969,785
250,1970,2317
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,34
47,1991,16
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,16
47,1997,16
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,2012,8
50,2013,7
50,2014,0
50,2015,161
50,2016,1
50,2017,0
50,2018,7
50,2019,1
5000,1961,15028
5000,1962,9887
5000,1963,10777
5000,1964,8542
5000,1965,9359
5000,1966,14980
5000,1967,7620
5000,1968,7626
5000,1969,5349
5000,1970,8806
5000,1971,4375
5000,1972,4070
5000,1973,4368
5000,1974,8364
5000,1975,7073
5000,1976,6071
5000,1977,18203
5000,1978,6879
5000,1979,4397
5000,1980,5443
5000,1981,7484
5000,1982,7893
5000,1983,6299
5000,1984,5511
5000,1985,6642
5000,1986,5028
5000,1987,4433
5000,1988,0
5000,1989,721
5000,1990,34
5000,1991,16
5000,1992,16
5000,1993,16
5000,1994,16
5000,1995,16
5000,1996,16
5000,1997,16
5000,1998,5633
5000,1999,3605
5000,2000,0
5000,2001,1038
5000,2002,1
5000,2003,1
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,62
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,8
5000,2013,34
5000,2014,227
5000,2015,238
5000,2016,3
5000,2017,1
5000,2018,7
5000,2019,41
5100,1961,3246
5100,1962,2915
5100,1963,3594
5100,1964,4195
5100,1965,4028
5100,1966,1883
5100,1967,443
5100,1968,943
5100,1969,1668
5100,1970,3518
5100,1971,422
5100,1972,123
5100,1973,116
5100,1974,10
5100,1975,84
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,225
5100,2015,75
5101,1961,3246
5101,1962,2915
5101,1963,3594
5101,1964,4195
5101,1965,4028
5101,1966,1883
5101,1967,388
5101,1968,943
5101,1969,883
5101,1970,1201
5101,1971,422
5101,1972,123
5101,1973,116
5101,1974,10
5101,1975,84
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,225
5101,2015,75
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,55
5102,1968,0
5102,1969,785
5102,1970,2317
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2012,0
5104,2013,0
5200,1961,0
5200,1962,0
5200,1963,2036
5200,1964,0
5200,1965,0
5200,1966,4
5200,1967,2671
5200,1968,2204
5200,1969,1140
5200,1970,3
5200,1971,0
5200,1972,0
5200,1973,85
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,11388
5200,1978,1593
5200,1979,234
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,5633
5200,1999,3605
5200,2000,0
5200,2001,1038
5200,2002,1
5200,2003,1
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,62
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,27
5200,2014,2
5200,2015,2
5200,2016,2
5200,2017,1
5200,2018,0
5200,2019,40
5204,1961,0
5204,1962,0
5204,1963,2036
5204,1964,0
5204,1965,0
5204,1966,4
5204,1967,2671
5204,1968,2204
5204,1969,1140
5204,1970,3
5204,1971,0
5204,1972,0
5204,1973,85
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,27
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,1
5204,2018,0
5204,2019,40
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,11388
5207,1978,1593
5207,1979,234
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,5633
5207,1999,3605
5207,2000,0
5207,2001,1038
5207,2002,1
5207,2003,1
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,62
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,11782
5300,1962,6972
5300,1963,5147
5300,1964,4347
5300,1965,5331
5300,1966,13093
5300,1967,4506
5300,1968,4479
5300,1969,2541
5300,1970,5285
5300,1971,3953
5300,1972,3947
5300,1973,4167
5300,1974,8354
5300,1975,6989
5300,1976,6071
5300,1977,6815
5300,1978,5286
5300,1979,4163
5300,1980,5443
5300,1981,7484
5300,1982,7893
5300,1983,6299
5300,1984,5511
5300,1985,6642
5300,1986,5028
5300,1987,4433
5300,1988,0
5300,1989,721
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,8
5300,2013,7
5300,2014,0
5300,2015,161
5300,2016,1
5300,2017,0
5300,2018,7
5300,2019,1
5302,1961,11777
5302,1962,6965
5302,1963,5142
5302,1964,4337
5302,1965,5304
5302,1966,12223
5302,1967,4474
5302,1968,4403
5302,1969,2142
5302,1970,4794
5302,1971,3953
5302,1972,3947
5302,1973,4167
5302,1974,8354
5302,1975,6989
5302,1976,6071
5302,1977,6814
5302,1978,5284
5302,1979,4163
5302,1980,5443
5302,1981,7484
5302,1982,4893
5302,1983,6299
5302,1984,5511
5302,1985,6642
5302,1986,5028
5302,1987,4433
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,867
5303,1967,24
5303,1968,71
5303,1969,392
5303,1970,485
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,3000
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,721
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,5
5304,1962,7
5304,1963,5
5304,1964,10
5304,1965,27
5304,1966,3
5304,1967,8
5304,1968,5
5304,1969,7
5304,1970,6
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2012,8
5305,2013,7
5305,2014,0
5305,2015,161
5305,2016,1
5305,2017,0
5305,2018,7
5305,2019,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,34
5500,1991,16
5500,1992,16
5500,1993,16
5500,1994,16
5500,1995,16
5500,1996,16
5500,1997,16
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,34
5504,1991,16
5504,1992,16
5504,1993,16
5504,1994,16
5504,1995,16
5504,1996,16
5504,1997,16
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2012,8
5706,2013,7
5706,2014,0
5706,2015,161
5706,2016,1
5706,2017,0
5706,2018,7
5706,2019,1
5707,2012,8
5707,2013,7
5707,2014,0
5707,2015,161
5707,2016,1
5707,2017,0
5707,2018,7
5707,2019,1
5801,1961,3251
5801,1962,2922
5801,1963,3590
5801,1964,4188
5801,1965,4022
5801,1966,2729
5801,1967,279
5801,1968,338
5801,1969,1374
5801,1970,2816
5801,1971,2
5801,1972,1
5801,1973,108
5801,1974,3
5801,1975,84
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,3000
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,721
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,2251
5802,1962,1922
5802,1963,2698
5802,1964,3133
5802,1965,2766
5802,1966,1993
5802,1967,33
5802,1968,76
5802,1969,399
5802,1970,491
5802,1971,0
5802,1972,0
5802,1973,107
5802,1974,3
5802,1975,84
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,3000
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,721
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,34
5803,1991,16
5803,1992,16
5803,1993,16
5803,1994,16
5803,1995,16
5803,1996,16
5803,1997,16
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,225
5803,2015,75
5815,1961,3246
5815,1962,2915
5815,1963,3594
5815,1964,4195
5815,1965,4028
5815,1966,2750
5815,1967,467
5815,1968,1014
5815,1969,2060
5815,1970,4003
5815,1971,422
5815,1972,123
5815,1973,116
5815,1974,10
5815,1975,84
5815,1976,0
5815,1977,1
5815,1978,2
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,3000
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,721
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,3251
5817,1962,2922
5817,1963,5635
5817,1964,4205
5817,1965,4055
5817,1966,2753
5817,1967,3146
5817,1968,3223
5817,1969,3095
5817,1970,4009
5817,1971,422
5817,1972,123
5817,1973,201
5817,1974,10
5817,1975,84
5817,1976,0
5817,1977,11388
5817,1978,1593
5817,1979,234
5817,1980,0
5817,1981,0
5817,1982,3000
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,721
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,5633
5817,1999,3605
5817,2000,0
5817,2001,1038
5817,2002,1
5817,2003,1
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,62
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,225
5817,2015,75
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,97
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,4
89,1967,0
89,1968,0
89,1969,112
89,1970,3
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,27
89,2014,2
89,2015,2
89,2016,2
89,2017,1
89,2018,0
89,2019,40
95,1961,0
95,1962,0
95,1963,2036
95,1964,0
95,1965,0
95,1966,0
95,1967,2671
95,1968,2204
95,1969,931
95,1970,0
95,1971,0
95,1972,0
95,1973,85
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
