geo,year,meat_horse_import_value_tcl
106,1970,0
106,1971,6
106,1972,716
106,1973,6574
106,1974,3654
106,1975,9713
106,1976,13027
106,1977,13586
106,1978,13978
106,1979,18206
106,1980,25047
106,1981,20817
106,1982,20605
106,1983,16175
106,1984,11388
106,1985,14984
106,1986,19370
106,1987,25813
106,1988,39028
106,1989,48970
106,1990,55034
106,1991,53717
106,1992,51774
106,1993,46749
106,1994,47995
106,1995,50370
106,1996,67375
106,1997,62609
106,1998,57847
106,1999,51734
106,2000,50524
106,2001,76028
106,2002,63794
106,2003,64049
106,2004,74584
106,2005,81466
106,2006,86541
106,2007,104091
106,2008,117547
106,2009,115725
106,2010,113964
106,2011,123393
106,2012,116580
106,2013,107198
106,2014,102464
106,2015,91814
106,2016,94487
106,2017,100297
106,2018,133788
107,2007,28
107,2008,68
107,2009,14
107,2010,0
107,2011,62
107,2012,3
107,2013,37
107,2015,28
108,1998,8
108,1999,1
108,2000,17
108,2001,0
108,2002,131
108,2003,1
108,2004,2
108,2005,138
108,2006,211
108,2007,0
108,2008,4156
108,2009,5069
108,2010,6338
108,2011,9780
108,2012,18575
108,2013,14376
108,2014,14945
108,2015,8291
108,2016,1704
108,2017,5317
108,2018,5942
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,9
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,6
109,2007,6
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15
11,1962,51
11,1963,169
11,1964,976
11,1965,542
11,1966,440
11,1967,633
11,1968,390
11,1969,229
11,1970,701
11,1971,1062
11,1972,1638
11,1973,1538
11,1974,1083
11,1975,1083
11,1976,1858
11,1977,1489
11,1978,1650
11,1979,2082
11,1980,2443
11,1981,1806
11,1982,1205
11,1983,977
11,1984,750
11,1985,481
11,1986,522
11,1987,501
11,1988,553
11,1989,588
11,1990,806
11,1991,648
11,1992,585
11,1993,520
11,1994,579
11,1995,1286
11,1996,1534
11,1997,786
11,1998,767
11,1999,537
11,2000,5583
11,2001,17828
11,2002,13360
11,2003,18610
11,2004,7472
11,2005,969
11,2006,854
11,2007,696
11,2008,586
11,2009,591
11,2010,447
11,2011,583
11,2012,736
11,2013,104
11,2014,237
11,2015,173
11,2016,290
11,2017,195
11,2018,682
110,1961,1700
110,1962,1891
110,1963,4085
110,1964,11727
110,1965,5235
110,1966,12867
110,1967,11798
110,1968,17155
110,1969,19704
110,1970,22965
110,1971,21991
110,1972,32520
110,1973,59138
110,1974,56698
110,1975,48693
110,1976,69147
110,1977,61826
110,1978,88166
110,1979,114515
110,1980,96329
110,1981,105728
110,1982,91385
110,1983,69633
110,1984,62604
110,1985,58814
110,1986,54090
110,1987,55713
110,1988,67124
110,1989,73532
110,1990,69788
110,1991,68063
110,1992,66330
110,1993,65155
110,1994,53588
110,1995,59124
110,1996,46611
110,1997,34362
110,1998,33934
110,1999,34585
110,2000,28520
110,2001,27092
110,2002,19715
110,2003,20083
110,2004,26466
110,2005,29335
110,2006,28966
110,2007,31158
110,2008,27081
110,2009,26542
110,2010,27053
110,2011,26235
110,2012,29598
110,2013,29639
110,2014,31200
110,2015,33411
110,2016,37216
110,2017,39063
110,2018,46636
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,1670
112,1983,6256
112,1984,540
112,1985,533
112,1986,2855
112,1987,1013
112,1988,0
112,1989,0
112,1990,44
112,1991,67
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2011,146
113,2012,0
113,2013,167
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,370
117,1978,18
117,1979,253
117,1980,225
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,27
117,1993,19
117,1994,0
117,1995,0
117,1996,18
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2000,0
119,2001,67
119,2002,478
119,2003,356
119,2004,54
119,2005,10
119,2006,112
119,2007,194
119,2008,887
119,2009,725
119,2010,533
119,2011,184
119,2012,87
119,2013,26
119,2014,122
119,2015,59
119,2016,63
119,2017,52
119,2018,28
12,1992,4
12,1994,5
12,1995,0
12,1997,5
12,1998,0
12,1999,0
12,2000,6
12,2001,9
12,2002,0
12,2003,0
12,2004,28
12,2005,1
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,0
12,2015,7
12,2018,1
120,2014,77
121,1997,38
121,1998,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
122,2016,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,4
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,186
123,2018,1
124,2018,9
126,2004,28
126,2005,19
126,2006,126
126,2007,28
126,2008,89
126,2009,30
126,2010,8
126,2011,0
126,2012,26
126,2013,29
126,2014,7
126,2015,5
126,2016,0
126,2017,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,6
128,1982,16
128,1983,1
128,1984,0
128,1985,4
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,5
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,321
128,2018,189
13,2002,1
13,2003,0
13,2004,10
13,2005,0
13,2006,1
13,2007,0
13,2008,0
13,2009,42
13,2010,52
13,2011,36
13,2012,295
13,2013,30
13,2014,20
13,2015,16
13,2016,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,3
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,7
131,1978,2
131,1979,5
131,1980,1
131,1981,0
131,1982,0
131,1983,5
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,20
131,1991,1
131,1992,3
131,1993,5
131,1994,21
131,1995,13
131,1996,30
131,1997,30
131,1998,0
131,1999,6
131,2000,54
131,2001,2
131,2002,23
131,2003,13
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,15
131,2013,42
131,2014,29
132,2016,0
133,2016,0
134,1999,12
134,2000,11
134,2001,0
134,2002,5
134,2003,5
134,2004,5
134,2005,40
134,2006,21
134,2007,35
134,2008,1
134,2009,39
134,2010,142
134,2011,203
134,2012,259
134,2013,199
134,2014,156
134,2015,160
134,2016,123
134,2017,132
134,2018,58
136,1994,8
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1994,3
137,1995,1
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9492
138,1989,12161
138,1990,13754
138,1991,12863
138,1992,10939
138,1993,5826
138,1994,3305
138,1995,809
138,1996,1534
138,1997,2296
138,1998,2156
138,1999,2264
138,2000,3345
138,2001,3600
138,2002,4269
138,2003,5071
138,2004,8182
138,2005,8129
138,2006,7955
138,2007,4054
138,2008,1520
138,2009,866
138,2010,858
138,2011,0
138,2012,0
138,2013,0
141,2018,94
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,6
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,21
143,1995,0
143,1996,15
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,189
144,1987,230
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,6
144,2005,6
144,2006,6
144,2007,6
144,2008,8
144,2009,6
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,0
144,2015,0
144,2016,0
146,2009,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5
146,2015,11
147,1997,22
147,1998,0
147,1999,16
147,2000,16
147,2001,12
147,2002,13
147,2003,0
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2018,0
148,2014,60
149,2009,3
149,2010,9
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,4
15,1961,4927
15,1962,5691
15,1963,5988
15,1964,8931
15,1965,11231
15,1966,12657
15,1967,12674
15,1968,12526
15,1969,13255
15,1970,15916
15,1971,17100
15,1972,23254
15,1973,37253
15,1974,40540
15,1975,45274
15,1976,51135
15,1977,61971
15,1978,78857
15,1979,86952
15,1980,94798
15,1981,84733
15,1982,75189
15,1983,66990
15,1984,56340
15,1985,55026
15,1986,60383
15,1987,80323
15,1988,86234
15,1989,96308
15,1990,121701
15,1991,122810
15,1992,115154
15,1993,134715
15,1994,113610
15,1995,125722
15,1996,138203
15,1997,117450
15,1998,116790
15,1999,110980
150,1961,341
150,1962,913
150,1963,1302
150,1964,4477
150,1965,5130
150,1966,5328
150,1967,5563
150,1968,5817
150,1969,7549
150,1970,10617
150,1971,13031
150,1972,18780
150,1973,25280
150,1974,29726
150,1975,30731
150,1976,34748
150,1977,40923
150,1978,53163
150,1979,65436
150,1980,66863
150,1981,62379
150,1982,60094
150,1983,43313
150,1984,39997
150,1985,31558
150,1986,34483
150,1987,41425
150,1988,43398
150,1989,50116
150,1990,56132
150,1991,55851
150,1992,55732
150,1993,49283
150,1994,46753
150,1995,43902
150,1996,42185
150,1997,33794
150,1998,31517
150,1999,28802
150,2000,23853
150,2001,22774
150,2002,13892
150,2003,14058
150,2004,25619
150,2005,29279
150,2006,33212
150,2007,30294
150,2008,31405
150,2009,30892
150,2010,25056
150,2011,24654
150,2012,25261
150,2013,20887
150,2014,23988
150,2015,33301
150,2016,34237
150,2017,49552
150,2018,56065
153,2005,6
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,5
153,2013,8
153,2016,3
153,2018,10
154,2009,7
154,2010,0
154,2011,0
154,2012,0
154,2013,81
154,2014,6
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,8
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,21
156,2002,0
156,2003,0
156,2004,19
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,48
156,2012,0
156,2013,56
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,332
157,1992,129
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,180
162,1972,255
162,1973,588
162,1974,559
162,1975,489
162,1976,436
162,1977,403
162,1978,322
162,1979,227
162,1980,367
162,1981,272
162,1982,58
162,1983,88
162,1984,7
162,1985,3
162,1986,999
162,1987,7
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,4
162,2015,7
162,2016,9
162,2017,12
162,2018,12
165,1961,0
165,1962,16
165,1963,0
165,1964,1
165,1965,5
165,1966,11
165,1967,0
165,1968,7
165,1969,0
165,1970,4
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,9
166,2018,1
167,1993,0
167,1994,369
167,1995,1238
167,1996,787
167,1997,1210
167,1998,2985
167,1999,1651
167,2000,1542
167,2001,1700
167,2002,1492
167,2003,1841
167,2004,2654
167,2005,2561
167,2006,1792
167,2007,1305
167,2008,2141
167,2009,1778
167,2010,1108
167,2011,1077
167,2012,1302
167,2013,603
167,2014,708
167,2015,618
167,2016,377
167,2017,301
167,2018,334
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,57
168,1983,3
168,1984,0
168,1985,26
168,1986,0
168,1987,20
168,1988,0
168,1989,15
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,2
168,2001,0
168,2002,0
168,2003,118
168,2004,247
168,2005,22
168,2006,188
168,2007,226
168,2008,95
168,2009,44
168,2010,25
168,2011,25
168,2012,13
168,2013,13
168,2014,69
17,2016,2
17,2017,1
170,1994,21
170,1995,0
170,1996,0
170,1997,0
170,1998,11
170,1999,39
170,2000,11
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,305
170,2007,446
170,2008,609
170,2009,485
170,2010,56
170,2011,0
170,2012,0
170,2013,0
171,1997,117
171,1998,184
171,1999,40
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,17
171,2009,0
171,2010,1
171,2011,0
171,2012,21
171,2013,0
171,2014,39
173,1999,36
173,2000,0
173,2001,72
173,2002,0
173,2003,0
173,2004,38
173,2005,62
173,2006,113
173,2007,24
173,2008,70
173,2009,35
173,2010,166
173,2011,202
173,2012,2205
173,2013,181
173,2014,248
173,2015,578
173,2016,829
173,2017,1869
173,2018,159
174,1961,32
174,1962,231
174,1963,3
174,1964,1
174,1965,0
174,1966,6
174,1967,20
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,7
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,40
174,1999,200
174,2000,206
174,2001,188
174,2002,111
174,2003,115
174,2004,116
174,2005,111
174,2006,165
174,2007,344
174,2008,271
174,2009,228
174,2010,104
174,2011,88
174,2012,8
174,2013,10
174,2014,9
174,2015,14
174,2016,16
174,2017,6
174,2018,14
176,2017,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,5
179,1992,0
179,1993,0
179,1994,23
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,59
179,2006,60
179,2007,0
179,2008,0
179,2009,0
179,2010,1
179,2011,1
179,2012,0
179,2013,0
179,2015,35
18,2016,26
183,2004,51
183,2005,0
183,2006,0
183,2007,34
183,2008,0
183,2009,336
183,2010,63
183,2011,9
183,2012,759
183,2013,56
183,2014,25
183,2015,82
183,2016,84
183,2017,7
183,2018,10
185,1996,375
185,1997,375
185,1998,1498
185,1999,354
185,2000,5855
185,2001,4997
185,2002,24743
185,2003,23963
185,2004,27457
185,2005,35640
185,2006,51902
185,2007,45131
185,2008,57663
185,2009,66319
185,2010,74081
185,2011,77528
185,2012,98383
185,2013,56375
185,2014,62345
185,2015,34602
185,2016,23603
185,2017,28535
185,2018,29581
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2015,0
193,2018,2
194,1998,13
194,1999,0
194,2000,19
194,2001,8
194,2002,42
194,2003,30
194,2004,30
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2007,3
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1996,2
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,3
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,22
198,1992,3
198,1993,91
198,1994,56
198,1995,76
198,1996,166
198,1997,13
198,1998,34
198,1999,20
198,2000,131
198,2001,429
198,2002,326
198,2003,224
198,2004,71
198,2005,57
198,2006,133
198,2007,146
198,2008,294
198,2009,150
198,2010,170
198,2011,164
198,2012,92
198,2013,89
198,2014,71
198,2015,64
198,2016,85
198,2017,153
198,2018,142
199,1994,69
199,1995,0
199,1996,0
199,1997,209
199,1998,0
199,1999,225
199,2000,131
199,2001,0
199,2002,170
199,2003,400
199,2004,152
199,2005,188
199,2006,102
199,2007,311
199,2008,572
199,2009,132
199,2010,16
199,2011,509
199,2012,76
199,2013,23
199,2014,10
199,2015,43
199,2016,205
199,2017,414
199,2018,901
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,6
20,1993,2
20,1994,1
20,1995,1
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,2
20,2002,32
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,30
200,1980,0
200,1981,12
200,1982,0
200,1983,0
200,1984,7
200,1985,0
200,1986,8
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,135
200,2015,82
202,1998,30
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,27
202,2009,0
202,2010,618
202,2011,366
202,2012,508
202,2013,44
202,2016,81
202,2017,113
203,1961,0
203,1962,0
203,1963,31
203,1964,143
203,1965,9
203,1966,42
203,1967,103
203,1968,108
203,1969,5
203,1970,3
203,1971,14
203,1972,4
203,1973,0
203,1974,7
203,1975,0
203,1976,0
203,1977,9
203,1978,0
203,1979,26
203,1980,8
203,1981,207
203,1982,125
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,24
203,1992,56
203,1993,334
203,1994,3
203,1995,34
203,1996,400
203,1997,270
203,1998,248
203,1999,196
203,2000,63
203,2001,356
203,2002,55
203,2003,99
203,2004,56
203,2005,146
203,2006,151
203,2007,156
203,2008,232
203,2009,448
203,2010,627
203,2011,988
