geo,year,pumpkins_squash_and_gourds_producer_price_usd_tonne_pea2
84,1997,1106
84,1998,1037
84,1999,869
84,2000,569
84,2001,594
84,2002,662
84,2003,949
84,2004,1069
84,2005,1118
84,2006,1193
84,2007,1296
84,2008,1540
84,2009,1416
84,2010,1181
84,2011,1153
84,2012,1088
84,2013,1153
84,2014,1074
84,2015,884
84,2016,724
84,2017,820
84,2018,984
84,2019,959
84,2020,968
86,2010,1061
86,2011,1215
86,2012,1061
86,2013,1061
86,2014,680
86,2015,1266
86,2016,1210
86,2017,1320
86,2018,1153
86,2019,1124
86,2020,1040
9,1994,259
9,1995,358
9,1996,236
9,1997,247
9,1998,361
9,1999,245
9,2000,257
9,2001,264
9,2002,124
9,2003,176
9,2015,646
9,2016,628
9,2017,372
91,2007,252
91,2008,283
91,2009,324
91,2010,296
91,2011,330
91,2012,335
91,2013,283
91,2014,251
91,2015,333
91,2016,240
91,2017,863
91,2018,1325
91,2019,777
91,2020,874
96,1996,160
96,1997,204
96,1998,111
96,1999,293
96,2000,230
96,2001,283
96,2002,231
96,2003,266
96,2004,217
96,2005,330
96,2006,357
96,2007,451
96,2008,611
97,1991,92
97,1992,103
97,1993,96
97,1994,80
97,1995,154
97,1996,138
97,1997,115
97,1998,101
97,1999,91
97,2000,83
97,2001,59
97,2002,93
97,2003,143
97,2004,158
97,2005,183
97,2006,210
97,2007,313
97,2008,181
97,2009,210
97,2010,228
97,2011,280
97,2012,205
97,2013,181
97,2014,224
97,2015,218
97,2016,257
97,2017,228
97,2018,277
97,2019,411
97,2020,313
