geo,year,maize_and_products_food_fea1
120,2014,87
120,2015,88
120,2016,91
120,2017,88
120,2018,89
120,2019,94
122,2010,319
122,2011,326
122,2012,325
122,2013,303
122,2014,266
122,2015,260
122,2016,264
122,2017,242
122,2018,267
122,2019,264
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,10
124,2011,5
124,2012,11
124,2013,12
124,2014,17
124,2015,12
124,2016,12
124,2017,12
124,2018,17
124,2019,8
126,2010,3
126,2011,1
126,2012,2
126,2013,2
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
129,2010,389
129,2011,400
129,2012,426
129,2013,374
129,2014,352
129,2015,313
129,2016,299
129,2017,271
129,2018,203
129,2019,203
130,2010,2220
130,2011,2305
130,2012,2469
130,2013,2334
130,2014,2222
130,2015,2334
130,2016,2450
130,2017,2348
130,2018,2451
130,2019,2447
131,2010,221
131,2011,380
131,2012,422
131,2013,568
131,2014,403
131,2015,351
131,2016,343
131,2017,359
131,2018,493
131,2019,605
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,631
133,2011,621
133,2012,642
133,2013,682
133,2014,711
133,2015,752
133,2016,785
133,2017,827
133,2018,852
133,2019,881
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,19
136,2011,13
136,2012,29
136,2013,9
136,2014,10
136,2015,14
136,2016,13
136,2017,14
136,2018,15
136,2019,29
137,2010,3
137,2011,3
137,2012,3
137,2013,7
137,2014,3
137,2015,4
137,2016,3
137,2017,4
137,2018,4
137,2019,4
138,2010,13170
138,2011,13139
138,2012,13143
138,2013,13199
138,2014,14344
138,2015,14461
138,2016,14564
138,2017,14716
138,2018,14830
138,2019,15359
14,2010,4
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
141,2010,2
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,6
141,2017,4
141,2018,10
141,2019,5
143,2010,1325
143,2011,1074
143,2012,1285
143,2013,1444
143,2014,1326
143,2015,1334
143,2016,1374
143,2017,1506
143,2018,1330
143,2019,1670
144,2010,1829
144,2011,1877
144,2012,1954
144,2013,1373
144,2014,1228
144,2015,1283
144,2016,1158
144,2017,1199
144,2018,2269
144,2019,2128
146,2010,444
146,2011,444
146,2012,444
146,2013,421
146,2014,180
146,2015,181
146,2016,180
146,2017,183
146,2018,182
146,2019,183
147,2010,99
147,2011,103
147,2012,104
147,2013,103
147,2014,107
147,2015,114
147,2016,123
147,2017,121
147,2018,123
147,2019,124
149,2010,1042
149,2011,1048
149,2012,1044
149,2013,1065
149,2014,1079
149,2015,1080
149,2016,1093
149,2017,1107
149,2018,1120
149,2019,1133
150,2010,41
150,2011,41
150,2012,41
150,2013,41
150,2014,51
150,2015,46
150,2016,43
150,2017,50
150,2018,57
150,2019,58
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,47
154,2011,47
154,2012,47
154,2013,48
154,2014,48
154,2015,52
154,2016,51
154,2017,50
154,2018,50
154,2019,46
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,16
156,2011,18
156,2012,19
156,2013,18
156,2014,21
156,2015,22
156,2016,22
156,2017,22
156,2018,24
156,2019,43
157,2010,410
157,2011,393
157,2012,394
157,2013,402
157,2014,397
157,2015,397
157,2016,433
157,2017,424
157,2018,415
157,2019,453
158,2010,55
158,2011,44
158,2012,88
158,2013,80
158,2014,96
158,2015,75
158,2016,54
158,2017,44
158,2018,66
158,2019,66
159,2010,4921
159,2011,5378
159,2012,5275
159,2013,5745
159,2014,5845
159,2015,5926
159,2016,6106
159,2017,6269
159,2018,6433
159,2019,6532
16,2010,89
16,2011,102
16,2012,93
16,2013,96
16,2014,98
16,2015,101
16,2016,104
16,2017,107
16,2018,111
16,2019,114
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2234
165,2011,2601
165,2012,2541
165,2013,2892
165,2014,2912
165,2015,3297
165,2016,3661
165,2017,3900
165,2018,4169
165,2019,4238
166,2010,88
166,2011,90
166,2012,95
166,2013,99
166,2014,114
166,2015,122
166,2016,114
166,2017,133
166,2018,126
166,2019,138
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,12
168,2011,14
168,2012,11
168,2013,14
168,2014,14
168,2015,16
168,2016,16
168,2017,15
168,2018,15
168,2019,14
169,2010,413
169,2011,419
169,2012,420
169,2013,425
169,2014,458
169,2015,463
169,2016,473
169,2017,469
169,2018,540
169,2019,554
170,2010,401
170,2011,396
170,2012,362
170,2013,405
170,2014,429
170,2015,478
170,2016,511
170,2017,509
170,2018,530
170,2019,550
171,2010,2030
171,2011,1861
171,2012,1991
171,2013,2023
171,2014,2105
171,2015,2114
171,2016,2174
171,2017,2257
171,2018,2357
171,2019,2404
174,2010,148
174,2011,171
174,2012,186
174,2013,193
174,2014,184
174,2015,187
174,2016,171
174,2017,183
174,2018,188
174,2019,197
175,2010,8
175,2011,7
175,2012,7
175,2013,7
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,6
176,2010,91
176,2011,87
176,2012,88
176,2013,97
176,2014,99
176,2015,104
176,2016,108
176,2017,110
176,2018,86
176,2019,89
181,2010,1162
181,2011,1068
181,2012,1151
181,2013,1160
181,2014,1177
181,2015,1117
181,2016,1221
181,2017,1300
181,2018,1300
181,2019,1057
183,2010,843
183,2011,867
183,2012,872
183,2013,878
183,2014,548
183,2015,546
183,2016,653
183,2017,654
183,2018,657
183,2019,684
184,2010,266
184,2011,281
184,2012,306
184,2013,328
184,2014,289
184,2015,289
184,2016,294
184,2017,292
184,2018,290
184,2019,260
185,2010,86
185,2011,92
185,2012,88
185,2013,58
185,2014,79
185,2015,92
185,2016,81
185,2017,79
185,2018,71
185,2019,94
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,288
19,2011,295
19,2012,301
19,2013,288
19,2014,239
19,2015,302
19,2016,408
19,2017,257
19,2018,354
19,2019,351
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,2
193,2019,2
194,2010,672
194,2011,618
194,2012,598
194,2013,599
194,2014,802
194,2015,784
194,2016,883
194,2017,966
194,2018,973
194,2019,1045
195,2010,217
195,2011,159
195,2012,280
195,2013,221
195,2014,301
195,2015,309
195,2016,303
195,2017,355
195,2018,390
195,2019,384
196,2010,2
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,37
197,2011,38
197,2012,29
197,2013,28
197,2014,15
197,2015,16
197,2016,9
197,2017,16
197,2018,17
197,2019,27
198,2010,67
198,2011,68
198,2012,69
198,2013,68
198,2014,77
198,2015,68
198,2016,67
198,2017,64
198,2018,64
198,2019,58
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,54
2,2011,56
2,2012,56
2,2013,54
2,2014,89
2,2015,55
2,2016,64
2,2017,38
2,2018,57
2,2019,146
20,2010,81
20,2011,82
20,2012,84
20,2013,89
20,2014,152
20,2015,147
20,2016,163
20,2017,173
20,2018,177
20,2019,205
202,2010,4892
202,2011,4931
202,2012,4947
202,2013,5034
202,2014,5365
202,2015,5467
202,2016,5363
202,2017,5480
202,2018,5525
202,2019,5618
203,2010,80
203,2011,87
203,2012,93
203,2013,93
203,2014,94
203,2015,96
203,2016,89
203,2017,93
203,2018,98
203,2019,101
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,50
208,2011,51
208,2012,58
208,2013,58
208,2014,65
208,2015,67
208,2016,69
208,2017,72
208,2018,79
208,2019,78
209,2010,66
209,2011,66
209,2012,71
209,2013,68
209,2014,67
209,2015,67
209,2016,76
209,2017,80
209,2018,84
209,2019,83
21,2010,5303
21,2011,5342
21,2012,5429
21,2013,5610
21,2014,5757
21,2015,5736
21,2016,5690
21,2017,5964
21,2018,6068
21,2019,5848
210,2010,10
210,2011,10
210,2012,10
210,2013,10
210,2014,10
210,2015,11
210,2016,11
210,2017,11
210,2018,23
210,2019,25
211,2010,15
211,2011,11
211,2012,5
211,2013,6
211,2014,8
211,2015,6
211,2016,7
211,2017,7
211,2018,7
211,2019,8
212,2010,328
212,2011,254
212,2012,154
212,2013,135
212,2014,195
212,2015,120
212,2016,106
212,2017,75
212,2018,78
212,2019,135
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,1
213,2017,1
213,2018,0
213,2019,0
214,2010,199
214,2011,189
214,2012,197
214,2013,188
214,2014,190
214,2015,191
214,2016,207
214,2017,200
214,2018,193
214,2019,225
215,2010,2620
215,2011,2637
215,2012,2873
215,2013,3027
215,2014,3061
215,2015,3117
215,2016,3205
215,2017,3493
215,2018,3293
215,2019,3241
216,2010,617
216,2011,614
216,2012,630
216,2013,607
216,2014,623
216,2015,658
216,2016,566
216,2017,601
216,2018,672
216,2019,631
217,2010,482
217,2011,518
217,2012,529
217,2013,541
217,2014,595
217,2015,573
217,2016,600
217,2017,618
217,2018,652
217,2019,663
220,2010,13
220,2011,13
220,2012,11
220,2013,11
220,2014,11
220,2015,18
220,2016,14
220,2017,14
220,2018,15
220,2019,16
221,2010,33
221,2011,35
221,2012,40
221,2013,49
221,2014,54
221,2015,54
221,2016,57
221,2017,59
221,2018,61
221,2019,60
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1292
223,2011,1171
223,2012,1389
223,2013,1708
223,2014,1773
223,2015,1812
223,2016,1568
223,2017,1643
223,2018,1586
223,2019,1469
226,2010,1594
226,2011,1668
226,2012,1956
226,2013,2096
226,2014,1972
226,2015,1850
226,2016,1767
226,2017,1881
226,2018,1980
226,2019,2107
229,2010,184
229,2011,184
229,2012,184
229,2013,184
229,2014,225
229,2015,199
229,2016,240
229,2017,214
229,2018,243
229,2019,286
23,2010,11
23,2011,10
23,2012,10
23,2013,11
23,2014,11
23,2015,11
23,2016,11
23,2017,11
23,2018,10
23,2019,10
230,2010,566
230,2011,530
230,2012,516
230,2013,539
230,2014,530
230,2015,523
230,2016,802
230,2017,832
230,2018,846
230,2019,852
231,2010,3579
231,2011,3588
231,2012,3566
231,2013,3555
231,2014,3871
231,2015,3882
231,2016,3901
231,2017,3918
231,2018,3920
231,2019,4075
233,2010,882
233,2011,1031
233,2012,1053
233,2013,1145
233,2014,1229
233,2015,1353
233,2016,1353
233,2017,1503
233,2018,1401
233,2019,1454
234,2010,94
234,2011,88
234,2012,100
234,2013,92
234,2014,104
234,2015,102
234,2016,101
234,2017,102
234,2018,105
234,2019,109
235,2010,125
235,2011,114
235,2012,141
235,2013,156
235,2014,178
235,2015,207
235,2016,226
235,2017,200
235,2018,190
235,2019,223
236,2010,1667
236,2011,1679
236,2012,1700
236,2013,1680
236,2014,1603
236,2015,1461
236,2016,1554
236,2017,1402
236,2018,1467
236,2019,1487
237,2010,633
237,2011,574
237,2012,634
237,2013,784
237,2014,1007
237,2015,1326
237,2016,1485
237,2017,1350
237,2018,1512
237,2019,1569
238,2010,3628
238,2011,4128
238,2012,4216
238,2013,4277
238,2014,4490
238,2015,4750
238,2016,5111
238,2017,6000
238,2018,5820
238,2019,5627
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,257
249,2011,278
249,2012,304
249,2013,298
249,2014,498
249,2015,379
249,2016,407
249,2017,402
249,2018,394
249,2019,463
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1573
250,2011,1606
250,2012,1717
250,2013,1758
250,2014,1765
250,2015,1782
250,2016,1815
250,2017,1884
250,2018,1762
250,2019,1799
251,2010,1526
251,2011,1579
251,2012,1634
251,2013,1947
251,2014,2151
251,2015,2091
251,2016,2198
251,2017,2183
251,2018,2207
251,2019,2312
255,2010,23
255,2011,23
255,2012,25
255,2013,25
255,2014,16
255,2015,13
255,2016,9
255,2017,14
255,2018,13
255,2019,14
256,2010,3
256,2011,3
256,2012,3
256,2013,2
256,2014,2
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,2010,196
27,2011,207
27,2012,213
27,2013,204
27,2014,272
27,2015,194
27,2016,299
27,2017,265
27,2018,256
27,2019,255
272,2010,257
272,2011,246
272,2012,243
272,2013,219
272,2014,238
272,2015,258
272,2016,246
272,2017,256
272,2018,252
272,2019,259
273,2010,2
273,2011,1
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,3
276,2012,14
276,2013,7
276,2014,50
276,2015,27
276,2016,31
276,2017,14
276,2018,25
276,2019,19
28,2010,187
28,2011,187
28,2012,193
28,2013,192
28,2014,190
28,2015,192
28,2016,200
28,2017,195
28,2018,202
28,2019,207
29,2014,134
29,2015,163
29,2016,248
29,2017,256
29,2018,259
29,2019,252
3,2010,6
3,2011,7
3,2012,6
3,2013,6
3,2014,6
3,2015,7
3,2016,7
3,2017,8
3,2018,7
3,2019,7
32,2010,921
32,2011,938
32,2012,1003
32,2013,990
32,2014,1037
32,2015,1080
32,2016,1137
32,2017,1180
32,2018,1213
32,2019,1249
33,2010,637
33,2011,661
33,2012,674
33,2013,691
33,2014,585
33,2015,695
33,2016,677
33,2017,707
33,2018,732
33,2019,719
35,2010,20
35,2011,21
35,2012,21
35,2013,23
35,2014,21
35,2015,21
35,2016,23
35,2017,22
35,2018,26
35,2019,27
351,2010,9745
351,2011,9877
351,2012,9999
351,2013,10115
351,2014,10242
351,2015,10242
351,2016,9009
351,2017,9000
351,2018,9124
351,2019,9156
37,2010,137
37,2011,145
37,2012,139
37,2013,107
37,2014,75
37,2015,73
37,2016,83
37,2017,77
37,2018,77
37,2019,77
38,2010,96
38,2011,83
38,2012,119
38,2013,135
38,2014,151
38,2015,152
38,2016,148
38,2017,195
38,2018,205
38,2019,185
39,2010,173
39,2011,233
39,2012,278
39,2013,281
39,2014,293
39,2015,291
39,2016,332
39,2017,332
39,2018,332
39,2019,344
4,2010,422
4,2011,500
4,2012,488
4,2013,517
4,2014,660
4,2015,699
4,2016,666
4,2017,645
4,2018,653
4,2019,686
40,2010,273
40,2011,298
40,2012,325
40,2013,361
40,2014,382
40,2015,389
40,2016,390
40,2017,398
40,2018,423
40,2019,479
41,2010,9507
41,2011,9650
41,2012,9773
41,2013,9897
41,2014,10017
41,2015,10017
41,2016,8767
41,2017,8767
41,2018,8894
41,2019,8895
44,2010,1325
44,2011,1389
44,2012,1387
44,2013,1378
44,2014,1609
44,2015,1663
44,2016,1607
44,2017,1652
44,2018,1776
44,2019,1795
45,2010,4
45,2011,4
45,2012,4
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,5
45,2019,5
46,2010,15
46,2011,17
46,2012,16
46,2013,13
46,2014,18
46,2015,15
46,2016,18
46,2017,17
46,2018,16
46,2019,21
48,2010,49
48,2011,49
48,2012,50
48,2013,51
48,2014,60
48,2015,59
48,2016,65
48,2017,70
48,2018,73
48,2019,74
49,2010,304
49,2011,288
49,2012,287
49,2013,300
49,2014,329
49,2015,340
49,2016,338
49,2017,380
49,2018,338
49,2019,309
50,2010,11
50,2011,11
50,2012,11
50,2013,13
50,2014,13
50,2015,13
50,2016,13
50,2017,13
50,2018,13
50,2019,16
5000,2010,119509
5000,2011,121818
5000,2012,124981
5000,2013,127993
5000,2014,131827
5000,2015,135525
5000,2016,137970
5000,2017,139161
5000,2018,143422
5000,2019,145543
5100,2010,43457
5100,2011,45504
5100,2012,47120
5100,2013,48217
5100,2014,49065
5100,2015,50241
5100,2016,51358
5100,2017,53372
5100,2018,54609
5100,2019,55076
5101,2010,18367
5101,2011,19707
5101,2012,20536
5101,2013,20632
5101,2014,20669
5101,2015,21352
5101,2016,21942
5101,2017,23049
5101,2018,24068
5101,2019,23522
5102,2010,3701
5102,2011,3858
5102,2012,4041
5102,2013,4151
5102,2014,4328
5102,2015,4496
5102,2016,4663
5102,2017,4842
5102,2018,4824
5102,2019,4976
5103,2010,7057
5103,2011,7023
5103,2012,7348
5103,2013,7636
5103,2014,7656
5103,2015,7664
5103,2016,7851
5103,2017,8052
5103,2018,7920
5103,2019,8362
5104,2010,5457
5104,2011,5508
5104,2012,5531
5104,2013,5596
5104,2014,5956
5104,2015,6055
5104,2016,5990
5104,2017,6096
5104,2018,6176
5104,2019,6295
5105,2010,8875
5105,2011,9407
5105,2012,9665
5105,2013,10202
5105,2014,10455
5105,2015,10673
5105,2016,10912
5105,2017,11334
5105,2018,11622
5105,2019,11922
52,2010,86
52,2011,80
52,2012,95
52,2013,121
52,2014,120
52,2015,124
52,2016,115
52,2017,123
52,2018,120
52,2019,121
5200,2010,31689
5200,2011,31853
5200,2012,32079
5200,2013,32495
5200,2014,34338
5200,2015,34673
5200,2016,35082
5200,2017,35505
5200,2018,36154
5200,2019,36793
5203,2010,4216
5203,2011,4249
5203,2012,4239
5203,2013,4245
5203,2014,4457
5203,2015,4577
5203,2016,4578
5203,2017,4624
5203,2018,4652
5203,2019,4793
5204,2010,16058
5204,2011,16047
5204,2012,16095
5204,2013,16226
5204,2014,17518
5204,2015,17625
5204,2016,17877
5204,2017,18100
5204,2018,18250
5204,2019,18866
5206,2010,613
5206,2011,613
5206,2012,609
5206,2013,626
5206,2014,631
5206,2015,663
5206,2016,670
5206,2017,778
5206,2018,707
5206,2019,666
5207,2010,10803
5207,2011,10944
5207,2012,11135
5207,2013,11398
5207,2014,11733
5207,2015,11807
5207,2016,11958
5207,2017,12003
5207,2018,12545
5207,2019,12468
53,2010,329
53,2011,318
53,2012,341
53,2013,365
53,2014,400
53,2015,399
53,2016,403
53,2017,388
53,2018,400
53,2019,447
5300,2010,39047
5300,2011,39037
5300,2012,40116
5300,2013,41690
5300,2014,43150
5300,2015,45119
5300,2016,45641
5300,2017,44510
5300,2018,46860
5300,2019,47627
5301,2010,324
5301,2011,317
5301,2012,380
5301,2013,401
5301,2014,420
5301,2015,442
5301,2016,488
5301,2017,479
5301,2018,466
5301,2019,506
5302,2010,13142
5302,2011,13492
5302,2012,13782
5302,2013,13795
5302,2014,13928
5302,2015,13978
5302,2016,12924
5302,2017,12856
5302,2018,13029
5302,2019,13168
5303,2010,12939
5303,2011,12380
5303,2012,12611
5303,2013,13620
5303,2014,13073
5303,2015,15410
5303,2016,15468
5303,2017,15761
5303,2018,16699
5303,2019,16494
5304,2010,9685
5304,2011,10117
5304,2012,10519
5304,2013,10698
5304,2014,11997
5304,2015,11733
5304,2016,13362
5304,2017,11851
5304,2018,13123
5304,2019,13811
5305,2010,2958
5305,2011,2730
5305,2012,2824
5305,2013,3176
5305,2014,3733
5305,2015,3556
5305,2016,3399
5305,2017,3564
5305,2018,3543
5305,2019,3649
54,2010,20
54,2011,21
54,2012,33
54,2013,38
54,2014,21
54,2015,19
54,2016,20
54,2017,19
54,2018,28
54,2019,31
5400,2010,5186
5400,2011,5287
5400,2012,5531
5400,2013,5453
5400,2014,5138
5400,2015,5351
5400,2016,5749
5400,2017,5632
5400,2018,5658
5400,2019,5892
5401,2010,2143
5401,2011,2146
5401,2012,2140
5401,2013,2108
5401,2014,1612
5401,2015,1539
5401,2016,2019
5401,2017,2017
5401,2018,2018
5401,2019,2073
5402,2010,268
5402,2011,271
5402,2012,282
5402,2013,284
5402,2014,324
5402,2015,291
5402,2016,336
5402,2017,312
5402,2018,365
5402,2019,434
5403,2010,1148
5403,2011,1164
5403,2012,1177
5403,2013,1170
5403,2014,1217
5403,2015,1229
5403,2016,1179
5403,2017,1204
5403,2018,1254
5403,2019,1244
5404,2010,1628
5404,2011,1706
5404,2012,1932
5404,2013,1891
5404,2014,1985
5404,2015,2292
5404,2016,2214
5404,2017,2098
5404,2018,2021
5404,2019,2141
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,129
5500,2011,138
5500,2012,135
5500,2013,138
5500,2014,136
5500,2015,142
5500,2016,140
5500,2017,141
5500,2018,141
5500,2019,154
5501,2010,115
5501,2011,122
5501,2012,122
5501,2013,122
5501,2014,120
5501,2015,125
5501,2016,122
5501,2017,125
5501,2018,124
5501,2019,137
5502,2010,14
5502,2011,16
5502,2012,12
5502,2013,16
5502,2014,15
5502,2015,17
5502,2016,17
5502,2017,16
5502,2018,17
5502,2019,17
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,49
56,2011,52
56,2012,50
56,2013,46
56,2014,51
56,2015,43
56,2016,48
56,2017,52
56,2018,50
56,2019,39
57,2010,4
57,2011,4
57,2012,5
57,2013,5
57,2014,4
57,2015,3
57,2016,4
57,2017,4
57,2018,5
57,2019,5
5707,2010,3326
5707,2011,3479
5707,2012,3759
5707,2013,3730
5707,2014,3558
5707,2015,3780
5707,2016,3890
5707,2017,3756
5707,2018,3761
5707,2019,3917
58,2010,570
58,2011,581
58,2012,611
58,2013,601
58,2014,620
58,2015,704
58,2016,715
58,2017,731
58,2018,754
58,2019,756
5801,2010,21963
5801,2011,23054
5801,2012,24428
5801,2013,24569
5801,2014,25341
5801,2015,25768
5801,2016,26515
5801,2017,28077
5801,2018,28920
5801,2019,29186
5802,2010,15522
5802,2011,16367
5802,2012,17277
5802,2013,17805
5802,2014,18044
5802,2015,18399
5802,2016,19368
5802,2017,20337
5802,2018,20589
5802,2019,20638
5803,2010,771
5803,2011,767
5803,2012,760
5803,2013,797
5803,2014,801
5803,2015,837
5803,2016,849
5803,2017,958
5803,2018,868
5803,2019,830
5815,2010,37548
5815,2011,38139
5815,2012,39833
5815,2013,40461
5815,2014,40318
5815,2015,43535
5815,2016,44156
5815,2017,45484
5815,2018,47300
5815,2019,46972
5817,2010,38323
5817,2011,40292
5817,2012,41759
5817,2013,42752
5817,2014,43349
5817,2015,44541
5817,2016,46007
5817,2017,47860
5817,2018,49066
5817,2019,49740
59,2010,5300
59,2011,5444
59,2012,5550
59,2013,5656
59,2014,5603
59,2015,5592
59,2016,5767
59,2017,5876
59,2018,5896
59,2019,5979
60,2010,477
60,2011,457
60,2012,458
60,2013,444
60,2014,459
60,2015,463
60,2016,467
60,2017,471
60,2018,478
60,2019,482
63,2010,9
63,2011,11
63,2012,10
63,2013,7
63,2014,13
63,2015,9
63,2016,10
63,2017,12
63,2018,16
63,2019,13
66,2010,2
66,2011,1
66,2012,1
66,2013,2
66,2014,0
66,2015,1
66,2016,1
66,2017,0
66,2018,2
66,2019,3
68,2010,714
68,2011,714
68,2012,714
68,2013,714
68,2014,781
68,2015,1148
68,2016,1212
68,2017,1030
68,2018,950
68,2019,896
7,2010,858
7,2011,892
7,2012,863
