geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
114,1963,6155
114,1964,4825
114,1965,4835
114,1966,4181
114,1967,3818
114,1968,4384
114,1969,6991
114,1970,5095
114,1971,5106
114,1972,6405
114,1973,8552
114,1974,10922
114,1975,97328
114,1976,12970
114,1977,13806
114,1978,10381
114,1979,11511
114,1980,11783
114,1981,12442
114,1982,11685
114,1983,9030
114,1984,8724
114,1985,5983
114,1986,3523
114,1987,3379
114,1990,5273
114,1991,5609
114,1992,4807
114,1993,8449
114,1994,6688
114,1995,9035
114,1996,17251
114,1997,9391
114,1998,10906
114,1999,8120
114,2000,8119
114,2001,7524
114,2002,6931
114,2003,6576
114,2004,7484
114,2005,6056
114,2006,5722
114,2007,5864
114,2008,6856
114,2009,7109
114,2010,7353
114,2011,15538
114,2012,12591
114,2013,8089
114,2014,12690
114,2015,13848
114,2016,10988
114,2017,7013
114,2018,8623
114,2019,8936
114,2020,8967
115,1966,3118
115,1967,2811
115,1969,2463
115,1970,1082
115,1971,1639
115,1972,671
115,1973,934
115,1974,746
115,1996,1977
115,1997,1764
115,1998,1346
115,1999,1469
115,2000,1221
115,2001,1276
115,2002,1355
115,2003,1419
115,2004,1958
115,2005,3957
115,2006,5172
115,2007,6512
115,2008,8028
115,2009,7585
115,2010,2679
115,2011,3606
115,2012,3437
115,2013,2826
115,2014,2283
115,2015,2305
115,2016,2764
115,2017,6730
115,2018,7385
115,2019,5237
115,2020,6728
116,1987,148
116,1988,309
116,1989,297
116,1990,247
116,1991,247
116,1993,199
116,1999,186
116,2006,182
116,2007,201
116,2014,562
116,2015,650
116,2016,956
116,2017,482
116,2018,516
116,2019,433
116,2020,515
117,1965,191972
117,1966,207762
117,1967,228538
117,1968,204340
117,1969,214045
117,1970,234575
117,1971,281601
117,1972,227912
117,1973,185268
117,1974,263755
117,1975,297990
117,1976,234187
117,1977,252816
117,1978,274795
117,1979,281724
117,1980,274612
117,1981,290146
117,1982,314999
117,1983,311815
117,1984,312383
117,1985,291194
117,1986,281866
117,1987,265928
117,1988,331872
117,1989,386082
117,1990,380481
117,1991,398293
117,1992,384989
117,1993,376283
117,1994,381075
117,1995,395832
117,1996,439472
117,1997,446850
117,1998,365525
117,1999,379782
117,2000,307974
117,2001,272041
117,2002,274972
117,2003,227964
117,2004,216682
117,2005,217761
117,2006,219205
117,2007,230035
117,2008,232747
117,2009,244590
117,2010,257893
117,2011,234703
117,2012,255156
117,2013,264296
117,2014,274249
117,2015,284213
117,2016,262704
117,2017,259678
117,2018,263261
117,2019,248475
117,2020,278979
118,1961,20572
118,1962,19510
118,1963,18722
118,1964,18245
118,1965,18188
118,1966,18599
118,1967,17268
118,1968,18460
118,1969,18729
118,1970,19061
118,1971,18754
118,1972,20866
118,1973,23245
118,1974,34665
118,1975,39210
118,1976,38014
118,1977,39499
118,1978,46281
118,1979,44094
118,1980,45475
118,1981,48720
118,1982,49948
118,1983,44601
118,1984,44946
118,1985,51696
118,1986,45790
118,1987,47129
118,1988,49810
118,1989,53130
118,1990,47296
118,1991,63675
118,1992,56366
118,1993,55326
118,1994,51507
118,1995,58059
118,1996,56559
118,1997,53294
118,1998,52213
118,1999,52559
118,2000,52534
118,2001,50243
118,2002,49022
118,2003,50618
118,2004,46112
118,2005,49710
118,2006,41081
118,2007,46055
118,2008,68380
118,2009,71909
118,2010,66314
118,2011,67704
118,2012,64664
118,2013,69070
118,2014,75103
118,2015,77824
118,2016,75591
118,2017,75108
118,2018,72629
118,2019,72520
118,2020,78791
119,1992,4614
119,1993,4399
119,1994,8007
119,1995,13312
119,1996,14015
119,1997,17514
119,1998,30992
119,1999,26743
119,2000,25374
119,2001,23625
119,2002,27658
119,2003,32673
119,2004,21324
119,2005,27873
119,2006,31776
119,2007,35474
119,2008,35377
119,2009,32569
119,2010,30768
119,2011,33189
119,2012,32461
119,2013,33204
119,2014,37125
119,2015,30312
119,2016,30626
119,2017,32455
119,2018,34326
119,2019,32665
119,2020,33937
12,1961,818
12,1962,888
12,1963,983
12,1964,969
12,1965,985
12,1966,1002
12,1967,1040
12,1968,1047
12,1969,1027
12,1970,1031
12,1971,877
12,1972,1109
12,1973,1161
12,1974,1556
12,1975,1464
12,1976,1501
12,1977,1773
12,1978,1628
12,1979,1689
12,1980,1856
12,1981,1999
12,1982,1968
12,1983,1987
12,1984,2252
12,1985,2160
12,1986,1982
12,1987,2168
12,1988,2202
12,1989,1995
12,1990,2474
12,1991,2666
12,1992,2523
12,1993,537
12,1994,2851
12,1995,2027
12,1996,2058
12,1997,3173
12,1998,3006
12,1999,2461
12,2000,2289
12,2001,2507
12,2002,2137
12,2003,3343
12,2004,2622
12,2005,3363
12,2006,3524
12,2007,3713
12,2008,4146
12,2009,4821
12,2010,3273
12,2011,3041
12,2012,4761
12,2013,4905
12,2014,10340
12,2015,8456
12,2016,3457
12,2017,3565
12,2018,3579
12,2019,3505
12,2020,2970
120,1961,44
120,1962,33
120,1963,66
120,1964,60
120,1965,74
120,1966,90
120,1967,122
120,1968,56
120,1969,60
120,1970,71
120,1971,133
120,1994,189
120,1995,183
120,1996,155
120,1997,145
120,1998,377
120,1999,245
120,2000,313
120,2001,188
120,2002,255
120,2003,142
120,2004,160
120,2005,196
120,2006,399
120,2007,321
120,2008,447
120,2009,447
120,2010,447
120,2011,593
120,2012,865
120,2013,1241
120,2014,1051
120,2015,206
120,2016,211
120,2017,741
120,2018,668
120,2019,85
120,2020,959
121,1961,9713
121,1962,9477
121,1963,10618
121,1964,10793
121,1965,12003
121,1966,11661
121,1967,9185
121,1968,10172
121,1969,10478
121,1970,10203
121,1971,11375
121,1972,11875
121,1973,15569
121,1974,16373
121,1975,16373
121,1976,16373
121,1977,14699
121,1978,17056
121,1979,17738
121,1980,17738
121,1981,18193
121,1982,18606
121,1983,19226
121,1984,18799
121,1985,17797
121,1986,16320
121,1987,19534
121,1988,19549
121,1989,25175
121,1990,28390
121,1991,27071
121,1992,27559
121,1993,26225
121,1994,27790
121,1995,32164
121,1996,26996
121,1997,21959
121,1998,30289
121,1999,29893
121,2000,26366
121,2001,23368
121,2002,24186
121,2003,24077
121,2004,24954
121,2005,23985
121,2006,26536
121,2007,31535
121,2008,36149
121,2009,35175
121,2010,34784
121,2011,38775
121,2012,38485
121,2013,37811
121,2014,40582
121,2015,37976
121,2016,34036
121,2017,31536
121,2018,31703
121,2019,30145
121,2020,25505
122,1975,1351
122,1976,1354
122,1977,1627
122,1978,1873
122,1979,2395
122,1980,1033
122,1981,1695
122,1982,1617
122,1983,1903
122,1984,1901
122,1985,1904
122,1986,1594
122,1987,1698
122,1988,1698
122,1989,1625
122,1990,1625
122,1991,1625
122,1992,1625
122,1993,1625
122,1994,1625
122,1995,1625
122,1996,1625
122,1997,1625
122,1998,1625
122,1999,1609
122,2000,1564
122,2001,1532
122,2003,1341
122,2004,1341
122,2005,1609
122,2013,2827
122,2014,2617
122,2015,2214
122,2016,2527
122,2017,2512
122,2018,2959
122,2019,3128
122,2020,2403
123,1961,979
123,1962,991
123,1963,991
123,1964,997
123,1965,1396
123,1966,1104
123,1967,1134
123,1968,1041
123,1969,1082
123,1970,1107
123,1971,1189
123,1972,1222
123,1973,1337
123,1974,1605
123,1975,2370
123,1976,2306
123,1977,2279
123,1978,2282
123,1979,2207
123,1980,1988
123,1981,2215
123,1982,2483
123,1983,2203
123,1984,2470
123,1985,3441
123,1986,2083
123,1987,2085
123,1988,2541
123,1989,2553
123,1990,2799
123,1991,3634
123,1992,3546
123,1993,2534
123,1994,2866
123,1995,3045
123,1996,2388
123,1997,2805
123,1998,2889
123,1999,2440
123,2000,2134
123,2001,1834
123,2002,2573
123,2003,2939
123,2004,4165
123,2005,3429
123,2006,2659
123,2007,2951
123,2008,4179
123,2009,3819
123,2010,3317
123,2011,3370
123,2012,3124
123,2013,3174
123,2014,3200
123,2015,2891
123,2016,2793
123,2017,2602
123,2018,3110
123,2019,2906
123,2020,3019
124,1963,36081
124,1964,34698
124,1965,35249
124,1966,28978
124,1967,29112
124,1968,32053
124,1969,30743
124,1970,33184
124,1971,26701
124,1972,38250
124,1973,53142
124,1974,76705
124,1975,54822
124,1976,48027
124,1977,55781
124,1978,62032
124,1979,66644
124,1980,55862
124,1981,70150
124,1982,67909
124,1983,66821
124,1984,69335
124,1985,63152
124,1986,61728
124,1987,102461
124,1988,93512
124,1989,101164
124,1990,110540
124,1991,91502
124,1992,82846
124,1993,68634
124,1994,82910
124,1995,114259
124,1996,94709
124,1997,87803
124,1998,96933
124,1999,86176
124,2000,79820
124,2001,33756
124,2002,50799
124,2003,85553
124,2004,64308
124,2005,83621
124,2006,91162
124,2007,108515
124,2008,150615
124,2009,147739
124,2010,108412
124,2011,162811
124,2012,147995
124,2013,162345
124,2014,146601
124,2015,144125
124,2016,145924
124,2017,122814
124,2018,124232
124,2019,109867
124,2020,124747
126,1992,13881
126,1993,15548
126,1994,16993
126,1995,22732
126,1996,27454
126,1997,32614
126,1998,35635
126,1999,30957
126,2000,25862
126,2001,23285
126,2002,25857
126,2003,28788
126,2004,33888
126,2005,32147
126,2006,35378
126,2007,40229
126,2008,49731
126,2009,46669
126,2010,44077
126,2011,45449
126,2012,43053
126,2013,47719
126,2014,51835
126,2015,46514
126,2016,47689
126,2017,52122
126,2018,56981
126,2019,55760
126,2020,57378
128,1961,506
128,1962,529
128,1963,633
128,1964,1117
128,1965,674
128,1966,501
128,1967,476
128,1968,451
128,1969,585
128,1970,814
128,1971,776
128,1972,948
128,1973,1035
128,1974,1163
128,1975,1118
128,1976,956
128,1977,1524
128,1978,1759
128,1979,2101
128,1980,3016
128,1981,2877
128,1982,2799
128,1983,2416
128,1984,2838
128,1985,2705
128,1986,2758
128,1987,2777
128,1988,1648
128,1989,2795
128,1990,3185
128,1991,3209
128,1992,3606
128,1993,3748
128,1994,4293
128,1995,5174
128,1996,5406
128,1997,5400
128,1998,5463
128,1999,5865
128,2000,6804
128,2001,7058
128,2002,8373
128,2003,8475
128,2004,9298
128,2005,12169
128,2006,8994
128,2007,8004
128,2008,9418
128,2009,9712
128,2010,10770
128,2011,11073
128,2012,10835
128,2013,11066
128,2014,12051
128,2015,11816
128,2016,12469
128,2017,14969
128,2018,14407
128,2019,14465
128,2020,13314
129,1961,524
129,1962,519
129,1963,579
129,1964,546
129,1965,560
129,1966,610
129,1967,601
129,1968,601
129,1969,552
129,1970,557
129,1971,579
129,1972,630
129,1973,786
129,1974,842
129,1975,792
129,1977,1662
129,1978,385
129,1979,2374
129,1980,2744
129,1982,1662
129,1983,1200
129,1984,3509
129,1985,3435
129,1986,1813
129,1987,1266
129,1988,1619
129,1989,1808
129,1990,1545
129,1991,1266
129,1992,1338
129,1993,1989
129,1994,1287
129,1995,1398
129,1996,1487
129,1997,1157
129,1998,1263
129,1999,1566
129,2000,1022
129,2001,1113
129,2002,1129
129,2003,1545
129,2004,748
129,2005,1205
129,2006,1415
129,2007,1362
129,2008,1980
129,2009,1512
129,2010,1624
129,2011,2008
129,2012,1940
129,2013,1934
129,2014,2063
129,2015,2046
129,2016,1570
129,2017,1793
129,2018,1655
129,2019,1572
129,2020,1616
13,1970,2662
13,1971,4923
13,1972,4622
13,1973,6170
13,1974,6465
13,1975,9996
13,1976,9083
13,1977,9484
13,1978,8540
13,1979,6616
13,1980,13856
13,1981,12125
13,1982,13566
13,1983,13303
13,1984,13532
13,1985,12964
13,1986,13662
13,1987,13990
13,1988,17280
13,1989,19131
13,1990,19205
13,1991,17890
13,1992,18834
13,1993,16654
13,1994,18947
13,1995,18947
13,1996,18340
13,1997,19674
13,1998,18920
13,1999,15573
13,2000,15740
13,2001,15837
13,2002,15845
13,2003,16469
13,2004,16983
13,2005,16926
13,2006,17164
13,2007,16106
13,2008,19409
13,2009,18088
13,2010,18492
13,2011,20532
13,2012,21418
13,2013,15311
13,2014,22674
13,2015,21166
13,2016,20787
13,2017,20694
13,2018,21610
13,2019,21064
13,2020,21747
130,1961,283
130,1962,283
130,1963,283
130,1964,283
130,1965,295
130,1966,250
130,1967,258
130,1968,226
130,1969,231
130,1970,291
130,1971,383
130,1972,380
130,1973,383
130,1974,466
130,1975,491
130,1976,468
130,1977,824
130,1978,587
130,1979,1064
130,1980,941
130,1981,845
130,1982,1011
130,1983,800
130,1984,774
130,1985,605
130,1986,587
130,1987,375
130,1988,869
130,1989,806
130,1990,1106
130,1991,602
130,1992,943
130,1993,538
130,1994,616
130,1995,794
130,1996,967
130,1997,911
130,1998,666
130,1999,578
130,2000,810
130,2001,624
130,2002,767
130,2003,1131
130,2004,1369
130,2005,1415
130,2006,706
130,2007,431
130,2008,1609
130,2009,1754
130,2010,1173
130,2011,2292
130,2012,2080
130,2013,2065
130,2014,2019
130,2015,1784
130,2016,1593
130,2017,1530
130,2018,1632
130,2019,1745
130,2020,1690
131,1961,10934
131,1962,10261
131,1963,9858
131,1964,10473
131,1965,10260
131,1966,10854
131,1967,9547
131,1968,9295
131,1969,8771
131,1970,9239
131,1971,8675
131,1972,10477
131,1973,15887
131,1974,18474
131,1975,20599
131,1976,20289
131,1977,21431
131,1978,25484
131,1979,21750
131,1980,24386
131,1981,27186
131,1982,26815
131,1983,26355
131,1984,26805
131,1985,28524
131,1986,25522
131,1987,23743
131,1988,23756
131,1989,22430
131,1990,24789
131,1991,27372
131,1992,25345
131,1993,28896
131,1994,31435
131,1995,33622
131,1996,36200
131,1997,33178
131,1998,30469
131,1999,33720
131,2000,32057
131,2001,32577
131,2002,32002
131,2003,29132
131,2004,24000
131,2005,24887
131,2006,28763
131,2007,30708
131,2008,36493
131,2009,39525
131,2010,39440
131,2011,45809
131,2012,46864
131,2013,51564
131,2014,53258
131,2015,59358
131,2016,57387
131,2017,57551
131,2018,58266
131,2019,56020
131,2020,58815
132,1989,6228
132,1994,3726
132,1995,3938
132,1996,4011
132,1997,3922
132,1998,3268
132,1999,3667
132,2000,3501
132,2001,3029
132,2002,2659
132,2003,2743
132,2004,2759
132,2005,2831
132,2006,2758
132,2007,3143
132,2008,3541
132,2009,4009
132,2010,3993
132,2011,4104
132,2012,4451
132,2013,4375
132,2014,4076
132,2015,4438
132,2016,3014
132,2017,3014
132,2018,4492
132,2019,2187
132,2020,4654
133,1961,2962
133,1962,2962
133,1963,2962
133,1964,2962
133,1965,2962
133,1966,3690
133,1967,2831
133,1968,2573
133,1969,2892
