geo,year,casein_other_uses_non_food_sle1
231,2016,63187
231,2017,59003
231,2018,53425
234,2014,63
234,2015,176
234,2016,1259
234,2017,1280
234,2018,1273
236,2014,125
236,2015,23
236,2016,33
236,2018,16
238,2014,56
238,2015,0
238,2016,36
238,2017,558
238,2018,525
244,2014,0
244,2015,0
244,2017,0
249,2014,9597
249,2015,2960
255,2014,3932
255,2015,6839
255,2016,4703
255,2017,4065
255,2018,4525
256,2014,84
256,2015,18
256,2016,22
256,2017,90
256,2018,10
27,2014,526
27,2015,889
27,2016,853
27,2017,627
27,2018,545
276,2015,0
276,2016,25
276,2017,1
276,2018,1
28,2014,17
28,2015,107
28,2016,172
28,2017,101
28,2018,5
3,2014,0
3,2015,19
3,2016,5
3,2017,31
33,2014,6945
33,2015,6356
33,2016,5270
33,2017,3665
33,2018,2707
37,2014,33
37,2015,34
37,2016,0
40,2014,92
40,2015,125
40,2016,132
40,2017,71
40,2018,83
44,2014,254
44,2015,275
44,2016,395
44,2017,297
44,2018,429
46,2014,11
46,2015,31
46,2016,38
46,2017,42
46,2018,72
48,2014,120
48,2015,86
48,2016,64
48,2017,73
48,2018,159
53,2014,68
53,2015,91
53,2016,91
53,2017,91
53,2018,126
54,2014,3065
54,2015,3132
54,2016,2942
54,2017,2139
54,2018,2369
56,2014,23
56,2015,22
56,2016,21
56,2017,14
56,2018,85
58,2014,31
58,2015,30
58,2016,24
58,2017,7
58,2018,15
59,2014,2951
59,2015,2412
59,2016,1870
59,2017,1343
59,2018,1586
60,2014,173
60,2015,305
60,2016,279
60,2017,346
60,2018,609
67,2014,198
67,2015,158
67,2016,289
67,2017,237
67,2018,237
68,2014,32354
68,2015,23010
68,2017,35217
68,2018,29440
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,118
74,2015,175
74,2016,202
74,2017,247
74,2018,161
75,2015,0
79,2014,16093
79,2015,14730
79,2016,17912
79,2017,19705
79,2018,20088
80,2014,159
80,2015,130
80,2016,159
80,2017,187
80,2018,147
81,2014,175
81,2015,73
81,2016,69
81,2017,68
81,2018,132
84,2014,2461
84,2015,1808
84,2016,1765
84,2017,2025
84,2018,1924
89,2014,56
89,2015,14
89,2016,30
89,2017,68
9,2014,1292
9,2015,1800
9,2016,1405
9,2017,10304
9,2018,8096
91,2014,5
91,2015,0
91,2016,2
91,2017,0
91,2018,2
95,2014,32
95,2015,14
95,2016,50
95,2017,48
95,2018,12
96,2014,0
97,2017,92
98,2014,248
98,2015,376
98,2016,381
98,2017,226
98,2018,603
99,2014,4
99,2015,7
99,2016,7
99,2017,10
99,2018,1
