geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
100,2000,3.2348
100,2001,3.4278
100,2002,3.6105
100,2003,3.9119
100,2004,4.2046
100,2005,4.4858
100,2006,4.8296
100,2007,5.2068
100,2008,5.3461
100,2009,5.5217
100,2010,5.72
100,2011,5.8446
100,2012,5.9901
100,2013,6.1148
100,2014,6.2269
100,2015,6.5199
100,2016,6.7678
100,2017,6.9074
100,2018,6.7307
100,2030,11.0294
100,2050,19.6435
101,1961,0.457
101,1962,0.4606
101,1963,0.4658
101,1964,0.4735
101,1965,0.4777
101,1966,0.4799
101,1967,0.495
101,1968,0.4698
101,1969,0.4821
101,1970,0.4883
101,1971,0.5927
101,1972,0.663
101,1973,0.6549
101,1974,0.8105
101,1975,0.7957
101,1976,0.8321
101,1977,0.8744
101,1978,0.9352
101,1979,0.9803
101,1980,1.2057
101,1981,1.4512
101,1982,1.5397
101,1983,1.7397
101,1984,2.3894
101,1985,2.5737
101,1986,2.9099
101,1987,3.28
101,1988,3.423
101,1989,3.764
101,1990,4.3189
101,1991,4.9986
101,1992,5.554
101,1993,6.0505
101,1994,6.9842
101,1995,7.5776
101,1996,8.2554
101,1997,7.3372
101,1998,4.8701
101,1999,4.6979
101,2000,6.5323
101,2001,7.248
101,2002,9.1182
101,2003,9.0259
101,2004,8.7386
101,2005,8.8591
101,2006,9.0633
101,2007,9.7511
101,2008,9.5722
101,2009,10.5423
101,2010,10.2209
101,2011,11.7522
101,2012,12.4428
101,2013,13.4545
101,2014,14.0106
101,2015,14.3973
101,2016,15.2602
101,2017,15.8951
101,2018,17.4154
101,2030,16.7686
101,2050,24.6453
102,1961,0.1924
102,1962,0.1928
102,1963,0.2042
102,1964,0.2088
102,1965,0.2112
102,1966,0.2123
102,1967,0.2948
102,1968,0.3703
102,1969,0.3901
102,1970,0.421
102,1971,0.4516
102,1972,0.4849
102,1973,0.4986
102,1974,0.5219
102,1975,0.5231
102,1976,0.5572
102,1977,0.6316
102,1978,0.6743
102,1979,0.6925
102,1980,0.6925
102,1981,0.7277
102,1982,0.7663
102,1983,0.805
102,1984,0.8437
102,1985,0.8444
102,1986,1.0577
102,1987,1.1305
102,1988,1.1341
102,1989,1.2116
102,1990,1.2273
102,1991,1.3564
102,1992,1.3629
102,1993,1.3844
102,1994,1.4825
102,1995,1.5197
102,1996,1.5858
102,1997,1.6446
102,1998,1.775
102,1999,1.67
102,2000,1.9536
102,2001,2.1789
102,2002,2.6798
102,2003,3.1046
102,2004,4.379
102,2005,4.5978
102,2006,4.7207
102,2007,4.7928
102,2008,5.2916
102,2009,6.3766
102,2010,6.4261
102,2011,6.5669
102,2012,6.7447
102,2013,6.7605
102,2014,6.7503
102,2015,6.7406
102,2016,7.4596
102,2017,7.5241
102,2018,7.7306
102,2030,7.1417
102,2050,8.4777
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2030,0
103,2050,0
104,1961,0.0368
104,1962,0.0358
104,1963,0.0361
104,1964,0.0356
104,1965,0.0404
104,1966,0.0403
104,1967,0.0386
104,1968,0.0388
104,1969,0.0386
104,1970,0.0383
104,1971,0.0393
104,1972,0.0404
104,1973,0.043
104,1974,0.0425
104,1975,0.039
104,1976,0.0397
104,1977,0.0385
104,1978,0.0382
104,1979,0.0377
104,1980,0.0375
104,1981,0.0372
104,1982,0.0367
104,1983,0.0363
104,1984,0.0346
104,1985,0.0347
104,1986,0.0347
104,1987,0.0349
104,1988,0.0351
104,1989,0.0373
104,1990,0.0372
104,1991,0.0431
104,1992,0.0436
104,1993,0.0434
104,1994,0.0465
104,1995,0.0504
104,1996,0.047
104,1997,0.0481
104,1998,0.0466
104,1999,0.0463
104,2000,0.0539
104,2001,0.0538
104,2002,0.0541
104,2003,0.0545
104,2004,0.0537
104,2005,0.0537
104,2006,0.0559
104,2007,0.0555
104,2008,0.0562
104,2009,0.0626
104,2010,0.0586
104,2011,0.0595
104,2012,0.0615
104,2013,0.0633
104,2014,0.0642
104,2015,0.0648
104,2016,0.0662
104,2017,0.0669
104,2018,0.0662
104,2030,0.0557
104,2050,0.0519
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2030,0
105,2050,0
106,1961,0.414
106,1962,0.4271
106,1963,0.4623
106,1964,0.4956
106,1965,0.5132
106,1966,0.5159
106,1967,0.5132
106,1968,0.5095
106,1969,0.4983
106,1970,0.5255
106,1971,0.5207
106,1972,0.557
106,1973,0.6003
106,1974,0.6196
106,1975,0.5929
106,1976,0.5946
106,1977,0.5908
106,1978,0.6075
106,1979,0.6162
106,1980,0.6204
106,1981,0.6083
106,1982,0.6065
106,1983,0.5939
106,1984,0.577
106,1985,0.5676
106,1986,0.5643
106,1987,0.5627
106,1988,0.607
106,1989,0.6101
106,1990,0.6709
106,1991,0.6159
106,1992,0.6209
106,1993,0.595
106,1994,0.5809
106,1995,0.5293
106,1996,0.7047
106,1997,0.5062
106,1998,0.5549
106,1999,0.5194
106,2000,0.5182
106,2001,0.5153
106,2002,0.5076
106,2003,0.5061
106,2004,0.5057
106,2005,0.5039
106,2006,0.48
106,2007,0.5043
106,2008,0.5623
106,2009,0.5931
106,2010,0.6361
106,2011,0.6643
106,2012,0.6766
106,2013,0.6651
106,2014,0.6727
106,2015,0.6595
106,2016,0.6804
106,2017,0.7041
106,2018,0.7163
106,2030,0.5158
106,2050,0.4876
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2030,0
107,2050,0
108,1992,0.4708
108,1993,0.4166
108,1994,0.3879
108,1995,0.2704
108,1996,0.1748
108,1997,0.1374
108,1998,0.141
108,1999,0.1486
108,2000,0.16
108,2001,0.1729
108,2002,0.1859
108,2003,0.2075
108,2004,0.217
108,2005,0.2245
108,2006,0.2282
108,2007,0.2441
108,2008,0.2564
108,2009,0.2707
108,2010,0.2774
108,2011,0.2764
108,2012,0.2816
108,2013,0.2893
108,2014,0.307
108,2015,0.3126
108,2016,0.3176
108,2017,0.3471
108,2018,0.3858
108,2030,0.3438
108,2050,0.4264
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2030,0
109,2050,0
11,1961,0.0575
11,1962,0.0577
11,1963,0.0589
11,1964,0.0586
11,1965,0.0584
11,1966,0.0574
11,1967,0.0588
11,1968,0.0591
11,1969,0.061
11,1970,0.0615
11,1971,0.0624
11,1972,0.0631
11,1973,0.0653
11,1974,0.0611
11,1975,0.062
11,1976,0.0647
11,1977,0.0665
11,1978,0.0696
11,1979,0.0714
11,1980,0.0708
11,1981,0.0714
11,1982,0.0757
11,1983,0.0745
11,1984,0.0734
11,1985,0.0725
11,1986,0.0702
11,1987,0.0694
11,1988,0.0705
11,1989,0.0662
11,1990,0.0676
11,1991,0.063
11,1992,0.0641
11,1993,0.0621
11,1994,0.065
11,1995,0.0633
11,1996,0.062
11,1997,0.0589
11,1998,0.0649
11,1999,0.0623
11,2000,0.0623
11,2001,0.0527
11,2002,0.0559
11,2003,0.0573
11,2004,0.0573
11,2005,0.059
11,2006,0.0674
11,2007,0.063
11,2008,0.064
11,2009,0.0653
11,2010,0.0701
11,2011,0.0726
11,2012,0.0714
11,2013,0.0743
11,2014,0.0751
11,2015,0.0752
11,2016,0.0777
11,2017,0.0782
11,2018,0.079
11,2030,0.0646
11,2050,0.0606
110,1961,0.7018
110,1962,0.8822
110,1963,0.9492
110,1964,1.1289
110,1965,1.246
110,1966,1.2512
110,1967,1.427
110,1968,1.5785
110,1969,1.7861
110,1970,1.9931
110,1971,2.0959
110,1972,2.0634
110,1973,2.1341
110,1974,2.1745
110,1975,2.1075
110,1976,2.1016
110,1977,2.2132
110,1978,2.3477
110,1979,2.4167
110,1980,2.4256
110,1981,2.4424
110,1982,2.5395
110,1983,2.5968
110,1984,2.6892
110,1985,2.7484
110,1986,2.8182
110,1987,2.8821
110,1988,2.9103
110,1989,2.8999
110,1990,2.8523
110,1991,2.8158
110,1992,2.8584
110,1993,2.8622
110,1994,2.7893
110,1995,2.7145
110,1996,2.6771
110,1997,2.6693
110,1998,2.6359
110,1999,2.5807
110,2000,2.5679
110,2001,2.5404
110,2002,2.4997
110,2003,2.4739
110,2004,2.4423
110,2005,2.334
110,2006,2.4493
110,2007,2.5251
110,2008,2.4969
110,2009,2.4928
110,2010,2.4979
110,2011,1.7319
110,2012,1.7188
110,2013,2.6175
110,2014,2.6481
110,2015,2.6538
110,2016,2.6488
110,2017,2.6801
110,2018,2.7558
110,2030,2.5604
110,2050,2.5457
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2030,0
112,2050,0
113,1992,0.0991
113,1993,0.076
113,1994,0.0481
113,1995,0.0174
113,1996,0.0176
113,1997,0.0178
113,1998,0.0196
113,1999,0.0227
113,2000,0.0249
113,2001,0.0259
113,2002,0.0276
113,2003,0.0311
113,2004,0.0365
113,2005,0.0382
113,2006,0.0374
113,2007,0.0391
113,2008,0.0398
113,2009,0.0404
113,2010,0.0422
113,2011,0.0427
113,2012,0.0376
113,2013,0.0388
113,2014,0.0401
113,2015,0.0417
113,2016,0.0434
113,2017,0.0453
113,2018,0.0477
113,2030,0.0535
113,2050,0.0642
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2030,0
114,2050,0
115,1961,0.02
115,1962,0.0211
115,1963,0.0201
115,1964,0.0236
115,1965,0.0271
115,1966,0.0274
115,1967,0.0272
115,1968,0.031
115,1969,0.0332
115,1970,0.0339
115,1971,0.0342
115,1972,0.0353
115,1973,0.0358
115,1974,0.0353
115,1975,0.0344
115,1976,0.0333
115,1977,0.0358
115,1978,0.033
115,1979,0.0295
115,1980,0.0215
115,1981,0.0248
115,1982,0.0385
115,1983,0.0375
115,1984,0.0438
115,1985,0.0509
115,1986,0.058
115,1987,0.0567
115,1988,0.0716
115,1989,0.0683
115,1990,0.0647
115,1991,0.0697
115,1992,0.0777
115,1993,0.0836
115,1994,0.0792
115,1995,0.0795
115,1996,0.0893
115,1997,0.0945
115,1998,0.102
115,1999,0.1045
115,2000,0.1177
115,2001,0.1177
115,2002,0.1292
115,2003,0.1257
115,2004,0.125
115,2005,0.12
115,2006,0.1191
115,2007,0.1243
115,2008,0.1326
115,2009,0.1572
115,2010,0.1405
115,2011,0.133
115,2012,0.1197
115,2013,0.1095
115,2014,0.1095
115,2015,0.1088
115,2016,0.1101
115,2017,0.1131
115,2018,0.1102
115,2030,0.1744
115,2050,0.245
116,1961,0.1052
116,1962,0.1052
116,1963,0.1052
116,1964,0.1157
116,1965,0.1157
116,1966,0.1157
116,1967,0.1223
116,1968,0.1223
116,1969,0.1297
116,1970,0.1332
116,1971,0.1378
116,1972,0.1427
116,1973,0.1472
116,1974,0.1518
116,1975,0.1563
116,1976,0.1594
116,1977,0.1624
116,1978,0.1682
116,1979,0.1696
116,1980,0.171
116,1981,0.1724
116,1982,0.1734
116,1983,0.1745
116,1984,0.1772
116,1985,0.1835
116,1986,0.187
116,1987,0.1925
116,1988,0.1974
116,1989,0.203
116,1990,0.2118
116,1991,0.2205
116,1992,0.1715
116,1993,0.1445
116,1994,0.1111
116,1995,0.0908
116,1996,0.0982
116,1997,0.0816
116,1998,0.0982
116,1999,0.1169
116,2000,0.1626
116,2001,0.176
116,2002,0.1925
116,2003,0.2062
116,2004,0.2097
116,2005,0.1963
116,2006,0.1652
116,2007,0.155
116,2008,0.1606
116,2009,0.1572
116,2010,0.1713
116,2011,0.1809
116,2012,0.1705
116,2013,0.1596
116,2014,0.1596
116,2015,0.1571
116,2016,0.1577
116,2017,0.1614
116,2018,0.1632
116,2030,0.3067
116,2050,0.4258
117,1961,0.0993
117,1962,0.1074
117,1963,0.1016
117,1964,0.0886
117,1965,0.1222
117,1966,0.1475
117,1967,0.2154
117,1968,0.1985
117,1969,0.2318
117,1970,0.2344
117,1971,0.2246
117,1972,0.2171
117,1973,0.1843
117,1974,0.208
117,1975,0.2254
117,1976,0.2635
117,1977,0.2962
117,1978,0.3518
117,1979,0.3619
117,1980,0.36
117,1981,0.3785
117,1982,0.4018
117,1983,0.4329
117,1984,0.431
117,1985,0.4668
117,1986,0.516
117,1987,0.5577
117,1988,0.541
117,1989,0.5668
117,1990,0.671
117,1991,0.673
117,1992,0.6685
117,1993,0.6609
117,1994,0.7195
117,1995,0.7643
117,1996,0.7434
117,1997,0.788
117,1998,0.7632
117,1999,0.8455
117,2000,0.8986
117,2001,0.8931
117,2002,0.8895
117,2003,0.8643
117,2004,0.9293
117,2005,0.9565
117,2006,1.037
117,2007,1.0344
117,2008,1.0479
117,2009,1.1947
117,2010,1.2638
117,2011,1.2685
117,2012,1.2459
117,2013,1.2897
117,2014,1.3352
117,2015,1.4041
117,2016,1.4436
117,2017,1.4522
117,2018,1.4807
117,2030,1.3103
117,2050,1.4292
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0392
119,1993,0.023
119,1994,0.0208
119,1995,0.0185
119,1996,0.0202
119,1997,0.0193
119,1998,0.0183
119,1999,0.0167
119,2000,0.0167
119,2001,0.0161
119,2002,0.0181
119,2003,0.0196
119,2004,0.0193
119,2005,0.0194
119,2006,0.02
119,2007,0.0218
119,2008,0.0227
119,2009,0.0214
119,2010,0.0226
119,2011,0.0241
119,2012,0.0216
119,2013,0.0236
119,2014,0.0239
119,2015,0.0206
119,2016,0.0202
119,2017,0.0201
119,2018,0.0208
119,2030,0.021
119,2050,0.0198
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2030,0
12,2050,0
120,1961,0.0384
120,1962,0.0433
120,1963,0.0433
120,1964,0.055
120,1965,0.0604
120,1966,0.0722
120,1967,0.0831
120,1968,0.0861
120,1969,0.0833
120,1970,0.0792
120,1971,0.0721
120,1972,0.0581
120,1973,0.044
120,1974,0.0405
120,1975,0.034
120,1976,0.031
120,1977,0.0323
120,1978,0.0341
120,1979,0.0349
120,1980,0.0352
120,1981,0.0417
120,1982,0.0432
120,1983,0.0499
120,1984,0.0534
120,1985,0.0482
120,1986,0.0474
120,1987,0.0587
120,1988,0.051
120,1989,0.0608
120,1990,0.0583
120,1991,0.0606
120,1992,0.067
120,1993,0.0737
120,1994,0.0781
120,1995,0.0827
120,1996,0.0857
120,1997,0.0883
120,1998,0.0904
120,1999,0.0919
120,2000,0.0984
120,2001,0.1059
120,2002,0.137
120,2003,0.1454
120,2004,0.1455
120,2005,0.1474
120,2006,0.1548
120,2007,0.1509
120,2008,0.158
120,2009,0.1676
120,2010,0.1845
120,2011,0.1986
120,2012,0.2121
120,2013,0.226
120,2014,0.2386
120,2015,0.2516
120,2016,0.2569
120,2017,0.2692
120,2018,0.2862
120,2030,0.3267
120,2050,0.5373
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2030,0
121,2050,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2030,0
122,2050,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2030,0
123,2050,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2030,0
124,2050,0
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0001
125,2006,0.0001
125,2007,0.0001
125,2008,0.0001
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.0684
126,1993,0.0352
126,1994,0.0381
126,1995,0.0389
126,1996,0.0369
126,1997,0.0353
126,1998,0.0331
126,1999,0.0327
126,2000,0.0292
126,2001,0.0284
126,2002,0.0322
126,2003,0.0331
126,2004,0.0381
126,2005,0.04
126,2006,0.0439
126,2007,0.044
126,2008,0.0454
126,2009,0.0407
126,2010,0.0418
126,2011,0.0437
126,2012,0.0411
126,2013,0.0399
126,2014,0.042
126,2015,0.0444
126,2016,0.0406
126,2017,0.0439
126,2018,0.0452
126,2030,0.044
126,2050,0.0414
128,1961,0.0017
128,1962,0.0019
128,1963,0.0024
128,1964,0.0024
128,1965,0.0024
128,1966,0.0024
128,1967,0.0023
128,1968,0.0022
128,1969,0.0022
128,1970,0.0027
128,1971,0.0027
128,1972,0.0028
128,1973,0.0029
128,1974,0.0029
128,1975,0.0029
128,1976,0.003
128,1977,0.003
128,1978,0.0031
128,1979,0.0037
128,1980,0.0037
128,1981,0.0037
128,1982,0.0037
128,1983,0.0034
128,1984,0.0034
128,1985,0.0034
128,1986,0.0037
128,1987,0.0037
128,1988,0.0038
128,1989,0.0037
128,1990,0.0037
128,1991,0.0037
128,1992,0.0037
128,1993,0.0038
128,1994,0.0036
128,1995,0.0036
128,1996,0.0035
128,1997,0.0035
128,1998,0.0042
128,1999,0.005
128,2000,0.0044
128,2001,0.0051
