geo,year,chestnut_gross_production_value_constant_2014_2016_million_slc_vop
154,1999,28.63309
154,2000,35.79136
154,2001,28.63309
154,2002,42.94964
154,2003,57.26618
154,2004,42.94964
154,2005,44.34188
154,2006,45.62677
154,2007,45.81294
154,2008,57.26618
154,2009,71.58273
154,2010,76.56005
154,2011,85.89927
154,2012,85.89927
154,2013,80.75175
154,2014,75.03913
154,2015,63.23481
154,2016,73.00856
154,2017,56.6743
154,2018,58.21098
170,1980,1.69033
170,1981,1.97768
170,1982,2.11967
170,1983,1.78724
170,1984,1.88415
170,1985,2.00585
170,1986,1.89542
170,1987,1.8526
170,1988,1.78724
170,1989,2.31349
170,1990,2.3473
170,1991,1.69934
170,1992,1.30042
170,1993,1.44016
170,1994,1.86725
170,1995,2.49605
170,1996,2.4814
170,1997,2.33265
170,1998,0.84516
170,1999,2.20193
170,2000,2.2425
170,2001,0.59161
170,2002,0.75501
170,2003,0.8553
170,2004,0.87334
170,2005,0.67613
170,2006,0.90151
170,2007,0.90151
170,2008,0.95785
170,2009,0.96912
170,2010,0.84807
170,2011,0.77412
170,2012,0.75143
170,2013,0.70808
170,2014,0.66696
170,2015,0.67289
170,2016,0.66227
170,2017,0.63677
170,2018,0.61127
173,1992,0.91409
173,1993,0.18282
173,1994,0.09141
173,1996,0.10969
173,1997,0.36563
173,1998,0.27423
173,1999,0.18282
173,2000,0.09141
173,2007,0.47532
173,2008,0.91409
173,2009,0.64802
173,2010,0.66411
173,2011,0.67915
173,2012,0.84096
173,2013,0.72068
174,1961,147.98267
174,1962,173.248
174,1963,115.49867
174,1964,162.42
174,1965,84.81933
174,1966,169.44918
174,1967,161.82446
174,1968,130.8654
174,1969,147.47916
174,1970,165.42116
174,1971,46.74087
174,1972,83.917
174,1973,84.4584
174,1974,58.4712
174,1975,59.05591
174,1976,60.23616
174,1977,51.80296
174,1978,50.76708
174,1979,40.10691
174,1980,36.49758
174,1981,32.84493
174,1982,31.20269
174,1983,34.01075
174,1984,32.30534
174,1985,30.68836
174,1986,29.8943
174,1987,32.95502
174,1988,31.84876
174,1989,37.96838
174,1990,36.82422
174,1991,28.35673
174,1992,28.79346
174,1993,25.49814
174,1994,38.69025
174,1995,41.93684
174,1996,45.60754
174,1997,47.5656
174,1998,52.902
174,1999,56.26229
174,2000,61.7196
174,2001,49.06889
174,2002,59.09742
174,2003,62.81684
174,2004,58.18065
174,2005,42.39343
174,2006,60.65846
174,2007,43.76497
174,2008,43.16041
174,2009,43.86242
174,2010,40.3343
174,2011,32.97307
174,2012,34.52327
174,2013,44.64565
174,2014,33.32137
174,2015,49.85933
174,2016,48.32897
174,2017,53.91442
174,2018,61.65644
183,1993,0.23192
183,1994,0.23104
183,1995,0.23015
183,1996,0.22927
183,1997,0.22838
183,1998,0.2275
183,1999,0.22662
183,2000,0.22573
183,2001,0.22485
183,2002,0.22409
183,2003,0.23226
183,2004,0.31316
183,2005,0.43976
183,2006,0.14659
183,2007,0.05997
183,2008,0.29318
183,2009,0.23321
183,2010,0.19323
183,2011,0.21322
183,2012,0.16658
183,2013,0.16658
183,2014,0.17324
183,2015,0.23321
183,2016,0.21988
183,2017,0.20656
183,2018,0.24653
19,1985,113.89054
19,1986,118.63598
19,1987,123.38142
19,1988,128.12686
19,1989,130.21485
19,1990,93.52312
19,1991,75.42401
19,1992,132.01812
19,1993,113.89054
19,1994,106.77238
19,1995,148.19532
19,1996,187.7533
19,1997,189.21015
19,1998,146.46323
19,1999,159.46099
19,2000,163.24311
19,2001,189.81757
19,2002,218.2902
19,2003,237.27196
19,2004,250.35988
19,2005,270.76052
19,2006,260.99915
19,2007,265.59647
19,2008,271.36468
19,2009,260.99915
19,2010,285.73738
19,2011,295.96684
19,2012,283.51376
19,2013,360.82024
19,2014,369.62139
19,2015,400.83294
19,2016,395.7339
19,2017,398.44962
19,2018,398.66451
198,1992,0.78026
198,1993,0.8408
198,1994,0.50448
198,1995,0.33632
198,1996,0.08408
198,1997,0.02186
198,1998,0.02691
198,1999,0.03363
198,2000,0.09585
198,2001,0.05549
198,2002,0.05549
198,2003,0.00673
198,2004,0.01682
198,2005,0.02186
198,2006,0.06726
198,2007,0.03531
198,2008,0.04372
198,2009,0.037
198,2010,0.0639
198,2011,0.02186
198,2012,0.01177
198,2013,0.00841
198,2014,0.02859
198,2015,0.09249
198,2016,0.1278
198,2017,0.10594
198,2018,0.37836
203,1961,155.22837
203,1962,109.75743
203,1963,123.8691
203,1964,136.41281
203,1965,137.98077
203,1966,119.16521
203,1967,101.91762
203,1968,128.57299
203,1969,128.57299
203,1970,128.1026
203,1971,117.59725
203,1972,113.83414
203,1973,102.38801
203,1974,70.55835
203,1975,39.19908
203,1976,54.72349
203,1977,30.89672
203,1978,19.11818
203,1979,58.82214
203,1980,38.10621
203,1981,32.56817
203,1982,36.37204
203,1983,43.45297
203,1984,44.71047
203,1985,43.22405
203,1986,41.15747
203,1987,52.82625
203,1988,56.00922
203,1989,40.12732
203,1990,37.01177
203,1991,29.70036
203,1992,34.02167
203,1993,37.39122
203,1994,30.48278
203,1995,15.79723
203,1996,23.51945
203,1997,15.67963
203,1998,18.5835
203,1999,16.58905
203,2000,14.4723
203,2001,14.91133
203,2002,14.67927
203,2003,26.37471
203,2004,14.91133
203,2005,13.52996
203,2006,15.89915
203,2007,15.67963
203,2008,17.2476
203,2009,25.08741
203,2010,28.06654
203,2011,26.49858
203,2012,23.98984
203,2013,26.96897
203,2014,25.30066
203,2015,25.73498
203,2016,25.36651
203,2017,24.49629
203,2018,23.66173
211,1991,0.50686
211,1992,0.50686
211,1993,0.50686
211,1994,0.50686
211,1999,0.50686
211,2000,0.50686
211,2001,0.50686
211,2002,0.50686
211,2003,0.50686
211,2004,0.50686
211,2005,0.50686
211,2006,0.63864
211,2007,0.64371
211,2008,0.64625
211,2009,0.65131
211,2010,0.65638
211,2011,0.66145
211,2012,0.66652
211,2013,0.11151
211,2014,0.11151
211,2015,0.11151
211,2016,0.44857
211,2017,0.45617
211,2018,0.45617
223,1961,292.20326
223,1962,267.85299
223,1963,240.76331
223,1964,243.50272
223,1965,251.11218
223,1966,228.2838
223,1967,258.72164
223,1968,327.20678
223,1969,346.23043
223,1970,365.25408
223,1971,365.25408
223,1972,385.03868
223,1973,395.69192
223,1974,365.25408
223,1975,357.64462
223,1976,362.97124
223,1977,366.77597
223,1978,342.4257
223,1979,350.03516
223,1980,445.15341
223,1981,448.95814
223,1982,418.5203
223,1983,418.5203
223,1984,433.73922
223,1985,448.95814
223,1986,532.6622
223,1987,684.8514
223,1988,684.8514
223,1989,555.49058
223,1990,608.7568
223,1991,616.36626
223,1992,646.8041
223,1993,608.7568
223,1994,578.31896
223,1995,585.92842
223,1996,494.6149
223,1997,464.17706
223,1998,418.5203
223,1999,403.30138
223,2000,380.473
223,2001,357.64462
223,2002,357.64462
223,2003,365.25408
223,2004,372.86354
223,2005,380.473
223,2006,409.49548
223,2007,419.28125
223,2008,421.52604
223,2009,469.48085
223,2010,450.25936
223,2011,458.62215
223,2012,440.44315
223,2013,456.71218
223,2014,485.19439
223,2015,485.10307
223,2016,492.71253
223,2017,478.66547
223,2018,483.80947
230,2000,4.21972
230,2001,4.7158
230,2002,4.77071
230,2003,6.32958
230,2004,4.21972
230,2005,4.68658
230,2006,4.68774
230,2007,4.69097
230,2008,4.69727
230,2009,4.21972
230,2010,4.21972
230,2011,4.21972
230,2012,5.27465
230,2013,6.32958
230,2014,4.21972
230,2015,4.21972
230,2016,4.60693
230,2017,4.78995
230,2018,4.82878
27,1961,0.17433
27,1962,0.13042
27,1963,0.13175
27,1964,0.13707
27,1965,0.10247
27,1966,0.11711
27,1967,0.13308
27,1968,0.26616
27,1969,0.13308
27,1970,0.13308
27,1971,0.13308
27,1972,0.26616
27,1973,0.26616
27,1974,0.19962
27,1975,0.19962
27,1976,0.3327
27,1977,0.26616
27,1978,0.26616
27,1979,0.33935
27,1980,0.04924
27,1981,0.0173
27,1982,0.05323
27,1983,0.01065
27,1984,0.0173
27,1985,0.00399
27,1986,0.14905
27,1987,0.01331
27,1988,0.02262
27,1989,0.01065
27,1990,0.02795
27,1991,0.01996
27,1992,0.03992
27,1993,0.06654
27,1994,0.13308
27,1995,0.13308
27,1996,0.39924
27,1997,0.39924
27,1998,0.26616
27,1999,0.26616
27,2000,0.53232
27,2001,0.39924
27,2002,0.46578
27,2003,0.49239
27,2004,0.09316
27,2005,0.39924
27,2006,0.46578
27,2007,0.53232
27,2008,0.63878
27,2009,0.61217
27,2010,0.58555
27,2011,0.57224
27,2012,0.55894
27,2013,0.58294
27,2014,0.54563
27,2015,0.60315
27,2016,0.66819
27,2017,0.66889
27,2018,0.68565
3,1996,714.50693
3,1997,793.89658
3,1998,793.89658
3,1999,793.89658
3,2000,793.89658
3,2001,793.89658
3,2002,793.89658
3,2003,793.89658
3,2004,793.89658
3,2005,793.89658
3,2006,793.89658
3,2007,793.89658
3,2008,793.89658
3,2009,885.98859
3,2010,865.27235
3,2011,825.65245
3,2012,920.92004
3,2013,865.50606
3,2014,1046.3557
3,2015,1047.94349
3,2016,959.02707
3,2017,988.59178
3,2018,832.32118
32,1985,5.32148
32,1986,10.64297
32,1987,13.30371
32,1988,15.96445
32,1989,18.62519
32,1990,26.60741
32,1991,26.51438
32,1992,26.52042
32,1993,26.52644
32,1994,26.53243
32,1995,26.5384
32,1996,26.54435
32,1997,26.55027
32,1998,26.55617
32,1999,26.60741
32,2000,26.60741
32,2001,26.60741
32,2002,26.60741
32,2003,26.60741
32,2004,26.60741
32,2005,26.60741
32,2006,26.60741
32,2007,26.60741
32,2008,26.60741
32,2009,26.60741
32,2010,31.9289
32,2011,34.58964
32,2012,35.92001
32,2013,37.12608
32,2014,38.29667
32,2015,36.92606
32,2016,38.3976
32,2017,39.36546
32,2018,40.33332
351,1961,1975.86849
351,1962,1991.1853
351,1963,2021.81892
351,1964,2037.13573
351,1965,2067.76935
351,1966,2083.08616
351,1967,2113.71978
351,1968,2144.3534
351,1969,2190.30383
351,1970,2220.93745
351,1971,2236.25426
351,1972,2266.88788
351,1973,2297.5215
351,1974,2220.93745
351,1975,2174.98702
351,1976,2113.71978
351,1977,2067.76935
351,1978,1991.1853
351,1979,1883.96763
351,1980,1761.43315
351,1981,1623.58186
351,1982,1531.681
351,1983,1409.14652
351,1984,1277.42195
351,1985,1274.32796
351,1986,1460.84075
351,1987,1754.3721
351,1988,1586.45391
351,1989,1570.6776
351,1990,1764.35866
351,1991,3936.42017
351,1992,4365.29085
351,1993,4380.60766
351,1994,4824.79515
351,1995,4595.043
351,1996,4365.29085
351,1997,5743.80375
351,1998,6892.5645
351,1999,8188.84145
351,2000,9162.28599
351,2001,9175.94858
351,2002,10747.56051
351,2003,12210.07079
351,2004,14133.35668
351,2005,15804.75762
351,2006,17455.971
351,2007,19398.89303
351,2008,22216.2977
351,2009,23741.0555
351,2010,25191.81752
351,2011,25948.60121
351,2012,26219.03847
351,2013,26370.60796
351,2014,25820.44055
351,2015,25426.80372
351,2016,28948.21576
351,2017,29392.01674
351,2018,30102.9021
41,1961,1975.86849
41,1962,1991.1853
41,1963,2021.81892
41,1964,2037.13573
41,1965,2067.76935
41,1966,2083.08616
41,1967,2113.71978
41,1968,2144.3534
41,1969,2190.30383
41,1970,2220.93745
41,1971,2236.25426
41,1972,2266.88788
41,1973,2297.5215
41,1974,2220.93745
41,1975,2174.98702
41,1976,2113.71978
41,1977,2067.76935
41,1978,1991.1853
41,1979,1883.96763
41,1980,1761.43315
41,1981,1623.58186
41,1982,1531.681
41,1983,1409.14652
41,1984,1277.42195
41,1985,1274.32796
41,1986,1460.84075
41,1987,1754.3721
41,1988,1586.45391
41,1989,1570.6776
41,1990,1764.35866
41,1991,3936.42017
41,1992,4365.29085
41,1993,4380.60766
41,1994,4824.79515
41,1995,4595.043
41,1996,4365.29085
41,1997,5743.80375
41,1998,6892.5645
41,1999,8188.84145
41,2000,9162.28599
41,2001,9175.94858
41,2002,10747.56051
41,2003,12210.07079
41,2004,14133.35668
41,2005,15804.75762
41,2006,17455.971
41,2007,19398.89303
41,2008,22216.2977
41,2009,23741.0555
41,2010,25191.81752
41,2011,25948.60121
41,2012,26219.03847
41,2013,26370.60796
41,2014,25820.44055
41,2015,25426.80372
41,2016,28948.21576
41,2017,29392.01674
41,2018,30102.9021
52,1992,0.38727
52,1993,0.33493
52,1994,0.314
52,1995,0.314
52,1996,0.31138
52,1997,0.29568
52,1998,0.3768
52,1999,2.30005
52,2000,2.59312
52,2001,2.97515
52,2002,2.31313
52,2003,2.45182
52,2004,2.48322
52,2005,5.06848
52,2006,4.61842
52,2007,4.93765
52,2008,2.08025
52,2009,2.19538
52,2010,2.1352
52,2011,2.10118
52,2012,2.07502
52,2013,2.13782
52,2014,2.03681
52,2015,2.05408
52,2016,1.99756
52,2017,1.65766
52,2018,1.60663
68,1961,33.25064
68,1962,43.37568
68,1963,43.72578
68,1964,41.94258
68,1965,38.49288
68,1966,37.90003
68,1967,31.65463
68,1968,28.50322
68,1969,30.76256
68,1970,22.25267
68,1971,20.60485
68,1972,17.31853
68,1973,20.75422
68,1974,14.15358
68,1975,18.30816
68,1976,27.60695
68,1977,22.63872
68,1978,20.40412
68,1979,25.09133
68,1980,11.40315
68,1981,12.13697
68,1982,10.96996
68,1983,7.74899
68,1984,6.81538
68,1985,6.62866
68,1986,6.81538
68,1987,7.42223
68,1988,8.03001
68,1989,6.46014
68,1990,6.3299
68,1991,4.31521
68,1992,4.43261
68,1993,4.39471
68,1994,4.38257
68,1995,3.96921
68,1996,3.98242
68,1997,3.67484
68,1998,4.69108
68,1999,4.38742
68,2000,4.27226
68,2001,4.01202
68,2002,4.57405
68,2003,4.04129
68,2004,5.02349
68,2005,3.79229
68,2006,4.51402
68,2007,3.88056
68,2008,2.93621
68,2009,4.04815
68,2010,4.41786
68,2011,3.3422
68,2012,4.13997
68,2013,4.29462
68,2014,4.04628
68,2015,3.70789
68,2016,3.72605
68,2017,2.6636
68,2018,4.05328
84,1961,26.20603
84,1962,32.20475
84,1963,31.46217
84,1964,27.79698
84,1965,30.35867
84,1966,32.35202
84,1967,32.46196
84,1968,38.65359
84,1969,32.10934
84,1970,36.23502
84,1971,35.48206
84,1972,36.67061
84,1973,41.22773
84,1974,30.68433
84,1975,33.78325
84,1976,31.30453
84,1977,27.07722
84,1978,28.76565
84,1979,27.29709
84,1980,29.66173
84,1981,27.33027
84,1982,30.70922
84,1983,29.2614
84,1984,24.26869
84,1985,21.45808
84,1986,23.70656
84,1987,22.32719
84,1988,20.2488
84,1989,28.59971
84,1990,22.57195
84,1991,26.89883
84,1992,23.6796
84,1993,21.90099
84,1994,23.68043
84,1995,25.00089
84,1996,25.99939
84,1997,28.10189
84,1998,26.59503
84,1999,32.63052
84,2000,31.7422
84,2001,30.97887
84,2002,31.42772
84,2003,34.77662
84,2004,38.74004
84,2005,39.58907
84,2006,36.17901
84,2007,31.11163
84,2008,31.53207
84,2009,33.44308
84,2010,35.24753
84,2011,37.17728
84,2012,36.65249
84,2013,38.98507
84,2014,58.28636
84,2015,62.32885
84,2016,61.45547
84,2017,62.85797
84,2018,73.07571
97,1961,200.29093
97,1962,375.5455
97,1963,625.90917
97,1964,425.61823
97,1965,308.19767
97,1966,561.31534
97,1967,496.97188
97,1968,574.33425
97,1969,580.84371
97,1970,598.1188
97,1971,611.8888
97,1972,577.33862
97,1973,700.01681
97,1974,689.50154
97,1975,727.80718
97,1976,1009.21594
97,1977,1186.47342
97,1978,1037.50703
97,1979,938.61339
97,1980,875.77211
97,1981,1070.55504
97,1982,1355.96962
97,1983,1013.97285
97,1984,935.60902
97,1985,589.10571
97,1986,720.797
97,1987,526.26443
97,1988,494.7186
97,1989,375.04477
97,1990,217.56603
97,1991,273.89785
97,1992,189.27493
97,1993,282.91094
97,1994,225.3273
97,1995,275.40003
97,1996,260.37821
97,1997,248.11039
97,1998,243.60385
97,1999,257.62421
97,2000,254.11912
97,2001,248.11039
97,2002,145.21093
97,2003,117.42056
97,2004,111.16147
97,2005,96.39001
97,2006,106.65492
97,2007,84.62292
97,2008,104.65201
97,2009,99.8951
97,2010,70.10183
97,2011,64.0931
97,2012,82.62001
97,2013,67.59819
97,2014,75.1091
97,2015,66.34637
97,2016,59.83692
97,2017,39.3071
97,2018,37.05382
