geo,year,cheese_sheep_milk_food_supply_kcal_capita_day_scl
158,2011,14
158,2012,14
158,2013,13
158,2014,12
158,2015,14
158,2016,14
158,2017,14
158,2018,14
158,2019,14
159,2014,0
159,2015,0
159,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,11
174,2011,11
174,2012,10
174,2013,10
174,2014,10
174,2015,10
174,2016,11
174,2017,11
174,2018,10
174,2019,10
183,2010,8
183,2011,8
183,2012,8
183,2013,8
183,2014,1
183,2015,9
183,2016,8
183,2017,8
183,2018,8
183,2019,6
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,3
19,2019,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,4
199,2011,4
199,2012,4
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
2,2010,4
2,2011,4
2,2012,4
2,2013,4
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,2
203,2010,7
203,2011,6
203,2012,6
203,2013,7
203,2014,7
203,2015,6
203,2016,7
203,2017,8
203,2018,7
203,2019,7
210,2010,2
210,2011,2
210,2012,0
210,2013,0
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
212,2010,19
212,2011,21
212,2012,21
212,2013,22
212,2014,23
212,2015,22
212,2016,21
212,2017,21
212,2018,21
212,2019,21
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
221,2018,2
221,2019,2
223,2010,3
223,2011,3
223,2012,4
223,2013,4
223,2014,4
223,2015,4
223,2016,4
223,2017,5
223,2018,5
223,2019,5
229,2010,1
229,2011,0
229,2012,0
229,2013,0
230,2010,2
230,2011,2
230,2012,2
230,2013,2
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,1
231,2011,1
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2019,0
249,2010,1
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,1
249,2017,1
249,2018,1
249,2019,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,1
255,2011,2
255,2012,0
255,2013,0
255,2014,2
255,2015,2
255,2016,2
255,2017,3
255,2018,4
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,6
27,2011,6
27,2012,11
27,2013,12
27,2014,10
27,2015,10
27,2016,11
27,2017,9
27,2018,10
27,2019,9
272,2010,1
272,2011,1
272,2012,1
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,1
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
276,2019,2
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2018,0
32,2019,0
41,2010,1
41,2011,1
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
49,2016,0
49,2017,0
50,2010,13
50,2011,16
50,2012,15
50,2013,13
50,2014,12
50,2015,15
50,2016,16
50,2017,18
50,2018,14
50,2019,20
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,1
5203,2011,1
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,4
5305,2011,4
5305,2012,4
5305,2013,4
5305,2014,4
5305,2015,4
5305,2016,4
5305,2017,4
5305,2018,4
5305,2019,4
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,4
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,4
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,4
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,1
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,12
5403,2011,12
5403,2012,13
5403,2013,13
5403,2014,14
5403,2015,14
5403,2016,14
5403,2017,15
5403,2018,16
5403,2019,16
5404,2010,3
5404,2011,3
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
56,2014,0
56,2015,0
5707,2010,6
5707,2011,6
5707,2012,6
5707,2013,6
5707,2014,6
5707,2015,6
5707,2016,6
5707,2017,7
5707,2018,7
5707,2019,7
58,2010,0
58,2011,1
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,7
68,2011,7
68,2012,4
68,2013,4
68,2014,5
68,2015,4
68,2016,5
68,2017,5
68,2018,5
68,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1
79,2011,2
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
84,2010,94
84,2011,95
84,2012,97
84,2013,97
84,2014,108
84,2015,108
84,2016,108
84,2017,110
84,2018,116
84,2019,125
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,1
98,2011,2
98,2012,1
98,2013,2
98,2014,1
98,2015,1
98,2016,2
98,2017,2
98,2018,2
98,2019,2
