geo,year,persimmons_loss_scl
41,2018,157133
41,2019,160378
5000,2010,271022
5000,2011,276795
5000,2012,308585
5000,2013,298776
5000,2014,331008
5000,2015,324755
5000,2016,319358
5000,2017,326269
5000,2018,326328
5000,2019,321514
52,2010,9957
52,2011,10229
52,2012,9809
52,2013,10021
52,2014,9832
52,2015,10263
52,2016,10008
52,2017,10309
52,2018,11210
52,2019,12403
5200,2010,33645
5200,2011,31226
5200,2012,31818
5200,2013,34885
5200,2014,36791
5200,2015,38753
5200,2016,32819
5200,2017,36905
5200,2018,31793
5200,2019,34242
5204,2010,36
5204,2011,22
5204,2012,24
5204,2013,50
5204,2014,35
5204,2015,39
5204,2016,54
5204,2017,47
5204,2018,67
5204,2019,5
5207,2010,33609
5207,2011,31204
5207,2012,31794
5207,2013,34835
5207,2014,36756
5207,2015,38714
5207,2016,32765
5207,2017,36858
5207,2018,31726
5207,2019,34237
5300,2010,232423
5300,2011,239824
5300,2012,268306
5300,2013,252697
5300,2014,279135
5300,2015,269173
5300,2016,267073
5300,2017,274491
5300,2018,276749
5300,2019,284693
5301,2010,11072
5301,2011,14429
5301,2012,15132
5301,2013,20266
5301,2014,17834
5301,2015,19216
5301,2016,23401
5301,2017,27422
5301,2018,27159
5301,2019,29610
5302,2010,206556
5302,2011,210028
5302,2012,236968
5302,2013,213339
5302,2014,238836
5302,2015,225076
5302,2016,222634
5302,2017,225838
5302,2018,227230
5302,2019,231338
5303,2010,4146
5303,2011,4418
5303,2012,5635
5303,2013,8195
5303,2014,11735
5303,2015,14005
5303,2016,10368
5303,2017,10210
5303,2018,10463
5303,2019,10680
5305,2010,10649
5305,2011,10949
5305,2012,10571
5305,2013,10897
5305,2014,10730
5305,2015,10876
5305,2016,10670
5305,2017,11021
5305,2018,11897
5305,2019,13065
5400,2010,4954
5400,2011,5745
5400,2012,8461
5400,2013,11194
5400,2014,14808
5400,2015,16617
5400,2016,19247
5400,2017,14673
5400,2018,16820
5400,2019,1672
5403,2010,4954
5403,2011,5745
5403,2012,8398
5403,2013,11142
5403,2014,14730
5403,2015,16538
5403,2016,19139
5403,2017,14535
5403,2018,16727
5403,2019,1551
5404,2012,63
5404,2013,52
5404,2014,78
5404,2015,79
5404,2016,108
5404,2017,138
5404,2018,93
5404,2019,121
5500,2014,274
5500,2015,212
5500,2016,219
5500,2017,200
5500,2018,966
5500,2019,907
5501,2014,274
5501,2015,212
5501,2016,219
5501,2017,200
5501,2018,966
5501,2019,907
5707,2010,4954
5707,2011,5745
5707,2012,8381
5707,2013,11086
5707,2014,14778
5707,2015,16617
5707,2016,19246
5707,2017,14659
5707,2018,16820
5707,2019,1672
5801,2010,205
5801,2011,477
5801,2012,833
5801,2013,574
5801,2014,569
5801,2015,712
5801,2016,844
5801,2017,838
5801,2018,894
5801,2019,915
5802,2010,21234
5802,2011,25135
5802,2012,25854
5802,2013,30969
5802,2014,28265
5802,2015,30191
5802,2016,34254
5802,2017,38583
5802,2018,39263
5802,2019,42928
5815,2010,11277
5815,2011,14906
5815,2012,15965
5815,2013,20840
5815,2014,18403
5815,2015,19928
5815,2016,24245
5815,2017,28260
5815,2018,28053
5815,2019,30525
5817,2010,205
5817,2011,477
5817,2012,833
5817,2013,574
5817,2014,569
5817,2015,712
5817,2016,844
5817,2017,838
5817,2018,894
5817,2019,915
