geo,year,rapeseed_gross_production_value_current_thousand_slc_vop
138,2002,2180
138,2003,3443
138,2004,6978
138,2005,15581
138,2006,23060
138,2007,14301
138,2008,19020
138,2009,15601
138,2010,41635
138,2011,21531
138,2012,15845
138,2013,16191
138,2014,12354
138,2015,62080
138,2016,22817
138,2017,6911
138,2018,13695
138,2019,15235
143,1991,6800
143,1992,4100
143,1993,4521
143,1994,8036
143,1995,8200
143,1996,3404
143,1997,1850
143,1998,4680
143,1999,4000
143,2000,4000
143,2001,1200
143,2002,4000
143,2003,4000
143,2004,4134
143,2005,4417
143,2006,4553
143,2007,5262
143,2008,5715
143,2009,5040
143,2010,4967
143,2011,5134
143,2012,5084
143,2013,5104
143,2014,9304
143,2015,7968
143,2016,8832
143,2017,12818
143,2018,13082
146,1999,1935
146,2000,1864
146,2001,8253
146,2002,2401
146,2003,18100
146,2004,2880
146,2005,9555
146,2006,19345
146,2007,168314
146,2008,305035
146,2009,206349
146,2010,114759
146,2011,329561
146,2012,379268
146,2013,206193
146,2014,330220
146,2015,109800
146,2016,284456
146,2017,447812
146,2018,493011
146,2019,497065
15,1991,240208
15,1992,88178
15,1993,112216
15,1994,183827
15,1995,228046
15,1996,157599
15,1997,191906
15,1998,314012
15,1999,242307
150,1991,6888
150,1992,2204
150,1993,1310
150,1994,708
150,1995,930
150,1996,660
150,1997,439
150,1998,502
150,1999,790
150,2000,503
150,2001,426
150,2002,233
150,2003,538
150,2004,1200
150,2005,1238
150,2006,2807
150,2007,3583
150,2008,2944
150,2009,2833
150,2010,3630
150,2011,2439
150,2012,3252
150,2013,3519
150,2014,3328
150,2015,2874
150,2016,1760
150,2017,2598
150,2018,2200
150,2019,2231
154,1992,6879
154,1993,1377
154,1994,6469
154,1995,1350
154,1996,33735
154,1997,28800
154,1998,8138
154,1999,12750
154,2000,22316
154,2001,959
154,2002,2494
154,2003,6424
154,2004,18272
154,2005,5280
154,2006,4000
154,2007,276
154,2008,10750
154,2009,19723
154,2010,99700
154,2011,74008
154,2012,106875
154,2013,116169
154,2014,174503
154,2015,81846
154,2016,68597
154,2017,126737
154,2018,78477
154,2019,2480
156,1991,550
156,1992,539
156,1993,756
156,1994,1157
156,1995,1248
156,1996,1223
156,1997,1289
156,1998,1064
156,1999,1072
156,2000,1128
156,2001,1184
156,2002,1196
156,2003,1168
156,2004,1170
156,2005,1041
156,2006,916
156,2007,668
156,2008,647
156,2009,1167
156,2010,1212
156,2011,1285
156,2012,1174
156,2013,1265
156,2014,1199
156,2015,662
156,2016,466
156,2017,443
156,2018,456
16,1991,2700781
16,1992,3336939
16,1993,3459288
16,1994,3287350
16,1995,3444925
16,1996,3540744
16,1997,3780222
16,1998,3961857
16,1999,4665320
16,2000,4912770
16,2001,3343900
16,2002,3721010
16,2003,3814650
16,2004,3790260
16,2005,3540438
16,2006,3641780
16,2007,4918435
16,2008,7874982
16,2009,7413361
16,2010,8080398
16,2011,8956860
16,2012,11826680
16,2013,12662580
16,2014,13142400
16,2015,15629627
16,2016,15956568
16,2017,16912300
16,2018,17133913
16,2019,14997811
162,1991,31024
162,1992,39102
162,1993,76154
162,1994,62897
162,1995,79437
162,1996,54168
162,1997,52703
162,1998,43601
162,1999,46170
162,2000,38953
162,2001,83251
162,2002,77144
162,2003,48744
162,2004,52644
162,2005,47110
162,2006,40903
162,2007,39022
162,2008,44306
162,2009,32702
162,2010,47736
162,2011,41302
162,2012,55530
162,2013,30333
162,2014,49654
162,2015,53258
162,2016,59254
162,2017,51562
162,2018,37091
162,2019,79455
165,1991,1969088
165,1992,1966315
165,1993,2224175
165,1994,2620485
165,1995,2890440
165,1996,3550275
165,1997,3955560
165,1998,6077775
165,1999,4321913
165,2000,4487250
165,2001,3412649
165,2002,3528140
165,2003,4512000
165,2004,4642950
165,2005,4300000
165,2006,3724538
165,2007,4956082
165,2008,4179515
165,2009,4684238
165,2010,4869250
165,2011,6895982
165,2012,6322143
165,2013,8672807
165,2014,9147279
165,2015,8794677
165,2016,8913449
165,2017,9215549
165,2018,12964724
167,1993,1986132
167,1994,2455953
167,1995,3630049
167,1996,3093759
167,1997,3662926
167,1998,4726821
167,1999,4980202
167,2000,5215187
167,2001,6998178
167,2002,5026332
167,2003,2932581
167,2004,7084829
167,2005,4415455
167,2006,5841702
167,2007,7654783
167,2008,10263907
167,2009,8014157
167,2010,8065188
167,2011,11723318
167,2012,13135509
167,2013,15801706
167,2014,14948900
167,2015,12386250
167,2016,13765218
167,2017,12119026
167,2018,13097589
167,2019,10911384
169,2000,6677509
169,2001,3638943
169,2002,2945434
169,2003,5757291
169,2004,33554044
169,2005,62540954
169,2006,55731392
169,2007,90170517
169,2008,76005831
169,2009,61395557
169,2010,143493557
169,2011,170044560
169,2012,189176000
169,2013,195930000
169,2014,189616000
169,2015,169809000
169,2016,173536000
169,2017,189818000
169,2018,61812000
169,2019,105240000
173,1991,151198
173,1992,176658
173,1993,227666
173,1994,466264
173,1995,780532
173,1996,384156
173,1997,514588
173,1998,984779
173,1999,728922
173,2000,773223
173,2001,874310
173,2002,813637
173,2003,806452
173,2004,1412475
173,2005,1120661
173,2006,1542524
173,2007,2042548
173,2008,2670205
173,2009,2701565
173,2010,2848248
173,2011,3423863
173,2012,3697615
173,2013,3944201
173,2014,4324064
173,2015,4064668
173,2016,3588560
173,2017,4250890
173,2018,3270012
173,2019,3534868
183,1993,22
183,1994,5
183,1995,5
183,1996,27
183,1997,822
183,1998,3639
183,1999,23655
183,2000,24964
183,2001,45316
183,2002,22251
183,2003,4773
183,2004,58738
183,2005,88540
183,2006,129537
183,2007,285585
183,2008,807640
183,2009,552523
183,2010,1178791
183,2011,1197133
183,2012,288245
183,2013,1045772
183,2014,1419222
183,2015,1507936
183,2016,2029663
183,2017,2643857
183,2018,2319710
183,2019,1221277
185,1992,1828
185,1993,4347
185,1994,19896
185,1995,63963
185,1996,66514
185,1997,50819
185,1998,94044
185,1999,254454
185,2000,267743
185,2001,272248
185,2002,345422
185,2003,582572
185,2004,1042282
185,2005,1077763
185,2006,1616348
185,2007,3677669
185,2008,4556467
185,2009,3465479
185,2010,4438194
185,2011,6787788
185,2012,13336758
185,2013,14936452
185,2014,14506815
185,2015,19446502
185,2016,22601676
185,2017,30377147
185,2018,41321146
185,2019,45491866
186,1994,1550
186,1995,6300
186,1996,31920
186,1997,15480
186,1998,4400
186,1999,5388
186,2000,63325
186,2001,49311
186,2002,57323
186,2003,34540
186,2004,52107
186,2005,39996
198,1992,754
198,1993,785
198,1994,1095
198,1995,184
198,1996,98
198,1997,38
198,1998,50
198,1999,156
198,2000,41
198,2001,186
198,2002,969
198,2003,1025
198,2004,1062
198,2005,941
198,2006,990
198,2007,3247
198,2008,4169
198,2009,2513
198,2010,4245
198,2011,5882
198,2012,7505
198,2013,5416
198,2014,6114
198,2015,1325
198,2016,2805
198,2017,2881
198,2018,2343
198,2019,2985
199,1993,10310
199,1994,18822
199,1995,32765
199,1996,31748
199,1997,44160
199,1998,26484
199,1999,55592
199,2000,31722
199,2001,57893
199,2002,66680
199,2003,14419
199,2004,72662
199,2005,52762
199,2006,70036
199,2007,88381
199,2008,176309
199,2009,93262
199,2010,102940
199,2011,152997
199,2012,102914
199,2013,138294
199,2014,150367
199,2015,115275
199,2016,153590
199,2017,168321
199,2018,166639
199,2019,149939
203,1991,6012
203,1992,1164
203,1993,3156
203,1994,10770
203,1995,10661
203,1996,18258
203,1997,18642
203,1998,23653
203,1999,17902
203,2000,14035
203,2001,14331
203,2002,2254
203,2003,1294
203,2004,1918
203,2005,814
203,2006,1645
203,2007,8394
203,2008,5596
203,2009,7747
203,2010,10540
203,2011,18103
203,2012,18685
203,2013,34927
203,2014,30309
203,2015,47664
203,2016,67772
203,2017,48131
203,2018,57216
208,1993,1
208,1994,1
208,1995,2
208,1996,6
208,1997,2
208,1998,13
208,1999,14
208,2000,6
208,2001,15
208,2002,34
208,2003,33
208,2004,23
208,2005,87
208,2006,155
208,2007,115
208,2008,112
208,2009,170
208,2010,196
208,2011,146
208,2012,778
208,2013,191
208,2014,376
208,2015,255
208,2016,148
208,2017,929
208,2018,1042
21,1991,0
21,1992,3
21,1993,120
21,1994,2220
21,1995,2416
21,1996,2970
21,1997,3768
21,1998,7930
21,1999,13563
21,2000,23657
21,2001,20580
21,2002,27170
21,2003,31179
21,2004,33666
21,2005,25554
21,2006,29215
21,2007,36955
21,2008,45947
21,2009,43890
21,2010,83516
21,2011,73383
21,2012,80347
21,2013,47459
21,2014,67241
21,2015,62427
21,2016,61288
21,2017,48332
21,2018,40515
210,1991,820760
210,1992,798060
210,1993,1025240
210,1994,547840
210,1995,333370
210,1996,232575
210,1997,226270
210,1998,238355
210,1999,213972
210,2000,175689
210,2001,206700
210,2002,319514
210,2003,262756
210,2004,423605
210,2005,400800
210,2006,487679
210,2007,686727
210,2008,811922
210,2009,760920
210,2010,1027464
210,2011,957825
210,2012,1268658
210,2013,1031625
210,2014,893234
210,2015,1132286
210,2016,893845
210,2017,1169345
210,2018,783720
210,2019,1422232
211,1991,103509
211,1992,91500
211,1993,91721
211,1994,57338
211,1995,74279
211,1996,73059
211,1997,82661
211,1998,71099
211,1999,58307
211,2000,31244
211,2001,30921
211,2002,39682
211,2003,33884
211,2004,45212
211,2005,42101
211,2006,42499
211,2007,47580
211,2008,64087
211,2009,49848
211,2010,52079
211,2011,63196
211,2012,59320
211,2013,61053
211,2014,72244
211,2015,63687
211,2016,54356
211,2017,58364
211,2018,58263
211,2019,51696
222,1995,350
222,1996,433
222,1997,398
222,1998,409
222,1999,906
222,2000,963
222,2001,829
222,2002,818
222,2003,1105
222,2004,982
222,2005,1068
222,2006,1227
222,2007,1269
222,2008,1378
222,2009,1356
222,2010,1386
222,2011,1522
222,2012,1546
222,2013,1653
222,2014,1719
222,2015,1636
222,2016,1664
222,2017,1771
222,2018,1947
223,1991,1
223,1992,2
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,24
223,1999,41
223,2000,35
223,2001,189
223,2002,615
223,2003,2665
223,2004,2121
223,2005,540
223,2006,5298
223,2007,15225
223,2008,58440
223,2009,73912
223,2010,71971
223,2011,91888
223,2012,118665
223,2013,111180
223,2014,130846
223,2015,150508
223,2016,163523
223,2017,89336
223,2018,238603
223,2019,421408
229,1991,333650
229,1992,312985
229,1993,165938
229,1994,228707
229,1995,219674
229,1996,251826
229,1997,244255
229,1998,257131
229,1999,210134
229,2000,134188
229,2001,158532
229,2002,211352
229,2003,293945
229,2004,255487
229,2005,248602
229,2006,291074
229,2007,398435
229,2008,601834
229,2009,455103
229,2010,593219
229,2011,1039880
229,2012,938288
229,2013,725696
229,2014,664086
229,2015,640584
229,2016,497000
229,2017,392227
229,2018,452901
229,2019,399456
230,1994,26420
230,1995,52136
230,1996,27419
230,1997,61001
230,1998,84423
230,1999,143601
230,2000,137901
230,2001,155180
230,2002,61418
230,2003,62036
230,2004,191286
230,2005,397003
230,2006,917636
230,2007,1915695
230,2008,6259831
230,2009,4434101
230,2010,4310630
230,2011,5948375
230,2012,4724861
230,2013,7229218
230,2014,9150357
230,2015,13016362
230,2016,10520197
230,2017,22169574
230,2018,28526473
230,2019,31415625
231,1991,20963
231,1992,15816
231,1993,26525
231,1994,47368
231,1995,66286
231,1996,64292
231,1997,103279
231,1998,161054
231,1999,118582
231,2000,195441
231,2001,216187
231,2002,149934
231,2003,166810
231,2004,190498
231,2005,226322
231,2006,207607
231,2007,253312
231,2008,365830
231,2009,385758
231,2010,573854
231,2011,413150
231,2012,624946
231,2013,554963
231,2014,877346
231,2015,1243312
231,2016,781386
231,2017,589742
231,2018,670617
231,2019,688116
238,1993,15030
238,1994,19665
238,1995,24665
238,1996,102597
238,1997,17475
238,1998,17138
238,1999,15740
238,2000,26976
238,2001,23136
238,2002,22873
238,2003,36028
238,2004,61877
238,2005,65942
238,2006,52111
238,2007,137560
238,2008,212836
238,2009,92549
238,2010,71138
238,2011,477116
238,2012,594922
238,2013,423397
238,2014,372700
238,2015,660516
238,2016,673305
238,2017,491180
238,2018,471203
255,2000,2325
255,2001,3610
255,2002,3605
255,2003,3538
255,2004,4831
255,2005,5064
255,2006,7169
255,2007,8544
255,2008,4627
255,2009,5539
255,2010,9626
255,2011,9617
255,2012,14093
255,2013,13307
255,2014,11993
255,2015,11532
255,2016,7701
255,2017,8154
255,2018,12341
255,2019,8973
256,2000,1456
256,2001,1913
256,2002,2554
256,2003,2733
256,2004,3003
256,2005,2779
256,2006,3552
256,2007,4872
256,2008,4948
256,2009,3835
256,2010,4848
256,2011,6074
256,2012,6979
256,2013,5211
256,2014,4674
256,2015,4727
256,2016,3677
256,2017,3831
256,2018,3779
256,2019,3494
27,1998,2300
27,1999,2316
27,2000,4680
27,2001,4512
27,2002,2160
27,2003,3421
27,2004,7298
27,2005,7187
27,2006,9564
27,2007,37021
27,2008,144485
27,2009,126223
27,2010,298028
27,2011,418772
27,2012,244208
27,2013,233691
27,2014,317872
27,2015,282970
27,2016,346800
27,2017,309747
27,2018,312391
27,2019,291079
272,2006,116431
272,2007,521639
272,2008,1590950
272,2009,989219
272,2010,732702
272,2011,1768771
272,2012,1015123
272,2013,1134744
272,2014,1121972
272,2015,1301008
272,2016,1533210
272,2017,1856019
272,2018,4719457
272,2019,3181692
33,1991,1018032
33,1992,948738
33,1993,1491723
33,1994,2393958
33,1995,2354917
33,1996,1923674
33,1997,2359054
33,1998,2812734
33,1999,2472322
33,2000,1657219
33,2001,1374685
33,2002,1618339
33,2003,2308979
33,2004,2632045
33,2005,2456175
33,2006,2440791
33,2007,3574464
33,2008,6299310
33,2009,5518323
33,2010,5347681
33,2011,7769464
33,2012,7838754
33,2013,10437164
33,2014,7315787
33,2015,8481122
33,2016,9295509
33,2017,10627579
33,2018,10121054
33,2019,8364733
4,1991,363660
4,1992,460200
4,1993,402675
4,1994,345150
4,1995,673539
4,1996,675778
4,1997,700084
4,1998,666000
4,1999,688200
4,2000,643800
4,2001,643800
4,2002,599400
4,2003,661401
4,2004,786325
4,2005,757407
4,2006,779232
4,2007,880033
4,2008,1005012
4,2009,824451
4,2010,839643
4,2011,877147
4,2012,906820
4,2013,925697
4,2014,947424
4,2015,811000
4,2016,753325
4,2017,784802
4,2018,818128
40,1991,5642200
40,1992,5765287
40,1993,2000957
40,1994,2324676
40,1995,2704108
40,1996,3783549
40,1997,3394485
40,1998,6127137
40,1999,8705837
40,2000,5794422
40,2001,8178718
40,2002,424085
40,2003,2368369
40,2004,2258850
40,2005,5412000
40,2006,5805364
40,2007,5040397
40,2008,9207271
40,2009,10559652
40,2010,6230737
40,2011,10740975
40,2012,18214373
40,2013,28086253
40,2014,33207759
40,2015,47232590
40,2016,51815761
40,2017,46786172
40,2018,53792888
41,1991,10573992
41,1992,9933594
41,1993,10665243
41,1994,19523891
41,1995,26466339
41,1996,23251235
41,1997,24127232
41,1998,21979790
41,1999,22634888
41,2000,20052580
41,2001,20464590
41,2002,19468899
41,2003,20704460
41,2004,27029691
41,2005,27138379
41,2006,23074219
41,2007,26361941
41,2008,34489845
41,2009,43702400
41,2010,54944400
41,2011,59074400
41,2012,70036535
41,2013,76627480
41,2014,77169973
41,2015,73630234
41,2016,59496096
41,2017,73432907
41,2018,73332588
41,2019,67277416
54,1991,1953666
54,1992,573678
54,1993,663447
54,1994,642357
54,1995,493650
54,1996,414903
54,1997,503139
54,1998,616777
54,1999,591147
54,2000,422334
54,2001,348256
54,2002,379102
54,2003,607807
54,2004,763939
54,2005,521855
54,2006,752031
54,2007,1223111
54,2008,1786928
54,2009,1360849
54,2010,1332960
54,2011,1587421
54,2012,1661693
54,2013,2060902
54,2014,1992009
54,2015,2146774
54,2016,1355604
54,2017,2036871
54,2018,1314701
54,2019,1985796
57,2000,1244
57,2001,1656
57,2002,1224
57,2003,1905
57,2004,5491
57,2005,5527
57,2006,4424
57,2007,9891
57,2008,35333
57,2009,38177
57,2010,29105
57,2011,79541
57,2012,217621
57,2013,233534
57,2014,255997
57,2015,148698
57,2016,182909
57,2017,411444
57,2018,317422
57,2019,414567
62,1991,87200
62,1992,102870
63,1992,386
63,1993,269
63,1994,345
63,1995,1335
63,1996,1888
63,1997,2002
63,1998,4425
63,1999,4657
63,2000,7953
63,2001,10405
63,2002,15870
63,2003,16505
63,2004,14735
63,2005,19521
63,2006,21587
63,2007,43155
63,2008,35874
63,2009,38069
63,2010,49707
63,2011,63157
63,2012,76124
63,2013,62544
63,2014,54219
63,2015,74064
63,2016,37210
63,2017,60327
63,2018,41056
63,2019,69217
67,1991,62152
67,1992,78524
67,1993,70688
67,1994,58199
67,1995,25254
67,1996,18780
67,1997,21062
67,1998,13606
67,1999,14881
67,2000,12497
67,2001,21107
67,2002,23850
67,2003,22183
67,2004,16830
67,2005,21120
67,2006,36161
67,2007,32348
67,2008,32626
67,2009,37773
67,2010,59798
67,2011,48572
67,2012,32501
67,2013,33363
67,2014,22667
67,2015,30537
67,2016,34837
67,2017,35607
67,2018,25240
67,2019,15168
68,1991,755042
68,1992,269034
68,1993,301515
68,1994,365271
68,1995,475145
68,1996,588305
68,1997,754201
68,1998,796394
68,1999,721212
68,2000,642724
68,2001,611084
68,2002,734375
68,2003,753648
68,2004,813169
68,2005,924235
68,2006,979756
68,2007,1479572
68,2008,1596800
68,2009,1485904
68,2010,1887828
68,2011,2340406
68,2012,2602826
68,2013,1650293
68,2014,1814775
68,2015,1944390
68,2016,1718365
68,2017,1807908
68,2018,1638398
68,2019,1226637
79,1991,1087965
79,1992,387412
79,1993,489918
79,1994,561716
79,1995,592513
79,1996,398223
79,1997,602912
79,1998,736796
79,1999,647449
79,2000,642510
79,2001,906847
79,2002,846713
79,2003,835805
79,2004,1324424
79,2005,954771
79,2006,1243405
79,2007,1521668
79,2008,1969095
79,2009,1595595
79,2010,1863114
79,2011,1725797
79,2012,2116463
79,2013,2313720
79,2014,2092879
79,2015,1755880
79,2016,1630338
79,2017,1579308
79,2018,1269002
79,2019,1014030
80,1996,957
80,1997,849
80,1998,347
80,1999,547
80,2000,1118
80,2001,1567
80,2002,1392
80,2003,38
80,2004,260
80,2005,637
80,2006,1433
80,2007,3039
80,2008,1676
80,2009,1424
80,2010,883
80,2011,1252
80,2012,487
80,2013,1419
80,2014,1361
80,2015,1601
80,2016,2901
80,2017,4520
80,2018,6104
80,2019,5532
9,1991,2380
9,1992,8011
9,1993,5574
9,1994,2213
9,1995,3913
9,1996,2141
9,1997,985
9,1998,390
9,1999,311
9,2000,916
9,2001,2199
9,2002,920
9,2003,4605
9,2004,9746
9,2005,10907
9,2006,4168
9,2007,6352
9,2008,14886
9,2009,49024
9,2010,14906
9,2011,25049
9,2012,70538
9,2013,194181
9,2014,235066
9,2015,172459
9,2016,126665
9,2017,91041
9,2018,68218
97,1991,1322975
97,1992,525180
97,1993,260757
97,1994,1029225
97,1995,2379505
97,1996,4974985
97,1997,6411439
97,1998,4128888
97,1999,17189146
97,2000,7621058
97,2001,11068642
97,2002,10678561
97,2003,6067297
97,2004,16260977
97,2005,13775191
97,2006,19071313
97,2007,30770167
97,2008,68156204
97,2009,41477899
97,2010,42670788
97,2011,62853596
97,2012,58251530
97,2013,60473966
97,2014,71525646
97,2015,66749104
97,2016,101675606
97,2017,104265340
97,2018,108226501
97,2019,105959156
98,1992,20070
98,1993,35819
98,1994,51014
98,1995,41602
98,1996,19497
98,1997,20383
98,1998,41562
98,1999,55518
98,2000,38031
98,2001,27913
98,2002,34796
98,2003,43495
98,2004,47716
98,2005,51264
98,2006,32713
98,2007,67569
98,2008,213751
98,2009,140420
98,2010,65070
98,2011,144490
98,2012,87413
98,2013,123606
98,2014,165260
98,2015,149397
98,2016,268781
98,2017,324528
98,2018,360165
98,2019,249989
