geo,year,rice_husked_production_scl
169,2013,150381
169,2014,174000
169,2015,94000
169,2016,105000
169,2017,138000
169,2018,141268
169,2019,223852
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,35770
183,2012,0
183,2013,0
183,2014,4361
183,2015,1614
183,2016,1895
183,2017,2460
183,2018,1952
183,2019,1364
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,618
199,2011,305
199,2012,77
199,2013,18
199,2014,209
199,2015,391
199,2016,573
199,2017,201
199,2018,265
199,2019,241
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,163
202,2011,137
202,2012,96
202,2013,2600
202,2016,643
202,2017,867
202,2018,4355
202,2019,5527
203,2010,202716
203,2011,173047
203,2012,166753
203,2013,161197
203,2014,150382
203,2015,146042
203,2016,151709
203,2017,150732
203,2018,105360
203,2019,94473
207,2010,5355
207,2011,8585
207,2012,13345
207,2013,6036
207,2014,17300
207,2015,7050
207,2016,6700
207,2017,16500
207,2018,21650
207,2019,42500
208,2010,5712
208,2011,5714
208,2012,5676
208,2013,5654
208,2014,5569
208,2015,5977
208,2016,6747
208,2017,6818
208,2018,6311
208,2019,7432
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,11204
214,2011,12861
214,2012,13123
214,2013,12284
214,2014,12672
214,2015,12196
214,2016,12320
214,2017,12720
214,2018,13200
214,2019,13200
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,446605
216,2011,475041
216,2012,475592
216,2013,462339
216,2014,408751
216,2015,346946
216,2016,399014
216,2017,206056
216,2018,202585
216,2019,177595
217,2010,56754
217,2011,58658
217,2012,53200
217,2013,59850
217,2014,60000
217,2015,86000
217,2016,90000
217,2017,85000
217,2018,74000
217,2019,77000
226,2010,1564
226,2011,1774
226,2012,1630
226,2013,1604
226,2014,1783
226,2015,1814
226,2016,1669
226,2017,1576
226,2018,1675
226,2019,2001
231,2010,313156
231,2011,248455
231,2012,211641
231,2013,221358
231,2014,249271
231,2015,218980
231,2016,255685
231,2017,222525
231,2018,231644
231,2019,244481
233,2010,139750
233,2011,192236
233,2012,169415
233,2013,142417
233,2014,189340
233,2015,187367
233,2016,188922
233,2017,216296
233,2018,174747
233,2019,225000
234,2010,93000
234,2011,163000
234,2012,133500
234,2013,81500
234,2014,81277
234,2015,119972
234,2016,101775
234,2017,120677
234,2018,103764
234,2019,89959
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,73468
237,2011,79482
237,2012,82769
237,2013,76743
237,2014,87966
237,2015,88178
237,2016,56211
237,2017,83627
237,2018,89009
237,2019,99108
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,13992
27,2011,27259
27,2012,21250
27,2013,23056
27,2014,25798
27,2015,29506
27,2016,26455
27,2017,25822
27,2018,19880
27,2019,24453
28,2010,26725
28,2011,24605
28,2012,434278
28,2013,602920
28,2014,1314795
28,2015,1213825
28,2016,442546
28,2017,1244955
28,2018,1270729
28,2019,1606654
32,2010,97669
32,2011,111056
32,2012,116018
32,2013,123843
32,2014,96645
32,2015,175706
32,2016,226729
32,2017,163908
32,2018,188172
32,2019,197652
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,58880
38,2011,53243
38,2012,52645
38,2013,63379
38,2014,46051
38,2015,65637
38,2016,60215
38,2017,32461
38,2018,53530
38,2019,62553
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,416128
41,2011,427559
41,2012,434157
41,2013,432595
41,2014,440207
41,2015,449906
41,2016,447726
41,2017,451845
41,2018,450170
41,2019,444941
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,1064
46,2011,889
46,2012,743
46,2013,755
46,2014,729
46,2015,5277
46,2016,749
46,2017,784
46,2018,777
46,2019,737
48,2010,2669
48,2011,2553
48,2012,2243
48,2013,2321
48,2014,2202
48,2015,2214
48,2016,2356
48,2017,2167
48,2018,2177
48,2019,2296
5000,2010,17477983
5000,2011,18123539
5000,2012,18853582
5000,2013,18582044
5000,2014,19349363
5000,2015,19636969
5000,2016,19711548
5000,2017,20601627
5000,2018,20592298
5000,2019,21277861
5100,2010,5894451
5100,2011,6134582
5100,2012,6735539
5100,2013,6210798
5100,2014,6602819
5100,2015,7512960
5100,2016,8378549
5100,2017,8734614
5100,2018,8809131
5100,2019,8304471
5101,2010,1745563
5101,2011,1734708
5101,2012,1860759
5101,2013,1623485
5101,2014,1925903
5101,2015,1865792
5101,2016,1912658
5101,2017,1711034
5101,2018,1911752
5101,2019,1996707
5102,2010,109703
5102,2011,122375
5102,2012,126234
5102,2013,138044
5102,2014,117390
5102,2015,201912
5102,2016,238585
5102,2017,168917
5102,2018,193309
5102,2019,203064
5103,2010,111830
5103,2011,116879
5103,2012,123690
5103,2013,143476
5103,2014,128962
5103,2015,138453
5103,2016,139515
5103,2017,139844
5103,2018,85583
5103,2019,120523
5104,2010,163
5104,2011,137
5104,2012,96
5104,2013,2600
5104,2016,643
5104,2017,867
5104,2018,4355
5104,2019,5527
5105,2010,3927192
5105,2011,4160483
5105,2012,4624760
5105,2013,4303193
5105,2014,4430564
5105,2015,5306803
5105,2016,6087148
5105,2017,6713952
5105,2018,6614132
5105,2019,5978650
5200,2010,920010
5200,2011,1074454
5200,2012,1030245
5200,2013,1014581
5200,2014,957762
5200,2015,901534
5200,2016,789751
5200,2017,898188
5200,2018,847149
5200,2019,916525
5203,2010,313156
5203,2011,248455
5203,2012,211641
5203,2013,221358
5203,2014,249271
5203,2015,218980
5203,2016,255685
5203,2017,222525
5203,2018,231644
5203,2019,244481
5204,2010,4193
5204,2011,4164
5204,2012,4146
5204,2013,4240
5204,2014,4201
5204,2015,4246
5204,2016,4457
5204,2017,4387
5204,2018,4442
5204,2019,4669
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,602661
5207,2011,821835
5207,2012,814458
5207,2013,788983
5207,2014,704290
5207,2015,678308
5207,2016,529609
5207,2017,671276
5207,2018,611063
5207,2019,667375
5300,2010,10348048
5300,2011,10554721
5300,2012,10755876
5300,2013,11014931
5300,2014,11497566
5300,2015,10925634
5300,2016,10249511
5300,2017,10667816
5300,2018,10697754
5300,2019,11865017
5301,2010,32018
5301,2011,30107
5301,2012,30535
5301,2013,29827
5301,2014,23777
5301,2015,32119
5301,2016,34286
5301,2017,39750
5301,2018,42131
5301,2019,44043
5302,2010,9049708
5302,2011,9174905
5302,2012,8970280
5302,2013,9051879
5302,2014,8892618
5302,2015,8451473
5302,2016,8504542
5302,2017,8289080
5302,2018,8245883
5302,2019,8880280
5303,2010,681789
5303,2011,730830
5303,2012,722559
5303,2013,751357
5303,2014,735307
5303,2015,752094
5303,2016,771628
5303,2017,765865
5303,2018,807851
5303,2019,1013864
5304,2010,584478
5304,2011,618558
5304,2012,1032376
5304,2013,1181764
5304,2014,1845745
5304,2015,1689846
5304,2016,938640
5304,2017,1572990
5304,2018,1601697
5304,2019,1926804
5305,2010,55
5305,2011,321
5305,2012,126
5305,2013,104
5305,2014,119
5305,2015,102
5305,2016,415
5305,2017,131
5305,2018,192
5305,2019,26
5400,2010,297374
5400,2011,318161
5400,2012,283260
5400,2013,263387
5400,2014,239216
5400,2015,269792
5400,2016,275737
5400,2017,269381
5400,2018,213391
5400,2019,185848
5401,2010,14610
5401,2011,63334
5401,2012,21327
5401,2013,23074
5401,2014,30368
5401,2015,31511
5401,2016,28923
5401,2017,28483
5401,2018,22097
5401,2019,26058
5402,2010,401
5402,2011,114
5402,2012,142
5402,2013,190
5402,2014,543
5402,2015,826
5402,2016,791
5402,2017,654
5402,2018,662
5402,2019,289
5403,2010,278288
5403,2011,250762
5403,2012,254944
5403,2013,234873
5403,2014,203132
5403,2015,231373
5403,2016,239293
5403,2017,234899
5403,2018,184343
5403,2019,154261
5404,2010,4075
5404,2011,3951
5404,2012,6847
5404,2013,5250
5404,2014,5173
5404,2015,6082
5404,2016,6730
5404,2017,5345
5404,2018,6289
5404,2019,5240
5500,2010,18100
5500,2011,41621
5500,2012,48662
5500,2013,78347
5500,2014,52000
5500,2015,27049
5500,2016,18000
5500,2017,31628
5500,2018,24873
5500,2019,6000
5501,2010,18100
5501,2011,41621
5501,2012,48662
5501,2013,78347
5501,2014,52000
5501,2015,27049
5501,2016,18000
5501,2017,31628
5501,2018,24873
5501,2019,6000
5707,2010,296198
5707,2011,316241
5707,2012,281500
5707,2013,261547
5707,2014,237075
5707,2015,267663
5707,2016,274033
5707,2017,268181
5707,2018,212052
5707,2019,184376
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2834650
5801,2011,2929946
5801,2012,3543198
5801,2013,3430820
5801,2014,4576028
5801,2015,4512725
5801,2016,3988209
5801,2017,4570350
5801,2018,4939184
5801,2019,5443223
5802,2010,877830
5802,2011,1025849
5802,2012,1128545
5802,2013,1154633
5802,2014,1295015
5802,2015,1286241
5802,2016,1494557
5802,2017,1525662
5802,2018,1679756
5802,2019,1829555
5803,2010,310782
5803,2011,348437
5803,2012,361222
5803,2013,328121
5803,2014,212830
5803,2015,228059
5803,2016,122205
5803,2017,220378
5803,2018,167032
5803,2019,167692
5815,2010,4033960
5815,2011,4245891
5815,2012,4408269
5815,2013,4175639
5815,2014,4596132
5815,2015,4749989
5815,2016,5016693
5815,2017,4797658
5815,2018,5162379
5815,2019,5359297
5817,2010,3569177
5817,2011,3723816
5817,2012,4285831
5817,2013,4271463
5817,2014,5406791
5817,2015,5396392
5817,2016,4838151
5817,2017,5409708
5817,2018,5710603
5817,2019,6442062
59,2010,104013
59,2011,113987
59,2012,112926
59,2013,137582
59,2014,124027
59,2015,128840
59,2016,131432
59,2017,131062
59,2018,76082
59,2019,110664
67,2010,401
67,2011,114
67,2012,142
67,2013,190
67,2014,543
67,2015,826
67,2016,791
67,2017,654
67,2018,662
67,2019,289
7,2010,10970
7,2011,10430
7,2012,9473
7,2013,13446
7,2014,20016
7,2015,20929
7,2016,11107
7,2017,4225
7,2018,4360
7,2019,4675
79,2010,4075
79,2011,3951
79,2012,6847
79,2013,5250
79,2014,5173
79,2015,6082
79,2016,6730
79,2017,5345
79,2018,6289
79,2019,5240
84,2010,15451
84,2011,18386
84,2012,23892
84,2013,16149
84,2014,18319
84,2015,23223
84,2016,22553
84,2017,21066
84,2018,18368
84,2019,16528
89,2010,1524
89,2011,1611
89,2012,1903
89,2013,1919
89,2014,1999
89,2015,2032
89,2016,2101
89,2017,2220
89,2018,2265
89,2019,2373
9,2010,174393
9,2011,246573
9,2012,233873
9,2013,228981
9,2014,236183
9,2015,236277
9,2016,200629
9,2017,192221
9,2018,198999
9,2019,185872
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,305427
91,2011,339852
91,2012,347877
91,2013,322085
91,2014,195530
91,2015,221009
91,2016,115505
91,2017,203878
91,2018,145382
91,2019,125192
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,21
98,2011,14
98,2012,22
98,2013,110
98,2014,17
98,2015,17
98,2016,43
98,2017,10
98,2018,55
98,2019,8
