geo,year,pepper_piper_spp_import_value_base_period_quantity_tie
106,2015,43710
106,2016,38599
106,2017,29610
106,2018,22105
106,2019,16731
106,2020,15350
107,1961,156
107,1962,175
107,1963,219
107,1964,219
107,1965,183
107,1966,177
107,1967,195
107,1968,177
107,1969,146
107,1970,157
107,1971,167
107,1972,142
107,1973,199
107,1974,187
107,1975,247
107,1976,301
107,1977,298
107,1978,298
107,1979,223
107,1980,280
107,1981,280
107,1982,246
107,1983,150
107,1984,184
107,1985,237
107,1986,304
107,1987,341
107,1988,402
107,1989,373
107,1990,219
107,1991,186
107,1992,190
107,1993,219
107,1994,292
107,1995,246
107,1996,238
107,1997,456
107,1998,454
107,1999,349
107,2000,449
107,2001,354
107,2002,288
107,2003,329
107,2004,359
107,2005,136
107,2006,71
107,2007,267
107,2008,282
107,2009,123
107,2010,170
107,2011,206
107,2012,91
107,2013,185
107,2014,102
107,2015,196
107,2016,122
107,2017,121
107,2018,189
107,2019,27
107,2020,209
108,1994,3911
108,1995,3192
108,1996,5295
108,1997,4305
108,1998,2940
108,1999,2220
108,2000,2684
108,2001,2579
108,2002,1308
108,2003,1047
108,2004,1559
108,2005,1744
108,2006,1703
108,2007,2198
108,2008,3631
108,2009,2434
108,2010,2537
108,2011,3648
108,2012,3472
108,2013,3337
108,2014,3220
108,2015,3240
108,2016,2787
108,2017,2558
108,2018,2445
108,2019,2041
108,2020,2218
109,1961,366
109,1962,319
109,1963,252
109,1964,271
109,1965,318
109,1966,355
109,1967,294
109,1968,244
109,1969,243
109,1970,313
109,1971,349
109,1972,333
109,1973,441
109,1974,538
109,1975,594
109,1976,605
109,1977,875
109,1978,1036
109,1979,1019
109,1980,959
109,1981,766
109,1982,694
109,1983,834
109,1984,648
109,1985,853
109,1986,1260
109,1987,1784
109,1988,1367
109,1989,856
109,1990,683
109,1991,634
109,1992,525
109,1993,476
109,1994,686
109,1995,573
109,1996,890
109,1997,1210
109,1998,2329
109,1999,1691
109,2000,2452
109,2001,832
109,2002,635
109,2003,770
109,2004,629
109,2005,554
109,2006,844
109,2007,1014
109,2008,925
109,2009,1136
109,2010,1628
109,2011,2406
109,2012,2787
109,2013,2696
109,2014,2811
109,2015,2771
109,2016,2399
109,2017,1509
109,2018,1171
109,2019,1234
109,2020,1454
11,1961,3216
11,1962,2700
11,1963,2411
11,1964,2317
11,1965,3030
11,1966,3209
11,1967,2538
11,1968,2227
11,1969,2291
11,1970,3076
11,1971,3255
11,1972,3427
11,1973,4334
11,1974,5821
11,1975,5951
11,1976,5848
11,1977,7832
11,1978,8383
11,1979,7625
11,1980,7290
11,1981,5587
11,1982,5169
11,1983,4883
11,1984,7305
11,1985,10394
11,1986,15192
11,1987,16789
11,1988,13947
11,1989,8526
11,1990,7367
11,1991,6242
11,1992,5241
11,1993,5422
11,1994,8046
11,1995,12371
11,1996,9250
11,1997,10496
11,1998,15267
11,1999,16156
11,2000,13697
11,2001,9056
11,2002,6754
11,2003,7253
11,2004,7882
11,2005,7444
11,2006,8401
11,2007,14760
11,2008,16121
11,2009,12356
11,2010,14236
11,2011,21415
11,2012,26171
11,2013,26737
11,2014,28935
11,2015,34030
11,2016,31657
11,2017,23187
11,2018,15995
11,2019,12434
11,2020,11877
110,1961,9282
110,1962,7353
110,1963,6599
110,1964,6806
110,1965,8235
110,1966,8992
110,1967,6717
110,1968,5637
110,1969,6397
110,1970,8148
110,1971,8358
110,1972,8861
110,1973,13185
110,1974,15443
110,1975,15458
110,1976,14910
110,1977,21661
110,1978,21804
110,1979,19946
110,1980,18162
110,1981,14876
110,1982,13552
110,1983,13823
110,1984,21832
110,1985,31242
110,1986,42302
110,1987,46523
110,1988,38219
110,1989,26224
110,1990,19044
110,1991,15977
110,1992,13163
110,1993,16940
110,1994,23100
110,1995,31719
110,1996,30755
110,1997,43677
110,1998,56905
110,1999,52219
110,2000,46834
110,2001,26543
110,2002,21672
110,2003,25057
110,2004,23755
110,2005,23598
110,2006,27274
110,2007,42461
110,2008,49154
110,2009,41606
110,2010,48476
110,2011,69148
110,2012,87040
110,2013,80058
110,2014,98887
110,2015,113425
110,2016,107732
110,2017,79903
110,2018,51625
110,2019,41194
110,2020,39145
112,1987,379
112,1988,1399
112,1989,1019
112,1990,488
112,1991,482
112,1992,459
112,1993,379
112,1994,677
112,1995,1039
112,1996,1065
112,1997,909
112,1998,1194
112,1999,1409
112,2000,1398
112,2001,780
112,2002,650
112,2003,684
112,2004,632
112,2005,556
112,2006,637
112,2007,597
112,2008,599
112,2009,713
112,2010,1293
112,2011,2032
112,2012,1565
112,2013,2511
112,2014,1772
112,2015,2330
112,2016,1994
112,2017,2030
112,2018,1690
112,2019,1205
112,2020,1185
113,1998,364
113,2000,312
113,2002,208
113,2003,20
113,2004,30
113,2005,23
113,2006,24
113,2007,48
113,2008,269
113,2009,348
113,2010,85
113,2011,341
113,2012,361
113,2013,576
113,2014,440
113,2015,447
113,2016,90
113,2017,45
113,2018,67
113,2019,57
113,2020,5
114,1990,45
114,1992,138
114,1993,188
114,1994,230
114,1995,201
114,1996,277
114,1997,82
114,1998,179
114,1999,151
114,2000,209
114,2001,127
114,2002,79
114,2003,116
114,2004,75
114,2005,87
114,2006,169
114,2007,174
114,2008,125
114,2009,199
114,2010,108
114,2011,308
114,2012,801
114,2013,342
114,2014,368
114,2015,428
114,2016,505
114,2017,435
114,2018,873
114,2019,565
114,2020,544
115,1996,6
115,2001,6
115,2004,6
115,2011,3
115,2012,3
115,2013,3
115,2014,30
115,2015,47
115,2016,73
115,2017,43
115,2018,46
115,2019,22
115,2020,22
116,1976,34
116,1977,51
116,1978,51
116,1979,51
116,1980,51
116,1981,42
116,1982,39
116,1995,99
116,1996,80
116,1997,57
116,1998,57
116,1999,113
116,2000,94
116,2001,71
116,2002,113
116,2003,25
116,2004,41
116,2005,14
116,2006,62
116,2007,120
116,2008,120
116,2009,326
116,2010,98
116,2011,133
116,2012,135
116,2014,153
116,2015,189
116,2016,167
116,2017,184
116,2018,175
116,2019,128
116,2020,93
117,1964,5218
117,1965,5218
117,1966,5963
117,1968,4668
117,1969,4664
117,1970,5279
117,1971,5353
117,1972,5256
117,1973,7238
117,1974,9173
117,1975,9312
117,1976,9598
117,1977,14344
117,1978,14277
117,1979,14229
117,1980,10591
117,1981,11289
117,1982,10263
117,1983,10086
117,1984,11720
117,1985,17037
117,1986,21877
117,1987,24291
117,1988,19751
117,1989,14378
117,1990,10731
117,1991,8844
117,1992,6582
117,1993,7817
117,1994,11164
117,1995,15155
117,1996,14017
117,1997,19699
117,1998,28039
117,1999,26130
117,2000,24745
117,2001,13456
117,2002,9691
117,2003,10446
117,2004,9205
117,2005,9287
117,2006,11699
117,2007,19299
117,2008,20868
117,2009,16137
117,2010,21836
117,2011,30419
117,2012,39055
117,2013,37914
117,2014,45573
117,2015,51892
117,2016,45565
117,2017,33529
117,2018,21488
117,2019,16751
117,2020,15310
118,1973,1375
118,1974,1818
118,1975,1835
118,1976,1939
118,1977,2422
118,1978,1955
118,1979,1654
118,1980,1343
118,1981,1504
118,1982,1509
118,1983,1465
118,1984,1706
118,1985,2031
118,1986,2247
118,1987,3265
118,1988,3177
118,1989,2475
118,1990,2098
118,1991,2621
118,1992,1104
118,1993,1381
118,1994,1947
118,1995,2660
118,1996,2299
118,1997,2461
118,1998,3776
118,1999,3503
118,2000,3130
118,2001,1816
118,2002,1813
118,2003,2532
118,2004,3008
118,2005,1726
118,2006,2326
118,2007,3265
118,2008,3606
118,2009,3100
118,2010,3177
118,2011,3209
118,2012,3076
118,2013,2982
118,2014,2553
118,2015,3276
118,2016,3488
118,2017,3587
118,2018,2979
118,2019,2500
118,2020,2536
119,1992,282
119,1993,558
119,1994,809
119,1995,1372
119,1996,1167
119,1997,1635
119,1998,3349
119,1999,3460
119,2000,2948
119,2001,1574
119,2002,1756
119,2003,1982
119,2004,1169
119,2005,1276
119,2006,1862
119,2007,1838
119,2008,3141
119,2009,1871
119,2010,2258
119,2011,2884
119,2012,2413
119,2013,3736
119,2014,4076
119,2015,3453
119,2016,3197
119,2017,2495
119,2018,1766
119,2019,1659
119,2020,1441
12,1987,637
12,1988,618
12,1989,580
12,1990,486
12,1991,480
12,1992,515
12,1993,457
12,1994,421
12,1995,441
12,1996,441
12,1997,431
12,1998,555
12,1999,532
12,2000,519
12,2001,457
12,2002,447
12,2003,478
12,2004,708
12,2005,364
12,2006,361
12,2007,354
12,2008,365
12,2009,234
12,2010,234
12,2011,717
12,2012,230
12,2013,239
12,2014,517
12,2015,488
12,2016,523
12,2017,489
12,2018,543
12,2019,643
12,2020,405
120,2014,15
120,2015,19
120,2016,19
120,2017,14
120,2018,23
120,2020,29
121,1961,484
121,1962,465
121,1963,398
121,1964,440
121,1965,259
121,1966,249
121,1967,322
121,1968,282
121,1969,295
121,1970,284
121,1971,361
121,1972,391
121,1973,937
121,1974,976
121,1975,1027
121,1976,1027
121,1977,1802
121,1978,1798
121,1979,1746
121,1980,1336
121,1981,1130
121,1982,1233
121,1983,1284
121,1984,1413
121,1985,1541
121,1986,1501
121,1987,1695
121,1988,1407
121,1989,873
121,1990,571
121,1991,537
121,1992,716
121,1993,1027
121,1994,1284
121,1995,1720
121,1996,1798
121,1997,1286
121,1998,1188
121,1999,1258
121,2000,1364
121,2001,1005
121,2002,727
121,2003,805
121,2004,872
121,2005,974
121,2006,1057
121,2007,1442
121,2008,1563
121,2009,1417
121,2010,1658
121,2011,2175
121,2012,2750
121,2013,2458
121,2014,2412
121,2015,3223
121,2016,3659
121,2017,2047
121,2018,1532
121,2019,1202
121,2020,1263
122,2014,72
122,2015,65
122,2016,68
122,2017,76
122,2018,61
122,2019,53
122,2020,32
123,1992,51
123,1994,350
123,1995,350
123,1996,175
123,1997,350
123,1998,350
123,1999,350
123,2000,350
123,2001,35
123,2002,333
123,2003,322
123,2004,254
123,2005,150
123,2006,140
123,2007,225
123,2008,149
123,2009,189
123,2010,201
123,2011,274
123,2012,144
123,2013,134
123,2014,92
123,2015,182
123,2016,161
123,2017,170
123,2018,186
123,2019,221
123,2020,249
124,1986,1087
124,1987,1242
124,1988,1383
124,1989,1134
124,1990,1145
124,1991,1104
124,1992,964
124,1993,1080
124,1994,1050
124,1995,1251
124,1996,1251
124,1997,1251
124,1998,1175
124,1999,3564
124,2002,557
124,2003,438
124,2004,518
124,2005,400
124,2006,2430
124,2007,1049
124,2008,502
124,2009,502
124,2010,810
124,2011,743
124,2012,743
124,2013,1881
124,2014,1609
124,2015,787
124,2016,1705
124,2017,780
124,2018,754
124,2019,500
124,2020,570
126,1994,1480
126,1995,1172
126,1996,1154
126,1997,1462
126,1998,1661
126,1999,1883
126,2000,1780
126,2001,1014
126,2002,1219
126,2003,994
126,2004,941
126,2005,947
126,2006,1202
126,2007,1820
126,2008,2168
126,2009,1458
126,2010,1914
126,2011,2808
126,2012,3164
126,2013,3128
126,2014,3953
126,2015,3880
126,2016,3556
126,2017,3019
126,2018,2435
126,2019,2195
126,2020,2086
128,1961,23
128,1962,27
128,1963,31
128,1964,31
128,1965,31
128,1966,32
128,1967,29
128,1968,27
128,1969,25
128,1970,31
128,1971,31
128,1972,29
128,1973,34
128,1974,32
128,1975,32
128,1976,27
128,1977,30
128,1978,37
128,1979,54
128,1980,65
128,1981,62
128,1982,66
128,1983,42
128,1984,44
128,1985,46
128,1986,48
128,1987,34
128,1988,46
128,1989,47
128,1990,82
128,1991,67
128,1992,76
128,1993,50
128,1994,77
128,1995,45
128,1996,69
128,1997,79
128,1998,96
128,1999,89
128,2000,79
128,2001,56
128,2002,55
128,2003,38
128,2004,61
128,2005,272
128,2006,70
128,2007,50
128,2008,66
128,2009,92
128,2010,110
128,2011,135
128,2012,182
128,2013,185
128,2014,167
128,2015,224
128,2016,289
128,2017,326
128,2018,324
128,2019,247
128,2020,500
129,1963,20
129,1983,40
129,1984,20
129,1995,14
129,2000,61
129,2001,13
129,2002,10
129,2003,20
129,2004,10
129,2005,20
129,2006,17
129,2007,45
129,2008,33
129,2009,36
129,2010,30
129,2011,25
129,2012,40
129,2013,70
129,2014,90
129,2015,89
129,2016,31
129,2017,46
129,2018,24
129,2019,87
129,2020,63
13,1961,297
13,1962,297
13,1963,300
13,1964,275
13,1965,299
13,1966,305
13,1967,373
13,1968,383
13,1969,354
13,1970,129
13,1971,224
13,1972,295
13,1973,376
13,1974,647
13,1975,438
13,1976,287
13,1977,712
13,1978,717
13,1979,985
13,1980,941
13,1981,846
13,1982,763
13,1983,826
13,1984,934
13,1985,1344
13,1986,1568
13,1987,1897
13,1988,1867
13,1989,1643
13,1990,941
13,1991,896
13,1992,831
13,1993,728
13,1994,969
13,1995,1120
13,1996,1120
13,1997,850
13,1998,2598
13,1999,1792
13,2000,797
13,2001,666
13,2002,631
13,2003,666
13,2004,648
13,2005,568
13,2006,640
13,2007,741
13,2008,1095
13,2009,803
13,2010,895
13,2011,1202
13,2012,1560
13,2013,1361
13,2014,1924
13,2015,1859
13,2016,2135
13,2017,1660
13,2018,1469
13,2019,1186
13,2020,1444
130,1983,21
130,1984,25
130,1985,20
130,1986,19
130,1987,51
130,1988,35
130,1989,43
130,1990,28
130,1991,23
130,1992,43
130,1993,23
130,1994,16
130,1995,21
130,1996,21
130,1997,28
130,1998,20
130,1999,10
130,2000,17
130,2001,9
130,2002,7
130,2003,8
130,2004,140
130,2005,100
130,2006,73
130,2007,25
130,2008,29
130,2009,13
130,2010,43
130,2011,31
130,2012,105
130,2013,37
130,2014,56
130,2015,31
130,2016,38
130,2017,29
130,2018,85
130,2019,59
130,2020,34
131,1961,2742
131,1962,2556
131,1963,2371
131,1964,2438
131,1965,3366
131,1966,3387
131,1967,2071
131,1968,2037
131,1969,1813
131,1970,1698
131,1971,1198
131,1972,2207
131,1973,2750
131,1974,3079
131,1975,2825
131,1976,3799
131,1977,4371
131,1978,5854
131,1979,5924
131,1980,4944
131,1981,5118
131,1982,4321
131,1983,5440
131,1984,4738
131,1985,5283
131,1986,4056
131,1987,5256
131,1988,5076
131,1989,9310
131,1990,5071
131,1991,3964
131,1992,3515
131,1993,4047
131,1994,5566
131,1995,10196
131,1996,8585
131,1997,8585
131,1998,16128
131,1999,14384
131,2000,12003
131,2001,6328
131,2002,5405
131,2003,5753
131,2004,5059
131,2005,5658
131,2006,7092
131,2007,12033
131,2008,12152
131,2009,9890
131,2010,14051
131,2011,17615
131,2012,22490
131,2013,22651
131,2014,26125
131,2015,33923
131,2016,35642
131,2017,19670
131,2018,14881
131,2019,12590
131,2020,12851
132,1989,164
132,1990,162
132,1991,162
132,1992,162
132,1993,186
132,1994,155
132,1995,194
132,1996,216
132,1997,285
132,1998,285
132,1999,324
132,2000,324
132,2001,317
132,2002,234
132,2003,210
132,2004,205
132,2005,190
132,2006,227
132,2007,318
132,2008,357
132,2009,378
132,2010,339
132,2011,534
132,2012,274
132,2013,795
132,2014,432
132,2015,688
132,2016,626
132,2017,596
132,2018,577
132,2019,434
132,2020,480
133,1961,80
133,1962,66
133,1963,103
133,1964,64
133,1965,70
133,1966,36
133,1967,80
133,1968,31
133,1969,60
133,1970,60
133,1971,22
133,1972,50
133,1973,30
133,1974,150
133,1975,309
133,1976,240
133,1977,721
133,1978,115
133,1979,120
133,1982,601
133,1985,1238
133,1986,574
133,1987,197
133,1988,481
133,1989,865
133,1990,581
133,1991,481
133,1992,913
133,1993,433
133,1995,681
133,1996,93
133,1997,181
133,1998,83
133,1999,137
133,2000,160
133,2001,180
133,2002,138
133,2003,219
133,2004,159
133,2005,117
133,2006,118
133,2007,110
133,2008,136
133,2009,608
133,2010,1111
133,2011,1459
133,2012,106
133,2013,1778
133,2014,1353
133,2015,2108
133,2016,111
133,2017,119
133,2018,37
133,2019,255
133,2020,1091
134,1961,57
134,1962,43
134,1963,43
134,1964,43
134,1965,55
134,1966,61
134,1967,44
134,1968,39
134,1969,41
134,1970,55
134,1971,57
134,1972,68
134,1973,83
134,1974,121
134,1975,133
134,1976,125
134,1977,165
134,1978,160
134,1979,256
134,1980,210
134,1981,85
134,1982,138
134,1983,113
134,1984,176
134,1985,195
134,1986,274
134,1987,245
134,1988,231
134,1989,243
134,1990,171
134,1991,108
134,1992,143
134,1993,163
134,1994,199
134,1995,178
134,1996,199
134,1997,251
134,1998,325
134,1999,250
134,2000,256
134,2001,159
134,2002,122
134,2003,161
134,2004,185
134,2005,174
134,2006,148
134,2007,175
134,2008,261
134,2009,221
134,2010,259
134,2011,327
134,2012,394
134,2013,440
134,2014,494
134,2015,459
134,2016,575
134,2017,436
134,2018,404
134,2019,505
134,2020,278
136,1975,1267
136,1976,929
136,1977,1363
136,1979,2602
136,1989,103
136,1991,160
136,1992,186
136,1993,743
136,1995,248
136,1997,325
136,1999,650
136,2000,1719
136,2001,843
136,2003,1115
136,2005,850
136,2006,1487
136,2007,425
136,2008,76
136,2009,850
136,2010,98
136,2011,64
136,2012,72
136,2013,77
136,2014,86
136,2015,3160
136,2016,66
136,2017,61
136,2018,62
136,2019,67
136,2020,52
137,1961,99
137,1962,77
137,1963,76
137,1964,78
137,1965,103
137,1966,100
137,1967,75
137,1968,70
137,1969,70
137,1970,100
137,1971,97
137,1972,114
137,1973,114
137,1974,210
137,1975,206
137,1976,218
137,1977,313
137,1978,253
137,1979,271
137,1980,231
137,1981,218
137,1982,173
137,1983,158
137,1984,171
137,1985,326
137,1986,414
137,1987,332
137,1988,400
137,1989,291
137,1990,268
137,1991,205
137,1992,209
137,1993,193
137,1994,179
137,1995,251
137,1996,278
137,1997,263
137,1998,348
137,1999,262
137,2000,303
137,2001,208
137,2002,181
137,2003,193
137,2004,167
137,2005,207
137,2006,239
137,2007,306
137,2008,442
137,2009,339
137,2010,510
137,2011,544
137,2012,690
137,2013,623
137,2014,586
137,2015,612
137,2016,644
137,2017,571
137,2018,467
137,2019,415
137,2020,557
138,1961,3268
138,1962,2710
138,1963,2389
138,1964,2689
138,1965,3051
138,1966,2833
138,1967,2297
138,1968,1952
138,1969,2591
138,1970,3672
138,1971,3052
138,1972,2992
138,1973,4179
138,1974,5190
138,1975,5434
138,1976,6956
138,1977,8090
138,1978,7285
138,1979,6535
138,1980,6294
138,1981,4510
138,1982,4408
138,1983,4853
138,1984,7954
138,1985,7834
138,1986,13477
138,1987,16028
138,1988,12666
138,1989,9011
138,1990,7367
138,1991,4414
138,1992,3944
138,1993,4978
138,1994,7752
138,1995,8961
138,1996,8121
138,1997,13117
138,1998,8411
138,1999,14325
138,2000,12169
138,2001,6419
138,2002,6078
138,2003,6560
138,2004,5293
138,2005,5622
138,2006,6711
138,2007,11972
138,2008,10975
138,2009,9872
138,2010,11432
138,2011,17578
138,2012,22419
138,2013,23118
138,2014,25909
138,2015,30438
138,2016,25788
138,2017,16627
138,2018,11751
138,2019,9232
138,2020,8972
14,1961,121
14,1962,99
14,1963,103
14,1964,112
14,1965,121
14,1966,125
14,1967,101
14,1968,95
14,1969,125
14,1970,148
14,1971,109
14,1972,182
14,1973,144
14,1974,207
14,1975,264
14,1976,256
14,1977,249
14,1978,255
14,1979,288
14,1980,298
14,1981,354
14,1982,296
14,1983,296
14,1984,333
14,1985,322
14,1986,450
14,1987,462
14,1988,374
14,1989,402
14,1990,357
14,1991,255
14,1992,246
14,1993,163
14,1994,272
14,1995,355
14,1996,351
14,1997,391
14,1998,377
14,1999,439
14,2000,453
14,2001,339
14,2002,284
14,2003,277
14,2004,278
14,2005,270
14,2006,291
14,2007,295
14,2008,367
14,2009,342
14,2010,340
14,2011,360
14,2012,478
14,2013,489
14,2014,539
14,2015,453
14,2016,503
14,2017,459
14,2018,427
14,2019,420
14,2020,499
141,1996,53
141,1997,248
141,1998,83
141,1999,109
141,2000,124
141,2001,103
141,2002,109
141,2003,124
141,2004,130
141,2005,65
141,2006,174
141,2007,136
141,2008,486
141,2009,393
141,2010,430
141,2011,475
141,2012,320
141,2013,310
141,2014,277
141,2015,201
141,2016,240
141,2017,199
141,2018,232
141,2019,226
141,2020,238
143,1961,136
143,1962,111
143,1963,94
143,1964,102
143,1965,135
143,1966,131
143,1967,97
143,1968,87
143,1969,96
143,1970,127
143,1971,139
143,1972,133
143,1973,182
143,1974,227
143,1975,245
143,1976,247
143,1977,352
143,1978,245
143,1979,281
143,1980,271
143,1981,192
143,1982,171
143,1983,188
143,1984,299
143,1985,437
143,1986,658
