geo,year,ghee_butteroil_of_cow_milk_export_quantity_scl
272,2010,0
272,2011,0
272,2012,158
272,2013,227
272,2014,602
272,2015,555
272,2016,487
272,2017,557
272,2018,588
272,2019,609
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2019,0
28,2016,10
28,2017,0
3,2019,0
32,2016,0
33,2010,125
33,2011,164
33,2012,413
33,2013,778
33,2014,1276
33,2015,807
33,2016,967
33,2017,1035
33,2018,1438
33,2019,1521
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,3
38,2016,3
38,2017,6
38,2018,4
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,1
4,2017,0
40,2010,0
40,2011,0
40,2012,108
40,2013,1447
40,2014,2319
40,2015,2394
40,2016,2484
40,2017,1794
40,2018,1598
40,2019,2185
41,2010,39
41,2011,98
41,2012,17
41,2013,399
41,2014,1108
41,2015,462
41,2016,379
41,2017,817
41,2018,759
41,2019,518
44,2010,0
44,2011,0
44,2012,0
44,2013,4
44,2014,1
44,2016,0
44,2017,0
44,2019,0
46,2014,0
48,2010,0
48,2011,0
48,2012,2
48,2013,0
50,2010,0
50,2011,0
50,2012,3
50,2013,5
5000,2010,27787
5000,2011,50325
5000,2012,89610
5000,2013,102151
5000,2014,136220
5000,2015,166811
5000,2016,157488
5000,2017,146368
5000,2018,175776
5000,2019,180121
5100,2010,662
5100,2011,3194
5100,2012,1231
5100,2013,4067
5100,2014,4301
5100,2015,3433
5100,2016,3417
5100,2017,2058
5100,2018,1855
5100,2019,2423
5101,2010,0
5101,2011,0
5101,2012,241
5101,2013,108
5101,2014,1458
5101,2015,1691
5101,2016,1851
5101,2017,499
5101,2018,617
5101,2019,296
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2010,100
5103,2011,3057
5103,2012,787
5103,2013,2533
5103,2014,1591
5103,2015,324
5103,2016,777
5103,2017,316
5103,2018,454
5103,2019,1237
5104,2010,562
5104,2011,137
5104,2012,129
5104,2013,1080
5104,2014,1235
5104,2015,1072
5104,2016,745
5104,2017,1037
5104,2018,721
5104,2019,683
5105,2010,0
5105,2011,0
5105,2012,74
5105,2013,346
5105,2014,17
5105,2015,346
5105,2016,44
5105,2017,206
5105,2018,63
5105,2019,207
52,2014,97
52,2016,38
52,2017,155
5200,2010,16134
5200,2011,18985
5200,2012,8788
5200,2013,23536
5200,2014,21633
5200,2015,10359
5200,2016,16311
5200,2017,14249
5200,2018,27792
5200,2019,18638
5203,2010,11525
5203,2011,10678
5203,2012,3633
5203,2013,10777
5203,2014,13984
5203,2015,6903
5203,2016,11595
5203,2017,11053
5203,2018,25369
5203,2019,12446
5204,2010,0
5204,2011,0
5204,2012,965
5204,2013,5552
5204,2014,698
5204,2016,1
5204,2017,0
5204,2018,2
5204,2019,16
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,17
5207,2010,4609
5207,2011,8307
5207,2012,4189
5207,2013,7207
5207,2014,6950
5207,2015,3455
5207,2016,4715
5207,2017,3196
5207,2018,2421
5207,2019,6159
5300,2010,10930
5300,2011,14171
5300,2012,13804
5300,2013,21620
5300,2014,15848
5300,2015,14519
5300,2016,13015
5300,2017,19737
5300,2018,36591
5300,2019,49557
5301,2017,72
5301,2018,25
5301,2019,343
5302,2010,39
5302,2011,102
5302,2012,35
5302,2013,416
5302,2014,1119
5302,2015,468
5302,2016,385
5302,2017,824
5302,2018,761
5302,2019,522
5303,2010,10044
5303,2011,10883
5303,2012,7376
5303,2013,9564
5303,2014,9167
5303,2015,8023
5303,2016,7875
5303,2017,13920
5303,2018,29860
5303,2019,43713
5304,2010,18
5304,2011,335
5304,2012,2686
5304,2013,4078
5304,2014,3103
5304,2015,3620
5304,2016,4178
5304,2017,3761
5304,2018,5198
5304,2019,3976
5305,2010,829
5305,2011,2851
5305,2012,3707
5305,2013,7562
5305,2014,2459
5305,2015,2408
5305,2016,577
5305,2017,1160
5305,2018,747
5305,2019,1003
5400,2010,61
5400,2011,52
5400,2012,55129
5400,2013,42315
5400,2014,85943
5400,2015,127474
5400,2016,115636
5400,2017,105635
5400,2018,103804
5400,2019,103765
5401,2010,61
5401,2011,52
5401,2012,519
5401,2013,77
5401,2014,13723
5401,2015,18718
5401,2016,9019
5401,2017,7740
5401,2018,12142
5401,2019,11952
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,146
5403,2010,0
5403,2011,0
5403,2012,257
5403,2013,334
5403,2014,704
5403,2015,695
5403,2016,729
5403,2017,769
5403,2018,800
5403,2019,887
5404,2010,0
5404,2011,0
5404,2012,54353
5404,2013,41758
5404,2014,71516
5404,2015,108061
5404,2016,105888
5404,2017,97126
5404,2018,90862
5404,2019,90926
55,2017,0
5500,2010,0
5500,2011,13923
5500,2012,10658
5500,2013,10613
5500,2014,8495
5500,2015,11026
5500,2016,9109
5500,2017,4689
5500,2018,5734
5500,2019,5738
5501,2010,0
5501,2011,13923
5501,2012,10629
5501,2013,10564
5501,2014,8385
5501,2015,10947
5501,2016,9054
5501,2017,4615
5501,2018,5635
5501,2019,5688
5502,2010,0
5502,2011,0
5502,2012,29
5502,2013,49
5502,2014,110
5502,2015,79
5502,2016,55
5502,2017,74
5502,2018,98
5502,2019,50
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,1
5504,2019,0
56,2018,0
57,2010,0
57,2011,0
57,2012,64
57,2013,19
57,2014,13703
57,2015,18256
57,2016,8418
57,2017,7044
57,2018,11737
57,2019,11137
5707,2010,0
5707,2011,0
5707,2012,54361
5707,2013,41957
5707,2014,71564
5707,2015,108143
5707,2016,106450
5707,2017,97236
5707,2018,90970
5707,2019,91067
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,494
5801,2011,2958
5801,2012,2769
5801,2013,5645
5801,2014,3025
5801,2015,3036
5801,2016,2203
5801,2017,878
5801,2018,890
5801,2019,434
5802,2010,531
5802,2011,575
5802,2012,719
5802,2013,575
5802,2014,1950
5802,2015,1906
5802,2016,2205
5802,2017,1000
5802,2018,888
5802,2019,718
5803,2010,21
5803,2011,64
5803,2012,107
5803,2013,90
5803,2014,209
5803,2015,119
5803,2016,103
5803,2017,101
5803,2018,100
5803,2019,108
5815,2010,10044
5815,2011,13307
5815,2012,9741
5815,2013,15086
5815,2014,11786
5815,2015,10887
5815,2016,9896
5815,2017,14932
5815,2018,30751
5815,2019,44503
5817,2010,675
5817,2011,6034
5817,2012,4561
5817,2013,9421
5817,2014,5464
5817,2015,3475
5817,2016,3101
5817,2017,1250
5817,2018,1423
5817,2019,1746
59,2010,100
59,2011,3039
59,2012,785
59,2013,2388
59,2014,1325
59,2015,300
59,2016,772
59,2017,316
59,2018,432
59,2019,1234
60,2010,0
60,2011,0
60,2012,0
60,2013,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,29
66,2013,49
66,2014,110
66,2015,79
66,2016,55
66,2017,74
66,2018,98
66,2019,50
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,24946
68,2015,25776
68,2016,22086
68,2017,22401
68,2018,17652
68,2019,18289
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,31
73,2019,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,3
75,2016,1
75,2017,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,42
80,2013,23
80,2014,44
80,2015,54
80,2016,73
80,2017,95
80,2018,98
80,2019,120
81,2010,0
81,2011,0
81,2012,71
81,2013,341
81,2014,1
81,2015,9
81,2016,36
81,2017,176
81,2018,9
81,2019,121
84,2010,0
84,2011,0
84,2012,39
84,2013,39
84,2014,28
84,2015,32
84,2016,73
84,2017,52
84,2018,65
84,2019,79
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,1
89,2019,16
9,2010,4380
9,2011,7322
9,2012,3503
9,2013,4770
9,2014,3250
9,2015,982
9,2016,1512
9,2017,1152
9,2018,629
9,2019,3884
90,2014,1
91,2010,21
91,2011,64
91,2012,77
91,2013,41
91,2014,94
91,2015,39
91,2016,47
91,2017,27
91,2018,1
91,2019,41
93,2019,17
95,2010,0
95,2011,0
95,2012,963
95,2013,1156
95,2014,698
97,2010,0
97,2011,0
97,2012,24
97,2013,11
98,2010,0
98,2011,0
98,2012,18
98,2013,45
98,2014,11
98,2015,26
98,2016,72
98,2017,27
98,2018,18
98,2019,39
