geo,year,milking_machines_import_quantity_ime1
5100,2004,11288
5100,2005,6955
5100,2006,4543
5100,2007,11738
5101,2000,1627
5101,2001,149
5101,2002,2085
5101,2003,469
5101,2004,78
5101,2005,145
5101,2006,136
5101,2007,279
5103,2000,527
5103,2001,1321
5103,2002,1340
5103,2003,10376
5103,2004,10779
5103,2005,5571
5103,2006,2075
5103,2007,7954
5104,2000,33
5104,2001,52
5104,2002,273
5104,2003,1065
5104,2004,431
5104,2005,1207
5104,2006,2332
5104,2007,3505
5105,2003,2
5105,2005,32
52,2000,10
52,2001,1
52,2002,77
52,2003,204
52,2004,19
52,2005,4
52,2006,2
52,2007,7
52,2008,52
52,2009,124
5200,2000,109107
5200,2001,102747
5200,2002,70942
5200,2003,102662
5200,2004,74910
5200,2005,192891
5200,2006,125055
5200,2007,199072
5200,2008,454341
5200,2009,531759
5203,2000,49128
5203,2001,37290
5203,2002,34200
5203,2003,53609
5203,2004,43141
5203,2005,80022
5203,2006,74356
5203,2007,157873
5203,2008,444456
5203,2009,528201
5204,2000,58640
5204,2001,63487
5204,2002,35559
5204,2003,45477
5204,2004,22140
5204,2005,110046
5204,2006,48640
5204,2007,31324
5204,2008,3077
5204,2009,1437
5206,2000,221
5206,2001,13
5206,2002,39
5206,2003,99
5206,2004,34
5206,2005,20
5206,2006,24
5206,2007,23
5206,2008,38
5206,2009,14
5207,2000,1118
5207,2001,1957
5207,2002,1144
5207,2003,3477
5207,2004,9595
5207,2005,2803
5207,2006,2035
5207,2007,9852
5207,2008,6770
5207,2009,2107
5300,2000,1265
5300,2001,3885
5300,2002,5616
5300,2003,2579
5300,2004,8776
5300,2005,10760
5300,2006,5967
5300,2007,20257
5300,2008,34489
5300,2009,55776
5301,2000,14
5301,2001,95
5301,2002,45
5301,2003,81
5301,2004,106
5301,2005,120
5301,2006,119
5301,2007,263
5301,2008,31013
5302,2000,174
5302,2001,2198
5302,2002,2272
5302,2003,1044
5302,2004,5795
5302,2005,10061
5302,2006,5175
5302,2007,9357
5302,2008,1406
5302,2009,294
5303,2000,68
5303,2001,66
5303,2002,65
5303,2003,95
5303,2004,1753
5303,2005,61
5303,2006,179
5303,2007,9962
5303,2008,604
5303,2009,1099
5304,2000,724
5304,2001,1428
5304,2002,2847
5304,2003,941
5304,2004,622
5304,2005,464
5304,2006,171
5304,2007,142
5304,2008,257
5304,2009,569
5305,2000,285
5305,2001,98
5305,2002,387
5305,2003,418
5305,2004,500
5305,2005,54
5305,2006,323
5305,2007,533
5305,2008,1209
5305,2009,53814
54,2000,1939
54,2001,2058
54,2002,634
54,2003,715
5400,2000,13581
5400,2001,8750
5400,2002,9919
5400,2003,6193
5400,2004,7719
5400,2005,16267
5400,2006,5020
5400,2007,8959
5400,2008,45581
5400,2009,38259
5401,2000,1480
5401,2001,2317
5401,2002,6779
5401,2003,1971
5401,2004,4363
5401,2005,1342
5401,2006,3155
5401,2007,6757
5401,2008,7698
5401,2009,2375
5402,2000,6249
5402,2001,2574
5402,2002,1361
5402,2003,1827
5402,2004,892
5402,2005,11205
5402,2006,548
5402,2007,950
5402,2008,33669
5402,2009,18402
5403,2000,1202
5403,2001,2176
5403,2002,1208
5403,2003,1897
5403,2004,2257
5403,2005,3478
5403,2006,1094
5403,2007,1086
5403,2008,2226
5403,2009,15242
5404,2000,4650
5404,2001,1683
5404,2002,571
5404,2003,498
5404,2004,207
5404,2005,242
5404,2006,223
5404,2007,166
5404,2008,1988
5404,2009,2240
55,2007,1
5500,2000,12
5500,2001,185
5500,2002,102
5500,2003,63
5500,2004,41
5500,2005,654
5500,2006,2139
5500,2007,374
5500,2008,457
5500,2009,664
5501,2000,12
5501,2001,29
5501,2002,102
5501,2003,9
5501,2004,39
5501,2005,649
5501,2006,2133
5501,2007,368
5501,2008,457
5501,2009,664
5502,2001,156
5502,2003,54
5502,2004,2
5502,2005,5
5502,2006,6
5502,2007,6
56,2002,23
56,2003,1
56,2004,24
56,2005,10
56,2006,16
56,2007,16
56,2008,37
56,2009,13
57,2000,1057
57,2001,1389
57,2002,5467
57,2003,678
57,2004,2815
57,2005,470
57,2006,713
57,2007,5038
57,2008,2055
57,2009,1434
5706,2000,11580
5706,2001,6070
5706,2002,3449
5706,2003,3765
5706,2004,2591
5706,2005,9831
5706,2006,348
5706,2007,563
5706,2008,36286
5706,2009,20051
5801,2000,38
5801,2001,150
5801,2002,411
5801,2003,475
5801,2004,1801
5801,2005,187
5801,2006,77
5801,2007,9822
5801,2008,102
5801,2009,164
5802,2000,2044
5802,2001,427
5802,2002,1558
5802,2003,1777
5802,2004,696
5802,2005,2982
5802,2006,2264
5802,2007,3303
5802,2008,32362
5802,2009,1535
5803,2000,239
5803,2001,169
5803,2002,68
5803,2003,157
5803,2004,59
5803,2005,41
5803,2006,61
5803,2007,51
5803,2008,181
5803,2009,34
5815,2000,1647
5815,2001,197
5815,2002,2148
5815,2003,663
5815,2004,1957
5815,2005,232
5815,2006,534
5815,2007,10275
5815,2008,563
5815,2009,887
5817,2000,1095
5817,2001,1293
5817,2002,3296
5817,2003,11984
5817,2004,9259
5817,2005,5712
5817,2006,3466
5817,2007,20230
5817,2008,874
5817,2009,53571
59,2000,109
59,2001,33
59,2002,31
59,2003,45
59,2004,23
59,2005,8
59,2006,5
59,2007,1282
63,2000,4
63,2001,393
63,2002,25
63,2003,5
64,2000,13
64,2001,2
64,2002,1
66,2001,156
66,2004,2
66,2005,5
66,2006,1
66,2007,6
67,2005,5867
67,2009,190
68,2000,2501
68,2001,655
68,2002,126
68,2003,48
73,2000,1
73,2002,110
73,2004,1
73,2005,1
73,2006,3
73,2007,16
73,2008,91
79,2000,772
79,2008,1591
79,2009,1884
80,2003,592
80,2004,555
80,2005,922
80,2006,571
80,2007,449
80,2008,1160
80,2009,774
9,2000,151
9,2001,55
9,2002,2
9,2003,29
9,2004,48
9,2005,92
9,2006,81
9,2007,81
9,2008,66
9,2009,28
91,2009,1
95,2002,7
95,2003,9
96,2004,59
96,2006,1
98,2000,463
98,2001,1764
98,2002,1166
98,2003,1281
98,2004,1375
98,2005,2038
98,2007,107
98,2008,89
98,2009,28
99,2005,3497
99,2008,540
99,2009,2
