geo,year,fibre_crops_primary_area_harvested_pcl
101,2003,195131
101,2004,141619
101,2005,139944
101,2006,144928
101,2007,165609
101,2008,165312
101,2009,187119
101,2010,181919
101,2011,180726
101,2012,174364
101,2013,165910
101,2014,160795
101,2015,180317
101,2016,193118
101,2017,198755
101,2018,207009
101,2019,212663
102,1961,349036
102,1962,366897
102,1963,374821
102,1964,374000
102,1965,376000
102,1966,350000
102,1967,304000
102,1968,344000
102,1969,386000
102,1970,324000
102,1971,309160
102,1972,342900
102,1973,348700
102,1974,371500
102,1975,292300
102,1976,297100
102,1977,318000
102,1978,281800
102,1979,176200
102,1980,123000
102,1981,199350
102,1982,197902
102,1983,183870
102,1984,211660
102,1985,186215
102,1986,187974
102,1987,192014
102,1988,191684
102,1989,227863
102,1990,221118
102,1991,205174
102,1992,171171
102,1993,141220
102,1994,185153
102,1995,272177
102,1996,320418
102,1997,238358
102,1998,229362
102,1999,216021
102,2000,246227
102,2001,198825
102,2002,151221
102,2003,140087
102,2004,166673
102,2005,159524
102,2006,116560
102,2007,124524
102,2008,124432
102,2009,105370
102,2010,91019
102,2011,117129
102,2012,124583
102,2013,81116
102,2014,84799
102,2015,71828
102,2016,70625
102,2017,52130
102,2018,44810
102,2019,43298
103,1961,34000
103,1962,34000
103,1963,24600
103,1964,36000
103,1965,32000
103,1966,32000
103,1967,37000
103,1968,36000
103,1969,33000
103,1970,33000
103,1971,33900
103,1972,36700
103,1973,35818
103,1974,26065
103,1975,26267
103,1976,25330
103,1977,20917
103,1978,17129
103,1979,15250
103,1980,13700
103,1981,10300
103,1982,11325
103,1983,11500
103,1984,7225
103,1985,9400
103,1986,16575
103,1987,17475
103,1988,12150
103,1989,17125
103,1990,19050
103,1991,7875
103,1992,5000
103,1993,25000
103,1994,22750
103,1995,14750
103,1996,15750
103,1997,32500
103,1998,52250
103,1999,52500
103,2000,19750
103,2001,40250
103,2002,54000
103,2003,24380
103,2004,20000
103,2005,27000
103,2006,22250
103,2007,16500
103,2008,7600
103,2009,13269
103,2010,20571
103,2011,13536
103,2012,14000
103,2013,14500
103,2014,15500
103,2015,22347
103,2016,27181
103,2017,217
103,2018,27
103,2019,7
104,2018,70
104,2019,310
105,1961,16720
105,1962,16540
105,1963,12340
105,1964,12825
105,1965,17450
105,1966,21930
105,1967,29410
105,1968,30165
105,1969,32745
105,1970,34930
105,1971,33850
105,1972,34770
105,1973,34440
105,1974,42560
105,1975,41070
105,1976,43410
105,1977,55130
105,1978,65680
105,1979,62880
105,1980,62190
105,1981,60710
105,1982,55680
105,1983,57250
105,1984,62200
105,1985,64620
105,1986,47770
105,1987,42420
105,1988,48260
105,1989,35110
105,1990,32029
105,1991,13139
105,1992,16756
105,1993,16010
105,1994,21494
105,1995,24547
105,1996,27800
105,1997,29010
105,1998,28880
105,1999,15895
105,2000,11140
105,2001,14620
105,2002,11710
105,2003,12890
105,2004,14400
105,2005,12520
105,2006,13500
105,2007,11000
105,2008,5170
105,2009,3930
105,2010,3900
105,2011,8630
105,2012,8510
105,2013,6090
105,2014,6580
105,2015,10090
105,2016,8340
105,2017,6850
105,2018,6456
105,2019,8624
106,1961,41817
106,1962,43370
106,1963,34470
106,1964,29228
106,1965,27749
106,1966,24020
106,1967,18750
106,1968,12523
106,1969,9865
106,1970,6552
106,1971,6430
106,1972,6593
106,1973,5895
106,1974,7088
106,1975,7381
106,1976,7941
106,1977,14102
106,1978,5800
106,1979,4035
106,1980,4540
106,1981,3109
106,1982,1778
106,1983,572
106,1984,689
106,1985,644
106,1986,702
106,1987,527
106,1988,537
106,1989,569
106,1990,577
106,1991,800
106,1992,1548
106,1993,1121
106,1994,1120
106,1995,3520
106,1996,950
106,1997,3000
106,1998,3000
106,1999,3109
106,2000,3078
106,2001,3040
106,2002,2326
106,2003,2607
106,2004,1743
106,2005,1550
106,2006,1950
106,2007,1850
106,2008,2200
106,2009,1975
106,2010,319
106,2011,172
106,2012,320
106,2013,368
106,2014,325
106,2015,670
106,2016,929
106,2017,1294
106,2018,1230
106,2019,1630
107,1961,12000
107,1962,17000
107,1963,24000
107,1964,18000
107,1965,20000
107,1966,20000
107,1967,31000
107,1968,41000
107,1969,50000
107,1970,35000
107,1971,35867
107,1972,51403
107,1973,56485
107,1974,58178
107,1975,58756
107,1976,65475
107,1977,64767
107,1978,87549
107,1979,107254
107,1980,122983
107,1981,126310
107,1982,124609
107,1983,128385
107,1984,136353
107,1985,145825
107,1986,153054
107,1987,159296
107,1988,180391
107,1989,213375
107,1990,201390
107,1991,198516
107,1992,190473
107,1993,203607
107,1994,219298
107,1995,204000
107,1996,246650
107,1997,246650
107,1998,244313
107,1999,271371
107,2000,291457
107,2001,248478
107,2002,282678
107,2003,269730
107,2004,257564
107,2005,285714
107,2006,299197
107,2007,309028
107,2008,134000
107,2009,140000
107,2010,187000
107,2011,220000
107,2012,225000
107,2013,450000
107,2014,415000
107,2015,402000
107,2016,345000
107,2017,360000
107,2018,370000
107,2019,351324
108,1992,111200
108,1993,109600
108,1994,109500
108,1995,107400
108,1996,103100
108,1997,102500
108,1998,114645
108,1999,141300
108,2000,151800
108,2001,184100
108,2002,167844
108,2003,196500
108,2004,219794
108,2005,201100
108,2006,196400
108,2007,199900
108,2008,174600
108,2009,137500
108,2010,134000
108,2011,154300
108,2012,144700
108,2013,138000
108,2014,127563
108,2015,99300
108,2016,109601
108,2017,135477
108,2018,132590
108,2019,131208
109,1961,1214
109,1962,1295
109,1963,1295
109,1964,1214
109,1965,647
109,1966,650
109,1967,650
109,1968,650
109,1969,650
109,1970,650
109,1971,650
109,1972,650
109,1973,650
109,1974,650
109,1975,650
109,1976,650
109,1977,650
109,1978,650
109,1979,650
109,1980,650
109,1981,650
109,1982,650
109,1983,650
109,1984,650
109,1985,650
109,1986,650
109,1987,650
109,1988,650
109,1989,650
109,1990,605
109,1991,713
109,1992,706
109,1993,698
109,1994,691
109,1995,684
109,1996,676
109,1997,670
109,1998,663
109,1999,656
109,2000,650
109,2001,643
109,2002,637
109,2003,631
109,2004,627
109,2005,625
109,2006,623
109,2007,621
109,2008,619
109,2009,617
109,2010,611
109,2011,607
109,2012,600
109,2013,600
109,2014,599
109,2015,596
109,2016,596
109,2017,594
109,2018,592
109,2019,589
11,1961,98
11,1962,78
11,1990,0
11,1991,0
11,1992,1
11,1993,0
11,1994,0
11,1995,1400
11,1996,5250
11,1997,9100
11,1998,7600
11,1999,6100
11,2000,4600
11,2001,3100
11,2002,471
11,2003,506
11,2004,510
11,2005,480
11,2006,691
11,2007,468
11,2008,297
11,2009,359
11,2010,544
11,2011,513
11,2012,479
11,2013,568
11,2014,909
11,2015,779
11,2016,647
11,2017,718
11,2018,1580
11,2019,2010
110,1961,15240
110,1962,14450
110,1963,10850
110,1964,10180
110,1965,6918
110,1966,4000
110,1967,1990
110,1968,1355
110,1969,1350
110,1970,1250
110,1971,1250
110,1972,1020
110,1973,1020
110,1974,970
110,1975,790
110,1976,740
110,1977,740
110,1978,510
110,1979,510
110,1980,280
110,1981,280
110,1982,140
110,1983,140
110,1984,41
110,1985,29
110,1986,28
110,1987,31
110,1988,35
110,1989,35
110,1990,35
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
113,1992,22000
113,1993,20300
113,1994,26500
113,1995,33200
113,1996,31500
113,1997,25000
113,1998,31584
113,1999,34545
113,2000,33764
113,2001,37955
113,2002,40106
113,2003,40513
113,2004,46259
113,2005,45120
113,2006,45741
113,2007,34758
113,2008,32651
113,2009,16902
113,2010,26492
113,2011,37277
113,2012,30924
113,2013,23437
113,2014,23340
113,2015,14259
113,2016,16588
113,2017,20558
113,2018,23045
113,2019,24421
114,1961,113850
114,1962,121395
114,1963,127267
114,1964,135830
114,1965,134466
114,1966,130266
114,1967,124430
114,1968,120900
114,1969,116749
114,1970,132936
114,1971,105000
114,1972,105000
114,1973,105000
114,1974,106235
114,1975,128100
114,1976,119300
114,1977,120850
114,1978,170000
114,1979,133450
114,1980,207500
114,1981,161000
114,1982,148000
114,1983,152000
114,1984,186000
114,1985,225000
114,1986,187000
114,1987,135000
114,1988,81000
114,1989,98600
114,1990,99082
114,1991,94000
114,1992,86000
114,1993,91810
114,1994,77836
114,1995,71000
114,1996,54436
114,1997,59138
114,1998,59200
114,1999,65500
114,2000,62000
114,2001,73000
114,2002,61500
114,2003,70000
114,2004,76557
114,2005,71000
114,2006,103362
114,2007,119125
114,2008,87497
114,2009,69316
114,2010,53906
114,2011,61455
114,2012,68074
114,2013,50439
114,2014,49663
114,2015,53850
114,2016,54393
114,2017,45849
114,2018,38025
114,2019,37942
115,1961,19302
115,1962,6300
115,1963,6325
115,1964,7900
115,1965,7700
115,1966,5700
115,1967,7200
115,1968,12700
115,1969,24570
115,1970,11300
115,1971,5580
115,1972,5300
115,1973,3600
115,1974,3400
115,1975,2600
115,1976,5000
115,1977,7500
115,1978,5500
115,1979,1800
115,1980,500
115,1981,900
115,1982,1400
115,1983,2100
115,1984,1770
115,1985,2900
115,1986,4500
115,1987,6200
115,1988,3600
115,1989,2180
115,1990,2500
115,1991,1600
115,1992,2095
115,1993,2745
115,1994,2000
115,1995,1115
115,1996,1880
115,1997,2135
115,1998,1206
115,1999,451
115,2000,398
115,2001,388
115,2002,624
115,2003,622
115,2004,625
115,2005,704
115,2006,649
115,2007,661
115,2008,597
115,2009,547
115,2010,780
115,2011,416
115,2012,477
115,2013,484
115,2014,447
115,2015,425
115,2016,428
115,2017,428
115,2018,430
115,2019,431
116,1961,22000
116,1962,22000
116,1963,22000
116,1964,22000
116,1965,22000
116,1966,22000
116,1967,22000
116,1968,22000
116,1969,22000
116,1970,22000
116,1971,23000
116,1972,23000
116,1973,23000
116,1974,23000
116,1975,23000
116,1976,23000
116,1977,23000
116,1978,23000
116,1979,23000
116,1980,23000
116,1981,23500
116,1982,25000
116,1983,25000
116,1984,26000
116,1985,28000
116,1986,29000
116,1987,31000
116,1988,31000
116,1989,31000
116,1990,32000
116,1991,34000
116,1992,33900
116,1993,35700
116,1994,36500
116,1995,35000
116,1996,35500
116,1997,35700
116,1998,36500
116,1999,36500
116,2000,37000
116,2001,37000
116,2002,37500
116,2003,37500
116,2004,38000
116,2005,38000
116,2006,38000
116,2007,38000
116,2008,39000
116,2009,40000
116,2010,39000
116,2011,39000
116,2012,39000
116,2013,39000
116,2014,40520
116,2015,40661
116,2016,40510
116,2017,40684
116,2018,40880
116,2019,41075
117,1961,56900
117,1962,61486
117,1963,33931
117,1964,31124
117,1965,28723
117,1966,28855
117,1967,27678
117,1968,24398
117,1969,25191
117,1970,23020
117,1971,19105
117,1972,17456
117,1973,17639
117,1974,14049
117,1975,9587
117,1976,7859
117,1977,7136
117,1978,7242
117,1979,8853
117,1980,9514
117,1981,5728
117,1982,4702
117,1983,4276
117,1984,3350
117,1985,2664
117,1986,1667
117,1987,1431
117,1988,1693
117,1989,1411
117,1990,1255
117,1991,855
117,1992,700
117,1993,251
117,1994,180
117,1995,200
117,1996,200
117,1997,235
117,1998,156
117,1999,166
117,2000,146
117,2001,135
117,2002,124
117,2003,18
117,2004,20
117,2005,57
117,2006,17
117,2007,15
117,2008,21
117,2009,16
117,2010,20
117,2011,20
117,2012,20
117,2013,22
117,2014,12
117,2015,11
117,2016,14
117,2017,15
117,2018,16
117,2019,16
119,1992,7600
119,1993,600
119,1994,1500
119,1995,1400
119,1996,1300
119,1997,1600
119,1998,2200
119,1999,2000
119,2000,1600
119,2001,1400
119,2002,2100
119,2003,1800
119,2004,2600
119,2005,2100
119,2006,900
119,2007,400
119,2008,500
119,2009,50
119,2010,11
119,2011,141
119,2012,400
119,2013,200
119,2014,40
119,2015,60
119,2016,60
119,2017,101
119,2018,100
119,2019,200
120,1961,5300
120,1962,4300
120,1963,4300
120,1964,5850
120,1965,5850
120,1966,6350
120,1967,6380
120,1968,6480
120,1969,6400
120,1970,6600
120,1971,6500
120,1972,6600
120,1973,6300
120,1974,4454
120,1975,2850
120,1976,3520
120,1977,3570
120,1978,6240
120,1979,9730
120,1980,7406
120,1981,7500
120,1982,7468
120,1983,7592
120,1984,7620
120,1985,6030
120,1986,4654
120,1987,5329
120,1988,7054
120,1989,7639
120,1990,7346
120,1991,8497
120,1992,8303
120,1993,8381
120,1994,7663
120,1995,10111
120,1996,9595
120,1997,7689
120,1998,7725
120,1999,4920
120,2000,5224
120,2001,4060
120,2002,3911
120,2003,2581
120,2004,3029
120,2005,2680
120,2006,3160
120,2007,3815
120,2008,3250
120,2009,3182
120,2010,2805
120,2011,2703
120,2012,2535
120,2013,3535
120,2014,2072
120,2015,2662
120,2016,2888
120,2017,2530
120,2018,2767
120,2019,2580
126,1992,21200
126,1993,4500
126,1994,9800
126,1995,13200
126,1996,5600
126,1997,6100
126,1998,6200
126,1999,8800
126,2000,8600
126,2001,10200
126,2002,9300
126,2003,8900
126,2004,5600
126,2005,3700
126,2006,1300
126,2007,400
126,2008,300
126,2009,34
126,2010,13
126,2011,19
126,2012,8
126,2013,10
126,2014,7
126,2015,8
126,2016,0
126,2017,0
126,2018,1500
126,2019,6000
129,1961,33500
129,1962,35670
129,1963,39140
129,1964,40025
129,1965,39920
129,1966,40060
129,1967,40940
129,1968,42675
129,1969,49030
129,1970,47843
129,1971,44995
129,1972,45102
129,1973,49056
129,1974,51594
129,1975,59716
129,1976,48305
129,1977,51568
129,1978,55823
129,1979,49465
129,1980,38420
129,1981,40180
129,1982,43485
129,1983,46065
129,1984,49835
129,1985,59279
129,1986,70050
129,1987,49629
129,1988,54598
129,1989,57360
129,1990,64031
129,1991,45935
129,1992,39088
129,1993,45393
129,1994,45984
129,1995,47138
129,1996,49246
129,1997,45330
129,1998,45265
129,1999,45352
129,2000,52913
129,2001,52687
129,2002,36455
129,2003,39257
129,2004,40720
129,2005,33827
129,2006,45610
129,2007,43610
129,2008,42570
129,2009,37607
129,2010,35618
129,2011,35592
129,2012,38766
129,2013,37650
129,2014,38179
129,2015,37483
129,2016,39683
129,2017,40135
129,2018,40392
129,2019,40523
130,1961,34066
130,1962,37612
130,1963,37518
130,1964,39060
130,1965,41974
130,1966,53618
130,1967,57434
130,1968,46299
130,1969,38212
130,1970,49216
130,1971,54160
130,1972,50618
130,1973,53625
130,1974,54872
130,1975,38639
130,1976,40766
130,1977,40500
130,1978,36500
130,1979,34500
130,1980,32500
130,1981,37500
130,1982,30500
130,1983,33097
130,1984,51559
130,1985,61324
130,1986,52410
130,1987,35004
130,1988,44142
130,1989,48241
130,1990,49070
130,1991,59191
130,1992,58681
130,1993,54191
130,1994,37993
130,1995,76169
130,1996,79573
130,1997,71184
130,1998,45577
130,1999,53656
130,2000,40822
130,2001,47777
130,2002,47223
130,2003,44167
130,2004,63913
130,2005,88985
130,2006,62683
130,2007,61123
130,2008,70276
130,2009,84330
130,2010,47789
130,2011,60196
130,2012,252679
130,2013,185098
130,2014,149830
130,2015,123598
130,2016,79075
130,2017,41706
130,2018,44802
130,2019,68754
131,1961,1836
131,1962,1821
131,1963,2023
131,1964,2064
131,1965,2289
131,1966,2198
131,1967,2023
131,1968,1214
131,1969,1820
131,1970,182
131,1971,182
131,1972,2
131,1990,0
131,1991,2007
131,1992,2010
131,1993,2012
131,1994,2015
131,1995,2018
131,1996,2021
131,1997,2024
131,1998,2028
131,1999,2031
131,2000,2034
131,2001,2037
131,2002,2041
131,2003,2044
131,2004,2062
131,2005,2094
131,2006,2128
131,2007,2164
131,2008,2202
131,2009,2241
131,2010,2283
131,2011,2254
131,2012,2144
131,2013,2051
131,2014,2395
131,2015,2805
131,2016,3107
131,2017,2213
131,2018,2068
131,2019,1730
133,1961,42565
133,1962,50440
133,1963,57049
133,1964,67589
133,1965,56228
133,1966,48080
133,1967,58839
133,1968,71053
133,1969,51940
133,1970,66131
133,1971,77968
133,1972,78428
133,1973,70866
133,1974,69633
133,1975,89402
133,1976,109894
133,1977,101175
133,1978,115769
133,1979,121412
133,1980,104952
133,1981,81863
133,1982,100668
133,1983,107259
133,1984,122354
133,1985,148727
133,1986,154812
133,1987,152526
133,1988,192335
133,1989,191090
133,1990,208653
133,1991,217949
133,1992,249972
133,1993,203240
133,1994,271162
133,1995,338224
133,1996,422365
133,1997,499650
133,1998,506433
133,1999,484310
133,2000,229794
133,2001,534188
133,2002,451327
133,2003,550907
133,2004,567005
133,2005,552532
133,2006,482474
133,2007,285927
133,2008,200822
133,2009,191990
133,2010,252894
133,2011,480617
133,2012,524079
133,2013,483391
133,2014,542320
133,2015,547793
133,2016,657552
133,2017,706264
133,2018,700876
133,2019,740967
134,2018,0
134,2019,0
137,1961,3000
137,1962,4000
137,1963,1000
137,1964,1000
137,1965,1271
137,1966,1081
137,1967,1384
137,1968,839
137,1969,748
137,1970,706
137,1971,723
137,1972,723
137,1973,723
137,1974,723
137,1975,723
137,1976,723
137,1977,700
137,1978,300
137,1979,100
137,1980,100
137,1981,100
137,1982,100
137,1983,100
137,1984,100
137,1985,100
137,1986,100
137,1987,100
137,1988,100
137,1989,100
137,1990,111
137,1991,100
137,1992,100
137,1993,100
137,1994,100
137,1995,100
137,1996,100
137,1997,103
137,1998,105
137,1999,107
137,2000,106
137,2001,105
137,2002,105
137,2003,105
137,2004,105
137,2005,105
137,2006,105
137,2007,105
137,2008,113
137,2009,124
137,2010,135
137,2011,135
137,2012,134
137,2013,137
137,2014,131
137,2015,134
137,2016,137
137,2017,138
137,2018,140
137,2019,142
138,1961,968307
138,1962,964177
138,1963,1030384
138,1964,1020360
138,1965,1015710
138,1966,900785
138,1967,870804
138,1968,890900
138,1969,702069
138,1970,589942
138,1971,640840
138,1972,725512
138,1973,625084
138,1974,777272
138,1975,417533
138,1976,425081
138,1977,594906
138,1978,515616
138,1979,524597
138,1980,501454
138,1981,495741
138,1982,304833
138,1983,339857
138,1984,401481
138,1985,308048
138,1986,285957
138,1987,310486
138,1988,358224
138,1989,245453
138,1990,286810
138,1991,315165
138,1992,136454
138,1993,113631
138,1994,245291
138,1995,352828
138,1996,380238
138,1997,279371
138,1998,316944
138,1999,210189
138,2000,141826
138,2001,145268
138,2002,73815
138,2003,95510
138,2004,131722
138,2005,153617
138,2006,139218
138,2007,131895
138,2008,123032
138,2009,96848
138,2010,138344
138,2011,214102
138,2012,178075
138,2013,143522
138,2014,204237
138,2015,155533
138,2016,128195
138,2017,236389
138,2018,267209
138,2019,238041
143,1961,7000
143,1962,9900
143,1963,13852
143,1964,14700
143,1965,18500
143,1966,22000
143,1967,17800
143,1968,15800
143,1969,18300
143,1970,18300
143,1971,18100
143,1972,16900
143,1973,17700
143,1974,18800
143,1975,13000
143,1976,19600
143,1977,19300
143,1978,10000
143,1979,9814
143,1980,14819
143,1981,12900
143,1982,12150
143,1983,12385
143,1984,11300
143,1985,14470
143,1986,15850
143,1987,17240
143,1988,19700
143,1989,16970
143,1990,20000
143,1991,14400
143,1992,6800
143,1993,3100
143,1994,4300
143,1995,3243
143,1996,4100
143,1997,4950
143,1998,3859
143,1999,2969
143,2000,2880
143,2001,2895
143,2002,3247
143,2003,3059
143,2004,3074
143,2005,3330
143,2006,3346
143,2007,3415
143,2008,3498
143,2009,3597
143,2010,3714
143,2011,4155
143,2012,4150
143,2013,4180
143,2014,4515
143,2015,4727
143,2016,5005
143,2017,5288
143,2018,5569
143,2019,5873
144,1961,367000
144,1962,356000
144,1963,313000
144,1964,337000
144,1965,417000
144,1966,423428
144,1967,463700
144,1968,432347
144,1969,434198
144,1970,417936
144,1971,434000
144,1972,386000
144,1973,364000
144,1974,339000
144,1975,339000
144,1976,299000
144,1977,192000
144,1978,214000
144,1979,164000
144,1980,176000
144,1981,216000
144,1982,166000
144,1983,130000
144,1984,115000
144,1985,28000
144,1986,57500
144,1987,117500
144,1988,140500
144,1989,117500
144,1990,75521
144,1991,84500
144,1992,94500
144,1993,86500
144,1994,86000
144,1995,95500
144,1996,86500
144,1997,175815
144,1998,208297
144,1999,200414
144,2000,114655
144,2001,249481
144,2002,275727
144,2003,184900
144,2004,304839
144,2005,259000
144,2006,356900
144,2007,368000
144,2008,408300
144,2009,409150
144,2010,139000
144,2011,198400
144,2012,198150
144,2013,152007
144,2014,166089
144,2015,129003
144,2016,109992
144,2017,123058
144,2018,136287
144,2019,114674
147,1990,170
147,1991,270
147,1992,300
147,1993,400
147,1994,600
147,1995,1100
147,1996,1700
147,1997,1700
147,1998,2500
147,1999,3500
147,2000,3745
147,2001,3315
147,2002,3800
147,2003,1559
147,2004,8294
147,2005,88
147,2006,205
147,2007,6
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,1961,30000
149,1962,30000
149,1963,32000
149,1964,32000
149,1965,32000
149,1966,32000
149,1967,32000
149,1968,47000
149,1969,46000
149,1970,51700
149,1971,54813
149,1972,57850
149,1973,54410
149,1974,33131
149,1975,33000
149,1976,34000
149,1977,33000
149,1978,40000
149,1979,47000
149,1980,57000
149,1981,51959
149,1982,35320
149,1983,30400
149,1984,23666
149,1985,27200
149,1986,47190
149,1987,19840
149,1988,14450
149,1989,13554
149,1990,14500
149,1991,15800
149,1992,17000
149,1993,11106
149,1994,12180
149,1995,12538
149,1996,14830
149,1997,13343
149,1998,14585
149,1999,12939
149,2000,15764
149,2001,12424
149,2002,11799
149,2003,11969
149,2004,11806
149,2005,12200
149,2006,12034
149,2007,11776
149,2008,11665
149,2009,11778
149,2010,13224
149,2011,10694
149,2012,10675
149,2013,11475
149,2014,11480
149,2015,8771
149,2016,8136
149,2017,8150
149,2018,7733
149,2019,7236
15,1961,26645
15,1962,32696
15,1963,33917
15,1964,39187
15,1965,27012
15,1966,23554
15,1967,14012
15,1968,14621
15,1969,15576
15,1970,8203
15,1971,12453
15,1972,8051
15,1973,6647
15,1974,9066
15,1975,9291
15,1976,8999
15,1977,9987
15,1978,8548
15,1979,7288
15,1980,7257
15,1981,6352
15,1982,7678
15,1983,7313
15,1984,9662
15,1985,10610
15,1986,7639
15,1987,9835
15,1988,10649
15,1989,11486
15,1990,11722
15,1991,9675
15,1992,7142
15,1993,9218
15,1994,11107
15,1995,11011
15,1996,11261
15,1997,11303
15,1998,10833
15,1999,12003
150,1961,21663
150,1962,23956
150,1963,26608
150,1964,30651
150,1965,21623
150,1966,18317
150,1967,9529
150,1968,10370
150,1969,8940
150,1970,5188
150,1971,7118
150,1972,6099
150,1973,4955
150,1974,7388
150,1975,5126
150,1976,5337
150,1977,5711
150,1978,5170
150,1979,3603
150,1980,4058
150,1981,2905
150,1982,3179
150,1983,3000
150,1984,4112
150,1985,4368
150,1986,3000
150,1987,4000
150,1988,4451
150,1989,5176
150,1990,5535
150,1991,4500
150,1992,2593
150,1993,3800
150,1994,4700
150,1995,4300
150,1996,3900
150,1997,5500
150,1998,4600
150,1999,5000
150,2000,5200
150,2001,5755
150,2002,6196
150,2003,6053
150,2004,4685
150,2005,4750
150,2006,4050
150,2007,3600
150,2008,2918
150,2009,3059
150,2010,2896
150,2011,3056
150,2012,3351
150,2013,3165
150,2014,3616
150,2015,4446
150,2016,4677
150,2017,3766
150,2018,4210
150,2019,4170
154,1992,25
154,1993,16
154,1994,11
154,1995,6
154,1996,6
154,1997,6
154,1998,0
154,1999,1
154,2000,0
154,2001,4
154,2002,4
154,2003,4
154,2004,4
154,2005,3
154,2006,3
154,2007,3
154,2008,3
154,2009,3
154,2010,3
154,2011,3
154,2012,3
154,2013,3
156,1961,213
156,1962,15263
156,1963,16203
156,1964,16208
156,1965,16115
156,1966,16180
156,1967,16170
156,1968,16150
156,1969,16200
156,1970,16200
156,1971,16200
156,1972,14200
156,1973,14210
156,1974,14210
156,1975,12210
156,1976,12210
156,1977,12205
156,1978,12216
156,1979,10156
156,1980,10008
156,1981,8000
156,1982,8000
156,1983,6000
156,1984,6000
156,1985,6000
156,1986,4000
156,1987,4000
156,1988,4000
156,1989,4000
156,1990,3822
156,1991,3101
156,1992,4300
156,1993,4133
156,1994,4500
156,1995,4907
156,1996,5000
156,1997,5710
156,1998,5500
156,1999,5996
156,2000,6000
156,2001,6035
156,2002,6200
156,2003,6089
156,2004,6030
156,2005,6193
156,2006,6200
156,2007,6200
156,2008,6203
156,2009,6846
156,2010,6818
156,2011,6944
156,2012,7069
156,2013,7193
156,2014,7241
156,2015,7359
156,2016,7540
156,2017,7664
156,2018,7787
156,2019,7910
157,1961,55915
157,1962,73475
157,1963,91750
157,1964,112660
157,1965,130690
157,1966,143256
157,1967,152074
157,1968,147680
157,1969,132663
157,1970,109663
157,1971,97064
157,1972,111586
157,1973,150856
157,1974,184580
157,1975,181180
157,1976,146420
157,1977,201600
157,1978,215880
157,1979,177340
157,1980,48323
157,1981,97756
157,1982,96506
157,1983,94105
157,1984,121092
157,1985,118810
