geo,year,oil_rapeseed_export_value_base_price_tie
150,2018,210777
150,2019,278156
154,2000,2930
154,2001,1122
154,2002,1122
154,2004,18
154,2005,4
154,2015,2
154,2016,2
154,2018,2
154,2019,2
156,1981,3
156,1983,1
156,1986,1
156,1987,1
156,1989,36
156,1990,21
156,1991,19
156,1992,50
156,1993,20
156,1994,23
156,1995,20
156,1996,20
156,1997,14
156,1998,9
156,1999,1
156,2000,19
156,2001,7
156,2002,4
156,2003,27
156,2005,6
156,2006,1
156,2007,20
156,2008,30
156,2009,27
156,2010,43
156,2011,41
156,2012,50
156,2013,90
156,2014,117
156,2015,522
156,2016,1743
156,2017,1296
156,2018,1163
156,2019,1250
159,2015,3
159,2016,3
159,2017,2012
16,2005,878
16,2006,267
16,2007,272
16,2008,699
16,2009,288
16,2010,1926
16,2011,1882
16,2012,2776
16,2013,3211
16,2014,4020
16,2015,5227
16,2016,4334
16,2017,5092
16,2018,5259
16,2019,9287
162,1968,178
162,1969,5
162,1984,49
162,1987,5
162,1988,22
162,1991,776
162,1992,2001
162,1993,2225
162,1994,667
162,1995,4
162,1999,18
162,2000,19
162,2001,17
162,2002,47
162,2003,83
162,2004,131
162,2005,93
162,2007,5
162,2008,19
162,2009,34
162,2010,3
162,2011,72
162,2012,49
162,2013,18
162,2014,69
162,2015,32
162,2016,5
162,2017,224
162,2018,403
162,2019,487
165,1961,33428
165,1962,13224
165,1963,10826
165,1964,10978
165,1965,9806
165,1966,6129
165,1967,19858
165,1968,17406
165,1969,6129
165,1970,9316
165,1971,9316
165,1972,490
165,1973,12
165,1998,7
165,2000,3
165,2001,10
165,2002,2
165,2003,44
165,2004,2
165,2005,54
165,2007,25
165,2008,61
165,2009,59
165,2010,61
165,2011,81
165,2012,78
165,2013,88
165,2014,177
165,2015,135
165,2016,297
165,2017,554
165,2018,375
165,2019,297
167,1993,14185
167,1994,21759
167,1995,9882
167,1996,26093
167,1997,17414
167,1998,19993
167,1999,20183
167,2000,27268
167,2001,40007
167,2002,20917
167,2003,14091
167,2004,12185
167,2005,52419
167,2006,59113
167,2007,78913
167,2008,70284
167,2009,58720
167,2010,182729
167,2011,139327
167,2012,295962
167,2013,273496
167,2014,349065
167,2015,454361
167,2016,466229
167,2017,280648
167,2018,237541
167,2019,249364
169,1993,945
169,1994,189
169,1998,590
169,2000,2456
169,2001,1393
169,2003,1361
169,2004,8597
169,2005,11337
169,2006,10581
169,2007,17440
169,2008,5067
169,2009,10726
169,2010,14171
169,2011,10675
169,2012,10177
169,2013,11666
169,2014,7965
169,2015,7263
169,2016,6238
169,2017,11307
169,2018,12352
169,2019,18764
173,1963,3774
173,1965,6872
173,1966,18521
173,1967,48756
173,1968,45529
173,1969,30708
173,1970,33025
173,1971,15061
173,1972,51246
173,1973,41319
173,1974,35741
173,1975,47203
173,1976,66507
173,1977,88528
173,1978,53678
173,1979,34440
173,1980,5904
173,1981,4969
173,1982,2551
173,1983,4020
173,1984,31863
173,1985,32941
173,1986,42956
173,1987,43193
173,1988,18570
173,1989,15195
173,1990,51670
173,1991,27173
173,1992,5621
173,1993,388
173,1994,1416
173,1995,5366
173,1996,6287
173,1997,8251
173,1998,7522
173,1999,20616
173,2000,4715
173,2001,6141
173,2002,1441
173,2003,637
173,2004,29360
173,2005,99288
173,2006,163390
173,2007,217144
173,2008,128422
173,2009,160625
173,2010,201756
173,2011,142430
173,2012,158917
173,2013,306339
173,2014,426319
173,2015,448878
173,2016,404324
173,2017,123823
173,2018,66651
173,2019,85969
174,1992,12
174,1993,55
174,1994,70
174,1995,65
174,1996,1426
174,1997,9
174,2005,137
174,2008,2304
174,2009,24
174,2010,32
174,2012,2068
174,2013,3934
174,2014,2359
174,2015,4216
174,2016,6388
174,2017,2716
174,2018,63
174,2019,40
179,2004,132
179,2007,6
179,2015,6
183,1992,2235
183,1993,8
183,1994,8
183,1998,296
183,1999,424
183,2000,1419
183,2001,1
183,2002,1
183,2004,3437
183,2005,6424
183,2006,7968
183,2007,18071
183,2008,33465
183,2009,30706
183,2010,23701
183,2011,6673
183,2012,2931
183,2013,18195
183,2014,25451
183,2015,30430
183,2016,33892
183,2017,25386
183,2018,21128
183,2019,18953
185,1992,808
185,1995,760
185,1996,1166
185,1997,722
185,1998,858
185,1999,327
185,2000,263
185,2001,15
185,2002,236
185,2003,22
185,2004,7189
185,2005,4417
185,2006,39031
185,2007,21811
185,2008,54628
185,2009,75071
185,2010,76794
185,2011,109342
185,2012,147838
185,2013,236482
185,2014,276615
185,2015,206126
185,2016,172264
185,2017,229548
185,2018,367275
185,2019,517416
189,2016,22
189,2018,3
198,1992,71
198,1993,185
198,1994,13
198,1997,10
198,1998,550
198,1999,58
198,2000,9965
198,2001,3100
198,2002,2903
198,2003,1045
198,2004,169
198,2005,377
198,2006,69
198,2007,861
198,2008,568
198,2009,123
198,2010,751
198,2011,617
198,2012,4287
198,2013,6235
198,2014,13532
198,2015,9343
198,2016,12228
198,2017,6938
198,2018,6421
198,2019,7686
199,1993,790
199,1994,3265
199,1995,2622
199,1996,4461
199,1997,3413
199,1998,14167
199,1999,14053
199,2000,10561
199,2001,10282
199,2002,15400
199,2003,12711
199,2004,9466
199,2005,4558
199,2006,1902
199,2007,7173
199,2008,5385
199,2009,33490
199,2010,28947
199,2011,13424
199,2012,99984
199,2013,89755
199,2014,110619
199,2015,101164
199,2016,95741
199,2017,17871
199,2018,17109
199,2019,7428
2,2014,934
20,1996,1
20,2000,5
20,2001,5
20,2002,5
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2011,11
20,2012,9
20,2013,18
20,2014,3
200,1962,10
200,1963,23
200,1964,21
200,1965,7
200,1966,10
200,1967,74
200,1968,958
200,1969,817
200,1970,438
200,1971,243
200,1972,204
200,1973,395
200,1974,175
200,1975,23
200,1976,3
200,1977,107
200,1978,108
200,1979,79
200,1980,380
200,1981,724
200,1982,2945
200,1983,984
200,1984,451
200,1985,389
200,1986,86
200,1987,74637
200,1988,21534
200,1989,29547
200,1990,3879
200,1991,4368
200,1992,1383
200,1993,2724
200,1994,23862
200,1995,7990
200,1996,2313
200,1997,8812
200,1998,5867
200,1999,9448
200,2000,15171
200,2001,7923
200,2002,10191
200,2003,10440
200,2004,10733
200,2005,13090
200,2006,12922
200,2007,26816
200,2008,12015
200,2009,9359
200,2010,10230
200,2011,15522
200,2012,14317
200,2013,17387
200,2014,16514
200,2015,9551
200,2016,11009
200,2017,12578
200,2018,13718
200,2019,12339
202,1964,26
202,1965,36
202,1966,26
202,1967,34
202,1968,8
202,1970,13
202,1971,7
202,1988,190
202,1989,41
202,1991,15
202,1994,5
202,1996,11
202,1997,32
202,1998,284
202,1999,30
202,2000,13
202,2001,43
202,2002,89
202,2003,18
202,2004,28
202,2005,28
202,2006,13
202,2007,6
202,2008,20
202,2009,25
202,2010,71
202,2011,210
202,2012,206
202,2013,126
202,2014,150
202,2015,614
202,2016,1601
202,2017,762
202,2018,749
202,2019,559
203,1974,73
203,1977,127
203,1979,9
203,1981,177
203,1984,532
203,1985,1519
203,1986,5022
203,1987,8086
203,1988,5500
203,1989,4528
203,1990,2099
203,1991,2622
203,1992,7183
203,1993,3783
203,1994,3929
203,1995,2499
203,1996,4577
203,1997,2872
203,1998,3089
203,1999,6849
203,2000,15916
203,2001,15610
203,2002,13660
203,2003,16102
203,2004,12421
203,2005,4367
203,2006,26619
203,2007,12537
203,2008,9298
203,2009,7866
203,2010,17036
203,2011,18170
203,2012,21017
203,2013,18911
203,2014,17908
203,2015,15098
203,2016,12717
203,2017,14022
203,2018,17239
203,2019,11084
21,1979,231
21,1980,36637
21,1985,2311
21,1999,35
21,2002,363
21,2003,1287
21,2004,968
21,2005,8938
21,2006,765
21,2007,1206
21,2008,5088
21,2009,2452
21,2010,2701
21,2011,1405
21,2012,1236
21,2013,904
21,2014,917
21,2015,959
21,2016,1024
21,2017,880
21,2018,936
21,2019,800
210,1961,5680
210,1962,22392
210,1963,18164
210,1964,10765
210,1965,19928
210,1966,17032
210,1967,26866
210,1968,30740
210,1969,20534
210,1970,24312
210,1971,39221
210,1972,46547
210,1973,46510
210,1974,37574
210,1975,47023
210,1976,60987
210,1977,56325
210,1978,49879
210,1979,51526
210,1980,46181
210,1981,36544
210,1982,65419
210,1983,60917
210,1984,63438
210,1985,56077
210,1986,70397
210,1987,78123
210,1988,65506
210,1989,55816
210,1990,85486
210,1991,77791
210,1992,36215
210,1993,43324
210,1994,25769
210,1995,15897
210,1996,16709
210,1997,15399
210,1998,15395
210,1999,13176
210,2000,16730
210,2001,12786
210,2002,13326
210,2003,12556
210,2004,33664
210,2005,26959
210,2006,18301
210,2007,47757
210,2008,31409
210,2009,52604
210,2010,30542
210,2011,29691
210,2012,25322
210,2013,36278
210,2014,43247
210,2015,36765
210,2016,32591
210,2017,22014
210,2018,22965
210,2019,22783
211,1967,5
211,1968,56
211,1969,11
211,1970,117
211,1975,3
211,1977,5
211,1979,11
211,1981,5
211,1982,3
211,1983,5
211,1984,257
211,1985,995
211,1986,3
211,1987,5
211,1988,11
211,1989,8
211,1990,21
211,1991,19
211,1992,8
211,1993,42
211,1994,50
211,1995,119
211,1996,5
211,1997,58
211,1998,5
211,1999,1018
211,2000,3746
211,2001,337
211,2002,979
211,2003,666
211,2004,565
211,2005,782
211,2006,1008
211,2007,1313
211,2008,3140
211,2009,2721
211,2010,2421
211,2011,1671
211,2012,740
211,2013,130
211,2014,210
211,2015,111
211,2016,167
211,2017,244
211,2018,127
211,2019,812
214,1991,6
214,1993,9
214,1994,12
214,1995,3
214,1996,66
214,1997,55
214,1998,81
214,2000,1
214,2001,14
214,2002,3
214,2003,64
214,2004,202
214,2005,431
214,2006,364
214,2007,220
214,2008,257
214,2009,156
214,2010,332
214,2011,330
214,2012,1058
214,2013,1029
214,2014,43
214,2015,58
214,2016,58
214,2017,64
214,2018,72
214,2019,49
215,2010,80
215,2011,48
215,2012,184
215,2015,4
216,1992,1
216,2000,1
216,2001,20
216,2002,49
216,2003,39
216,2004,80
216,2005,120
216,2006,98
216,2007,79
216,2008,65
216,2009,60
216,2010,83
216,2011,106
216,2012,96
216,2013,114
216,2014,93
216,2015,86
216,2016,69
216,2017,48
216,2018,80
216,2019,134
220,1987,25
220,1997,3
220,1998,3
220,1999,12
220,2000,2
220,2001,6
220,2002,6
220,2003,6
220,2004,3
220,2005,3
220,2007,3
220,2008,3
220,2013,3
220,2015,43
220,2018,3
221,1989,5
221,2009,585
221,2010,120
221,2011,740
221,2014,476
221,2015,1
221,2016,20
221,2017,136
221,2018,1282
223,1993,23
223,1998,28
223,1999,35
223,2000,45
223,2001,763
223,2006,214
223,2007,3705
223,2008,3113
223,2009,1848
223,2010,2228
223,2011,3530
223,2012,1390
223,2013,772
223,2014,1665
223,2015,856
223,2016,1021
223,2017,3872
223,2018,13256
223,2019,1407
225,2002,83
225,2003,43
225,2004,144
225,2005,2299
225,2006,107613
225,2007,200861
225,2008,266894
225,2009,280941
225,2010,356578
225,2011,291626
225,2012,336168
225,2013,348174
225,2014,417809
225,2015,381791
225,2016,479400
225,2017,375908
225,2018,7940
225,2019,247584
226,1996,1231
226,2000,231
226,2015,50
226,2016,3
229,1963,339
229,1964,35
229,1965,101
229,1966,175
229,1967,134
229,1968,1015
229,1969,619
229,1970,168
229,1971,402
229,1972,189
229,1973,76
229,1974,241
229,1975,318
229,1976,2476
229,1977,33089
229,1978,12924
229,1979,23304
229,1980,17130
229,1981,14369
229,1982,2048
229,1983,22824
229,1984,29468
229,1985,11744
229,1986,12514
229,1987,14022
229,1988,73238
229,1989,26613
229,1990,39097
229,1991,51021
229,1992,32296
229,1993,57613
229,1994,123724
229,1995,128796
229,1996,98241
229,1997,150731
229,1998,135195
229,1999,110434
229,2000,58526
229,2001,44378
229,2002,152042
229,2003,252986
229,2004,76201
229,2005,123344
229,2006,205543
229,2007,334007
229,2008,246711
229,2009,217291
229,2010,337629
229,2011,180823
229,2012,199692
229,2013,206671
229,2014,249677
229,2015,206045
229,2016,112831
229,2017,82785
229,2018,222790
229,2019,182700
230,1993,682
230,1994,15
230,1995,411
230,1996,105
230,1997,1158
230,1998,1774
230,1999,4807
230,2000,3189
230,2001,9065
230,2002,4852
230,2003,376
230,2004,4470
230,2005,17411
230,2006,7202
230,2007,15067
230,2008,27015
230,2009,3638
230,2010,186
230,2011,9314
230,2012,4005
230,2013,36981
230,2014,76897
230,2015,113805
230,2016,70442
230,2017,49294
230,2018,110519
230,2019,133205
231,1989,5539
231,1990,3463
231,1991,1825
231,1992,10678
231,1993,7491
231,1994,57255
231,1995,54410
231,1996,88307
231,1997,128952
231,1998,142744
231,1999,92658
231,2000,110766
231,2001,100693
231,2002,71321
231,2003,72821
231,2004,127376
231,2005,123564
231,2006,240174
231,2007,216985
231,2008,158846
231,2009,228158
231,2010,300643
231,2011,205741
231,2012,294470
231,2013,126777
231,2014,109646
231,2015,115237
231,2016,119868
231,2017,94635
231,2018,95669
231,2019,92149
234,1992,130
234,1993,148
234,1994,73
234,1995,85
234,1996,86
234,1997,10
234,1998,46
234,1999,214
234,2000,78
234,2001,55
234,2002,37
234,2005,100
234,2006,882
234,2007,249
234,2008,45
234,2010,352
234,2011,739
234,2012,736
234,2013,840
234,2014,844
234,2015,667
234,2017,354
234,2018,491
234,2019,493
237,2014,17
237,2015,15
237,2016,19
237,2017,67
237,2018,21
237,2019,311
244,2013,20
244,2014,2
255,2000,282245
255,2001,231309
255,2002,193112
255,2003,166088
255,2004,186435
255,2005,223716
255,2006,241300
255,2007,229045
255,2008,263240
255,2009,267964
255,2010,256826
255,2011,344345
255,2012,301236
255,2013,366407
255,2014,257114
255,2015,242734
255,2016,331210
255,2017,357931
255,2018,327995
255,2019,348412
256,2004,1
256,2008,505
256,2009,340
256,2010,78
256,2011,1
256,2013,3
256,2014,6
256,2015,145
256,2016,83
256,2017,7
256,2018,3
256,2019,1
27,1998,130
27,2007,334
27,2008,841
27,2009,2629
27,2010,689
27,2011,5148
27,2012,14416
27,2013,19729
27,2014,9828
27,2015,14064
27,2016,24142
27,2017,21453
27,2018,7720
27,2019,8412
272,2007,5583
272,2008,16734
272,2009,13463
272,2010,8575
272,2011,9495
272,2012,3940
272,2013,2
272,2014,7831
272,2015,8836
272,2016,9323
272,2017,8628
272,2018,7506
272,2019,8199
299,2014,4
299,2015,14
299,2016,96
299,2017,5
299,2018,17
33,1961,277
33,1962,277
33,1963,47
33,1964,152
33,1971,3424
33,1972,6849
33,1973,30328
33,1974,23688
33,1975,16960
33,1976,37071
33,1977,87968
33,1978,80670
33,1979,102284
33,1980,147838
33,1981,163225
33,1982,124267
33,1983,80127
33,1984,171981
33,1985,209941
33,1986,196418
33,1987,226434
33,1988,311559
33,1989,145067
33,1990,142657
33,1991,189992
33,1992,277071
33,1993,341696
33,1994,359376
33,1995,371448
33,1996,460576
33,1997,430119
33,1998,633295
33,1999,556110
33,2000,488144
33,2001,471032
33,2002,392250
33,2003,435273
33,2004,675842
33,2005,746932
33,2006,1012964
33,2007,1090517
33,2008,1094699
33,2009,1312568
33,2010,1911330
33,2011,2163876
33,2012,2304898
33,2013,1958160
33,2014,2036636
33,2015,2205992
33,2016,2516840
33,2017,2650254
33,2018,2792169
33,2019,2738573
4,1970,948
4,1973,2007
4,1974,3214
4,1976,7205
4,1978,833
4,1981,1190
4,2000,2
4,2002,3924
4,2003,3924
4,2006,32971
4,2007,5
4,2008,2
4,2013,2
4,2014,14
4,2016,2
4,2018,10912
40,1985,1
40,1988,45
40,1989,50
40,1990,76
40,1991,101
40,1992,25
40,1997,28
40,1998,32
40,1999,2
40,2000,58
40,2001,24
40,2002,37
40,2003,68
40,2004,259
40,2005,226
40,2006,740
40,2007,1325
40,2008,2164
40,2009,4818
40,2010,5408
40,2011,4447
40,2012,7097
40,2013,8382
40,2014,11669
40,2015,5026
40,2016,1514
40,2017,1041
40,2018,784
40,2019,1165
41,1961,2467
41,1962,34
41,1965,4765
41,1966,40222
41,1967,21764
41,1968,24751
41,1969,21521
41,1970,21142
41,1971,22681
41,1972,24053
41,1973,18989
41,1974,21521
41,1975,15824
41,1976,13672
41,1977,4811
41,1978,10507
41,1979,13799
41,1980,15951
41,1981,11773
41,1982,31269
41,1983,42536
41,1984,34561
41,1985,16964
41,1986,17664
41,1987,6311
41,1988,2481
41,1989,62686
41,1990,94444
41,1991,64782
41,1992,66931
41,1993,73247
41,1994,203441
41,1995,215913
41,1996,220473
41,1997,178864
41,1998,92837
41,1999,32886
41,2000,68548
41,2001,68774
41,2002,23229
41,2003,6860
41,2004,6906
41,2005,38785
41,2006,183264
41,2007,27461
41,2008,8993
41,2009,11565
41,2010,4816
41,2011,4146
41,2012,8395
41,2013,7860
41,2014,8365
41,2015,5834
41,2016,6069
41,2017,26803
41,2018,19307
41,2019,14098
44,1992,2
44,2001,42
44,2003,2
44,2007,2
44,2008,2
44,2009,5
44,2010,2
44,2011,812
44,2012,725
44,2013,108
44,2014,137
44,2015,40
44,2018,68
44,2019,373
48,1995,80
48,2009,176
48,2010,888
48,2011,168
48,2013,16
48,2014,8
48,2017,40
48,2019,8
50,1989,15
50,1999,27
50,2007,73
50,2008,49
50,2011,56
50,2012,24
50,2015,11
5000,1961,30414
5000,1962,36647
5000,1963,44672
5000,1964,40258
5000,1965,85462
5000,1966,143154
5000,1967,172337
5000,1968,193727
5000,1969,159259
5000,1970,162229
5000,1971,226812
5000,1972,306218
5000,1973,380933
5000,1974,341512
5000,1975,320376
5000,1976,378822
5000,1977,603095
5000,1978,466701
5000,1979,563131
5000,1980,621503
5000,1981,764964
5000,1982,735642
5000,1983,750083
5000,1984,975799
5000,1985,1195732
5000,1986,1265339
5000,1987,1500912
5000,1988,1757840
5000,1989,1766063
5000,1990,1775537
5000,1991,1897296
5000,1992,1753841
5000,1993,1860179
5000,1994,2368575
5000,1995,2341539
5000,1996,2386402
5000,1997,2433230
5000,1998,2753437
5000,1999,2671147
5000,2000,2376057
5000,2001,2316484
5000,2002,2469405
5000,2003,2045050
5000,2004,2323637
5000,2005,2866275
5000,2006,3695532
5000,2007,3827409
5000,2008,4056374
5000,2009,4484918
5000,2010,5453125
5000,2011,5544926
5000,2012,6037850
5000,2013,6461415
5000,2014,6476683
5000,2015,6747532
5000,2016,6993992
5000,2017,6574657
5000,2018,6538334
5000,2019,7002361
5100,1964,27
5100,1965,37
5100,1966,27
5100,1967,35
5100,1968,9
5100,1970,852
5100,1971,7
5100,1972,9
5100,1973,1027
5100,1974,1645
5100,1976,3688
5100,1977,222
5100,1978,427
5100,1981,609
5100,1985,12
5100,1987,574
5100,1988,553
5100,1989,229
5100,1991,2734
5100,1992,5970
5100,1993,10077
5100,1994,430
5100,1996,925
5100,1997,119
5100,1998,385
5100,1999,107
5100,2000,1394
5100,2001,53
5100,2002,2159
5100,2003,2730
