geo,year,peppermint_gross_production_index_number_2014_2016_100_pie
203,1991,543.33
203,1992,395.15
203,1993,392.03
203,1994,264.64
203,1995,323.4
203,1996,406.59
203,1997,337.95
203,1998,297.4
203,1999,275.56
203,2000,249.57
203,2001,228.77
203,2002,202.77
203,2003,176.78
203,2004,155.98
203,2005,135.18
203,2006,109.19
203,2007,88.39
203,2008,62.39
203,2009,51.99
203,2010,46.79
203,2011,46.79
203,2012,61.87
203,2013,77.99
203,2014,62.39
203,2015,81.11
203,2016,156.5
203,2017,41.59
27,2003,2118.3
27,2004,1116.34
27,2005,453.59
27,2006,779.08
27,2007,123.53
27,2008,84.97
27,2009,123.53
27,2010,1066.01
27,2011,232.68
27,2012,82.35
27,2013,215.69
27,2014,21.57
27,2015,106.54
27,2016,171.9
27,2017,81.05
5000,1961,105.17
5000,1962,102.98
5000,1963,78.73
5000,1964,50.07
5000,1965,42.9
5000,1966,45.89
5000,1967,48.69
5000,1968,50.36
5000,1969,36.73
5000,1970,42.76
5000,1971,52.34
5000,1972,47.46
5000,1973,47.47
5000,1974,52.76
5000,1975,56.11
5000,1976,43.64
5000,1977,45.17
5000,1978,37
5000,1979,30.44
5000,1980,25.25
5000,1981,19.09
5000,1982,21.94
5000,1983,19.24
5000,1984,16.82
5000,1985,21.28
5000,1986,25.4
5000,1987,27.01
5000,1988,32.1
5000,1989,36.92
5000,1990,28.02
5000,1991,22.35
5000,1992,30.65
5000,1993,38.99
5000,1994,56.35
5000,1995,56.38
5000,1996,59.45
5000,1997,55.47
5000,1998,63.93
5000,1999,86.31
5000,2000,42.16
5000,2001,59.41
5000,2002,59.5
5000,2003,115.58
5000,2004,75.13
5000,2005,68.2
5000,2006,90.42
5000,2007,71.99
5000,2008,70.39
5000,2009,58.1
5000,2010,78.94
5000,2011,61.51
5000,2012,103.98
5000,2013,93.02
5000,2014,90.59
5000,2015,105.15
5000,2016,104.26
5000,2017,97.01
5000,2018,104
5000,2019,72.55
5100,1986,5.29
5100,1987,10.58
5100,1988,15.88
5100,1989,24.67
5100,1990,17.94
5100,1991,13.57
5100,1992,23.29
5100,1993,32.75
5100,1994,51.93
5100,1995,51.86
5100,1996,55.04
5100,1997,50.87
5100,1998,60.12
5100,1999,85.46
5100,2000,37.67
5100,2001,56.39
5100,2002,56.43
5100,2003,113.79
5100,2004,71.65
5100,2005,65.26
5100,2006,88.85
5100,2007,70
5100,2008,68.38
5100,2009,55.03
5100,2010,76.08
5100,2011,58.55
5100,2012,104.79
5100,2013,92.72
5100,2014,90.09
5100,2015,105.7
5100,2016,104.2
5100,2017,97.01
5100,2018,104.47
5100,2019,70.47
5103,1986,5.29
5103,1987,10.58
5103,1988,15.88
5103,1989,24.67
5103,1990,17.94
5103,1991,13.57
5103,1992,23.29
5103,1993,32.75
5103,1994,51.93
5103,1995,51.86
5103,1996,55.04
5103,1997,50.87
5103,1998,60.12
5103,1999,85.46
5103,2000,37.67
5103,2001,56.39
5103,2002,56.43
5103,2003,113.79
5103,2004,71.65
5103,2005,65.26
5103,2006,88.85
5103,2007,70
5103,2008,68.38
5103,2009,55.03
5103,2010,76.08
5103,2011,58.55
5103,2012,104.79
5103,2013,92.72
5103,2014,90.09
5103,2015,105.7
5103,2016,104.2
5103,2017,97.01
5103,2018,104.47
5103,2019,70.47
5200,1961,308.49
5200,1962,321.9
5200,1963,335.32
5200,1964,361.74
5200,1965,373.68
5200,1966,389.23
5200,1967,335.32
5200,1968,362.14
5200,1969,285.69
5200,1970,284.75
5200,1971,278.45
5200,1972,243.91
5200,1973,275.9
5200,1974,163.07
5200,1975,176.78
5200,1976,171.51
5200,1977,310.9
5200,1978,164.98
5200,1979,187.51
5200,1980,148.88
5200,1981,72.43
5200,1982,119.37
5200,1983,114.01
5200,1984,115.35
5200,1985,114.01
5200,1986,112.67
5200,1987,111.32
5200,1988,109.98
5200,1989,108.64
5200,1990,107.3
5200,1991,107.3
5200,1992,107.3
5200,1993,107.3
5200,1994,107.3
5200,1995,107.3
5200,1996,107.3
5200,1997,107.3
5200,1998,107.3
5200,1999,93.89
5200,2000,93.89
5200,2001,93.89
5200,2002,95.23
5200,2003,95.23
5200,2004,95.23
5200,2005,95.23
5200,2006,95.23
5200,2007,95.23
5200,2008,95.23
5200,2009,95.23
5200,2010,95.23
5200,2011,95.23
5200,2012,95.23
5200,2013,94.67
5200,2014,99.03
5200,2015,98.76
5200,2016,102.22
5200,2017,98.77
5200,2018,102.83
5200,2019,102.1
5204,2014,84.54
5204,2015,82.3
5204,2016,133.16
5204,2017,77.4
5204,2018,146.54
5204,2019,136.06
5207,1961,328.23
5207,1962,342.5
5207,1963,356.77
5207,1964,384.88
5207,1965,397.58
5207,1966,414.14
5207,1967,356.77
5207,1968,385.31
5207,1969,303.97
5207,1970,302.97
5207,1971,296.26
5207,1972,259.51
5207,1973,293.55
5207,1974,173.5
5207,1975,188.09
5207,1976,182.48
5207,1977,330.8
5207,1978,175.53
5207,1979,199.51
5207,1980,158.41
5207,1981,77.06
5207,1982,127.01
5207,1983,121.3
5207,1984,122.73
5207,1985,121.3
5207,1986,119.87
5207,1987,118.45
5207,1988,117.02
5207,1989,115.59
5207,1990,114.17
5207,1991,114.17
5207,1992,114.17
5207,1993,114.17
5207,1994,114.17
5207,1995,114.17
5207,1996,114.17
5207,1997,114.17
5207,1998,114.17
5207,1999,99.9
5207,2000,99.9
5207,2001,99.9
5207,2002,101.32
5207,2003,101.32
5207,2004,101.32
5207,2005,101.32
5207,2006,101.32
5207,2007,101.32
5207,2008,101.32
5207,2009,101.32
5207,2010,101.32
5207,2011,101.32
5207,2012,101.32
5207,2013,100.72
5207,2014,99.95
5207,2015,99.81
5207,2016,100.24
5207,2017,100.14
5207,2018,100.04
5207,2019,99.92
5300,1961,230610.28
5300,1962,216499.07
5300,1963,145312.15
5300,1964,53708.41
5300,1965,32450.47
5300,1966,38842.99
5300,1967,63871.96
5300,1968,60123.36
5300,1969,37079.44
5300,1970,40157.94
5300,1971,58870.09
5300,1972,67216.82
5300,1973,55791.59
5300,1974,84734.58
5300,1975,91026.17
5300,1976,56105.61
5300,1977,47447.66
5300,1978,43519.63
5300,1979,29624.3
5300,1980,21487.85
5300,1981,20153.27
5300,1982,14893.46
5300,1983,10163.55
5300,1984,8153.27
5300,1985,7345.79
5300,1986,6196.26
5300,1987,5663.55
5300,1988,5102.8
5300,1989,5102.8
5300,1990,3925.23
5300,1991,2803.74
5300,1992,1682.24
5300,1993,560.75
5300,1994,238.32
5300,1995,168.22
5300,1996,140.19
5300,1997,140.19
5300,1998,112.15
5300,1999,103.74
5300,2000,182.24
5300,2001,199.07
5300,2002,185.05
5300,2003,185.05
5300,2004,185.05
5300,2005,185.05
5300,2006,185.05
5300,2007,185.05
5300,2008,185.05
5300,2009,185.05
5300,2010,185.05
5300,2011,185.05
5300,2012,100.93
5300,2013,100.93
5300,2014,100.93
5300,2015,98.13
5300,2016,100.93
5300,2017,100.93
5300,2018,103.74
5300,2019,103.74
5302,1961,230610.28
5302,1962,216499.07
5302,1963,145312.15
5302,1964,53708.41
5302,1965,32450.47
5302,1966,38842.99
5302,1967,63871.96
5302,1968,60123.36
5302,1969,37079.44
5302,1970,40157.94
5302,1971,58870.09
5302,1972,67216.82
5302,1973,55791.59
5302,1974,84734.58
5302,1975,91026.17
5302,1976,56105.61
5302,1977,47447.66
5302,1978,43519.63
5302,1979,29624.3
5302,1980,21487.85
5302,1981,20153.27
5302,1982,14478.5
5302,1983,9813.08
5302,1984,7850.47
5302,1985,7009.35
5302,1986,5887.85
5302,1987,5327.1
5302,1988,4766.36
5302,1989,4766.36
5302,1990,3925.23
5302,1991,2803.74
5302,1992,1401.87
5302,1993,560.75
5302,1999,5.61
5302,2000,98.13
5302,2001,100.93
5302,2002,100.93
5302,2003,100.93
5302,2004,100.93
5302,2005,100.93
5302,2006,100.93
5302,2007,100.93
5302,2008,100.93
5302,2009,100.93
5302,2010,100.93
5302,2011,100.93
5302,2012,100.93
5302,2013,100.93
5302,2014,100.93
5302,2015,98.13
5302,2016,100.93
5302,2017,100.93
5302,2018,103.74
5302,2019,103.74
5400,1961,683.4
5400,1962,1200
5400,1963,1080.12
5400,1964,1476.83
5400,1965,1292.95
5400,1966,1181.47
5400,1967,590.73
5400,1968,893.34
5400,1969,886.1
5400,1970,2374.52
5400,1971,3416.99
5400,1972,1853.28
5400,1973,2346.14
5400,1974,3359.07
5400,1975,3405.69
5400,1976,3433.78
5400,1977,1770.46
5400,1978,2907.05
5400,1979,1911.2
5400,1980,2047.3
5400,1981,2011.39
5400,1982,2385.81
5400,1983,2189.48
5400,1984,1652.32
5400,1985,3084.27
5400,1986,3004.92
5400,1987,2118.82
5400,1988,2265.06
5400,1989,1318.44
5400,1990,672.97
5400,1991,302.61
5400,1992,220.08
5400,1993,218.34
5400,1994,147.39
5400,1995,180.12
5400,1996,226.45
5400,1997,188.22
5400,1998,165.64
5400,1999,153.47
5400,2000,139
5400,2001,127.41
5400,2002,112.93
5400,2003,1036.97
5400,2004,581.47
5400,2005,276.25
5400,2006,405.98
5400,2007,103.96
5400,2008,72.39
5400,2009,83.69
5400,2010,498.36
5400,2011,129.15
5400,2012,70.95
5400,2013,139
5400,2014,44.31
5400,2015,92.37
5400,2016,163.32
5400,2017,59.07
5401,2003,2118.3
5401,2004,1116.34
5401,2005,453.59
5401,2006,779.08
5401,2007,123.53
5401,2008,84.97
5401,2009,123.53
5401,2010,1066.01
5401,2011,232.68
5401,2012,82.35
5401,2013,215.69
5401,2014,21.57
5401,2015,106.54
5401,2016,171.9
5401,2017,81.05
5403,1961,1227.04
5403,1962,2154.59
5403,1963,1939.34
5403,1964,2651.65
5403,1965,2321.49
5403,1966,2121.32
5403,1967,1060.66
5403,1968,1603.99
5403,1969,1590.99
5403,1970,4263.43
5403,1971,6135.18
5403,1972,3327.56
5403,1973,4212.48
5403,1974,6031.2
5403,1975,6114.9
5403,1976,6165.34
5403,1977,3178.86
5403,1978,5219.58
5403,1979,3431.54
5403,1980,3675.91
5403,1981,3611.44
5403,1982,4283.71
5403,1983,3931.2
5403,1984,2966.72
5403,1985,5537.78
5403,1986,5395.32
5403,1987,3804.33
5403,1988,4066.9
5403,1989,2367.24
5403,1990,1208.32
5403,1991,543.33
5403,1992,395.15
5403,1993,392.03
5403,1994,264.64
5403,1995,323.4
5403,1996,406.59
5403,1997,337.95
5403,1998,297.4
5403,1999,275.56
5403,2000,249.57
5403,2001,228.77
5403,2002,202.77
5403,2003,176.78
5403,2004,155.98
5403,2005,135.18
5403,2006,109.19
5403,2007,88.39
5403,2008,62.39
5403,2009,51.99
5403,2010,46.79
5403,2011,46.79
5403,2012,61.87
5403,2013,77.99
5403,2014,62.39
5403,2015,81.11
5403,2016,156.5
5403,2017,41.59
5707,1961,683.4
5707,1962,1200
5707,1963,1080.12
5707,1964,1476.83
5707,1965,1292.95
5707,1966,1181.47
5707,1967,590.73
5707,1968,893.34
5707,1969,886.1
5707,1970,2374.52
5707,1971,3416.99
5707,1972,1853.28
5707,1973,2346.14
5707,1974,3359.07
5707,1975,3405.69
5707,1976,3433.78
5707,1977,1770.46
5707,1978,2907.05
5707,1979,1911.2
5707,1980,2047.3
5707,1981,2011.39
5707,1982,2385.81
5707,1983,2189.48
5707,1984,1652.32
5707,1985,3084.27
5707,1986,3004.92
5707,1987,2118.82
5707,1988,2265.06
5707,1989,1318.44
5707,1990,672.97
5707,1991,302.61
5707,1992,220.08
5707,1993,218.34
5707,1994,147.39
5707,1995,180.12
5707,1996,226.45
5707,1997,188.22
5707,1998,165.64
5707,1999,153.47
5707,2000,139
5707,2001,127.41
5707,2002,112.93
5707,2003,1036.97
5707,2004,581.47
5707,2005,276.25
5707,2006,405.98
5707,2007,103.96
5707,2008,72.39
5707,2009,83.69
5707,2010,498.36
5707,2011,129.15
5707,2012,70.95
5707,2013,139
5707,2014,44.31
5707,2015,92.37
5707,2016,163.32
5707,2017,59.07
5817,1982,0.16
5817,1983,0.13
5817,1984,0.11
5817,1985,0.13
5817,1986,5.41
5817,1987,10.71
5817,1988,16
5817,1989,24.79
5817,1990,17.94
5817,1991,13.57
5817,1992,23.29
5817,1993,32.75
5817,1994,51.93
5817,1995,51.86
5817,1996,55.04
5817,1997,50.87
5817,1998,60.12
5817,1999,85.46
5817,2000,37.67
5817,2001,56.39
5817,2002,56.43
5817,2003,113.79
5817,2004,71.65
5817,2005,65.26
5817,2006,88.85
5817,2007,70
5817,2008,68.38
5817,2009,55.03
5817,2010,76.08
5817,2011,58.55
5817,2012,104.79
5817,2013,92.72
5817,2014,90.09
5817,2015,105.7
5817,2016,104.2
5817,2017,97.01
5817,2018,104.47
5817,2019,70.47
9,1961,328.23
9,1962,342.5
9,1963,356.77
9,1964,384.88
9,1965,397.58
9,1966,414.14
9,1967,356.77
9,1968,385.31
9,1969,303.97
9,1970,302.97
9,1971,296.26
9,1972,259.51
9,1973,293.55
9,1974,173.5
9,1975,188.09
9,1976,182.48
9,1977,330.8
9,1978,175.53
9,1979,199.51
9,1980,158.41
9,1981,77.06
9,1982,127.01
9,1983,121.3
9,1984,122.73
9,1985,121.3
9,1986,119.87
9,1987,118.45
9,1988,117.02
9,1989,115.59
9,1990,114.17
9,1991,114.17
9,1992,114.17
9,1993,114.17
9,1994,114.17
9,1995,114.17
9,1996,114.17
9,1997,114.17
9,1998,114.17
9,1999,99.9
9,2000,99.9
9,2001,99.9
9,2002,101.32
9,2003,101.32
9,2004,101.32
9,2005,101.32
9,2006,101.32
9,2007,101.32
9,2008,101.32
9,2009,101.32
9,2010,101.32
9,2011,101.32
9,2012,101.32
9,2013,100.72
9,2014,99.95
9,2015,99.81
9,2016,100.24
9,2017,100.14
9,2018,100.04
9,2019,99.92
