geo,year,meat_camel_gross_production_value_current_million_slc_vop
178,1998,15.42246
178,1999,24.71724
178,2000,59.73887
178,2001,75.80875
178,2002,70.01672
178,2003,81.48043
178,2004,107.24052
178,2005,105.208
178,2006,117.75911
178,2007,189.34678
178,2008,244.51257
178,2009,286.76827
178,2010,328.16218
178,2011,380.05586
178,2012,421.22919
178,2013,474.8822
178,2014,522.49544
178,2015,618.70196
178,2016,694.86097
178,2017,791.58977
179,1991,7.91469
179,1992,9.14251
179,1993,9.0259
179,1994,9.04148
179,1995,8.92739
179,1996,13.23023
179,1997,13.18086
179,1998,15.93342
179,1999,19.31429
179,2000,13.63077
179,2001,12.68806
179,2002,10.50873
179,2003,12.18709
179,2004,11.70824
179,2005,9.94544
179,2006,11.00628
179,2007,11.86936
179,2008,14.67537
179,2009,15.52261
179,2010,17.65554
179,2011,18.87929
179,2012,26.83053
179,2013,32.43502
179,2014,26.73451
179,2015,30.51122
179,2016,29.8034
179,2017,29.65617
179,2018,30.29778
185,1999,4.50582
185,2000,5.2794
185,2001,6.00473
185,2002,4.91486
185,2003,5.20254
185,2004,7.91316
185,2005,7.20901
185,2006,7.97601
185,2007,6.73494
185,2008,8.56151
185,2009,4.92636
185,2010,10.07492
185,2011,7.69414
185,2012,10.68367
185,2013,16.07888
185,2014,14.46929
185,2015,22.60083
185,2016,21.552
185,2017,19.91201
185,2018,15.03677
194,1991,665.10221
194,1992,662.5346
194,1993,672.391
194,1994,743.952
194,1995,666.84797
194,1996,917.148
194,1997,842.4
194,1998,710.2095
194,1999,657.194
194,2000,657.36
194,2001,638.72
194,2002,643.95
194,2003,676.5
194,2004,763.94348
194,2005,885.00018
194,2006,926.98022
194,2007,1003.12896
194,2008,1156.25574
194,2009,1295.7
194,2010,1421.15003
194,2011,1530.2628
194,2012,1624.92
194,2013,1827.83415
194,2014,1806.12405
194,2015,1854.13017
194,2016,1871.93681
194,2017,1861.89263
194,2018,1861.35349
2,1991,50.74488
2,1992,50.74488
2,1993,50.74488
2,1994,54.02052
2,1995,53.36604
2,1996,69.11478
2,1997,154.2384
2,1998,190.98072
2,1999,167.26248
2,2000,196.07148
2,2001,145.5084
2,2002,181.8864
2,2003,227.358
2,2004,268.28311
2,2005,278.21136
2,2006,266.40731
2,2007,328.30544
2,2008,318.39265
2,2009,354.08966
2,2010,492.77773
2,2011,490.90996
2,2012,503.03246
2,2013,473.7195
2,2014,462.05253
2,2015,440.79382
2,2016,407.67967
2,2017,394.70616
2,2018,374.22087
206,1991,0.28652
206,1992,1.68212
206,1993,3.12962
206,1994,18.69204
206,1995,27.16065
206,1996,93.01785
206,1997,139.03114
206,1998,255.48143
206,1999,309.73688
206,2000,324
206,2001,387.125
206,2002,402.5
206,2003,455.44968
206,2004,520.82536
206,2005,444.13246
206,2006,856.76078
206,2007,1262.937
206,2008,1461.69241
206,2009,1225.31765
206,2010,1364.75995
206,2011,729.36358
212,1991,4.34646
212,1992,5.40243
212,1993,4.9113
212,1994,5.89356
212,1995,5.95901
212,1996,6.56206
212,1997,4.65145
212,1998,4.79783
212,1999,5.58848
212,2000,5.46883
212,2001,5.6889
212,2002,6.13899
212,2003,7.84631
212,2004,9.52783
212,2005,13.76869
212,2006,27.19949
212,2007,28.79167
212,2008,31.8705
212,2009,26.98761
212,2010,44.55787
212,2011,56.45724
212,2012,59.58604
212,2013,39.52609
212,2014,38.99363
212,2015,28.19242
212,2016,18.72062
212,2017,22.26083
222,1991,2.1219
222,1992,2.39768
222,1993,2.5928
222,1994,2.53804
222,1995,2.93872
222,1996,2.95768
222,1997,2.96826
222,1998,2.99351
222,1999,3.05667
222,2000,3.49375
222,2001,3.47328
222,2002,3.07135
222,2003,3.10362
222,2004,3.7394
222,2005,3.64156
222,2006,3.80849
222,2007,3.88384
222,2008,3.82185
222,2009,3.96559
222,2010,4.91388
222,2011,5.06906
222,2012,5.69588
222,2013,6.11573
222,2014,6.35937
222,2015,6.94887
222,2016,7.25623
222,2017,6.84644
223,1991,0.00064
223,1992,0.00032
223,1993,0.00036
223,1994,0.00094
223,1995,0.00061
223,1996,0.0005
223,1997,0.00216
223,1998,0.00685
223,1999,0.02
223,2000,0.0252
223,2001,0.0216
223,2002,0.108
223,2003,0.24
223,2004,0.18
223,2005,0.20934
223,2006,0.228
223,2007,0.0935
223,2008,0.182
223,2009,0.22114
233,1991,76.14592
233,1992,79.95315
233,1993,66.20352
233,1994,90.21392
233,1995,92.02857
233,1996,131.65722
233,1997,136.43139
233,1998,169.07721
233,1999,134.98277
233,2000,70.19758
233,2001,111.24794
233,2002,129.05302
233,2003,85.77539
233,2004,97.73369
233,2005,114.54308
233,2006,100.56013
233,2007,112.46918
233,2008,150.22639
233,2009,148.78234
233,2010,145.58764
233,2011,164.5815
233,2012,165.48634
233,2013,176.82721
233,2014,173.44371
233,2015,109.26634
233,2016,154.09453
233,2017,169.86127
233,2018,184.15096
238,1993,19.81
238,1994,29.55
238,1995,51.75
238,1996,51.6
238,1997,53.125
238,1998,54
238,1999,105.1562
238,2000,166.09531
238,2001,259.19163
238,2002,323.15938
238,2003,388.66243
238,2004,461.32687
238,2005,498.70038
238,2006,537.09375
238,2007,411.75836
238,2008,761.74042
238,2009,658.65114
238,2010,1013.16175
238,2011,1406.20484
238,2012,1556.58342
238,2013,1593.83326
238,2014,1631.08282
238,2015,1668.33266
238,2016,1775.07946
238,2017,1840.62652
238,2018,1702.64718
249,1991,90.8672
249,1992,130.7459
249,1993,230.4
249,1994,391.5
249,1995,548.1
249,1996,581.83914
249,1997,630.8886
249,1998,633.29047
249,1999,349.9725
249,2000,473.49934
249,2001,614.01716
249,2002,760.97316
249,2003,980.89306
249,2004,1028.82604
249,2005,1077.52832
249,2006,991.48641
249,2007,1100.35324
249,2008,1228
249,2009,1580
249,2010,1717.52929
249,2011,1881
249,2012,1907.96193
249,2013,2040
249,2014,2289.82672
249,2015,2417
249,2016,2367
249,2017,2602.67591
351,1991,70.28771
351,1992,85.11416
351,1993,136.43639
351,1994,171.4739
351,1995,246.03914
351,1996,209.59459
351,1997,164.24589
351,1998,199.31464
351,1999,207.80236
351,2000,197.02742
351,2001,216.36666
351,2002,245.53379
351,2003,244.24212
351,2004,253.02748
351,2005,268.78376
351,2006,285.71835
351,2007,372.13228
351,2008,580.19246
351,2009,467.82526
351,2010,493.95978
351,2011,571.58476
351,2012,672.32187
351,2013,1016.4
351,2014,780.36946
351,2015,890.33364
351,2016,851.77807
351,2017,825.18401
39,2007,2371.96987
39,2008,2533.51807
39,2009,3031.08248
39,2010,3596.74475
39,2011,4721.40704
39,2012,4968.45025
39,2013,5222.45908
39,2014,5756.46256
39,2015,3748.21192
39,2016,3000.81808
39,2017,3231.80454
39,2018,3458.86834
4,1991,44
4,1992,57.626
4,1993,62.65
4,1994,74.766
4,1995,97.15219
4,1996,325.5336
4,1997,492.7456
4,1998,504.2048
4,1999,731.6062
4,2000,852.9105
4,2001,692.208
4,2002,801.3132
4,2003,829.3464
4,2004,1085.38623
4,2005,994.93738
4,2006,1056.31891
4,2007,989.21668
4,2008,1106.25904
4,2009,1361.37119
4,2010,1518.92227
4,2011,1797.47381
4,2012,2134.59291
4,2013,2408.41329
4,2014,2357.46999
4,2015,2278.96423
4,2016,2276.51894
4,2017,2349.19911
4,2018,2881.9267
41,1991,70.28771
41,1992,85.11416
41,1993,136.43639
41,1994,171.4739
41,1995,246.03914
41,1996,209.59459
41,1997,164.24589
41,1998,199.31464
41,1999,207.80236
41,2000,197.02742
41,2001,216.36666
41,2002,245.53379
41,2003,244.24212
41,2004,253.02748
41,2005,268.78376
41,2006,285.71835
41,2007,372.13228
41,2008,580.19246
41,2009,467.82526
41,2010,493.95978
41,2011,571.58476
41,2012,672.32187
41,2013,1016.4
41,2014,780.36946
41,2015,890.33364
41,2016,851.77807
41,2017,825.18401
59,1991,171.92
59,1992,180.09
59,1993,169.488
59,1994,215.18784
59,1995,212.9876
59,1996,248.39776
59,1997,222.46245
59,1998,257.41082
59,1999,350.38658
59,2000,449.74995
59,2001,592.072
59,2002,563.546
59,2003,530.0468
59,2004,652.002
59,2005,769.08
59,2006,857.5164
59,2007,738.58068
59,2008,992.73975
59,2009,869.51947
59,2010,1285.739
59,2011,1071.58249
59,2012,1050
59,2013,1469.46
59,2014,1691.52
59,2015,1450.688
59,2016,1904.136
59,2017,2454.80536
59,2018,2617.31584
62,1991,33.91152
62,1992,35.33568
