geo,year,gross_national_income_share_of_value_added_total_manufacturing_us_mki
5103,1985,833.90578
5103,1986,730.2689
5103,1987,749.92675
5103,1988,719.4521
5103,1989,750.50638
5103,1990,743.62313
5103,1991,761.64988
5103,1992,761.40272
5103,1993,753.82007
5103,1994,742.79109
5103,1995,712.8839
5103,1996,683.13707
5103,1997,676.79529
5103,1998,704.60659
5103,1999,722.34559
5103,2000,782.03245
5103,2001,800.01335
5103,2002,788.32897
5103,2003,826.90061
5103,2004,821.91403
5103,2005,895.0763
5103,2006,933.92745
5103,2007,966.3988
5103,2008,976.47258
5103,2009,852.35514
5103,2010,876.76755
5103,2011,913.90003
5103,2012,928.0137
5103,2013,887.89878
5103,2014,848.02645
5103,2015,798.81795
5103,2016,810.42897
5103,2017,889.01333
5103,2018,827.72961
5103,2019,821.60301
5104,1970,462.02819
5104,1971,479.95297
5104,1972,493.86317
5104,1973,488.5443
5104,1974,500.69761
5104,1975,459.09439
5104,1976,454.3848
5104,1977,494.80613
5104,1978,503.59717
5104,1979,484.94952
5104,1980,485.80344
5104,1981,440.37175
5104,1982,451.48559
5104,1983,454.87921
5104,1984,466.4822
5104,1985,491.54347
5104,1986,488.24451
5104,1987,481.41181
5104,1988,475.49436
5104,1989,471.97591
5104,1990,467.09465
5104,1991,485.17218
5104,1992,503.52972
5104,1993,523.67933
5104,1994,533.53953
5104,1995,524.17901
5104,1996,549.419
5104,1997,556.20796
5104,1998,571.26021
5104,1999,596.57727
5104,2000,582.72824
5104,2001,573.22142
5104,2002,582.37115
5104,2003,576.40561
5104,2004,595.58255
5104,2005,614.34005
5104,2006,673.21374
5104,2007,675.07275
5104,2008,678.4868
5104,2009,717.58825
5104,2010,749.56835
5104,2011,809.30992
5104,2012,827.6461
5104,2013,843.24815
5104,2014,818.25735
5104,2015,813.67159
5104,2016,812.01373
5104,2017,812.31869
5104,2018,826.87018
5104,2019,828.22176
5105,1970,629.85966
5105,1971,665.64765
5105,1972,648.56104
5105,1973,600.8591
5105,1974,683.58893
5105,1975,536.02709
5105,1976,508.31236
5105,1977,552.56351
5105,1978,548.07394
5105,1979,549.97215
5105,1980,554.97065
5105,1981,519.58147
5105,1982,515.76361
5105,1983,499.11423
5105,1984,575.55154
5105,1985,480.66789
5105,1986,476.2048
5105,1987,518.18094
5105,1988,487.65068
5105,1989,531.07088
5105,1990,536.74677
5105,1991,525.07248
5105,1992,546.84875
5105,1993,534.73551
5105,1994,504.81615
5105,1995,528.48171
5105,1996,548.63583
5105,1997,524.65147
5105,1998,555.27715
5105,1999,564.5951
5105,2000,626.00942
5105,2001,640.59949
5105,2002,711.72975
5105,2003,695.51239
5105,2004,750.96789
5105,2005,799.77297
5105,2006,895.62923
5105,2007,905.63529
5105,2008,955.81682
5105,2009,954.45614
5105,2010,1154.28136
5105,2011,1092.26516
5105,2012,1067.67116
5105,2013,979.77497
5105,2014,944.72491
5105,2015,982.81574
5105,2016,1014.01295
5105,2017,996.26857
5105,2018,920.2229
5105,2019,827.13712
5200,1970,431.25462
5200,1971,443.6596
5200,1972,441.686
5200,1973,440.88188
5200,1974,451.50062
5200,1975,463.548
5200,1976,453.4427
5200,1977,446.73462
5200,1978,448.63108
5200,1979,450.06827
5200,1980,475.12705
5200,1981,480.99629
5200,1982,498.75872
5200,1983,506.46451
5200,1984,497.93828
5200,1985,510.37802
5200,1986,513.76172
5200,1987,517.51198
5200,1988,508.53064
5200,1989,520.12293
5200,1990,542.63364
5200,1991,560.07051
5200,1992,570.97051
5200,1993,571.78548
5200,1994,565.04048
5200,1995,579.91998
5200,1996,601.10745
5200,1997,609.79602
5200,1998,624.43658
5200,1999,630.90234
5200,2000,643.99033
5200,2001,690.43216
5200,2002,710.47667
5200,2003,717.50663
5200,2004,723.00579
5200,2005,738.07954
5200,2006,746.2365
5200,2007,753.40635
5200,2008,775.51722
5200,2009,806.23409
5200,2010,802.64831
5200,2011,814.06334
5200,2012,830.86018
5200,2013,836.11869
5200,2014,850.82066
5200,2015,837.77012
5200,2016,863.94238
5200,2017,868.27568
5200,2018,867.64194
5200,2019,887.53449
5203,1970,433.88709
5203,1971,445.05336
5203,1972,444.05412
5203,1973,445.63969
5203,1974,462.6705
5203,1975,478.55119
5203,1976,467.33872
5203,1977,457.00502
5203,1978,459.22368
5203,1979,461.33208
5203,1980,490.67087
5203,1981,496.31688
5203,1982,526.29398
5203,1983,529.95819
5203,1984,520.58025
5203,1985,538.80212
5203,1986,543.08339
5203,1987,544.07544
5203,1988,536.79644
5203,1989,551.11527
5203,1990,569.93958
5203,1991,589.21521
5203,1992,599.58011
5203,1993,598.27151
5203,1994,586.50486
5203,1995,585.00195
5203,1996,607.92789
5203,1997,620.10442
5203,1998,635.85838
5203,1999,644.88284
5203,2000,662.68145
5203,2001,720.09574
5203,2002,743.09549
5203,2003,749.56488
5203,2004,759.22208
5203,2005,774.14235
5203,2006,784.62697
5203,2007,792.13358
5203,2008,825.30853
5203,2009,856.16239
5203,2010,853.40781
5203,2011,860.10535
5203,2012,875.42651
5203,2013,876.09858
5203,2014,893.60195
5203,2015,886.65012
5203,2016,914.68647
5203,2017,917.10471
5203,2018,908.42575
5203,2019,929.922
5204,1970,476.61636
5204,1971,468.57519
5204,1972,472.38231
5204,1973,472.95915
5204,1974,467.19417
5204,1975,477.99949
5204,1976,483.85332
5204,1977,472.3364
5204,1978,475.67451
5204,1979,477.5989
5204,1980,480.69685
5204,1981,487.38351
5204,1982,497.28909
5204,1983,489.46923
5204,1984,463.14377
5204,1985,451.06077
5204,1986,431.4024
5204,1987,422.96242
5204,1988,403.39896
5204,1989,435.78667
5204,1990,456.69103
5204,1991,462.60768
5204,1992,470.27604
5204,1993,494.86043
5204,1994,511.44073
5204,1995,463.31295
5204,1996,450.15397
5204,1997,449.36849
5204,1998,451.45269
5204,1999,470.00409
5204,2000,487.56091
5204,2001,513.72955
5204,2002,548.9836
5204,2003,592.47065
5204,2004,593.37385
5204,2005,623.04748
5204,2006,594.98176
5204,2007,620.49539
5204,2008,626.3122
5204,2009,655.90593
5204,2010,640.27293
5204,2011,647.49094
5204,2012,612.10528
5204,2013,625.98917
5204,2014,627.3472
5204,2015,591.6545
5204,2016,600.78326
5204,2017,593.16585
5204,2018,590.82488
5204,2019,592.1209
5206,1970,507.6805
5206,1971,529.74598
5206,1972,517.36384
5206,1973,514.64011
5206,1974,491.23223
5206,1975,486.12429
5206,1976,451.79742
5206,1977,452.37874
5206,1978,456.09467
5206,1979,455.79384
5206,1980,453.37852
5206,1981,461.15552
5206,1982,446.52558
5206,1983,433.82785
5206,1984,417.03679
5206,1985,418.74466
5206,1986,403.91968
5206,1987,408.18498
5206,1988,404.75065
5206,1989,407.76901
5206,1990,408.51278
5206,1991,388.87555
5206,1992,357.95272
5206,1993,355.17772
5206,1994,346.64419
5206,1995,344.62772
5206,1996,348.84677
5206,1997,357.96941
5206,1998,341.36677
5206,1999,356.04158
5206,2000,364.88001
5206,2001,336.82759
5206,2002,326.98372
5206,2003,324.24667
5206,2004,327.46237
5206,2005,353.97764
5206,2006,374.28786
5206,2007,385.081
5206,2008,383.1037
5206,2009,360.39369
5206,2010,353.51131
5206,2011,359.26719
5206,2012,369.96781
5206,2013,376.27776
5206,2014,381.44667
5206,2015,383.13325
5206,2016,383.06111
5206,2017,400.84271
5206,2018,416.52084
5206,2019,415.67872
5207,1970,380.2954
5207,1971,413.006
5207,1972,400.60787
5207,1973,386.48849
5207,1974,374.27634
5207,1975,368.40618
5207,1976,363.25039
5207,1977,378.35774
5207,1978,376.51732
5207,1979,376.19258
5207,1980,392.50059
5207,1981,398.00509
5207,1982,367.19488
5207,1983,374.42427
5207,1984,363.82062
5207,1985,349.26213
5207,1986,360.51435
5207,1987,378.58905
5207,1988,369.36099
5207,1989,363.47755
5207,1990,418.96489
5207,1991,438.97372
5207,1992,464.84617
5207,1993,470.56721
5207,1994,492.5446
5207,1995,619.55983
5207,1996,652.14671
5207,1997,652.30792
5207,1998,679.11834
5207,1999,673.35447
5207,2000,654.23571
5207,2001,659.1633
5207,2002,638.49464
5207,2003,610.56401
5207,2004,601.22727
5207,2005,627.20003
5207,2006,655.47232
5207,2007,667.88714
5207,2008,677.48049
5207,2009,711.86969
5207,2010,730.0802
5207,2011,767.47859
5207,2012,811.21398
5207,2013,829.05572
5207,2014,839.67954
5207,2015,796.92261
5207,2016,819.57713
5207,2017,840.21962
5207,2018,873.25668
5207,2019,905.07801
5300,1970,399.13258
5300,1971,401.00197
5300,1972,391.75
5300,1973,382.05399
5300,1974,424.70846
5300,1975,462.34616
5300,1976,459.43907
5300,1977,464.30318
5300,1978,445.23044
5300,1979,459.09653
5300,1980,477.20474
5300,1981,471.78252
5300,1982,478.99563
5300,1983,471.59016
5300,1984,452.66949
5300,1985,439.97969
5300,1986,421.89078
5300,1987,421.16043
5300,1988,414.16429
5300,1989,416.1459
5300,1990,420.4299
5300,1991,416.39011
5300,1992,428.74343
5300,1993,444.56164
5300,1994,456.1733
5300,1995,453.22979
5300,1996,460.26083
5300,1997,465.02383
5300,1998,481.5031
5300,1999,484.96225
5300,2000,482.19863
5300,2001,509.38576
5300,2002,516.04908
5300,2003,512.98601
5300,2004,456.47333
5300,2005,455.66467
5300,2006,452.65827
5300,2007,449.75149
5300,2008,452.32181
5300,2009,460.23807
5300,2010,446.94238
5300,2011,448.9438
5300,2012,448.26271
5300,2013,448.89105
5300,2014,446.20191
5300,2015,441.39543
5300,2016,449.4001
5300,2017,445.94837
5300,2018,444.9527
5300,2019,453.23329
5301,1990,784.0635
5301,1991,668.17171
5301,1992,526.27011
5301,1993,611.51229
5301,1994,748.9288
5301,1995,688.68447
5301,1996,701.44706
5301,1997,809.70848
5301,1998,826.56798
5301,1999,769.09176
5301,2000,641.52114
5301,2001,570.20614
5301,2002,606.48535
5301,2003,590.05432
5301,2004,622.66158
5301,2005,645.29783
5301,2006,670.00715
5301,2007,689.46266
5301,2008,582.3889
5301,2009,613.66091
5301,2010,615.42318
5301,2011,588.94013
5301,2012,583.41024
5301,2013,610.65614
5301,2014,603.0417
5301,2015,638.44087
5301,2016,551.71355
5301,2017,539.88642
5301,2018,518.69896
5301,2019,485.9924
5302,1970,296.884
5302,1971,303.26703
5302,1972,307.28557
5302,1973,300.81516
5302,1974,314.68033
5302,1975,348.91937
5302,1976,344.28153
5302,1977,353.59413
5302,1978,355.78712
5302,1979,361.22737
5302,1980,360.34971
5302,1981,361.95356
5302,1982,366.14034
5302,1983,366.66556
5302,1984,355.85468
5302,1985,358.33157
5302,1986,367.27999
5302,1987,374.29146
5302,1988,375.2655
5302,1989,377.62763
5302,1990,378.87198
5302,1991,380.43365
5302,1992,395.47747
5302,1993,415.6989
5302,1994,433.94637
5302,1995,433.0557
5302,1996,438.04019
5302,1997,441.28239
5302,1998,450.78231
5302,1999,455.50373
5302,2000,452.1893
5302,2001,481.52485
5302,2002,488.16405
5302,2003,484.28603
5302,2004,420.15182
5302,2005,410.91636
5302,2006,404.01124
5302,2007,392.7624
5302,2008,392.42732
5302,2009,406.87369
5302,2010,388.27544
5302,2011,385.19433
5302,2012,385.74669
5302,2013,382.55354
5302,2014,381.84883
5302,2015,382.12176
5302,2016,391.06915
5302,2017,386.78874
5302,2018,387.75534
5302,2019,396.36214
5303,1970,768.63544
5303,1971,748.76142
5303,1972,748.84319
5303,1973,745.50688
5303,1974,748.03625
5303,1975,763.70504
5303,1976,760.6496
5303,1977,764.19192
5303,1978,739.22333
5303,1979,752.685
5303,1980,731.32263
5303,1981,732.09615
5303,1982,749.28737
5303,1983,773.57019
5303,1984,763.56931
5303,1985,723.13833
5303,1986,720.58524
5303,1987,708.18372
5303,1988,696.19449
5303,1989,668.8342
5303,1990,638.13257
5303,1991,657.28307
5303,1992,657.23177
5303,1993,682.39354
5303,1994,636.671
5303,1995,616.03028
5303,1996,615.6867
5303,1997,628.26971
5303,1998,652.51894
5303,1999,682.8779
5303,2000,660.2371
5303,2001,660.70996
5303,2002,679.21816
5303,2003,680.82142
5303,2004,650.83446
5303,2005,645.24918
5303,2006,612.22641
5303,2007,638.34857
5303,2008,628.49776
5303,2009,631.13784
5303,2010,633.51316
5303,2011,664.28553
5303,2012,652.34337
5303,2013,674.46395
5303,2014,678.81347
5303,2015,672.89305
5303,2016,690.27585
5303,2017,697.35843
5303,2018,701.46791
5303,2019,689.41573
5304,1970,640.73631
5304,1971,620.49533
5304,1972,591.73961
5304,1973,583.86838
5304,1974,612.85597
5304,1975,613.87887
5304,1976,600.43538
5304,1977,596.64947
5304,1978,576.98672
5304,1979,554.66119
5304,1980,534.89888
5304,1981,541.73836
5304,1982,562.52691
5304,1983,546.7391
5304,1984,516.89473
5304,1985,509.44595
5304,1986,484.59062
5304,1987,471.36588
5304,1988,429.85526
5304,1989,437.00457
5304,1990,420.85724
5304,1991,409.11571
5304,1992,414.57119
5304,1993,413.95221
5304,1994,413.02007
5304,1995,407.75852
5304,1996,401.2028
5304,1997,395.35374
5304,1998,404.67357
5304,1999,385.66101
5304,2000,380.11438
5304,2001,388.21899
5304,2002,383.21886
5304,2003,377.06035
5304,2004,370.8422
5304,2005,381.90241
5304,2006,384.65082
5304,2007,396.76781
5304,2008,404.53451
5304,2009,422.87333
5304,2010,434.11355
5304,2011,446.1127
5304,2012,453.88611
5304,2013,463.3928
5304,2014,465.19998
5304,2015,471.14864
5304,2016,479.06294
5304,2017,474.34886
5304,2018,468.81216
5304,2019,474.16703
5305,1970,647.04238
5305,1971,679.55597
5305,1972,666.19768
5305,1973,693.63597
5305,1974,898.24628
5305,1975,907.60266
5305,1976,910.94111
5305,1977,930.59236
5305,1978,914.84871
5305,1979,855.63071
5305,1980,1178.22884
5305,1981,1009.11969
5305,1982,967.2625
5305,1983,905.9924
5305,1984,872.26489
5305,1985,843.4094
5305,1986,694.59245
5305,1987,656.77796
5305,1988,631.9805
5305,1989,625.04924
5305,1990,624.13758
5305,1991,624.68816
5305,1992,643.25898
5305,1993,642.40716
5305,1994,651.02709
5305,1995,629.62594
5305,1996,657.42208
5305,1997,641.79906
5305,1998,662.63449
5305,1999,727.41994
5305,2000,773.46349
5305,2001,814.43909
5305,2002,811.30531
5305,2003,790.6036
5305,2004,798.98058
5305,2005,832.16991
5305,2006,855.37655
5305,2007,856.62636
5305,2008,912.12188
5305,2009,900.28533
5305,2010,894.17899
5305,2011,915.90022
5305,2012,926.6207
5305,2013,914.03212
5305,2014,893.74552
5305,2015,826.25017
5305,2016,825.80021
5305,2017,811.79866
5305,2018,819.07526
5305,2019,844.35222
5400,1970,342.46983
5400,1971,348.26508
5400,1972,352.82921
5400,1973,355.54117
5400,1974,349.91208
5400,1975,365.03816
5400,1976,367.36848
5400,1977,373.22554
5400,1978,377.94883
5400,1979,384.984
5400,1980,392.96337
5400,1981,398.04016
5400,1982,397.59347
5400,1983,409.33392
5400,1984,412.06353
5400,1985,413.92923
5400,1986,432.29836
5400,1987,445.69066
5400,1988,456.28978
5400,1989,460.03796
5400,1990,478.76788
5400,1991,501.19972
5400,1992,524.02278
5400,1993,550.25155
5400,1994,556.80004
5400,1995,559.7794
5400,1996,571.95
5400,1997,574.24318
5400,1998,578.89345
5400,1999,594.71225
5400,2000,598.36812
5400,2001,612.52373
5400,2002,628.96264
5400,2003,646.2928
5400,2004,657.62402
5400,2005,669.80141
5400,2006,672.74856
5400,2007,671.70187
5400,2008,684.55998
5400,2009,752.59906
5400,2010,729.90075
5400,2011,726.075
5400,2012,738.26261
5400,2013,742.65065
5400,2014,733.80256
5400,2015,707.34171
5400,2016,702.49988
5400,2017,704.25382
5400,2018,711.46574
5400,2019,725.74276
5401,1970,268.91696
5401,1971,267.62845
5401,1972,266.02366
5401,1973,269.50892
5401,1974,262.51232
5401,1975,264.77949
5401,1976,267.56031
5401,1977,270.48829
5401,1978,267.85766
5401,1979,267.11257
5401,1980,267.20493
5401,1981,271.38004
5401,1982,271.37097
5401,1983,292.92037
5401,1984,295.56823
5401,1985,298.80662
5401,1986,310.25239
5401,1987,308.1021
5401,1988,322.82201
5401,1989,330.23989
5401,1990,344.24659
5401,1991,349.78657
5401,1992,373.28357
5401,1993,429.67934
5401,1994,453.00544
5401,1995,492.77297
5401,1996,488.22224
5401,1997,492.69851
5401,1998,492.256
5401,1999,498.67381
5401,2000,515.65726
5401,2001,552.33265
5401,2002,586.20036
5401,2003,585.60518
5401,2004,561.29224
5401,2005,557.57635
5401,2006,558.53497
5401,2007,564.77435
5401,2008,581.15249
5401,2009,631.34691
5401,2010,641.46874
5401,2011,675.25137
5401,2012,691.33908
5401,2013,711.8912
5401,2014,676.61421
5401,2015,626.98906
5401,2016,626.56025
5401,2017,642.40471
5401,2018,648.10286
5401,2019,658.7943
5402,1970,434.14145
5402,1971,443.67827
5402,1972,452.50344
5402,1973,458.45704
5402,1974,449.39828
5402,1975,464.7121
5402,1976,479.97251
5402,1977,492.44768
5402,1978,503.11969
5402,1979,501.18751
5402,1980,499.2494
5402,1981,512.43833
5402,1982,523.10203
5402,1983,532.21227
5402,1984,535.82701
5402,1985,542.73342
5402,1986,547.98418
5402,1987,552.55524
5402,1988,553.878
5402,1989,551.58125
5402,1990,569.38046
5402,1991,612.00308
5402,1992,628.02137
5402,1993,630.68892
5402,1994,618.04311
5402,1995,599.16718
5402,1996,612.58251
5402,1997,620.24151
5402,1998,636.56853
5402,1999,653.69291
5402,2000,671.25973
5402,2001,702.35559
5402,2002,715.29236
5402,2003,745.5729
5402,2004,783.6449
5402,2005,821.70642
5402,2006,832.58185
5402,2007,855.01508
5402,2008,872.23887
5402,2009,917.83051
5402,2010,901.58535
5402,2011,906.8181
5402,2012,929.1982
5402,2013,920.79559
5402,2014,929.31541
5402,2015,834.71561
5402,2016,842.08283
5402,2017,837.20135
5402,2018,838.28492
5402,2019,846.6055
5403,1970,433.1341
5403,1971,439.48151
5403,1972,439.48713
5403,1973,426.25164
5403,1974,405.15556
5403,1975,420.31368
5403,1976,405.63415
5403,1977,411.98258
5403,1978,420.89732
5403,1979,419.04841
5403,1980,416.25344
5403,1981,421.58766
5403,1982,435.87525
5403,1983,446.61478
5403,1984,443.01285
5403,1985,440.0938
5403,1986,450.92989
5403,1987,460.87728
5403,1988,466.13167
5403,1989,464.84455
5403,1990,509.02105
5403,1991,533.42978
5403,1992,553.03177
5403,1993,565.191
5403,1994,561.43307
5403,1995,566.10581
5403,1996,571.76812
5403,1997,576.7846
5403,1998,580.52427
5403,1999,595.93422
5403,2000,601.95802
5403,2001,614.7884
5403,2002,631.39174
5403,2003,659.12954
5403,2004,675.97358
5403,2005,695.20451
5403,2006,700.82726
5403,2007,697.54366
5403,2008,710.83475
5403,2009,797.46342
5403,2010,781.24412
5403,2011,775.00887
5403,2012,797.41206
5403,2013,794.86184
5403,2014,790.23558
5403,2015,771.42218
5403,2016,763.96912
5403,2017,758.98487
5403,2018,764.54213
5403,2019,770.57968
5404,1970,382.81964
5404,1971,392.95161
5404,1972,403.2226
5404,1973,401.63328
5404,1974,393.16526
5404,1975,420.93506
5404,1976,422.21893
5404,1977,425.56811
5404,1978,428.74161
5404,1979,436.854
5404,1980,448.91856
5404,1981,463.55075
5404,1982,467.70533
5404,1983,470.03246
5404,1984,472.68207
5404,1985,465.45137
5404,1986,462.78996
5404,1987,472.67528
5404,1988,475.11114
5404,1989,480.16507
5404,1990,482.40207
5404,1991,490.38809
5404,1992,510.55578
5404,1993,543.91458
5404,1994,553.00689
5404,1995,554.10846
5404,1996,570.64854
5404,1997,568.16117
5404,1998,566.20882
5404,1999,580.48098
5404,2000,575.26196
5404,2001,580.97036
5404,2002,594.80615
5404,2003,606.93861
5404,2004,614.07042
5404,2005,620.60545
5404,2006,623.64959
5404,2007,617.23067
5404,2008,638.02384
5404,2009,709.46705
5404,2010,673.93966
5404,2011,658.98376
5404,2012,662.5117
5404,2013,667.90242
5404,2014,658.99989
5404,2015,653.56408
5404,2016,646.3496
5404,2017,651.05446
5404,2018,661.49392
5404,2019,682.61593
5500,1970,472.24004
5500,1971,478.43605
5500,1972,488.53549
5500,1973,506.62148
5500,1974,508.26831
5500,1975,525.05339
5500,1976,529.86404
5500,1977,533.53226
5500,1978,550.47052
5500,1979,551.60343
5500,1980,550.13395
5500,1981,555.20326
5500,1982,581.73975
5500,1983,584.86738
5500,1984,589.01253
5500,1985,600.44703
5500,1986,629.80674
5500,1987,647.21259
5500,1988,663.11137
5500,1989,675.46257
5500,1990,734.2954
5500,1991,734.08899
5500,1992,731.94275
5500,1993,718.15673
5500,1994,710.97442
5500,1995,728.82832
5500,1996,756.74404
5500,1997,754.1992
5500,1998,790.59009
5500,1999,813.08456
5500,2000,851.29983
5500,2001,884.41782
5500,2002,856.95118
5500,2003,860.72052
5500,2004,889.09348
5500,2005,920.11897
5500,2006,981.09398
5500,2007,997.66767
5500,2008,1089.80589
5500,2009,1167.70336
5500,2010,1247.05324
5500,2011,1309.43911
5500,2012,1398.52088
5500,2013,1440.56635
5500,2014,1431.22129
5500,2015,1463.22729
5500,2016,1542.39057
5500,2017,1532.35817
5500,2018,1559.48057
5500,2019,1560.10181
5501,1970,462.47186
5501,1971,468.11254
5501,1972,479.81924
5501,1973,496.76358
5501,1974,498.9649
5501,1975,516.59069
5501,1976,520.87772
5501,1977,523.48972
5501,1978,537.53806
5501,1979,539.45238
5501,1980,538.51918
5501,1981,544.90079
5501,1982,570.89566
5501,1983,573.49165
5501,1984,578.51164
5501,1985,589.37177
5501,1986,614.75953
5501,1987,633.45556
5501,1988,654.46706
5501,1989,668.52904
5501,1990,724.51718
5501,1991,723.81643
5501,1992,718.4753
5501,1993,702.1315
5501,1994,694.31275
5501,1995,713.74108
5501,1996,742.93762
5501,1997,740.86797
5501,1998,775.63564
5501,1999,800.62738
5501,2000,839.86537
5501,2001,871.98335
5501,2002,845.68607
5501,2003,850.69184
5501,2004,881.85538
5501,2005,912.56863
5501,2006,975.78004
