geo,year,roundwood_coniferous_import_quantity_fea2
160,2018,0
160,2019,2
161,2017,0
161,2018,41
161,2019,0
162,2017,515001
162,2018,456267
162,2019,406640
163,2017,0
163,2018,0
163,2019,0
165,2017,30385
165,2018,44670
165,2019,56040
166,2017,464
166,2018,35
166,2019,382
167,2017,1638330
167,2018,1259100
167,2019,1036127
168,2017,20
168,2018,1
168,2019,18
169,2017,0
169,2018,0
169,2019,0
17,2017,1460
17,2018,565
17,2019,3294
170,2017,19807
170,2018,41566
170,2019,54036
171,2017,1010
171,2018,21092
171,2019,8953
172,2017,0
172,2018,0
172,2019,0
173,2017,806828
173,2018,538283
173,2019,744520
174,2017,308417
174,2018,224249
174,2019,232080
175,2017,69
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,2017,873
179,2018,1544
179,2019,224
18,2017,0
18,2018,6
18,2019,0
180,2017,7
180,2018,131
180,2019,80
181,2017,3036
181,2018,136
181,2019,274
182,2017,265
182,2018,265
182,2019,265
183,2017,1450358
183,2018,1429250
183,2019,1238472
184,2017,12
184,2018,14
184,2019,1250
185,2017,254
185,2018,1555
185,2019,1555
187,2017,706
187,2018,349
187,2019,342
188,2017,34
188,2018,0
188,2019,5355
189,2017,0
189,2018,104
189,2019,817
19,2017,122
19,2018,1
19,2019,1
190,2017,0
190,2018,0
190,2019,0
191,2017,351
191,2018,329
191,2019,782
192,2017,0
192,2018,118
192,2019,0
193,2017,3
193,2018,121
193,2019,0
194,2017,2400
194,2018,2930
194,2019,2930
195,2017,8191
195,2018,8413
195,2019,4673
196,2017,429
196,2018,507
196,2019,1823
197,2017,5
197,2018,111
197,2019,2858
198,2017,206027
198,2018,239078
198,2019,239078
199,2017,224407
199,2018,240297
199,2019,344801
2,2017,0
2,2018,1073
2,2019,1637
20,2017,12881
20,2018,34348
20,2019,51826
200,2017,23825
200,2018,23872
200,2019,23872
201,2017,1
201,2018,39
201,2019,39
202,2017,262516
202,2018,207229
202,2019,207229
203,2017,412678
203,2018,470578
203,2019,363538
205,2017,0
205,2018,0
205,2019,0
207,2017,0
207,2018,0
207,2019,0
208,2017,15760
208,2018,15760
208,2019,15760
209,2017,124019
209,2018,171195
209,2019,170236
21,2017,6810
21,2018,2684
21,2019,3601
210,2017,4679103
210,2018,6676198
210,2019,5978373
211,2017,134734
211,2018,101928
211,2019,83231
212,2017,466
212,2018,264
212,2019,572
213,2017,12994
213,2018,12994
213,2019,12994
214,2017,183521
214,2018,234656
214,2019,315796
215,2017,11761
215,2018,1654
215,2019,3640
216,2017,11895
216,2018,11331
216,2019,8707
217,2017,746
217,2018,37
217,2019,37
218,2017,0
218,2018,50
218,2019,0
219,2017,0
219,2018,2
219,2019,0
22,2017,3
22,2018,298
22,2019,762
220,2017,0
220,2018,217
220,2019,50
221,2017,17169
221,2018,13836
221,2019,23127
222,2017,3627
222,2018,14121
222,2019,14121
223,2017,45000
223,2018,20290
223,2019,7390
224,2017,0
224,2018,1463
224,2019,2837
225,2017,47537
225,2018,126669
225,2019,126669
226,2017,29
226,2018,178
226,2019,141
227,2017,12
227,2018,294
227,2019,294
229,2017,456378
229,2018,640595
229,2019,1271140
23,2017,328
23,2018,2487
23,2019,14715
230,2017,1100
230,2018,367
230,2019,367
231,2017,741312
231,2018,1460458
231,2019,1493723
233,2017,0
233,2018,1178
233,2019,0
234,2017,131
234,2018,17
234,2019,41
235,2017,196408
235,2018,238417
235,2019,238417
236,2017,0
236,2018,0
236,2019,0
237,2017,50019
237,2018,68510
237,2019,174000
238,2017,0
238,2018,0
238,2019,0
239,2017,0
239,2018,0
239,2019,12845
24,2017,0
24,2018,0
24,2019,0
243,2017,76
243,2018,132
243,2019,129
244,2017,410
244,2018,330
244,2019,311
249,2017,10
249,2018,275
249,2019,2735
25,2017,30
25,2018,0
25,2019,0
250,2017,2664
250,2018,32971
250,2019,15389
251,2017,8589
251,2018,9390
251,2019,15680
255,2017,1822937
255,2018,2257820
255,2019,2108091
256,2017,787917
256,2018,520614
256,2019,520614
258,2017,0
258,2018,1027
258,2019,6739
26,2017,21
26,2018,2
26,2019,0
27,2017,12206
27,2018,11325
27,2019,11470
272,2017,27000
272,2018,21000
272,2019,16000
273,2017,1063
273,2018,1063
273,2019,1063
276,2017,499
276,2018,142
276,2019,0
277,2017,0
277,2018,30
277,2019,0
279,2017,158
279,2018,47
279,2019,200
28,2017,0
28,2018,1075
28,2019,44
281,2017,5
281,2018,5
281,2019,5
29,2017,0
29,2018,0
29,2019,0
299,2017,0
299,2018,30
299,2019,0
3,2017,18904
3,2018,672
3,2019,672
32,2017,5694
32,2018,0
32,2019,0
33,2017,2726492
33,2018,3696620
33,2019,3360397
35,2017,63
35,2018,811
35,2019,190
351,2017,38422511
351,2018,41854469
351,2019,45577890
36,2017,0
36,2018,275
36,2019,5092
37,2017,0
37,2018,0
37,2019,0
38,2017,547
38,2018,434
38,2019,648
39,2017,0
39,2018,0
39,2019,3
4,2017,15407
4,2018,563
4,2019,14290
40,2017,4
40,2018,16
40,2019,26
41,2017,38236640
41,2018,41612910
41,2019,45260000
42,2017,0
42,2018,0
42,2019,0
43,2017,0
43,2018,0
43,2019,0
44,2017,4937
44,2018,1329
44,2019,1836
45,2017,25
45,2018,139
45,2019,289
46,2017,0
46,2018,810
46,2019,5
47,2017,114
47,2018,160
47,2019,30
48,2017,4588
48,2018,5841
48,2019,5656
49,2017,853
49,2018,7846
49,2019,11095
5,2017,3
5,2018,0
5,2019,0
50,2017,1326
50,2018,2953
50,2019,8255
5000,2017,89989535
5000,2018,100107448
5000,2019,99837601
5100,2017,776226
5100,2018,933107
5100,2019,987784
5101,2017,31106
5101,2018,52379
5101,2019,94349
5102,2017,9013
5102,2018,34203
5102,2019,16132
5103,2017,285246
5103,2018,319968
5103,2019,326181
5104,2017,426885
5104,2018,479504
5104,2019,496023
5105,2017,23976
5105,2018,47053
5105,2019,55099
52,2017,2600
52,2018,500
52,2019,500
5200,2017,3609000
5200,2018,5281997
5200,2019,5124613
5203,2017,3469388
5203,2018,5157648
5203,2019,4857426
5204,2017,15348
5204,2018,35153
5204,2019,103001
5206,2017,89529
5206,2018,43466
5206,2019,104613
5207,2017,34735
5207,2018,45730
5207,2019,59573
53,2017,0
53,2018,174
53,2019,1246
5300,2017,49698146
5300,2018,52662529
5300,2019,55266647
5301,2017,358946
5301,2018,420226
5301,2019,447628
5302,2017,47474433
5302,2018,50321703
5302,2019,52567249
5303,2017,1602379
5303,2018,1562201
5303,2019,1817805
5304,2017,96807
5304,2018,140222
5304,2019,218546
5305,2017,165581
5305,2018,218177
5305,2019,215419
54,2017,150256
54,2018,390585
54,2019,313186
5400,2017,35899776
5400,2018,41223893
5400,2019,38446634
5401,2017,4211985
5401,2018,3715606
5401,2019,3613075
5402,2017,8546112
5402,2018,11816776
5402,2019,11348399
5403,2017,2657767
5403,2018,3487894
5403,2019,2681955
5404,2017,20483912
5404,2018,22203617
5404,2019,20803205
55,2017,18
55,2018,110
55,2019,845
5500,2017,6387
5500,2018,5922
5500,2019,11923
5501,2017,3581
5501,2018,1601
5501,2019,6287
5502,2017,1292
5502,2018,824
5502,2019,397
5503,2017,774
5503,2018,2331
5503,2019,1768
5504,2017,740
5504,2018,1166
5504,2019,3471
56,2017,77504
56,2018,23047
56,2019,23047
5600,2017,0
5600,2018,0
5600,2019,0
57,2017,2300
57,2018,2729
57,2019,3063
5707,2017,34682799
5707,2018,39852810
5707,2019,36462178
58,2017,130
58,2018,103
58,2019,0
5801,2017,89425
5801,2018,160988
5801,2019,186485
5802,2017,569122
5802,2018,747157
5802,2019,803608
5803,2017,127568
5803,2018,87394
5803,2019,163451
5815,2017,1911426
5815,2018,2012778
5815,2019,2375494
5817,2017,633256
5817,2018,838841
5817,2019,921227
59,2017,159496
59,2018,221000
59,2019,219233
6,2017,1319
6,2018,650
6,2019,448
60,2017,15
60,2018,1010
60,2019,730
61,2017,1
61,2018,0
61,2019,7
63,2017,187792
63,2018,212325
63,2019,212325
64,2017,4072
64,2018,3798
64,2019,3666
65,2017,240
65,2018,0
65,2019,18
66,2017,20
66,2018,118
66,2019,18
67,2017,1136818
67,2018,2053977
67,2019,1748740
68,2017,1142674
68,2018,1109571
68,2019,1170158
69,2017,14
69,2018,14
69,2019,14
7,2017,651
7,2018,301
7,2019,727
70,2017,103
70,2018,198
70,2019,2705
71,2017,0
71,2018,0
71,2019,0
72,2017,0
72,2018,12
72,2019,0
73,2017,25105
73,2018,22928
73,2019,21587
74,2017,0
74,2018,0
74,2019,1
75,2017,165
75,2018,48
75,2019,3
79,2017,8369465
79,2018,8504358
79,2019,6928072
8,2017,6205
8,2018,3952
8,2019,1143
80,2017,22810
80,2018,74180
80,2019,140310
81,2017,8893
81,2018,27902
81,2019,40000
82,2017,40
82,2018,240
82,2019,682
83,2017,572
83,2018,690
83,2019,168
84,2017,102950
84,2018,118163
84,2019,118163
85,2017,124
85,2018,5
85,2019,12
86,2017,3
86,2018,111
86,2019,1505
87,2017,1343
87,2018,1343
87,2019,1343
88,2017,0
88,2018,0
88,2019,0
89,2017,395
89,2018,494
89,2019,221
9,2017,0
9,2018,0
9,2019,0
90,2017,0
90,2018,98
90,2019,740
91,2017,2540
91,2018,0
91,2019,0
93,2017,126
93,2018,310
93,2019,1698
94,2017,0
94,2018,0
94,2019,0
95,2017,746
95,2018,1
95,2019,2498
96,2017,2350
96,2018,6903
96,2019,2094
97,2017,75886
97,2018,232384
97,2019,232384
98,2017,16974
98,2018,21070
98,2019,21070
99,2017,1100
99,2018,6000
99,2019,1000
