geo,year,string_beans_gross_production_value_current_thousand_us_vop
5404,2013,814374
5404,2014,836492
5404,2015,663726
5404,2016,716741
5404,2017,890769
5707,1991,532951
5707,1992,388715
5707,1993,472342
5707,1994,444958
5707,1995,563454
5707,1996,658953
5707,1997,519294
5707,1998,567801
5707,1999,713026
5707,2000,494340
5707,2001,615804
5707,2002,495608
5707,2003,733607
5707,2004,784889
5707,2005,810776
5707,2006,847905
5707,2007,913907
5707,2008,1010619
5707,2009,915227
5707,2010,1025120
5707,2011,941731
5707,2012,915700
5707,2013,880644
5707,2014,899908
5707,2015,716208
5707,2016,777241
5707,2017,938617
5803,1991,4327
5803,1992,4093
5803,1993,4792
5803,1994,4623
5803,1995,12365
5803,1996,10065
5803,1997,7157
5803,1998,8751
5803,1999,8541
5803,2000,7641
5803,2001,9107
5803,2002,8978
5803,2003,9901
5803,2004,9026
5803,2005,12375
5803,2006,11689
5803,2007,11548
5803,2008,11022
5803,2009,10382
5803,2010,9699
5803,2011,11887
5803,2012,10154
5803,2013,9130
5803,2014,7299
5803,2015,8521
5803,2016,9281
5803,2017,10819
5803,2018,10020
5817,1991,11179
5817,1992,12632
5817,1993,14281
5817,1994,13385
5817,1995,28886
5817,1996,24938
5817,1997,22539
5817,1998,26819
5817,1999,30189
5817,2000,28110
5817,2001,29519
5817,2002,33894
5817,2003,55390
5817,2004,64662
5817,2005,78047
5817,2006,143820
5817,2007,153076
5817,2008,172545
5817,2009,177101
5817,2010,186967
5817,2011,126533
5817,2012,161694
5817,2013,156951
5817,2014,146787
5817,2015,124845
5817,2016,131458
5817,2017,103901
5817,2018,90293
68,1991,510642
68,1992,351810
68,1993,431960
68,1994,423008
68,1995,528517
68,1996,626854
68,1997,496800
68,1998,549161
68,1999,685352
68,2000,468493
68,2001,587555
68,2002,467532
68,2003,708228
68,2004,758487
68,2005,767229
68,2006,805233
68,2007,850819
68,2008,931348
68,2009,858262
68,2010,916908
68,2011,845437
68,2012,857347
68,2013,814374
68,2014,836492
68,2015,663726
68,2016,716741
68,2017,890769
9,1991,14898
9,1992,9724
9,1993,8249
9,1994,10999
9,1995,13863
9,1996,7097
9,1997,15531
9,1998,5375
9,1999,15892
9,2000,11337
9,2001,9106
9,2002,8978
9,2003,8238
9,2004,7156
9,2005,6916
9,2006,6761
9,2007,6365
9,2008,6378
9,2009,6000
9,2010,7854
9,2011,8829
9,2012,11483
9,2013,11059
9,2014,11373
9,2015,7880
9,2016,5666
9,2017,4938
9,2018,3086
