geo,year,oil_citronella_import_value_tce
117,1991,48
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,17
117,1998,0
117,1999,0
117,2000,4
117,2001,1
117,2002,15
117,2003,27
117,2004,9
117,2005,0
117,2006,23
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1653
118,1973,119
118,1974,176
118,1975,259
118,1976,428
118,1977,811
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,2
131,1961,0
131,1962,51
131,1963,68
131,1964,39
131,1965,20
131,1966,9
131,1967,25
131,1968,24
131,1969,30
131,1970,29
131,1971,30
131,1972,37
131,1973,76
131,1974,80
131,1975,85
131,1976,43
131,1977,24
131,1978,61
131,1979,53
131,1980,65
131,1981,50
131,1982,41
131,1983,69
131,1984,0
131,1985,45
131,1986,43
131,1987,51
131,1988,112
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,0
138,1961,58
138,1962,90
138,1963,28
138,1964,123
138,1965,116
138,1966,84
138,1967,148
138,1968,163
138,1969,172
138,1970,196
138,1971,312
138,1972,282
138,1973,525
138,1974,1475
138,1975,1290
138,1976,730
138,1977,1035
138,1978,851
138,1979,0
138,1980,1288
138,1981,1472
138,1982,1007
138,1983,1563
138,1984,2023
138,1985,1596
138,1986,1455
138,1987,2828
138,1988,2965
138,1989,2446
138,1990,1989
138,1991,1123
138,1992,1108
138,1993,2914
138,1994,2844
138,1995,2013
138,1996,2922
138,1997,1277
138,1998,1773
138,1999,901
138,2000,1646
138,2001,4
138,2002,751
138,2003,1339
138,2004,1528
138,2005,0
138,2006,0
138,2007,0
138,2008,899
138,2009,727
138,2010,0
138,2011,0
138,2012,1262
138,2013,0
138,2014,1324
138,2015,1200
138,2019,989
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,163
15,1976,125
15,1977,41
15,1978,77
15,1979,42
15,1980,363
15,1981,298
15,1982,396
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,99
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,581
150,1967,782
150,1968,893
150,1969,888
150,1970,1094
150,1971,1010
150,1972,998
150,1973,2192
150,1974,2491
150,1975,124
150,1976,619
150,1977,759
150,1978,553
150,1979,785
150,1980,1258
150,1981,632
150,1982,2391
150,1983,1439
150,1984,1916
150,1985,2303
150,1986,3024
150,1987,2433
150,1988,950
150,1989,795
150,1990,795
150,1991,800
150,1992,800
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,1999,10
154,2000,0
154,2001,2
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,3
156,1968,42
156,1969,77
156,1970,120
156,1971,84
156,1972,91
156,1973,93
156,1974,157
156,1975,156
156,1976,57
156,1977,83
156,1978,59
156,1979,72
156,1980,89
156,1981,53
156,1982,94
156,1983,59
156,1984,55
156,1985,53
156,1986,92
156,1987,69
156,1988,24
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2019,0
159,2020,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1980,12
16,1981,0
16,1982,24
16,1983,8
16,1984,4
16,1985,0
16,1986,11
16,1987,4
16,1988,4
16,1989,3
16,1990,0
16,1991,0
16,1992,2
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,19
16,2003,45
16,2004,57
16,2005,7
16,2006,49
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,19
16,2016,24
16,2017,33
16,2018,87
16,2019,65
16,2020,99
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,6
165,1975,0
165,1976,14
165,1977,0
165,1978,0
165,1979,0
165,1980,3
165,1981,6
165,1982,0
165,1983,2
165,1984,1
165,1985,5
165,1986,2
165,1987,8
165,1988,10
165,1989,19
165,1990,3
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,11
170,1989,9
170,1990,4
170,1991,3
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
176,2020,14
18,2018,0
18,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,18
195,1990,19
195,1991,5
195,1992,16
195,1993,1
195,1994,1
195,1995,6
195,1996,6
195,1997,16
195,1998,19
195,1999,4
195,2000,17
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,44
200,1976,44
200,1977,27
200,1978,138
200,1979,80
200,1980,536
200,1981,63
200,1982,130
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,323
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,57
21,1975,63
21,1976,0
21,1977,12
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,158
21,1984,1
21,1985,1
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,656
21,1996,17
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3598
211,1989,3066
211,1990,4199
211,1991,3595
211,1992,3667
211,1993,4108
211,1994,4079
211,1995,5932
211,1996,5198
211,1997,4773
211,1998,4207
211,1999,4574
211,2000,4419
211,2001,5362
211,2002,5429
211,2003,5495
211,2004,7231
211,2005,6938
211,2006,7401
211,2007,11051
211,2008,16122
211,2009,18725
211,2010,17827
211,2011,15374
211,2012,60702
211,2013,69280
211,2014,93065
211,2015,96331
211,2016,92454
211,2017,105271
211,2018,113143
211,2019,103249
211,2020,96585
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,261
214,1976,0
214,1977,1110
214,1978,0
214,1979,0
214,1980,368
214,1981,344
214,1982,90
214,1983,799
214,1984,1132
214,1985,279
214,1986,604
214,1987,1021
214,1988,2050
214,1989,976
214,1990,2363
214,1991,767
214,1992,1075
214,1993,376
214,1994,97
214,1995,653
214,1996,187
214,1997,371
214,1998,243
214,1999,48
214,2000,0
214,2001,90
214,2002,276
214,2003,389
214,2004,1161
214,2005,93
214,2006,0
214,2007,0
214,2008,0
214,2009,263
214,2010,547
214,2011,238
214,2012,581
214,2013,611
214,2014,1114
214,2015,1312
214,2016,747
214,2017,1008
214,2018,1153
214,2019,1877
214,2020,1023
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,5
216,1978,12
216,1979,10
216,1980,6
216,1981,5
216,1982,4
216,1983,0
216,1984,4
216,1985,2
216,1986,9
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,11
216,2000,12
216,2001,31
216,2002,43
216,2003,9
216,2004,0
216,2005,30
216,2006,43
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2017,47
220,2018,1
220,2019,16
220,2020,28
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,155
223,1975,334
223,1976,446
223,1977,531
223,1978,267
223,1979,78
223,1980,399
223,1981,314
223,1982,323
223,1983,516
223,1984,359
223,1985,298
223,1986,413
223,1987,538
223,1988,277
223,1989,46
223,1990,24
223,1991,15
223,1992,41
223,1993,24
223,1994,27
223,1995,75
223,1996,51
223,1997,57
223,1998,38
223,1999,42
223,2000,188
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,1218
229,1962,924
229,1963,1221
229,1964,1201
229,1965,831
229,1966,856
229,1967,529
229,1968,517
229,1969,566
229,1970,324
229,1971,550
229,1972,798
229,1973,1989
229,1974,1164
229,1975,560
229,1976,1421
229,1977,1002
229,1978,815
229,1979,1241
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2019,60
231,1961,2105
231,1962,2515
231,1963,2336
231,1964,2473
231,1965,3843
231,1966,2293
231,1967,746
231,1968,1346
231,1969,1757
231,1970,3104
231,1971,1843
231,1972,2450
231,1973,3545
231,1974,9375
231,1975,1486
231,1976,2651
231,1977,1681
231,1978,1804
231,1979,3474
231,1980,4102
231,1981,4749
231,1982,2975
231,1983,2970
231,1984,3539
231,1985,2590
231,1986,4001
231,1987,4727
231,1988,5061
231,1989,4242
231,1990,2014
231,1991,1482
231,1992,2369
231,1993,4103
231,1994,4899
231,1995,14515
231,1996,3159
231,1997,1927
231,1998,1854
231,1999,1572
231,2000,1908
231,2001,2282
231,2002,2843
231,2003,1642
231,2004,1308
231,2005,1096
231,2006,1131
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,102
234,1976,51
234,1977,63
234,1978,65
234,1979,144
234,1980,102
234,1981,125
234,1982,81
234,1983,93
234,1984,64
234,1985,0
234,1986,79
234,1987,82
234,1988,95
234,1989,91
234,1990,39
234,1991,61
234,1992,57
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,196
236,1976,167
236,1977,239
236,1978,90
236,1979,222
236,1980,190
236,1981,152
236,1982,30
236,1983,0
236,1984,266
236,1985,285
236,1986,157
236,1987,53
236,1988,0
236,1989,34
236,1990,19
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,360
28,2015,181
28,2016,279
28,2017,294
28,2018,95
28,2019,355
28,2020,205
3,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,261
351,1976,30
351,1977,1122
351,1978,7
351,1979,126
351,1980,387
351,1981,354
351,1982,221
351,1983,806
351,1984,1400
351,1985,777
351,1986,1964
351,1987,3034
351,1988,2061
351,1989,982
351,1990,2424
351,1991,772
351,1992,1102
351,1993,376
351,1994,97
351,1995,653
351,1996,187
351,1997,411
351,1998,245
351,1999,125
351,2000,110
351,2001,224
351,2002,373
351,2003,636
351,2004,1422
351,2005,508
351,2006,399
351,2007,655
351,2008,534
351,2009,621
351,2010,547
351,2011,238
351,2012,1097
351,2013,611
351,2014,1114
351,2015,1312
351,2016,747
351,2017,1582
351,2018,1726
351,2019,3466
351,2020,2014
38,2018,160
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,153
4,1987,59
4,1988,0
4,1989,5
4,1990,8
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,11
41,1989,6
41,1990,61
41,1991,5
41,1992,27
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,40
41,1998,2
41,1999,77
41,2000,110
41,2001,134
41,2002,97
41,2003,247
41,2004,261
41,2005,415
41,2006,399
41,2007,655
41,2008,534
41,2009,358
41,2010,0
41,2011,0
41,2012,516
41,2013,0
41,2017,574
41,2018,573
41,2019,1589
41,2020,991
44,1961,0
44,1962,4
44,1963,3
44,1964,20
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,4
44,1975,0
44,1976,6
44,1977,8
44,1978,14
44,1979,14
44,1980,79
44,1981,34
44,1982,0
44,1983,57
44,1984,0
44,1985,89
44,1986,134
44,1987,46
44,1988,73
44,1989,40
44,1990,52
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,27
50,1978,36
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4550
5000,1962,5183
5000,1963,5827
5000,1964,5558
5000,1965,6109
5000,1966,5911
5000,1967,3452
5000,1968,6035
5000,1969,7231
5000,1970,8958
5000,1971,7359
5000,1972,11027
5000,1973,11765
5000,1974,22325
5000,1975,13220
5000,1976,11925
5000,1977,12377
5000,1978,7711
5000,1979,11410
5000,1980,13316
5000,1981,11624
5000,1982,10299
5000,1983,9953
5000,1984,11604
5000,1985,10383
5000,1986,13352
5000,1987,17800
5000,1988,21485
5000,1989,16351
5000,1990,18041
5000,1991,10661
5000,1992,12721
5000,1993,13259
5000,1994,13653
5000,1995,24262
5000,1996,13064
5000,1997,8582
5000,1998,8238
5000,1999,7752
5000,2000,8988
5000,2001,8559
5000,2002,9880
5000,2003,9363
5000,2004,11555
5000,2005,8579
5000,2006,9046
5000,2007,11706
5000,2008,17555
5000,2009,20073
5000,2010,18374
5000,2011,15612
5000,2012,63061
5000,2013,69891
5000,2014,95882
5000,2015,99024
5000,2016,93504
5000,2017,107437
5000,2018,115407
5000,2019,108248
5000,2020,179587
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,153
5100,1987,59
5100,1988,1
5100,1989,23
5100,1990,29
5100,1991,5
5100,1992,16
5100,1993,1
5100,1994,1
5100,1995,6
5100,1996,6
5100,1997,16
5100,1998,19
5100,1999,4
5100,2000,17
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2019,0
5100,2020,3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
