geo,year,rice_and_products_seed_fea1
2,2017,11
2,2018,12
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,16
203,2015,18
203,2016,17
203,2017,17
203,2018,17
207,2014,9
207,2015,8
207,2016,9
207,2017,8
207,2018,8
208,2014,2
208,2015,2
208,2016,2
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,181
21,2015,183
21,2016,158
21,2017,186
21,2018,175
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
214,2014,14
214,2015,13
214,2016,13
214,2017,14
214,2018,16
215,2014,102
215,2015,116
215,2016,117
215,2017,111
215,2018,117
216,2014,984
216,2015,856
216,2016,764
216,2017,772
216,2018,845
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,15
223,2015,17
223,2016,17
223,2017,16
223,2018,17
226,2014,5
226,2015,5
226,2016,5
226,2017,5
226,2018,5
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,5
230,2016,5
230,2017,0
230,2018,3
231,2014,94
231,2015,111
231,2016,89
231,2017,104
231,2018,95
233,2014,6
233,2015,6
233,2016,7
233,2017,7
233,2018,7
234,2014,24
234,2015,25
234,2016,23
234,2017,25
234,2018,22
235,2014,12
235,2015,17
235,2016,17
235,2017,17
235,2018,10
236,2014,33
236,2015,23
236,2016,8
236,2017,12
236,2018,14
237,2014,1349
237,2015,1353
237,2016,1293
237,2017,1283
237,2018,1321
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,1
251,2016,2
251,2017,2
251,2018,2
27,2014,2
27,2015,3
27,2016,3
27,2017,3
27,2018,3
276,2014,2
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,766
28,2015,759
28,2016,744
28,2017,769
28,2018,799
3,2014,0
32,2014,6
32,2015,10
32,2016,11
32,2017,11
32,2018,12
351,2014,6955
351,2015,6953
351,2016,6939
351,2017,7018
351,2018,6875
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,99
38,2015,101
38,2016,113
38,2017,81
38,2018,105
39,2014,16
39,2015,15
39,2016,13
39,2017,21
39,2018,16
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,4
40,2015,4
40,2016,5
40,2017,3
40,2018,5
41,2014,6941
41,2015,6940
41,2016,6926
41,2017,7003
41,2018,6859
44,2014,92
44,2015,102
44,2016,114
44,2017,120
44,2018,129
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,5
48,2015,4
48,2016,4
48,2017,4
48,2018,4
49,2014,13
49,2015,9
49,2016,11
49,2017,9
49,2018,10
5000,2014,18068
5000,2015,17898
5000,2016,17567
5000,2017,17893
5000,2018,17998
5100,2014,713
5100,2015,696
5100,2016,718
5100,2017,725
5100,2018,750
5101,2014,241
5101,2015,247
5101,2016,251
5101,2017,241
5101,2018,258
5102,2014,25
5102,2015,27
5102,2016,26
5102,2017,33
5102,2018,29
5103,2014,93
5103,2015,85
5103,2016,77
5103,2017,90
5103,2018,85
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,354
5105,2015,337
5105,2016,364
5105,2017,361
5105,2018,379
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
5200,2014,634
5200,2015,643
5200,2016,587
5200,2017,641
5200,2018,644
5203,2014,94
5203,2015,111
5203,2016,89
5203,2017,104
5203,2018,95
5204,2014,27
5204,2015,16
5204,2016,17
5204,2017,16
5204,2018,19
5206,2014,31
5206,2015,27
5206,2016,30
5206,2017,29
5206,2018,31
5207,2014,481
5207,2015,488
5207,2016,451
5207,2017,491
5207,2018,498
53,2014,12
53,2015,3
53,2016,4
53,2017,4
53,2018,6
5300,2014,16576
5300,2015,16401
5300,2016,16110
5300,2017,16381
5300,2018,16460
5301,2014,53
5301,2015,58
5301,2016,61
5301,2017,68
5301,2018,52
5302,2014,7076
5302,2015,7077
5302,2016,7058
5302,2017,7134
5302,2018,6989
5303,2014,4917
5303,2015,4825
5303,2016,4747
5303,2017,4883
5303,2018,4944
5304,2014,4504
5304,2015,4421
5304,2016,4222
5304,2017,4271
5304,2018,4450
5305,2014,25
5305,2015,20
5305,2016,22
5305,2017,24
5305,2018,25
5400,2014,136
5400,2015,150
5400,2016,149
5400,2017,137
5400,2018,138
5401,2014,66
5401,2015,73
5401,2016,71
5401,2017,60
5401,2018,66
5403,2014,67
5403,2015,73
5403,2016,75
5403,2017,75
5403,2018,70
5404,2014,4
5404,2015,4
5404,2016,3
5404,2017,2
5404,2018,2
5500,2014,9
5500,2015,8
5500,2016,3
5500,2017,9
5500,2018,7
5501,2014,9
5501,2015,7
5501,2016,3
5501,2017,9
5501,2018,7
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
56,2014,15
56,2015,15
56,2016,16
56,2017,17
56,2018,18
5707,2014,77
5707,2015,84
5707,2016,84
5707,2017,82
5707,2018,77
58,2014,31
58,2015,32
58,2016,31
58,2017,31
58,2018,27
5801,2014,3130
5801,2015,3103
5801,2016,3090
5801,2017,3217
5801,2018,3261
5802,2014,537
5802,2015,540
5802,2016,550
5802,2017,570
5802,2018,529
5803,2014,70
5803,2015,69
5803,2016,68
5803,2017,70
5803,2018,83
5815,2014,6438
5815,2015,6340
5815,2016,6200
5815,2017,6373
5815,2018,6480
5817,2014,3704
5817,2015,3644
5817,2016,3613
5817,2017,3746
5817,2018,3806
59,2014,90
59,2015,82
59,2016,74
59,2017,86
59,2018,81
60,2014,1
60,2015,1
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,4
68,2015,4
68,2016,3
68,2017,2
68,2018,2
7,2014,2
7,2015,2
7,2016,2
7,2017,1
7,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,5
75,2015,4
75,2016,5
75,2017,4
75,2018,4
81,2014,14
81,2015,15
81,2016,16
81,2017,17
81,2018,18
84,2014,4
84,2015,5
84,2016,5
84,2017,5
84,2018,4
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,37
9,2015,37
9,2016,33
9,2017,31
9,2018,32
90,2014,45
90,2015,45
90,2016,45
90,2017,48
90,2018,49
91,2014,23
91,2015,24
91,2016,19
91,2017,22
91,2018,34
93,2014,3
93,2015,3
93,2016,3
93,2017,4
93,2018,4
95,2014,2
95,2015,2
95,2016,2
95,2017,1
95,2018,1
96,2014,0
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,1
