geo,year,oilseeds_nes_import_quantity_scl
121,2011,613
121,2012,421
121,2013,360
121,2014,72
121,2015,67
121,2016,58
121,2017,187
121,2018,189
121,2019,229
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,1800
122,2014,2000
122,2015,1800
122,2016,2000
122,2017,1700
123,2010,504
123,2011,550
123,2012,600
123,2013,0
123,2014,0
123,2015,115
123,2016,30
123,2017,1
123,2018,0
123,2019,0
124,2010,22
124,2011,55
124,2012,91
124,2013,212
124,2014,1
124,2015,39
124,2016,107
124,2017,81
124,2018,64
124,2019,4
126,2010,213
126,2011,612
126,2012,456
126,2013,505
126,2014,594
126,2015,688
126,2016,1083
126,2017,650
126,2018,2030
126,2019,4379
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,43
129,2010,2
129,2011,3
129,2012,0
129,2013,1
129,2014,1
129,2015,0
129,2016,0
129,2017,29
129,2018,21
129,2019,1
130,2010,6
130,2011,3
130,2012,115
130,2013,1
130,2014,2
130,2015,57
130,2016,4
130,2017,8
130,2018,36
130,2019,1
131,2010,10147
131,2011,41731
131,2012,49762
131,2013,1598
131,2014,3235
131,2015,1394
131,2016,1232
131,2017,1620
131,2018,1019
131,2019,987
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,4
133,2010,5
133,2011,5
133,2012,4
133,2013,1
133,2014,42
133,2015,1004
133,2016,6579
133,2017,480
134,2010,17
134,2011,21
134,2012,33
134,2013,27
134,2014,14
134,2015,54
134,2016,71
134,2017,82
134,2018,39
134,2019,23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,2010,6
137,2011,7
137,2012,16
137,2013,4
137,2014,5
137,2015,7
137,2016,11
137,2017,27
137,2018,38
137,2019,67
138,2010,6291
138,2011,5481
138,2012,7999
138,2013,5672
138,2014,3099
138,2015,4179
138,2016,4298
138,2017,4919
138,2018,5209
138,2019,19154
14,2010,12
14,2011,17
14,2012,16
14,2013,36
14,2014,24
14,2015,41
14,2016,24
14,2017,50
14,2018,20
14,2019,32
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,25
141,2019,19
143,2010,274
143,2011,170
143,2012,498
143,2013,1778
143,2014,114
143,2015,94
143,2016,457
143,2017,453
143,2018,496
143,2019,414
144,2010,504
144,2011,1002
144,2012,111
144,2013,64
144,2014,19
144,2015,8
144,2016,11
144,2017,49
144,2018,2
144,2019,74
146,2010,27
146,2011,50
146,2012,31
146,2013,27
146,2014,6
146,2015,49
146,2016,234
146,2017,155
146,2018,548
146,2019,490
147,2010,0
147,2011,0
147,2012,0
147,2013,10
147,2015,0
147,2016,7
147,2017,26
147,2018,10
147,2019,6
149,2010,2
149,2011,2
149,2012,52
149,2013,0
149,2014,1
149,2015,2
149,2016,0
149,2017,7
149,2018,348
149,2019,388
150,2010,8511
150,2011,12238
150,2012,9960
150,2013,7308
150,2014,23459
150,2015,14237
150,2016,15940
150,2017,17663
150,2018,16871
150,2019,24825
153,2010,232
153,2011,267
153,2012,8
153,2013,6
153,2014,3
153,2015,7
153,2016,7
153,2017,5
153,2018,4
153,2019,10
154,2010,430
154,2011,369
154,2012,585
154,2013,495
154,2014,523
154,2015,605
154,2016,804
154,2017,936
154,2018,962
154,2019,878
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,2
155,2017,0
155,2018,0
155,2019,0
156,2010,576
156,2011,1508
156,2012,471
156,2013,505
156,2014,706
156,2015,976
156,2016,762
156,2017,876
156,2018,656
156,2019,654
157,2010,26
157,2011,2
157,2012,74
157,2013,1
157,2014,1
157,2015,5
157,2016,1
157,2017,25
157,2018,22
157,2019,24
158,2010,4
158,2011,0
158,2012,3
158,2013,6
158,2014,1
158,2015,0
158,2018,0
159,2010,5894
159,2011,4515
159,2012,4515
159,2013,4515
159,2014,2704
159,2015,1953
159,2017,50
159,2018,65
159,2019,114
16,2010,10
16,2011,26
16,2012,26
16,2013,26
16,2014,178
16,2015,1
16,2016,29
16,2017,1114
16,2018,32
16,2019,483
162,2010,159
162,2011,247
162,2012,325
162,2013,461
162,2014,566
162,2015,600
162,2016,532
162,2017,708
162,2018,734
162,2019,978
165,2010,764
165,2011,97
165,2012,93
165,2013,176
165,2014,463
165,2015,277
165,2016,569
165,2017,26
165,2018,0
165,2019,0
166,2010,24879
166,2011,24720
166,2012,16336
166,2013,10451
166,2014,7210
166,2015,4107
166,2016,1826
166,2017,2572
166,2018,1863
166,2019,2539
167,2010,727
167,2011,1094
167,2012,1553
167,2013,2065
167,2014,1870
167,2015,2090
167,2016,3052
167,2017,3099
167,2018,3041
167,2019,3082
168,2010,50
168,2011,1
168,2012,2
168,2013,151
168,2014,15
168,2015,4
168,2016,1
168,2017,5
168,2018,0
169,2010,2
169,2011,212
169,2012,5
169,2013,575
169,2014,294
169,2015,1091
169,2016,114
169,2017,20
169,2018,353
169,2019,69
170,2010,4
170,2011,55
170,2012,295
170,2013,458
170,2014,2014
170,2015,5049
170,2016,5525
170,2017,2678
170,2018,3970
170,2019,1508
171,2010,311
171,2011,192
171,2012,375
171,2013,731
171,2014,713
171,2015,458
171,2016,110
171,2017,634
171,2018,672
171,2019,468
173,2010,2158
173,2011,2540
173,2012,2128
173,2013,1938
173,2014,4003
173,2015,4670
173,2016,4475
173,2017,6560
173,2018,9054
173,2019,11044
174,2010,7859
174,2011,3116
174,2012,5069
174,2013,4564
174,2014,5687
174,2015,3729
174,2016,2264
174,2017,1819
174,2018,2013
174,2019,2091
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,1
176,2016,0
176,2017,3
181,2010,482
181,2011,21
181,2012,21
181,2013,47
181,2014,17
181,2015,3
181,2016,81
181,2017,34
181,2018,3
181,2019,5
183,2010,1069
183,2011,1081
183,2012,1410
183,2013,2288
183,2014,4176
183,2015,2568
183,2016,1030
183,2017,1379
183,2018,1444
183,2019,1929
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,5
184,2019,1
185,2010,4331
185,2011,4659
185,2012,5278
185,2013,6482
185,2014,7300
185,2015,4574
185,2016,5785
185,2017,6936
185,2018,9882
185,2019,11525
188,2014,0
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,27
19,2014,732
19,2015,0
19,2016,619
19,2017,291
19,2018,211
19,2019,125
191,2015,0
191,2017,0
191,2019,0
193,2014,3
193,2015,0
193,2016,3
193,2017,0
193,2018,0
193,2019,0
194,2010,1395
194,2011,234
194,2012,0
194,2013,56
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7532
194,2018,226
194,2019,886
195,2010,14
195,2011,8
195,2012,9
195,2013,3
195,2014,21
195,2015,3
195,2016,3
195,2017,24
195,2018,4
195,2019,10
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,5
196,2015,12
196,2016,5
196,2017,6
196,2018,7
196,2019,11
197,2015,1
197,2016,0
197,2017,3
197,2018,22
197,2019,0
198,2010,998
198,2011,860
198,2012,1767
198,2013,726
198,2014,1066
198,2015,1521
198,2016,1600
198,2017,2080
198,2018,1995
198,2019,2302
199,2010,514
199,2011,333
199,2012,295
199,2013,309
199,2014,554
199,2015,764
199,2016,993
199,2017,1722
199,2018,839
199,2019,851
2,2014,26
2,2015,1
2,2016,9
2,2017,94
2,2018,5
2,2019,1
20,2010,2
20,2011,1
20,2012,11
20,2013,33
20,2014,30
20,2015,1
20,2016,26
20,2017,6
20,2018,13
20,2019,11
202,2010,211
202,2011,278
202,2012,520
202,2013,788
202,2014,415
202,2015,589
202,2016,583
202,2017,642
202,2018,770
202,2019,909
203,2010,21688
203,2011,27039
203,2012,20415
203,2013,20198
203,2014,28138
203,2015,29044
203,2016,27551
203,2017,26338
203,2018,34485
203,2019,40593
207,2010,0
207,2011,1
207,2012,74
207,2013,11
207,2014,5
207,2015,16
207,2016,5
207,2017,24
207,2018,1
207,2019,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,180
208,2017,0
208,2018,23
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,42
209,2015,0
209,2016,0
209,2017,6
209,2018,9
209,2019,1
21,2010,4543
21,2011,5374
21,2012,2207
21,2013,2014
21,2014,1192
21,2015,869
21,2016,1006
21,2017,1387
21,2018,1456
21,2019,1011
210,2010,2056
210,2011,5576
210,2012,5161
210,2013,6985
210,2014,4540
210,2015,6007
210,2016,2768
210,2017,3649
210,2018,4688
210,2019,6021
211,2010,1932
211,2011,1645
211,2012,1347
211,2013,1512
211,2014,1402
211,2015,1673
211,2016,1910
211,2017,2115
211,2018,1694
211,2019,1595
212,2010,422
212,2011,250
212,2012,965
212,2013,445
212,2014,605
212,2015,160
212,2016,166
212,2017,21
212,2018,124
212,2019,26
213,2014,0
213,2015,0
213,2016,24
213,2017,22
213,2018,0
214,2010,6740
214,2011,7513
214,2012,8274
214,2013,10642
214,2014,11853
214,2015,8764
214,2016,7941
214,2017,7979
214,2018,8167
214,2019,7554
215,2010,207
215,2011,504
215,2012,25
215,2013,9
215,2014,12
215,2015,17
215,2016,33
215,2017,4
215,2018,2
215,2019,134
216,2010,5340
216,2011,4361
216,2012,329
216,2013,546
216,2014,308
216,2015,442
216,2016,776
216,2017,1650
216,2018,1818
216,2019,1533
217,2010,0
217,2011,11
217,2012,39
217,2013,0
217,2014,25
217,2016,0
217,2017,53
217,2018,17205
217,2019,18049
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,1
220,2015,45
220,2016,10
220,2017,10
220,2018,11
220,2019,12
221,2010,4
221,2011,3
221,2012,146
221,2013,18
221,2014,23
221,2015,32
221,2016,57
221,2017,5
221,2018,6
221,2019,22
222,2010,126
222,2011,739
222,2012,276
222,2013,172
222,2014,539
222,2015,276
222,2016,302
222,2017,287
222,2018,42
222,2019,107
223,2010,1047
223,2011,1083
223,2012,945
223,2013,51725
223,2014,85899
223,2015,46608
223,2016,11460
223,2017,9450
223,2018,796
223,2019,1176
226,2010,1
226,2011,2
226,2012,3
226,2013,1
226,2014,1
226,2015,13
226,2016,12
226,2017,17
226,2018,4
226,2019,1
229,2010,96728
229,2011,42139
229,2012,11518
229,2013,13376
229,2014,23388
229,2015,13999
229,2016,13273
229,2017,12250
229,2018,14194
229,2019,13197
23,2010,26
23,2011,1
23,2012,1
23,2013,0
23,2014,48
23,2015,122
23,2016,134
23,2017,90
23,2018,12
23,2019,199
230,2010,83
230,2011,43
230,2012,49
230,2013,37
230,2014,160
230,2015,92
230,2016,86
230,2017,34
230,2018,144
230,2019,350
231,2010,54147
231,2011,57257
231,2012,40669
231,2013,55921
231,2014,55124
231,2015,74835
231,2016,72244
231,2017,50196
231,2018,54685
231,2019,45365
233,2010,4
233,2011,71
233,2012,592
233,2013,550
233,2014,970
233,2015,2790
233,2016,1308
233,2017,159
233,2018,615
233,2019,6334
234,2010,11
234,2011,73
234,2012,113
234,2013,123
234,2014,110
234,2015,169
234,2016,234
234,2017,118
234,2018,178
234,2019,5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2016,0
235,2017,68
235,2018,3
235,2019,28
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,13
236,2016,5
236,2017,1
237,2014,153
237,2015,161
237,2016,833
237,2017,874
237,2018,1983
237,2019,3307
238,2010,12416
238,2011,38
238,2012,34
238,2013,34
238,2014,1177
238,2015,2355
238,2016,39
238,2017,0
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
249,2010,154
249,2011,17
249,2012,81
249,2013,307
249,2014,4
249,2015,30
249,2016,232
249,2017,456
249,2018,27
249,2019,59
25,2010,0
25,2011,1
25,2012,0
25,2013,7
25,2014,0
25,2019,0
250,2010,347
250,2011,186
250,2012,186
250,2013,186
250,2014,1000
250,2015,169
250,2016,1
250,2017,4
250,2018,0
250,2019,5
251,2010,29
251,2011,39
251,2012,8
251,2013,13
251,2014,3
251,2015,4
251,2016,19
251,2017,17
251,2018,119
251,2019,6
255,2010,13911
255,2011,12714
255,2012,10516
255,2013,9748
255,2014,6507
255,2015,4447
255,2016,4021
255,2017,4218
255,2018,4375
255,2019,3728
256,2010,14
256,2011,16
256,2012,9
256,2013,10
256,2014,18
256,2015,46
256,2016,63
256,2017,40
256,2018,39
256,2019,49
27,2010,831
27,2011,262
27,2012,339
27,2013,699
27,2014,519
27,2015,366
27,2016,1596
27,2017,1978
27,2018,1209
27,2019,1374
272,2010,595
272,2011,749
272,2012,1215
272,2013,1140
272,2014,892
272,2015,837
272,2016,1088
272,2017,1303
272,2018,1595
272,2019,1549
273,2010,16
273,2011,37
273,2012,38
273,2013,26
273,2014,17
273,2015,23
273,2016,72
273,2017,102
273,2018,44
273,2019,28
276,2010,118
276,2011,53
276,2012,847
276,2013,847
276,2014,14
276,2015,2
276,2016,2
276,2017,75
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,32
29,2016,0
29,2017,1
29,2018,2
29,2019,8
3,2010,308
3,2011,226
3,2012,30
3,2013,14
3,2014,46
3,2015,14
3,2016,4
3,2017,44
3,2018,2
3,2019,48
32,2010,1
32,2011,3
32,2012,0
32,2013,2
32,2014,3
32,2015,0
32,2016,0
32,2017,0
32,2018,13
32,2019,0
33,2010,6914
33,2011,8854
33,2012,6180
33,2013,7798
33,2014,6214
33,2015,7622
33,2016,9099
33,2017,8110
33,2018,7887
33,2019,7379
35,2010,1
35,2011,1
35,2012,1
35,2013,2
35,2014,5
35,2015,3
35,2016,9
35,2017,4
35,2018,8
35,2019,7
37,2010,0
37,2011,0
37,2012,10
37,2013,81
37,2015,31
37,2017,0
38,2010,3
38,2011,7
38,2012,34
38,2013,2
38,2014,10
38,2015,1
38,2016,10
38,2017,14
38,2018,24
38,2019,19
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
4,2010,1100
4,2011,1632
4,2012,1664
4,2013,2827
4,2014,2501
4,2015,1915
4,2016,2285
4,2017,3206
4,2018,858
4,2019,1059
41,2010,17662
41,2011,22484
41,2012,9175
41,2013,12223
41,2014,12651
41,2015,15593
41,2016,16292
41,2017,22557
41,2018,12481
41,2019,12636
44,2010,27
44,2011,61
44,2012,49
44,2013,9
44,2014,144
44,2015,561
44,2016,506
44,2017,315
44,2018,483
44,2019,561
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2019,3
46,2010,2
46,2011,100
46,2012,0
46,2013,0
46,2014,1
46,2015,2
46,2016,2
46,2017,0
46,2018,1
46,2019,8
48,2010,7806
48,2011,10877
48,2012,7910
48,2013,647
48,2014,340
48,2015,88
48,2016,53
48,2017,8547
48,2018,7844
48,2019,1516
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,202
49,2016,109
49,2018,0
50,2010,94
50,2011,213
50,2012,37
50,2013,90
50,2014,31
50,2015,70
50,2016,141
50,2017,30
50,2018,320
50,2019,45
5000,2010,455293
5000,2011,472914
5000,2012,375767
5000,2013,411364
5000,2014,524964
5000,2015,473390
5000,2016,430606
5000,2017,395460
5000,2018,421148
5000,2019,481589
5100,2010,26240
5100,2011,18231
5100,2012,15753
5100,2013,19159
5100,2014,75235
5100,2015,54273
5100,2016,17035
5100,2017,13470
5100,2018,22695
5100,2019,32266
5101,2010,14522
5101,2011,2999
5101,2012,1729
5101,2013,291
5101,2014,1386
5101,2015,2642
5101,2016,293
5101,2017,594
5101,2018,705
5101,2019,1053
5102,2010,353
5102,2011,293
5102,2012,208
5102,2013,293
5102,2014,1033
5102,2015,210
5102,2016,56
5102,2017,22
5102,2018,24
5102,2019,27
5103,2010,1980
5103,2011,4866
5103,2012,4736
5103,2013,8880
5103,2014,4703
5103,2015,4076
5103,2016,5603
5103,2017,8779
5103,2018,2991
5103,2019,5120
5104,2010,1913
5104,2011,1979
5104,2012,2531
5104,2013,2631
5104,2014,2487
5104,2015,2390
5104,2016,2616
5104,2017,2380
5104,2018,802
5104,2019,927
5105,2010,7472
5105,2011,8094
5105,2012,6549
5105,2013,7064
5105,2014,65626
5105,2015,44955
5105,2016,8467
5105,2017,1695
5105,2018,18173
5105,2019,25139
52,2010,0
52,2011,15
52,2012,1
52,2013,81
52,2014,25
52,2015,26
52,2016,8
52,2017,11
52,2018,11
52,2019,45
5200,2010,105923
5200,2011,113842
5200,2012,82399
5200,2013,84581
5200,2014,77302
5200,2015,99685
5200,2016,97131
5200,2017,80647
5200,2018,85035
5200,2019,80399
5203,2010,61061
5203,2011,66111
5203,2012,46849
5203,2013,63719
5203,2014,61338
5203,2015,82457
5203,2016,81343
5203,2017,58306
5203,2018,62572
5203,2019,52744
5204,2010,39368
5204,2011,41483
5204,2012,32611
5204,2013,17304
5204,2014,11195
5204,2015,8992
5204,2016,6977
5204,2017,17106
5204,2018,15589
5204,2019,24019
5206,2010,47
5206,2011,36
5206,2012,61
5206,2013,98
5206,2014,50
5206,2015,356
5206,2016,213
5206,2017,248
5206,2018,72
5206,2019,171
5207,2010,5447
5207,2011,6212
5207,2012,2878
5207,2013,3460
5207,2014,4719
5207,2015,7880
5207,2016,8598
5207,2017,4987
5207,2018,6802
5207,2019,3465
53,2010,143
53,2011,1502
53,2012,454
53,2013,1860
53,2015,6
53,2016,25
53,2017,781
53,2018,0
53,2019,63
5300,2010,93477
5300,2011,163674
5300,2012,153895
5300,2013,176071
5300,2014,198685
5300,2015,150165
5300,2016,141046
5300,2017,120401
5300,2018,111294
5300,2019,132569
5301,2010,99
5301,2011,864
5301,2012,2024
5301,2013,252
5301,2014,288
5301,2015,2941
5301,2016,626
5301,2017,504
5301,2018,1092
5301,2019,16488
5302,2010,48841
5302,2011,64050
5302,2012,46072
5302,2013,55863
5302,2014,52947
5302,2015,53963
5302,2016,59408
5302,2017,62360
5302,2018,49971
5302,2019,55695
5303,2010,24132
5303,2011,49030
5303,2012,51683
5303,2013,61163
5303,2014,51373
5303,2015,40673
5303,2016,55901
5303,2017,32274
5303,2018,50249
5303,2019,47510
5304,2010,16033
5304,2011,46505
5304,2012,50716
5304,2013,3680
5304,2014,5631
5304,2015,4236
5304,2016,5544
5304,2017,5958
5304,2018,6390
5304,2019,8701
5305,2010,4372
5305,2011,3225
5305,2012,3400
5305,2013,55113
5305,2014,88446
5305,2015,48352
5305,2016,19567
5305,2017,19305
5305,2018,3592
5305,2019,4175
54,2010,124
54,2011,0
54,2012,178
54,2013,199
5400,2010,226222
5400,2011,173673
5400,2012,120831
5400,2013,127371
5400,2014,167893
5400,2015,162938
5400,2016,169360
5400,2017,173707
5400,2018,195370
5400,2019,230196
5401,2010,13510
5401,2011,12071
5401,2012,12257
5401,2013,14873
5401,2014,19798
5401,2015,16953
5401,2016,19418
5401,2017,23386
5401,2018,31554
5401,2019,52571
5402,2010,100131
5402,2011,49375
5402,2012,18906
5402,2013,22817
5402,2014,31100
5402,2015,23680
5402,2016,21041
5402,2017,20489
5402,2018,24432
5402,2019,27012
5403,2010,46744
5403,2011,39167
5403,2012,32486
5403,2013,34286
5403,2014,43079
5403,2015,42365
5403,2016,41550
5403,2017,44786
5403,2018,56758
5403,2019,62821
5404,2010,65837
5404,2011,73060
5404,2012,57182
5404,2013,55395
5404,2014,73916
5404,2015,79940
5404,2016,87351
5404,2017,85046
5404,2018,82626
5404,2019,87792
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,3431
5500,2011,3494
5500,2012,2889
5500,2013,4182
5500,2014,5849
5500,2015,6329
5500,2016,6034
5500,2017,7235
5500,2018,6754
5500,2019,6159
5501,2010,3134
5501,2011,3198
5501,2012,2863
5501,2013,3994
5501,2014,5718
5501,2015,6300
5501,2016,6007
5501,2017,7219
5501,2018,6740
5501,2019,6136
5502,2010,295
5502,2011,289
5502,2012,24
5502,2013,185
5502,2014,128
5502,2015,24
5502,2016,13
5502,2017,13
5502,2018,13
5502,2019,22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,2010,2
5504,2011,7
5504,2012,2
5504,2013,3
5504,2014,3
5504,2015,5
5504,2016,14
5504,2017,3
5504,2018,1
5504,2019,1
56,2010,24
56,2011,5
56,2012,5
56,2013,5
56,2014,0
56,2015,43
56,2016,18
56,2017,160
56,2018,18
56,2019,71
57,2010,27
57,2011,23
57,2012,59
57,2013,47
57,2014,29
57,2015,67
57,2016,239
57,2017,377
57,2018,4227
57,2019,20087
5707,2010,121535
5707,2011,123522
5707,2012,100271
5707,2013,103527
5707,2014,133255
5707,2015,140114
5707,2016,145154
5707,2017,148434
5707,2018,161205
5707,2019,179124
58,2010,9
58,2011,6
58,2012,21
58,2013,39
58,2014,5
58,2015,5
58,2016,1
58,2017,2
58,2018,21
58,2019,23
5801,2010,16257
5801,2011,5746
5801,2012,5250
5801,2013,6180
5801,2014,5592
5801,2015,8521
5801,2016,10401
5801,2017,5147
5801,2018,18519
5801,2019,25690
5802,2010,15212
5802,2011,3397
5802,2012,5509
5802,2013,4053
5802,2014,6233
5802,2015,12782
5802,2016,12571
5802,2017,4681
5802,2018,4493
5802,2019,25100
5803,2010,379
5803,2011,350
5803,2012,190
5803,2013,307
5803,2014,287
5803,2015,547
5803,2016,893
5803,2017,421
5803,2018,154
5803,2019,490
5815,2010,39396
5815,2011,53566
5815,2012,51968
5815,2013,57494
5815,2014,118369
5815,2015,88812
5815,2016,58935
5815,2017,36668
5815,2018,65770
5815,2019,76960
5817,2010,18914
5817,2011,10959
5817,2012,9632
5817,2013,12869
5817,2014,11117
5817,2015,17208
5817,2016,21298
5817,2017,15444
5817,2018,26198
5817,2019,33482
59,2010,340
59,2011,2217
59,2012,1360
59,2013,3044
59,2014,1534
59,2015,1750
59,2016,2450
59,2017,4677
59,2018,1531
59,2019,3536
60,2010,194
60,2011,276
60,2012,248
60,2013,462
60,2014,463
60,2015,406
60,2016,440
60,2017,905
60,2018,603
60,2019,456
63,2010,9
63,2011,27
63,2012,38
63,2013,53
63,2014,57
63,2015,119
63,2016,122
63,2017,106
63,2018,110
63,2019,248
66,2010,13
66,2011,20
66,2012,14
66,2013,21
66,2014,110
66,2015,11
66,2016,3
66,2017,3
66,2018,9
66,2019,12
67,2010,152
67,2011,164
67,2012,124
67,2013,162
67,2014,340
67,2015,484
67,2016,864
67,2017,778
67,2018,697
67,2019,938
68,2010,4475
68,2011,7356
68,2012,3587
68,2013,4052
68,2014,4471
68,2015,5175
68,2016,6683
68,2017,8164
68,2018,8066
68,2019,8494
7,2010,3
7,2011,4
7,2012,12
7,2013,8
7,2014,25
7,2015,5
7,2016,49
7,2017,17
7,2018,8
7,2019,13
70,2010,2
70,2011,7
70,2012,2
70,2013,3
70,2014,3
70,2015,4
70,2016,13
70,2017,3
70,2018,0
70,2019,0
72,2010,80
72,2011,7
72,2012,23
72,2013,0
72,2017,0
72,2019,16
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,1
73,2015,2
73,2016,10
73,2017,16
73,2018,20
73,2019,32
74,2010,0
74,2011,0
74,2012,0
74,2013,16
74,2014,1
74,2015,3
74,2016,1
74,2017,1
74,2018,2
74,2019,1
75,2010,0
75,2011,6
75,2012,1
75,2013,46
75,2014,1
75,2015,91
75,2016,5
75,2017,1
75,2018,1
75,2019,1
79,2010,25811
79,2011,24583
79,2012,21288
79,2013,23794
79,2014,28931
79,2015,37448
79,2016,42068
79,2017,40153
79,2018,37263
79,2019,36220
8,2010,0
8,2011,5
8,2012,0
8,2013,2
8,2014,5
8,2015,5
8,2016,6
8,2017,9
8,2018,12
8,2019,12
80,2010,96
80,2011,116
80,2012,56
80,2013,266
80,2014,262
80,2015,262
80,2016,217
80,2017,228
80,2018,363
80,2019,287
81,2010,897
81,2011,1422
81,2012,314
81,2013,25
81,2014,61853
81,2015,38978
81,2016,224
81,2017,70
81,2018,238
81,2019,264
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,2010,2470
84,2011,699
84,2012,502
84,2013,1400
84,2014,951
84,2015,511
84,2016,505
84,2017,600
84,2018,730
84,2019,807
