geo,year,molasses_export_quantity_sce
198,2014,12386
198,2015,4468
198,2016,1814
198,2017,2061
198,2018,303
199,2014,37394
199,2015,70014
199,2016,43320
199,2017,52383
199,2018,43040
2,2014,375
2,2018,2
20,2014,16
20,2015,0
20,2016,0
20,2018,63
202,2014,13155
202,2015,7256
202,2016,7291
202,2017,37021
202,2018,7462
203,2014,2747
203,2015,3895
203,2016,3789
203,2017,5346
203,2018,4761
207,2018,1
209,2014,5757
209,2016,1809
209,2017,10854
21,2014,8
21,2015,69
21,2016,1200
21,2017,65
21,2018,54
210,2014,2930
210,2015,5542
210,2016,9409
210,2017,6525
210,2018,11375
211,2014,3067
211,2015,135
211,2016,245
211,2017,231
211,2018,358
214,2014,567
214,2015,856
214,2016,962
214,2017,1136
214,2018,1699
215,2014,2200
215,2015,2017
215,2016,977
215,2017,6904
215,2018,38517
216,2014,412178
216,2015,348248
216,2016,411997
216,2017,164594
216,2018,214735
220,2014,12
220,2015,25
220,2016,13
220,2017,1
220,2018,3
221,2014,10
221,2015,6
221,2016,45
221,2017,0
221,2018,38
222,2014,2640
222,2016,5750
222,2017,6614
222,2018,8056
223,2014,84
223,2015,101
223,2016,136
223,2017,271
223,2018,429
225,2014,13530
225,2015,14932
225,2016,21473
225,2017,24212
225,2018,20532
226,2014,4444
226,2015,3375
226,2016,0
226,2017,394
226,2018,136
229,2014,40471
229,2015,42255
229,2016,42079
229,2017,41982
229,2018,44993
23,2014,27132
23,2015,20894
23,2016,15797
23,2017,20229
23,2018,32034
230,2014,41343
230,2015,124967
230,2016,59023
230,2017,81099
230,2018,37564
231,2014,147791
231,2015,111672
231,2016,160966
231,2017,156623
231,2018,96878
233,2017,7
236,2014,106
236,2015,13
236,2016,3
237,2014,37563
237,2015,32075
237,2016,34023
237,2017,7931
237,2018,48654
238,2016,55832
238,2017,65071
238,2018,24092
249,2014,7149
249,2015,6251
249,2017,6410
251,2014,72707
251,2015,67360
251,2016,67903
251,2017,49136
251,2018,53867
255,2014,209638
255,2015,191916
255,2016,174240
255,2017,208344
255,2018,193348
256,2014,9
256,2015,10
256,2016,15
256,2017,21
256,2018,15
27,2014,5
27,2015,2190
27,2016,3101
27,2017,72
27,2018,323
272,2014,78864
272,2015,43376
272,2016,33366
272,2017,44559
272,2018,64025
276,2014,49890
276,2015,33300
276,2016,44944
276,2017,45675
276,2018,72351
33,2014,10515
33,2015,14608
33,2016,22219
33,2017,23934
33,2018,12171
35,2014,9
35,2015,3
35,2016,1
35,2017,2
35,2018,1
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,100
4,2014,7100
4,2015,2098
4,2016,17050
4,2017,22102
4,2018,14208
40,2014,18404
40,2015,1
40,2016,0
40,2017,1
40,2018,18244
41,2014,37932
41,2015,6870
41,2016,1817
41,2017,353
41,2018,381
44,2014,100230
44,2015,77244
44,2016,11119
44,2017,40160
44,2018,11907
48,2014,12240
48,2015,30168
48,2016,65865
48,2017,26610
48,2018,16697
49,2014,1227
49,2015,1944
49,2017,2493
49,2018,2943
52,2018,392
53,2016,677
54,2014,47209
54,2015,28395
54,2016,41494
54,2017,16420
54,2018,22135
56,2014,63771
56,2015,81138
56,2016,74723
56,2017,80000
56,2018,59332
57,2014,67250
57,2015,132733
57,2016,90046
57,2017,66594
57,2018,124792
58,2014,262
58,2015,279
58,2016,62
58,2017,56
59,2014,277231
59,2015,409398
59,2016,355541
59,2017,211496
59,2018,121783
60,2014,223425
60,2015,264466
60,2016,244420
60,2017,274808
60,2018,244073
63,2014,1418
63,2015,236
63,2017,29
66,2014,31940
66,2015,71436
66,2016,24642
66,2017,25331
66,2018,27054
67,2014,609
67,2015,444
67,2016,482
67,2017,347
67,2018,399
68,2014,21075
68,2015,52715
68,2016,49530
68,2017,44936
68,2018,58427
72,2016,668
72,2017,13535
72,2018,4253
74,2016,7
74,2017,4
79,2014,267843
79,2015,306394
79,2016,298935
79,2017,481292
79,2018,519757
80,2014,2132
80,2015,2300
80,2016,857
80,2017,1911
80,2018,628
81,2014,21
81,2016,0
84,2014,356
84,2015,219
84,2016,204
84,2017,144
84,2018,114
89,2014,158506
89,2015,371251
89,2016,376587
89,2017,308432
89,2018,207081
9,2014,3431
9,2015,3230
9,2016,3101
9,2017,2125
9,2018,1692
91,2014,18061
91,2015,138093
91,2016,125109
91,2017,117225
91,2018,21474
93,2014,0
93,2017,0
95,2014,151896
95,2015,143767
95,2016,129176
95,2017,165148
95,2018,118126
96,2014,8
96,2015,28
96,2016,7
96,2017,4
96,2018,8
97,2014,3764
97,2015,1063
97,2016,2644
97,2017,1487
97,2018,3466
98,2014,11872
98,2015,17209
98,2016,23857
98,2017,25771
98,2018,55737
