geo,year,nuts_import_quantity_tce
103,2009,5032
103,2010,2108
103,2011,4384
103,2012,6689
103,2013,6693
103,2014,19994
103,2015,22751
103,2016,28833
103,2017,29767
103,2018,28826
103,2019,41114
104,1961,2958
104,1962,3751
104,1963,4018
104,1964,2799
104,1965,3706
104,1966,2720
104,1967,2849
104,1968,5064
104,1969,3508
104,1970,3390
104,1971,4154
104,1972,3868
104,1973,2167
104,1974,3680
104,1975,2686
104,1976,2911
104,1977,3131
104,1978,3116
104,1979,3443
104,1980,3846
104,1981,3924
104,1982,3888
104,1983,3855
104,1984,3528
104,1985,3823
104,1986,4640
104,1987,4371
104,1988,4234
104,1989,4208
104,1990,4315
104,1991,4313
104,1992,3477
104,1993,5299
104,1994,5308
104,1995,3318
104,1996,4279
104,1997,4132
104,1998,4413
104,1999,5495
104,2000,5908
104,2001,6075
104,2002,5389
104,2003,5076
104,2004,5743
104,2005,7291
104,2006,8315
104,2007,9020
104,2008,9151
104,2009,9831
104,2010,10066
104,2011,10727
104,2012,15732
104,2013,11047
104,2014,13849
104,2015,17702
104,2016,16206
104,2017,15610
104,2018,14618
104,2019,15513
105,1961,5698
105,1962,587
105,1963,1444
105,1964,1098
105,1965,1391
105,1966,1845
105,1967,393
105,1968,1445
105,1969,1892
105,1970,2579
105,1971,2534
105,1972,2393
105,1973,2471
105,1974,2847
105,1975,2685
105,1976,3249
105,1977,2978
105,1978,2944
105,1979,3337
105,1980,2284
105,1981,2623
105,1982,2427
105,1983,5393
105,1984,5151
105,1985,5977
105,1986,14476
105,1987,13603
105,1988,8362
105,1989,9191
105,1990,9548
105,1991,8726
105,1992,10415
105,1993,11246
105,1994,10780
105,1995,14460
105,1996,16083
105,1997,15900
105,1998,15312
105,1999,14289
105,2000,18359
105,2001,18782
105,2002,19458
105,2003,19657
105,2004,19715
105,2005,21813
105,2006,25178
105,2007,23994
105,2008,27608
105,2009,25214
105,2010,24013
105,2011,24376
105,2012,29268
105,2013,27485
105,2014,29889
105,2015,28293
105,2016,35348
105,2017,37540
105,2018,31700
105,2019,33485
106,1961,76656
106,1962,85912
106,1963,183493
106,1964,136830
106,1965,107059
106,1966,166753
106,1967,141710
106,1968,182725
106,1969,125344
106,1970,128364
106,1971,116263
106,1972,125781
106,1973,113514
106,1974,96450
106,1975,96249
106,1976,119572
106,1977,83876
106,1978,71580
106,1979,90424
106,1980,56770
106,1981,57698
106,1982,76755
106,1983,54297
106,1984,44228
106,1985,73703
106,1986,57086
106,1987,80300
106,1988,84682
106,1989,76226
106,1990,96786
106,1991,98917
106,1992,78749
106,1993,75498
106,1994,100714
106,1995,96429
106,1996,104147
106,1997,98786
106,1998,110605
106,1999,106732
106,2000,117479
106,2001,125551
106,2002,142510
106,2003,150828
106,2004,144895
106,2005,162842
106,2006,165183
106,2007,163170
106,2008,152954
106,2009,164926
106,2010,218730
106,2011,208097
106,2012,196418
106,2013,220449
106,2014,243064
106,2015,236070
106,2016,272372
106,2017,265324
106,2018,273222
106,2019,306131
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,15
107,1970,355
107,1971,40
107,1972,39
107,1973,44
107,1974,42
107,1975,1026
107,1976,726
107,1977,241
107,1978,309
107,1979,102
107,1980,47
107,1981,671
107,1982,35
107,1983,43
107,1984,63
107,1985,53
107,1986,53
107,1987,5852
107,1988,5052
107,1989,7052
107,1990,6052
107,1991,2452
107,1992,5052
107,1993,5552
107,1994,4052
107,1995,4130
107,1996,332
107,1997,3454
107,1998,1406
107,1999,37
107,2000,1742
107,2001,172
107,2002,494
107,2003,23
107,2004,220
107,2005,275
107,2006,299
107,2007,391
107,2008,352
107,2009,263
107,2010,369
107,2011,142
107,2012,723
107,2013,1792
107,2014,3123
107,2015,913
107,2016,3312
107,2017,2209
107,2018,1228
107,2019,6603
108,1993,60
108,1994,160
108,1995,497
108,1996,366
108,1997,192
108,1998,422
108,1999,525
108,2000,491
108,2001,575
108,2002,1577
108,2003,820
108,2004,784
108,2005,1736
108,2006,2326
108,2007,3907
108,2008,7318
108,2009,11871
108,2010,11658
108,2011,23113
108,2012,33931
108,2013,45732
108,2014,49794
108,2015,50324
108,2016,35557
108,2017,43185
108,2018,46507
108,2019,40228
109,1961,142
109,1962,184
109,1963,243
109,1964,325
109,1965,284
109,1966,181
109,1967,241
109,1968,305
109,1969,367
109,1970,551
109,1971,488
109,1972,780
109,1973,785
109,1974,574
109,1975,876
109,1976,869
109,1977,253
109,1978,362
109,1979,214
109,1980,146
109,1981,75
109,1982,152
109,1983,143
109,1984,28
109,1985,68
109,1986,60
109,1987,97
109,1988,145
109,1989,611
109,1990,411
109,1991,236
109,1992,234
109,1993,271
109,1994,442
109,1995,467
109,1996,597
109,1997,961
109,1998,894
109,1999,1344
109,2000,1224
109,2001,1653
109,2002,1628
109,2003,1607
109,2004,2163
109,2005,2254
109,2006,2175
109,2007,2185
109,2008,2449
109,2009,2275
109,2010,3078
109,2011,2458
109,2012,2418
109,2013,2920
109,2014,1986
109,2015,2338
109,2016,2722
109,2017,2621
109,2018,3514
109,2019,3315
11,1961,7178
11,1962,8296
11,1963,6913
11,1964,7848
11,1965,8162
11,1966,8041
11,1967,8086
11,1968,8174
11,1969,7602
11,1970,8044
11,1971,9051
11,1972,10186
11,1973,10310
11,1974,9179
11,1975,10500
11,1976,12812
11,1977,13164
11,1978,16948
11,1979,17865
11,1980,17521
11,1981,16345
11,1982,19028
11,1983,17865
11,1984,17184
11,1985,18678
11,1986,20997
11,1987,22750
11,1988,23697
11,1989,23935
11,1990,27363
11,1991,26873
11,1992,28188
11,1993,29872
11,1994,28536
11,1995,24458
11,1996,24384
11,1997,26837
11,1998,28803
11,1999,29504
11,2000,33608
11,2001,33887
11,2002,31353
11,2003,30835
11,2004,34028
11,2005,35934
11,2006,33680
11,2007,37302
11,2008,35897
11,2009,37944
11,2010,40639
11,2011,40865
11,2012,40878
11,2013,44885
11,2014,45054
11,2015,46460
11,2016,46950
11,2017,49167
11,2018,55014
11,2019,50606
110,1961,7542
110,1962,10421
110,1963,17188
110,1964,28428
110,1965,39026
110,1966,58257
110,1967,51687
110,1968,75549
110,1969,62011
110,1970,81871
110,1971,80316
110,1972,90059
110,1973,112213
110,1974,78134
110,1975,83356
110,1976,145227
110,1977,127315
110,1978,118894
110,1979,120958
110,1980,143489
110,1981,138533
110,1982,120376
110,1983,135739
110,1984,161166
110,1985,134167
110,1986,159784
110,1987,154627
110,1988,184722
110,1989,178797
110,1990,165776
110,1991,168682
110,1992,179064
110,1993,189339
110,1994,176595
110,1995,192247
110,1996,184267
110,1997,176988
110,1998,174564
110,1999,183121
110,2000,202762
110,2001,207654
110,2002,207287
110,2003,206400
110,2004,201837
110,2005,199006
110,2006,201286
110,2007,178712
110,2008,156800
110,2009,164636
110,2010,180695
110,2011,183894
110,2012,182811
110,2013,180644
110,2014,182352
110,2015,175629
110,2016,180229
110,2017,197986
110,2018,201965
110,2019,200511
112,1961,1286
112,1962,1400
112,1963,1395
112,1964,1255
112,1965,1417
112,1966,1631
112,1967,1565
112,1968,1956
112,1969,2483
112,1970,2159
112,1971,2163
112,1972,2585
112,1973,3536
112,1974,3030
112,1975,3932
112,1976,4548
112,1977,3927
112,1978,5346
112,1979,4432
112,1980,3559
112,1981,5721
112,1982,5507
112,1983,6061
112,1984,5586
112,1985,5493
112,1986,6736
112,1987,5544
112,1988,5893
112,1989,4035
112,1990,3866
112,1991,3897
112,1992,6753
112,1993,6240
112,1994,4502
112,1995,6055
112,1996,5385
112,1997,7539
112,1998,7654
112,1999,8934
112,2000,10767
112,2001,8486
112,2002,10028
112,2003,10539
112,2004,11658
112,2005,12742
112,2006,12221
112,2007,14397
112,2008,12655
112,2009,15588
112,2010,14440
112,2011,15110
112,2012,18572
112,2013,19999
112,2014,19139
112,2015,25821
112,2016,27262
112,2017,22338
112,2018,26371
112,2019,28186
113,1998,64
113,1999,30
113,2000,47
113,2001,94
113,2002,54
113,2003,7
113,2004,15
113,2005,31
113,2006,29
113,2007,55
113,2008,45
113,2009,148
113,2010,524
113,2011,915
113,2012,911
113,2013,913
113,2014,1500
113,2015,2312
113,2016,1723
113,2017,5051
113,2018,14592
113,2019,58297
114,1961,692
114,1962,696
114,1963,566
114,1964,704
114,1965,740
114,1966,346
114,1967,403
114,1968,687
114,1969,306
114,1970,117
114,1971,105
114,1972,1071
114,1973,301
114,1974,191
114,1975,144
114,1976,68
114,1977,91
114,1978,93
114,1979,88
114,1980,101
114,1981,44
114,1982,13
114,1983,9
114,1984,32
114,1985,13
114,1986,48
114,1987,14
114,1988,13
114,1989,22
114,1990,25
114,1991,18
114,1992,22
114,1993,34
114,1994,31
114,1995,223
114,1996,272
114,1997,220
114,1998,273
114,1999,525
114,2000,877
114,2001,485
114,2002,139
114,2003,278
114,2004,1380
114,2005,1191
114,2006,1415
114,2007,8119
114,2008,9122
114,2009,11721
114,2010,15812
114,2011,12267
114,2012,14701
114,2013,10106
114,2014,20648
114,2015,12201
114,2016,8022
114,2017,9491
114,2018,21921
114,2019,22629
115,1961,35
115,1962,36
115,1963,202
115,1964,0
115,1965,1
115,1966,1
115,1967,0
115,1968,0
115,1969,891
115,1970,36
115,1971,39
115,1972,27
115,1973,10
115,1974,3
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,54
115,1997,0
115,1998,0
115,1999,0
115,2000,108
115,2001,89
115,2002,347
115,2003,125
115,2004,58
115,2005,757
115,2006,534
115,2007,929
115,2008,530
115,2009,413
115,2010,391
115,2011,291
115,2012,181
115,2013,2424
115,2014,967
115,2015,5050
115,2016,4976
115,2017,2456
115,2018,1427
115,2019,1688
116,2014,874
116,2015,633
116,2016,273
116,2017,541
116,2018,536
116,2019,1012
117,1961,90
117,1962,280
117,1963,10
117,1964,10
117,1965,0
117,1966,50
117,1967,1
117,1968,2
117,1969,0
117,1970,0
117,1971,4
117,1972,3
117,1973,0
117,1974,0
117,1975,242
117,1976,760
117,1977,1216
117,1978,4775
117,1979,6626
117,1980,5639
117,1981,10185
117,1982,3075
117,1983,5745
117,1984,7543
117,1985,7093
117,1986,6511
117,1987,5131
117,1988,5423
117,1989,7072
117,1990,11446
117,1991,27530
117,1992,24649
117,1993,19343
117,1994,20361
117,1995,20887
117,1996,27092
117,1997,29749
117,1998,23088
117,1999,37413
117,2000,42820
117,2001,41335
117,2002,53251
117,2003,60767
117,2004,62185
117,2005,65376
117,2006,73655
117,2007,76747
117,2008,68989
117,2009,76893
117,2010,80482
117,2011,88790
117,2012,105681
117,2013,110813
117,2014,125346
117,2015,120976
117,2016,134748
117,2017,136225
117,2018,144806
117,2019,146175
118,1961,330
118,1962,330
118,1963,352
118,1964,411
118,1965,329
118,1966,1122
118,1967,1421
118,1968,2892
118,1969,6036
118,1970,4212
118,1971,3957
118,1972,4668
118,1973,2675
118,1974,3297
118,1975,5693
118,1976,4783
118,1977,13569
118,1978,5093
118,1979,5383
118,1980,5215
118,1981,5044
118,1982,5317
118,1983,4845
118,1984,7096
118,1985,7650
118,1986,4535
118,1987,4900
118,1988,4897
118,1989,4451
118,1990,2737
118,1991,784
118,1992,2762
118,1993,2732
118,1994,3308
118,1995,3844
118,1996,3432
118,1997,4285
118,1998,3966
118,1999,3323
118,2000,3978
118,2001,3928
118,2002,1951
118,2003,2301
118,2004,2994
118,2005,4767
118,2006,6034
118,2007,11684
118,2008,7877
118,2009,7920
118,2010,7715
118,2011,10843
118,2012,9078
118,2013,16372
118,2014,11126
118,2015,13082
118,2016,13822
118,2017,14502
118,2018,16596
118,2019,19678
119,1992,10
119,1993,590
119,1994,1750
119,1995,1735
119,1996,2009
119,1997,2460
119,1998,2634
119,1999,2618
119,2000,3105
119,2001,3417
119,2002,3594
119,2003,3951
119,2004,4308
119,2005,4255
119,2006,5508
119,2007,6095
119,2008,5447
119,2009,4513
119,2010,5492
119,2011,5504
119,2012,5633
119,2013,5159
119,2014,5668
119,2015,5585
119,2016,5175
119,2017,5983
119,2018,5582
119,2019,5558
12,1961,90
12,1962,90
12,1963,97
12,1964,106
12,1965,118
12,1966,145
12,1967,163
12,1968,155
12,1969,215
12,1970,150
12,1971,88
12,1972,90
12,1973,49
12,1974,58
12,1975,109
12,1976,208
12,1977,160
12,1978,179
12,1979,140
12,1980,189
12,1981,188
12,1982,286
12,1983,244
12,1984,297
12,1985,266
12,1986,366
12,1987,353
12,1988,396
12,1989,419
12,1990,411
12,1991,357
12,1992,326
12,1993,350
12,1994,367
12,1995,360
12,1996,250
12,1997,638
12,1998,359
12,1999,923
12,2000,1250
12,2001,948
12,2002,975
12,2003,189
12,2004,314
12,2005,834
12,2006,746
12,2007,720
12,2008,565
12,2009,630
12,2010,397
12,2011,332
12,2012,1222
12,2013,947
12,2014,462
12,2015,596
12,2016,453
12,2017,462
12,2018,398
12,2019,397
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,6
120,1966,7
120,1967,12
120,1968,18
120,1969,41
120,1970,43
120,1971,13
120,1972,35
120,1973,24
120,1974,3
120,1975,0
120,1976,0
120,1977,24
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,3
120,2005,0
120,2006,953
120,2007,54
120,2008,3
120,2009,3
120,2010,4
120,2011,10
120,2012,7
120,2013,7
120,2014,430
120,2015,794
120,2016,206
120,2017,1163
120,2018,2911
120,2019,7365
121,1961,5604
121,1962,5602
121,1963,5102
121,1964,6231
121,1965,11342
121,1966,8325
121,1967,6401
121,1968,10948
121,1969,5624
121,1970,7275
121,1971,6729
121,1972,8282
121,1973,6010
121,1974,5600
121,1975,4420
121,1976,3900
121,1977,4299
121,1978,3080
121,1979,2580
121,1980,7500
121,1981,4480
121,1982,3600
121,1983,3280
121,1984,2860
121,1985,4150
121,1986,4210
121,1987,4370
121,1988,5850
121,1989,9780
121,1990,6730
121,1991,12630
121,1992,17240
121,1993,9075
121,1994,10895
121,1995,11413
121,1996,10579
121,1997,14699
121,1998,15455
121,1999,14912
121,2000,15703
121,2001,32291
121,2002,22029
121,2003,22597
121,2004,19649
121,2005,19321
121,2006,19191
121,2007,26572
121,2008,24147
121,2009,32154
121,2010,30223
121,2011,24149
121,2012,28697
121,2013,26888
121,2014,28198
121,2015,31392
121,2016,28062
121,2017,27020
121,2018,29148
121,2019,30428
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,70
122,1984,100
122,1985,70
122,1986,80
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,16
122,2014,334
122,2015,550
122,2016,413
122,2017,1081
122,2018,1339
122,2019,717
123,1961,7
123,1962,12
123,1963,59
123,1964,109
123,1965,112
123,1966,80
123,1967,41
123,1968,11
123,1969,9
123,1970,17
123,1971,8
123,1972,7
123,1973,18
123,1974,30
123,1975,137
123,1976,91
123,1977,101
123,1978,126
123,1979,154
123,1980,168
123,1981,229
123,1982,82
123,1983,99
123,1984,80
123,1985,94
123,1986,48
123,1987,16
123,1988,16
123,1989,16
123,1990,16
123,1991,16
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,0
123,2002,0
123,2003,0
123,2004,5
123,2005,4
123,2006,1
123,2007,25
123,2008,25
123,2009,25
123,2010,27
123,2011,20
123,2012,19
123,2013,11
123,2014,104
123,2015,232
123,2016,96
123,2017,533
123,2018,493
123,2019,708
124,1961,23
124,1962,360
124,1963,293
124,1964,428
124,1965,535
124,1966,1339
124,1967,844
124,1968,785
124,1969,1075
124,1970,1640
124,1971,2401
124,1972,3032
124,1973,3073
124,1974,2459
124,1975,3198
124,1976,3141
124,1977,2957
124,1978,4626
124,1979,4119
124,1980,1732
124,1981,4911
124,1982,3926
124,1983,170
124,1984,200
124,1985,240
124,1986,292
124,1987,74
124,1988,219
124,1989,88
124,1990,766
124,1991,1299
124,1992,1500
124,1993,770
124,1994,865
124,1995,849
124,1996,0
124,1997,108
124,1998,826
124,1999,193
124,2000,122
124,2001,1254
124,2002,609
124,2003,1109
124,2004,1288
124,2005,2305
124,2006,2604
124,2007,3195
124,2008,3253
124,2009,5076
124,2010,4856
124,2011,4725
124,2012,10628
124,2013,14258
124,2014,12044
124,2015,9343
124,2016,5775
124,2017,7790
124,2018,9459
124,2019,16093
126,1992,220
126,1993,600
126,1994,2514
126,1995,3385
126,1996,4340
126,1997,4926
126,1998,6250
126,1999,5887
126,2000,3929
126,2001,6355
126,2002,7234
126,2003,7716
126,2004,7492
126,2005,8300
126,2006,9591
126,2007,10151
126,2008,10584
126,2009,10327
126,2010,12199
126,2011,11799
126,2012,12198
126,2013,12185
126,2014,12844
126,2015,12894
126,2016,13364
126,2017,12774
126,2018,13855
126,2019,15097
128,1961,816
128,1962,550
128,1963,760
128,1964,1946
128,1965,794
128,1966,710
128,1967,779
128,1968,977
128,1969,646
128,1970,661
128,1971,628
128,1972,780
128,1973,585
128,1974,746
128,1975,680
128,1976,894
128,1977,710
128,1978,785
128,1979,1728
128,1980,891
128,1981,1553
128,1982,1529
128,1983,1458
128,1984,1521
128,1985,1301
128,1986,1326
128,1987,1278
128,1988,2116
128,1989,2335
128,1990,1716
128,1991,1957
128,1992,2147
128,1993,2052
128,1994,2188
128,1995,2660
128,1996,1922
128,1997,2124
128,1998,1876
128,1999,1213
128,2000,1385
128,2001,1376
128,2002,1235
128,2003,1574
128,2004,1412
128,2005,1233
128,2006,1504
128,2007,2223
128,2008,2162
128,2009,1370
128,2010,1635
128,2011,1677
128,2012,2854
128,2013,2513
128,2014,3400
128,2015,3159
128,2016,3466
128,2017,2348
128,2018,2915
128,2019,3725
129,1961,25
129,1962,25
129,1963,22
129,1964,26
129,1965,22
129,1966,21
129,1967,2
129,1968,20
129,1969,5141
129,1970,37
129,1971,26
129,1972,65
129,1973,38
129,1974,11
129,1975,13
129,1976,1
129,1977,1
129,1978,0
129,1979,4
129,1980,5
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
129,1987,0
129,1988,0
129,1989,0
129,1990,4
129,1991,7
129,1992,5
129,1993,4
129,1994,8
129,1995,6
129,1996,8
129,1997,19
129,1998,8
129,1999,18
129,2000,35
129,2001,30
129,2002,18
129,2003,65
129,2004,33
129,2005,49
129,2006,47
129,2007,53
129,2008,49
129,2009,77
129,2010,160
129,2011,127
129,2012,99
129,2013,149
129,2014,398
129,2015,673
129,2016,1175
129,2017,1584
129,2018,1719
129,2019,1425
13,1961,30
13,1962,30
13,1963,30
13,1964,110
13,1965,106
13,1966,154
13,1967,365
13,1968,441
13,1969,279
13,1970,651
13,1971,679
13,1972,480
13,1973,462
13,1974,1221
13,1975,1505
13,1976,1454
13,1977,1960
13,1978,1856
13,1979,1621
13,1980,1712
13,1981,2151
13,1982,1357
13,1983,1626
13,1984,1674
13,1985,1600
13,1986,1820
13,1987,2254
13,1988,2131
13,1989,2281
13,1990,2231
13,1991,2631
13,1992,2731
13,1993,2421
13,1994,2466
13,1995,1221
13,1996,1192
13,1997,2554
13,1998,825
13,1999,875
13,2000,2277
13,2001,2375
13,2002,2001
13,2003,2084
13,2004,2311
13,2005,3238
13,2006,1988
13,2007,2261
13,2008,3040
13,2009,3657
13,2010,3891
13,2011,4465
13,2012,5135
13,2013,5394
13,2014,6284
13,2015,6911
13,2016,8356
13,2017,8913
13,2018,9518
13,2019,10354
130,1961,20
130,1962,20
130,1963,20
130,1964,890
130,1965,21
130,1966,18
130,1967,478
130,1968,60
130,1969,36
130,1970,27
130,1971,485
130,1972,25
130,1973,105
130,1974,34
130,1975,80
130,1976,5
130,1977,105
130,1978,119
130,1979,13
130,1980,7
130,1981,1
130,1982,0
130,1983,1
130,1984,0
130,1985,1
130,1986,4
130,1987,1
130,1988,3
130,1989,12
130,1990,16
130,1991,149
130,1992,1507
130,1993,100
130,1994,23
130,1995,4
130,1996,4
130,1997,5
130,1998,7
130,1999,7
130,2000,749
130,2001,9
130,2002,618
130,2003,131
130,2004,177
130,2005,68
130,2006,425
130,2007,336
130,2008,177
130,2009,446
130,2010,467
130,2011,2769
130,2012,79
130,2013,255
130,2014,195
130,2015,104
130,2016,246
130,2017,220
130,2018,308
130,2019,500
131,1961,24192
131,1962,26118
131,1963,21053
131,1964,24669
131,1965,16632
131,1966,17687
131,1967,15504
131,1968,15022
131,1969,14358
131,1970,11711
131,1971,9020
131,1972,10844
131,1973,8402
131,1974,7311
131,1975,7178
131,1976,9995
131,1977,11834
131,1978,13112
131,1979,12360
131,1980,16761
131,1981,10232
131,1982,12695
131,1983,22477
131,1984,13567
131,1985,27409
131,1986,20972
131,1987,20149
131,1988,27295
131,1989,28550
131,1990,29630
131,1991,28552
131,1992,40435
131,1993,34422
131,1994,50496
131,1995,52256
131,1996,53155
131,1997,33006
131,1998,55270
131,1999,96613
131,2000,60420
131,2001,56726
131,2002,72924
131,2003,62184
131,2004,65799
131,2005,75994
131,2006,91001
131,2007,104186
131,2008,110902
131,2009,118874
131,2010,133456
131,2011,157652
131,2012,134429
131,2013,94018
131,2014,126348
131,2015,283056
131,2016,216921
131,2017,264767
131,2018,337552
131,2019,349072
132,1961,45
132,1962,46
132,1963,47
132,1964,48
132,1965,49
132,1966,50
132,1967,52
132,1968,53
132,1969,54
132,1970,56
132,1971,57
132,1972,58
132,1973,59
132,1974,60
132,1975,62
132,1976,64
132,1977,65
132,1978,66
132,1979,68
132,1980,70
132,1981,70
132,1982,80
132,1983,100
132,1984,200
132,1985,300
132,1986,440
132,1987,510
132,1988,520
132,1989,1169
132,1990,650
132,1991,650
132,1992,650
132,1993,767
132,1994,736
132,1995,849
132,1996,742
132,1997,741
132,1998,773
132,1999,797
132,2000,762
132,2001,793
132,2002,781
132,2003,892
132,2004,996
132,2005,1159
132,2006,1137
132,2007,1386
132,2008,1525
