geo,year,aquatic_animals_others_export_quantity_fea1
173,2015,0.08
173,2016,0.09
173,2017,0.13
173,2018,0.13
173,2019,0.13
174,2010,0.99
174,2011,2.06
174,2012,1.75
174,2013,0.42
174,2014,0.11
174,2015,0.11
174,2016,0.53
174,2017,0.21
174,2018,0.21
174,2019,0.21
183,2010,0
183,2011,0.01
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,2.4
185,2011,2.67
185,2012,9.78
185,2013,12.1
185,2014,9.32
185,2015,8.83
185,2016,10.66
185,2017,12.37
185,2018,12.37
185,2019,12.37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0.03
198,2017,0.01
198,2018,0.01
198,2019,0.01
199,2010,0
199,2011,0
199,2012,0
199,2013,0.01
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,0
202,2011,0
202,2012,0.02
202,2013,0.06
202,2014,0.07
202,2015,0.05
202,2016,0.08
202,2017,0.03
202,2018,0.03
202,2019,0.03
203,2010,0
203,2011,0
203,2012,4.21
203,2013,3.98
203,2014,3.45
203,2015,3.44
203,2016,3.54
203,2017,3.26
203,2018,3.26
203,2019,3.26
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.02
21,2017,0.01
21,2018,0.01
21,2019,0.01
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
214,2010,0.46
214,2011,0.75
214,2012,0.61
214,2013,0.72
214,2014,1.04
214,2015,1.15
214,2016,2.54
214,2017,2.6
214,2018,2.6
214,2019,2.6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,21.99
216,2011,25.23
216,2012,19.03
216,2013,13.18
216,2014,22.71
216,2015,18.78
216,2016,20.73
216,2017,39.26
216,2018,39.26
216,2019,39.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0.02
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1.58
223,2011,0.65
223,2012,0.02
223,2013,0
223,2014,0.13
223,2015,0.65
223,2016,1.52
223,2017,1.25
223,2018,1.25
223,2019,1.25
229,2010,0
229,2011,0
229,2012,0.31
229,2013,0.3
229,2014,0.17
229,2015,0.4
229,2016,0.4
229,2017,0.7
229,2018,0.7
229,2019,0.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.11
23,2015,0.13
23,2016,0.16
23,2017,0.01
23,2018,0.01
23,2019,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0.01
230,2017,0
230,2018,0
230,2019,0
231,2010,1.02
231,2011,0.91
231,2012,14.09
231,2013,10.96
231,2014,9.55
231,2015,4.16
231,2016,3.32
231,2017,2.46
231,2018,2.46
231,2019,2.46
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0.75
237,2013,1.23
237,2014,1.21
237,2015,0.81
237,2016,1.1
237,2017,0.83
237,2018,0.83
237,2019,0.83
249,2010,0.37
249,2011,0.33
249,2012,0.02
249,2013,0
249,2014,0.13
249,2015,0.03
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0.36
255,2011,0.33
255,2012,0.27
255,2013,0.14
255,2014,0.6
255,2015,0.83
255,2016,0.72
255,2017,0.4
255,2018,0.4
255,2019,0.4
256,2010,0.02
256,2011,0.01
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0.02
27,2013,0.06
27,2014,0.09
27,2015,0.09
27,2016,0.01
27,2017,0.22
27,2018,0.22
27,2019,0.22
272,2010,0
272,2011,0
272,2012,0.01
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,0
276,2013,0.04
276,2014,0.03
276,2015,0.03
276,2016,0.05
276,2017,0.03
276,2018,0.03
276,2019,0.03
28,2010,3.44
28,2011,4.55
28,2012,0.18
28,2013,0.18
28,2014,0.14
28,2015,1.5
28,2016,0.09
28,2017,1.1
28,2018,1.1
28,2019,1.1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,2.4
33,2011,2.89
33,2012,10.28
33,2013,8.98
33,2014,8.94
33,2015,11.83
33,2016,10.52
33,2017,13.08
33,2018,13.08
33,2019,13.08
351,2010,47.09
351,2011,45.09
351,2012,171.57
351,2013,156.64
351,2014,135.88
351,2015,121.44
351,2016,112.57
351,2017,110.96
351,2018,110.96
351,2019,110.96
38,2010,0.66
38,2011,1.09
38,2012,1.02
38,2013,1.04
38,2014,0.66
38,2015,0.72
38,2016,0.54
38,2017,1.11
38,2018,1.11
38,2019,1.11
40,2010,4.64
40,2011,7.41
40,2012,9.28
40,2013,7.36
40,2014,6.52
40,2015,7.96
40,2016,4.88
40,2017,5.14
40,2018,5.14
40,2019,5.14
41,2010,24.75
41,2011,21.49
41,2012,147.14
41,2013,130.78
41,2014,111.29
41,2015,95.71
41,2016,87.05
41,2017,82.97
41,2018,82.97
41,2019,82.97
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0.01
49,2010,0
49,2011,0.03
49,2012,0.03
49,2013,0.01
49,2014,0.07
49,2015,0.01
49,2016,0.17
49,2017,0.42
49,2018,0.42
49,2019,0.42
5000,2010,129.54
5000,2011,146.25
5000,2012,336.91
5000,2013,323.07
5000,2014,303.29
5000,2015,285.99
5000,2016,254.43
5000,2017,272.84
5000,2018,272.84
5000,2019,272.84
5100,2010,0.12
5100,2011,0.16
5100,2012,0.28
5100,2013,0.57
5100,2014,0.23
5100,2015,0.2
5100,2016,0.47
5100,2017,0.45
5100,2018,0.45
5100,2019,0.45
5101,2010,0.12
5101,2011,0.16
5101,2012,0.25
5101,2013,0.46
5101,2014,0.13
5101,2015,0.06
5101,2016,0.19
5101,2017,0.37
5101,2018,0.37
5101,2019,0.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0.04
5103,2014,0.03
5103,2015,0.04
5103,2016,0.05
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.07
5104,2014,0.07
5104,2015,0.1
5104,2016,0.22
5104,2017,0.05
5104,2018,0.05
5104,2019,0.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,9.03
5200,2011,12.95
5200,2012,37.55
5200,2013,36.05
5200,2014,51.25
5200,2015,48.15
5200,2016,36.71
5200,2017,44.78
5200,2018,44.78
5200,2019,44.78
5203,2010,3.42
5203,2011,3.8
5203,2012,24.37
5203,2013,19.94
5203,2014,18.49
5203,2015,15.99
5203,2016,13.83
5203,2017,15.54
5203,2018,15.54
5203,2019,15.54
5204,2010,0
5204,2011,0.03
5204,2012,1.87
5204,2013,7.06
5204,2014,22.12
5204,2015,17.92
5204,2016,8.1
5204,2017,17.46
5204,2018,17.46
5204,2019,17.46
5206,2010,0.55
5206,2011,0.66
5206,2012,0.65
5206,2013,0.46
5206,2014,0.34
5206,2015,0.51
5206,2016,0.7
5206,2017,0.72
5206,2018,0.72
5206,2019,0.72
5207,2010,5.06
5207,2011,8.47
5207,2012,10.67
5207,2013,8.59
5207,2014,10.3
5207,2015,13.74
5207,2016,14.08
5207,2017,11.06
5207,2018,11.06
5207,2019,11.06
5300,2010,105.72
5300,2011,116.2
5300,2012,277.49
5300,2013,263.89
5300,2014,231.77
5300,2015,215.29
5300,2016,193.38
5300,2017,204.48
5300,2018,204.48
5300,2019,204.48
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,58.24
5302,2011,49.85
5302,2012,194.48
5302,2013,178.63
5302,2014,152.26
5302,2015,145.02
5302,2016,136.75
5302,2017,129.14
5302,2018,129.14
5302,2019,129.14
5303,2010,3.11
5303,2011,7.29
5303,2012,7.35
5303,2013,18.28
5303,2014,10.44
5303,2015,4.68
5303,2016,2.28
5303,2017,3.22
5303,2018,3.22
5303,2019,3.22
5304,2010,42.42
5304,2011,58.08
5304,2012,75.62
5304,2013,66.96
5304,2014,68.8
5304,2015,64.92
5304,2016,52.81
5304,2017,70.87
5304,2018,70.87
5304,2019,70.87
5305,2010,1.95
5305,2011,0.98
5305,2012,0.04
5305,2013,0.01
5305,2014,0.26
5305,2015,0.68
5305,2016,1.54
5305,2017,1.25
5305,2018,1.25
5305,2019,1.25
54,2010,0.35
54,2011,0.38
54,2012,0.02
54,2013,0.03
54,2014,0.02
54,2015,0.02
54,2016,0.05
54,2017,0.08
54,2018,0.08
54,2019,0.08
5400,2010,14.19
5400,2011,16.42
5400,2012,21.02
5400,2013,21.82
5400,2014,18.73
5400,2015,20.76
5400,2016,22.01
5400,2017,21.26
5400,2018,21.26
5400,2019,21.26
5401,2010,2.48
5401,2011,2.82
5401,2012,9.89
5401,2013,12.45
5401,2014,9.54
5401,2015,9.11
5401,2016,10.8
5401,2017,12.73
5401,2018,12.73
5401,2019,12.73
5402,2010,0.69
5402,2011,1.88
5402,2012,1.91
5402,2013,1.45
5402,2014,1.05
5402,2015,1.64
5402,2016,2.79
5402,2017,2.42
5402,2018,2.42
5402,2019,2.42
5403,2010,3.97
5403,2011,5.27
5403,2012,7.74
5403,2013,6.45
5403,2014,5.53
5403,2015,6.82
5403,2016,6.68
5403,2017,5.22
5403,2018,5.22
5403,2019,5.22
5404,2010,7.06
5404,2011,6.44
5404,2012,1.49
5404,2013,1.47
5404,2014,2.6
5404,2015,3.19
5404,2016,1.73
5404,2017,0.89
5404,2018,0.89
5404,2019,0.89
5500,2010,0.48
5500,2011,0.52
5500,2012,0.57
5500,2013,0.74
5500,2014,1.31
5500,2015,1.59
5500,2016,1.87
5500,2017,1.87
5500,2018,1.87
5500,2019,1.87
5501,2010,0.39
5501,2011,0.34
5501,2012,0.31
5501,2013,0.38
5501,2014,0.49
5501,2015,0.82
5501,2016,0.63
5501,2017,0.54
5501,2018,0.54
5501,2019,0.54
5502,2010,0.09
5502,2011,0.17
5502,2012,0.26
5502,2013,0.34
5502,2014,0.78
5502,2015,0.75
5502,2016,1.24
5502,2017,1.33
5502,2018,1.33
5502,2019,1.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,11.63
5707,2011,12.45
5707,2012,9.92
5707,2013,8.58
5707,2014,8.51
5707,2015,10.43
5707,2016,9.11
5707,2017,6.63
5707,2018,6.63
5707,2019,6.63
58,2010,0
58,2011,0.02
58,2012,0
58,2013,0.14
58,2014,2.64
58,2015,4.92
58,2016,8.43
58,2017,5.65
58,2018,5.65
58,2019,5.65
5801,2010,4.48
5801,2011,5.67
5801,2012,1.07
5801,2013,0.71
5801,2014,0.73
5801,2015,2.14
5801,2016,0.91
5801,2017,1.81
5801,2018,1.81
5801,2019,1.81
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5803,2010,1.27
5803,2011,1.8
5803,2012,1.61
5803,2013,1.78
5803,2014,1.52
5803,2015,1.75
5803,2016,2.46
5803,2017,2.36
5803,2018,2.36
5803,2019,2.36
5815,2010,2.85
5815,2011,6.36
5815,2012,6.79
5815,2013,20.05
5815,2014,16.3
5815,2015,7.38
5815,2016,5.65
5815,2017,4.86
5815,2018,4.86
5815,2019,4.86
5817,2010,6.19
5817,2011,8.82
5817,2012,5.51
5817,2013,5.13
5817,2014,5.65
5817,2015,6.26
5817,2016,4.29
5817,2017,4.7
5817,2018,4.7
5817,2019,4.7
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0.03
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.02
63,2011,0.03
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0.18
66,2013,0.19
66,2014,0.57
66,2015,0.61
66,2016,0.94
66,2017,0.65
66,2018,0.65
66,2019,0.65
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,3.92
68,2011,3.75
68,2012,0.64
68,2013,0.66
68,2014,0.54
68,2015,0.51
68,2016,0.56
68,2017,0.29
68,2018,0.29
68,2019,0.29
70,2010,0
70,2011,0
70,2012,0
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,2.55
79,2011,2.1
79,2012,0.3
79,2013,0.26
79,2014,0.25
79,2015,0.33
79,2016,0.37
79,2017,0.15
79,2018,0.15
79,2019,0.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.02
84,2011,0.03
84,2012,0.06
84,2013,0.48
84,2014,0.45
84,2015,1.2
84,2016,1.17
84,2017,0.72
84,2018,0.72
84,2019,0.72
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.02
9,2018,0.02
9,2019,0.02
93,2010,0.55
93,2011,0.63
93,2012,0.62
93,2013,0.45
93,2014,0.27
93,2015,0.48
93,2016,0.52
93,2017,0.29
93,2018,0.29
93,2019,0.29
95,2010,0
95,2011,0
95,2012,0.37
95,2013,1.04
95,2014,2.7
95,2015,2.1
95,2016,1.41
95,2017,0.81
95,2018,0.81
95,2019,0.81
96,2010,21.87
96,2011,22.86
96,2012,23.81
96,2013,25.14
96,2014,23.47
96,2015,24.58
96,2016,22.98
96,2017,25.39
96,2018,25.39
96,2019,25.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0.09
98,2011,0.09
98,2012,0.11
98,2013,0.1
98,2014,0.1
98,2015,0.13
98,2016,0.09
98,2017,0.05
98,2018,0.05
98,2019,0.05
99,2010,0.14
99,2011,1.29
99,2012,1
99,2013,0.84
99,2014,0.73
99,2015,1.09
99,2016,1.82
99,2017,1.55
99,2018,1.55
99,2019,1.55
