geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_million_slc_vop
170,1969,391.44967
170,1970,440.47162
170,1971,486.10063
170,1972,585.1074
170,1973,647.85398
170,1974,806.72638
170,1975,992.55894
170,1976,1069.65676
170,1977,1092.95651
170,1978,906.68837
170,1979,905.33578
170,1980,1096.50994
170,1981,1395.34135
170,1982,1565.15677
170,1983,1576.24498
170,1984,1387.66902
170,1985,1536.01106
170,1986,1754.81021
170,1987,2146.58084
170,1988,2266.79352
170,1989,1569.30625
170,1990,1869.9182
171,1961,7308.18185
171,1962,7308.12474
171,1963,8259.85822
171,1964,8873.13288
171,1965,9728.24265
171,1966,10677.7029
171,1967,10542.85128
171,1968,14589.62255
171,1969,13123.01957
171,1970,11310.24484
171,1971,12384.39899
171,1972,13281.68543
171,1973,14255.77275
171,1974,14843.38046
171,1975,15990.67473
171,1976,15873.7035
171,1977,15666.23306
171,1978,15485.68862
171,1979,24126.49102
171,1980,26716.40879
171,1981,30329.01776
171,1982,35376.29639
171,1983,33511.8782
171,1984,21373.96935
171,1985,21635.92413
171,1986,22822.19241
171,1987,23959.12462
171,1988,23451.46335
171,1989,25243.05066
171,1990,27825.13692
173,1961,245.79339
173,1962,267.16673
173,1963,241.21339
173,1964,286.50451
173,1965,313.98452
173,1966,389.30009
173,1967,393.88009
173,1968,428.99343
173,1969,466.65122
173,1970,488.02455
173,1971,536.8779
173,1972,565.37568
173,1973,729.23794
173,1974,865.6202
173,1975,1024.90246
173,1976,1214.20916
173,1977,1440.15588
173,1978,1624.3737
173,1979,1823.85819
173,1980,1928.18044
173,1981,1995.86268
173,1982,777.5824
173,1983,774.02018
173,1984,1101.23581
173,1985,1193.85361
173,1986,1385.70476
173,1987,1452.36922
173,1988,1573.4848
173,1989,1628.44482
173,1990,1405.55143
174,1961,8.12492
174,1962,13.53158
174,1963,17.60559
174,1964,20.1776
174,1965,21.66991
174,1966,21.76691
174,1967,21.92041
174,1968,22.07155
174,1969,26.67145
174,1970,28.97087
174,1971,33.88699
174,1972,38.24204
174,1973,42.9609
174,1974,50.7764
174,1975,51.81238
174,1976,58.72589
174,1977,70.57022
174,1978,61.21782
174,1979,56.55204
174,1980,72.31076
174,1981,61.81775
174,1982,59.31357
174,1983,62.64608
174,1984,48.73882
174,1985,47.44064
174,1986,56.11
