geo,year,onions_feed_cce
5301,2000,136510
5301,2001,66047
5301,2002,12369
5301,2003,14443
5301,2004,12482
5301,2005,17458
5301,2006,19660
5301,2007,18537
5301,2008,38676
5301,2009,48113
5301,2010,53676
5301,2011,297950
5301,2012,325484
5301,2013,470151
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,1000
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,521
5400,1976,579
5400,1977,3925
5400,1978,293
5400,1979,0
5400,1980,0
5400,1981,2600
5400,1982,1890
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,4000
5400,1994,4000
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,10000
5400,2002,0
5400,2003,2000
5400,2004,10000
5400,2005,2000
5400,2006,2000
5400,2007,2000
5400,2008,2000
5400,2009,2000
5400,2010,2000
5400,2011,2000
5400,2012,2000
5400,2013,2000
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,1000
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,521
5401,1976,579
5401,1977,3925
5401,1978,293
5401,1979,0
5401,1980,0
5401,1981,2600
5401,1982,1890
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,10000
5401,2002,0
5401,2003,2000
5401,2004,10000
5401,2005,2000
5401,2006,2000
5401,2007,2000
5401,2008,2000
5401,2009,2000
5401,2010,2000
5401,2011,2000
5401,2012,2000
5401,2013,2000
5402,1992,0
5402,1993,4000
5402,1994,4000
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,1000
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,521
5706,1976,579
5706,1977,3925
5706,1978,293
5706,1979,0
5706,1980,0
5706,1981,2600
5706,1982,1890
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,4000
5706,1994,4000
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,10000
5706,2002,0
5706,2003,2000
5706,2004,10000
5706,2005,2000
5706,2006,2000
5706,2007,2000
5706,2008,2000
5706,2009,2000
5706,2010,2000
5706,2011,2000
5706,2012,2000
5706,2013,2000
5802,1992,22200
5802,1993,20300
5802,1994,1188
5802,1995,1352
5802,1996,1990
5802,1997,2624
5802,1998,43378
5802,1999,24386
5802,2000,136510
5802,2001,66047
5802,2002,12369
5802,2003,14443
5802,2004,12482
5802,2005,17458
5802,2006,19660
5802,2007,18537
5802,2008,38676
5802,2009,48113
5802,2010,53676
5802,2011,297950
5802,2012,325484
5802,2013,470151
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1000
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,521
97,1976,579
97,1977,3925
97,1978,293
97,1979,0
97,1980,0
97,1981,2600
97,1982,1890
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,10000
97,2002,0
97,2003,2000
97,2004,10000
97,2005,2000
97,2006,2000
97,2007,2000
97,2008,2000
97,2009,2000
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
