geo,year,pineapples_producer_price_lcu_tonne_pea2
18,2007,31429
18,2008,32100
18,2009,21980
18,2010,30000
18,2011,36861
18,2012,41000
18,2013,22000
18,2014,21000
18,2015,29000
18,2016,28000
18,2017,28000
181,2000,14500
181,2001,33000
181,2002,46820
181,2003,415000
181,2015,1753
181,2016,1914
181,2017,2170
181,2018,2260
184,2011,187274
184,2012,211881
184,2013,253247
184,2014,258192
184,2015,272512
184,2016,221775
184,2017,236732
184,2018,250313
184,2019,244028
184,2020,240365
188,2015,11023
188,2016,16830
188,2017,11023
188,2018,16830
188,2020,11023
189,1998,5040
189,1999,5210
189,2000,4910
189,2001,3780
189,2002,4340
189,2003,5300
189,2004,5430
189,2005,5730
189,2006,6140
189,2007,7430
189,2008,7410
189,2017,6810
189,2018,6540
189,2019,5631
189,2020,6310
19,1991,2325
19,1992,2666
19,1993,3029
19,1994,3300
19,1995,3594
19,1996,3847
19,1997,4088
19,1998,4226
19,1999,4306
19,2000,4356
19,2001,4356
19,2002,4312
19,2003,4366
19,2004,4418
19,2005,4374
19,2006,4464
19,2007,4591
19,2008,4994
19,2009,5153
19,2010,2088
19,2011,2161
19,2012,2238
19,2013,2290
19,2014,2298
19,2015,2286
196,2008,22850
196,2009,25090
196,2010,36430
196,2011,46660
196,2012,51110
196,2013,51989
196,2014,82490
196,2015,35000
202,1991,1189
202,1992,1276
202,1993,377
202,1994,528
202,1995,417
202,1996,522
202,1997,558
202,1998,734
202,1999,764
202,2000,652
202,2001,679
202,2002,874
202,2003,851
202,2004,891
202,2005,916
202,2006,894
202,2007,1108
202,2008,1268
202,2009,1461
202,2010,3251
202,2011,1643
202,2012,1811
202,2013,1918
202,2014,4266
202,2015,5693
202,2016,8648
202,2017,6442
202,2018,5628
202,2019,8076
202,2020,10634
203,2005,1729
203,2006,1200
203,2007,1465
203,2008,1344
203,2009,1517
203,2010,1459
203,2011,1596
203,2012,1750
203,2013,1450
203,2014,1196
203,2015,1810
203,2016,2138
203,2017,2070
203,2018,2114
203,2019,2076
207,1991,1480
207,1992,2140
207,1993,8900
207,1994,26000
207,1995,165000
207,1996,280000
207,1997,305000
207,1998,350000
207,1999,350000
207,2000,375000
207,2001,375000
207,2002,620000
207,2003,985000
207,2004,1765
207,2005,2070
207,2006,4330
207,2007,3830
207,2008,3830
207,2009,3860
207,2010,4760
207,2011,5050
207,2012,5240
207,2013,5750
207,2014,5770
207,2015,3749
207,2016,6750
207,2017,7010
207,2018,8480
207,2019,10100
21,1991,63759
21,1992,627308
21,1993,12017
21,1994,201
21,1995,264
21,1996,252
21,1997,301
21,1998,306
21,1999,318
21,2000,347
21,2001,483
21,2018,808
21,2019,786
21,2020,950
216,1991,2620
216,1992,1980
216,1993,1150
216,1994,1440
216,1995,1714
216,1996,2740
216,1997,3180
216,1998,5190
216,1999,2350
216,2000,1870
216,2001,2000
216,2002,4230
216,2003,4100
216,2004,4580
216,2005,3690
216,2006,2450
216,2007,4140
216,2008,4250
216,2009,5000
216,2010,5510
216,2011,4340
216,2012,3300
216,2013,5680
216,2014,6500
216,2015,10290
216,2016,10180
216,2017,4950
216,2018,2830
216,2019,5910
216,2020,8050
217,2001,108000
217,2002,87000
217,2009,77000
217,2010,122000
217,2011,127000
217,2012,167000
217,2013,182000
217,2014,174403
217,2015,203000
217,2016,132000
217,2017,154000
217,2018,140000
217,2019,140000
217,2020,124000
220,2007,4060
220,2008,4310
220,2009,6000
220,2010,4860
220,2011,6150
220,2012,6000
220,2013,7290
220,2014,7470
220,2015,8010
220,2016,6620
220,2017,7100
220,2018,6960
23,2002,1389
23,2003,772
231,1991,194
231,1992,186
231,1993,216
231,1994,216
231,1995,253
231,1996,304
231,1997,283
231,1998,308
231,1999,317
231,2000,316
231,2001,328
231,2002,346
231,2003,373
231,2004,417
231,2005,412
231,2006,439
236,1991,7016
236,1992,17670
236,1993,19040
236,1994,32580
236,1995,66700
236,1996,97350
236,1997,184420
236,1998,189450
236,1999,196660
236,2000,296970
236,2001,379910
236,2002,431620
236,2003,687580
236,2004,799480
236,2005,912300
236,2006,1199640
236,2007,1600182
236,2008,2408
236,2009,3250
236,2010,4780
236,2011,5620
236,2012,6990
236,2013,10000
236,2014,24820
237,2000,2010300
237,2001,1397400
237,2002,1550000
237,2003,2027000
237,2004,1979000
237,2005,2441000
237,2006,2179000
237,2007,2668000
237,2008,3592000
237,2009,4069000
237,2010,4989000
237,2011,6194000
237,2012,6213000
237,2013,6614000
237,2014,7307000
237,2015,7527000
237,2016,8981000
237,2017,9246000
237,2018,8853365
237,2019,9137384
237,2020,9106410
238,2006,2950
238,2007,1740
238,2008,2400
238,2010,3340
238,2011,3660
238,2012,4930
238,2013,6340
238,2014,6690
238,2015,5690
238,2016,6620
238,2017,8650
238,2018,9670
244,2012,4789
244,2013,5954
244,2014,4076
244,2015,8967
244,2016,1370
244,2017,5025
244,2018,4766
244,2019,3670
26,1995,1650
26,1996,1560
26,1997,1760
26,1998,1720
26,1999,1570
26,2000,1470
26,2001,1590
26,2002,1420
26,2003,1570
26,2004,1430
26,2005,1260
26,2006,1270
26,2015,2700
26,2016,1430
26,2017,2120
26,2018,2273
26,2019,2041
26,2020,2091
35,2014,314060
35,2015,327760
35,2016,314060
38,1991,4137
38,1992,5134
38,1993,6317
38,1994,6386
38,1995,6986
38,1996,7747
38,1997,9224
38,1998,10529
38,1999,10130
38,2000,10158
38,2001,10859
38,2002,13740
38,2003,13820
38,2004,14813
38,2005,17489
38,2006,18346
38,2007,37910
38,2008,45120
38,2009,45570
38,2010,60880
38,2011,55640
38,2012,59910
38,2013,55482
38,2014,58465
38,2015,63387
38,2016,74722
38,2017,75000
38,2018,46490
38,2019,86149
38,2020,81091
41,1991,775
41,1992,646
41,1993,512
41,1994,625
41,1995,723
41,1996,3589
41,1997,3000
41,1998,3050
41,1999,2470
41,2000,2240
41,2001,2180
41,2002,2390
41,2003,2140
41,2004,2060
41,2005,2370
41,2006,3080
41,2008,4530
41,2009,4920
41,2010,4850
41,2011,4867
41,2012,5200
41,2013,4000
41,2014,3080
41,2015,3954
41,2018,4757
41,2019,4561
41,2020,4530
44,2000,268410
44,2001,450887
44,2002,535636
44,2003,419556
44,2004,368743
44,2005,383227
44,2006,479612
44,2007,579622
44,2008,571363
44,2009,512889
44,2010,586746
44,2011,604000
44,2012,661538
44,2013,910650
44,2014,1297531
44,2015,2212616
44,2016,529887
44,2018,1499583
44,2019,1866083
44,2020,2061667
46,1991,200000
46,1992,200000
46,1993,200000
46,1994,200000
46,1995,200000
46,1996,200000
46,1997,200000
46,1998,153000
46,1999,176343
46,2000,175000
46,2001,178500
46,2002,247800
46,2003,215520
46,2009,644000
46,2010,868000
46,2011,812651
46,2012,925711
46,2013,1359890
46,2014,575699
47,1993,600
47,1994,600
47,1995,800
47,1996,800
47,1997,1000
47,1998,1000
47,1999,1500
47,2000,1500
47,2001,2000
47,2002,2500
47,2003,2500
48,1993,15625
48,1994,19531
48,1995,23437
48,1996,24378
48,1997,88330
48,1998,140060
48,1999,130920
48,2000,120320
48,2001,142910
48,2002,198160
48,2003,215770
48,2004,225000
48,2005,257692
48,2006,250901
48,2007,268000
48,2008,331843
48,2009,358337
48,2010,343101
48,2011,350000
48,2012,275000
48,2013,354130
48,2014,386111
49,1996,79
49,1997,79
49,1998,79
49,1999,79
49,2000,214
49,2001,214
49,2002,214
49,2003,214
49,2004,214
49,2005,1674
49,2006,1674
49,2007,1674
49,2008,2087
49,2009,2391
49,2010,2391
49,2011,2391
49,2012,2391
49,2013,2391
49,2014,2391
49,2015,2391
49,2016,2391
49,2017,2717
53,2016,159000
56,1991,814
56,1992,743
56,1993,1161
56,1994,1599
56,1995,1824
56,1996,1672
56,1997,1386
56,1998,2019
56,1999,2118
56,2000,1898
56,2001,2339
56,2002,2430
56,2003,3109
56,2004,4349
56,2005,4513
56,2006,7519
56,2007,6463
56,2008,6419
56,2009,7748
56,2010,29027
56,2011,7937
56,2012,7984
56,2013,7606
56,2014,10154
56,2015,12362
56,2016,14815
56,2017,55826
56,2018,26608
56,2019,59578
56,2020,11243
58,1991,225690
58,1992,258750
58,1993,377010
58,1994,323410
58,1995,274190
58,1996,469180
58,1997,622000
58,1998,944000
58,1999,1305000
58,2000,80
58,2001,160
58,2002,190
58,2003,198
58,2004,128
58,2005,103
58,2006,163
58,2007,174
58,2008,189
58,2009,172
58,2010,370
58,2011,190
58,2012,247
58,2013,281
58,2014,378
58,2015,375
58,2016,355
58,2017,352
58,2018,406
58,2019,502
58,2020,508
60,1991,1191
60,1992,1162
60,1993,1263
60,1994,1857
60,1995,1824
60,1996,1281
60,1997,1628
60,1998,1658
60,1999,2614
60,2000,2200
60,2001,2799
60,2002,2468
60,2003,2633
60,2004,1286
60,2005,1269
60,2006,2214
60,2007,3292
60,2008,4655
60,2009,2743
60,2010,2528
60,2011,2566
60,2012,3141
60,2013,5948
60,2014,7700
60,2015,5927
60,2016,8855
60,2017,1100
60,2018,500
66,1998,750
66,1999,800
66,2000,872
66,2001,800
66,2002,800
66,2003,800
66,2004,800
66,2005,850
66,2006,850
66,2007,900
66,2008,900
66,2010,1180
66,2011,1083
66,2012,1213
66,2013,2020
66,2014,2310
66,2015,1100
66,2016,1200
66,2017,2100
66,2018,1870
66,2019,1800
66,2020,1800
7,2010,90600
7,2011,86500
7,2012,14000
7,2013,67560
7,2014,68900
8,2008,5720
81,1991,100000
81,1992,100000
81,1993,150000
81,1994,200000
81,1995,200000
81,1996,250000
81,1997,225000
81,1998,200000
81,2006,1860700
81,2007,2137300
81,2008,287
81,2009,386
81,2010,462
81,2011,521
81,2012,614
81,2015,1011
81,2016,1240
86,2010,4409
86,2011,5236
86,2012,4409
86,2013,4409
86,2014,6063
86,2015,5512
86,2016,5667
86,2017,6057
86,2018,5687
86,2019,5236
86,2020,4947
9,2017,21510
9,2018,27600
90,1991,207000
90,1992,214000
90,1993,245000
90,1994,245000
90,1995,245000
90,1996,245000
90,1997,248076
90,1999,293960
90,2000,291000
90,2001,304280
90,2002,492890
90,2003,939000
90,2016,690900
90,2017,718600
90,2018,747300
91,2007,82500
91,2008,109020
91,2009,107500
91,2010,127000
91,2011,133140
91,2012,113840
91,2013,139350
91,2014,115800
91,2015,106940
91,2016,122220
91,2017,102960
91,2018,94520
91,2019,104580
91,2020,105230
95,1991,404
95,1992,567
95,1993,797
95,1994,1119
95,1995,1337
95,1996,1598
95,1997,1871
95,1998,2037
95,1999,2219
95,2000,2417
95,2001,2632
95,2002,2866
95,2003,3208
95,2004,4400
95,2005,5500
95,2006,6600
95,2007,5500
95,2008,5720
