geo,year,gas_diesel_oil_emissions_n2o_energy_eae
108,2007,0.5731
108,2008,0.5337
108,2009,0.5362
108,2010,0.4845
108,2011,0.5706
108,2012,0.5264
108,2013,0.5337
108,2014,0.669
108,2015,0.5264
108,2016,0.551
108,2017,0.6629
108,2018,0.6629
109,1977,0.0295
109,1978,0.0307
109,1979,0.0418
109,1980,0.0467
109,1981,0.0295
109,1982,0.0307
109,1983,0.0307
109,1984,0.0271
109,1985,0.0258
109,1986,0.0234
109,1987,0.0246
109,1988,0.0234
109,1989,0.043
109,1990,0.0467
109,1991,0.0541
109,1992,0.0529
109,1993,0.0135
109,1994,0.0184
109,1995,0.0184
109,1996,0.0197
109,1997,0.0197
109,1998,0.0074
109,1999,0.0074
109,2000,0.0061
109,2001,0.0074
109,2002,0.0394
109,2003,0.0394
109,2004,0.0664
109,2005,0.0689
109,2006,0.1243
109,2007,0.1243
109,2008,0.028
109,2009,0.0228
109,2010,0.0198
109,2011,0.0215
109,2012,0.0202
109,2013,0.0203
109,2014,0.0182
109,2015,0.015
109,2016,0.0097
109,2017,0.0333
109,2018,0.0333
11,1970,0.4181
11,1971,0.4071
11,1972,0.455
11,1973,0.5165
11,1974,0.4796
11,1975,0.4796
11,1976,0.4956
11,1977,0.4476
11,1978,0.4361
11,1979,0.4246
11,1980,0.413
11,1981,0.4015
11,1982,0.3899
11,1983,0.3784
11,1984,0.3669
11,1985,0.3553
11,1986,0.3438
11,1987,0.3322
11,1988,0.3207
11,1989,0.3092
11,1990,0.2976
11,1991,0.2988
11,1992,0.2988
11,1993,0.3001
11,1994,0.3013
11,1995,0.3025
11,1996,0.3013
11,1997,0.3001
11,1998,0.2988
11,1999,0.2988
11,2000,0.2976
11,2001,0.2964
11,2002,0.2964
11,2003,0.2952
11,2004,0.2939
11,2005,0.2927
11,2006,0.2927
11,2007,0.2927
11,2008,0.289
11,2009,0.2865
11,2010,0.2878
11,2011,0.2865
11,2012,0.2865
11,2013,0.2878
11,2014,0.2865
11,2015,0.2853
11,2016,0.2865
11,2017,0.2853
11,2018,0.2853
110,1973,1.2273
110,1974,1.2446
110,1975,1.1904
110,1976,1.2987
110,1977,1.5938
110,1978,1.8951
110,1979,2.162
110,1980,2.1165
110,1981,1.7131
110,1982,6.6717
110,1983,6.8844
110,1984,7.3911
110,1985,7.0984
110,1986,7.2976
110,1987,7.8646
110,1988,8.2802
110,1989,8.3159
110,1990,6.7405
110,1991,6.8426
110,1992,6.8094
110,1993,6.6139
110,1994,6.0691
110,1995,6.2007
110,1996,6.3876
110,1997,6.2363
110,1998,6.1035
110,1999,5.8588
110,2000,6.1379
110,2001,6.3876
110,2002,6.0752
110,2003,6.1773
110,2004,6.2904
110,2005,6.1256
110,2006,5.7137
110,2007,5.6657
110,2008,4.736
110,2009,5.7038
110,2010,5.2574
110,2011,4.8848
110,2012,4.7852
110,2013,4.3572
110,2014,4.2994
110,2015,4.7753
110,2016,5.0446
110,2017,4.8774
110,2018,4.8774
112,1980,0.0246
112,1981,0.0615
112,1982,0.0615
112,1983,0.0603
112,1984,0.0603
112,1985,0.0676
112,1986,0.0713
112,1987,0.0806
112,1988,0.0898
112,1989,0.0991
112,1990,0.1084
112,1991,0.1176
112,1992,0.0541
112,1993,0.0541
112,1994,0.0541
112,1995,0.0541
112,1996,0.0541
112,1997,0.0541
112,1998,0.0541
112,1999,0.0541
112,2000,0.0541
112,2001,0.0541
112,2002,0.0541
112,2003,0.0541
112,2004,0.0541
112,2005,0.0541
112,2006,0.0541
112,2007,0.0541
112,2008,0.0541
112,2009,0.0541
112,2010,0.0541
112,2011,0.0541
112,2012,0.0541
112,2013,0.0541
112,2014,0.0541
112,2015,0.0541
112,2016,0.0541
112,2017,0.0541
112,2018,0.0541
113,2007,0.1095
113,2008,0.0873
113,2009,0.0726
113,2010,0.0775
113,2011,0.0996
113,2012,0.0873
113,2013,0.123
113,2014,0.1205
113,2015,0.1156
113,2016,0.1181
113,2017,0.0012
113,2018,0.0012
114,1970,0.0246
114,1971,0.0344
114,1972,0.0394
114,1973,0.0369
114,1974,0.0455
114,1975,0.0394
114,1976,0.0369
114,1977,0.0861
114,1978,0.1107
114,1979,0.123
114,1980,0.123
114,1981,0.0492
114,1982,0.0369
114,1983,0.0492
114,1984,0.0344
114,1985,0.0246
114,1986,0.0246
114,1987,0.0467
114,1988,0.0467
114,1989,0.0369
114,1990,0.0394
114,1991,0.0369
114,1992,0.0381
114,1993,0.0357
114,1994,0.0344
114,1995,0.0369
114,1996,0.0394
114,1997,0.0406
114,1998,0.0492
114,1999,0.0467
114,2000,0.0553
114,2001,0.0566
114,2002,0.0578
114,2003,0.0689
114,2004,0.0849
114,2005,0.0775
114,2006,0.0922
114,2007,0.1008
114,2008,0.0947
114,2009,0.1045
114,2010,0.0455
114,2011,0.0135
114,2012,0.0098
114,2013,0.0263
114,2014,0.0271
114,2015,0.0248
114,2016,0.0306
114,2017,0.0337
114,2018,0.0337
115,2016,0.0254
115,2017,0.0254
115,2018,0.0254
117,1970,0.2005
117,1971,0.2447
117,1972,0.2656
117,1973,0.3062
117,1974,0.3075
117,1975,0.3517
117,1976,0.4144
117,1977,0.5448
117,1978,0.3825
117,1979,0.348
117,1980,0.4919
117,1981,0.6678
117,1982,0.6604
117,1983,0.6297
117,1984,0.7059
117,1985,0.7612
117,1986,1.0011
117,1987,1.0847
117,1988,1.3011
117,1989,1.3417
117,1990,1.5987
117,1991,1.782
117,1992,1.9775
117,1993,2.1804
117,1994,2.5039
117,1995,2.6404
117,1996,2.831
117,1997,3.163
117,1998,2.6318
117,1999,2.7953
117,2000,3.0659
117,2001,3.2085
117,2002,3.0106
117,2003,2.6428
117,2004,2.3834
117,2005,2.2186
117,2006,2.1276
117,2007,2.1657
117,2008,1.7734
117,2009,1.9197
117,2010,2.0845
117,2011,1.8828
117,2012,1.9099
117,2013,2.0009
117,2014,1.5951
117,2015,1.3897
117,2016,1.2839
117,2017,1.1904
117,2018,1.1904
119,1992,0.1783
119,1993,0.1525
119,1994,0.1279
119,1995,0.1144
119,1996,0.1131
119,1997,0.1058
119,1998,0.0935
119,1999,0.0984
119,2000,0.0996
119,2001,0.1082
119,2002,0.0984
119,2003,0.1156
119,2004,0.1181
119,2005,0.1205
119,2006,0.1291
119,2007,0.1304
119,2008,0.1181
119,2009,0.1193
119,2010,0.1291
119,2011,0.1328
119,2012,0.1218
119,2013,0.1242
119,2014,0.1254
119,2015,0.1316
119,2016,0.1402
119,2017,0.155
119,2018,0.155
120,1990,0.0123
120,1991,0.0123
120,1992,0.0123
120,1993,0.0135
120,1994,0.0135
120,1995,0.0135
120,1996,0.0135
120,1997,0.0135
120,1998,0.0148
120,1999,0.0148
120,2000,0.0148
120,2001,0.016
120,2002,0.016
120,2003,0.016
120,2004,0.0172
120,2005,0.0172
120,2006,0.0989
120,2007,0.0799
120,2008,0.0988
120,2009,0.1163
120,2010,0.1099
120,2011,0.1188
120,2012,0.0979
120,2013,0.1174
120,2014,0.0378
120,2015,0.0459
120,2016,0.0615
120,2017,0.0637
120,2018,0.0637
126,1992,0.214
126,1993,0.2041
126,1994,0.1476
126,1995,0.1218
126,1996,0.1279
126,1997,0.0947
126,1998,0.0775
126,1999,0.0492
126,2000,0.0394
126,2001,0.0357
126,2002,0.0394
126,2003,0.0406
126,2004,0.0418
126,2005,0.0455
126,2006,0.0455
126,2007,0.048
126,2008,0.0492
126,2009,0.0455
126,2010,0.0504
126,2011,0.0504
126,2012,0.0553
126,2013,0.0529
126,2014,0.0566
126,2015,0.0517
126,2016,0.0529
126,2017,0.0541
126,2018,0.0541
130,1970,0.0074
130,1971,0.0074
130,1972,0.0074
130,1973,0.0074
130,1974,0.0086
130,1975,0.0086
130,1976,0.0086
130,1977,0.0086
130,1978,0.0086
130,1979,0.0111
130,1980,0.0111
130,1981,0.0123
130,1982,0.0074
130,1983,0.0111
130,1984,0.0123
130,1985,0.0123
130,1986,0.0123
130,1987,0.0111
130,1988,0.0086
130,1989,0.0086
130,1990,0.0086
130,1991,0.0086
130,1992,0.0086
130,1993,0.0098
130,1994,0.0098
130,1995,0.0111
130,1996,0.0111
130,1997,0.0111
130,1998,0.0111
130,1999,0.0111
130,2000,0.0111
130,2001,0.0111
130,2002,0.0111
130,2003,0.0111
130,2004,0.0111
130,2005,0.0111
130,2006,0.0111
130,2007,0.0111
130,2008,0.0111
130,2009,0.0111
130,2010,0.0111
130,2011,0.0111
130,2012,0.0111
130,2013,0.0111
130,2014,0.0111
130,2015,0.0111
130,2016,0.0111
130,2017,0.0111
130,2018,0.0111
131,1998,0.3677
131,1999,0.1193
131,2000,0.1205
131,2001,0.1168
131,2002,0.1131
131,2003,0.1156
131,2004,0.1017
131,2005,0.1199
131,2006,0.107
131,2007,0.808
131,2008,0.2964
131,2009,0.2189
131,2010,1.2593
131,2011,1.0564
131,2012,1.1277
131,2013,1.1117
131,2014,1.0748
131,2015,0.9482
131,2016,0.4403
131,2017,1.1044
131,2018,1.1044
134,2009,0.0049
134,2010,0.0037
134,2011,0.0049
134,2012,0.0037
134,2013,0.0074
134,2014,0.0086
134,2015,0.0074
134,2016,0.0086
134,2017,0.0061
134,2018,0.0061
135,2013,0.0049
135,2014,0.0049
135,2015,0.005
135,2016,0.005
135,2017,0.005
135,2018,0.005
136,1990,0.0972
136,1991,0.0996
136,1992,0.1021
136,1993,0.1045
136,1994,0.1082
136,1995,0.1088
136,1996,0.1032
136,1997,0.1
136,1998,0.0742
136,1999,0.0735
136,2000,0.0709
136,2001,0.0734
136,2002,0.0752
136,2003,0.0772
136,2004,0.0888
136,2005,0.0764
136,2006,0.0712
136,2007,0.0764
136,2008,0.0537
136,2009,0.0579
136,2010,0.0535
136,2011,0.0541
136,2012,0.0553
136,2013,0.0492
136,2014,0.0563
136,2015,0.0713
136,2016,0.0676
136,2017,0.0947
136,2018,0.0676
137,1989,0.0012
137,1990,0.0012
137,1991,0.0012
137,1992,0.0012
137,1993,0.0012
137,1994,0.0012
137,1995,0.0012
137,1996,0.0025
137,1997,0.0025
137,1998,0.0025
137,1999,0.0025
137,2000,0.0025
137,2001,0.0025
137,2002,0.0025
137,2003,0.0025
137,2004,0.0025
137,2005,0.0025
137,2006,0.0025
137,2007,0.0025
137,2008,0.0025
137,2009,0.0025
137,2010,0.0025
137,2011,0.0025
137,2012,0.0025
137,2013,0.0025
137,2014,0.0025
137,2015,0.0025
137,2016,0.0028
137,2017,0.0027
137,2018,0.0027
138,1976,0.8227
138,1977,0.8805
138,1978,1.0269
138,1979,1.1167
138,1980,1.1449
138,1981,1.2786
138,1982,1.4122
138,1983,1.5459
138,1984,1.5803
138,1985,1.6196
138,1986,1.6455
138,1987,1.6578
138,1988,1.7512
138,1989,1.6393
138,1990,1.7734
138,1991,1.889
138,1992,1.9443
138,1993,1.9787
138,1994,1.8619
138,1995,1.916
138,1996,2.0599
138,1997,2.2112
138,1998,2.3071
138,1999,2.3723
138,2000,2.3698
138,2001,2.3059
138,2002,2.2395
138,2003,2.3981
138,2004,2.5395
138,2005,2.6883
138,2006,2.9036
138,2007,3.0511
138,2008,3.1581
138,2009,3.2344
138,2010,3.2061
138,2011,3.3217
138,2012,3.5431
138,2013,3.3303
138,2014,3.3303
138,2015,3.6132
138,2016,3.6869
138,2017,3.7632
138,2018,3.7632
14,1986,0.0012
14,1987,0.0012
14,1988,0.0012
14,1989,0.0025
14,1990,0.0025
14,1991,0.0012
14,1992,0.0012
14,1993,0.0012
14,1994,0.0012
14,1995,0.0012
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0012
14,2002,0.0009
14,2003,0.0006
14,2004,0.0006
14,2005,0.0006
14,2006,0.0006
14,2007,0.0007
14,2008,0.0014
14,2009,0.0012
14,2010,0.0014
14,2011,0.0014
14,2012,0.0014
14,2013,0.0014
14,2014,0.0014
14,2015,0.0014
14,2016,0.0014
14,2017,0.0014
14,2018,0.0014
143,1998,0.0307
143,1999,0.0332
143,2000,0.032
143,2001,0.0344
143,2002,0.0455
143,2003,0.0787
143,2004,0.0984
143,2005,0.1734
143,2006,0.2669
143,2007,0.3775
143,2008,0.5571
143,2009,0.6161
143,2010,0.6346
143,2011,0.7219
143,2012,0.7539
143,2013,0.7858
143,2014,0.8104
143,2015,0.8338
143,2016,0.8855
143,2017,0.931
143,2018,0.931
144,1990,0.0012
144,1991,0.0012
144,1992,0.0025
144,1993,0.0025
144,1994,0.0025
144,1995,0.0025
144,1996,0.0012
144,1997,0.0025
144,1998,0.0061
144,1999,0.0061
144,2000,0.0049
144,2001,0.0049
144,2002,0.0049
144,2003,0.0061
144,2004,0.0061
144,2005,0.0049
144,2006,0.0061
144,2007,0.0074
144,2008,0.0074
144,2009,0.0086
144,2010,0.0086
144,2011,0.0098
144,2012,0.0098
144,2013,0.2156
144,2014,0.246
144,2015,0.2583
144,2016,0.4102
144,2017,0.4102
144,2018,0.4102
146,1992,0.2509
146,1993,0.2681
146,1994,0.2607
146,1995,0.2472
146,1996,0.1931
146,1997,0.1796
146,1998,0.1316
146,1999,0.0935
146,2000,0.0701
146,2001,0.075
146,2002,0.091
146,2003,0.0849
146,2004,0.0762
146,2005,0.0689
146,2006,0.0689
146,2007,0.0603
146,2008,0.0799
146,2009,0.0775
146,2010,0.0762
146,2011,0.0726
146,2012,0.0615
146,2013,0.0664
146,2014,0.0676
146,2015,0.0603
146,2016,0.0873
146,2017,0.1193
146,2018,0.1193
147,1991,0.0676
147,1992,0.0812
147,1993,0.0799
147,1994,0.0984
147,1995,0.1267
147,1996,0.15
147,1997,0.1377
147,1998,0.1402
147,1999,0.1193
147,2000,0.1193
147,2001,0.1685
147,2002,0.1439
147,2003,0.155
147,2004,0.1636
147,2005,0.1685
147,2006,0.1808
147,2007,0.1882
147,2008,0.2435
147,2009,0.2619
147,2010,0.2816
147,2011,0.253
147,2012,0.2729
147,2013,0.2238
147,2014,0.3603
147,2015,0.3837
147,2016,0.4083
147,2017,0.4329
147,2018,0.4329
149,1970,0.0037
149,1971,0.0037
149,1972,0.0037
149,1973,0.0037
149,1974,0.0037
149,1975,0.0049
149,1976,0.0061
149,1977,0.0074
149,1978,0.0074
149,1979,0.0111
149,1980,0.0098
149,1981,0.0061
149,1982,0.0049
149,1983,0.0061
149,1984,0.0074
149,1985,0.0074
149,1986,0.016
149,1987,0.0086
149,1988,0.0098
149,1989,0.0086
149,1990,0.0074
149,1991,0.0098
149,1992,0.0098
149,1993,0.0098
149,1994,0.0529
149,1995,0.0111
149,1996,0.0111
149,1997,0.0135
149,1998,0.0799
149,1999,0.0799
149,2000,0.0812
149,2001,0.0713
149,2002,0.0738
149,2003,0.0701
149,2004,0.0775
149,2005,0.0762
149,2006,0.0762
149,2007,0.0627
149,2008,0.0935
149,2009,0.1218
149,2010,0.1304
149,2011,0.1353
149,2012,0.1353
149,2013,0.1534
149,2014,0.1574
149,2015,0.1402
149,2016,0.2447
149,2017,0.2859
149,2018,0.2859
15,1970,0.3689
15,1971,0.3566
15,1972,0.3935
15,1973,0.3689
15,1974,0.3382
15,1975,0.3443
15,1976,0.3443
15,1977,0.3689
15,1978,0.4304
15,1979,0.4919
15,1980,0.3431
15,1981,0.3013
15,1982,0.2853
15,1983,0.2595
15,1984,0.2632
15,1985,0.3013
15,1986,0.2865
15,1987,0.3382
15,1988,0.4489
15,1989,0.4366
15,1990,0.4513
15,1991,0.5042
15,1992,0.5116
15,1993,0.5817
15,1994,0.5952
15,1995,0.6235
15,1996,0.7108
15,1997,0.6936
15,1998,0.685
15,1999,0.6383
150,1981,0.2558
150,1982,0.3247
150,1983,0.2644
150,1984,0.1058
150,1985,0.1107
150,1986,0.1168
150,1987,0.123
150,1988,0.1476
150,1989,0.1414
150,1990,0.8006
150,1991,0.7723
150,1992,0.7489
150,1993,0.7465
150,1994,0.7686
150,1995,0.8375
150,1996,0.7908
150,1997,0.7981
150,1998,0.8154
150,1999,0.8584
150,2000,0.8559
150,2001,0.851
150,2002,0.7699
150,2003,0.7379
150,2004,0.7034
150,2005,0.7145
150,2006,0.6887
150,2007,0.653
150,2008,0.6161
150,2009,0.594
150,2010,0.6235
150,2011,0.621
150,2012,0.5694
150,2013,0.6075
150,2014,0.5829
150,2015,0.6727
150,2016,0.6395
150,2017,0.6432
150,2018,0.6432
153,1977,0.0025
153,1978,0.0025
153,1979,0.0026
153,1980,0.0026
153,1981,0.0027
153,1982,0.0027
153,1983,0.0027
153,1984,0.0028
153,1985,0.0028
153,1986,0.0029
153,1987,0.0029
153,1988,0.003
153,1989,0.003
153,1990,0.0031
153,1991,0.0031
153,1992,0.0032
153,1993,0.0032
153,1994,0.0033
153,1995,0.0033
153,1996,0.0034
153,1997,0.0034
153,1998,0.0035
153,1999,0.0035
153,2000,0.0036
153,2001,0.0036
153,2002,0.0036
153,2003,0.0037
153,2004,0.0037
153,2005,0.0038
153,2006,0.0038
153,2007,0.0039
153,2008,0.0039
153,2009,0.0033
153,2010,0.005
153,2011,0.005
153,2012,0.0053
153,2013,0.0053
153,2014,0.0052
153,2015,0.0052
153,2016,0.0058
153,2017,0.006
153,2018,0.006
154,1992,0.032
154,1993,0.0221
154,1994,0.0221
154,1995,0.1087
154,1996,0.0799
154,1997,0.0615
154,1998,0.0209
154,1999,0.0295
154,2000,0.0148
154,2001,0.0098
154,2002,0.0074
154,2003,0.0074
154,2004,0.0098
154,2005,0.0025
154,2006,0.0012
154,2007,0.0008
154,2008,0.0002
154,2009,0.0008
154,2010,0.0007
154,2011,0.0052
154,2012,0.0053
154,2013,0.0077
154,2014,0.0079
154,2015,0.0083
154,2016,0.0088
154,2017,0.0091
154,2018,0.0091
156,1974,0.1218
156,1975,0.123
156,1976,0.123
156,1977,0.1291
156,1978,0.1316
156,1979,0.134
156,1980,0.2287
156,1981,0.1267
156,1982,0.1476
156,1983,0.2681
156,1984,0.2681
156,1985,0.2761
156,1986,0.2841
156,1987,0.2921
156,1988,0.3001
156,1989,0.3081
156,1990,0.3161
156,1991,0.2829
156,1992,0.3333
156,1993,0.3431
156,1994,0.3616
156,1995,0.3849
156,1996,0.4095
156,1997,0.444
156,1998,0.4673
156,1999,0.4968
156,2000,0.4722
156,2001,0.4735
156,2002,0.5264
156,2003,0.5251
156,2004,0.5042
156,2005,0.5436
156,2006,0.5288
156,2007,0.5239
156,2008,0.4907
156,2009,0.444
156,2010,0.4243
156,2011,0.4563
156,2012,0.4821
156,2013,0.4673
156,2014,0.5325
156,2015,0.4895
156,2016,0.4722
156,2017,0.4304
156,2018,0.4304
157,1976,0.016
157,1977,0.0184
157,1978,0.0209
157,1979,0.0221
157,1980,0.0221
157,1981,0.0283
157,1982,0.0357
157,1983,0.0357
157,1984,0.0332
157,1985,0.0344
157,1986,0.0357
157,1987,0.0283
157,1988,0.0271
157,1989,0.0234
157,1990,0.0209
157,1991,0.0123
157,1992,0.0086
157,1993,0.0086
157,1994,0.0111
157,1995,0.0111
157,1996,0.0123
157,1997,0.0135
157,1998,0.0061
157,1999,0.0037
157,2000,0.0049
157,2001,0.0049
157,2002,0.0061
157,2003,0.0074
157,2004,0.0086
157,2005,0.0086
157,2006,0.0098
157,2007,0.0049
157,2008,0.0086
157,2009,0.0098
157,2010,0.0098
157,2011,0.0098
157,2012,0.0098
157,2013,0.0111
157,2014,0.0123
157,2015,0.0135
157,2016,0.0135
157,2017,0.0148
157,2018,0.0148
159,1976,0.0369
159,1977,0.0369
159,1978,0.043
159,1979,0.043
159,1980,0.043
159,1981,0.0492
159,1982,0.1144
159,1983,0.0775
159,1984,0.0738
159,1985,0.0492
159,1986,0.2238
159,1987,0.291
159,1988,0.291
159,1989,0.291
159,1990,0.0037
159,1991,0.0037
159,1992,0.0049
159,1993,0.0049
159,1994,0.0049
159,1995,0.0049
159,1996,0.0049
159,1997,0.0049
159,1998,0.0049
159,1999,0.0061
159,2000,0.0061
159,2001,0.0061
159,2002,0.0098
159,2003,0.0098
159,2004,0.0111
159,2005,0.0111
159,2006,0.0123
159,2007,0.0049
159,2008,0.0098
159,2009,0.0049
159,2010,0.0098
159,2011,0.0049
159,2012,0.0049
159,2013,0.0049
159,2014,0.0049
159,2015,0.0049
159,2016,0.0049
159,2017,0.0049
159,2018,0.0049
16,1972,0.0123
16,1973,0.0148
16,1974,0.0578
16,1975,0.0652
16,1976,0.0689
16,1977,0.0689
16,1978,0.0713
16,1979,0.0972
16,1980,0.1144
16,1981,0.0972
16,1982,0.1242
16,1983,0.1439
16,1984,0.1267
16,1985,0.1845
16,1986,0.246
16,1987,0.2275
16,1988,0.2374
16,1989,0.2509
16,1990,0.2988
16,1991,0.3173
16,1992,0.3677
16,1993,0.3665
16,1994,0.3653
16,1995,0.4378
16,1996,0.4809
16,1997,0.5153
16,1998,0.535
16,1999,0.5817
16,2000,0.5202
16,2001,0.701
16,2002,0.7231
16,2003,0.7047
16,2004,0.8166
16,2005,0.9224
16,2006,0.9359
16,2007,0.9346
16,2008,0.9506
16,2009,0.9371
16,2010,1.0466
16,2011,1.3196
16,2012,1.3196
16,2013,1.2077
16,2014,1.2175
16,2015,1.0933
16,2016,1.1609
16,2017,1.2876
16,2018,1.2876
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1970,0.0541
162,1971,0.0541
162,1972,0.059
162,1973,0.107
162,1974,0.075
162,1975,0.0861
162,1976,0.091
162,1977,0.1021
162,1978,0.1021
162,1979,0.1021
162,1980,0.0787
