geo,year,fructose_and_syrup_other_export_quantity_scl
126,2018,1331
126,2019,2482
129,2014,0
129,2015,1
130,2018,10
131,2010,46
131,2011,26
131,2012,58
131,2013,20
131,2014,8
131,2015,25
131,2016,12
131,2017,16
131,2018,58
131,2019,9
133,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2018,0
138,2010,24106
138,2011,28366
138,2012,30379
138,2013,37287
138,2014,42465
138,2015,37194
138,2016,45049
138,2017,43068
138,2018,51116
138,2019,45827
141,2014,0
143,2010,53
143,2011,0
143,2012,254
143,2013,0
143,2015,4
143,2017,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
150,2010,3568
150,2011,3241
150,2012,4385
150,2013,5979
150,2014,3954
150,2015,6057
150,2016,6262
150,2017,11462
150,2018,9208
150,2019,11520
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2016,0
156,2010,44
156,2011,0
156,2012,3
156,2013,1
156,2014,0
156,2015,0
156,2016,8
156,2017,72
156,2018,11
156,2019,39
159,2015,0
159,2017,0
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,5
162,2015,0
162,2016,0
162,2017,7
162,2018,0
162,2019,0
165,2010,26
165,2011,0
165,2012,17
165,2013,145
165,2014,1
165,2015,8
165,2017,497
165,2018,0
166,2015,43
166,2016,0
167,2010,15
167,2011,20
167,2012,23
167,2013,26
167,2014,663
167,2015,62
167,2016,99
167,2017,156
167,2018,84
167,2019,584
168,2015,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,0
170,2016,1
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,58
171,2014,208
171,2015,2477
171,2016,20
171,2017,1
171,2018,9558
173,2010,116
173,2011,25
173,2012,43
173,2013,33
173,2014,68
173,2015,125
173,2016,162
173,2017,271
173,2018,188
173,2019,148
174,2010,3
174,2011,3
174,2012,4
174,2013,13
174,2014,2
174,2015,1
174,2016,1
174,2017,1
174,2018,3
174,2019,7
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2017,0
183,2010,0
183,2011,0
183,2012,25
183,2013,753
183,2014,191
183,2015,189
183,2016,838
183,2017,305
183,2018,216
183,2019,623
185,2010,44
185,2011,47
185,2012,79
185,2013,82
185,2014,116
185,2015,94
185,2016,90
185,2017,98
185,2018,156
185,2019,745
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,114
194,2019,222
198,2010,0
198,2011,46
198,2012,25
198,2013,31
198,2014,1
198,2015,4
198,2016,10
198,2017,12
198,2018,78
198,2019,59
199,2010,40
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,4
199,2016,11
199,2017,2
199,2018,7
199,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2010,41
202,2011,7
202,2012,9
202,2013,187
202,2014,146
202,2015,1114
202,2016,442
202,2017,160
202,2018,230
202,2019,72
203,2010,90
203,2011,59
203,2012,222
203,2013,346
203,2014,1479
203,2015,1960
203,2016,2234
203,2017,3847
203,2018,4304
203,2019,3918
207,2016,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,17
209,2016,25
209,2017,27
209,2018,21
209,2019,2
21,2010,18
21,2011,5
21,2012,8
21,2013,0
21,2014,0
21,2015,4
21,2017,0
21,2018,0
21,2019,0
210,2010,8
210,2011,3
210,2012,11
210,2013,1
210,2014,1
210,2015,3
210,2016,1
210,2017,2
210,2018,4
210,2019,6
211,2010,8
211,2011,18
211,2012,9
211,2013,16
211,2014,27
211,2015,22
211,2016,38
211,2017,64
211,2018,38
211,2019,32
212,2015,0
212,2016,3
212,2017,1
212,2018,2
212,2019,12
214,2010,2091
214,2011,2600
214,2012,3012
214,2013,5398
214,2014,6311
214,2015,7655
214,2016,8101
214,2017,9988
214,2018,10266
214,2019,12298
215,2010,0
215,2011,0
215,2012,2
215,2013,0
216,2010,1383
216,2011,597
216,2012,1288
216,2013,1412
216,2014,2309
216,2015,1954
216,2016,2243
216,2017,2733
216,2018,3768
216,2019,3175
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,3
222,2010,0
222,2011,2
222,2012,0
222,2013,2
222,2017,2
222,2018,10
223,2010,12227
223,2011,17608
223,2012,8801
223,2013,5172
223,2014,31404
223,2015,19097
223,2016,13401
223,2017,16994
223,2018,20852
223,2019,24929
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,2010,19
229,2011,11
229,2012,71
229,2013,100
229,2014,95
229,2015,112
229,2016,89
229,2017,79
229,2018,172
229,2019,281
230,2010,2
230,2011,2
230,2012,6
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,2010,1339120
231,2011,1376831
231,2012,1616597
231,2013,1322029
231,2014,1324491
231,2015,1276654
231,2016,1333458
231,2017,1334830
231,2018,1294668
231,2019,1163607
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,1
234,2018,1
234,2019,1
237,2016,2
237,2017,3
237,2019,4
244,2018,0
249,2010,0
249,2011,0
249,2012,26
249,2013,0
250,2015,0
251,2014,0
251,2015,2
251,2016,0
255,2010,9646
255,2011,11668
255,2012,11931
255,2013,9495
255,2014,6425
255,2015,9012
255,2016,9318
255,2017,12422
255,2018,32443
255,2019,35139
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,1
256,2019,3
27,2010,2
27,2011,1
27,2012,44047
27,2013,40679
27,2014,59940
27,2015,71823
27,2016,59760
27,2017,59151
27,2018,54626
27,2019,51600
272,2010,2
272,2011,27
272,2012,8
272,2013,2
272,2014,3
272,2015,4
272,2016,354
272,2017,203
272,2018,1
272,2019,2
28,2018,100
28,2019,296
3,2019,0
33,2010,81807
33,2011,93781
33,2012,89687
33,2013,77095
33,2014,87824
33,2015,103241
33,2016,55801
33,2017,56783
33,2018,60160
33,2019,68624
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,13
38,2019,6
39,2016,0
4,2019,3
40,2010,0
40,2011,5
40,2012,1
40,2013,10
40,2014,4
40,2015,5
40,2016,0
40,2017,8
40,2018,1
40,2019,86
41,2010,73346
41,2011,56217
41,2012,89556
41,2013,186272
41,2014,162324
41,2015,270606
41,2016,454843
41,2017,546644
41,2018,302409
41,2019,229658
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2019,0
46,2015,1
46,2016,0
46,2018,0
48,2010,0
48,2011,0
48,2012,2
48,2013,0
48,2014,2
48,2015,22
48,2016,26
48,2017,5
48,2018,3
48,2019,39
49,2014,260
49,2015,26
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1663988
5000,2011,1699024
5000,2012,2019686
5000,2013,1825807
5000,2014,2007220
5000,2015,2131852
5000,2016,2326678
5000,2017,2400563
5000,2018,2082977
5000,2019,1892302
5100,2010,187
5100,2011,122
5100,2012,332
5100,2013,701
5100,2014,379
5100,2015,1523
5100,2016,667
5100,2017,612
5100,2018,356
5100,2019,707
5101,2010,2
5101,2011,3
5101,2012,5
5101,2013,4
5101,2014,0
5101,2015,3
5101,2016,0
5101,2017,2
5101,2018,10
5101,2019,1
5102,2015,1
5102,2016,0
5102,2018,0
5103,2010,144
5103,2011,112
5103,2012,318
5103,2013,510
5103,2014,216
5103,2015,404
5103,2016,200
5103,2017,218
5103,2018,60
5103,2019,632
5104,2010,41
5104,2011,7
5104,2012,9
5104,2013,187
5104,2014,163
5104,2015,1115
5104,2016,467
5104,2017,187
5104,2018,251
5104,2019,74
5105,2015,0
5105,2016,0
5105,2017,205
5105,2018,35
52,2019,3
5200,2010,1466583
5200,2011,1520624
5200,2012,1751843
5200,2013,1450992
5200,2014,1465130
5200,2015,1424638
5200,2016,1441834
5200,2017,1440878
5200,2018,1409709
5200,2019,1285773
5203,2010,1420927
5203,2011,1470612
5203,2012,1706284
5203,2013,1399124
5203,2014,1412315
5203,2015,1379895
5203,2016,1389259
5203,2017,1391613
5203,2018,1354828
5203,2019,1232231
5204,2010,24106
5204,2011,28366
5204,2012,30381
5204,2013,37294
5204,2014,42471
5204,2015,37259
5204,2016,45075
5204,2017,43073
5204,2018,51227
5204,2019,45875
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,277
5206,2015,27
5206,2016,0
5206,2017,0
5206,2018,9
5206,2019,65
5207,2010,21550
5207,2011,21646
5207,2012,15178
5207,2013,14574
5207,2014,10067
5207,2015,7457
5207,2016,7500
5207,2017,6192
5207,2018,3645
5207,2019,7602
5300,2010,132205
5300,2011,113312
5300,2012,144075
5300,2013,259656
5300,2014,290268
5300,2015,408743
5300,2016,591577
5300,2017,666773
5300,2018,396741
5300,2019,343617
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,2135
5302,2010,118315
5302,2011,94585
5302,2012,133570
5302,2013,247649
5302,2014,255526
5302,2015,385172
5302,2016,575121
5302,2017,641428
5302,2018,361077
5302,2019,312526
5303,2010,118
5303,2011,341
5303,2012,278
5303,2013,3031
5303,2014,776
5303,2015,14
5303,2016,764
5303,2017,4258
5303,2018,30
5303,2019,52
5304,2010,1543
5304,2011,755
5304,2012,1391
5304,2013,1663
5304,2014,2527
5304,2015,4459
5304,2016,2288
5304,2017,4072
5304,2018,14664
5304,2019,5810
5305,2010,12229
5305,2011,17631
5305,2012,8836
5305,2013,5178
5305,2014,31439
5305,2015,19098
5305,2016,13404
5305,2017,17015
5305,2018,20970
5305,2019,25229
54,2010,8
54,2011,21
54,2012,25
54,2013,45
54,2014,46
54,2015,60
54,2016,45
54,2017,46
54,2018,94
54,2019,115
5400,2010,64925
5400,2011,64940
5400,2012,123416
5400,2013,114457
5400,2014,251441
5400,2015,296948
5400,2016,292588
5400,2017,292202
5400,2018,276146
5400,2019,262139
5401,2010,219
5401,2011,582
5401,2012,44223
5401,2013,41573
5401,2014,186595
5401,2015,225610
5401,2016,222120
5401,2017,215254
5401,2018,190659
5401,2019,187696
5402,2010,41
5402,2011,43
5402,2012,124
5402,2013,156
5402,2014,156
5402,2015,186
5402,2016,239
5402,2017,1038
5402,2018,1658
5402,2019,2931
5403,2010,33905
5403,2011,34666
5403,2012,37812
5403,2013,34403
5403,2014,34099
5403,2015,35097
5403,2016,37366
5403,2017,36776
5403,2018,23057
5403,2019,10048
5404,2010,30760
5404,2011,29649
5404,2012,41257
5404,2013,38325
5404,2014,30591
5404,2015,36055
5404,2016,32863
5404,2017,39134
5404,2018,60772
5404,2019,61464
5500,2010,88
5500,2011,26
5500,2012,20
5500,2013,1
5500,2014,2
5500,2015,0
5500,2016,12
5500,2017,98
5500,2018,25
5500,2019,66
5501,2010,88
5501,2011,26
5501,2012,20
5501,2013,1
5501,2014,2
5501,2015,0
5501,2016,12
5501,2017,98
5501,2018,25
5501,2019,66
5502,2015,0
5504,2018,0
56,2014,17
56,2016,0
56,2017,0
56,2019,65
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,7
57,2016,14
57,2017,6
57,2018,0
57,2019,0
5707,2010,41036
5707,2011,43580
5707,2012,100571
5707,2013,93042
5707,2014,231983
5707,2015,276728
5707,2016,271537
5707,2017,271261
5707,2018,263257
5707,2019,257693
5801,2010,0
5801,2011,0
5801,2012,28
5801,2013,0
5801,2014,0
5801,2015,3
5801,2016,0
5801,2018,123
5801,2019,297
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2135
5802,2014,17
5802,2015,3
5802,2016,25
5802,2017,27
5802,2018,31
5802,2019,6
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,277
5803,2015,27
5803,2016,1
5803,2017,0
5803,2018,9
5803,2019,65
5815,2010,94
5815,2011,344
5815,2012,292
5815,2013,2890
5815,2014,775
5815,2015,196
5815,2016,12
5815,2017,230
5815,2018,64
5815,2019,63
5817,2010,172
5817,2011,138
5817,2012,374
5817,2013,666
5817,2014,538
5817,2015,443
5817,2016,226
5817,2017,744
5817,2018,224
5817,2019,999
59,2010,91
59,2011,110
59,2012,64
59,2013,508
59,2014,216
59,2015,400
59,2016,200
59,2017,215
59,2018,48
59,2019,629
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2019,0
68,2010,328
68,2011,575
68,2012,616
68,2013,1288
68,2014,1097
68,2015,1692
68,2016,1195
68,2017,891
68,2018,1291
68,2019,926
73,2019,0
74,2015,0
74,2016,0
79,2010,16986
79,2011,14023
79,2012,22335
79,2013,20005
79,2014,17964
79,2015,18115
79,2016,15771
79,2017,14001
79,2018,17652
79,2019,13566
80,2010,23814
80,2011,21255
80,2012,22672
80,2013,21215
80,2014,19212
80,2015,19981
80,2016,20464
80,2017,20484
80,2018,12522
80,2019,3386
81,2016,0
81,2017,205
81,2018,35
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2017,1
84,2018,3
84,2019,121
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,4
89,2017,0
89,2018,108
89,2019,9
9,2010,21532
9,2011,21636
9,2012,15169
9,2013,14561
9,2014,10063
9,2015,7448
9,2016,7498
9,2017,6183
9,2018,3643
9,2019,7515
91,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,46
96,2012,88
96,2013,90
96,2014,10
96,2015,3
96,2016,34
96,2017,70
96,2018,24
96,2019,19
97,2010,0
97,2011,487
97,2012,0
97,2013,0
97,2014,125616
97,2015,153306
97,2016,161146
97,2017,155265
97,2018,135382
97,2019,133995
98,2010,0
98,2011,25
98,2012,16
98,2013,31
98,2014,21
98,2015,9
98,2016,15
98,2017,5
98,2018,33
98,2019,1043
99,2016,2
