geo,year,flour_fruit_fats_year_scl
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,24
194,2015,24
194,2016,32
194,2017,33
194,2018,24
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2014,142
203,2015,51
203,2016,26
203,2017,127
203,2018,193
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,4
21,2015,2
21,2016,4
21,2017,13
21,2018,18
214,2014,78
214,2015,72
214,2016,54
214,2017,60
214,2018,69
216,2014,4
216,2015,0
216,2016,60
216,2017,29
216,2018,56
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,5
221,2015,10
221,2016,9
221,2017,18
221,2018,0
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,0
231,2014,189
231,2015,142
231,2016,45
231,2017,81
231,2018,322
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2017,0
235,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,10
276,2016,0
276,2017,3
276,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,60
38,2015,61
38,2016,56
38,2017,39
38,2018,0
39,2017,0
39,2018,0
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2018,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,144
41,2015,141
41,2016,139
41,2017,126
41,2018,137
44,2014,16
44,2015,17
44,2016,19
44,2017,17
44,2018,16
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,21
53,2015,91
53,2016,95
53,2017,173
53,2018,87
55,2014,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,18
56,2016,0
56,2017,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,6
59,2016,1
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,2
67,2016,1
67,2017,2
67,2018,1
7,2014,533
7,2015,551
7,2016,570
7,2017,599
7,2018,605
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,10
80,2016,9
80,2017,7
80,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,1
9,2016,2
9,2017,2
9,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,36
96,2015,28
96,2016,24
96,2017,32
96,2018,40
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,1
98,2014,2
98,2015,4
98,2016,7
98,2017,4
98,2018,3
