geo,year,chillies_and_peppers_dry_import_quantity_tcl
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,220
105,1989,300
105,1990,330
105,1991,230
105,1992,300
105,1993,280
105,1994,300
105,1995,500
105,1996,372
105,1997,450
105,1998,430
105,1999,240
105,2000,324
105,2001,292
105,2002,921
105,2003,357
105,2004,480
105,2005,590
105,2006,772
105,2007,727
105,2008,1428
105,2009,886
105,2010,680
105,2011,2932
105,2012,2824
105,2013,2427
105,2014,1331
105,2015,1955
105,2016,1953
105,2017,1806
105,2018,1725
105,2019,2014
106,1961,42
106,1962,59
106,1963,54
106,1964,77
106,1965,77
106,1966,53
106,1967,66
106,1968,150
106,1969,165
106,1970,223
106,1971,158
106,1972,210
106,1973,248
106,1974,185
106,1975,271
106,1976,262
106,1977,256
106,1978,288
106,1979,311
106,1980,310
106,1981,321
106,1982,287
106,1983,302
106,1984,342
106,1985,626
106,1986,492
106,1987,490
106,1988,679
106,1989,686
106,1990,928
106,1991,903
106,1992,891
106,1993,1276
106,1994,1121
106,1995,1201
106,1996,1256
106,1997,1461
106,1998,1258
106,1999,1440
106,2000,1671
106,2001,1459
106,2002,1605
106,2003,1899
106,2004,2669
106,2005,2255
106,2006,1811
106,2007,1930
106,2008,2484
106,2009,2309
106,2010,2384
106,2011,2479
106,2012,2158
106,2013,2368
106,2014,2648
106,2015,2484
106,2016,2904
106,2017,4050
106,2018,2873
106,2019,2718
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,5
107,1975,12
107,1976,3
107,1977,91
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,4
107,1983,0
107,1984,3
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,59
107,1996,20
107,1997,58
107,1998,4
107,1999,7
107,2000,10
107,2001,1
107,2002,5
107,2003,1
107,2004,8
107,2005,4
107,2006,27
107,2007,12
107,2008,6
107,2009,5
107,2010,9
107,2011,6
107,2012,20
107,2013,30
107,2014,55
107,2015,60
107,2016,5
107,2017,9
107,2018,11
107,2019,108
108,1993,12
108,1994,25
108,1995,47
108,1996,4
108,1997,0
108,1998,2
108,1999,26
108,2000,19
108,2001,50
108,2002,59
108,2003,61
108,2004,48
108,2005,44
108,2006,49
108,2007,58
108,2008,55
108,2009,62
108,2010,140
108,2011,1393
108,2012,1252
108,2013,288
108,2014,1264
108,2015,2276
108,2016,3876
108,2017,6545
108,2018,13733
108,2019,14458
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,3
109,1977,1
109,1978,6
109,1979,1
109,1980,0
109,1981,3
109,1982,1
109,1983,1
109,1984,1
109,1985,4
109,1986,51
109,1987,90
109,1988,58
109,1989,2
109,1990,1
109,1991,23
109,1992,33
109,1993,74
109,1994,3
109,1995,63
109,1996,69
109,1997,60
109,1998,60
109,1999,65
109,2000,160
109,2001,99
109,2002,70
109,2003,295
109,2004,95
109,2005,85
109,2006,236
109,2007,79
109,2008,87
109,2009,76
109,2010,68
109,2011,66
109,2012,92
109,2013,79
109,2014,88
109,2015,109
109,2016,78
109,2017,108
109,2018,107
109,2019,121
11,1961,859
11,1962,857
11,1963,880
11,1964,873
11,1965,973
11,1966,996
11,1967,1027
11,1968,1121
11,1969,1014
11,1970,1224
11,1971,1375
11,1972,1384
11,1973,1547
11,1974,1452
11,1975,1325
11,1976,2029
11,1977,2488
11,1978,3310
11,1979,2151
11,1980,2928
11,1981,3355
11,1982,2344
11,1983,2917
11,1984,3979
11,1985,3234
11,1986,3584
11,1987,3382
11,1988,1381
11,1989,1397
11,1990,1600
11,1991,1746
11,1992,1554
11,1993,1574
11,1994,1750
11,1995,1773
11,1996,2296
11,1997,2946
11,1998,3042
11,1999,3019
11,2000,3378
11,2001,2642
11,2002,2788
11,2003,2903
11,2004,3158
11,2005,2935
11,2006,3165
11,2007,2907
11,2008,3223
11,2009,3276
11,2010,3458
11,2011,3736
11,2012,2960
11,2013,3163
11,2014,3386
11,2015,3240
11,2016,3384
11,2017,3381
11,2018,3891
11,2019,3906
110,1961,25
110,1962,44
110,1963,158
110,1964,110
110,1965,105
110,1966,544
110,1967,850
110,1968,792
110,1969,324
110,1970,554
110,1971,2371
110,1972,2137
110,1973,2652
110,1974,2563
110,1975,1596
110,1976,4767
110,1977,4321
110,1978,4726
110,1979,3839
110,1980,3536
110,1981,3677
110,1982,5476
110,1983,5934
110,1984,6078
110,1985,5807
110,1986,9003
110,1987,8713
110,1988,8024
110,1989,10279
110,1990,8179
110,1991,6949
110,1992,7918
110,1993,9167
110,1994,10719
110,1995,8079
110,1996,9236
110,1997,11301
110,1998,9881
110,1999,10336
110,2000,10983
110,2001,11952
110,2002,9962
110,2003,11194
110,2004,10900
110,2005,12193
110,2006,11005
110,2007,10655
110,2008,11869
110,2009,13043
110,2010,11600
110,2011,12252
110,2012,11475
110,2013,14021
110,2014,11747
110,2015,11952
110,2016,12489
110,2017,12399
110,2018,14846
110,2019,14004
112,1961,76
112,1962,91
112,1963,131
112,1964,46
112,1965,105
112,1966,114
112,1967,130
112,1968,161
112,1969,74
112,1970,83
112,1971,167
112,1972,111
112,1973,92
112,1974,98
112,1975,119
112,1976,166
112,1977,162
112,1978,366
112,1979,50
112,1980,210
112,1981,275
112,1982,116
112,1983,270
112,1984,202
112,1985,110
112,1986,214
112,1987,129
112,1988,293
112,1989,0
112,1990,290
112,1991,561
112,1992,379
112,1993,104
112,1994,8
112,1995,81
112,1996,14
112,1997,62
112,1998,55
112,1999,9
112,2000,31
112,2001,33
112,2002,17
112,2003,32
112,2004,20
112,2005,25
112,2006,44
112,2007,95
112,2008,77
112,2009,215
112,2010,88
112,2011,175
112,2012,323
112,2013,239
112,2014,273
112,2015,249
112,2016,323
112,2017,363
112,2018,179
112,2019,323
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,1
113,2003,0
113,2004,0
113,2005,3
113,2006,4
113,2007,2
113,2008,5
113,2009,4
113,2010,2
113,2011,4
113,2012,5
113,2013,9
113,2014,6
113,2015,20
113,2016,200
113,2017,1011
113,2018,1689
113,2019,1205
114,1961,47
114,1962,47
114,1963,47
114,1964,47
114,1965,91
114,1966,88
114,1967,114
114,1968,90
114,1969,154
114,1970,184
114,1971,155
114,1972,120
114,1973,121
114,1974,105
114,1975,116
114,1976,39
114,1977,44
114,1978,60
114,1979,54
114,1980,45
114,1981,30
114,1982,10
114,1983,16
114,1984,7
114,1985,12
114,1986,9
114,1987,8
114,1988,5
114,1989,7
114,1990,2
114,1991,0
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,5
114,1997,33
114,1998,40
114,1999,82
114,2000,108
114,2001,57
114,2002,32
114,2003,10
114,2004,18
114,2005,30
114,2006,9
114,2007,56
114,2008,52
114,2009,40
114,2010,57
114,2011,83
114,2012,155
114,2013,97
114,2014,118
114,2015,104
114,2016,139
114,2017,73
114,2018,40
114,2019,38
115,2001,0
115,2002,0
115,2003,0
115,2004,1
115,2005,0
115,2006,1
115,2007,4
115,2008,2
115,2009,4
115,2010,0
115,2011,0
115,2012,0
115,2013,55
115,2014,30
115,2015,5
115,2016,15
115,2017,100
115,2018,245
115,2019,56
116,2014,7495
116,2015,4456
116,2016,4852
116,2017,2839
116,2018,7032
116,2019,8689
117,1961,109
117,1962,86
117,1963,0
117,1964,0
117,1965,1
117,1966,17
117,1967,0
117,1968,0
117,1969,303
117,1970,3477
117,1971,1419
117,1972,166
117,1973,1
117,1974,0
117,1975,0
117,1976,4
117,1977,1
117,1978,4071
117,1979,33557
117,1980,5665
117,1981,534
117,1982,2278
117,1983,1198
117,1984,8251
117,1985,11210
117,1986,875
117,1987,164
117,1988,498
117,1989,2
117,1990,27
117,1991,2612
117,1992,5750
117,1993,516
117,1994,456
117,1995,4808
117,1996,5243
117,1997,4190
117,1998,5412
117,1999,6705
117,2000,6343
117,2001,9001
117,2002,7839
117,2003,12107
117,2004,14425
117,2005,10377
117,2006,9175
117,2007,8982
117,2008,9407
117,2009,9015
117,2010,9207
117,2011,16309
117,2012,12292
117,2013,5474
117,2014,5242
117,2015,6160
117,2016,4094
117,2017,3361
117,2018,3978
117,2019,4343
118,2000,522
118,2001,309
118,2013,1148
118,2014,1006
118,2015,1227
118,2016,1602
118,2017,1555
118,2018,1560
118,2019,1548
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,30
119,1994,6
119,1995,14
119,1996,24
119,1997,22
119,1998,26
119,1999,25
119,2000,22
119,2001,36
119,2002,45
119,2003,42
119,2004,63
119,2005,52
119,2006,42
119,2007,34
119,2008,32
119,2009,53
119,2010,172
119,2011,183
119,2012,267
119,2013,298
119,2014,346
119,2015,321
119,2016,356
119,2017,614
119,2018,844
119,2019,661
12,2000,1
12,2001,2
12,2002,1
12,2003,2
12,2004,25
12,2005,1
12,2006,2
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,13
12,2012,3
12,2013,1
12,2014,0
12,2015,4
12,2016,9
12,2017,7
12,2018,7
12,2019,6
120,1961,191
120,1962,178
120,1963,36
120,1964,0
120,1965,84
120,1966,108
120,1967,19
120,1968,22
120,1969,64
120,1970,69
120,1971,103
120,1972,90
120,1973,56
120,1974,82
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,36
120,1995,48
120,1996,15
120,1997,417
120,1998,32
120,1999,14
120,2000,0
120,2001,0
120,2002,0
120,2003,12
120,2004,0
120,2005,0
120,2006,0
120,2007,10
120,2008,10
120,2009,2
120,2010,5
120,2011,5
120,2012,1
120,2013,14
120,2014,145
120,2015,1
120,2016,0
120,2017,885
120,2018,1023
120,2019,1
121,1986,35
121,1987,25
121,1988,30
121,1989,60
121,1990,35
121,1991,85
121,1992,30
121,1993,50
121,1994,70
121,1995,10
121,1996,10
121,1997,181
121,1998,109
121,1999,81
121,2000,129
121,2001,214
121,2002,129
121,2003,109
121,2004,188
121,2005,157
121,2006,171
121,2007,178
121,2008,235
121,2009,281
121,2010,199
121,2011,213
121,2012,317
121,2013,477
121,2014,469
121,2015,311
121,2016,317
121,2017,586
121,2018,547
121,2019,374
122,2014,2
122,2015,2
122,2016,2
122,2017,14
122,2018,2
122,2019,6
123,2014,5
123,2015,4
123,2016,4
123,2017,17
123,2018,227
123,2019,443
124,1961,90
124,1962,74
124,1963,286
124,1964,201
124,1965,90
124,1966,74
124,1967,182
124,1968,200
124,1969,130
124,1970,57
124,1971,425
124,1972,211
124,1973,185
124,1974,186
124,1975,176
124,1976,217
124,1977,168
124,1978,267
124,1979,224
124,1980,1
124,1981,89
124,1982,358
124,1983,50
124,1984,160
124,1985,12
124,1986,10
124,1987,30
124,1988,130
124,1989,160
124,1990,120
124,1991,730
124,1992,450
124,1993,270
124,1994,240
124,1995,1100
124,1996,380
124,1997,380
124,1998,151
124,1999,180
124,2000,62
124,2001,137
124,2002,1138
124,2003,2663
124,2004,2278
124,2005,1914
124,2006,41
124,2007,3425
124,2008,2605
124,2009,3282
124,2010,2628
124,2011,3656
124,2012,3544
124,2013,7871
124,2014,5306
124,2015,6127
124,2016,4968
124,2017,8304
124,2018,10205
124,2019,9057
126,1993,30
126,1994,42
126,1995,45
126,1996,59
126,1997,109
126,1998,128
126,1999,110
126,2000,113
126,2001,87
126,2002,91
126,2003,145
126,2004,117
126,2005,117
126,2006,138
126,2007,182
126,2008,200
126,2009,126
126,2010,194
126,2011,154
126,2012,173
126,2013,168
126,2014,171
126,2015,195
126,2016,190
126,2017,192
126,2018,229
126,2019,216
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,30
128,1983,84
128,1984,108
128,1985,18
128,1986,4
128,1987,3
128,1988,3
128,1989,6
128,1990,7
128,1991,12
128,1992,14
128,1993,8
128,1994,2
128,1995,7
128,1996,4
128,1997,4
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,3
128,2005,11
128,2006,5
128,2007,9
128,2008,11
128,2009,10
128,2010,10
128,2011,12
128,2012,15
128,2013,15
128,2014,27
128,2015,21
128,2016,14
128,2017,14
128,2018,18
128,2019,23
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,1
129,1995,0
129,1996,1
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,2
129,2004,4
129,2005,2
129,2006,2
129,2007,3
129,2008,2
129,2009,11
129,2010,5
129,2011,3
129,2012,2
129,2013,4
129,2014,1
129,2015,4
129,2016,2
129,2017,1
129,2018,3
129,2019,7
13,1961,0
13,1962,0
13,1963,0
13,1964,64
13,1965,12
13,1966,12
13,1967,42
13,1968,41
13,1969,47
13,1970,63
13,1971,46
13,1972,61
13,1973,56
13,1974,49
13,1975,83
13,1976,428
13,1977,206
13,1978,82
13,1979,30
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,61
13,2001,56
13,2002,66
13,2003,59
13,2004,59
13,2005,120
13,2006,40
13,2007,97
13,2008,747
13,2009,201
13,2010,329
13,2011,272
13,2012,424
13,2013,380
13,2014,523
13,2015,640
13,2016,750
13,2017,790
13,2018,793
13,2019,646
130,1991,1
130,1992,10
130,1993,2
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,26
130,2002,4
130,2003,0
130,2004,24
130,2005,4
130,2006,0
130,2007,8
130,2008,4
130,2009,7
130,2010,2
130,2011,2
130,2012,2
130,2013,0
130,2014,1
130,2015,17
130,2016,1
130,2017,1
130,2018,6
130,2019,3
131,1961,4343
131,1962,4937
131,1963,4251
131,1964,4978
131,1965,4758
131,1966,4652
131,1967,5009
131,1968,5460
131,1969,5593
131,1970,6071
131,1971,6633
131,1972,5875
131,1973,7462
131,1974,7504
131,1975,7908
131,1976,10466
131,1977,7374
131,1978,7334
131,1979,9759
131,1980,10294
131,1981,14913
131,1982,13797
131,1983,18345
131,1984,15958
131,1985,17924
131,1986,22089
131,1987,18252
131,1988,21685
131,1989,28006
131,1990,22904
131,1991,22887
131,1992,28372
131,1993,33447
131,1994,21937
131,1995,14480
131,1996,20842
131,1997,19000
131,1998,26710
131,1999,46210
131,2000,47547
131,2001,55824
131,2002,64611
131,2003,61925
131,2004,111611
131,2005,86919
131,2006,89568
131,2007,111737
131,2008,53853
131,2009,63057
131,2010,75221
131,2011,54296
131,2012,56315
131,2013,48501
131,2014,42592
131,2015,43562
131,2016,44951
131,2017,43696
131,2018,42414
131,2019,44574
132,1961,80
132,1962,82
132,1963,84
132,1964,86
132,1965,88
132,1966,90
132,1967,92
132,1968,94
132,1969,96
132,1970,98
132,1971,100
132,1972,102
132,1973,104
132,1974,106
132,1975,108
132,1976,111
132,1977,110
132,1978,112
132,1979,110
132,1980,110
132,1981,110
132,1982,120
132,1983,130
132,1984,130
132,1985,135
132,1986,135
132,1987,135
132,1988,135
132,1989,0
132,1990,110
132,1991,100
132,1992,100
132,1993,0
132,1994,143
132,1995,156
132,1996,170
132,1997,168
132,1998,213
132,1999,195
132,2000,186
132,2001,206
132,2002,190
132,2003,221
132,2004,205
132,2005,208
132,2006,236
132,2007,336
132,2008,285
132,2009,418
132,2010,322
132,2011,580
132,2012,321
132,2013,380
132,2014,384
132,2015,457
132,2016,618
132,2017,471
132,2018,721
132,2019,249
133,1961,38
133,1962,483
133,1963,47
133,1964,19
133,1965,0
133,1966,6
133,1967,0
133,1968,2
133,1969,75
133,1970,18
133,1971,0
133,1972,0
133,1973,0
133,1974,18
133,1975,4
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,3
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,17
133,1988,0
133,1989,0
133,1990,11
133,1991,0
133,1992,19
133,1993,20
133,1994,0
133,1995,0
133,1996,647
133,1997,249
133,1998,349
133,1999,217
133,2000,12
133,2001,531
133,2002,258
133,2003,104
133,2004,64
133,2005,80
133,2006,333
133,2007,572
133,2008,788
133,2009,788
133,2010,788
133,2011,788
133,2012,124
133,2013,222
133,2014,264
133,2015,229
133,2016,174
133,2017,373
133,2018,266
133,2019,102
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,4
134,1980,0
134,1981,1
134,1982,0
134,1983,2
134,1984,3
134,1985,1
134,1986,2
134,1987,1
134,1988,3
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,2
134,1994,2
134,1995,5
134,1996,6
134,1997,4
134,1998,5
134,1999,3
134,2000,7
134,2001,7
134,2002,8
134,2003,8
134,2004,10
134,2005,7
134,2006,17
134,2007,12
134,2008,15
134,2009,20
134,2010,24
134,2011,24
134,2012,26
134,2013,16
134,2014,17
134,2015,16
134,2016,15
134,2017,23
134,2018,28
134,2019,52
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,295
136,1989,0
136,1990,0
136,1991,1
136,1992,2
136,1993,0
136,1994,22
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,6
136,2003,0
136,2004,2
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,24
136,2018,50
136,2019,119
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,66
137,1991,28
137,1992,138
137,1993,268
137,1994,265
137,1995,317
137,1996,239
137,1997,310
137,1998,213
137,1999,274
137,2000,255
137,2001,240
137,2002,294
137,2003,316
137,2004,333
137,2005,329
137,2006,237
137,2007,398
137,2008,287
137,2009,387
137,2010,336
137,2011,296
137,2012,323
137,2013,331
137,2014,276
137,2015,235
137,2016,367
137,2017,280
137,2018,387
137,2019,324
138,1961,33
138,1962,39
138,1963,50
138,1964,31
138,1965,46
138,1966,33
138,1967,58
138,1968,144
138,1969,123
138,1970,88
138,1971,160
138,1972,352
138,1973,742
138,1974,281
138,1975,134
138,1976,132
138,1977,117
138,1978,138
138,1979,103
138,1980,172
138,1981,266
138,1982,250
138,1983,182
138,1984,106
138,1985,284
138,1986,51
138,1987,83
138,1988,172
138,1989,270
138,1990,1345
138,1991,2634
138,1992,8356
138,1993,3670
138,1994,6219
138,1995,1238
138,1996,2098
138,1997,5415
138,1998,10943
138,1999,5050
138,2000,10573
138,2001,16167
138,2002,19051
138,2003,20063
138,2004,28182
138,2005,40525
138,2006,20170
138,2007,24344
138,2008,46448
138,2009,39995
138,2010,27590
138,2011,24693
138,2012,28831
138,2013,20757
138,2014,22492
138,2015,34204
138,2016,38521
138,2017,31562
138,2018,38258
138,2019,37750
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,12
14,1987,14
14,1988,10
14,1989,16
14,1990,23
14,1991,22
14,1992,22
14,1993,15
14,1994,22
14,1995,32
14,1996,36
14,1997,39
14,1998,14
14,1999,44
14,2000,6
14,2001,44
14,2002,45
14,2003,44
14,2004,40
14,2005,67
14,2006,48
14,2007,62
14,2008,58
14,2009,79
14,2010,58
14,2011,44
14,2012,57
14,2013,54
14,2014,50
14,2015,55
14,2016,75
14,2017,58
14,2018,67
14,2019,60
141,1998,2
141,1999,1
141,2000,8
