geo,year,peas_dry_net_production_value_constant_2004_2006_1000_i_vop
11,1977,4.29487
11,1978,386.04178
11,1979,9.24828
11,1980,364.3861
11,1981,374.03524
11,1982,191.18841
11,1983,286.77308
11,1984,919.31162
11,1985,662.28766
11,1986,917.22145
11,1987,1698.16198
11,1988,284.0339
11,1989,985.61483
11,1990,2294.02235
11,1991,1239.57511
11,1992,1679.8563
11,1993,1149.63104
11,1994,1637.29893
11,1997,1594.86564
11,1998,2347.47913
11,1999,3395.60814
11,2000,2015.70274
11,2001,1883.22119
11,2002,1752.43674
11,2003,1632.78455
11,2004,1934.0361
11,2005,2564.28404
11,2006,2656.00333
11,2007,1779.75491
11,2008,1185.74611
11,2009,899.05893
11,2010,605.09953
11,2011,1268.87565
11,2012,1032.27152
11,2013,495.33752
11,2014,493.75093
11,2015,740.25371
11,2016,821.89881
110,1961,3816.82011
110,1962,2074.56989
110,1963,1465.75238
110,1964,1447.29781
110,1965,1611.54882
110,1966,1290.26219
110,1967,1487.36034
110,1968,1422.68918
110,1969,1086.50604
110,1970,1053.78945
110,1971,933.26516
110,1972,1089.1784
110,1973,872.10625
110,1974,786.73192
110,1975,803.07151
110,1976,716.59005
110,1977,777.47409
110,1978,644.19195
110,1979,552.14053
110,1980,459.29504
110,1981,332.44183
110,1982,488.22527
110,1983,449.95704
110,1984,432.77757
110,1985,440.91835
110,1986,359.7213
110,1987,337.97133
110,1988,350.02216
110,1989,439.03395
110,1990,303.44136
110,1991,212.72689
110,1992,224.32341
110,1993,270.90115
110,1994,242.56648
110,1995,129.68591
110,1996,141.33359
110,1997,146.21638
110,1998,165.53832
110,1999,186.98899
110,2000,108.03978
110,2001,184.6396
110,2002,184.84728
110,2003,184.88622
110,2004,185.43138
110,2005,186.23614
110,2006,186.1323
110,2007,203.41638
110,2008,222.56958
110,2009,213.11629
110,2010,204.87488
110,2011,207.28441
110,2012,213.18153
110,2013,217.49611
110,2014,220.50395
110,2015,223.51178
110,2016,226.51961
113,2003,160.15084
113,2004,181.9115
113,2005,160.5326
113,2006,139.91724
113,2007,289.76039
113,2008,146.0255
113,2009,275.82594
113,2010,190.883
113,2011,200.42715
113,2012,305.4128
113,2013,267.2362
113,2014,305.4128
113,2015,324.5011
113,2016,316.3995
117,1961,97.55076
117,1962,137.9416
117,1963,76.93539
117,1964,58.39111
117,1965,95.70874
117,1966,87.30988
117,1967,81.21117
117,1968,70.83668
117,1969,80.77214
117,1970,107.39078
117,1971,58.8206
117,1972,58.05706
117,1973,50.3263
117,1974,168.78829
117,1975,280.64573
117,1976,300.3544
117,1977,404.48108
117,1978,394.1734
117,1979,394.1734
117,1980,391.31015
117,1981,409.44403
117,1982,424.71467
117,1983,351.22472
117,1984,321.63786
117,1985,284.41567
117,1986,267.62751
117,1987,437.18888
117,1988,336.63171
117,1989,351.40606
117,1990,412.00187
117,1991,282.69772
117,1992,204.24481
117,1993,148.88874
117,1994,94.00988
117,1995,36.74498
117,1998,7.5503
117,1999,1.12563
117,2000,1.10805
117,2001,1.09319
117,2002,1.08061
117,2003,1.06998
117,2004,1.06099
117,2005,1.05338
117,2006,1.04695
117,2007,1.04151
117,2008,1.03691
117,2009,1.03302
117,2010,1.02973
117,2011,1.02694
117,2012,1.02459
117,2013,0.12672
117,2014,0.12503
117,2015,0.12361
117,2016,0.12241
119,1992,64.90022
119,1993,18.32477
119,2004,65.31062
119,2012,239.12868
119,2015,525.94947
119,2016,2682.92737
121,1961,62.80051
121,1962,72.34466
121,1963,52.25422
121,1964,70.34039
121,1965,208.19609
121,1966,144.7084
121,1967,149.33159
121,1968,55.82373
121,1969,46.41511
121,1970,40.99212
121,1971,28.92641
121,1972,33.54387
121,1973,24.67354
121,1974,34.70253
121,1975,24.58573
121,1976,24.58573
121,1977,24.98659
121,1978,21.7034
121,1979,14.2017
121,1980,12.29286
121,1981,13.51452
121,1982,9.54415
121,1983,20.50083
121,1984,44.78115
121,1985,66.75178
121,1986,80.57935
121,1987,135.44103
121,1988,151.05526
121,1989,173.62718
121,1990,183.02053
121,1991,184.56477
121,1992,240.11173
121,1993,296.19124
121,1994,367.7361
121,1995,366.97638
121,1996,450.13075
121,1997,449.30995
121,1998,447.33431
121,1999,445.02463
121,2000,454.30154
121,2001,464.51378
121,2002,445.42548
121,2003,448.59223
121,2004,448.2181
121,2005,445.52092
121,2006,445.42548
121,2007,445.42548
121,2008,447.29613
121,2009,465.28877
121,2010,497.12672
121,2011,538.25107
121,2012,574.54914
121,2013,609.34085
121,2014,655.05588
121,2015,687.417
121,2016,621.00594
122,1961,2175.45537
122,1962,1319.38329
122,1963,1128.50029
122,1964,1018.09357
122,1965,1140.10598
122,1966,1323.92631
122,1967,1162.28659
122,1968,1133.11966
122,1969,786.01801
122,1970,731.42548
122,1971,864.62363
122,1972,484.35416
122,1973,675.23716
122,1974,1262.05685
122,1975,1006.48681
122,1976,1027.425
122,1977,1299.55605
122,1978,795.46672
122,1979,1259.03174
122,1980,829.86338
122,1981,532.21311
122,1982,779.10225
122,1983,576.43703
122,1984,618.84681
122,1985,582.16933
122,1986,252.18897
122,1987,230.19864
122,1988,466.80407
122,1989,155.82191
122,1990,437.71854
122,1991,108.89264
122,1992,358.00977
122,1993,134.52976
122,1994,223.67685
122,1995,154.74396
122,1996,736.53458
122,1997,559.66285
122,1998,878.94551
122,1999,1151.8596
122,2000,779.4631
122,2001,1094.29597
122,2002,630.50659
122,2003,477.50623
122,2004,223.28539
122,2005,302.44457
122,2006,351.20945
122,2007,66.78901
122,2008,123.84012
122,2009,230.49122
122,2010,235.83595
122,2011,111.28479
122,2012,81.11929
122,2013,121.89213
122,2014,105.117
122,2015,97.42682
122,2016,91.69754
124,1961,75.49423
124,1962,56.1196
124,1963,113.67083
124,1964,56.40593
124,1965,67.64416
124,1966,113.49903
124,1967,113.52766
124,1968,113.5563
124,1969,113.5563
124,1970,94.99483
124,1971,60.02793
124,1972,102.89548
124,1973,145.04722
124,1974,158.28877
124,1975,174.58159
124,1976,197.5076
124,1977,223.66715
124,1978,200.09311
124,1979,208.39651
124,1980,208.08156
124,1981,226.8549
124,1982,236.09841
124,1983,241.52426
124,1984,359.81446
124,1985,378.75959
124,1986,388.16058
124,1987,397.41841
124,1988,406.81939
124,1989,416.22038
124,1990,416.55443
124,1991,566.49302
124,1992,661.07555
124,1993,755.80124
124,1994,852.65718
124,1995,861.46627
124,1996,866.88958
124,1997,869.75839
124,1998,888.56037
124,1999,907.36234
124,2000,926.16432
124,2001,944.39364
124,2002,1078.01174
124,2003,1078.72755
124,2004,983.42922
124,2005,974.66192
124,2006,983.28605
124,2007,983.28605
124,2008,982.92815
124,2009,1020.74684
124,2010,1058.69131
124,2011,1062.36109
124,2012,1052.77311
124,2013,1058.06858
124,2014,1065.62896
124,2015,1073.18933
124,2016,1080.74971
126,1992,1344.77074
126,1993,1434.00854
126,1996,1714.33931
126,1997,1880.62704
126,1998,7926.06344
126,1999,4445.8655
126,2000,5132.48119
126,2001,1624.82473
126,2002,3320.05665
126,2003,1830.81612
126,2004,1988.61909
126,2005,1877.24841
126,2006,1355.2693
126,2007,2061.5364
126,2008,2634.1854
126,2009,4409.3973
126,2010,4733.8984
126,2011,4103.9845
126,2012,5860.1081
126,2013,6012.8145
126,2014,13438.1632
126,2015,37807.24139
126,2016,70590.25135
129,1990,86.2104
129,1991,219.87055
129,1992,220.66075
129,1993,509.65761
129,1994,1076.19835
129,1995,1464.07261
129,1996,1372.067
129,1997,1275.89251
129,1998,1270.86534
129,1999,1299.39955
129,2000,1382.87098
129,2001,1359.6787
129,2002,1315.48928
129,2003,1322.43742
129,2004,1274.1173
129,2005,3127.78975
129,2006,3241.84234
129,2007,3362.86216
129,2008,3468.79078
129,2009,3221.24988
129,2010,3278.22082
129,2011,3415.33068
129,2012,3782.42427
129,2013,3657.07643
129,2014,3770.96876
129,2015,3884.8611
129,2016,3998.75344
130,1997,1717.947
130,1998,1145.298
130,1999,572.649
130,2000,920.08755
130,2001,1336.181
130,2002,2099.713
130,2003,2290.596
130,2004,4390.309
130,2005,3817.66
130,2006,3817.66
130,2007,4390.309
130,2008,3817.66
130,2009,2863.245
130,2010,4199.426
130,2011,7253.554
130,2012,8017.086
130,2013,7635.32
130,2014,7378.36746
130,2015,8393.72719
130,2016,7929.21305
136,1990,190.883
136,1991,197.30442
136,1992,381.766
136,1993,455.69947
136,1994,572.649
136,1995,661.26638
136,1996,763.532
136,1997,954.415
136,1998,1145.298
136,1999,1336.181
136,2000,1450.7108
136,2001,1889.7417
136,2002,1908.83
136,2003,1912.68713
136,2004,1973.19669
136,2005,1955.97882
136,2006,1988.59743
136,2007,2115.58188
136,2008,2089.20628
136,2009,2197.84201
136,2010,1908.83
136,2011,2099.713
136,2012,1431.6225
136,2013,1622.5055
136,2014,1744.67062
136,2015,1850.62709
136,2016,1821.61183
138,1961,989.06408
138,1962,848.03972
138,1963,887.72048
138,1964,912.68798
138,1965,923.23999
138,1966,951.03255
138,1967,670.59488
138,1968,600.23541
138,1969,581.26928
138,1970,676.12286
138,1971,327.86064
138,1972,422.97382
138,1973,479.87986
138,1974,449.26223
138,1975,471.29013
138,1976,538.07627
138,1977,402.49589
138,1978,397.67037
138,1979,473.13024
138,1980,992.53052
138,1981,784.10155
138,1982,151.86651
138,1983,126.47144
138,1984,442.6195
138,1985,209.04743
138,1986,296.12825
138,1987,380.29238
138,1988,375.05455
138,1989,253.9202
138,1990,482.22391
138,1991,414.48335
138,1992,506.9318
138,1993,454.22519
138,1994,470.15246
138,1995,378.25375
138,1996,454.13356
138,1997,431.38795
138,1998,231.14404
138,1999,485.79723
138,2000,600.28886
138,2001,771.14441
138,2002,662.2113
138,2003,1547.62592
138,2004,787.79705
138,2005,319.00367
138,2006,694.5927
138,2007,747.20769
138,2008,323.81392
138,2009,372.20658
138,2010,365.50277
138,2011,252.34733
138,2012,509.35983
138,2013,415.81953
138,2014,547.52498
138,2015,563.05331
138,2016,447.47938
143,1961,4565.92136
143,1962,8387.39902
143,1963,5917.373
143,1964,6490.022
143,1965,7425.3487
143,1966,6188.04509
143,1967,5744.05124
143,1968,9702.58289
143,1969,6257.14474
143,1970,6108.256
143,1971,8851.62648
143,1972,11426.25638
143,1973,6661.8167
143,1974,21299.10691
143,1975,14488.78323
143,1976,17147.78342
143,1977,4090.24092
143,1978,6567.13873
143,1979,6759.35791
143,1980,5063.55334
143,1981,1549.96996
143,1982,3979.52878
143,1983,4023.81364
143,1984,4856.06352
143,1985,8800.46983
143,1986,7634.1747
143,1987,3875.68843
143,1988,6994.33489
143,1989,7146.27775
143,1990,11840.47249
143,1991,12764.72798
143,1992,1831.3315
143,1993,9097.86555
143,1994,5381.37354
143,1995,631.82273
143,1996,5130.93504
143,1997,2864.00853
143,1998,4053.97315
143,1999,1931.35419
143,2000,1057.49182
143,2001,2290.596
143,2002,3990.98176
143,2003,4195.99011
143,2004,4799.18039
143,2005,2596.0088
143,2006,4496.05818
143,2007,2128.72722
143,2008,2823.15957
143,2009,5101.92082
143,2010,4740.61748
143,2011,7397.21255
143,2012,5395.84247
143,2013,6918.10767
143,2014,4311.42851
143,2015,6480.86153
143,2016,1052.33989
146,1992,1752.87859
146,1993,1552.26056
146,1994,885.34399
146,1995,637.59694
146,1996,512.27271
146,1997,365.35961
146,1998,669.52212
146,1999,3050.71119
146,2000,389.50631
146,2001,1130.99132
146,2002,2524.88579
146,2003,205.08469
146,2004,307.57932
146,2005,3349.22357
146,2006,2965.00473
146,2007,338.96049
146,2008,749.18714
146,2009,993.002
146,2010,1642.51958
146,2011,1573.72535
146,2012,478.19055
146,2013,677.36741
146,2014,714.13148
146,2015,136.51952
146,2016,3170.98657
15,1961,2927.57257
15,1962,3152.81451
15,1963,2624.83213
15,1964,4317.00993
15,1965,2802.54421
15,1966,2098.94947
15,1967,2462.19982
15,1968,1503.20363
15,1969,2317.17455
15,1970,2227.7115
15,1973,212.2619
15,1974,647.28425
150,1961,14553.30169
150,1962,11367.08265
150,1963,12175.85392
150,1964,10601.8327
154,1992,214.93426
154,1993,188.97417
154,1994,277.54388
154,1995,298.15925
154,1996,437.31295
154,1997,322.59227
154,1998,494.95962
154,1999,547.83421
154,2000,452.58359
154,2001,314.95695
154,2002,370.31302
154,2003,407.91697
154,2004,278.68918
154,2005,207.10806
154,2006,321.63022
154,2007,349.92672
154,2008,459.16524
154,2009,564.50211
154,2010,524.34033
154,2011,455.33705
154,2012,408.44381
154,2013,434.64623
154,2014,440.01171
154,2015,447.03795
154,2016,437.28722
156,1961,3880.65139
156,1962,3009.07961
156,1963,4243.13821
156,1964,4769.02087
156,1965,3414.89687
156,1966,4351.55975
156,1967,5000.18019
156,1968,5206.90647
156,1969,9089.27581
156,1970,6911.30078
156,1971,7910.95505
156,1972,8879.49539
156,1973,9588.62574
156,1974,8149.17704
156,1975,7162.31193
156,1976,8573.50994
156,1977,6666.20701
156,1978,9553.88503
156,1979,10385.37138
156,1980,11501.08252
156,1981,8852.96266
156,1982,8513.95445
156,1983,12947.97566
156,1984,12254.6886
156,1985,12331.0418
156,1986,8876.0595
156,1987,16804.57579
156,1988,11798.09646
156,1989,7121.27208
156,1990,9082.02226
156,1991,10873.45921
156,1992,12901.78197
156,1993,10613.0948
156,1994,10097.7107
156,1995,9247.89958
156,1996,7038.42886
156,1997,7683.04075
156,1998,10823.0661
156,1999,8150.7041
156,2000,10403.1235
156,2001,5657.39035
156,2002,4170.03002
156,2003,4486.8958
156,2004,4717.1007
156,2005,4269.67094
156,2006,3207.9797
156,2007,3216.9512
156,2008,2738.5984
156,2009,2863.43588
156,2010,5553.55
156,2011,4734.08928
156,2012,3101.46698
156,2013,3785.59166
156,2014,4460.93571
156,2015,3716.02133
156,2016,3000.51168
158,1992,19.0883
158,1993,28.56818
158,1994,38.1766
158,1995,57.2649
158,1996,76.3532
158,1997,95.4415
158,1998,114.5298
158,1999,133.6181
158,2000,152.7064
158,2001,171.7947
158,2002,190.883
158,2003,200.13871
158,2004,209.9713
158,2005,202.88775
158,2006,197.29888
158,2007,190.883
158,2008,201.96902
158,2009,213.78896
158,2010,229.0596
158,2011,232.12675
158,2012,229.0596
158,2013,209.9713
158,2014,197.73858
158,2015,245.4608
158,2016,250.74338
16,1961,4772.075
16,1962,4962.958
16,1963,4962.958
16,1964,6299.139
16,1965,6299.139
16,1966,6871.788
16,1967,7444.437
16,1968,8207.969
16,1969,8589.735
16,1970,8780.618
16,1971,10116.799
16,1972,11262.097
16,1973,11262.097
16,1974,12598.278
16,1975,13934.459
16,1976,13743.576
16,1977,15079.757
16,1978,12598.278
16,1979,8398.852
16,1980,8017.086
16,1981,7253.554
16,1982,5917.373
16,1983,5535.607
16,1984,5306.5474
16,1985,5707.4017
16,1986,5650.1368
16,1987,5535.607
16,1988,5936.4613
16,1989,5535.607
16,1990,5276.96054
16,1991,5594.78073
16,1992,5473.57002
16,1993,5036.44795
16,1994,4772.075
16,1995,4772.075
16,1996,4772.075
16,1997,4581.192
16,1998,4581.192
16,1999,2538.7439
16,2000,3435.894
16,2001,3245.011
16,2002,3054.128
16,2003,2863.245
16,2004,3245.011
16,2005,2672.362
16,2006,2290.596
16,2007,1878.28872
16,2008,2034.04925
16,2009,2368.0945
16,2010,2433.1856
16,2011,2409.32523
16,2012,2290.596
16,2013,2409.32523
16,2014,2053.32748
16,2015,1923.66205
16,2016,1908.88686
162,1961,59.65094
162,1962,17.315
162,1963,9.29791
162,2003,240.51258
162,2004,498.20463
162,2008,5.72649
162,2010,3.81766
162,2012,1.90883
162,2013,3.81766
162,2014,32.45011
162,2015,293.95982
162,2016,610.8256
165,1961,17255.8232
165,1962,18229.3265
165,1963,18611.0925
165,1964,19202.8298
165,1965,17255.8232
165,1966,18420.2095
165,1967,21913.3684
165,1968,20939.8651
165,1969,16129.6135
165,1970,15576.0528
165,1971,13399.9866
165,1972,18038.4435
165,1973,16988.587
165,1974,18763.7989
165,1975,11605.6864
165,1976,12617.3663
165,1977,15881.4656
165,1978,15976.9071
165,1979,15671.4943
165,1980,14392.5782
165,1981,14430.7548
165,1982,15438.04439
165,1983,15232.4634
165,1984,13172.64495
165,1985,12981.95283
165,1986,12960.00129
165,1987,13190.0153
165,1988,12712.8078
165,1989,13499.43664
165,1990,13523.86967
165,1991,13502.29989
165,1992,13514.5164
165,1993,13607.28554
165,1994,14066.9318
165,1995,14118.27933
165,1996,14955.30128
165,1997,14984.3155
165,1998,15618.42883
165,1999,17791.82266
165,2000,14901.28139
165,2001,11682.0396
165,2002,10861.2427
165,2003,10307.682
165,2004,10975.7725
165,2005,8990.5893
165,2006,9983.1809
165,2007,13590.8696
165,2008,12178.3354
165,2009,11529.3332
165,2010,10307.682
165,2011,10900.75548
165,2012,7030.41177
165,2013,5876.52404
165,2014,5742.90594
165,2015,5867.9343
165,2016,6130.74598
167,1993,30510.83416
167,1994,25046.77965
167,1995,20963.42006
167,1996,18352.98051
167,1997,12272.68887
167,1998,15555.53288
167,1999,12682.64829
167,2000,6555.68575
167,2001,7446.91848
167,2002,4774.93825
167,2003,5752.45009
167,2004,6864.53445
167,2005,9879.34055
167,2006,8576.96493
167,2007,6705.02307
167,2008,6108.4278
167,2009,6263.53932
167,2010,6951.04262
167,2011,7726.66706
167,2012,4857.14201
167,2013,4227.64805
167,2014,3578.67448
167,2015,10338.41416
167,2016,8533.04275
169,1961,374.13068
169,1962,373.36715
169,1963,385.58366
169,1964,372.60362
169,1965,394.36428
169,1966,408.71868
169,1967,469.19041
169,1968,501.64052
169,1969,461.17333
169,1970,452.01094
169,1971,702.44944
169,1972,358.86004
169,1973,471.64135
169,1974,532.42613
169,1975,548.76572
169,1976,557.11112
169,1977,632.6168
169,1978,653.78955
169,1979,682.78849
169,1980,729.17306
169,1981,288.6151
169,1982,327.55523
169,1983,308.46693
169,1984,326.95967
169,1985,332.10588
169,1986,247.09423
169,1987,346.19304
169,1988,332.63272
169,1989,323.7452
169,1990,271.88611
169,1991,276.01682
169,1992,271.43563
169,1993,282.82752
169,1994,285.05704
169,1995,277.5057
169,1996,263.99119
169,1997,265.12122
169,1998,516.44541
169,1999,741.43538
169,2000,549.85757
169,2001,559.7224
169,2002,532.41086
169,2003,439.51956
169,2004,849.27664
169,2005,999.27251
169,2006,689.08763
169,2007,738.64086
169,2008,786.5278
169,2009,801.0596
169,2010,842.31226
169,2011,916.74508
169,2012,910.55774
169,2013,931.58997
169,2014,958.64269
169,2015,985.69542
169,2016,1012.74814
170,1961,4393.38222
170,1962,4411.47793
170,1963,4860.1675
170,1964,4988.70812
170,1965,3038.40879
170,1966,3278.37735
170,1967,3331.3092
170,1968,2890.52218
170,1969,3370.36387
170,1970,3350.79836
170,1971,2642.86103
170,1972,2417.90542
170,1973,2604.08315
170,1974,2582.40839
170,1975,2480.0092
170,1976,2488.73255
170,1977,2439.35685
170,1978,2949.08699
170,1979,2996.64168
170,1980,4348.31474
170,1981,4220.42313
170,1982,4092.53152
170,1983,3879.50609
170,1984,3877.78815
170,1985,5108.79261
170,1986,6997.5799
170,1987,6556.64017
170,1988,6562.93931
170,1989,6338.65178
170,1990,2122.61896
170,1991,3127.23619
170,1992,1777.12073
170,1993,2377.82953
170,1994,2807.31628
170,1995,3787.50049
170,1996,3616.46932
170,1997,4106.2751
170,1998,5531.59846
170,1999,5296.81237
170,2000,7803.10616
170,2001,6695.22123
170,2002,6997.77078
170,2003,7225.11243
170,2004,6561.79401
170,2005,6853.08147
170,2006,7819.7607
170,2007,7466.64433
170,2008,8045.71272
170,2009,8755.34891
170,2010,8942.87428
170,2011,8365.3443
170,2012,9210.14627
170,2013,9525.56334
170,2014,9161.67201
170,2015,9298.15335
170,2016,8724.91452
171,2004,3.05413
171,2005,3.05413
171,2006,0.19088
171,2007,0.19088
171,2008,0.19088
171,2009,0.19088
171,2010,0.19088
171,2011,0.19088
171,2015,0.01995
171,2016,0.03812
173,1961,4252.87324
173,1962,6165.5209
173,1963,6131.16196
173,1964,7016.85908
173,1965,10074.80474
173,1966,9254.00784
173,1967,8017.086
173,1968,4649.90988
173,1969,4390.309
173,1970,4737.71606
173,1971,5638.68382
173,1972,5428.71252
173,1973,5405.80656
173,1974,6817.3558
173,1975,6404.6973
173,1976,6741.98756
173,1977,5615.77786
173,1978,10719.98928
173,1979,11311.72658
173,1980,9192.92528
173,1981,10158.79326
173,1982,5318.00038
173,1983,6848.88204
173,1984,10529.10628
173,1985,10422.2118
173,1986,12399.75968
173,1987,11361.35616
173,1988,12525.74246
173,1989,14258.9601
173,1990,12090.52922
173,1991,15045.20718
173,1992,11423.20225
173,1993,13051.4037
173,1994,9201.30504
173,1995,9801.62063
173,1996,11770.54823
173,1997,9474.87092
173,1998,11212.28799
173,1999,9717.01746
173,2000,8042.29019
173,2001,6986.0162
173,2002,7222.05067
173,2003,4654.04822
173,2004,5751.0032
173,2005,5948.00209
173,2006,5060.55266
173,2007,5825.15361
173,2008,4094.93283
173,2009,4177.50881
173,2010,6778.12935
173,2011,6511.71013
173,2012,8168.34933
173,2013,5781.58647
173,2014,7917.37636
173,2015,16856.99989
173,2016,17701.08452
178,1993,80.81032
178,1994,118.34746
