geo,year,grain_mixed_gross_production_value_constant_2014_2016_thousand_i_vop
15,1980,6032
15,1981,6445
15,1982,7988
15,1983,4144
15,1984,6906
15,1985,6906
15,1986,4604
15,1987,3976
15,1988,3131
15,1989,2072
15,1990,1611
15,1991,2072
15,1992,3913
15,1993,4512
15,1994,3637
15,1995,3614
15,1996,4190
15,1997,5755
15,1998,5218
15,1999,4974
150,1961,37227
150,1962,38509
150,1963,33419
150,1964,28801
150,1965,20539
150,1966,14087
150,1967,11555
150,1968,6454
150,1969,4646
150,1970,1891
150,1971,1525
150,1972,894
150,1973,480
150,1974,379
150,1975,299
150,1976,230
150,1977,184
150,1978,138
150,1979,299
150,1980,115
150,1981,115
150,1982,253
150,1983,115
150,1984,106
150,1985,345
162,1961,1209
162,1962,460
162,1963,603
162,1964,567
162,1965,456
162,1966,486
162,1967,534
162,1968,591
162,1969,273
162,1970,330
162,1971,352
162,1972,302
162,1973,522
162,1974,430
162,1975,186
162,1976,311
162,1977,275
162,1978,598
162,1979,314
162,1980,552
162,1981,460
162,1982,428
162,1983,518
167,1993,2532
167,1994,3858
167,1995,2938
167,1996,3540
167,1997,2201
167,1998,1506
167,1999,2139
167,2000,1939
167,2001,2259
167,2002,2019
167,2003,5686
167,2004,3063
167,2005,3109
167,2006,3381
167,2007,1588
167,2008,1358
167,2009,754
167,2010,840
167,2011,1526
167,2012,2217
167,2013,1209
167,2014,1619
167,2015,697
167,2016,3041
167,2017,407
167,2018,1116
167,2019,405
173,1961,129600
173,1962,117860
173,1963,137426
173,1964,121543
173,1965,140419
173,1966,115328
173,1967,118550
173,1968,127068
173,1969,136966
173,1970,177941
173,1971,197277
173,1972,248380
173,1973,308231
173,1974,338386
173,1975,325594
173,1976,372925
173,1977,374067
173,1978,407223
173,1979,406099
173,1980,408087
173,1981,534145
173,1982,576949
173,1983,553831
173,1984,590871
173,1985,633112
173,1986,732597
173,1987,762956
173,1988,779833
173,1989,797898
173,1990,818195
173,1991,847932
173,1992,601408
173,1993,736573
173,1994,696615
173,1995,884866
173,1996,810383
173,1997,944880
173,1998,983856
173,1999,901054
173,2000,709794
173,2001,934474
173,2002,883050
173,2003,830461
173,2004,994869
173,2005,901524
173,2006,777836
173,2007,980031
173,2008,845480
173,2009,894087
173,2010,768544
173,2011,776385
173,2012,902261
173,2013,695443
173,2014,672730
173,2015,517926
173,2016,555956
173,2017,655459
173,2018,566026
173,2019,558536
186,1992,174
198,1992,833
198,1993,577
198,1994,417
198,1995,423
198,1996,426
198,1997,390
198,1998,361
198,1999,331
198,2000,729
198,2001,829
198,2002,829
198,2003,804
198,2004,843
198,2005,736
198,2006,763
198,2007,790
198,2008,816
198,2009,843
198,2010,869
198,2011,896
198,2012,922
198,2013,949
198,2014,972
198,2015,1004
198,2016,958
198,2017,972
203,1961,926
203,1962,1039
203,1963,794
203,1964,506
203,1965,534
203,1966,732
203,1967,610
203,1968,360
203,1969,318
203,1970,161
203,1971,46
203,1972,276
203,1973,345
203,1974,437
203,1975,437
203,1976,746
203,1977,863
203,1978,218
203,1979,365
203,1980,673
203,1981,575
203,1982,870
203,1983,603
203,1984,1565
203,1985,2008
203,1986,2319
203,1987,2964
203,1988,4120
203,1989,3531
203,1990,4051
203,1991,3321
203,1992,2782
203,1993,3337
203,1994,2554
203,1995,4005
203,1996,12706
203,1997,6363
203,1998,9243
203,1999,6257
203,2000,15848
203,2001,10509
203,2002,13907
203,2003,13907
203,2004,23224
203,2005,4894
203,2006,11248
203,2007,8574
203,2008,8563
203,2009,7366
203,2010,2968
203,2011,4318
203,2012,967
203,2013,2010
203,2014,2281
203,2015,2302
203,2016,2535
203,2017,1475
203,2018,36799
203,2019,19836
210,1961,125387
210,1962,103139
210,1963,98627
210,1964,105038
210,1965,94426
210,1966,61531
210,1967,59671
210,1968,60355
210,1969,40768
210,1970,48154
210,1971,46433
210,1972,43463
210,1973,36723
210,1974,56271
210,1975,37895
210,1976,37984
210,1977,35139
210,1978,39066
210,1979,33995
210,1980,36226
210,1981,42494
210,1982,42356
210,1983,35910
210,1984,54786
210,1985,36187
210,1986,25920
210,1987,29465
210,1988,25552
210,1989,22398
210,1990,21892
210,1991,35220
210,1992,34529
210,1993,13121
210,1994,13213
210,1995,15538
210,1996,30478
210,1997,25275
210,1998,18116
210,1999,21454
210,2000,25091
210,2001,19474
210,2002,21178
210,2003,22214
210,2004,17196
210,2005,18600
210,2006,12592
210,2007,13674
210,2008,13420
210,2009,15607
210,2010,15791
210,2011,15860
210,2012,12292
210,2013,16413
210,2014,11257
210,2015,11970
210,2016,12937
210,2017,9461
210,2018,5110
210,2019,9737
211,1961,4696
211,1962,6054
211,1963,4466
211,1964,4466
211,1965,2578
211,1966,3246
211,1967,3269
211,1968,2946
211,1969,2279
211,1970,2555
211,1971,3223
211,1972,3039
211,1973,2900
211,1974,2993
211,1975,2026
211,1976,1819
211,1977,1381
211,1978,1888
211,1979,1796
211,1980,875
211,1981,783
211,1982,783
211,1983,760
211,1984,575
211,1985,529
211,1986,437
211,1987,529
211,1988,483
211,1989,460
211,1990,414
211,1991,315
211,1992,234
211,1993,165
211,1994,423
211,1995,657
211,1996,843
211,1997,729
211,1998,686
211,1999,223
211,2000,345
211,2001,345
211,2002,506
211,2003,391
211,2004,322
211,2005,460
211,2006,276
211,2007,230
211,2008,253
211,2009,221
211,2010,203
211,2011,232
211,2012,223
211,2013,187
211,2014,269
211,2015,259
211,2016,215
211,2017,298
211,2018,258
211,2019,311
223,1961,71360
223,1962,80568
223,1963,88625
223,1964,69058
223,1965,65606
223,1966,73662
223,1967,69058
223,1968,62153
223,1969,68368
223,1970,58930
223,1971,71360
223,1972,64455
223,1973,59620
223,1974,51794
223,1975,57549
223,1976,53635
223,1977,50643
223,1978,48571
223,1979,46039
223,1980,42126
223,1981,40284
223,1982,29925
223,1983,27623
223,1984,24861
223,1985,23480
223,1986,19797
223,1987,12661
223,1988,9898
223,1989,7827
223,1990,7596
223,1991,7596
223,1992,5755
223,1993,5525
223,1994,4949
223,1995,5064
223,1996,5294
223,1997,4972
223,1998,3223
223,1999,2762
223,2000,2431
223,2001,2682
223,2002,2302
223,2003,2072
223,2004,1726
223,2005,1542
223,2006,914
223,2007,651
223,2008,950
223,2009,385
223,2010,253
223,2011,231
223,2012,228
223,2013,229
223,2014,190
223,2015,190
223,2016,142
223,2017,114
228,1961,22559
228,1962,19014
228,1963,36486
228,1964,34621
228,1965,40837
228,1966,33263
228,1967,32688
228,1968,35910
228,1969,34299
228,1970,29465
228,1971,35220
228,1972,29925
228,1973,39133
228,1974,50182
228,1975,33839
228,1976,41435
228,1977,28544
228,1978,20487
228,1979,28774
228,1980,28544
228,1981,23019
228,1982,28774
228,1983,14387
228,1984,13190
228,1985,19682
228,1986,30547
228,1987,35220
228,1988,27623
228,1989,27393
228,1990,33608
228,1991,43507
229,1961,40105
229,1962,36155
229,1963,27721
229,1964,23740
229,1965,21401
229,1966,21864
229,1967,27464
229,1968,35388
229,1969,50637
229,1970,59315
229,1971,47585
229,1972,51092
229,1973,44309
229,1974,34725
229,1975,27163
229,1976,20487
229,1977,21408
229,1978,14963
229,1979,13351
229,1980,13351
229,1981,10129
229,1982,8978
229,1983,8195
229,1984,8057
229,1985,7136
229,1986,6676
229,1987,5985
229,1988,5064
229,1989,4192
229,1990,3913
229,1991,3453
229,1992,3579
229,1993,2938
229,1994,2993
229,1995,3223
229,1996,921
229,1997,921
229,1998,1358
229,1999,2417
229,2000,2993
229,2001,2302
229,2002,4144
229,2003,4097
229,2004,3982
229,2005,3476
229,2006,3453
229,2007,2993
229,2008,3453
229,2009,6906
229,2010,5294
229,2011,5410
229,2012,5294
229,2013,6123
229,2014,5994
229,2015,5092
229,2016,4289
229,2017,5433
229,2018,7281
229,2019,8094
230,1992,1799
230,1993,1793
230,1994,1788
230,1998,1766
230,1999,1761
230,2000,1755
230,2001,1749
230,2002,1744
230,2006,1722
230,2007,1717
230,2008,1711
230,2009,1706
230,2010,1700
230,2011,1695
230,2012,1683
230,2013,1803
230,2014,2387
230,2015,852
230,2016,1466
230,2017,1996
230,2018,1383
230,2019,1888
248,1961,9231
248,1962,7735
248,1963,7044
248,1964,6169
248,1965,7090
248,1966,6722
248,1967,5870
248,1968,4765
248,1969,4988
248,1970,4144
248,1971,3913
248,1972,3453
248,1973,2993
248,1974,2993
248,1975,2624
248,1976,2003
248,1977,1706
248,1978,1438
248,1979,1473
248,1980,1151
248,1981,1151
248,1982,944
248,1983,1041
248,1984,1690
248,1985,882
248,1986,1186
248,1987,783
248,1988,796
248,1989,529
248,1990,575
248,1991,483
255,2000,1174
255,2001,437
255,2002,391
255,2003,713
255,2004,970
255,2005,480
255,2006,810
255,2007,813
255,2008,339
255,2009,615
255,2010,453
255,2011,548
255,2012,590
255,2013,3447
255,2014,6996
255,2015,6620
255,2016,2709
255,2017,3902
256,2000,785
256,2001,721
256,2002,520
256,2003,455
256,2004,425
256,2005,386
256,2006,296
256,2007,182
256,2008,246
256,2009,241
256,2010,211
256,2011,279
256,2012,255
256,2013,316
256,2014,390
256,2015,214
256,2016,336
256,2017,237
256,2018,113
256,2019,285
272,2006,3453
272,2007,2993
272,2008,2773
272,2009,2647
272,2010,2647
272,2011,2532
272,2012,2762
272,2013,4144
272,2014,4622
272,2015,3010
272,2016,2998
272,2017,2992
272,2018,2987
272,2019,2981
33,1961,288089
33,1962,339606
33,1963,332378
33,1964,334312
33,1965,379660
33,1966,382676
33,1967,361131
33,1968,388327
33,1969,412643
33,1970,466448
33,1971,503131
33,1972,490008
33,1973,455838
33,1974,379442
33,1975,418863
33,1976,358828
33,1977,367529
33,1978,376415
33,1979,359081
33,1980,347410
33,1981,335762
33,1982,341425
33,1983,263849
33,1984,285004
33,1985,291150
33,1986,249163
33,1987,250291
33,1988,150179
33,1989,168042
33,1990,162057
33,1991,142283
33,1992,139061
33,1993,163922
33,1994,145230
33,1995,150386
33,1996,133950
33,1997,144194
33,1998,124305
33,1999,106534
33,2000,100112
33,2001,102782
33,2002,82617
33,2003,88487
33,2004,78842
33,2005,72834
33,2006,79763
33,2007,60449
33,2008,52968
33,2009,53681
33,2010,56121
33,2011,55155
33,2012,40629
33,2013,37407
33,2014,35634
33,2015,35795
33,2016,40261
33,2017,34345
33,2018,46799
33,2019,44128
5000,1961,1377404
5000,1962,1515015
5000,1963,1512733
5000,1964,1508289
5000,1965,1450532
5000,1966,1380485
5000,1967,1419641
5000,1968,1449763
5000,1969,1455553
5000,1970,1408879
5000,1971,1548615
5000,1972,1543202
5000,1973,1510286
5000,1974,1472614
5000,1975,1408688
5000,1976,1257265
5000,1977,1277137
5000,1978,1317356
5000,1979,1249345
5000,1980,1210284
5000,1981,1284889
5000,1982,1410913
5000,1983,1148678
5000,1984,1279649
5000,1985,1305225
5000,1986,1316459
5000,1987,1318290
5000,1988,1193450
5000,1989,1210746
5000,1990,1221425
5000,1991,1250945
5000,1992,945993
5000,1993,1083229
5000,1994,1018590
5000,1995,1203766
5000,1996,1164222
5000,1997,1301730
5000,1998,1297337
5000,1999,1187657
5000,2000,991649
5000,2001,1192712
5000,2002,1136796
5000,2003,1093066
5000,2004,1262197
5000,2005,1136805
5000,2006,1020052
5000,2007,1188786
5000,2008,1041920
5000,2009,1104655
5000,2010,962537
5000,2011,972136
5000,2012,1102284
5000,2013,885435
5000,2014,865161
5000,2015,680132
5000,2016,721144
5000,2017,825712
5000,2018,784924
5000,2019,786572
51,1961,10569
51,1962,14667
51,1963,16140
51,1964,14433
51,1965,19302
51,1966,16029
51,1967,20675
51,1968,15572
51,1969,15485
51,1970,10110
51,1971,9423
51,1972,6071
51,1973,4109
51,1974,4657
51,1975,2782
51,1976,1796
51,1977,1403
51,1978,1209
51,1979,554
51,1980,512
51,1981,625
51,1982,522
51,1983,3220
51,1984,1390
51,1985,1477
51,1986,1765
51,1987,1285
51,1988,1079
51,1989,1126
51,1990,678
51,1991,985
51,1992,1151
5200,1961,288089
5200,1962,339606
5200,1963,332378
5200,1964,334312
5200,1965,379660
5200,1966,382676
5200,1967,361131
5200,1968,388327
5200,1969,412643
5200,1970,466448
5200,1971,503131
5200,1972,490008
5200,1973,455838
5200,1974,379442
5200,1975,418863
5200,1976,358828
5200,1977,367529
5200,1978,376415
5200,1979,359081
5200,1980,347410
5200,1981,335762
5200,1982,341425
5200,1983,263849
5200,1984,285004
5200,1985,291150
5200,1986,249163
5200,1987,250291
5200,1988,150179
5200,1989,168042
5200,1990,162057
5200,1991,142283
5200,1992,139061
5200,1993,163922
5200,1994,145230
5200,1995,150386
5200,1996,133950
5200,1997,144194
5200,1998,124305
5200,1999,106534
5200,2000,100112
5200,2001,102782
5200,2002,82617
5200,2003,88487
5200,2004,78842
5200,2005,72834
5200,2006,79763
5200,2007,60449
5200,2008,52968
5200,2009,53681
5200,2010,56121
5200,2011,55155
5200,2012,40629
5200,2013,37407
5200,2014,35634
5200,2015,35795
5200,2016,40261
5200,2017,34345
5200,2018,46799
5200,2019,44128
5203,1961,288089
5203,1962,339606
5203,1963,332378
5203,1964,334312
5203,1965,379660
5203,1966,382676
5203,1967,361131
5203,1968,388327
5203,1969,412643
5203,1970,466448
5203,1971,503131
5203,1972,490008
5203,1973,455838
5203,1974,379442
5203,1975,418863
5203,1976,358828
5203,1977,367529
5203,1978,376415
5203,1979,359081
5203,1980,347410
5203,1981,335762
5203,1982,341425
5203,1983,263849
5203,1984,285004
5203,1985,291150
5203,1986,249163
5203,1987,250291
5203,1988,150179
5203,1989,168042
5203,1990,162057
5203,1991,142283
5203,1992,139061
5203,1993,163922
5203,1994,145230
5203,1995,150386
5203,1996,133950
5203,1997,144194
5203,1998,124305
5203,1999,106534
5203,2000,100112
5203,2001,102782
5203,2002,82617
5203,2003,88487
5203,2004,78842
5203,2005,72834
5203,2006,79763
5203,2007,60449
5203,2008,52968
5203,2009,53681
5203,2010,56121
5203,2011,55155
5203,2012,40629
5203,2013,37407
5203,2014,35634
5203,2015,35795
5203,2016,40261
5203,2017,34345
5203,2018,46799
5203,2019,44128
5300,1961,71360
5300,1962,80568
5300,1963,88625
5300,1964,69058
5300,1965,65606
5300,1966,73662
5300,1967,69058
5300,1968,62153
5300,1969,68368
5300,1970,58930
5300,1971,71360
5300,1972,64455
5300,1973,59620
5300,1974,51794
5300,1975,57549
5300,1976,53635
5300,1977,50643
5300,1978,48571
5300,1979,46039
5300,1980,42126
5300,1981,40284
5300,1982,29925
5300,1983,27623
5300,1984,24861
5300,1985,23480
5300,1986,19797
5300,1987,12661
5300,1988,9898
5300,1989,7827
5300,1990,7596
5300,1991,7596
5300,1992,5755
5300,1993,5525
5300,1994,4949
5300,1995,5064
5300,1996,5294
5300,1997,4972
5300,1998,3223
5300,1999,2762
5300,2000,2431
5300,2001,2682
5300,2002,2302
5300,2003,2072
5300,2004,1726
5300,2005,1542
5300,2006,914
5300,2007,692
5300,2008,996
5300,2009,431
5300,2010,281
5300,2011,259
5300,2012,253
5300,2013,261
5300,2014,191
5300,2015,191
5300,2016,175
5300,2017,143
5300,2018,18
5300,2019,12
5301,2007,41
5301,2008,46
5301,2009,46
5301,2010,28
5301,2011,28
5301,2012,25
5301,2013,32
5301,2014,1
5301,2015,1
5301,2016,33
5301,2017,29
5301,2018,18
5301,2019,12
5305,1961,71360
5305,1962,80568
5305,1963,88625
5305,1964,69058
5305,1965,65606
5305,1966,73662
5305,1967,69058
5305,1968,62153
5305,1969,68368
5305,1970,58930
5305,1971,71360
5305,1972,64455
5305,1973,59620
5305,1974,51794
5305,1975,57549
5305,1976,53635
5305,1977,50643
5305,1978,48571
5305,1979,46039
5305,1980,42126
5305,1981,40284
5305,1982,29925
5305,1983,27623
5305,1984,24861
5305,1985,23480
5305,1986,19797
5305,1987,12661
5305,1988,9898
5305,1989,7827
5305,1990,7596
5305,1991,7596
5305,1992,5755
5305,1993,5525
5305,1994,4949
5305,1995,5064
5305,1996,5294
5305,1997,4972
5305,1998,3223
5305,1999,2762
5305,2000,2431
5305,2001,2682
5305,2002,2302
5305,2003,2072
5305,2004,1726
5305,2005,1542
5305,2006,914
5305,2007,651
5305,2008,950
5305,2009,385
5305,2010,253
5305,2011,231
5305,2012,228
5305,2013,229
5305,2014,190
5305,2015,190
5305,2016,142
5305,2017,114
54,1961,174814
54,1962,165476
54,1963,142583
54,1964,151852
54,1965,110330
54,1966,92301
54,1967,75466
54,1968,64356
54,1969,46115
54,1970,32671
54,1971,30427
54,1972,25782
54,1973,17226
54,1974,14350
54,1975,10642
54,1976,7574
54,1977,8049
54,1978,6419
54,1979,4382
54,1980,3519
54,1981,3328
54,1982,3709
54,1983,1800
54,1984,3913
54,1985,3683
54,1986,2532
54,1987,3223
54,1988,2302
54,1989,2302
54,1990,2302
54,1991,2302
54,1992,2302
54,2008,7343
54,2009,10819
54,2010,16068
54,2011,3683
54,2012,5755
54,2013,7932
54,2014,7361
54,2015,5663
54,2016,5554
54,2017,6459
54,2018,4376
54,2019,6554
5400,1961,1017954
5400,1962,1094840
5400,1963,1091729
5400,1964,1104919
5400,1965,1005266
5400,1966,924147
5400,1967,989451
5400,1968,999283
5400,1969,974542
5400,1970,883501
5400,1971,974124
5400,1972,988740
5400,1973,994827
5400,1974,1041378
5400,1975,932276
5400,1976,844802
5400,1977,858965
5400,1978,892370
5400,1979,844225
5400,1980,820748
5400,1981,908842
5400,1982,1039563
5400,1983,857205
5400,1984,969784
5400,1985,990595
5400,1986,1047499
5400,1987,1055338
5400,1988,1033373
5400,1989,1034877
5400,1990,1051772
5400,1991,1101065
5400,1992,801177
5400,1993,913783
5400,1994,868411
5400,1995,1048315
5400,1996,1024977
5400,1997,1152563
5400,1998,1169809
5400,1999,1078360
5400,2000,889107
5400,2001,1087248
5400,2002,1051877
5400,2003,1002507
5400,2004,1181628
5400,2005,1062429
5400,2006,939376
5400,2007,1127645
5400,2008,987956
5400,2009,1050542
5400,2010,906135
5400,2011,916722
5400,2012,1061401
5400,2013,847767
5400,2014,829336
5400,2015,644145
5400,2016,680708
5400,2017,791224
5400,2018,738108
5400,2019,742432
5401,1961,162728
5401,1962,151540
5401,1963,190053
5401,1964,170598
5401,1965,200557
5401,1966,164620
5401,1967,171913
5401,1968,178550
5401,1969,186750
5401,1970,217515
5401,1971,241920
5401,1972,284377
5401,1973,351473
5401,1974,393226
5401,1975,362215
5401,1976,416156
5401,1977,404014
5401,1978,428920
5401,1979,435428
5401,1980,437143
5401,1981,557789
5401,1982,606245
5401,1983,571438
5401,1984,605451
5401,1985,654271
5401,1986,764909
5401,1987,799461
5401,1988,808536
5401,1989,826417
5401,1990,852481
5401,1991,892424
5401,1992,604358
5401,1993,740899
5401,1994,702261
5401,1995,887804
5401,1996,813923
5401,1997,947081
5401,1998,987933
5401,1999,905714
5401,2000,713580
5401,2001,938759
5401,2002,887021
5401,2003,836285
5401,2004,998530
5401,2005,904872
5401,2006,783243
5401,2007,983585
5401,2008,850409
5401,2009,897883
5401,2010,772960
5401,2011,780713
5401,2012,906652
5401,2013,698939
5401,2014,677658
5401,2015,520084
5401,2016,561544
5401,2017,658895
5401,2018,569049
5401,2019,561218
5402,1961,352071
5402,1962,313448
5402,1963,285002
5402,1964,290611
5402,1965,240149
5402,1966,188037
5402,1967,177039
5402,1968,172384
5402,1969,151627
5402,1970,155363
5402,1971,138516
5402,1972,133415
5402,1973,109736
5402,1974,117033
5402,1975,86796
5402,1976,79340
5402,1977,77532
5402,1978,73591
5402,1979,61180
5402,1980,61406
5402,1981,62903
5402,1982,62078
5402,1983,55654
5402,1984,75918
5402,1985,53106
5402,1986,42494
5402,1987,42080
5402,1988,38235
5402,1989,36235
5402,1990,38120
5402,1991,49400
5402,1992,57740
5402,1993,36570
5402,1994,34621
5402,1995,39529
5402,1996,60063
5402,1997,62765
5402,1998,49101
5402,1999,48065
5402,2000,55730
5402,2001,43066
5402,2002,46827
5402,2003,48406
5402,2004,46466
5402,2005,49199
5402,2006,40067
5402,2007,44907
5402,2008,42149
5402,2009,57242
5402,2010,60972
5402,2011,55553
5402,2012,52346
5402,2013,64514
5402,2014,64343
5402,2015,45579
5402,2016,42337
5402,2017,34447
5402,2018,33095
5402,2019,41891
5403,1961,12156
5403,1962,10591
5403,1963,9518
5403,1964,8188
5403,1965,9092
5403,1966,8765
5403,1967,7740
5403,1968,5745
5403,1969,5883
5403,1970,4769
5403,1971,4399
5403,1972,4053
5403,1973,3656
5403,1974,3751
5403,1975,3374
5403,1976,3066
5403,1977,2760
5403,1978,1915
5403,1979,2074
5403,1980,2021
5403,1981,1887
5403,1982,1989
5403,1983,1770
5403,1984,3432
5403,1985,3051
5403,1986,3744
5403,1987,3836
5403,1988,5063
5403,1989,4295
5403,1990,5027
5403,1991,3942
5403,1992,4018
5403,1993,4285
5403,1994,3549
5403,1995,5045
5403,1996,13676
5403,1997,7364
5403,1998,10189
5403,1999,7208
5403,2000,17220
5403,2001,12225
5403,2002,15869
5403,2003,16318
5403,2004,26379
5403,2005,9272
5403,2006,15891
5403,2007,13347
5403,2008,13012
5403,2009,11365
5403,2010,8011
5403,2011,10245
5403,2012,5888
5403,2013,8285
5403,2014,9631
5403,2015,8775
5403,2016,9927
5403,2017,7976
5403,2018,40069
5403,2019,22829
5404,1961,490999
5404,1962,619261
5404,1963,607157
5404,1964,635521
5404,1965,555467
5404,1966,562726
5404,1967,632760
5404,1968,642604
5404,1969,630281
5404,1970,505854
5404,1971,589289
5404,1972,566896
5404,1973,529962
5404,1974,527367
5404,1975,479891
5404,1976,346239
5404,1977,374660
5404,1978,387944
5404,1979,345543
5404,1980,320179
5404,1981,286263
5404,1982,369251
5404,1983,228343
5404,1984,284983
5404,1985,280168
5404,1986,236353
5404,1987,209962
5404,1988,181538
5404,1989,167929
5404,1990,156143
5404,1991,155299
5404,1992,135062
5404,1993,132029
5404,1994,127980
5404,1995,115937
5404,1996,137315
5404,1997,135354
5404,1998,122586
5404,1999,117374
5404,2000,102577
5404,2001,93198
5404,2002,102161
5404,2003,101499
5404,2004,110254
5404,2005,99087
5404,2006,100174
5404,2007,85806
5404,2008,82387
5404,2009,84053
5404,2010,64192
5404,2011,70211
5404,2012,96515
5404,2013,76029
5404,2014,77703
5404,2015,69708
5404,2016,66900
5404,2017,89906
5404,2018,95895
5404,2019,116494
5706,1961,969690
5706,1962,1046910
5706,1963,1026991
5706,1964,1044662
5706,1965,935003
5706,1966,864401
5706,1967,926416
5706,1968,939498
5706,1969,917217
5706,1970,836898
5706,1971,921993
5706,1972,945950
5706,1973,945171
5706,1974,980123
5706,1975,890820
5706,1976,797438
5706,1977,825656
5706,1978,866751
5706,1979,811314
5706,1980,789114
5706,1981,882804
5706,1982,1008112
5706,1983,837279
5706,1984,952938
5706,1985,968025
5706,1986,1013564
5706,1987,1017521
5706,1988,1003391
5706,1989,1005368
5706,1990,1016495
5706,1991,1055775
5706,1992,797821
5706,1993,911825
5706,1994,866200
5706,1995,1047658
5706,1996,1024134
5706,1997,1151834
5706,1998,1166552
5706,1999,1075617
5706,2000,886914
5706,2001,1084877
5706,2002,1049420
5706,2003,1001978
5706,2004,1180709
5706,2005,1061731
5706,2006,933620
5706,2007,1122456
5706,2008,981360
5706,2009,1044631
5706,2010,899708
5706,2011,911156
5706,2012,1056243
5706,2013,841150
5706,2014,821135
5706,2015,639414
5706,2016,674948
5706,2017,784905
5706,2018,732956
5706,2019,736863
5707,1961,929585
5707,1962,1010755
5707,1963,999270
5707,1964,1020922
5707,1965,913602
5707,1966,842537
5707,1967,898953
5707,1968,904110
5707,1969,866580
5707,1970,777583
5707,1971,874408
5707,1972,894858
5707,1973,900862
5707,1974,945398
5707,1975,863657
5707,1976,776950
5707,1977,804248
5707,1978,851788
5707,1979,797963
5707,1980,775763
5707,1981,872676
5707,1982,999135
5707,1983,829084
5707,1984,944881
5707,1985,960889
5707,1986,1006888
5707,1987,1011536
5707,1988,998327
5707,1989,1001175
5707,1990,1012582
5707,1991,1052322
5707,1992,794242
5707,1993,908887
5707,1994,863208
5707,1995,1044435
5707,1996,1023213
5707,1997,1150914
5707,1998,1165194
5707,1999,1073200
5707,2000,883922
5707,2001,1082575
5707,2002,1045276
5707,2003,997880
5707,2004,1176726
5707,2005,1058255
5707,2006,930167
5707,2007,1119463
5707,2008,977907
5707,2009,1037726
5707,2010,894413
5707,2011,905746
5707,2012,1050949
5707,2013,835027
5707,2014,815141
5707,2015,634322
5707,2016,670659
5707,2017,779472
5707,2018,725675
5707,2019,728769
5802,1998,806
5802,1999,760
5802,2000,92
5802,2001,276
5802,2002,207
5802,2003,138
5802,2004,598
5802,2005,238
5802,2006,304
5802,2007,291
