geo,year,mangoes_mangosteens_guavas_gross_production_value_constant_2014_2016_thousand_slc_vop
107,1993,2515204
107,1994,2848476
107,1995,3133323
107,1996,3608069
107,1997,3608069
107,1998,4108452
107,1999,4303667
107,2000,4492046
107,2001,5220307
107,2002,4891403
107,2003,4757714
107,2004,5861214
107,2005,5778228
107,2006,6711389
107,2007,7121949
107,2008,7557576
107,2009,8019789
107,2010,8584546
107,2011,8917628
107,2012,9301033
107,2013,9851928
107,2014,9620252
107,2015,15153891
107,2016,18989838
107,2017,18989838
107,2018,18685811
107,2019,18726449
109,1961,201411
109,1962,232370
109,1963,232370
109,1964,271099
109,1965,232370
109,1966,274983
109,1967,232370
109,1968,193642
109,1969,193642
109,1970,193642
109,1971,193642
109,1972,193642
109,1973,194213
109,1974,194213
109,1975,194213
109,1976,199925
109,1977,199925
109,1978,199925
109,1979,211350
109,1980,211350
109,1981,217062
109,1982,217062
109,1983,222774
109,1984,222774
109,1985,228486
109,1986,228486
109,1987,228486
109,1988,228486
109,1989,228486
109,1990,218776
109,1991,273669
109,1992,257047
109,1993,285608
109,1994,269043
109,1995,264359
109,1996,259503
109,1997,254477
109,1998,249336
109,1999,244023
109,2000,238597
109,2001,233056
109,2002,227401
109,2003,221632
109,2004,215862
109,2005,209979
109,2006,204038
109,2007,198098
109,2008,192100
109,2009,186159
109,2010,180219
109,2011,174335
109,2012,159940
109,2013,166966
109,2014,171365
109,2015,155428
109,2016,153657
109,2017,148402
109,2018,143775
109,2019,139262
110,2003,5416155
110,2004,5751067
110,2005,5630708
110,2006,7001754
110,2007,7030536
110,2008,7857350
110,2009,7383763
110,2010,8930115
110,2011,8814989
110,2012,7538137
110,2013,8006490
110,2014,8330936
110,2015,8563805
110,2016,8521941
110,2017,8626601
110,2018,8728644
110,2019,8833304
114,1961,4972
114,1962,6215
114,1963,6215
114,1964,6215
114,1965,7458
114,1966,8701
114,1967,9944
114,1968,11187
114,1969,12430
114,1970,24860
114,1971,37290
114,1972,49721
114,1973,62151
114,1974,74581
114,1975,87011
114,1976,99441
114,1977,124301
114,1978,136731
114,1979,149162
114,1980,161592
114,1981,186452
114,1982,233923
114,1983,229286
114,1984,310753
114,1985,410194
114,1986,497205
114,1987,609077
114,1988,683657
114,1989,807959
114,1990,932260
114,1991,1056561
114,1992,1120701
114,1993,1211018
114,1994,1118712
114,1995,1109489
114,1996,1094796
114,1997,829177
114,1998,1874613
114,1999,2017684
114,2000,1399732
114,2001,2232924
114,2002,2193968
114,2003,1610100
114,2004,1466756
114,2005,3158659
114,2006,3089274
114,2007,4778902
114,2008,5576543
114,2009,6573241
114,2010,6882689
114,2011,5630154
114,2012,6469039
114,2013,7225512
114,2014,9413465
114,2015,8487034
114,2016,9964654
114,2017,7010720
114,2018,8407457
114,2019,10788747
115,1961,67292454
115,1962,64088051
115,1963,72099058
115,1964,85349263
115,1965,92086519
115,1966,77546542
115,1967,80270284
115,1968,68894655
115,1969,50245032
115,1970,50229010
115,1971,49716306
115,1972,32765016
115,1973,32044026
115,1974,30441824
115,1975,30441824
115,1976,24033019
115,1977,24033019
115,1978,16022013
115,1979,11215409
115,1980,12817610
115,1981,16022013
115,1982,19226415
115,1983,22430818
115,1984,24033019
115,1985,27237422
115,1986,29640724
115,1987,30441824
115,1988,32044026
115,1989,33646227
115,1990,36049529
115,1991,38452831
115,1992,39185037
115,1993,40055032
115,1994,41657233
115,1995,43259435
115,1996,48066039
115,1997,52872642
115,1998,54474844
115,1999,56077045
115,2000,56077045
115,2001,56077045
115,2002,63979102
115,2003,72099058
115,2004,73701259
115,2005,75303460
115,2006,76905662
115,2007,81712266
115,2008,84916668
115,2009,88121071
115,2010,91464865
115,2011,95156337
115,2012,95955835
115,2013,98769301
115,2014,101875969
115,2015,106551192
115,2016,107858588
115,2017,110640010
115,2018,113421431
115,2019,116202853
120,1961,2078825
120,1962,2103573
120,1963,2186066
120,1964,2227312
120,1965,2285058
120,1966,2144819
120,1967,2309806
120,1968,2474792
120,1969,2474792
120,1970,2474792
120,1971,2681024
120,1972,2887257
120,1973,2887257
120,1974,2887257
120,1975,2062326
120,1976,2516038
120,1977,2268559
120,1978,2062326
120,1979,2474792
120,1980,2887257
120,1981,3299722
120,1982,3712187
120,1983,4124653
120,1984,4537118
120,1985,6186979
120,1986,7011910
120,1987,5362048
120,1988,4124653
120,1989,4949583
120,1990,6186979
120,1991,7234641
120,1992,7424375
120,1993,7836840
120,1994,9486701
120,1995,8249305
120,1996,8583402
120,1997,9057737
120,1998,8661771
120,1999,10311632
120,2000,10814839
120,2001,11549028
120,2002,11887249
120,2003,12373958
120,2004,13000905
120,2005,13574232
120,2006,14180556
120,2007,14791005
120,2008,15409702
120,2009,16040774
120,2010,16680095
120,2011,17335915
120,2012,18148472
120,2013,18688801
120,2014,19278627
120,2015,19979818
120,2016,20045812
120,2017,20590266
120,2018,21138845
120,2019,21687424
129,1961,39484370
129,1962,45124994
129,1963,45124994
129,1964,50765618
129,1965,50765618
129,1966,56406242
129,1967,56406242
129,1968,56406242
129,1969,62046867
129,1970,62046867
129,1971,67687491
129,1972,67687491
129,1973,75536419
129,1974,114267766
129,1975,87787855
129,1976,126485358
129,1977,95797542
129,1978,92331378
129,1979,75626669
129,1980,86307191
129,1981,89107761
129,1982,93597698
129,1983,98276596
129,1984,103189580
129,1985,104351548
129,1986,107171860
129,1987,109428110
129,1988,111120297
129,1989,112812485
129,1990,113940610
129,1991,113940610
129,1992,112812485
129,1993,113940610
129,1994,111684360
129,1995,112812485
129,1996,113940610
129,1997,115068734
129,1998,115068734
129,1999,116196859
129,2000,118453109
129,2001,119017171
129,2002,119017171
129,2003,119581234
129,2004,120188729
129,2005,120145296
129,2006,121273421
129,2007,124093733
129,2008,118453109
129,2009,120989134
129,2010,124114603
129,2011,146016583
129,2012,174859351
129,2013,172039039
129,2014,168720660
129,2015,162109848
129,2016,164658282
129,2017,165943217
129,2018,167228715
129,2019,168513649
130,1961,1979404
130,1962,1979404
130,1963,1979404
130,1964,1979404
130,1965,2120790
130,1966,2262176
130,1967,2544948
130,1968,2544948
130,1969,2544948
130,1970,2827720
130,1971,2827720
130,1972,2827720
130,1973,3110493
130,1974,3110493
130,1975,3110493
130,1976,3393265
130,1977,3393265
130,1978,3534651
130,1979,3676037
130,1980,3746730
130,1981,3817423
130,1982,3888116
130,1983,3958809
130,1984,4029502
130,1985,4100195
130,1986,4170888
130,1987,4241581
130,1988,4312274
130,1989,4382967
130,1990,3920069
130,1991,4524353
130,1992,4241581
130,1993,4524353
130,1994,4382967
130,1995,4665739
130,1996,4807125
130,1997,4524353
130,1998,4665739
130,1999,4807125
130,2000,5231283
130,2001,5655441
130,2002,7069301
130,2003,8483161
130,2004,9190092
130,2005,10148406
130,2006,9331478
130,2007,9472864
130,2008,14844543
130,2009,18506017
130,2010,21244381
130,2011,15835235
130,2012,16259393
130,2013,98909845
130,2014,182705664
130,2015,184771173
130,2016,181628727
130,2017,187149851
130,2018,239571264
130,2019,294573679
131,1961,13288
131,1962,19542
131,1963,15633
131,1964,17978
131,1965,13288
131,1966,17978
131,1967,18369
131,1968,19151
131,1969,19933
131,1970,13288
131,1971,14852
131,1972,17978
131,1973,22278
131,1974,26577
131,1975,29703
131,1976,31267
131,1977,35566
131,1978,51981
131,1979,55108
131,1980,70350
131,1981,69178
131,1982,63315
131,1983,72304
131,1984,118813
131,1985,128584
131,1986,105916
131,1987,117250
131,1988,117250
131,1989,117250
131,1990,121158
131,1991,136170
131,1992,118301
131,1993,122761
131,1994,110938
131,1995,111935
131,1996,113342
131,1997,113342
131,1998,89892
131,1999,74258
131,2000,76478
131,2001,76494
131,2002,76486
131,2003,76799
131,2004,86468
131,2005,97876
131,2006,102582
131,2007,106580
131,2008,92131
131,2009,83255
131,2010,88313
131,2011,264520
131,2012,307492
131,2013,270715
131,2014,301716
131,2015,384248
131,2016,398830
131,2017,444862
131,2018,296646
131,2019,315954
132,2004,41066
132,2005,96936
132,2006,34519
132,2007,3050
132,2008,5059
132,2009,2455
132,2010,3943
132,2011,3720
132,2012,4092
132,2013,4092
132,2014,4017
132,2015,4464
132,2016,3869
132,2017,2232
132,2018,9522
132,2019,3869
133,1961,1128876
133,1962,1158584
133,1963,1188291
133,1964,1217998
133,1965,1247705
133,1966,1277413
133,1967,1307120
133,1968,1336827
133,1969,1366534
133,1970,1396242
133,1971,1425949
133,1972,1485363
133,1973,1485363
133,1974,1485363
133,1975,1485363
133,1976,1485363
133,1977,1633900
133,1978,1782436
133,1979,1633900
133,1980,1782436
133,1981,1782436
133,1982,1782436
133,1983,1782436
133,1984,1485363
133,1985,2673654
133,1986,2079509
133,1987,2079509
133,1988,2079509
133,1989,2079509
133,1990,2118871
133,1991,8348931
133,1992,7479251
133,1993,3902198
133,1994,2551557
133,1995,3423466
133,1996,7541933
133,1997,8169499
133,1998,6684136
133,1999,4571503
133,2000,3847834
133,2001,4916107
133,2002,4329092
133,2003,8976646
133,2004,8169499
133,2005,9123697
133,2006,9712198
133,2007,10290152
133,2008,72698441
133,2009,70393900
133,2010,71297446
133,2011,74268173
133,2012,75753537
133,2013,88950694
133,2014,100159990
133,2015,76881225
133,2016,120023310
133,2017,112128900
133,2018,120832833
133,2019,121045240
138,1961,561304
138,1962,604276
138,1963,612561
138,1964,642242
138,1965,770601
138,1966,840584
138,1967,836422
138,1968,865946
138,1969,878212
138,1970,983322
138,1971,999711
138,1972,876223
138,1973,957295
138,1974,1105058
138,1975,1244241
138,1976,1367895
138,1977,1288409
138,1978,1728334
138,1979,1792688
138,1980,2039450
138,1981,3583162
138,1982,2432600
138,1983,2228484
138,1984,2721320
138,1985,3546164
138,1986,3790087
138,1987,3408250
138,1988,3487344
138,1989,3551768
138,1990,3434536
138,1991,3573479
138,1992,3439289
138,1993,3679900
138,1994,3573329
138,1995,4290147
138,1996,3800460
138,1997,4795913
138,1998,4711315
138,1999,4821969
138,2000,4984621
138,2001,5042477
138,2002,4868933
138,2003,4353769
138,2004,5028252
138,2005,5368600
138,2006,6539243
138,2007,6109556
138,2008,5487082
138,2009,4824539
138,2010,5218926
138,2011,5841192
138,2012,5627896
138,2013,6079521
138,2014,5608783
138,2015,6616831
138,2016,7023931
138,2017,7298452
138,2018,6965158
138,2019,7661211
143,1986,385
143,1987,385
143,1988,385
143,1989,385
143,1990,308
143,1991,809
143,1992,707
143,1993,1195
143,1994,745
143,1995,642
143,1996,257
143,1997,167
143,1998,218
143,1999,257
143,2000,257
143,2001,321
143,2002,257
143,2003,257
143,2004,257
143,2005,257
143,2006,257
143,2007,257
143,2008,257
143,2009,257
143,2010,257
143,2011,257
143,2012,231
143,2013,218
143,2014,193
143,2015,206
143,2016,206
143,2017,206
143,2018,206
143,2019,206
144,1961,852315
144,1962,852315
144,1963,852315
144,1964,878950
144,1965,878950
144,1966,878950
144,1967,905585
144,1968,905585
144,1969,905585
144,1970,932220
144,1971,932220
144,1972,932220
144,1973,932220
144,1974,932220
144,1975,799046
144,1976,799046
144,1977,799046
144,1978,799046
144,1979,799046
144,1980,799046
144,1981,799046
144,1982,799046
144,1983,799046
144,1984,799046
144,1985,799046
144,1986,852315
144,1987,852315
144,1988,852315
144,1989,878950
144,1990,905585
144,1991,852315
144,1992,665871
144,1993,799046
144,1994,745776
144,1995,799046
144,1996,878950
144,1997,905585
144,1998,932220
144,1999,958855
144,2000,639236
144,2001,799046
144,2002,801709
144,2003,719141
144,2004,652554
144,2005,665871
144,2006,692506
144,2007,652554
144,2008,665871
144,2009,745776
144,2010,759093
144,2011,772411
144,2012,812363
144,2013,759093
144,2014,748040
144,2015,762875
144,2016,779496
144,2017,783171
144,2018,786873
144,2019,790549
149,1990,4250594
149,1991,4408023
149,1992,4565453
149,1993,4630471
149,1994,4397381
149,1995,4408023
149,1996,3085616
149,1997,3306017
149,1998,3579945
149,1999,3834980
149,2000,3746820
149,2001,4093164
149,2002,3982964
149,2003,4360794
149,2004,4413785
149,2005,4237559
149,2006,4515264
149,2007,4290581
149,2008,3486620
149,2009,3836303
149,2010,4008625
149,2011,5565318
149,2012,10355171
149,2013,8447725
149,2014,8514790
149,2015,8692244
149,2016,9099356
149,2017,10217766
149,2018,11220875
149,2019,12395550
153,1991,24328
153,1992,21722
153,1993,31858
153,1994,20274
153,1995,34175
153,1996,9558
153,1997,12164
153,1998,25776
153,1999,9847
153,2000,23459
153,2001,24039
153,2002,23170
153,2003,38809
153,2004,43443
153,2005,46339
153,2006,72116
153,2007,63427
153,2008,57924
153,2009,21432
153,2010,49236
153,2011,26935
153,2012,50684
153,2013,22880
153,2014,40547
153,2015,141335
153,2016,419372
153,2017,428061
153,2018,314239
153,2019,327852
158,2000,7494991
158,2001,14989983
158,2002,22484974
158,2003,26232470
158,2004,29979966
158,2005,33727462
158,2006,37474957
158,2007,41222453
158,2008,42162325
158,2009,63921784
158,2010,65581175
158,2011,63662458
158,2012,65955925
158,2013,63399758
158,2014,56598428
158,2015,57645104
158,2016,72669189
158,2017,73130131
158,2018,75644700
158,2019,78159270
159,1961,5389298
159,1962,5389298
159,1963,5389298
159,1964,5389298
159,1965,6736623
159,1966,6736623
159,1967,6736623
159,1968,6736623
159,1969,6736623
159,1970,8083947
159,1971,8083947
159,1972,8083947
159,1973,8083947
159,1974,8083947
159,1975,9431272
159,1976,9431272
159,1977,9431272
159,1978,9431272
159,1979,9431272
159,1980,10778596
159,1981,10778596
159,1982,10778596
159,1983,10778596
159,1984,10778596
159,1985,10778596
159,1986,10778596
159,1987,10778596
159,1988,10778596
159,1989,13069048
159,1990,13581031
159,1991,14012175
159,1992,14820570
159,1993,15709804
159,1994,16356519
159,1995,17003235
159,1996,17676897
159,1997,18566132
159,1998,19697884
159,1999,19643991
159,2000,19670938
159,2001,19677890
159,2002,19691390
159,2003,19693600
159,2004,19697938
159,2005,19697884
159,2006,19711357
159,2007,19778724
159,2008,21557192
159,2009,22500319
159,2010,22904517
159,2011,23173981
159,2012,23308714
159,2013,23120088
159,2014,23578179
159,2015,23999352
159,2016,24583121
159,2017,24879371
159,2018,25197555
159,2019,25510107
16,1961,15358533
16,1962,15237600
16,1963,16053900
16,1964,16205067
16,1965,14512000
16,1966,14965500
16,1967,15419000
16,1968,17172533
16,1969,13644122
16,1970,12080393
16,1971,12748187
16,1972,11056088
16,1973,10330670
16,1974,9097301
16,1975,8578164
16,1976,8206838
16,1977,8112782
16,1978,7704542
16,1979,6472957
16,1980,6256637
16,1981,6134283
16,1982,5557098
16,1983,5929513
16,1984,4795672
16,1985,4917512
16,1986,4807554
16,1987,4697958
16,1988,4842775
16,1989,4811363
16,1990,5303380
16,1991,5404662
16,1992,5542224
16,1993,5547817
16,1994,5549480
16,1995,5724682
16,1996,5631110
16,1997,5642296
16,1998,5646377
16,1999,5653633
16,2000,5653633
16,2001,5683867
16,2002,5653633
16,2003,7346700
16,2004,7346700
16,2005,18805133
16,2006,19346612
16,2007,23641257
16,2008,24269808
16,2009,25038068
16,2010,25465899
16,2011,26882754
16,2012,28572284
16,2013,28929279
16,2014,30000416
16,2015,36903290
16,2016,41600855
16,2017,45884858
16,2018,42547612
16,2019,44029741
165,1961,12874152
165,1962,26717906
165,1963,12281618
165,1964,13035753
165,1965,18745628
165,1966,19484356
165,1967,34207054
165,1968,33276614
165,1969,23862861
165,1970,26763585
165,1971,27967723
165,1972,28843380
165,1973,29746456
165,1974,31255964
165,1975,32570852
165,1976,32088313
165,1977,31186153
165,1978,30224632
165,1979,29001856
165,1980,29638885
165,1981,29442594
165,1982,35105013
165,1983,36769549
165,1984,36256091
165,1985,37270348
165,1986,38423905
165,1987,39675498
165,1988,38394170
165,1989,39591789
165,1990,41264514
165,1991,41798926
165,1992,42407728
165,1993,42751451
165,1994,45210360
165,1995,47600643
165,1996,48899048
165,1997,49260709
165,1998,49386434
165,1999,49366395
165,2000,50511118
165,2001,53316767
165,2002,55867358
165,2003,55729459
165,2004,56882584
165,2005,90170241
165,2006,94477426
165,2007,92606634
165,2008,122007319
165,2009,119183517
165,2010,126841752
165,2011,131168814
165,2012,118250383
165,2013,115909119
165,2014,116059676
165,2015,118749189
165,2016,116300784
165,2017,125603032
165,2018,124973546
165,2019,122289850
166,1961,13912
166,1962,13912
166,1963,14574
166,1964,15236
166,1965,15236
166,1966,15965
166,1967,18284
166,1968,21079
166,1969,15064
166,1970,15242
166,1971,15535
166,1972,15773
166,1973,16011
166,1974,16250
166,1975,16494
166,1976,16661
166,1977,16827
166,1978,16995
166,1979,17165
166,1980,1318
166,1981,1432
166,1982,1589
166,1983,1812
166,1984,2109
166,1985,2505
166,1986,3041
166,1987,2737
166,1988,2463
166,1989,2493
166,1990,2524
166,1991,3547
166,1992,3613
166,1993,3681
166,1994,3757
166,1995,3834
166,1996,3912
166,1997,3992
166,1998,4074
166,1999,4158
166,2000,4243
166,2001,3658
166,2002,3677
166,2003,3696
166,2004,3713
166,2005,3731
166,2006,3768
166,2007,3787
166,2008,3805
166,2009,3824
166,2010,3842
166,2011,4695
166,2012,4718
166,2013,4741
166,2014,4764
166,2015,4788
166,2016,4811
166,2017,4835
166,2018,4848
166,2019,4931
169,1961,20409035
169,1962,20409035
169,1963,20087025
169,1964,20288092
169,1965,20560213
169,1966,20711391
169,1967,20923040
169,1968,18897254
169,1969,17385474
169,1970,16372581
169,1971,16531318
169,1972,16705173
169,1973,16863910
169,1974,17839008
169,1975,14286324
169,1976,12321010
169,1977,12925722
169,1978,14891036
169,1979,16327228
169,1980,17687830
169,1981,19275199
169,1982,20786980
169,1983,21467281
169,1984,22104496
169,1985,22767412
169,1986,23905782
169,1987,24939084
169,1988,25438728
169,1989,25947442
169,1990,26335969
169,1991,26731300
169,1992,27132678
169,1993,27675407
169,1994,28228718
169,1995,25758469
169,1996,23505161
169,1997,21448384
169,1998,21920815
169,1999,22676705
169,2000,22210321
169,2001,21542870
169,2002,21580664
169,2003,21920815
169,2004,21678930
169,2005,21724283
169,2006,21694048
169,2007,21920815
169,2008,22161188
169,2009,22449938
169,2010,23050871
169,2011,23740998
169,2012,24566430
169,2013,25253535
169,2014,25892262
169,2015,24931525
169,2016,25244464
169,2017,25380524
169,2018,25516584
169,2019,25652645
170,1961,24393
170,1962,24393
170,1963,24393
170,1964,24393
170,1965,24598
170,1966,26452
170,1967,28038
170,1968,39111
170,1969,27208
170,1970,39698
170,1971,36436
170,1972,46767
170,1973,47816
170,1974,50482
170,1975,39298
170,1976,42273
170,1977,53007
170,1978,48412
170,1979,48725
170,1980,35726
170,1981,48979
170,1982,38420
170,1983,33367
170,1984,58370
170,1985,53354
170,1986,49084
170,1987,30883
170,1988,46215
170,1989,40969
170,1990,37272
170,1991,41413
170,1992,40777
170,1993,51755
170,1994,93558
170,1995,77432
170,1996,67569
170,1997,79069
170,1998,84814
170,1999,116780
170,2000,76342
170,2001,88373
170,2002,109543
170,2003,121046
170,2004,169472
170,2005,143558
170,2006,195309
170,2007,179559
170,2008,196806
170,2009,104043
170,2010,279166
170,2011,216765
170,2012,115257
170,2013,281264
170,2014,231824
170,2015,213323
170,2016,230140
170,2017,234971
170,2018,233579
170,2019,329994
171,1961,1398477
171,1962,1479870
171,1963,1951314
171,1964,2010213
171,1965,2737548
171,1966,2779830
171,1967,2834818
171,1968,2673449
171,1969,2973355
171,1970,3206392
171,1971,2907014
171,1972,3031810
171,1973,3966052
171,1974,4048502
171,1975,5058999
171,1976,6196427
171,1977,6502422
171,1978,7087393
171,1979,7680525
171,1980,7974047
171,1981,7750291
171,1982,6587536
171,1983,6412065
171,1984,7173141
171,1985,7519854
171,1986,7883035
171,1987,7761030
171,1988,7634818
171,1989,7824284
171,1990,9597718
171,1991,10537520
171,1992,11375296
171,1993,11902404
171,1994,13551508
171,1995,15120551
171,1996,17039054
171,1997,21365010
171,1998,21460419
171,1999,18756380
171,2000,18362417
171,2001,19066920
171,2002,20651734
171,2003,21710729
171,2004,20857985
171,2005,21210194
171,2006,19795798
171,2007,22007062
171,2008,18967684
171,2009,16606467
171,2010,17832603
171,2011,16924449
171,2012,16562282
171,2013,17572907
171,2014,19006055
171,2015,19386403
171,2016,17485193
171,2017,15833594
171,2018,15329804
171,2019,15939997
175,1978,13164
175,1979,26329
175,1980,52658
175,1981,105316
175,1982,210632
175,1983,394934
175,1984,473921
175,1985,526579
175,1986,605566
175,1987,710882
175,1988,789869
175,1989,868856
175,1990,974172
175,1991,1158474
175,1992,1118981
175,1993,1184803
175,1994,1193229
175,1995,1219294
175,1996,1292752
175,1997,1202444
175,1998,1209289
175,1999,1212185
175,2000,1201917
175,2001,1237461
175,2002,1266160
175,2003,1316448
175,2004,1339354
175,2005,1368843
175,2006,1398331
175,2007,1395435
175,2008,1448093
175,2009,1638978
175,2010,1791159
175,2011,1945974
175,2012,2145810
175,2013,2226114
175,2014,2369607
175,2015,2499145
175,2016,2651063
175,2017,2799558
175,2018,2941472
175,2019,3083385
176,1993,1423
176,1994,1179
176,1995,1930
176,1996,1555
176,1997,4273
176,1998,2704
176,1999,2410
176,2000,2866
176,2001,3018
176,2002,3167
176,2003,3704
176,2004,3929
176,2005,4269
176,2006,4468
176,2007,4654
176,2008,5116
176,2009,5116
176,2010,4914
176,2011,5300
176,2012,5670
176,2013,5655
176,2014,5918
176,2015,6181
176,2016,6143
176,2017,6301
176,2018,6459
176,2019,6618
177,1961,21489
177,1962,21489
177,1963,19227
177,1964,18379
177,1965,18379
177,1966,15551
177,1967,16965
177,1968,15269
177,1969,14138
177,1970,14138
177,1971,14138
177,1972,14138
177,1973,14138
177,1974,11310
177,1975,9331
177,1976,9041
177,1977,8023
177,1978,8504
177,1979,8475
177,1980,8616
177,1981,8616
177,1982,7063
177,1983,5650
177,1984,3955
177,1985,4669
177,1986,3891
177,1987,3672
177,1988,4987
177,1989,6404
177,1990,7892
177,1991,8011
177,1992,7373
177,1993,13842
177,1994,14465
177,1995,11300
177,1996,19085
177,1997,21642
177,1998,14383
177,1999,12753
177,2000,16832
177,2001,18673
177,2002,13152
177,2003,15115
177,2004,17417
177,2005,16116
177,2006,16317
177,2007,16816
177,2008,17750
177,2009,17934
177,2010,18000
177,2011,18187
177,2012,18831
177,2013,19793
177,2014,20170
177,2015,26336
177,2016,24832
177,2017,22670
177,2018,22092
177,2019,22828
18,2004,17510
18,2005,92093
18,2006,34933
18,2007,29257
