geo,year,apples_and_products_losses_fea1
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,12
154,2011,13
154,2012,13
154,2013,11
154,2014,8
154,2015,11
154,2016,8
154,2017,4
154,2018,12
154,2019,6
156,2010,37
156,2011,37
156,2012,37
156,2013,37
156,2014,25
156,2015,27
156,2016,28
156,2017,24
156,2018,24
156,2019,46
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,44
165,2011,50
165,2012,47
165,2013,51
165,2014,52
165,2015,52
165,2016,56
165,2017,47
165,2018,46
165,2019,42
167,2010,10
167,2011,8
167,2012,6
167,2013,6
167,2014,3
167,2015,4
167,2016,3
167,2017,3
167,2018,4
167,2019,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,38
170,2011,38
170,2012,38
170,2013,40
170,2014,42
170,2015,42
170,2016,42
170,2017,41
170,2018,37
170,2019,38
171,2010,4
171,2011,4
171,2012,4
171,2013,4
171,2014,3
171,2015,3
171,2016,8
171,2017,7
171,2018,7
171,2019,8
173,2010,60
173,2011,81
173,2012,92
173,2013,99
173,2014,101
173,2015,101
173,2016,114
173,2017,77
173,2018,127
173,2019,98
174,2010,18
174,2011,21
174,2012,18
174,2013,24
174,2014,23
174,2015,27
174,2016,20
174,2017,28
174,2018,22
174,2019,30
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,3
183,2011,3
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
183,2019,2
185,2010,20
185,2011,23
185,2012,120
185,2013,225
185,2014,117
185,2015,109
185,2016,104
185,2017,96
185,2018,118
185,2019,116
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,18
194,2011,18
194,2012,19
194,2013,19
194,2014,18
194,2015,20
194,2016,20
194,2017,19
194,2018,19
194,2019,19
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,21
198,2011,20
198,2012,17
198,2013,18
198,2014,20
198,2015,24
198,2016,15
198,2017,23
198,2018,20
198,2019,13
199,2010,9
199,2011,8
199,2012,9
199,2013,8
199,2014,9
199,2015,8
199,2016,7
199,2017,8
199,2018,7
199,2019,7
2,2010,5
2,2011,5
2,2012,6
2,2013,7
2,2014,7
2,2015,8
2,2016,12
2,2017,15
2,2018,23
2,2019,26
202,2010,61
202,2011,65
202,2012,67
202,2013,76
202,2014,65
202,2015,78
202,2016,77
202,2017,78
202,2018,69
202,2019,75
203,2010,90
203,2011,92
203,2012,85
203,2013,80
203,2014,93
203,2015,88
203,2016,93
203,2017,85
203,2018,80
203,2019,92
208,2010,2
208,2011,2
208,2012,2
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
21,2010,107
21,2011,112
21,2012,112
21,2013,103
21,2014,115
21,2015,106
21,2016,88
21,2017,110
21,2018,100
21,2019,102
210,2010,11
210,2011,11
210,2012,12
210,2013,12
210,2014,12
210,2015,12
210,2016,11
210,2017,11
210,2018,11
210,2019,11
211,2010,4
211,2011,6
211,2012,6
211,2013,5
211,2014,15
211,2015,14
211,2016,15
211,2017,15
211,2018,15
211,2019,12
212,2010,33
212,2011,26
212,2012,29
212,2013,21
212,2014,33
212,2015,29
212,2016,29
212,2017,26
212,2018,40
212,2019,24
213,2010,3
213,2011,4
213,2012,5
213,2013,5
213,2014,12
213,2015,11
213,2016,5
213,2017,11
213,2018,5
213,2019,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,2
216,2018,1
216,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2010,11
222,2011,11
222,2012,9
222,2013,10
222,2014,10
222,2015,8
222,2016,11
222,2017,8
222,2018,10
222,2019,10
223,2010,159
223,2011,164
223,2012,177
223,2013,192
223,2014,152
223,2015,158
223,2016,179
223,2017,186
223,2018,222
223,2019,222
229,2010,25
229,2011,25
229,2012,22
229,2013,23
229,2014,24
229,2015,25
229,2016,26
229,2017,24
229,2018,27
229,2019,21
230,2010,75
230,2011,80
230,2012,94
230,2013,101
230,2014,91
230,2015,99
230,2016,92
230,2017,90
230,2018,122
230,2019,79
231,2010,220
231,2011,221
231,2012,234
231,2013,271
231,2014,449
231,2015,382
231,2016,437
231,2017,439
231,2018,390
231,2019,419
234,2010,4
234,2011,6
234,2012,4
234,2013,4
234,2014,4
234,2015,5
234,2016,3
234,2017,4
234,2018,4
234,2019,4
235,2010,12
235,2011,13
235,2012,14
235,2013,15
235,2014,16
235,2015,18
235,2016,24
235,2017,17
235,2018,19
235,2019,19
236,2010,2
236,2011,3
236,2012,3
236,2013,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,4
237,2011,3
237,2012,2
237,2013,2
237,2014,1
237,2015,1
237,2016,2
237,2017,2
237,2018,2
237,2019,4
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,3
251,2015,2
251,2016,1
251,2017,1
251,2018,0
251,2019,1
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,7
255,2018,2
255,2019,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,4
27,2011,3
27,2012,3
27,2013,5
27,2014,5
27,2015,5
27,2016,4
27,2017,4
27,2018,4
27,2019,4
272,2010,8
272,2011,9
272,2012,9
272,2013,15
272,2014,11
272,2015,15
272,2016,14
272,2017,13
272,2018,15
272,2019,16
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2010,6
3,2011,7
3,2012,7
3,2013,7
3,2014,8
3,2015,9
3,2016,10
3,2017,9
3,2018,11
3,2019,11
33,2010,13
33,2011,14
33,2012,11
33,2013,15
33,2014,15
33,2015,13
33,2016,15
33,2017,14
33,2018,15
33,2019,13
351,2010,3658
351,2011,3957
351,2012,4230
351,2013,4361
351,2014,4497
351,2015,4279
351,2016,4443
351,2017,4552
351,2018,4316
351,2019,4667
4,2010,32
4,2011,34
4,2012,33
4,2013,38
4,2014,39
4,2015,38
4,2016,42
4,2017,41
4,2018,41
4,2019,47
40,2010,3
40,2011,3
40,2012,3
40,2013,3
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,3646
41,2011,3944
41,2012,4219
41,2013,4350
41,2014,4486
41,2015,4264
41,2016,4427
41,2017,4537
41,2018,4300
41,2019,4650
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,6177
5000,2011,6644
5000,2012,6940
5000,2013,7317
5000,2014,7512
5000,2015,7205
5000,2016,7377
5000,2017,7418
5000,2018,7317
5000,2019,7670
5100,2010,191
5100,2011,198
5100,2012,206
5100,2013,237
5100,2014,225
5100,2015,226
5100,2016,235
5100,2017,236
5100,2018,221
5100,2019,267
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,5
5101,2015,4
5101,2016,3
5101,2017,3
5101,2018,3
5101,2019,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,128
5103,2011,130
5103,2012,137
5103,2013,159
5103,2014,154
5103,2015,144
5103,2016,154
5103,2017,155
5103,2018,149
5103,2019,189
5104,2010,61
5104,2011,65
5104,2012,67
5104,2013,76
5104,2014,65
5104,2015,78
5104,2016,77
5104,2017,78
5104,2018,69
5104,2019,75
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
52,2010,15
52,2011,16
52,2012,16
52,2013,17
52,2014,18
52,2015,18
52,2016,18
52,2017,19
52,2018,19
52,2019,20
5200,2010,503
5200,2011,554
5200,2012,533
5200,2013,598
5200,2014,776
5200,2015,701
5200,2016,696
5200,2017,717
5200,2018,655
5200,2019,698
5203,2010,233
5203,2011,236
5203,2012,245
5203,2013,286
5203,2014,464
5203,2015,395
5203,2016,452
5203,2017,453
5203,2018,404
5203,2019,432
5204,2010,54
5204,2011,58
5204,2012,37
5204,2013,78
5204,2014,66
5204,2015,69
5204,2016,67
5204,2017,66
5204,2018,62
5204,2019,73
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,1
5207,2010,215
5207,2011,259
5207,2012,250
5207,2013,234
5207,2014,246
5207,2015,237
5207,2016,176
5207,2017,198
5207,2018,189
5207,2019,193
5300,2010,4609
5300,2011,4981
5300,2012,5222
5300,2013,5344
5300,2014,5493
5300,2015,5259
5300,2016,5452
5300,2017,5570
5300,2018,5340
5300,2019,5719
5301,2010,30
5301,2011,34
5301,2012,32
5301,2013,36
5301,2014,46
5301,2015,45
5301,2016,49
5301,2017,48
5301,2018,47
5301,2019,52
5302,2010,3822
5302,2011,4106
5302,2012,4395
5302,2013,4530
5302,2014,4670
5302,2015,4461
5302,2016,4621
5302,2017,4725
5302,2018,4486
5302,2019,4838
5303,2010,445
5303,2011,562
5303,2012,501
5303,2013,476
5303,2014,473
5303,2015,451
5303,2016,458
5303,2017,454
5303,2018,428
5303,2019,452
5304,2010,12
5304,2011,12
5304,2012,11
5304,2013,11
5304,2014,8
5304,2015,8
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,17
5305,2010,300
5305,2011,266
5305,2012,282
5305,2013,292
5305,2014,296
5305,2015,294
5305,2016,311
5305,2017,328
5305,2018,367
5305,2019,360
54,2010,6
54,2011,6
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,4
54,2018,5
54,2019,4
5400,2010,832
5400,2011,868
5400,2012,937
5400,2013,1094
5400,2014,988
5400,2015,985
5400,2016,961
5400,2017,865
5400,2018,1071
5400,2019,935
5401,2010,238
5401,2011,232
5401,2012,384
5401,2013,489
5401,2014,390
5401,2015,373
5401,2016,387
5401,2017,330
5401,2018,466
5401,2019,366
5402,2010,48
5402,2011,49
5402,2012,45
5402,2013,47
5402,2014,57
5402,2015,53
5402,2016,60
5402,2017,61
5402,2018,59
5402,2019,46
5403,2010,417
5403,2011,444
5403,2012,397
5403,2013,426
5403,2014,387
5403,2015,406
5403,2016,385
5403,2017,341
5403,2018,389
5403,2019,383
5404,2010,129
5404,2011,144
5404,2012,110
5404,2013,133
5404,2014,154
5404,2015,154
5404,2016,129
5404,2017,134
5404,2018,158
5404,2019,140
5500,2010,43
5500,2011,43
5500,2012,43
5500,2013,43
5500,2014,30
5500,2015,33
5500,2016,34
5500,2017,30
5500,2018,30
5500,2019,52
5501,2010,42
5501,2011,43
5501,2012,42
5501,2013,43
5501,2014,30
5501,2015,33
5501,2016,34
5501,2017,30
5501,2018,29
5501,2019,52
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,42
57,2011,10
57,2012,38
57,2013,23
57,2014,36
57,2015,25
57,2016,36
57,2017,22
57,2018,42
57,2019,24
5707,2010,624
5707,2011,677
5707,2012,610
5707,2013,662
5707,2014,655
5707,2015,655
5707,2016,629
5707,2017,563
5707,2018,667
5707,2019,611
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,12
5801,2011,12
5801,2012,13
5801,2013,14
5801,2014,17
5801,2015,16
5801,2016,20
5801,2017,20
5801,2018,29
5801,2019,33
5802,2010,82
5802,2011,93
5802,2012,97
5802,2013,101
5802,2014,116
5802,2015,115
5802,2016,120
5802,2017,125
5802,2018,149
5802,2019,147
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,277
5815,2011,369
5815,2012,314
5815,2013,283
5815,2014,344
5815,2015,312
5815,2016,356
5815,2017,327
5815,2018,357
5815,2019,354
5817,2010,189
5817,2011,201
5817,2012,203
5817,2013,224
5817,2014,230
5817,2015,224
5817,2016,240
5817,2017,230
5817,2018,223
5817,2019,265
59,2010,41
59,2011,38
59,2012,45
59,2013,53
59,2014,52
59,2015,58
59,2016,63
59,2017,60
59,2018,59
59,2019,61
60,2010,2
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,5
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,80
68,2011,85
68,2012,50
68,2013,76
68,2014,84
68,2015,89
68,2016,83
68,2017,77
68,2018,79
68,2019,79
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,1
73,2013,2
73,2014,3
73,2015,1
73,2016,2
73,2017,1
73,2018,3
73,2019,1
79,2010,10
79,2011,10
79,2012,15
79,2013,15
79,2014,15
79,2015,14
79,2016,14
79,2017,12
79,2018,16
79,2019,14
80,2010,5
80,2011,5
80,2012,4
80,2013,7
80,2014,4
80,2015,8
80,2016,6
80,2017,4
80,2018,9
80,2019,8
84,2010,23
84,2011,26
84,2012,21
84,2013,29
84,2014,25
84,2015,26
84,2016,27
84,2017,25
84,2018,28
84,2019,27
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,3
89,2011,3
89,2012,3
89,2013,3
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
9,2010,60
9,2011,96
9,2012,88
9,2013,81
9,2014,78
9,2015,80
9,2016,38
9,2017,38
9,2018,43
9,2019,45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,12
96,2011,12
96,2012,11
96,2013,11
96,2014,11
96,2015,15
96,2016,15
96,2017,15
96,2018,15
96,2019,17
97,2010,5
97,2011,3
97,2012,7
97,2013,6
97,2014,8
97,2015,5
97,2016,5
97,2017,5
97,2018,6
97,2019,5
98,2010,9
98,2011,6
98,2012,4
98,2013,7
98,2014,8
98,2015,9
98,2016,4
98,2017,5
98,2018,8
98,2019,5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
