geo,year,credit_to_agriculture_and_forestry_value_local_currency_ice2
223,2002,2593
223,2003,4561
223,2004,5218
223,2005,8192
223,2006,11874
223,2007,16508
223,2008,28812
223,2011,34143
226,2000,11284
226,2001,3883
226,2002,10882
226,2003,5260
226,2004,12166
226,2005,13659
226,2006,4139
226,2007,5967
226,2008,263996
226,2009,25914
226,2011,29426
226,2012,20467
226,2013,40590
226,2014,44065
226,2015,34386
226,2016,73440
226,2017,95689
226,2018,91452
226,2019,90950
23,2000,10.572
23,2001,18.946
23,2002,79.247
23,2003,91.495
23,2004,97.926
23,2005,97.566
23,2006,108.492
23,2007,122.523
23,2008,138.32
23,2009,136.497
23,2010,134.01
23,2011,135.728
23,2012,125.966
23,2013,154.135
23,2014,202.754
23,2015,203.671
23,2016,203.877
23,2017,240.935
23,2018,172.116
23,2019,192.849
3,2007,2126.6
3,2008,2781.02
3,2009,3060.12
3,2010,3982.63
3,2011,5586.27
3,2012,5655.42
3,2013,6201.73
3,2014,6738
3,2015,7080
35,2012,44.4
35,2013,33
53,2000,5973
53,2001,6491
53,2002,8093
53,2003,8895
53,2004,7939
53,2005,8653
53,2006,6746
53,2007,7280
53,2008,9554
53,2009,16665
53,2011,24475
53,2012,17095
53,2013,17810
53,2014,18478
53,2015,34742
53,2016,23943
53,2017,21646
53,2018,58377
53,2019,40537
57,2000,13.89
57,2001,25.9
57,2002,39.99
57,2003,62.97
57,2004,114.57
57,2005,166.74
57,2006,286.53
57,2007,416.24
57,2008,693.61
57,2009,1096.41
57,2010,1597.61
57,2011,1490.68
57,2012,2230.09
57,2013,2839.84
57,2014,3327.91
57,2015,3518.62
57,2016,2872.9
57,2017,2322.5
57,2018,2337.7
57,2019,2445.3
58,2008,7.0037
58,2009,18.1
58,2010,21.4
58,2011,22.2
58,2012,70.68788
58,2013,94.26079
58,2014,79.8
7,2009,11378.46
7,2010,30376.75
7,2011,35186.86
7,2012,74348.45
7,2013,81512.33
7,2014,131539.80774
7,2015,172841.52
7,2016,220397.37137
7,2017,206568.32351
7,2018,206543.23217
7,2019,255871
9,2000,6434.777
9,2001,5369.071
9,2002,3412.656
9,2003,2967.172
9,2004,3990.683
9,2005,6161.42
9,2006,8426.509
9,2007,12216.085
9,2008,14835.436
9,2009,16901.629
9,2010,22759.51821
9,2011,34658.315
9,2012,42558.191
9,2013,54440.005
9,2014,60332.21743
9,2015,79051.66997
9,2016,99712.56111
9,2017,162535.11
9,2018,232316.664
9,2019,287852.555
91,2000,7729.1
91,2001,7224
91,2002,5770.1
91,2003,2620.5
91,2004,2201.2
91,2005,2243.4
91,2006,1949.7
91,2007,2184.7
91,2008,3576.3
91,2009,4664.9
91,2010,6405.2
91,2011,9668
91,2012,10908.8
91,2013,12729.9
91,2014,11688.8
91,2015,11542.9
91,2016,11054.9
91,2017,12675.1
91,2018,11488.7
91,2019,12178.3
