geo,year,cereals_import_value_tcl
104,2003,179459
104,2004,188812
104,2005,173448
104,2006,208332
104,2007,302508
104,2008,361970
104,2009,346372
104,2010,305758
104,2011,309213
104,2012,400352
104,2013,503940
104,2014,405730
104,2015,324254
104,2016,362184
104,2017,431868
104,2018,662673
105,1961,48510
105,1962,46583
105,1963,50034
105,1964,38319
105,1965,43205
105,1966,66145
105,1967,52237
105,1968,65275
105,1969,59828
105,1970,83854
105,1971,84887
105,1972,80658
105,1973,142841
105,1974,228251
105,1975,268058
105,1976,236249
105,1977,218372
105,1978,223415
105,1979,282068
105,1980,307855
105,1981,337695
105,1982,302151
105,1983,252991
105,1984,304485
105,1985,272452
105,1986,238978
105,1987,209326
105,1988,259887
105,1989,321699
105,1990,278620
105,1991,253910
105,1992,300350
105,1993,315395
105,1994,338393
105,1995,392750
105,1996,503149
105,1997,437493
105,1998,355542
105,1999,381301
105,2000,387286
105,2001,365948
105,2002,382633
105,2003,421353
105,2004,566963
105,2005,449781
105,2006,514734
105,2007,711982
105,2008,978752
105,2009,703883
105,2010,797541
105,2011,1065290
105,2012,1103884
105,2013,1050548
105,2014,1078551
105,2015,816517
105,2016,773987
105,2017,850604
105,2018,932770
106,1961,311513
106,1962,223184
106,1963,300423
106,1964,315747
106,1965,486235
106,1966,540850
106,1967,482997
106,1968,488341
106,1969,455065
106,1970,427043
106,1971,554062
106,1972,531377
106,1973,991866
106,1974,1321549
106,1975,1187983
106,1976,1220073
106,1977,1211516
106,1978,1514647
106,1979,1455536
106,1980,1559724
106,1981,1503840
106,1982,1286161
106,1983,1172961
106,1984,1319317
106,1985,1249741
106,1986,1575686
106,1987,1716321
106,1988,1834242
106,1989,1922334
106,1990,1800172
106,1991,2217223
106,1992,2121633
106,1993,1461749
106,1994,1262882
106,1995,1583049
106,1996,1916491
106,1997,1673921
106,1998,1532125
106,1999,1337106
106,2000,1293351
106,2001,1320577
106,2002,1396385
106,2003,1680183
106,2004,2004347
106,2005,1630284
106,2006,1893490
106,2007,2803320
106,2008,3523664
106,2009,2510262
106,2010,2683161
106,2011,3965822
106,2012,3208774
106,2013,3622898
106,2014,4009143
106,2015,3162396
106,2016,3040143
106,2017,3204724
106,2018,3378666
107,1961,4867
107,1962,6340
107,1963,8956
107,1964,14082
107,1965,14328
107,1966,22038
107,1967,8770
107,1968,13214
107,1969,12417
107,1970,15356
107,1971,10949
107,1972,15903
107,1973,52242
107,1974,44398
107,1975,13825
107,1976,23208
107,1977,61518
107,1978,73820
107,1979,95976
107,1980,164325
107,1981,175810
107,1982,140532
107,1983,133161
107,1984,115190
107,1985,96403
107,1986,121904
107,1987,151048
107,1988,111096
107,1989,151798
107,1990,163318
107,1991,141978
107,1992,151113
107,1993,157267
107,1994,111130
107,1995,174422
107,1996,147710
107,1997,179846
107,1998,207625
107,1999,162203
107,2000,142858
107,2001,186544
107,2002,197650
107,2003,221385
107,2004,296881
107,2005,336717
107,2006,376529
107,2007,455143
107,2008,624219
107,2009,800429
107,2010,615895
107,2011,1065868
107,2012,1377185
107,2013,705644
107,2014,654637
107,2015,687058
107,2016,707803
107,2017,765481
107,2018,896277
108,1992,114240
108,1993,4813
108,1994,2710
108,1995,2870
108,1996,6659
108,1997,7111
108,1998,3306
108,1999,3107
108,2000,3570
108,2001,4157
108,2002,9652
108,2003,5395
108,2004,3909
108,2005,9638
108,2006,16010
108,2007,27844
108,2008,48057
108,2009,53762
108,2010,544570
108,2011,51612
108,2012,37293
108,2013,27543
108,2014,31106
108,2015,41603
108,2016,12414
108,2017,18140
108,2018,29859
109,1961,12965
109,1962,14308
109,1963,15628
109,1964,18084
109,1965,19212
109,1966,20200
109,1967,23189
109,1968,21986
109,1969,21211
109,1970,25974
109,1971,29135
109,1972,32941
109,1973,46913
109,1974,78850
109,1975,80821
109,1976,77759
109,1977,48068
109,1978,71152
109,1979,46655
109,1980,106247
109,1981,110223
109,1982,77467
109,1983,80981
109,1984,86074
109,1985,73299
109,1986,59967
109,1987,59467
109,1988,76835
109,1989,71246
109,1990,55327
109,1991,70271
109,1992,77912
109,1993,73088
109,1994,64328
109,1995,88962
109,1996,74565
109,1997,95506
109,1998,77335
109,1999,89909
109,2000,81314
109,2001,77440
109,2002,82612
109,2003,76574
109,2004,92729
109,2005,110953
109,2006,110902
109,2007,138417
109,2008,221357
109,2009,174878
109,2010,161467
109,2011,227555
109,2012,211579
109,2013,220224
109,2014,194449
109,2015,152810
109,2016,143247
109,2017,137469
109,2018,159479
11,1961,34569
11,1962,48528
11,1963,40698
11,1964,51902
11,1965,68530
11,1966,65596
11,1967,39265
11,1968,32022
11,1969,20698
11,1970,19158
11,1971,31766
11,1972,19366
11,1973,39996
11,1974,38567
11,1975,35291
11,1976,37072
11,1977,35977
11,1978,27087
11,1979,31092
11,1980,48889
11,1981,40735
11,1982,35028
11,1983,27459
11,1984,25611
11,1985,42196
11,1986,37802
11,1987,36777
11,1988,48724
11,1989,35636
11,1990,52250
11,1991,40236
11,1992,47575
11,1993,60380
11,1994,87344
11,1995,70296
11,1996,121877
11,1997,98864
11,1998,98945
11,1999,95863
11,2000,95957
11,2001,101183
11,2002,127800
11,2003,131840
11,2004,177745
11,2005,158593
11,2006,180205
11,2007,277253
11,2008,330123
11,2009,327939
11,2010,378041
11,2011,595228
11,2012,500490
11,2013,644705
11,2014,642924
11,2015,548110
11,2016,510584
11,2017,573818
11,2018,567652
110,1961,322354
110,1962,369445
110,1963,468592
110,1964,638392
110,1965,791758
110,1966,824322
110,1967,874805
110,1968,834486
110,1969,843132
110,1970,1022429
110,1971,1064125
110,1972,1050811
110,1973,1935562
110,1974,3327058
110,1975,3117366
110,1976,3002303
110,1977,2684800
110,1978,2909367
110,1979,3515308
110,1980,4209626
110,1981,4715617
110,1982,3686872
110,1983,3945022
110,1984,4485831
110,1985,3814909
110,1986,3315033
110,1987,2894761
110,1988,3850810
110,1989,4293404
110,1990,4100409
110,1991,3901027
110,1992,4160438
110,1993,4014716
110,1994,4768323
110,1995,4500388
110,1996,5794480
110,1997,4908651
110,1998,4112472
110,1999,3820077
110,2000,3742580
110,2001,3697853
110,2002,3816211
110,2003,4292715
110,2004,5155555
110,2005,4717418
110,2006,4729271
110,2007,6636851
110,2008,10366312
110,2009,6572852
110,2010,6953010
110,2011,9639331
110,2012,8731476
110,2013,8577550
110,2014,6934796
110,2015,5952892
110,2016,5329790
110,2017,5417082
110,2018,6039811
112,1961,15809
112,1962,10202
112,1963,18389
112,1964,12611
112,1965,11280
112,1966,20222
112,1967,11041
112,1968,13327
112,1969,10159
112,1970,15499
112,1971,16553
112,1972,23545
112,1973,29748
112,1974,37682
112,1975,32187
112,1976,70667
112,1977,73519
112,1978,74325
112,1979,111336
112,1980,120468
112,1981,116686
112,1982,146121
112,1983,135091
112,1984,174652
112,1985,128765
112,1986,132682
112,1987,135691
112,1988,151134
112,1989,108428
112,1990,251181
112,1991,201393
112,1992,221852
112,1993,243501
112,1994,183202
112,1995,195431
112,1996,357350
112,1997,271847
112,1998,292907
112,1999,238816
112,2000,239799
112,2001,232944
112,2002,217583
112,2003,251715
112,2004,391288
112,2005,352299
112,2006,341606
112,2007,679457
112,2008,897795
112,2009,544530
112,2010,511697
112,2011,847732
112,2012,903577
112,2013,786111
112,2014,917722
112,2015,717713
112,2016,942749
112,2017,693757
112,2018,824408
113,1992,161500
113,1993,101506
113,1994,28691
113,1995,26330
113,1996,36624
113,1997,30474
113,1998,14048
113,1999,18837
113,2000,34769
113,2001,8181
113,2002,17311
113,2003,10662
113,2004,14387
113,2005,44502
113,2006,45019
113,2007,107161
113,2008,147165
113,2009,108319
113,2010,93946
113,2011,124903
113,2012,134956
113,2013,138749
113,2014,143830
113,2015,84629
113,2016,41531
113,2017,65593
113,2018,40305
114,1961,8652
114,1962,7326
114,1963,2491
114,1964,1367
114,1965,9699
114,1966,13372
114,1967,1286
114,1968,1611
114,1969,699
114,1970,2620
114,1971,6748
114,1972,5297
114,1973,10768
114,1974,3328
114,1975,12069
114,1976,3280
114,1977,5018
114,1978,17507
114,1979,7057
114,1980,85799
114,1981,31505
114,1982,64878
114,1983,37741
114,1984,105068
114,1985,41864
114,1986,30709
114,1987,29584
114,1988,14241
114,1989,32689
114,1990,63148
114,1991,59370
114,1992,122120
114,1993,101961
114,1994,182082
114,1995,67011
114,1996,127131
114,1997,311696
114,1998,204275
114,1999,117711
114,2000,239934
114,2001,185703
114,2002,94867
114,2003,133686
114,2004,193254
114,2005,187556
114,2006,230494
114,2007,290681
114,2008,403613
114,2009,768313
114,2010,407527
114,2011,785844
114,2012,557737
114,2013,636355
114,2014,940477
114,2015,721113
114,2016,655170
114,2017,1122753
114,2018,853068
115,1961,1730
115,1962,1580
115,1963,1340
115,1964,1700
115,1965,740
115,1966,1199
115,1967,1974
115,1968,1884
115,1969,1757
115,1970,1531
115,1971,4569
115,1972,17637
115,1973,29036
115,1974,75265
115,1975,42700
115,1976,0
115,1977,0
115,1978,0
115,1979,60250
115,1980,58600
115,1981,52600
115,1982,44950
115,1983,22000
115,1984,30900
115,1985,16000
115,1986,22000
115,1987,20000
115,1988,31000
115,1989,12300
115,1990,8000
115,1991,6382
115,1992,22002
115,1993,29800
115,1994,15610
115,1995,28650
115,1996,12639
115,1997,5486
115,1998,19438
115,1999,17794
115,2000,20877
115,2001,7420
115,2002,12908
115,2003,11083
115,2004,19186
115,2005,14551
115,2006,17192
115,2007,26629
115,2008,18951
115,2009,18430
115,2010,63768
115,2011,18671
115,2012,28835
115,2013,18278
115,2014,21029
115,2015,24006
115,2016,25111
115,2017,31476
115,2018,35998
116,1961,33500
116,1962,7460
116,1963,7230
116,1964,4000
116,1965,16910
116,1966,32980
116,1967,39250
116,1968,11800
116,1969,14900
116,1970,24800
116,1971,23000
116,1972,39600
116,1973,118100
116,1974,171100
116,1975,95000
116,1976,85500
116,1977,75500
116,1978,56000
116,1979,96500
116,1980,97000
116,1981,158000
116,1982,120000
116,1983,68000
116,1984,38000
116,1985,36000
116,1986,52600
116,1987,90500
116,1988,140420
116,1989,76350
116,1990,91800
116,1991,184210
116,1992,205920
116,1993,235675
116,1994,74030
116,1995,254580
116,1996,249274
116,1997,305837
116,1998,280900
116,1999,225625
116,2000,337770
116,2001,301461
116,2002,253832
116,2003,249093
116,2004,309710
116,2005,351007
116,2006,103203
116,2007,350099
116,2008,108077
116,2009,177521
116,2010,141444
116,2011,219187
116,2012,345230
116,2013,439781
116,2014,367927
116,2015,388132
116,2016,394033
116,2017,382065
116,2018,359374
117,1961,31820
117,1962,35858
117,1963,101000
117,1964,54353
117,1965,46887
117,1966,56240
117,1967,74870
117,1968,126203
117,1969,248025
117,1970,243463
117,1971,302170
117,1972,281775
117,1973,443136
117,1974,611660
117,1975,688028
117,1976,457002
117,1977,485559
117,1978,482783
117,1979,751955
117,1980,1075095
117,1981,1943592
117,1982,924076
117,1983,1013130
117,1984,1004206
117,1985,912376
117,1986,822345
117,1987,853982
117,1988,1146732
117,1989,1405343
117,1990,1316318
117,1991,1298446
117,1992,1435131
117,1993,1394958
117,1994,1499014
117,1995,1858181
117,1996,2568636
117,1997,1886003
117,1998,1615413
117,1999,1508703
117,2000,1509650
117,2001,1510030
117,2002,1604542
117,2003,1744303
117,2004,2208889
117,2005,1966949
117,2006,2073719
117,2007,2854524
117,2008,4370057
117,2009,2906844
117,2010,3372556
117,2011,4181087
117,2012,4620160
117,2013,4848291
117,2014,4218786
117,2015,3728064
117,2016,3227414
117,2017,3097732
117,2018,3503381
118,1961,8414
118,1962,8877
118,1963,9320
118,1964,9134
118,1965,15079
118,1966,13886
118,1967,12594
118,1968,17483
118,1969,13954
118,1970,17067
118,1971,22435
118,1972,20583
118,1973,25632
118,1974,37644
118,1975,77620
118,1976,63654
118,1977,48736
118,1978,67744
118,1979,97780
118,1980,104994
118,1981,105607
118,1982,146301
118,1983,92948
118,1984,155506
118,1985,137460
118,1986,96527
118,1987,111051
118,1988,100922
118,1989,162039
118,1990,47836
118,1991,21489
118,1992,90945
118,1993,99834
118,1994,109762
118,1995,136183
118,1996,169714
118,1997,165487
118,1998,148984
118,1999,157120
118,2000,169517
118,2001,146130
118,2002,118362
118,2003,130305
118,2004,163617
118,2005,192297
118,2006,223033
118,2007,285157
118,2008,498913
118,2009,426351
118,2010,390787
118,2011,612304
118,2012,462173
118,2013,574476
118,2014,679760
118,2015,602001
118,2016,488128
118,2017,576713
118,2018,600532
119,1992,13443
119,1993,1381
119,1994,6700
119,1995,8076
119,1996,43574
119,1997,14492
119,1998,14235
119,1999,11466
119,2000,18365
119,2001,9503
119,2002,8487
119,2003,11432
119,2004,16584
119,2005,22449
119,2006,12980
119,2007,27788
119,2008,96168
119,2009,105522
119,2010,106177
119,2011,92462
119,2012,157197
119,2013,111128
119,2014,108694
119,2015,77548
119,2016,131656
119,2017,148522
119,2018,243749
12,1961,1365
12,1962,1607
12,1963,1565
12,1964,1943
12,1965,1700
12,1966,1928
12,1967,2318
12,1968,2280
12,1969,2592
12,1970,2583
12,1971,2793
12,1972,3035
12,1973,4141
12,1974,6054
12,1975,5043
12,1976,5685
12,1977,3731
12,1978,3568
12,1979,5071
12,1980,7618
12,1981,10708
12,1982,9031
12,1983,7910
12,1984,9007
12,1985,10372
12,1986,8557
12,1987,8156
12,1988,10297
12,1989,10452
12,1990,10191
12,1991,12495
12,1992,11710
12,1993,8750
12,1994,11162
12,1995,10340
12,1996,10070
12,1997,11307
12,1998,11668
12,1999,14085
12,2000,14417
12,2001,11218
12,2002,10842
12,2003,9622
12,2004,11489
12,2005,13454
12,2006,15823
12,2007,17631
12,2008,21637
12,2009,22037
12,2010,20133
12,2011,20186
12,2012,22880
12,2013,15942
12,2014,19267
12,2015,18613
12,2016,15280
12,2017,14653
12,2018,12261
120,1961,8770
120,1962,11713
120,1963,14690
120,1964,12210
120,1965,9125
120,1966,9422
120,1967,12471
120,1968,7439
120,1969,4580
120,1970,4248
120,1971,8703
120,1972,7555
120,1973,10572
120,1974,13333
120,1975,7314
120,1976,10605
120,1977,29040
120,1978,51300
120,1979,51400
120,1980,6230
120,1981,28000
120,1982,11400
120,1983,11400
120,1984,9900
120,1985,2365
120,1986,970
120,1987,875
120,1988,1420
120,1989,1850
120,1990,1815
120,1991,6920
120,1992,5211
120,1993,3402
120,1994,8180
120,1995,7330
120,1996,11620
120,1997,9710
120,1998,13435
120,1999,2570
120,2000,4380
120,2001,4753
120,2002,5886
120,2003,3405
120,2004,8003
120,2005,8032
120,2006,6653
120,2007,11672
120,2008,10916
120,2009,16371
120,2010,21254
120,2011,16488
120,2012,11655
120,2013,12362
120,2014,28939
120,2015,16375
120,2016,81965
120,2017,48380
120,2018,31882
121,1961,19609
121,1962,25474
121,1963,28664
121,1964,28938
121,1965,29813
121,1966,28071
121,1967,30374
121,1968,27129
121,1969,31029
121,1970,40471
121,1971,38812
121,1972,34318
121,1973,61790
121,1974,63974
121,1975,98310
121,1976,88440
121,1977,81175
121,1978,99300
121,1979,123150
121,1980,125900
121,1981,126200
121,1982,96800
121,1983,69650
121,1984,83100
121,1985,92800
121,1986,78108
121,1987,70710
121,1988,81140
121,1989,104283
121,1990,72305
121,1991,95055
121,1992,88340
121,1993,111350
121,1994,88155
121,1995,148566
121,1996,180135
121,1997,146842
121,1998,124840
121,1999,121368
121,2000,116094
121,2001,112216
121,2002,115326
121,2003,142201
121,2004,171347
121,2005,136242
121,2006,127188
121,2007,223685
121,2008,320383
121,2009,247088
121,2010,274042
121,2011,357744
121,2012,359666
121,2013,374490
121,2014,368433
121,2015,323995
121,2016,301580
121,2017,338110
121,2018,336053
122,1961,172
122,1962,216
122,1963,1060
122,1964,810
122,1965,1020
122,1966,1700
122,1967,673
122,1968,1182
122,1969,1215
122,1970,1271
122,1971,1299
122,1972,2192
122,1973,4070
122,1974,5616
122,1975,7141
122,1976,10934
122,1977,11302
122,1978,13982
122,1979,16712
122,1980,21606
122,1981,15940
122,1982,17967
122,1983,26943
122,1984,23915
122,1985,14204
122,1986,17042
122,1987,10522
122,1988,21900
122,1989,16900
122,1990,17800
122,1991,21700
122,1992,21660
122,1993,20100
122,1994,15700
122,1995,44400
122,1996,40676
122,1997,32500
122,1998,36550
122,1999,37200
122,2000,32743
122,2001,24836
122,2002,39208
122,2003,30465
122,2004,25492
122,2005,26972
122,2006,34900
122,2007,40250
122,2008,48450
122,2009,49250
122,2010,45550
122,2011,46970
122,2012,49350
122,2013,69073
122,2014,84389
122,2015,47002
122,2016,72496
122,2017,87714
122,2018,40327
123,1961,3498
123,1962,4246
123,1963,6592
123,1964,6652
123,1965,6993
123,1966,8291
123,1967,7455
123,1968,9425
123,1969,6036
123,1970,10882
123,1971,11367
123,1972,9172
123,1973,14398
123,1974,17414
123,1975,16509
123,1976,15259
123,1977,22734
123,1978,25887
123,1979,32411
123,1980,38698
123,1981,50377
123,1982,49804
123,1983,41374
123,1984,47141
123,1985,38586
123,1986,37371
123,1987,28905
123,1988,33265
123,1989,53700
123,1990,25145
123,1991,64200
123,1992,51715
123,1993,48650
123,1994,44230
123,1995,39100
123,1996,45500
123,1997,24800
123,1998,25400
123,1999,25400
123,2000,33800
123,2001,28520
123,2002,35660
123,2003,36503
123,2004,44002
123,2005,66760
123,2006,82632
123,2007,61517
123,2008,88126
123,2009,130817
123,2010,144810
123,2011,82153
123,2012,146778
123,2013,145754
123,2014,133964
123,2015,120972
123,2016,118392
123,2017,175931
123,2018,163182
124,1961,8521
124,1962,7711
124,1963,9502
124,1964,12166
124,1965,10857
124,1966,15007
124,1967,17597
124,1968,15607
124,1969,17029
124,1970,25951
124,1971,32635
124,1972,22191
124,1973,82915
124,1974,138730
124,1975,154389
124,1976,96651
124,1977,122608
124,1978,115753
124,1979,110460
124,1980,239313
124,1981,201660
124,1982,253672
124,1983,193430
124,1984,231220
124,1985,235000
124,1986,276466
124,1987,206093
124,1988,239357
124,1989,353309
124,1990,448453
124,1991,420905
124,1992,338970
124,1993,514650
124,1994,318845
124,1995,398567
124,1996,404548
124,1997,451345
124,1998,311697
124,1999,207995
124,2000,544987
124,2001,623460
124,2002,407084
124,2003,256876
124,2004,619520
124,2005,448758
124,2006,381379
124,2007,649558
124,2008,825123
124,2009,590238
124,2010,705157
124,2011,799005
124,2012,938005
124,2013,1131809
124,2014,863287
124,2015,697462
124,2016,720183
124,2017,628771
124,2018,740382
126,1992,36617
126,1993,20000
126,1994,2873
126,1995,20623
126,1996,35978
126,1997,28196
126,1998,10622
126,1999,8006
126,2000,14222
126,2001,8907
126,2002,19228
126,2003,22915
126,2004,26118
126,2005,20279
126,2006,38976
126,2007,55351
126,2008,112387
126,2009,31963
126,2010,58201
126,2011,101055
126,2012,115114
126,2013,99140
126,2014,103736
126,2015,62382
126,2016,57504
126,2017,71486
126,2018,104783
128,1961,3632
128,1962,3103
128,1963,3076
128,1964,2907
128,1965,2673
128,1966,2520
128,1967,2251
128,1968,1916
128,1969,2206
128,1970,3731
128,1971,3245
128,1972,3155
128,1973,3235
128,1974,3802
128,1975,4682
128,1976,5456
128,1977,6140
128,1978,5859
128,1979,9374
128,1980,10802
128,1981,8295
128,1982,8494
128,1983,6979
128,1984,6045
128,1985,4953
128,1986,4643
128,1987,5014
128,1988,5409
128,1989,6890
128,1990,6864
128,1991,6397
128,1992,6525
128,1993,6342
128,1994,7034
128,1995,6849
128,1996,6755
128,1997,6971
128,1998,6658
128,1999,6325
128,2000,6156
128,2001,6475
128,2002,6541
128,2003,6742
128,2004,7056
128,2005,7471
128,2006,8076
128,2007,10085
128,2008,15662
128,2009,21250
128,2010,19905
128,2011,23028
128,2012,23446
128,2013,24688
128,2014,28286
128,2015,28028
128,2016,29063
128,2017,24821
128,2018,39561
129,1961,2174
129,1962,2192
129,1963,2932
129,1964,3142
129,1965,12679
129,1966,5171
129,1967,2749
129,1968,3289
129,1969,8349
129,1970,4572
129,1971,9452
129,1972,8929
129,1973,17054
129,1974,41393
129,1975,25915
129,1976,21041
129,1977,28115
129,1978,50271
129,1979,65454
129,1980,34424
129,1981,91064
129,1982,108248
129,1983,63796
129,1984,35094
129,1985,37009
129,1986,45587
129,1987,34285
129,1988,18941
129,1989,34041
129,1990,40499
129,1991,15088
129,1992,29484
129,1993,20405
129,1994,39452
129,1995,35757
129,1996,25625
129,1997,30712
129,1998,34951
129,1999,36164
129,2000,57295
129,2001,49854
129,2002,22382
129,2003,69652
129,2004,31116
129,2005,118056
129,2006,73343
129,2007,108168
129,2008,134418
129,2009,88171
129,2010,102264
129,2011,162430
129,2012,152078
129,2013,254149
129,2014,220471
129,2015,154065
129,2016,151567
129,2017,316860
129,2018,322366
13,1961,1721
13,1962,1901
13,1963,1906
13,1964,2178
13,1965,4275
13,1966,4476
13,1967,2970
13,1968,5385
13,1969,3096
13,1970,3806
13,1971,6786
13,1972,6375
13,1973,12737
13,1974,18204
13,1975,8580
13,1976,20223
13,1977,34603
13,1978,23759
13,1979,21499
13,1980,34834
13,1981,20939
13,1982,18267
13,1983,24513
13,1984,28163
13,1985,22463
13,1986,19693
13,1987,26254
13,1988,28296
13,1989,32688
13,1990,22365
13,1991,28610
13,1992,35399
13,1993,40814
13,1994,33309
13,1995,33945
13,1996,26575
13,1997,54077
13,1998,35020
13,1999,28625
13,2000,32760
13,2001,32647
13,2002,35529
13,2003,28468
13,2004,35868
13,2005,46082
13,2006,25211
13,2007,39207
13,2008,85463
13,2009,78767
13,2010,104485
13,2011,101298
13,2012,104733
13,2013,108962
13,2014,123528
13,2015,103678
13,2016,86191
13,2017,106220
13,2018,125875
130,1961,260
130,1962,360
130,1963,460
130,1964,692
130,1965,1175
130,1966,998
130,1967,917
130,1968,939
130,1969,1162
130,1970,8207
130,1971,2703
130,1972,3193
130,1973,3719
130,1974,3757
130,1975,6875
130,1976,6603
130,1977,4534
130,1978,2741
130,1979,2823
130,1980,11216
130,1981,15271
130,1982,6615
130,1983,6079
