geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
101,2013,58702784
101,2014,58105801
101,2015,59114899
101,2016,58700441
101,2017,60674045
101,2018,61750119
101,2019,60092753
102,1961,3208919
102,1962,3395419
102,1963,3287673
102,1964,3399638
102,1965,3858382
102,1966,4160024
102,1967,4126391
102,1968,4556558
102,1969,4664386
102,1970,4755707
102,1971,4755748
102,1972,5373290
102,1973,5557804
102,1974,5894040
102,1975,6280088
102,1976,6859922
102,1977,6710062
102,1978,7232264
102,1979,6808899
102,1980,7422200
102,1981,8904795
102,1982,9953315
102,1983,9999705
102,1984,10422936
102,1985,11282841
102,1986,12530922
102,1987,12499043
102,1988,11979597
102,1989,11800155
102,1990,14625229
102,1991,14602328
102,1992,16671629
102,1993,17449843
102,1994,17499159
102,1995,18100157
102,1996,19258452
102,1997,18656068
102,1998,21928722
102,1999,19889098
102,2000,19444519
102,2001,19733233
102,2002,24023810
102,2003,24710864
102,2004,23524979
102,2005,26498141
102,2006,27110337
102,2007,29643442
102,2008,21010563
102,2009,23775638
102,2010,25492884
102,2011,24883501
102,2012,25468693
102,2013,26949498
102,2014,28322515
102,2015,28583632
102,2016,29254388
102,2017,27254480
102,2018,24416807
102,2019,27296775
103,1961,1195712
103,1962,1420173
103,1963,1158120
103,1964,1309444
103,1965,1420305
103,1966,1525420
103,1967,1653672
103,1968,1748559
103,1969,1876491
103,1970,1669639
103,1971,1828826
103,1972,2192659
103,1973,1723668
103,1974,1743254
103,1975,1814299
103,1976,2072590
103,1977,2204599
103,1978,2314613
103,1979,2118699
103,1980,2295248
103,1981,2280553
103,1982,2506089
103,1983,2354435
103,1984,2481642
103,1985,3229553
103,1986,2977880
103,1987,2653406
103,1988,2838576
103,1989,2914837
103,1990,3475071
103,1991,2718361
103,1992,2952869
103,1993,3461638
103,1994,3379112
103,1995,3558687
103,1996,3610986
103,1997,3431782
103,1998,3696016
103,1999,3376114
103,2000,3213122
103,2001,3730317
103,2002,4235428
103,2003,3510924
103,2004,3324695
103,2005,3534257
103,2006,3614303
103,2007,3449510
103,2008,2989341
103,2009,3042817
103,2010,3529162
103,2011,3810929
103,2012,3840311
103,2013,4437976
103,2014,4166211
103,2015,2192084
103,2016,2275732
103,2017,2180455
103,2018,2093104
103,2019,3668867
104,1961,924020
104,1962,934600
104,1963,858272
104,1964,718861
104,1965,748005
104,1966,736489
104,1967,799315
104,1968,819548
104,1969,769631
104,1970,778482
104,1971,816297
104,1972,687214
104,1973,734796
104,1974,698836
104,1975,697306
104,1976,724689
104,1977,933369
104,1978,791981
104,1979,789131
104,1980,800051
104,1981,755337
104,1982,857496
104,1983,736644
104,1984,917804
104,1985,765856
104,1986,710438
104,1987,785057
104,1988,768592
104,1989,719710
104,1990,766511
104,1991,766465
104,1992,800744
104,1993,692083
104,1994,736139
104,1995,755621
104,1996,862732
104,1997,762415
104,1998,755536
104,1999,793202
104,2000,793555
104,2001,801176
104,2002,759487
104,2003,801511
104,2004,912637
104,2005,744919
104,2006,698419
104,2007,674690
104,2008,757697
104,2009,670750
104,2010,692103
104,2011,795525
104,2012,686752
104,2013,780816
104,2014,814384
104,2015,853168
104,2016,787493
104,2017,827274
104,2018,584363
104,2019,721162
105,1961,542098
105,1962,565901
105,1963,627677
105,1964,763790
105,1965,760033
105,1966,751429
105,1967,889593
105,1968,926153
105,1969,947361
105,1970,968710
105,1971,1116752
105,1972,1224007
105,1973,1220746
105,1974,1245884
105,1975,1227886
105,1976,1243903
105,1977,1253672
105,1978,1281504
105,1979,1267103
105,1980,1308218
105,1981,1289461
105,1982,1441867
105,1983,1482716
105,1984,1364929
105,1985,1387746
105,1986,1346877
105,1987,1495876
105,1988,1292005
105,1989,1393279
105,1990,1671669
105,1991,1344314
105,1992,1419494
105,1993,1393311
105,1994,1356305
105,1995,1595076
105,1996,1573974
105,1997,1513418
105,1998,1613007
105,1999,1577237
105,2000,1561618
105,2001,1528847
105,2002,1665928
105,2003,1579212
105,2004,1775434
105,2005,1758209
105,2006,1722278
105,2007,1746056
105,2008,1630691
105,2009,1754170
105,2010,1713088
105,2011,1722975
105,2012,1808231
105,2013,1828177
105,2014,1817098
105,2015,1715923
105,2016,1749327
105,2017,1711773
105,2018,1629240
105,2019,1695785
106,1961,24367555
106,1962,24565806
106,1963,25279743
106,1964,26353479
106,1965,26878040
106,1966,27016832
106,1967,29406674
106,1968,27597551
106,1969,28631417
106,1970,28481947
106,1971,28082018
106,1972,25681863
106,1973,28567320
106,1974,28712758
106,1975,29288776
106,1976,27354273
106,1977,27745852
106,1978,28431876
106,1979,30764930
106,1980,32385489
106,1981,30740489
106,1982,29281450
106,1983,33828752
106,1984,29510893
106,1985,29769972
106,1986,30277155
106,1987,31641347
106,1988,28537713
106,1989,29821615
106,1990,26384868
106,1991,30855788
106,1992,30968810
106,1993,29600008
106,1994,29149798
106,1995,28326774
106,1996,29352749
106,1997,28513773
106,1998,29129782
106,1999,31567616
106,2000,30253429
106,2001,29469133
106,2002,28078827
106,2003,27093624
106,2004,32289178
106,2005,30900544
106,2006,29314808
106,2007,28338653
106,2008,29020561
106,2009,29405018
106,2010,28188041
106,2011,28222550
106,2012,26173819
106,2013,26197957
106,2014,24826149
106,2015,26821579
106,2016,26425518
106,2017,25226967
106,2018,24762193
106,2019,24181151
107,1961,1388947
107,1962,1391232
107,1963,1595718
107,1964,1813046
107,1965,1694676
107,1966,1935558
107,1967,1696259
107,1968,2065462
107,1969,2007920
107,1970,2177464
107,1971,2242463
107,1972,2219871
107,1973,2414066
107,1974,2394236
107,1975,2847819
107,1976,2873410
107,1977,2891120
107,1978,2836256
107,1979,3189003
107,1980,3191333
107,1981,3569901
107,1982,3252825
107,1983,3224684
107,1984,3349472
107,1985,3733983
107,1986,3818383
107,1987,3954948
107,1988,4067174
107,1989,4130938
107,1990,4511367
107,1991,4341823
107,1992,4618732
107,1993,4389980
107,1994,4538038
107,1995,5156149
107,1996,5354231
107,1997,5681251
107,1998,5925933
107,1999,5965930
107,2000,6494310
107,2001,6207320
107,2002,6079109
107,2003,6031487
107,2004,6312943
107,2005,6490585
107,2006,6776203
107,2007,6475910
107,2008,6982207
107,2009,6457990
107,2010,6835383
107,2011,7007036
107,2012,7583369
107,2013,7792505
107,2014,8625564
107,2015,9571066
107,2016,9361131
107,2017,10307835
107,2018,10595585
107,2019,10661168
108,1992,8226342
108,1993,6058437
108,1994,4769481
108,1995,3204060
108,1996,3527022
108,1997,3785324
108,1998,2478779
108,1999,4532774
108,2000,4125148
108,2001,5359045
108,2002,5501703
108,2003,5349966
108,2004,4913060
108,2005,5409471
108,2006,5901300
108,2007,6780235
108,2008,5734061
108,2009,7304497
108,2010,5374059
108,2011,9293439
108,2012,6197624
108,2013,7763501
108,2014,7778013
108,2015,8259717
108,2016,9116419
108,2017,9585335
108,2018,9824010
108,2019,9047666
109,1961,443484
109,1962,443437
109,1963,477354
109,1964,495484
109,1965,512790
109,1966,515549
109,1967,489115
109,1968,451207
109,1969,418184
109,1970,435287
109,1971,469047
109,1972,469230
109,1973,411449
109,1974,420450
109,1975,405171
109,1976,413163
109,1977,406820
109,1978,448520
109,1979,416724
109,1980,407882
109,1981,396229
109,1982,380612
109,1983,382829
109,1984,414388
109,1985,405516
109,1986,407441
109,1987,413167
109,1988,419172
109,1989,384033
109,1990,399533
109,1991,413874
109,1992,448647
109,1993,485643
109,1994,519355
109,1995,530293
109,1996,553521
109,1997,499052
109,1998,476692
109,1999,488373
109,2000,434249
109,2001,460503
109,2002,442256
109,2003,462604
109,2004,442073
109,2005,402780
109,2006,456420
109,2007,459188
109,2008,406482
109,2009,433801
109,2010,390837
109,2011,423801
109,2012,427887
109,2013,421854
109,2014,421278
109,2015,407143
109,2016,427084
109,2017,413680
109,2018,429093
109,2019,419429
11,1961,2335705
11,1962,2112020
11,1963,2380692
11,1964,2524410
11,1965,1821462
11,1966,2275830
11,1967,2421598
11,1968,2603707
11,1969,2467901
11,1970,2427617
11,1971,2288567
11,1972,2177975
11,1973,2362881
11,1974,2308688
11,1975,2304103
11,1976,2375986
11,1977,2196635
11,1978,2414138
11,1979,2270685
11,1980,2506607
11,1981,2210341
11,1982,2860403
11,1983,2470657
11,1984,2489460
11,1985,2270149
11,1986,2312613
11,1987,2210227
11,1988,2616772
11,1989,2379679
11,1990,2444273
11,1991,2395222
11,1992,2186891
11,1993,2216200
11,1994,2266788
11,1995,2314114
11,1996,2207201
11,1997,2373953
11,1998,2445593
11,1999,2535550
11,2000,2383191
11,2001,2473647
11,2002,2444797
11,2003,2302890
11,2004,2665399
11,2005,2483876
11,2006,2412482
11,2007,2525645
11,2008,2832667
11,2009,2648276
11,2010,2179577
11,2011,2636583
11,2012,2198159
11,2013,2201264
11,2014,2547736
11,2015,2189016
11,2016,2344735
11,2017,2212057
11,2018,2331566
11,2019,2315192
110,1961,16107881
110,1962,16588522
110,1963,16739141
110,1964,16779796
110,1965,16837713
110,1966,17226337
110,1967,18317417
110,1968,19009159
110,1969,17989618
110,1970,17212516
110,1971,16148920
110,1972,17304279
110,1973,17136256
110,1974,16822070
110,1975,17513457
110,1976,16649686
110,1977,17884039
110,1978,17203016
110,1979,17263321
110,1980,15715202
110,1981,15768582
110,1982,16331082
110,1983,16083925
110,1984,16515868
110,1985,16653987
110,1986,16737540
110,1987,16350340
110,1988,15432713
110,1989,15558358
110,1990,15389579
110,1991,14742818
110,1992,15438952
110,1993,13454391
110,1994,15374850
110,1995,14819379
110,1996,14362703
110,1997,14506511
110,1998,13376421
110,1999,13720005
110,2000,13667802
110,2001,13542706
110,2002,13364054
110,2003,12579171
110,2004,12762401
110,2005,13079450
110,2006,12465499
110,2007,12824982
110,2008,12914006
110,2009,12421519
110,2010,11931354
110,2011,11941450
110,2012,12048932
110,2013,12010816
110,2014,12121885
110,2015,11889863
110,2016,11685094
110,2017,11711744
110,2018,11468026
110,2019,11468696
112,1961,509298
112,1962,378338
112,1963,399113
112,1964,596522
112,1965,525103
112,1966,392109
112,1967,497063
112,1968,225603
112,1969,245270
112,1970,169655
112,1971,220004
112,1972,275588
112,1973,138173
112,1974,296366
112,1975,173044
112,1976,165778
112,1977,190569
112,1978,311634
112,1979,211494
112,1980,325285
112,1981,305140
112,1982,316551
112,1983,349493
112,1984,321259
112,1985,403241
112,1986,354931
112,1987,418398
112,1988,499486
112,1989,438430
112,1990,599857
112,1991,477579
112,1992,645848
112,1993,467660
112,1994,616491
112,1995,621614
112,1996,548411
112,1997,546614
112,1998,653293
112,1999,498617
112,2000,679838
112,2001,582122
112,2002,862477
112,2003,746221
112,2004,873000
112,2005,921505
112,2006,916766
112,2007,848898
112,2008,832802
112,2009,935644
112,2010,1076504
112,2011,1117354
112,2012,1062605
112,2013,1108938
112,2014,1132554
112,2015,1325210
112,2016,1370048
112,2017,1119023
112,2018,1142716
112,2019,1112514
113,1992,829883
113,1993,704167
113,1994,601250
113,1995,577425
113,1996,739485
113,1997,928435
113,1998,991780
113,1999,1121236
113,2000,1184596
113,2001,1284099
113,2002,1118672
113,2003,1206374
113,2004,1299907
113,2005,1190163
113,2006,1232015
113,2007,1274779
113,2008,1282795
113,2009,1415456
113,2010,1306127
113,2011,1328940
113,2012,1293881
113,2013,1401259
113,2014,1332420
113,2015,1561044
113,2016,1592644
113,2017,1621108
113,2018,1644518
113,2019,1718005
114,1961,1119822
114,1962,1220938
114,1963,1261222
114,1964,1308704
114,1965,1291979
114,1966,1319919
114,1967,1385756
114,1968,1485891
114,1969,1559727
114,1970,1581698
114,1971,1580698
114,1972,1689334
114,1973,1817439
114,1974,1879657
114,1975,1893317
114,1976,2080933
114,1977,2207957
114,1978,2168956
114,1979,2314877
114,1980,2232812
114,1981,2367877
114,1982,2631082
114,1983,2630648
114,1984,2238123
114,1985,2684073
114,1986,2975598
114,1987,2780280
114,1988,3026189
114,1989,3267216
114,1990,3196975
114,1991,3395620
114,1992,3582162
114,1993,3426437
114,1994,3580531
114,1995,3646873
114,1996,3312144
114,1997,3324800
114,1998,3691776
114,1999,3932646
114,2000,3634850
114,2001,4048505
114,2002,4065221
114,2003,4126788
114,2004,4062541
114,2005,4869602
114,2006,5050132
114,2007,5085615
114,2008,5056974
114,2009,5176537
114,2010,5799581
114,2011,5268953
114,2012,5877928
114,2013,6165979
114,2014,6195087
114,2015,6197370
114,2016,5902097
114,2017,5823184
114,2018,6522998
114,2019,6848781
115,1961,1327891
115,1962,1190689
115,1963,1455792
115,1964,1551610
115,1965,1430549
115,1966,1384772
115,1967,1446689
115,1968,1761458
115,1969,1463343
115,1970,1919604
115,1971,1454134
115,1972,1114714
115,1973,756465
115,1974,592238
115,1975,752242
115,1976,776456
115,1977,725280
115,1978,682391
115,1979,476360
115,1980,918275
115,1981,858256
115,1982,1041010
115,1983,1107368
115,1984,789390
115,1985,1041561
115,1986,1170964
115,1987,1075922
115,1988,1387156
115,1989,1423967
115,1990,1379837
115,1991,1347602
115,1992,1306534
115,1993,1344157
115,1994,1305023
115,1995,1775736
115,1996,1772374
115,1997,1794245
115,1998,1817291
115,1999,2075322
115,2000,2069649
115,2001,2091556
115,2002,1989049
115,2003,2445089
115,2004,2274506
115,2005,3094924
115,2006,3396339
115,2007,3620694
115,2008,4048489
115,2009,4280739
115,2010,4667177
115,2011,5421770
115,2012,5646415
115,2013,5693622
115,2014,5735953
115,2015,6013711
115,2016,6458527
115,2017,6898811
115,2018,7319830
115,2019,7447249
116,1961,1897193
116,1962,1988550
116,1963,2112895
116,1964,2190894
116,1965,2049875
116,1966,2175673
116,1967,2105751
116,1968,2104025
116,1969,2348253
116,1970,2368511
116,1971,2517447
116,1972,2518201
116,1973,2729795
116,1974,2893058
116,1975,3082038
116,1976,3219646
116,1977,3388631
116,1978,3470778
116,1979,3579427
116,1980,3497416
116,1981,3757518
116,1982,3445011
116,1983,3580187
116,1984,3829963
116,1985,3921251
116,1986,4160098
116,1987,4215102
116,1988,4250175
116,1989,4410730
116,1990,4445679
116,1991,5417456
116,1992,5307051
116,1993,5148012
116,1994,4629621
116,1995,3489145
116,1996,3214736
116,1997,3404587
116,1998,4015075
116,1999,4023122
116,2000,3842488
116,2001,4233635
116,2002,4265927
116,2003,4337528
116,2004,4412396
116,2005,4509482
116,2006,4460338
116,2007,4086748
116,2008,4417841
116,2009,4341100
116,2010,4341642
116,2011,4371110
116,2012,4494562
116,2013,4589152
116,2014,4521963
116,2015,4273290
116,2016,4234694
116,2017,4071794
116,2018,3934316
116,2019,4419552
117,1961,3472088
117,1962,3301017
117,1963,3588210
117,1964,4311024
117,1965,4375236
117,1966,4737041
117,1967,4375332
117,1968,4445411
117,1969,5019707
117,1970,4949653
117,1971,5042973
117,1972,5123973
117,1973,5190344
117,1974,5398662
117,1975,6180682
117,1976,6899857
117,1977,7372603
117,1978,7920889
117,1979,8008926
117,1980,6438601
117,1981,7249334
117,1982,7543080
117,1983,7543940
117,1984,7519873
117,1985,7563872
117,1986,7803479
117,1987,7625462
117,1988,8150957
117,1989,8435641
117,1990,8033163
117,1991,7794141
117,1992,8179921
117,1993,8029852
117,1994,7936267
117,1995,8511149
117,1996,8668903
117,1997,8708468
117,1998,8364273
117,1999,8855928
117,2000,9230045
117,2001,9345889
117,2002,8605008
117,2003,8138957
117,2004,8824591
117,2005,8676997
117,2006,8495993
117,2007,8396668
117,2008,8689446
117,2009,8619357
117,2010,8021071
117,2011,7891388
117,2012,7715360
117,2013,7895906
117,2014,8350467
117,2015,7731003
117,2016,7651904
117,2017,7582766
117,2018,7637781
117,2019,7703696
118,1961,1724
118,1962,1999
118,1963,2199
118,1964,2531
118,1965,2928
118,1966,3300
118,1967,3729
118,1968,4392
118,1969,5202
118,1970,5538
118,1971,6979
118,1972,6140
118,1973,8534
118,1974,11303
118,1975,9437
118,1976,10625
118,1977,12098
118,1978,12887
118,1979,13630
118,1980,15376
118,1981,17389
118,1982,16252
118,1983,16379
118,1984,18052
118,1985,32930
118,1986,44489
118,1987,51421
118,1988,61899
118,1989,60989
118,1990,45657
118,1991,13366
118,1992,13919
118,1993,33336
118,1994,42415
118,1995,54609
118,1996,60954
118,1997,68194
118,1998,73332
118,1999,77979
118,2000,88606
118,2001,85246
118,2002,92980
118,2003,113764
118,2004,118339
118,2005,131728
118,2006,151468
118,2007,162669
118,2008,163036
118,2009,170112
118,2010,179387
118,2011,256735
118,2012,241493
118,2013,289748
118,2014,260479
118,2015,230457
118,2016,222499
118,2017,242490
118,2018,233723
118,2019,254648
119,1992,696991
119,1993,783785
119,1994,568794
119,1995,519603
119,1996,582607
119,1997,613706
119,1998,484258
119,1999,478246
119,2000,492681
119,2001,483557
119,2002,562025
119,2003,537684
119,2004,547337
119,2005,650430
119,2006,570442
119,2007,690467
119,2008,710110
119,2009,673474
119,2010,609129
119,2011,611320
119,2012,830160
119,2013,773380
119,2014,803087
119,2015,1095373
119,2016,1032081
119,2017,1053056
119,2018,686241
119,2019,1039791
12,1961,9344
12,1962,9776
12,1963,10305
12,1964,10648
12,1965,10998
12,1966,11808
12,1967,12565
12,1968,12666
12,1969,12737
12,1970,13867
12,1971,13144
12,1972,15050
12,1973,15224
12,1974,15632
12,1975,16269
12,1976,18056
12,1977,17917
12,1978,17547
12,1979,17614
12,1980,17573
12,1981,19058
12,1982,18516
12,1983,17736
12,1984,18627
12,1985,17994
12,1986,17460
12,1987,17665
12,1988,18008
12,1989,18865
12,1990,18813
12,1991,17458
12,1992,16545
12,1993,16898
12,1994,17457
12,1995,19109
12,1996,19090
12,1997,20095
12,1998,20961
12,1999,22627
12,2000,22211
12,2001,23209
12,2002,22465
12,2003,23644
12,2004,25462
12,2005,25168
12,2006,26658
12,2007,28649
12,2008,28515
12,2009,26228
12,2010,33386
12,2011,34225
12,2012,34261
12,2013,34612
12,2014,36107
12,2015,36714
12,2016,37168
12,2017,37696
12,2018,38173
12,2019,38195
120,1961,310445
120,1962,303773
120,1963,309739
120,1964,413031
120,1965,412678
120,1966,425046
120,1967,462450
120,1968,449270
120,1969,498228
120,1970,502608
120,1971,468962
120,1972,470738
120,1973,499420
120,1974,512180
120,1975,503982
120,1976,446751
120,1977,484541
120,1978,424471
120,1979,545737
120,1980,590432
120,1981,640935
120,1982,629905
120,1983,623733
120,1984,718248
120,1985,738067
120,1986,754213
120,1987,680111
120,1988,630666
120,1989,789786
120,1990,877337
120,1991,757702
120,1992,875242
120,1993,811777
120,1994,961165
120,1995,829883
120,1996,842427
120,1997,961988
120,1998,1008034
120,1999,1206318
120,2000,1431498
120,2001,1452906
120,2002,1619645
120,2003,1553124
120,2004,1634264
120,2005,1722303
120,2006,1768001
120,2007,1920251
120,2008,2073324
120,2009,2356164
120,2010,2585237
120,2011,2884092
120,2012,3110588
120,2013,3270815
120,2014,3967274
120,2015,4552663
120,2016,4635888
120,2017,4248231
120,2018,4263114
120,2019,4295391
121,1961,471479
121,1962,431387
121,1963,483765
121,1964,499287
121,1965,493629
121,1966,469700
121,1967,583889
121,1968,562521
121,1969,476856
121,1970,545984
121,1971,615477
121,1972,672412
121,1973,614835
121,1974,740229
121,1975,575848
121,1976,566573
121,1977,570105
121,1978,654257
121,1979,654121
121,1980,725124
121,1981,639964
121,1982,768806
121,1983,735831
121,1984,746293
121,1985,824553
121,1986,909668
121,1987,1059234
121,1988,1079983
121,1989,1161471
121,1990,1261824
121,1991,1465574
121,1992,1518635
121,1993,1468063
121,1994,1549022
121,1995,1703125
121,1996,1776943
121,1997,1503166
121,1998,1379431
121,1999,1352712
121,2000,1339630
121,2001,1204599
121,2002,1293678
121,2003,1243300
121,2004,1369243
121,2005,1259992
121,2006,1315893
121,2007,1284900
121,2008,1318006
121,2009,1205325
121,2010,1297834
121,2011,1144305
121,2012,1159088
121,2013,1221883
121,2014,1318748
121,2015,1377617
121,2016,1512976
121,2017,1516305
121,2018,1443657
121,2019,1364272
122,1961,63040
122,1962,60957
122,1963,60811
122,1964,60445
122,1965,59313
122,1966,62855
122,1967,61015
122,1968,60298
122,1969,60306
122,1970,56003
122,1971,59503
122,1972,36701
122,1973,49891
122,1974,78067
122,1975,58789
122,1976,47995
122,1977,87117
122,1978,86782
122,1979,73924
122,1980,62158
122,1981,57086
122,1982,50149
122,1983,48743
122,1984,51225
122,1985,60227
122,1986,53838
122,1987,57738
122,1988,79966
122,1989,76168
122,1990,83953
122,1991,42630
122,1992,48869
122,1993,61912
122,1994,80669
122,1995,50714
122,1996,91814
122,1997,86762
122,1998,74926
122,1999,78162
122,2000,74790
122,2001,96907
122,2002,72149
122,2003,65740
122,2004,65332
122,2005,65405
122,2006,65104
122,2007,60220
122,2008,60610
122,2009,58633
122,2010,84292
122,2011,71841
122,2012,69027
122,2013,72279
122,2014,73372
122,2015,67418
122,2016,53597
122,2017,97066
122,2018,85902
122,2019,59414
123,1961,207078
123,1962,215868
123,1963,213426
123,1964,217943
123,1965,231171
123,1966,250137
123,1967,251540
123,1968,262784
123,1969,268136
123,1970,304778
123,1971,314328
123,1972,316884
123,1973,326085
123,1974,339480
123,1975,328060
123,1976,343367
123,1977,356102
123,1978,354584
123,1979,356912
123,1980,368717
123,1981,376159
123,1982,379739
123,1983,380937
123,1984,402934
123,1985,408876
123,1986,415036
123,1987,422992
123,1988,432478
123,1989,427919
123,1990,281771
123,1991,203608
123,1992,232077
123,1993,228211
123,1994,184229
123,1995,185273
123,1996,229585
123,1997,318236
123,1998,351935
123,1999,388558
123,2000,410445
123,2001,401206
123,2002,391977
123,2003,389300
123,2004,405097
123,2005,421558
123,2006,406099
123,2007,471233
123,2008,454020
123,2009,419466
123,2010,426269
123,2011,436841
123,2012,466353
123,2013,446857
123,2014,419874
123,2015,437558
123,2016,511033
123,2017,441926
123,2018,445609
123,2019,394598
124,1961,166004
124,1962,176364
124,1963,166678
124,1964,147672
124,1965,288758
124,1966,288422
124,1967,341432
124,1968,357493
124,1969,264449
124,1970,280313
124,1971,237519
124,1972,397547
124,1973,514644
124,1974,471789
124,1975,556096
124,1976,609011
124,1977,446925
124,1978,580719
124,1979,545418
124,1980,630401
124,1981,656288
124,1982,682083
124,1983,740242
124,1984,689972
124,1985,721838
124,1986,773709
124,1987,753573
124,1988,772410
124,1989,803961
124,1990,815006
124,1991,822762
124,1992,808546
124,1993,840731
124,1994,882591
124,1995,947655
124,1996,985145
124,1997,1035417
124,1998,1021637
124,1999,1097543
124,2000,1002449
124,2001,961155
124,2002,1051838
124,2003,1079463
124,2004,1022298
124,2005,1039491
124,2006,1036585
124,2007,1065158
124,2008,1070461
124,2009,1082175
124,2010,1126093
124,2011,1157754
124,2012,1189242
124,2013,1183092
124,2014,1187001
124,2015,1168517
124,2016,1158044
124,2017,1152747
124,2018,1164840
124,2019,1173398
126,1992,948882
126,1993,1309127
126,1994,902824
126,1995,1078060
126,1996,1389740
126,1997,1525300
126,1998,1409050
126,1999,1186933
126,2000,1346825
126,2001,1094456
126,2002,1243166
126,2003,1284561
126,2004,1190758
126,2005,1182526
126,2006,786623
126,2007,1132704
126,2008,1281742
126,2009,1414143
126,2010,1104144
126,2011,1310568
126,2012,1713934
126,2013,1592255
126,2014,1791932
126,2015,2136724
126,2016,1972440
126,2017,2024259
126,2018,1481843
126,2019,1850820
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,4962
127,2018,3134
127,2019,2934
128,1961,561
128,1962,393
128,1963,393
128,1964,280
128,1965,337
128,1966,561
128,1967,449
128,1968,393
128,1969,505
128,1970,421
128,1971,393
128,1972,477
128,1973,505
128,1974,505
128,1975,505
128,1976,505
128,1977,505
128,1978,617
128,1979,617
128,1980,673
128,1981,673
128,1982,673
128,1983,729
128,1984,729
128,1985,673
128,1986,673
128,1987,673
128,1988,561
128,1989,561
128,1990,505
128,1991,595
128,1992,673
128,1993,712
128,1994,757
128,1995,791
128,1996,841
128,1997,869
128,1998,897
128,1999,914
